Latitude: 19.20091  Longitude: -99.21701
X & Y on Lambert Conformal Conic: 85167.69 -2534755.44
Tile: 9761
Elevation: 3250 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,137,20.70,9.68
2016,138,21.95,5.53
2016,139,24.23,5.78
2016,140,24.77,6.60
2016,141,25.09,7.66
2016,142,28.26,7.05
2016,143,26.82,8.74
2016,144,28.35,9.12
2016,145,26.86,6.71
2016,146,27.56,5.62
2016,147,28.83,7.07
2016,148,26.32,6.67
2016,149,25.70,6.77
2016,150,24.78,7.58
2016,151,24.56,6.81
2016,152,24.81,6.68
2016,153,24.18,7.24
2016,154,21.70,7.28
2016,155,21.75,7.94
2016,156,20.93,6.01
2016,157,20.66,4.80
2016,158,19.69,6.43
2016,159,19.85,6.44
2016,160,21.21,4.35
2016,161,22.97,5.83
2016,162,22.13,6.07
2016,163,20.79,8.50
2016,164,19.77,6.27
2016,165,19.35,7.87
2016,166,20.97,6.38
2016,167,19.90,7.60
2016,168,21.77,7.53
2016,169,22.95,8.08
2016,170,22.88,6.08
2016,171,21.41,6.97
2016,172,19.89,7.53
2016,173,19.66,8.00
2016,174,18.46,5.24
2016,175,20.30,3.89
2016,176,21.39,2.91
2016,177,20.90,6.56
2016,178,19.79,8.24
2016,179,20.63,6.75
2016,180,21.27,6.46
2016,181,21.00,5.44
2016,182,20.43,5.60
2016,183,20.05,6.59
2016,184,20.37,7.73
2016,185,21.24,6.29
2016,186,23.13,6.54
2016,187,21.62,6.94
2016,188,20.82,7.03
2016,189,22.20,6.85
2016,190,23.77,4.92
2016,191,23.43,5.80
2016,192,23.12,5.73
2016,193,21.82,6.59
2016,194,19.37,6.62
2016,195,19.16,5.21
2016,196,20.07,5.53
2016,197,20.21,5.69
2016,198,20.40,4.57
2016,199,20.38,4.93
2016,200,20.10,5.66
2016,201,20.13,6.06
2016,202,19.04,7.53
2016,203,18.80,8.02
2016,204,19.00,7.18
2016,205,19.90,7.16
2016,206,20.37,6.39
2016,207,21.66,5.19
2016,208,21.44,5.87
2016,209,20.67,6.14
2016,210,21.61,6.05
2016,211,20.81,6.18
2016,212,22.14,6.31
2016,213,19.13,7.34
2016,214,19.67,4.81
2016,215,20.54,5.91
2016,216,21.53,6.21
2016,217,22.94,4.83
2016,218,22.49,5.71
2016,219,21.00,7.30
2016,220,18.31,9.00
2016,221,20.04,8.91
2016,222,18.76,8.35
2016,223,20.50,8.48
2016,224,21.41,5.68
2016,225,22.13,5.29
2016,226,23.29,3.60
2016,227,23.61,4.28
2016,228,22.73,4.85
2016,229,21.93,5.32
2016,230,20.34,8.55
2016,231,20.38,9.47
2016,232,21.51,8.77
2016,233,21.83,7.33
2016,234,21.51,6.88
2016,235,21.33,5.75
2016,236,20.17,4.88
2016,237,20.43,5.75
2016,238,19.79,6.96
2016,239,20.84,5.28
2016,240,22.34,4.62
2016,241,21.65,4.38
2016,242,20.68,6.57
2016,243,21.52,6.59
2016,244,21.28,4.98
2016,245,22.92,3.61
2016,246,20.79,5.88
2016,247,20.53,8.70
2016,248,18.27,9.54
2016,249,18.13,8.23
2016,250,19.16,7.37
2016,251,21.07,4.30
2016,252,20.88,4.48
2016,253,22.19,2.78
2016,254,22.64,3.39
2016,255,23.50,5.50
2016,256,20.50,8.05
2016,257,21.85,7.92
2016,258,21.86,5.03
2016,259,22.40,4.82
2016,260,22.05,6.51
2016,261,21.37,6.41
2016,262,22.01,6.37
2016,263,22.27,6.17
2016,264,20.53,4.87
2016,265,20.92,4.71
2016,266,18.45,5.31
2016,267,20.34,5.42
2016,268,19.87,4.33
2016,269,20.29,3.99
2016,270,20.77,6.20
2016,271,20.18,8.26
2016,272,18.17,9.22
2016,273,18.69,7.74
2016,274,20.22,6.17
2016,275,20.73,5.10
2016,276,21.17,5.08
2016,277,20.81,4.53
2016,278,21.84,7.26
2016,279,22.60,5.87
2016,280,22.37,4.77
2016,281,22.08,3.59
2016,282,20.72,3.83
2016,283,17.94,4.28
2016,284,16.33,4.00
2016,285,19.70,4.25
2016,286,21.07,5.57
2016,287,22.18,6.60
2016,288,21.34,2.09
2016,289,22.31,3.32
2016,290,22.16,2.01
2016,291,21.54,2.94
2016,292,21.17,5.06
2016,293,23.26,2.56
2016,294,21.15,3.02
2016,295,19.83,3.22
2016,296,16.58,6.33
2016,297,17.75,5.14
2016,298,19.81,6.29
2016,299,21.62,3.14
2016,300,20.42,1.21
2016,301,19.14,1.48
2016,302,14.52,0.61
2016,303,15.87,2.74
2016,304,18.80,1.04
2016,305,19.60,4.05
2016,306,20.73,1.14
2016,307,22.30,1.00
2016,308,23.09,2.63
2016,309,19.82,4.91
2016,310,17.90,3.14
2016,311,19.76,1.61
2016,312,21.13,2.74
2016,313,23.63,2.95
2016,314,17.69,4.65
2016,315,15.08,3.91
2016,316,14.05,5.24
2016,317,16.85,5.33
2016,318,16.59,3.72
2016,319,17.61,2.94
2016,320,20.49,2.98
2016,321,19.08,5.21
2016,322,15.66,4.07
2016,323,17.74,3.70
2016,324,19.74,3.14
2016,325,15.39,4.26
2016,326,17.17,1.57
2016,327,19.53,-1.76
2016,328,20.00,-1.01
2016,329,20.25,-2.05
2016,330,19.87,-2.38
2016,331,18.54,-1.85
2016,332,16.63,-1.10
2016,333,20.37,-2.05
2016,334,21.15,-0.19
2016,335,22.49,1.42
2016,336,23.66,1.52
2016,337,23.37,1.41
2016,338,22.56,3.39
2016,339,23.48,1.19
2016,340,20.68,2.80
2016,341,19.86,2.05
2016,342,22.69,-0.64
2016,343,22.94,1.01
2016,344,22.62,1.31
2016,345,18.21,3.06
2016,346,17.15,4.50
2016,347,17.76,1.49
2016,348,23.00,0.90
2016,349,22.67,-1.98
2016,350,23.20,-0.92
2016,351,20.82,1.56
2016,352,20.43,1.87
2016,353,19.99,2.80
2016,354,20.28,4.23
2016,355,21.47,4.37
2016,356,19.10,1.57
2016,357,20.10,0.15
2016,358,20.36,-0.31
2016,359,20.49,-0.74
2016,360,21.40,-1.23
2016,361,20.65,-0.33
2016,362,21.60,-0.40
2016,363,19.89,1.23
2016,364,20.32,1.59
2016,365,20.47,2.26
2017,1,18.31,0.35
2017,2,18.55,2.93
2017,3,22.52,-0.63
2017,4,20.81,-0.11
2017,5,24.36,-0.84
2017,6,24.37,0.01
2017,7,23.93,0.88
2017,8,19.51,-0.91
2017,9,17.61,-4.63
2017,10,17.70,-4.74
2017,11,19.78,-3.87
2017,12,21.01,-1.41
2017,13,21.27,-2.91
2017,14,20.07,-4.45
2017,15,19.53,-3.90
2017,16,20.29,-4.23
2017,17,21.14,-3.15
2017,18,18.49,0.84
2017,19,20.87,-1.40
2017,20,20.30,-0.81
2017,21,17.36,-0.89
2017,22,21.79,-0.74
2017,23,21.61,-0.63
2017,24,23.86,-3.00
2017,25,20.63,0.15
2017,26,24.60,0.14
2017,27,26.42,-1.86
2017,28,23.98,-1.93
2017,29,22.38,-1.22
2017,30,16.17,0.17
2017,31,18.58,-1.15
2017,32,21.29,1.45
2017,33,21.99,-0.14
2017,34,19.89,-1.71
2017,35,20.96,-0.56
2017,36,19.47,-0.02
2017,37,21.33,-0.09
2017,38,20.84,1.74
2017,39,24.61,0.27
2017,40,24.50,-1.36
2017,41,21.57,-2.87
2017,42,22.16,-3.16
2017,43,25.17,-1.98
2017,44,24.82,-1.73
2017,45,22.25,1.17
2017,46,22.87,0.10
2017,47,24.15,0.39
2017,48,19.78,1.58
2017,49,19.21,-0.86
2017,50,24.29,-1.61
2017,51,20.99,2.87
2017,52,20.99,-0.30
2017,53,22.11,-2.52
2017,54,23.61,0.80
2017,55,22.24,1.90
2017,56,24.05,-0.97
2017,57,24.96,-0.01
2017,58,24.07,3.55
2017,59,26.16,1.48
2017,60,26.85,2.01
2017,61,26.38,1.68
2017,62,22.28,2.73
2017,63,20.43,2.35
2017,64,20.92,2.48
2017,65,21.18,1.78
2017,66,22.75,2.46
2017,67,21.80,1.16
2017,68,21.69,1.67
2017,69,21.91,1.24
2017,70,21.61,3.55
2017,71,22.99,3.21
2017,72,20.24,4.35
2017,73,20.86,1.13
2017,74,19.66,3.28
2017,75,18.37,2.52
2017,76,19.23,1.51
2017,77,22.32,-0.60
2017,78,21.75,1.03
2017,79,22.69,-0.11
2017,80,23.16,0.17
2017,81,24.17,0.54
2017,82,23.23,-0.28
2017,83,25.16,0.23
2017,84,27.35,1.69
2017,85,26.42,2.59
2017,86,24.83,1.47
2017,87,25.34,2.63
2017,88,25.42,3.18
2017,89,25.28,2.63
2017,90,26.10,2.64
2017,91,22.88,1.02
2017,92,26.91,2.22
2017,93,24.78,3.61
2017,94,26.94,1.46
2017,95,26.01,5.70
2017,96,29.36,2.88
2017,97,25.88,4.31
2017,98,28.61,5.75
2017,99,26.53,4.08
2017,100,26.55,5.10
2017,101,26.96,3.96
2017,102,24.73,2.28
2017,103,22.68,1.26
2017,104,22.71,2.26
2017,105,22.41,2.91
2017,106,23.82,3.84
2017,107,21.83,2.49
2017,108,21.86,3.37
2017,109,19.17,0.46
2017,110,19.81,0.02
2017,111,22.23,-0.42
2017,112,22.74,2.25
2017,113,25.16,2.70
2017,114,23.18,3.52
2017,115,24.74,4.34
2017,116,23.24,5.80
2017,117,25.03,2.85
2017,118,26.19,4.31
2017,119,25.71,8.29
2017,120,26.80,4.98
2017,121,30.62,4.32
2017,122,28.30,5.09
2017,123,27.54,6.90
2017,124,24.72,6.34
2017,125,21.49,6.15
2017,126,22.50,4.03
2017,127,25.48,3.74
2017,128,24.51,7.43
2017,129,26.31,5.43
2017,130,23.20,5.55
2017,131,25.33,6.43
2017,132,25.95,4.64
2017,133,25.51,7.25
2017,134,24.59,7.12
2017,135,23.24,6.60
2017,136,27.39,5.95
2017,137,27.47,8.93
2017,138,29.28,7.96
2017,139,28.70,7.20
2017,140,30.73,8.13
2017,141,29.80,6.74
2017,142,27.09,6.13
2017,143,27.82,7.27
2017,144,28.74,8.08
2017,145,27.69,9.79
2017,146,25.68,9.54
2017,147,27.22,5.45
2017,148,24.42,8.08
2017,149,24.56,7.30
2017,150,23.95,7.75
2017,151,22.20,8.36
2017,152,19.10,7.68
2017,153,21.30,6.28
2017,154,21.97,7.73
2017,155,22.59,7.23
2017,156,25.53,7.60
2017,157,25.33,9.40
2017,158,23.89,6.16
2017,159,22.33,7.30
2017,160,22.29,7.43
2017,161,23.21,8.08
2017,162,22.27,7.86
2017,163,24.12,5.87
2017,164,24.47,6.92
2017,165,21.04,8.20
2017,166,21.53,6.21
2017,167,21.65,6.29
2017,168,23.62,5.83
2017,169,23.72,4.01
2017,170,22.67,5.80
2017,171,21.94,4.92
2017,172,20.39,2.67
2017,173,22.84,3.19
2017,174,23.80,5.79
2017,175,25.36,4.33
2017,176,21.63,7.88
2017,177,19.86,8.58
2017,178,18.67,7.86
2017,179,20.24,8.57
2017,180,19.83,8.06
2017,181,20.32,6.89
2017,182,19.04,6.68
2017,183,20.45,4.89
2017,184,20.30,5.82
2017,185,18.84,6.82
2017,186,20.55,5.86
2017,187,20.69,4.99
2017,188,19.49,5.92
2017,189,17.86,7.22
2017,190,18.59,7.06
2017,191,17.04,5.72
2017,192,18.81,7.84
2017,193,18.67,7.65
2017,194,20.30,6.83
2017,195,21.94,4.87
2017,196,21.02,4.29
2017,197,21.14,4.65
2017,198,21.04,5.10
2017,199,20.80,5.08
2017,200,21.13,6.37
2017,201,21.64,5.62
2017,202,21.18,5.54
2017,203,21.96,5.39
2017,204,21.36,4.68
2017,205,19.83,6.24
2017,206,21.02,7.00
2017,207,19.85,7.44
2017,208,20.93,7.73
2017,209,19.82,5.90
2017,210,22.16,4.94
2017,211,22.75,5.50
2017,212,22.87,4.86
2017,213,23.15,5.17
2017,214,21.85,6.34
2017,215,22.07,6.91
2017,216,21.32,7.19
2017,217,21.19,7.23
2017,218,22.60,7.43
2017,219,23.84,7.09
2017,220,23.93,5.74
2017,221,22.77,5.30
2017,222,20.03,8.05
2017,223,19.58,5.56
2017,224,20.44,4.25
2017,225,19.97,6.01
2017,226,21.19,6.05
2017,227,21.90,5.06
2017,228,22.14,5.71
2017,229,21.07,7.17
2017,230,22.18,6.05
2017,231,21.73,4.92
2017,232,20.09,5.91
2017,233,22.02,6.21
2017,234,20.70,6.35
2017,235,22.06,6.53
2017,236,21.76,6.10
2017,237,20.59,5.92
2017,238,20.25,7.03
2017,239,21.60,8.18
2017,240,19.47,8.06
2017,241,18.48,8.55
2017,242,16.13,6.74
2017,243,17.33,7.09
2017,244,17.94,8.19
2017,245,18.68,8.49
2017,246,17.46,8.11
2017,247,17.83,8.10
2017,248,18.38,7.96
2017,249,18.57,8.41
2017,250,17.72,8.03
2017,251,17.27,8.47
2017,252,17.61,7.82
2017,253,16.78,6.38
2017,254,16.74,4.00
2017,255,19.78,2.67
2017,256,21.23,0.26
2017,257,21.56,3.06
2017,258,21.71,6.79
2017,259,23.13,4.33
2017,260,23.59,5.76
2017,261,23.59,6.93
2017,262,21.28,7.82
2017,263,21.93,6.70
2017,264,23.52,6.98
2017,265,20.31,8.76
2017,266,21.88,8.14
2017,267,21.10,8.08
2017,268,20.41,8.93
2017,269,20.67,9.48
2017,270,21.65,9.41
2017,271,20.40,8.93
2017,272,16.84,8.39
2017,273,17.60,8.40
2017,274,18.43,8.01
2017,275,18.95,8.29
2017,276,18.59,8.00
2017,277,17.29,7.71
2017,278,18.03,6.62
2017,279,19.35,6.09
2017,280,19.24,3.58
2017,281,21.03,2.13
2017,282,20.73,7.46
2017,283,22.26,6.96
2017,284,19.45,5.99
2017,285,16.72,5.07
2017,286,16.42,5.05
2017,287,18.22,4.48
2017,288,20.58,5.29
2017,289,22.19,4.49
2017,290,18.39,6.50
2017,291,19.57,3.91
2017,292,21.45,5.14
2017,293,23.24,5.45
2017,294,22.19,3.66
2017,295,23.67,1.99
2017,296,21.84,2.15
2017,297,17.24,3.24
2017,298,16.56,2.91
2017,299,15.82,2.72
2017,300,22.12,0.14
2017,301,22.61,1.99
2017,302,20.59,2.20
2017,303,20.32,4.73
2017,304,20.63,5.88
2017,305,22.43,7.44
2017,306,21.92,4.88
2017,307,24.22,2.35
2017,308,22.91,0.42
2017,309,22.20,-0.98
2017,310,22.51,1.38
2017,311,25.53,-1.42
2017,312,24.27,-3.13
2017,313,24.33,-0.63
2017,314,22.73,0.60
2017,315,20.80,1.16
2017,316,21.63,1.57
2017,317,20.14,1.75
2017,318,16.44,4.45
2017,319,19.27,0.33
2017,320,21.48,-3.12
2017,321,21.62,-3.69
2017,322,20.63,2.22
2017,323,23.42,-1.89
2017,324,19.13,-0.47
2017,325,20.62,-0.26
2017,326,20.88,-0.25
2017,327,17.32,-1.28
2017,328,16.18,-1.89
2017,329,16.99,-0.55
2017,330,21.35,-2.52
2017,331,20.56,-4.79
2017,332,17.56,-1.49
2017,333,20.26,-4.12
2017,334,21.39,-4.34
2017,335,19.89,-7.39
2017,336,18.57,-6.77
2017,337,19.27,-4.36
2017,338,17.62,0.40
2017,339,22.60,-0.80
2017,340,23.89,-2.28
2017,341,22.44,-0.95
2017,342,20.94,0.33
2017,343,17.65,-1.79
2017,344,15.64,-4.94
2017,345,12.83,-3.94
2017,346,16.93,-6.28
2017,347,14.95,-4.87
2017,348,19.61,-4.91
2017,349,22.49,-1.83
2017,350,21.62,-2.84
2017,351,20.85,0.02
2017,352,18.25,1.71
2017,353,23.29,-0.64
2017,354,20.18,-0.89
2017,355,23.58,-1.17
2017,356,22.70,-2.20
2017,357,22.11,-2.25
2017,358,19.88,-1.39
2017,359,23.05,-0.61
2017,360,18.21,1.41
2017,361,20.93,-2.44
2017,362,20.70,-2.08
2017,363,20.03,-2.24
2017,364,19.53,-1.88
2017,365,19.11,-0.80
2018,1,19.04,-0.81
2018,2,19.34,-0.43
2018,3,16.14,-0.04
2018,4,20.62,0.28
2018,5,21.16,1.01
2018,6,19.93,-0.19
2018,7,18.51,-0.85
2018,8,22.65,-2.66
2018,9,17.23,-2.09
2018,10,22.28,-5.95
2018,11,21.53,-1.52
2018,12,23.10,-2.60
2018,13,21.38,-4.21
2018,14,18.48,-7.04
2018,15,15.57,-7.20
2018,16,18.98,-8.32
2018,17,18.35,-5.20
2018,18,18.86,-3.43
2018,19,16.95,-1.80
2018,20,16.48,-1.22
2018,21,20.18,-3.75
2018,22,23.23,-0.31
2018,23,23.89,-0.32
2018,24,23.06,1.09
2018,25,19.26,2.46
2018,26,16.43,-0.63
2018,27,16.97,-1.11
2018,28,19.97,0.96
2018,29,13.39,2.68
2018,30,9.50,-2.66
2018,31,12.61,-2.84
2018,32,17.20,-1.77
2018,33,21.86,1.31
2018,34,23.31,0.47
2018,35,22.59,0.94
2018,36,24.05,0.12
2018,37,24.39,1.15
2018,38,24.91,-0.09
2018,39,22.12,1.37
2018,40,18.81,1.42
2018,41,18.08,3.77
2018,42,17.64,2.64
2018,43,19.49,1.34
2018,44,22.31,1.98
2018,45,21.42,1.94
2018,46,21.30,1.10
2018,47,23.58,-1.83
2018,48,24.76,-2.20
2018,49,24.56,-0.72
2018,50,22.04,0.42
2018,51,20.65,3.85
2018,52,21.16,0.66
2018,53,22.47,2.64
2018,54,22.00,3.13
2018,55,23.64,0.83
2018,56,16.04,3.81
2018,57,24.15,5.15
2018,58,24.50,4.20
2018,59,24.36,2.52
2018,60,25.87,2.99
2018,61,26.40,3.40
2018,62,24.40,2.37
2018,63,24.59,-0.24
2018,64,25.05,1.71
2018,65,26.51,2.01
2018,66,23.87,2.31
2018,67,21.38,3.42
2018,68,23.70,1.39
2018,69,22.61,2.93
2018,70,25.43,5.35
2018,71,28.93,3.83
2018,72,25.43,5.05
2018,73,25.86,4.33
2018,74,22.81,3.29
2018,75,25.12,3.91
2018,76,26.49,3.56
2018,77,24.92,3.33
2018,78,24.42,4.96
2018,79,28.73,3.77
2018,80,27.17,4.09
2018,81,25.58,3.22
2018,82,22.91,3.82
2018,83,24.74,0.12
2018,84,26.30,3.05
2018,85,25.24,1.97
2018,86,28.55,3.49
2018,87,28.05,4.39
2018,88,27.38,3.52
2018,89,25.29,3.50
2018,90,20.99,3.90
2018,91,22.25,2.73
2018,92,25.77,1.67
2018,93,26.65,2.93
2018,94,25.66,5.66
2018,95,25.62,5.19
2018,96,23.93,5.63
2018,97,23.31,3.91
2018,98,24.09,2.45
2018,99,25.27,5.56
2018,100,25.35,4.28
2018,101,21.46,3.22
2018,102,18.87,4.19
2018,103,23.08,6.06
2018,104,23.86,4.27
2018,105,24.10,2.45
2018,106,22.88,4.48
2018,107,24.52,2.94
2018,108,26.16,4.49
2018,109,26.21,4.00
2018,110,25.08,2.64
2018,111,25.67,3.30
2018,112,26.40,5.23
2018,113,27.63,7.42
2018,114,24.95,6.71
2018,115,24.14,5.64
2018,116,23.91,4.97
2018,117,23.21,7.71
2018,118,24.36,5.91
2018,119,23.55,5.63
2018,120,26.14,5.70
2018,121,23.91,5.84
2018,122,23.40,5.97
2018,123,22.08,4.77
2018,124,25.12,6.60
2018,125,24.77,7.90
2018,126,21.29,7.65
2018,127,19.37,6.10
2018,128,19.13,6.94
2018,129,17.53,5.19
2018,130,21.47,4.66
2018,131,21.28,4.61
2018,132,22.88,4.59
2018,133,24.20,5.71
2018,134,25.21,4.36
2018,135,22.03,5.07
2018,136,25.84,4.10
2018,137,25.27,5.37
2018,138,25.17,4.65
2018,139,27.24,5.28
2018,140,27.10,6.56
