Latitude: 20.88615  Longitude: -89.18323
X & Y on Lambert Conformal Conic: 1148470.15 -2268661.5
Tile: 9946
Elevation: 14 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,86,33.76,22.46
2016,87,35.61,22.67
2016,88,35.48,22.57
2016,89,35.02,22.68
2016,90,34.98,22.81
2016,91,36.10,23.10
2016,92,37.04,23.25
2016,93,37.66,24.35
2016,94,33.85,22.78
2016,95,28.57,22.30
2016,96,30.30,21.47
2016,97,31.69,18.30
2016,98,31.63,18.33
2016,99,31.41,20.34
2016,100,31.64,21.33
2016,101,32.52,20.82
2016,102,34.30,20.83
2016,103,35.46,20.78
2016,104,35.49,20.99
2016,105,36.24,21.88
2016,106,34.89,21.79
2016,107,35.44,22.61
2016,108,36.26,22.62
2016,109,35.90,23.56
2016,110,34.80,22.73
2016,111,33.81,22.07
2016,112,32.89,20.91
2016,113,34.23,20.94
2016,114,34.75,22.07
2016,115,33.22,22.15
2016,116,36.18,22.48
2016,117,36.61,23.11
2016,118,37.60,23.50
2016,119,38.95,24.49
2016,120,38.11,24.83
2016,121,37.46,24.88
2016,122,37.30,25.05
2016,123,37.14,25.11
2016,124,36.96,25.10
2016,125,37.06,24.45
2016,126,34.66,22.92
2016,127,31.90,19.67
2016,128,31.60,18.80
2016,129,33.52,19.50
2016,130,35.05,20.41
2016,131,35.80,21.78
2016,132,35.79,22.96
2016,133,35.36,23.85
2016,134,35.25,24.89
2016,135,33.89,23.43
2016,136,34.31,23.35
2016,137,35.78,23.14
2016,138,36.83,23.88
2016,139,38.01,25.08
2016,140,38.02,24.62
2016,141,36.70,24.96
2016,142,38.01,25.54
2016,143,37.63,24.47
2016,144,37.71,24.12
2016,145,37.81,24.34
2016,146,38.03,24.30
2016,147,37.39,25.16
2016,148,36.96,24.38
2016,149,36.94,24.41
2016,150,37.85,24.52
2016,151,36.56,23.81
2016,152,36.00,23.78
2016,153,37.28,23.82
2016,154,37.73,24.55
2016,155,36.51,24.80
2016,156,37.18,24.07
2016,157,34.25,24.30
2016,158,33.49,24.31
2016,159,32.96,24.06
2016,160,34.54,23.89
2016,161,34.62,24.18
2016,162,35.82,24.37
2016,163,36.08,24.89
2016,164,35.24,23.86
2016,165,36.16,23.86
2016,166,36.69,23.98
2016,167,36.01,23.90
2016,168,36.24,24.62
2016,169,35.53,23.77
2016,170,33.22,23.02
2016,171,31.82,22.67
2016,172,32.99,23.32
2016,173,32.75,24.08
2016,174,34.22,22.21
2016,175,33.26,22.34
2016,176,33.37,23.28
2016,177,33.13,23.67
2016,178,34.50,23.89
2016,179,34.50,23.88
2016,180,34.26,23.05
2016,181,34.78,23.01
2016,182,35.07,23.63
2016,183,35.41,23.98
2016,184,35.19,24.42
2016,185,35.76,24.27
2016,186,36.01,24.10
2016,187,36.32,23.79
2016,188,35.81,23.51
2016,189,36.39,24.29
2016,190,36.08,24.04
2016,191,36.23,24.28
2016,192,35.98,24.17
2016,193,34.76,24.43
2016,194,36.39,24.42
2016,195,35.76,24.13
2016,196,36.64,24.09
2016,197,35.02,23.89
2016,198,35.18,23.28
2016,199,35.86,23.22
2016,200,34.83,24.12
2016,201,33.81,23.13
2016,202,32.80,23.26
2016,203,33.60,22.86
2016,204,33.62,23.85
2016,205,34.89,23.51
2016,206,34.99,22.83
2016,207,35.75,23.38
2016,208,35.54,23.75
2016,209,34.88,24.25
2016,210,34.23,24.23
2016,211,33.67,24.13
2016,212,34.37,23.93
2016,213,35.29,22.63
2016,214,34.24,23.83
2016,215,34.08,23.64
2016,216,34.26,22.25
2016,217,33.44,23.54
2016,218,33.06,23.57
2016,219,33.90,24.14
2016,220,35.62,23.88
2016,221,35.30,23.55
2016,222,35.22,24.22
2016,223,35.23,24.28
2016,224,36.18,25.02
2016,225,35.63,24.10
2016,226,35.47,23.51
2016,227,34.36,23.14
2016,228,32.62,23.35
2016,229,33.52,23.93
2016,230,33.75,24.42
2016,231,34.28,24.11
2016,232,33.78,24.18
2016,233,34.30,24.20
2016,234,34.81,24.11
2016,235,34.94,24.41
2016,236,33.93,25.17
2016,237,34.50,24.41
2016,238,33.83,23.82
2016,239,34.57,23.04
2016,240,34.22,24.98
2016,241,34.57,24.25
2016,242,34.83,24.10
2016,243,33.84,24.13
2016,244,33.92,24.41
2016,245,34.83,24.32
2016,246,35.12,24.42
2016,247,34.83,24.27
2016,248,35.11,24.08
2016,249,35.04,24.00
2016,250,34.71,23.48
2016,251,34.90,23.41
2016,252,35.83,22.45
2016,253,33.60,23.58
2016,254,33.79,23.80
2016,255,34.51,23.87
2016,256,34.58,23.22
2016,257,34.47,23.20
2016,258,35.05,23.54
2016,259,35.48,24.22
2016,260,34.86,24.23
2016,261,33.86,24.15
2016,262,34.70,23.72
2016,263,34.09,23.67
2016,264,34.15,23.48
2016,265,34.48,23.67
2016,266,34.27,23.15
2016,267,34.09,23.08
2016,268,34.56,23.10
2016,269,33.70,23.29
2016,270,33.21,23.22
2016,271,33.88,23.08
2016,272,34.35,23.44
2016,273,34.83,23.42
2016,274,33.55,22.99
2016,275,33.44,22.45
2016,276,33.51,22.34
2016,277,33.51,22.87
2016,278,34.04,23.35
2016,279,34.34,23.09
2016,280,34.22,23.17
2016,281,34.26,23.36
2016,282,34.05,23.40
2016,283,33.99,23.49
2016,284,33.32,23.18
2016,285,33.68,23.80
2016,286,33.08,22.94
2016,287,32.90,22.65
2016,288,33.02,22.37
2016,289,33.38,22.33
2016,290,33.17,22.61
2016,291,33.04,22.90
2016,292,33.18,22.49
2016,293,33.29,22.50
2016,294,32.76,22.12
2016,295,32.63,21.98
2016,296,31.88,21.74
2016,297,31.40,21.25
2016,298,31.49,20.29
2016,299,31.32,20.35
2016,300,31.68,20.93
2016,301,31.30,20.45
2016,302,31.02,20.40
2016,303,30.98,21.18
2016,304,32.13,21.41
2016,305,32.76,22.44
2016,306,32.57,22.98
2016,307,32.88,23.61
2016,308,32.40,23.10
2016,309,32.32,21.69
2016,310,31.14,21.52
2016,311,31.19,20.64
2016,312,31.26,20.31
2016,313,31.46,20.49
2016,314,31.63,21.19
2016,315,31.19,21.68
2016,316,31.55,21.27
2016,317,32.14,20.98
2016,318,32.35,21.45
2016,319,31.98,21.59
2016,320,31.86,20.73
2016,321,30.86,21.03
2016,322,30.57,18.90
2016,323,30.51,17.81
2016,324,30.33,18.05
2016,325,29.42,17.58
2016,326,29.96,18.53
2016,327,29.79,16.69
2016,328,29.58,17.04
2016,329,30.54,16.87
2016,330,31.24,18.80
2016,331,30.09,19.67
2016,332,29.98,20.57
2016,333,32.30,18.80
2016,334,33.49,19.12
2016,335,33.64,20.04
2016,336,34.18,20.35
2016,337,32.43,20.80
2016,338,33.02,20.37
2016,339,33.73,20.61
2016,340,32.92,22.76
2016,341,34.45,23.09
2016,342,33.57,22.97
2016,343,33.21,22.82
2016,344,33.45,20.79
2016,345,31.65,20.96
2016,346,30.72,21.22
2016,347,30.94,20.41
2016,348,31.41,20.28
2016,349,30.98,21.34
2016,350,30.59,21.45
2016,351,30.89,20.38
2016,352,32.31,20.25
2016,353,32.56,20.21
2016,354,33.65,21.76
2016,355,31.69,22.61
2016,356,30.62,21.31
2016,357,30.03,20.28
2016,358,30.43,19.46
2016,359,30.86,19.32
2016,360,30.62,19.64
2016,361,30.52,20.52
2016,362,31.25,21.30
2016,363,31.09,21.04
2016,364,29.94,20.24
2016,365,30.71,19.16
2017,1,31.55,19.26
2017,2,32.39,19.28
2017,3,33.63,21.71
2017,4,32.48,21.33
2017,5,32.30,20.53
2017,6,32.25,19.06
2017,7,33.27,19.67
2017,8,28.37,18.09
2017,9,25.66,15.55
2017,10,27.95,15.65
2017,11,29.33,16.28
2017,12,29.60,17.29
2017,13,30.29,18.13
2017,14,28.97,18.79
2017,15,29.39,17.60
2017,16,30.45,17.73
2017,17,31.97,19.30
2017,18,32.40,19.58
2017,19,32.78,19.98
2017,20,33.15,19.79
2017,21,33.66,19.73
2017,22,35.02,21.07
2017,23,34.05,18.70
2017,24,29.45,14.23
2017,25,32.08,13.46
2017,26,32.97,15.80
2017,27,31.89,17.30
2017,28,31.24,18.91
2017,29,31.29,18.12
2017,30,26.26,16.74
2017,31,26.59,12.99
2017,32,29.24,13.28
2017,33,30.49,16.52
2017,34,29.79,19.54
2017,35,29.78,20.05
2017,36,30.41,18.56
2017,37,30.83,18.52
2017,38,32.44,19.57
2017,39,33.59,19.37
2017,40,34.52,19.47
2017,41,32.67,19.66
2017,42,32.60,19.38
2017,43,32.79,19.15
2017,44,32.72,19.27
2017,45,32.53,18.37
2017,46,33.04,18.78
2017,47,32.09,20.17
2017,48,31.05,19.53
2017,49,32.51,19.42
2017,50,34.45,19.40
2017,51,34.86,21.12
2017,52,33.25,20.27
2017,53,32.36,18.46
2017,54,29.74,16.73
2017,55,32.81,15.31
2017,56,34.83,16.18
2017,57,34.09,18.29
2017,58,32.67,19.18
2017,59,33.66,20.20
2017,60,34.84,21.51
2017,61,34.76,22.05
2017,62,33.60,21.75
2017,63,31.62,20.47
2017,64,31.47,20.35
2017,65,31.39,20.64
2017,66,32.22,20.42
2017,67,33.11,20.89
2017,68,32.68,20.35
2017,69,32.79,19.77
2017,70,32.28,19.51
2017,71,32.94,19.48
2017,72,33.39,19.64
2017,73,32.29,20.48
2017,74,29.43,19.24
2017,75,29.06,18.14
2017,76,28.87,16.06
2017,77,30.11,16.44
2017,78,30.70,16.76
2017,79,28.78,16.95
2017,80,30.45,16.44
2017,81,30.89,16.12
2017,82,31.26,17.70
2017,83,32.61,17.19
2017,84,33.46,17.53
2017,85,33.78,18.34
2017,86,34.20,19.30
2017,87,34.48,20.44
2017,88,34.86,20.70
2017,89,35.88,20.99
2017,90,36.02,22.14
2017,91,35.80,22.83
2017,92,37.26,23.74
2017,93,36.71,24.30
2017,94,37.50,24.34
2017,95,36.51,24.38
2017,96,35.45,23.14
2017,97,33.81,22.42
2017,98,31.76,21.63
2017,99,30.91,20.75
2017,100,32.57,20.52
2017,101,33.42,21.24
2017,102,33.41,20.81
2017,103,32.59,19.89
2017,104,32.44,20.35
2017,105,32.22,20.55
2017,106,33.20,20.25
2017,107,33.24,20.09
2017,108,32.68,20.47
2017,109,31.78,20.67
2017,110,30.36,20.93
2017,111,30.22,19.94
2017,112,30.66,20.77
2017,113,33.35,21.01
2017,114,32.70,20.65
2017,115,34.40,19.98
2017,116,37.10,20.79
2017,117,38.57,23.07
2017,118,36.91,25.11
2017,119,36.97,24.65
2017,120,36.59,25.60
2017,121,37.46,24.75
2017,122,36.37,24.07
2017,123,36.17,23.66
2017,124,37.50,24.38
2017,125,33.47,21.46
2017,126,31.10,19.60
2017,127,30.97,18.95
2017,128,33.06,18.81
2017,129,33.49,20.45
2017,130,33.65,21.35
2017,131,34.61,23.39
2017,132,36.79,23.85
2017,133,37.21,24.24
2017,134,35.16,22.80
2017,135,34.62,22.18
2017,136,35.92,22.50
2017,137,36.35,24.04
2017,138,37.60,24.33
2017,139,36.77,24.48
2017,140,36.95,24.69
2017,141,36.80,25.48
2017,142,36.96,24.75
2017,143,37.26,24.90
2017,144,37.81,25.11
2017,145,36.76,23.37
2017,146,35.81,23.46
2017,147,36.60,25.68
2017,148,36.34,24.84
2017,149,36.73,24.62
2017,150,36.39,25.19
2017,151,35.60,25.09
2017,152,35.35,24.96
2017,153,34.83,25.18
2017,154,33.97,24.81
2017,155,33.58,24.93
2017,156,34.47,24.90
2017,157,34.68,24.36
2017,158,35.39,23.41
2017,159,35.50,23.41
2017,160,33.83,23.73
2017,161,34.81,23.87
2017,162,33.92,24.26
2017,163,34.35,24.15
2017,164,33.37,24.46
2017,165,33.52,23.78
2017,166,33.08,23.75
2017,167,34.28,23.15
2017,168,33.91,23.61
2017,169,33.33,23.84
2017,170,32.09,24.18
2017,171,32.33,24.21
2017,172,32.25,23.71
2017,173,33.38,23.51
2017,174,34.38,24.19
2017,175,34.41,24.50
2017,176,33.95,24.34
2017,177,33.36,23.88
2017,178,33.89,23.75
2017,179,34.59,23.87
2017,180,34.06,24.07
2017,181,35.38,24.31
2017,182,34.08,24.09
2017,183,34.68,24.34
2017,184,35.01,23.82
2017,185,34.06,23.75
2017,186,33.18,23.20
2017,187,32.42,22.99
2017,188,33.61,22.91
2017,189,33.29,24.18
2017,190,33.57,24.03
2017,191,33.77,23.33
2017,192,33.68,22.58
2017,193,34.20,22.72
2017,194,34.17,24.25
2017,195,34.26,22.93
2017,196,33.55,23.09
2017,197,34.42,23.48
2017,198,34.86,23.66
2017,199,34.88,23.74
2017,200,34.44,24.24
2017,201,34.74,23.81
2017,202,34.46,23.44
2017,203,34.86,23.25
2017,204,34.56,23.49
2017,205,34.14,24.42
2017,206,34.03,25.03
2017,207,34.02,23.82
2017,208,34.82,23.01
2017,209,34.60,23.48
2017,210,34.19,23.78
2017,211,35.33,23.15
2017,212,35.21,23.51
2017,213,35.62,23.71
2017,214,35.43,23.93
2017,215,36.01,24.37
2017,216,36.14,24.28
2017,217,35.93,25.06
2017,218,35.65,24.84
2017,219,34.99,24.56
2017,220,33.50,24.64
2017,221,34.02,23.97
2017,222,34.65,24.46
2017,223,34.20,24.66
2017,224,34.03,23.81
2017,225,34.31,23.93
2017,226,35.22,23.44
2017,227,34.88,23.83
2017,228,35.85,24.26
2017,229,34.95,24.49
2017,230,34.46,23.55
2017,231,34.36,22.77
2017,232,34.37,22.98
2017,233,34.03,23.38
2017,234,33.23,23.07
2017,235,32.81,23.41
2017,236,34.08,23.94
2017,237,34.60,24.00
2017,238,34.81,24.16
2017,239,35.55,24.77
2017,240,35.31,24.11
2017,241,34.98,24.09
2017,242,35.35,24.32
2017,243,34.30,24.48
2017,244,33.67,24.20
2017,245,33.83,23.70
2017,246,33.09,23.67
2017,247,32.97,23.41
2017,248,34.16,23.50
2017,249,34.60,23.93
2017,250,34.99,23.87
2017,251,35.11,23.43
2017,252,34.00,24.15
2017,253,33.25,24.60
2017,254,34.06,23.83
2017,255,33.88,23.37
2017,256,34.57,23.00
2017,257,35.17,23.62
2017,258,34.81,24.29
2017,259,34.63,24.68
2017,260,35.25,24.53
2017,261,34.60,24.73
2017,262,34.18,24.34
2017,263,34.32,24.65
2017,264,34.71,24.61
2017,265,34.23,24.23
2017,266,34.11,24.03
2017,267,33.97,23.94
2017,268,34.29,24.00
2017,269,33.67,24.34
2017,270,34.82,24.20
2017,271,34.24,24.17
2017,272,33.68,24.27
2017,273,33.50,24.02
2017,274,32.42,23.58
2017,275,31.73,23.76
2017,276,32.25,23.73
2017,277,32.54,23.87
2017,278,32.36,24.11
2017,279,32.35,23.10
2017,280,32.76,23.30
2017,281,34.76,23.54
2017,282,35.34,23.96
2017,283,35.32,24.38
2017,284,33.45,23.65
2017,285,32.25,23.00
2017,286,32.51,22.95
2017,287,32.73,22.91
2017,288,33.95,22.60
2017,289,33.64,23.11
2017,290,34.05,23.14
2017,291,33.32,22.77
2017,292,32.59,23.02
2017,293,32.80,23.10
2017,294,32.55,23.14
2017,295,32.42,23.39
2017,296,31.63,23.64
2017,297,31.04,23.34
2017,298,30.54,22.81
2017,299,28.45,19.14
2017,300,29.84,17.14
2017,301,31.32,17.95
2017,302,30.80,19.41
2017,303,29.37,18.18
2017,304,29.91,18.86
2017,305,31.31,18.85
2017,306,31.28,19.65
2017,307,31.52,20.01
2017,308,31.06,19.98
2017,309,30.91,19.32
2017,310,31.97,19.11
2017,311,30.78,19.67
2017,312,30.77,19.06
2017,313,31.12,19.41
2017,314,31.20,20.12
2017,315,30.98,22.23
2017,316,30.50,22.68
2017,317,30.42,23.00
2017,318,30.46,22.87
2017,319,30.72,21.61
2017,320,30.92,20.82
2017,321,29.79,18.40
2017,322,30.27,18.35
2017,323,30.24,16.97
2017,324,30.28,17.76
2017,325,30.85,17.49
2017,326,30.73,18.06
2017,327,30.09,18.57
2017,328,28.85,18.47
2017,329,28.84,15.53
2017,330,29.21,15.51
2017,331,29.15,16.72
2017,332,29.43,17.47
2017,333,29.92,17.35
2017,334,29.86,18.73
2017,335,29.81,19.99
2017,336,29.65,19.35
2017,337,30.13,19.46
2017,338,30.60,19.64
2017,339,30.75,19.34
2017,340,31.14,20.34
2017,341,31.74,20.04
2017,342,31.00,20.11
2017,343,29.25,18.47
2017,344,25.47,15.57
2017,345,25.46,13.85
2017,346,26.02,13.50
2017,347,26.90,14.01
2017,348,27.69,13.23
2017,349,27.94,13.32
2017,350,27.92,17.19
2017,351,30.36,20.86
2017,352,31.46,21.02
2017,353,31.10,21.20
2017,354,31.44,19.84
2017,355,31.73,19.23
2017,356,31.20,19.71
2017,357,31.84,19.60
2017,358,32.05,18.71
2017,359,30.38,18.79
2017,360,29.87,17.21
2017,361,29.46,17.18
2017,362,29.65,17.57
2017,363,28.80,18.40
2017,364,29.41,18.20
2017,365,30.13,17.94
2018,1,30.51,18.62
2018,2,26.23,18.69
2018,3,25.63,15.43
2018,4,26.62,15.96
2018,5,25.06,13.50
2018,6,25.73,12.68
2018,7,27.52,14.69
2018,8,28.89,15.08
2018,9,28.79,15.16
2018,10,27.68,14.01
2018,11,32.14,14.79
2018,12,31.86,14.39
2018,13,27.22,16.87
2018,14,24.75,15.04
2018,15,25.18,14.45
2018,16,25.36,14.42
2018,17,26.04,14.52
2018,18,25.00,16.41
2018,19,24.53,15.52
2018,20,27.15,15.73
2018,21,29.30,16.91
2018,22,30.06,18.41
2018,23,31.32,20.58
2018,24,29.06,20.49
2018,25,29.09,20.19
2018,26,28.10,20.22
2018,27,28.14,20.88
2018,28,28.78,20.50
2018,29,28.98,20.37
2018,30,25.98,19.80
2018,31,25.95,16.28
2018,32,28.29,15.62
2018,33,28.55,15.55
2018,34,29.22,17.75
2018,35,30.87,18.80
2018,36,31.53,18.99
2018,37,31.85,19.34
2018,38,32.34,19.68
2018,39,31.17,19.82
2018,40,30.98,20.08
2018,41,31.04,19.09
2018,42,32.17,19.98
2018,43,33.49,21.09
2018,44,33.07,21.27
2018,45,30.56,20.67
2018,46,31.41,19.86
2018,47,31.92,18.37
2018,48,31.82,18.19
2018,49,32.68,19.13
2018,50,31.52,19.87
2018,51,32.41,19.93
2018,52,32.37,22.17
2018,53,33.38,21.27
2018,54,32.14,20.88
2018,55,32.59,20.70
2018,56,30.63,21.90
2018,57,34.14,20.05
2018,58,33.53,20.05
2018,59,32.93,19.69
2018,60,34.12,19.21
2018,61,34.15,19.40
2018,62,32.34,20.20
2018,63,31.61,19.26
2018,64,31.86,17.24
2018,65,33.01,17.17
2018,66,34.20,18.20
2018,67,31.19,18.43
2018,68,31.43,18.19
2018,69,32.89,18.13
2018,70,34.88,20.52
2018,71,34.29,21.26
2018,72,29.58,20.63
2018,73,28.16,19.97
2018,74,28.31,18.60
2018,75,32.38,18.35
2018,76,33.99,18.46
2018,77,34.86,20.96
2018,78,36.06,21.76
2018,79,34.86,21.93
2018,80,33.58,21.29
2018,81,30.80,20.93
2018,82,30.06,17.64
2018,83,31.72,16.73
2018,84,33.18,16.97
2018,85,33.61,18.66
2018,86,33.95,20.25
2018,87,34.86,20.62
2018,88,34.80,21.03
2018,89,35.46,21.60
2018,90,34.27,22.38
2018,91,32.72,18.40
2018,92,32.76,19.30
2018,93,34.53,20.59
2018,94,35.97,21.35
2018,95,34.15,21.68
2018,96,34.30,21.28
2018,97,35.20,22.04
2018,98,36.89,22.25
2018,99,36.84,22.58
2018,100,37.29,22.98
2018,101,33.97,22.40
2018,102,33.99,21.97
2018,103,35.86,21.61
2018,104,36.11,22.32
2018,105,36.27,22.88
2018,106,29.12,19.46
2018,107,29.18,16.34
2018,108,32.13,16.94
2018,109,33.51,18.81
2018,110,33.34,21.68
2018,111,33.23,21.29
2018,112,35.11,21.88
2018,113,35.85,23.36
2018,114,34.88,23.41
2018,115,34.86,23.14
2018,116,33.62,21.91
2018,117,33.46,21.85
2018,118,32.40,20.47
2018,119,32.62,20.56
2018,120,32.19,22.88
2018,121,33.89,22.59
2018,122,34.53,23.03
2018,123,34.34,22.98
2018,124,34.59,23.04
2018,125,33.34,23.24
2018,126,33.03,21.22
2018,127,32.56,20.52
2018,128,32.30,21.52
2018,129,32.62,20.06
2018,130,32.96,20.23
2018,131,33.27,22.53
2018,132,34.50,22.63
2018,133,35.24,21.86
2018,134,32.07,22.73
2018,135,33.89,22.21
2018,136,33.53,22.31
2018,137,33.02,22.49
2018,138,33.73,22.42
2018,139,33.99,22.65
2018,140,35.70,23.18
2018,141,33.79,23.19
2018,142,32.75,23.14
2018,143,32.34,23.88
2018,144,32.41,23.86
2018,145,31.36,23.69
2018,146,32.69,22.78
2018,147,32.67,22.99
2018,148,33.53,21.83
2018,149,33.92,22.43
2018,150,36.48,23.16
2018,151,36.06,24.65
2018,152,36.03,24.30
2018,153,33.75,22.58
