Latitude: 17.74601  Longitude: -97.94266
X & Y on Lambert Conformal Conic: 227890.2 -2699722.9
Tile: 9582
Elevation: 1711 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,271,26.15,15.48
2016,272,25.76,15.73
2016,273,26.38,15.41
2016,274,27.44,14.67
2016,275,27.95,13.35
2016,276,28.10,13.83
2016,277,27.98,13.33
2016,278,28.03,14.95
2016,279,28.02,15.01
2016,280,28.48,13.73
2016,281,28.39,12.98
2016,282,28.27,12.91
2016,283,26.58,13.01
2016,284,25.59,12.82
2016,285,26.73,13.66
2016,286,27.61,13.95
2016,287,28.18,14.46
2016,288,28.51,12.00
2016,289,28.87,12.96
2016,290,28.97,11.30
2016,291,29.03,11.77
2016,292,28.40,12.95
2016,293,29.22,13.13
2016,294,28.12,12.23
2016,295,28.04,12.47
2016,296,26.05,13.97
2016,297,26.25,12.55
2016,298,26.28,13.89
2016,299,28.43,12.44
2016,300,27.70,10.85
2016,301,27.02,10.90
2016,302,24.56,10.09
2016,303,24.25,11.79
2016,304,26.83,10.25
2016,305,26.99,11.58
2016,306,27.30,12.40
2016,307,29.35,10.90
2016,308,29.71,11.68
2016,309,26.82,13.95
2016,310,26.64,12.55
2016,311,26.85,11.67
2016,312,27.61,12.32
2016,313,29.35,12.17
2016,314,26.64,12.48
2016,315,24.44,11.91
2016,316,23.83,12.71
2016,317,26.75,12.66
2016,318,26.37,11.93
2016,319,25.58,11.96
2016,320,27.78,11.73
2016,321,27.17,12.48
2016,322,23.64,13.16
2016,323,25.43,12.39
2016,324,27.70,12.26
2016,325,24.36,12.40
2016,326,24.91,10.70
2016,327,26.25,6.93
2016,328,25.80,7.36
2016,329,27.16,7.29
2016,330,26.10,7.61
2016,331,26.01,8.24
2016,332,24.02,9.90
2016,333,27.46,8.14
2016,334,28.25,9.52
2016,335,27.87,11.80
2016,336,29.77,10.52
2016,337,28.47,10.86
2016,338,28.30,12.06
2016,339,28.65,11.47
2016,340,27.39,11.61
2016,341,27.39,11.14
2016,342,28.34,10.00
2016,343,28.55,11.02
2016,344,28.83,11.32
2016,345,25.85,11.47
2016,346,25.27,12.00
2016,347,25.37,10.77
2016,348,28.84,10.18
2016,349,28.86,9.22
2016,350,28.52,10.18
2016,351,26.64,12.39
2016,352,27.50,11.78
2016,353,27.90,10.77
2016,354,28.34,11.87
2016,355,26.61,12.47
2016,356,25.68,10.34
2016,357,26.12,9.77
2016,358,25.97,10.11
2016,359,26.14,8.92
2016,360,27.36,7.41
2016,361,27.58,8.58
2016,362,28.31,9.90
2016,363,26.50,11.15
2016,364,26.65,11.31
2016,365,27.43,10.60
2017,1,26.22,8.97
2017,2,25.43,10.85
2017,3,28.79,8.43
2017,4,27.61,8.81
2017,5,28.31,8.82
2017,6,28.53,9.72
2017,7,29.35,9.42
2017,8,24.76,8.53
2017,9,24.48,7.18
2017,10,23.94,6.55
2017,11,26.84,5.18
2017,12,27.67,6.76
2017,13,26.75,7.29
2017,14,26.74,6.32
2017,15,25.31,7.34
2017,16,26.37,7.36
2017,17,27.21,7.71
2017,18,25.68,9.72
2017,19,27.79,7.78
2017,20,27.23,8.49
2017,21,25.50,8.81
2017,22,27.62,9.76
2017,23,29.14,7.27
2017,24,28.61,6.92
2017,25,27.17,7.62
2017,26,28.96,8.98
2017,27,29.42,7.61
2017,28,27.90,8.21
2017,29,27.87,8.57
2017,30,23.38,8.55
2017,31,23.84,7.78
2017,32,27.57,7.46
2017,33,27.54,8.82
2017,34,27.10,8.36
2017,35,26.41,9.42
2017,36,25.74,10.11
2017,37,27.88,8.73
2017,38,28.18,9.56
2017,39,29.68,8.79
2017,40,30.08,8.41
2017,41,27.94,7.23
2017,42,27.25,8.49
2017,43,28.50,8.36
2017,44,29.63,8.73
2017,45,28.09,10.02
2017,46,27.71,10.33
2017,47,28.46,10.22
2017,48,26.49,10.33
2017,49,26.73,8.73
2017,50,28.66,8.55
2017,51,27.68,10.76
2017,52,28.25,9.23
2017,53,28.36,7.46
2017,54,29.08,9.85
2017,55,27.74,9.76
2017,56,29.52,9.12
2017,57,29.33,9.70
2017,58,29.55,10.82
2017,59,30.32,10.02
2017,60,30.73,9.90
2017,61,30.99,10.19
2017,62,27.94,11.28
2017,63,26.52,11.27
2017,64,26.76,10.99
2017,65,27.52,10.75
2017,66,28.94,10.65
2017,67,28.54,9.53
2017,68,27.88,10.92
2017,69,28.60,11.12
2017,70,28.00,11.87
2017,71,29.03,11.62
2017,72,28.33,12.31
2017,73,27.78,11.85
2017,74,24.40,11.50
2017,75,26.40,10.84
2017,76,27.29,9.15
2017,77,27.86,8.82
2017,78,29.38,9.81
2017,79,28.20,9.07
2017,80,28.85,9.45
2017,81,29.73,9.35
2017,82,30.14,9.04
2017,83,29.02,9.92
2017,84,30.52,10.03
2017,85,31.02,11.75
2017,86,30.64,10.90
2017,87,31.22,11.87
2017,88,31.00,11.73
2017,89,31.46,12.30
2017,90,31.13,11.92
2017,91,29.26,11.22
2017,92,31.58,10.22
2017,93,30.29,12.28
2017,94,31.33,10.87
2017,95,29.23,12.68
2017,96,33.12,11.21
2017,97,29.84,12.46
2017,98,31.30,12.54
2017,99,30.42,12.32
2017,100,29.82,12.70
2017,101,30.00,12.39
2017,102,29.57,11.31
2017,103,29.24,10.54
2017,104,29.31,10.84
2017,105,29.33,11.60
2017,106,30.00,12.50
2017,107,28.64,12.26
2017,108,27.68,12.39
2017,109,26.11,10.04
2017,110,26.34,9.81
2017,111,26.96,10.30
2017,112,27.70,11.71
2017,113,29.89,12.11
2017,114,27.37,12.18
2017,115,30.16,12.18
2017,116,29.94,12.73
2017,117,30.20,12.81
2017,118,30.54,13.13
2017,119,31.25,14.43
2017,120,31.74,13.70
2017,121,33.58,13.17
2017,122,32.84,12.59
2017,123,31.21,14.51
2017,124,30.51,14.38
2017,125,28.51,14.19
2017,126,27.91,12.83
2017,127,30.24,12.85
2017,128,29.62,13.88
2017,129,31.04,13.96
2017,130,29.58,14.20
2017,131,29.66,14.53
2017,132,31.32,13.95
2017,133,30.46,15.58
2017,134,30.07,14.62
2017,135,28.92,14.84
2017,136,32.04,15.45
2017,137,32.06,16.53
2017,138,33.08,16.01
2017,139,32.67,16.58
2017,140,33.19,16.47
2017,141,32.67,15.74
2017,142,32.01,15.61
2017,143,31.58,15.85
2017,144,32.57,16.19
2017,145,31.86,16.79
2017,146,29.88,16.39
2017,147,32.49,14.68
2017,148,30.15,15.63
2017,149,29.16,15.21
2017,150,28.15,15.14
2017,151,27.61,15.76
2017,152,26.00,15.27
2017,153,26.89,15.16
2017,154,27.50,14.51
2017,155,28.07,15.12
2017,156,30.56,15.79
2017,157,30.47,16.44
2017,158,29.92,14.75
2017,159,29.51,15.36
2017,160,27.95,15.24
2017,161,28.89,15.91
2017,162,28.33,16.09
2017,163,28.25,15.78
2017,164,29.49,15.69
2017,165,26.13,15.90
2017,166,25.80,15.14
2017,167,26.61,14.89
2017,168,30.03,15.07
2017,169,28.90,14.10
2017,170,28.80,14.67
2017,171,28.70,13.94
2017,172,28.68,11.79
2017,173,28.56,12.81
2017,174,29.22,14.36
2017,175,29.08,14.05
2017,176,27.97,15.37
2017,177,27.31,15.24
2017,178,26.77,15.38
2017,179,26.97,15.73
2017,180,27.52,15.40
2017,181,27.22,14.82
2017,182,26.26,14.97
2017,183,27.50,13.68
2017,184,26.83,13.93
2017,185,26.44,13.03
2017,186,27.55,13.88
2017,187,27.37,13.68
2017,188,27.42,14.21
2017,189,24.65,15.03
2017,190,25.99,14.10
2017,191,25.38,14.09
2017,192,26.53,14.80
2017,193,27.08,14.83
2017,194,27.39,14.79
2017,195,28.20,13.52
2017,196,27.20,13.12
2017,197,28.03,13.32
2017,198,28.13,13.76
2017,199,27.41,13.83
2017,200,28.26,14.49
2017,201,27.43,14.04
2017,202,27.03,13.60
2017,203,28.62,13.46
2017,204,28.46,13.08
2017,205,27.43,14.70
2017,206,28.36,14.64
2017,207,26.81,14.16
2017,208,27.59,14.27
2017,209,26.62,13.89
2017,210,29.10,13.16
2017,211,29.27,13.30
2017,212,29.00,13.51
2017,213,29.03,13.58
2017,214,28.09,14.06
2017,215,28.78,14.23
2017,216,28.36,14.76
2017,217,28.68,14.57
2017,218,29.21,15.31
2017,219,29.72,14.34
2017,220,29.49,13.93
2017,221,28.53,13.92
2017,222,26.06,15.19
2017,223,25.77,13.98
2017,224,26.33,13.28
2017,225,26.74,13.48
2017,226,28.18,14.19
2017,227,28.29,13.46
2017,228,28.11,14.59
2017,229,27.69,14.12
2017,230,28.61,14.08
2017,231,28.33,12.93
2017,232,27.66,13.25
2017,233,29.34,12.71
2017,234,28.06,13.37
2017,235,28.16,13.65
2017,236,28.85,14.25
2017,237,26.67,14.99
2017,238,27.11,15.03
2017,239,27.92,15.57
2017,240,26.53,15.35
2017,241,25.54,15.69
2017,242,24.42,14.96
2017,243,25.66,15.06
2017,244,25.97,15.66
2017,245,25.47,16.11
2017,246,24.98,15.63
2017,247,25.27,15.52
2017,248,26.24,15.39
2017,249,26.49,15.56
2017,250,26.18,15.49
2017,251,26.33,15.90
2017,252,24.89,15.51
2017,253,25.01,14.37
2017,254,24.56,13.43
2017,255,26.19,12.87
2017,256,27.96,11.66
2017,257,25.77,13.00
2017,258,27.53,14.61
2017,259,28.94,13.56
2017,260,29.28,14.40
2017,261,28.92,15.24
2017,262,27.72,15.36
2017,263,27.23,14.70
2017,264,27.38,15.01
2017,265,26.43,15.70
2017,266,27.63,15.46
2017,267,27.61,15.82
2017,268,26.98,16.23
2017,269,26.98,16.39
2017,270,27.43,15.98
2017,271,25.68,15.99
2017,272,23.78,15.55
2017,273,24.77,15.59
2017,274,25.69,15.32
2017,275,26.11,15.19
2017,276,25.80,14.67
2017,277,25.29,14.70
2017,278,25.32,14.17
2017,279,26.76,13.59
2017,280,26.95,12.23
2017,281,27.18,11.99
2017,282,27.83,14.54
2017,283,28.79,14.73
2017,284,26.28,14.17
2017,285,24.87,12.63
2017,286,24.10,13.37
2017,287,25.64,12.42
2017,288,26.87,13.49
2017,289,29.10,12.47
2017,290,27.06,13.82
2017,291,26.21,13.61
2017,292,27.14,12.86
2017,293,28.71,13.58
2017,294,29.20,12.26
2017,295,29.49,11.61
2017,296,28.82,12.37
2017,297,25.69,13.84
2017,298,24.02,12.64
2017,299,23.44,11.76
2017,300,27.71,8.75
2017,301,28.19,10.51
2017,302,25.69,12.34
2017,303,26.72,12.44
2017,304,27.20,13.23
2017,305,28.29,12.91
2017,306,28.22,11.84
2017,307,29.77,11.09
2017,308,29.50,10.50
2017,309,28.99,10.24
2017,310,28.99,9.67
2017,311,29.95,7.76
2017,312,29.23,7.18
2017,313,28.76,8.25
2017,314,27.84,9.39
2017,315,26.16,10.11
2017,316,26.99,10.10
2017,317,26.64,9.95
2017,318,24.91,12.27
2017,319,25.67,10.26
2017,320,27.91,8.37
2017,321,27.70,7.95
2017,322,28.26,9.47
2017,323,29.12,7.69
2017,324,25.57,8.80
2017,325,26.89,8.54
2017,326,27.18,7.89
2017,327,24.35,8.03
2017,328,24.12,5.98
2017,329,23.85,7.50
2017,330,26.92,6.83
2017,331,26.26,6.26
2017,332,25.09,6.96
2017,333,26.04,6.05
2017,334,26.98,6.39
2017,335,25.58,4.65
2017,336,24.45,6.54
2017,337,25.32,6.91
2017,338,24.00,9.77
2017,339,27.62,8.90
2017,340,28.54,7.55
2017,341,27.77,8.21
2017,342,27.31,8.53
2017,343,25.46,7.75
2017,344,23.80,5.30
2017,345,21.24,5.94
2017,346,22.53,4.40
2017,347,22.46,5.77
2017,348,23.88,5.14
2017,349,27.30,6.16
2017,350,27.61,6.59
2017,351,27.13,9.49
2017,352,25.72,10.15
2017,353,28.55,8.27
2017,354,26.46,9.04
2017,355,29.07,8.94
2017,356,28.23,8.95
2017,357,28.03,7.64
2017,358,26.54,8.19
2017,359,27.40,8.12
2017,360,25.28,9.51
2017,361,26.45,6.04
2017,362,26.02,7.25
2017,363,25.43,8.75
2017,364,26.30,7.54
2017,365,25.50,8.49
2018,1,25.62,7.98
2018,2,25.87,8.66
2018,3,22.47,8.50
2018,4,25.29,8.48
2018,5,25.99,8.61
2018,6,25.41,8.04
2018,7,25.37,6.84
2018,8,25.96,8.01
2018,9,25.65,6.76
2018,10,26.68,5.49
2018,11,27.89,7.06
2018,12,28.49,7.64
2018,13,25.49,6.25
2018,14,23.78,4.68
2018,15,21.56,3.59
2018,16,22.88,4.38
2018,17,24.69,5.50
2018,18,23.56,7.05
2018,19,22.11,7.70
2018,20,23.32,8.60
2018,21,26.16,7.18
2018,22,28.07,9.22
2018,23,29.13,10.20
2018,24,27.95,10.32
2018,25,26.29,10.42
2018,26,24.86,8.91
2018,27,24.56,9.36
2018,28,26.46,9.39
2018,29,22.85,10.23
2018,30,19.52,8.20
2018,31,20.05,6.38
2018,32,24.44,7.45
2018,33,27.98,8.17
2018,34,28.24,9.09
2018,35,27.54,9.99
2018,36,29.40,9.04
2018,37,28.78,9.52
2018,38,29.00,8.62
2018,39,28.25,9.48
2018,40,25.79,10.99
2018,41,26.16,11.81
2018,42,25.94,10.66
2018,43,26.60,10.73
2018,44,26.80,11.07
2018,45,25.94,10.99
2018,46,26.29,10.35
2018,47,28.67,8.48
2018,48,28.94,8.44
2018,49,28.83,9.13
2018,50,25.70,9.59
2018,51,27.62,11.29
2018,52,26.37,9.87
2018,53,28.79,10.50
2018,54,28.77,10.95
2018,55,29.13,9.94
2018,56,22.95,11.69
2018,57,29.47,12.23
2018,58,29.89,11.66
2018,59,29.49,9.99
2018,60,29.51,10.90
2018,61,30.99,11.06
2018,62,28.07,10.93
2018,63,29.62,10.10
2018,64,29.09,9.82
2018,65,30.31,10.58
2018,66,29.58,10.31
2018,67,27.88,10.76
2018,68,28.90,9.84
2018,69,29.24,10.66
2018,70,30.22,12.69
2018,71,32.28,12.35
2018,72,28.55,13.20
2018,73,30.73,12.72
2018,74,27.46,12.04
2018,75,29.89,11.95
2018,76,30.73,12.08
2018,77,29.95,12.20
2018,78,30.65,11.72
2018,79,32.58,12.49
2018,80,31.69,12.45
2018,81,30.02,11.71
2018,82,29.23,11.93
2018,83,30.20,10.31
2018,84,30.98,11.44
2018,85,31.06,11.33
2018,86,31.86,11.97
2018,87,31.63,12.82
2018,88,31.21,12.30
2018,89,30.76,11.91
2018,90,27.72,12.57
2018,91,28.52,11.72
2018,92,29.89,11.27
2018,93,31.15,11.83
2018,94,30.78,13.10
2018,95,30.00,13.62
2018,96,29.02,13.97
2018,97,29.24,12.87
2018,98,29.99,11.12
2018,99,31.26,12.92
2018,100,30.22,12.78
2018,101,28.83,12.77
2018,102,26.48,13.13
2018,103,29.64,13.02
2018,104,29.77,13.34
2018,105,30.32,12.51
2018,106,27.22,12.02
2018,107,29.66,11.25
2018,108,31.58,11.51
2018,109,31.27,11.76
2018,110,30.17,11.59
2018,111,30.49,12.92
2018,112,30.73,13.40
2018,113,32.00,14.69
2018,114,30.21,14.82
2018,115,29.99,14.14
2018,116,30.15,14.00
2018,117,28.37,14.38
2018,118,29.56,13.97
2018,119,28.50,13.63
2018,120,30.43,14.44
2018,121,28.65,14.33
2018,122,30.47,14.25
2018,123,28.94,14.26
2018,124,30.65,14.61
2018,125,30.87,15.35
2018,126,28.49,15.63
2018,127,27.84,13.87
2018,128,27.34,13.95
2018,129,25.00,14.09
2018,130,26.46,13.18
2018,131,26.27,13.25
2018,132,28.11,13.42
2018,133,30.01,13.69
2018,134,29.91,13.52
2018,135,28.12,14.55
2018,136,30.24,13.63
2018,137,30.19,14.07
2018,138,30.42,14.51
2018,139,30.93,15.16
2018,140,31.29,15.38
2018,141,31.02,14.92
2018,142,28.40,14.34
2018,143,29.84,14.03
2018,144,30.54,13.59
2018,145,30.87,12.46
2018,146,30.60,13.34
2018,147,30.05,13.35
2018,148,31.80,13.23
2018,149,31.05,15.33
2018,150,32.07,14.23
2018,151,33.94,13.60
2018,152,33.04,13.61
2018,153,30.61,14.40
