Latitude: 17.50377  Longitude: -98.01828
X & Y on Lambert Conformal Conic: 220181.25 -2727946.13
Tile: 9581
Elevation: 2059 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,317,27.20,11.09
2015,318,24.91,13.15
2015,319,24.17,11.86
2015,320,24.24,12.57
2015,321,28.42,11.12
2015,322,26.70,11.53
2015,323,28.76,11.42
2015,324,24.96,11.21
2015,325,26.61,11.77
2015,326,27.15,12.24
2015,327,22.64,12.05
2015,328,24.60,10.08
2015,329,25.79,10.46
2015,330,27.33,9.89
2015,331,27.74,9.92
2015,332,25.37,11.20
2015,333,27.41,9.34
2015,334,26.18,8.11
2015,335,27.78,7.38
2015,336,28.82,6.78
2015,337,27.20,8.43
2015,338,23.83,9.73
2015,339,22.41,8.53
2015,340,24.13,9.47
2015,341,25.48,8.84
2015,342,23.82,9.74
2015,343,24.43,10.34
2015,344,26.67,8.63
2015,345,25.60,8.98
2015,346,17.30,9.95
2015,347,14.35,3.66
2015,348,21.42,10.72
2015,349,20.46,3.31
2015,350,27.26,8.19
2015,351,28.14,8.42
2015,352,26.32,11.52
2015,353,14.69,-4.53
2015,354,16.03,0.49
2015,355,17.02,6.89
2015,356,16.80,7.22
2015,357,21.45,7.27
2015,358,24.24,8.76
2015,359,27.92,8.96
2015,360,27.53,7.48
2015,361,27.80,7.36
2015,362,25.15,7.83
2015,363,26.18,6.20
2015,364,26.42,9.47
2015,365,27.68,9.49
2016,1,23.40,10.28
2016,2,26.81,10.33
2016,3,27.74,9.56
2016,4,28.20,10.24
2016,5,23.06,9.85
2016,6,22.81,8.94
2016,7,24.55,7.35
2016,8,24.82,6.91
2016,9,24.56,6.05
2016,10,24.63,7.47
2016,11,23.76,8.87
2016,12,26.80,7.53
2016,13,22.76,8.28
2016,14,21.54,9.82
2016,15,23.50,9.14
2016,16,24.92,6.79
2016,17,24.29,8.30
2016,18,26.66,5.99
2016,19,23.38,6.81
2016,20,23.00,7.32
2016,21,22.46,8.10
2016,22,28.01,6.23
2016,23,26.65,4.90
2016,24,25.71,4.25
2016,25,24.69,4.13
2016,26,26.92,10.66
2016,27,23.76,5.98
2016,28,25.42,6.05
2016,29,22.84,6.75
2016,30,21.81,7.37
2016,31,23.02,8.52
2016,32,26.94,9.09
2016,33,27.90,8.25
2016,34,28.60,10.12
2016,35,29.37,9.57
2016,36,26.84,6.40
2016,37,27.57,4.97
2016,38,25.52,5.89
2016,39,26.15,3.49
2016,40,25.58,4.20
2016,41,21.48,5.27
2016,42,20.85,8.76
2016,43,24.97,3.32
2016,44,27.16,3.67
2016,45,23.17,6.77
2016,46,26.46,4.78
2016,47,27.78,7.37
2016,48,28.22,6.54
2016,49,27.84,5.56
2016,50,26.99,6.94
2016,51,28.65,7.80
2016,52,27.87,8.41
2016,53,29.89,7.36
2016,54,27.12,9.01
2016,55,29.68,9.26
2016,56,27.66,8.43
2016,57,28.74,8.40
2016,58,28.44,7.66
2016,59,25.05,9.86
2016,60,26.23,9.09
2016,61,27.24,10.21
2016,62,26.69,11.01
2016,63,23.08,10.82
2016,64,23.15,10.25
2016,65,23.06,9.52
2016,66,26.66,6.45
2016,67,28.04,8.79
2016,68,25.75,9.56
2016,69,25.19,9.70
2016,70,20.04,8.67
2016,71,22.48,8.68
2016,72,22.89,7.44
2016,73,27.40,6.01
2016,74,28.73,7.77
2016,75,31.65,7.54
2016,76,32.08,8.94
2016,77,30.62,10.70
2016,78,30.40,10.08
2016,79,27.83,10.15
2016,80,28.28,10.03
2016,81,27.11,9.18
2016,82,24.78,10.31
2016,83,24.88,10.43
2016,84,29.05,10.79
2016,85,30.68,11.73
2016,86,30.51,11.61
2016,87,27.64,12.26
2016,88,33.75,12.25
2016,89,31.33,12.09
2016,90,30.91,12.03
2016,91,31.55,12.21
2016,92,31.15,11.55
2016,93,32.00,11.33
2016,94,32.62,11.36
2016,95,31.84,11.51
2016,96,32.98,11.67
2016,97,31.84,10.06
2016,98,32.63,9.86
2016,99,32.86,11.27
2016,100,32.58,10.99
2016,101,32.86,11.25
2016,102,31.72,11.33
2016,103,33.09,11.51
2016,104,33.94,12.58
2016,105,34.23,13.12
2016,106,31.74,12.15
2016,107,31.84,11.99
2016,108,31.96,12.17
2016,109,31.63,12.74
2016,110,30.49,12.26
2016,111,30.75,12.42
2016,112,26.01,12.65
2016,113,25.84,11.31
2016,114,25.87,11.38
2016,115,26.66,11.16
2016,116,27.14,11.90
2016,117,29.61,11.62
2016,118,27.39,11.63
2016,119,31.27,11.19
2016,120,31.17,11.49
2016,121,31.76,11.45
2016,122,31.59,11.22
2016,123,31.85,12.56
2016,124,34.68,12.72
2016,125,32.58,13.67
2016,126,32.15,13.10
2016,127,29.43,12.74
2016,128,31.76,12.36
2016,129,32.40,11.93
2016,130,32.44,13.99
2016,131,31.72,13.45
2016,132,31.73,13.41
2016,133,30.51,13.03
2016,134,30.42,13.57
2016,135,28.57,12.63
2016,136,29.46,12.58
2016,137,27.24,14.89
2016,138,27.16,13.11
2016,139,30.06,12.54
2016,140,30.07,13.57
2016,141,29.98,13.85
2016,142,31.90,14.20
2016,143,30.59,14.66
2016,144,31.62,14.29
2016,145,31.41,13.59
2016,146,31.53,13.52
2016,147,32.84,12.85
2016,148,31.69,12.65
2016,149,30.85,12.96
2016,150,29.21,13.19
2016,151,29.75,12.67
2016,152,30.40,12.94
2016,153,29.55,12.93
2016,154,28.29,13.27
2016,155,27.24,13.97
2016,156,27.73,12.17
2016,157,26.69,12.38
2016,158,25.51,12.74
2016,159,24.87,12.35
2016,160,27.32,10.39
2016,161,27.57,12.78
2016,162,27.18,12.83
2016,163,26.35,14.12
2016,164,24.99,12.95
2016,165,24.73,13.02
2016,166,25.12,12.59
2016,167,25.42,13.29
2016,168,27.36,12.92
2016,169,28.10,13.56
2016,170,28.01,12.44
2016,171,26.72,12.23
2016,172,25.85,12.79
2016,173,25.11,14.46
2016,174,23.77,11.56
2016,175,25.67,11.32
2016,176,26.74,10.61
2016,177,26.61,12.85
2016,178,26.46,14.06
2016,179,26.89,13.25
2016,180,26.16,11.49
2016,181,26.27,11.81
2016,182,26.14,11.72
2016,183,25.84,12.65
2016,184,27.06,12.70
2016,185,27.41,12.24
2016,186,28.58,11.56
2016,187,27.10,12.66
2016,188,26.61,12.22
2016,189,27.74,11.77
2016,190,28.53,11.79
2016,191,28.15,11.59
2016,192,27.36,11.40
2016,193,25.83,12.75
2016,194,25.98,12.64
2016,195,25.50,11.82
2016,196,25.21,12.17
2016,197,25.64,12.00
2016,198,26.41,10.38
2016,199,26.48,10.86
2016,200,26.32,11.36
2016,201,26.11,11.58
2016,202,25.80,12.50
2016,203,25.20,12.96
2016,204,24.76,13.35
2016,205,25.32,12.51
2016,206,25.56,12.39
2016,207,27.44,11.19
2016,208,26.64,12.06
2016,209,27.00,12.10
2016,210,27.54,12.06
2016,211,26.73,11.84
2016,212,27.46,11.70
2016,213,25.73,12.66
2016,214,25.10,11.24
2016,215,25.68,12.11
2016,216,27.19,11.77
2016,217,29.02,10.38
2016,218,28.40,12.01
2016,219,25.78,13.77
2016,220,24.22,13.93
2016,221,25.64,13.55
2016,222,24.91,13.76
2016,223,25.71,14.14
2016,224,26.48,13.01
2016,225,27.99,11.82
2016,226,28.89,10.26
2016,227,28.46,10.95
2016,228,27.10,11.69
2016,229,27.66,12.12
2016,230,25.51,13.84
2016,231,24.94,14.07
2016,232,26.73,13.78
2016,233,26.48,13.29
2016,234,27.21,13.21
2016,235,27.72,11.82
2016,236,25.97,11.23
2016,237,25.38,12.07
2016,238,25.05,12.12
2016,239,27.26,10.45
2016,240,27.97,11.30
2016,241,27.73,10.95
2016,242,26.38,12.53
2016,243,27.22,12.65
2016,244,26.32,11.58
2016,245,28.03,11.17
2016,246,27.36,12.28
2016,247,27.22,13.66
2016,248,22.88,14.20
2016,249,23.65,13.58
2016,250,25.21,12.86
2016,251,26.43,10.99
2016,252,26.19,10.25
2016,253,26.63,8.67
2016,254,28.25,9.85
2016,255,28.96,11.49
2016,256,26.54,12.71
2016,257,27.54,13.34
2016,258,27.22,12.15
2016,259,27.50,11.99
2016,260,26.23,12.67
2016,261,26.38,12.36
2016,262,27.13,12.40
2016,263,28.28,12.07
2016,264,25.74,12.08
2016,265,27.17,10.21
2016,266,25.30,12.03
2016,267,25.70,11.04
2016,268,26.29,10.69
2016,269,25.66,11.62
2016,270,27.28,12.87
2016,271,24.71,13.88
2016,272,24.58,14.18
2016,273,25.00,13.66
2016,274,26.20,12.86
2016,275,27.05,11.24
2016,276,26.92,11.77
2016,277,27.12,11.14
2016,278,26.89,13.14
2016,279,26.73,13.20
2016,280,27.45,11.74
2016,281,27.46,10.84
2016,282,27.21,10.64
2016,283,25.17,10.97
2016,284,24.19,10.92
2016,285,25.21,11.90
2016,286,26.25,12.22
2016,287,27.23,12.65
2016,288,27.62,9.63
2016,289,27.83,10.96
2016,290,28.14,8.83
2016,291,27.97,9.45
2016,292,27.40,10.85
2016,293,28.47,10.90
2016,294,27.03,10.21
2016,295,27.34,10.12
2016,296,25.03,12.09
2016,297,25.29,10.56
2016,298,25.13,12.23
2016,299,27.73,10.24
2016,300,27.03,8.26
2016,301,26.08,8.45
2016,302,22.91,7.60
2016,303,22.63,10.06
2016,304,25.37,8.23
2016,305,25.75,9.73
2016,306,26.21,10.19
2016,307,28.38,8.49
2016,308,29.20,9.22
2016,309,25.65,12.16
2016,310,25.71,10.36
2016,311,25.69,9.61
2016,312,26.56,10.40
2016,313,28.67,9.94
2016,314,25.66,10.55
2016,315,23.50,9.95
2016,316,22.53,10.93
2016,317,26.23,10.86
2016,318,25.29,9.85
2016,319,24.34,9.99
2016,320,26.99,9.71
2016,321,26.52,10.40
2016,322,22.19,11.41
2016,323,24.18,10.74
2016,324,27.20,10.47
2016,325,23.21,10.82
2016,326,23.35,9.03
2016,327,25.40,4.29
2016,328,24.88,5.16
2016,329,26.74,4.51
2016,330,25.12,5.20
2016,331,25.12,5.76
2016,332,22.66,7.87
2016,333,26.39,5.81
2016,334,27.19,7.36
2016,335,26.66,9.73
2016,336,29.25,8.06
2016,337,28.09,8.66
2016,338,27.80,10.17
2016,339,27.95,9.11
2016,340,26.39,9.34
2016,341,26.74,8.82
2016,342,27.75,7.40
2016,343,27.91,8.70
2016,344,28.35,9.33
2016,345,25.16,9.62
2016,346,23.77,10.36
2016,347,24.34,8.88
2016,348,28.45,8.02
2016,349,28.48,6.57
2016,350,28.05,7.63
2016,351,25.66,10.37
2016,352,26.55,9.75
2016,353,26.69,8.69
2016,354,27.23,10.13
2016,355,26.35,11.23
2016,356,24.52,8.50
2016,357,25.34,7.79
2016,358,25.02,8.22
2016,359,25.31,6.66
2016,360,26.76,4.92
2016,361,27.06,6.18
2016,362,27.97,7.59
2016,363,25.45,8.98
2016,364,25.78,9.17
2016,365,26.63,8.37
2017,1,24.89,7.03
2017,2,24.05,9.27
2017,3,28.00,5.99
2017,4,26.95,6.52
2017,5,27.78,6.48
2017,6,27.87,7.51
2017,7,28.06,7.59
2017,8,24.50,7.02
2017,9,23.28,5.41
2017,10,22.75,4.58
2017,11,25.91,3.08
2017,12,27.02,4.57
2017,13,26.12,5.02
2017,14,26.19,3.66
2017,15,24.55,4.86
2017,16,25.58,4.77
2017,17,26.56,5.26
2017,18,24.64,7.62
2017,19,26.65,5.55
2017,20,26.00,6.29
2017,21,23.72,6.74
2017,22,26.13,7.39
2017,23,28.35,5.12
2017,24,28.02,4.77
2017,25,25.60,5.81
2017,26,27.98,6.88
2017,27,29.56,5.11
2017,28,27.63,5.81
2017,29,27.82,6.78
2017,30,22.26,7.04
2017,31,22.97,6.30
2017,32,27.09,5.93
2017,33,27.14,6.88
2017,34,26.56,6.13
2017,35,25.89,7.24
2017,36,24.87,8.12
2017,37,27.42,6.58
2017,38,27.43,7.49
2017,39,29.28,6.54
2017,40,29.67,5.82
2017,41,27.28,4.62
2017,42,26.37,6.15
2017,43,27.97,5.97
2017,44,29.22,6.19
2017,45,27.39,7.97
2017,46,26.80,8.15
2017,47,28.58,8.33
2017,48,25.66,8.46
2017,49,25.59,6.74
2017,50,27.86,6.36
2017,51,26.50,8.86
2017,52,27.04,6.85
2017,53,26.87,5.60
2017,54,28.25,8.28
2017,55,26.47,8.26
2017,56,28.70,6.98
2017,57,28.95,7.66
2017,58,28.97,9.04
2017,59,29.96,7.78
2017,60,30.43,7.60
2017,61,30.71,7.97
2017,62,27.51,9.68
2017,63,25.64,9.43
2017,64,25.94,9.22
2017,65,26.63,8.79
2017,66,28.32,8.63
2017,67,27.87,7.13
2017,68,27.06,9.04
2017,69,28.15,9.11
2017,70,27.30,9.99
2017,71,28.57,9.61
2017,72,27.95,10.61
2017,73,27.34,10.03
2017,74,23.56,9.85
2017,75,25.73,8.94
2017,76,26.54,6.95
2017,77,27.45,6.53
2017,78,28.87,7.68
2017,79,27.76,6.95
2017,80,28.34,7.50
2017,81,29.64,7.35
2017,82,29.73,6.70
2017,83,28.45,7.71
2017,84,30.28,7.80
2017,85,30.83,9.65
2017,86,29.73,8.91
2017,87,30.71,9.80
2017,88,30.06,9.71
2017,89,30.66,10.11
2017,90,30.82,9.84
2017,91,28.30,8.94
2017,92,30.82,7.94
2017,93,29.03,10.24
2017,94,30.94,8.73
2017,95,28.25,11.03
2017,96,33.19,9.21
2017,97,29.67,10.71
2017,98,31.67,10.90
2017,99,30.19,10.44
2017,100,29.32,10.77
2017,101,29.63,10.14
2017,102,29.11,8.95
2017,103,28.65,8.34
2017,104,28.86,8.71
2017,105,28.35,9.58
2017,106,29.34,10.54
2017,107,27.62,9.98
2017,108,26.74,10.45
2017,109,24.85,7.90
2017,110,25.32,7.61
2017,111,26.00,8.09
2017,112,26.83,9.71
2017,113,29.53,10.15
2017,114,26.53,10.25
2017,115,29.44,10.18
2017,116,28.51,10.89
2017,117,28.75,10.70
2017,118,29.71,11.07
2017,119,29.97,12.73
2017,120,30.37,11.64
2017,121,33.49,11.22
2017,122,32.72,10.72
2017,123,30.61,12.85
2017,124,29.50,12.27
2017,125,27.53,12.47
2017,126,27.23,11.20
2017,127,29.90,11.27
2017,128,29.10,12.46
2017,129,30.63,12.05
2017,130,29.05,12.30
2017,131,28.93,12.56
2017,132,30.35,11.79
2017,133,29.74,13.97
2017,134,28.87,12.80
2017,135,27.78,12.93
2017,136,31.61,13.32
2017,137,31.36,14.72
2017,138,32.57,14.06
2017,139,32.06,14.69
2017,140,32.91,14.62
2017,141,32.23,13.60
2017,142,31.25,13.45
2017,143,30.40,13.86
2017,144,31.70,14.21
2017,145,31.13,15.14
2017,146,28.54,14.60
2017,147,31.57,12.33
2017,148,28.84,13.71
2017,149,27.98,13.38
2017,150,26.77,13.42
2017,151,26.62,14.22
2017,152,24.55,13.56
2017,153,25.86,13.38
2017,154,26.13,12.67
2017,155,26.68,13.37
2017,156,29.00,14.15
2017,157,29.10,14.65
2017,158,28.25,12.92
2017,159,27.95,13.57
2017,160,26.37,13.52
2017,161,27.57,14.32
2017,162,26.73,14.50
2017,163,26.80,13.89
2017,164,28.47,13.88
2017,165,24.28,14.29
2017,166,24.40,13.37
2017,167,25.10,13.08
2017,168,28.61,13.00
2017,169,27.32,12.13
2017,170,27.46,12.81
2017,171,27.13,12.08
2017,172,27.16,9.67
2017,173,27.04,10.61
2017,174,27.86,12.48
2017,175,27.58,12.08
2017,176,26.64,13.77
2017,177,26.32,13.67
2017,178,25.32,13.70
2017,179,25.65,14.00
2017,180,26.12,13.51
2017,181,25.56,13.03
2017,182,24.84,13.15
2017,183,26.29,11.66
2017,184,25.19,12.06
2017,185,24.66,11.03
2017,186,26.00,11.98
2017,187,26.13,11.77
2017,188,26.22,12.41
2017,189,23.25,13.43
2017,190,24.97,12.35
2017,191,24.05,12.30
2017,192,25.12,13.07
2017,193,25.70,13.06
2017,194,26.11,13.04
2017,195,26.88,11.56
2017,196,25.80,11.08
2017,197,26.49,11.52
2017,198,26.48,12.00
2017,199,25.85,11.95
2017,200,27.02,12.67
2017,201,26.13,12.22
2017,202,25.64,11.68
2017,203,27.36,11.37
2017,204,27.25,10.90
2017,205,26.02,12.73
2017,206,27.16,12.94
2017,207,25.74,12.49
2017,208,26.55,12.54
2017,209,24.98,12.16
2017,210,27.85,11.21
2017,211,27.80,11.21
2017,212,27.70,11.34
2017,213,27.80,11.49
2017,214,26.73,12.01
2017,215,27.40,12.28
2017,216,26.85,12.93
2017,217,27.13,12.64
2017,218,27.66,13.51
2017,219,28.24,12.43
2017,220,28.07,11.93
2017,221,27.26,11.89
2017,222,24.71,13.50
2017,223,24.26,12.14
2017,224,25.01,11.23
2017,225,25.30,11.45
2017,226,26.43,12.32
2017,227,26.78,11.49
2017,228,26.53,12.53
2017,229,26.24,12.03
2017,230,27.37,12.05
2017,231,26.88,10.83
2017,232,26.06,11.43
2017,233,28.16,10.74
2017,234,26.77,11.46
2017,235,26.92,11.63
2017,236,27.56,12.42
2017,237,24.91,13.13
2017,238,25.46,13.21
2017,239,26.32,13.80
2017,240,24.88,13.51
2017,241,23.80,14.01
2017,242,22.53,13.14
2017,243,24.08,13.32
2017,244,24.58,14.03
2017,245,23.99,14.46
2017,246,23.34,13.90
2017,247,23.71,13.96
2017,248,24.99,13.69
2017,249,25.38,13.85
2017,250,24.97,13.91
2017,251,25.24,14.42
2017,252,23.35,13.89
2017,253,23.49,12.44
2017,254,23.00,11.58
2017,255,24.80,11.03
2017,256,26.77,9.67
2017,257,24.42,11.02
2017,258,25.92,12.99
2017,259,27.56,11.62
2017,260,28.17,12.44
2017,261,27.81,13.42
2017,262,26.20,13.68
2017,263,25.89,12.66
2017,264,26.26,13.21
2017,265,25.07,13.93
2017,266,26.48,13.77
2017,267,26.32,14.15
2017,268,25.69,14.64
2017,269,25.55,14.65
2017,270,26.05,14.34
2017,271,24.18,14.35
2017,272,22.24,13.91
2017,273,23.40,13.91
2017,274,24.72,13.59
2017,275,24.94,13.54
2017,276,24.49,13.01
2017,277,23.82,13.02
2017,278,24.06,12.38
2017,279,25.66,11.67
2017,280,25.48,10.37
2017,281,25.83,9.74
2017,282,26.20,12.70
2017,283,27.54,12.99
2017,284,24.71,12.42
2017,285,23.65,10.63
2017,286,22.71,11.45
2017,287,24.41,10.41
2017,288,25.44,11.80
2017,289,28.32,10.41
2017,290,25.83,12.12
2017,291,24.99,11.87
2017,292,26.06,11.42
2017,293,27.49,12.17
2017,294,27.90,10.43
2017,295,28.40,9.62
2017,296,27.80,10.26
2017,297,24.32,12.00
2017,298,22.62,10.72
2017,299,22.03,10.23
2017,300,26.65,6.96
2017,301,27.23,8.88
2017,302,24.44,10.58
2017,303,25.05,10.77
2017,304,25.88,11.57
2017,305,27.22,11.31
2017,306,27.03,9.92
2017,307,29.01,8.73
2017,308,28.40,8.33
2017,309,27.75,8.15
2017,310,28.07,7.72
2017,311,29.50,5.30
2017,312,28.47,4.69
2017,313,28.10,5.90
2017,314,27.15,7.07
2017,315,25.06,7.88
2017,316,26.21,7.87
2017,317,25.71,7.67
2017,318,23.34,10.58
2017,319,24.56,7.96
2017,320,26.92,5.99
2017,321,26.97,5.39
2017,322,26.78,7.56
2017,323,28.38,5.27
2017,324,24.53,7.09
2017,325,25.81,6.74
2017,326,26.19,5.84
2017,327,23.30,6.03
2017,328,23.02,4.05
2017,329,22.74,5.78
2017,330,25.83,5.01
2017,331,25.52,3.54
2017,332,23.83,4.93
2017,333,24.95,3.93
2017,334,26.15,4.00
2017,335,24.82,1.75
2017,336,23.31,4.05
2017,337,24.36,4.40
2017,338,22.68,7.87
2017,339,26.90,6.63
2017,340,28.01,4.85
2017,341,26.96,5.95
2017,342,26.21,6.55
2017,343,25.04,6.17
2017,344,22.86,3.61
2017,345,19.93,4.37
2017,346,21.52,2.53
2017,347,21.38,3.90
2017,348,23.09,3.05
2017,349,27.09,4.09
2017,350,27.74,4.64
2017,351,26.56,7.62
2017,352,24.59,8.32
2017,353,28.16,5.90
2017,354,25.67,6.59
2017,355,28.75,6.52
2017,356,27.48,6.34
2017,357,27.35,4.99
2017,358,26.05,5.81
2017,359,26.89,6.08
2017,360,24.23,7.71
2017,361,25.71,3.64
2017,362,25.45,4.93
2017,363,24.65,6.61
2017,364,25.59,5.31
2017,365,24.88,6.58
2018,1,24.71,6.02
2018,2,25.36,6.72
2018,3,21.87,6.80
2018,4,25.06,6.74
2018,5,26.15,7.20
2018,6,25.08,6.14
2018,7,24.55,4.73
2018,8,25.33,6.07
2018,9,24.99,4.75
2018,10,26.24,3.20
2018,11,26.57,5.22
2018,12,27.82,5.46
2018,13,25.17,4.11
2018,14,22.86,2.43
2018,15,20.66,1.05
2018,16,22.21,1.86
2018,17,24.31,3.24
2018,18,23.10,5.13
2018,19,21.23,6.01
2018,20,22.26,6.86
2018,21,25.30,5.07
2018,22,27.74,7.41
2018,23,28.90,8.07
2018,24,27.92,8.48
2018,25,25.55,8.90
2018,26,23.26,6.97
2018,27,23.54,7.32
2018,28,26.03,7.39
2018,29,21.52,8.39
2018,30,18.63,6.50
2018,31,18.70,4.58
2018,32,23.24,5.69
2018,33,27.72,6.51
2018,34,28.13,7.03
2018,35,27.06,7.95
2018,36,29.24,6.91
2018,37,28.51,7.25
2018,38,28.82,6.13
2018,39,27.58,7.56
2018,40,24.61,9.08
2018,41,25.61,10.35
2018,42,24.70,8.85
2018,43,25.57,8.69
2018,44,26.60,9.26
2018,45,25.45,9.19
2018,46,25.57,8.43
2018,47,28.11,6.10
2018,48,28.54,6.07
2018,49,28.47,6.80
2018,50,24.79,7.35
2018,51,26.59,9.50
2018,52,25.44,7.51
2018,53,28.09,8.34
2018,54,28.27,8.85
2018,55,28.62,7.66
2018,56,21.34,9.95
2018,57,28.91,10.33
2018,58,29.27,9.73
2018,59,28.91,7.70
2018,60,28.83,8.82
2018,61,30.51,9.07
2018,62,27.55,8.86
2018,63,29.12,7.99
2018,64,28.55,7.61
2018,65,30.02,8.24
2018,66,29.11,8.03
2018,67,27.31,8.76
2018,68,28.46,7.75
2018,69,28.35,8.73
2018,70,29.77,11.00
2018,71,32.20,10.40
2018,72,28.44,11.60
2018,73,30.38,11.18
2018,74,26.89,10.37
2018,75,29.39,10.19
2018,76,30.42,10.32
2018,77,29.18,10.24
2018,78,29.91,9.70
2018,79,32.21,10.49
2018,80,31.78,10.46
2018,81,29.88,9.70
2018,82,28.57,9.99
2018,83,29.76,7.80
2018,84,30.40,9.32
2018,85,30.69,9.22
2018,86,31.57,10.00
2018,87,31.37,10.82
2018,88,30.64,10.12
2018,89,30.00,9.74
2018,90,26.99,10.87
2018,91,27.12,10.13
2018,92,29.55,9.36
2018,93,30.73,9.84
2018,94,30.10,11.35
2018,95,29.69,11.82
2018,96,28.41,12.34
2018,97,27.96,10.99
2018,98,28.75,8.94
2018,99,30.24,11.08
2018,100,29.32,10.85
2018,101,28.03,10.81
2018,102,25.01,11.47
2018,103,28.68,11.23
2018,104,28.61,11.24
2018,105,29.22,10.84
2018,106,26.29,10.61
2018,107,29.25,9.64
2018,108,31.12,9.63
2018,109,30.97,9.85
2018,110,29.85,9.38
2018,111,29.91,10.99
2018,112,30.22,11.60
2018,113,31.87,12.94
2018,114,29.92,12.88
2018,115,29.39,12.04
2018,116,29.07,12.11
2018,117,27.64,12.75
2018,118,28.67,12.10
2018,119,27.58,11.78
2018,120,30.11,12.68
2018,121,27.48,12.33
2018,122,29.49,12.24
2018,123,27.76,12.08
2018,124,30.05,12.50
2018,125,29.94,13.59
2018,126,27.84,14.13
2018,127,26.53,12.14
2018,128,26.21,12.12
2018,129,23.67,12.43
2018,130,25.47,11.39
2018,131,25.17,11.47
2018,132,26.84,11.65
2018,133,29.11,11.78
2018,134,29.08,11.33
2018,135,27.07,12.45
2018,136,29.71,11.40
2018,137,29.74,11.97
2018,138,29.70,12.67
2018,139,30.38,13.50
2018,140,30.58,13.64
2018,141,30.37,12.70
2018,142,27.25,12.20
2018,143,28.95,11.97
2018,144,29.92,11.38
2018,145,30.24,10.01
2018,146,29.62,10.97
2018,147,29.01,11.23
2018,148,31.25,11.10
2018,149,30.44,13.57
2018,150,31.63,12.05
2018,151,33.51,11.27
2018,152,32.25,11.25
2018,153,29.64,12.39
