Latitude: 18.76198  Longitude: -98.34807
X & Y on Lambert Conformal Conic: 180671.85 -2583692.44
Tile: 9761
Elevation: 1730 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,339,21.75,9.70
2015,340,23.70,9.96
2015,341,24.45,9.82
2015,342,23.75,10.55
2015,343,24.42,11.08
2015,344,25.21,10.37
2015,345,25.72,10.52
2015,346,18.97,11.58
2015,347,16.01,5.26
2015,348,22.45,11.63
2015,349,22.06,4.31
2015,350,26.79,10.04
2015,351,27.45,10.35
2015,352,24.78,11.98
2015,353,16.34,-2.88
2015,354,17.69,2.14
2015,355,18.66,8.52
2015,356,18.46,8.84
2015,357,23.10,8.89
2015,358,25.20,10.60
2015,359,28.05,10.95
2015,360,27.00,9.91
2015,361,27.80,9.42
2015,362,26.48,9.29
2015,363,25.23,8.12
2015,364,26.41,10.82
2015,365,26.94,10.95
2016,1,23.95,11.52
2016,2,26.48,11.20
2016,3,26.26,11.25
2016,4,26.50,11.24
2016,5,23.20,9.92
2016,6,22.83,9.54
2016,7,24.49,8.75
2016,8,24.66,7.95
2016,9,24.36,7.58
2016,10,24.12,8.10
2016,11,22.54,8.90
2016,12,24.62,7.90
2016,13,20.95,8.94
2016,14,21.11,10.35
2016,15,23.35,10.01
2016,16,25.13,7.77
2016,17,24.01,8.51
2016,18,25.35,6.59
2016,19,23.76,7.50
2016,20,23.19,8.12
2016,21,23.40,8.28
2016,22,26.54,7.50
2016,23,24.84,5.75
2016,24,26.31,5.10
2016,25,23.99,5.05
2016,26,26.40,11.68
2016,27,23.89,7.41
2016,28,25.19,6.22
2016,29,20.54,6.43
2016,30,23.08,8.40
2016,31,24.14,9.10
2016,32,26.65,9.96
2016,33,28.98,9.22
2016,34,28.76,10.95
2016,35,28.83,9.47
2016,36,25.24,7.24
2016,37,26.01,6.48
2016,38,24.57,6.56
2016,39,25.27,4.90
2016,40,24.19,5.71
2016,41,20.88,7.17
2016,42,21.29,8.76
2016,43,24.83,4.80
2016,44,25.35,5.05
2016,45,23.33,7.67
2016,46,26.50,6.74
2016,47,26.94,8.43
2016,48,26.69,8.02
2016,49,26.54,7.87
2016,50,27.35,8.18
2016,51,27.98,9.41
2016,52,27.75,9.83
2016,53,28.79,9.00
2016,54,29.16,10.52
2016,55,29.89,10.54
2016,56,26.39,9.31
2016,57,26.23,8.92
2016,58,26.13,9.21
2016,59,24.56,10.80
2016,60,25.81,10.90
2016,61,26.60,11.25
2016,62,25.72,12.36
2016,63,24.07,12.02
2016,64,24.04,11.23
2016,65,24.04,10.01
2016,66,26.49,8.81
2016,67,27.71,9.95
2016,68,27.00,11.13
2016,69,26.00,11.77
2016,70,21.35,9.55
2016,71,22.68,9.77
2016,72,23.48,8.54
2016,73,27.02,8.00
2016,74,28.73,9.24
2016,75,30.15,9.84
2016,76,30.92,10.99
2016,77,29.78,12.76
2016,78,29.27,12.38
2016,79,27.97,12.29
2016,80,27.71,11.12
2016,81,24.63,9.86
2016,82,24.97,10.75
2016,83,25.85,11.61
2016,84,28.75,11.50
2016,85,30.24,12.38
2016,86,29.29,12.52
2016,87,27.95,13.22
2016,88,31.84,13.71
2016,89,30.53,13.18
2016,90,30.86,13.36
2016,91,31.63,13.77
2016,92,32.08,13.68
2016,93,31.76,12.87
2016,94,30.00,11.64
2016,95,29.91,12.01
2016,96,31.14,12.21
2016,97,31.73,11.89
2016,98,30.61,11.33
2016,99,30.62,12.51
2016,100,30.24,12.29
2016,101,31.27,12.97
2016,102,31.30,13.39
2016,103,32.20,13.57
2016,104,32.36,14.36
2016,105,32.48,14.26
2016,106,30.33,13.92
2016,107,31.63,13.55
2016,108,31.02,13.79
2016,109,31.06,14.92
2016,110,30.18,13.86
2016,111,30.15,13.62
2016,112,26.69,13.83
2016,113,26.66,13.26
2016,114,25.66,13.45
2016,115,27.06,12.85
2016,116,28.23,13.26
2016,117,30.24,13.39
2016,118,29.50,13.20
2016,119,32.22,13.38
2016,120,32.17,13.71
2016,121,32.43,13.47
2016,122,31.57,13.66
2016,123,31.59,14.44
2016,124,33.29,14.26
2016,125,31.41,14.81
2016,126,31.64,14.70
2016,127,29.03,13.97
2016,128,30.45,13.16
2016,129,31.56,13.58
2016,130,31.89,14.65
2016,131,31.22,14.66
2016,132,31.15,14.73
2016,133,29.79,14.86
2016,134,29.66,14.92
2016,135,28.73,14.25
2016,136,28.81,14.22
2016,137,27.79,16.11
2016,138,28.41,14.69
2016,139,30.44,14.83
2016,140,30.61,15.14
2016,141,30.67,15.55
2016,142,31.64,16.20
2016,143,31.18,16.48
2016,144,32.06,16.45
2016,145,32.18,15.98
2016,146,32.16,15.93
2016,147,33.00,16.03
2016,148,31.22,15.57
2016,149,30.96,15.65
2016,150,30.45,15.63
2016,151,30.28,15.06
2016,152,30.38,15.00
2016,153,29.87,14.91
2016,154,28.74,14.59
2016,155,28.72,15.01
2016,156,28.30,14.09
2016,157,28.00,13.78
2016,158,26.86,14.11
2016,159,26.45,13.92
2016,160,28.59,13.11
2016,161,28.92,14.15
2016,162,28.55,15.08
2016,163,27.80,15.83
2016,164,26.82,14.78
2016,165,26.53,14.98
2016,166,27.19,14.63
2016,167,27.61,14.98
2016,168,28.27,15.50
2016,169,29.18,15.34
2016,170,29.24,14.42
2016,171,28.39,14.00
2016,172,26.57,14.48
2016,173,26.24,15.43
2016,174,25.03,13.14
2016,175,27.22,13.00
2016,176,27.52,12.64
2016,177,27.24,14.60
2016,178,27.14,15.61
2016,179,27.47,14.73
2016,180,27.27,13.81
2016,181,27.57,13.64
2016,182,27.22,13.73
2016,183,27.08,14.12
2016,184,27.77,14.54
2016,185,28.49,14.07
2016,186,29.66,13.86
2016,187,28.15,14.31
2016,188,27.81,14.33
2016,189,28.85,14.26
2016,190,29.52,13.56
2016,191,29.12,13.86
2016,192,28.62,14.21
2016,193,27.27,14.72
2016,194,27.03,14.57
2016,195,26.57,13.79
2016,196,27.20,13.99
2016,197,26.87,13.53
2016,198,27.63,12.61
2016,199,27.65,13.25
2016,200,27.11,13.45
2016,201,27.03,13.67
2016,202,26.57,14.35
2016,203,26.13,14.69
2016,204,25.94,14.77
2016,205,26.96,14.15
2016,206,27.44,13.94
2016,207,28.39,13.32
2016,208,27.90,14.14
2016,209,27.60,14.34
2016,210,28.00,14.42
2016,211,27.79,13.95
2016,212,28.09,13.79
2016,213,27.13,14.53
2016,214,26.43,12.97
2016,215,27.22,13.94
2016,216,28.38,13.85
2016,217,29.13,13.44
2016,218,28.82,14.14
2016,219,27.78,15.36
2016,220,25.86,15.76
2016,221,26.73,15.74
2016,222,26.82,15.56
2016,223,27.76,15.75
2016,224,28.13,14.94
2016,225,28.83,14.13
2016,226,29.71,12.82
2016,227,29.81,13.01
2016,228,28.67,13.34
2016,229,28.25,13.77
2016,230,26.55,15.43
2016,231,26.50,15.74
2016,232,27.39,15.49
2016,233,28.20,15.09
2016,234,28.21,14.78
2016,235,28.14,13.46
2016,236,26.55,13.07
2016,237,26.65,13.77
2016,238,26.56,13.62
2016,239,27.82,12.87
2016,240,28.03,13.74
2016,241,28.45,13.35
2016,242,27.68,14.26
2016,243,28.21,14.05
2016,244,27.78,13.37
2016,245,28.75,13.12
2016,246,27.80,14.07
2016,247,27.27,15.42
2016,248,24.50,15.80
2016,249,25.08,15.20
2016,250,25.98,14.83
2016,251,27.32,13.16
2016,252,27.23,12.62
2016,253,27.63,11.43
2016,254,28.39,12.09
2016,255,29.24,13.83
2016,256,27.90,14.63
2016,257,28.19,15.18
2016,258,28.19,14.34
2016,259,28.56,14.11
2016,260,27.49,14.63
2016,261,27.35,14.46
2016,262,28.38,14.32
2016,263,28.44,14.24
2016,264,27.09,13.65
2016,265,27.30,12.80
2016,266,26.46,13.44
2016,267,26.60,13.44
2016,268,26.95,13.18
2016,269,26.90,13.52
2016,270,27.50,14.45
2016,271,26.15,15.34
2016,272,24.74,15.65
2016,273,25.71,15.28
2016,274,26.59,14.41
2016,275,26.96,13.57
2016,276,27.40,13.76
2016,277,26.89,13.53
2016,278,27.63,14.83
2016,279,27.96,14.54
2016,280,28.07,13.68
2016,281,27.68,12.99
2016,282,27.42,12.96
2016,283,25.73,12.97
2016,284,24.48,12.44
2016,285,26.58,12.92
2016,286,27.21,13.49
2016,287,27.58,14.06
2016,288,27.57,11.97
2016,289,28.15,12.43
2016,290,27.93,11.30
2016,291,28.18,11.78
2016,292,27.65,13.05
2016,293,28.40,12.74
2016,294,27.53,11.91
2016,295,26.55,12.34
2016,296,24.39,13.77
2016,297,24.58,12.31
2016,298,25.70,13.45
2016,299,27.30,12.26
2016,300,26.31,11.06
2016,301,25.76,10.94
2016,302,23.57,10.06
2016,303,23.57,10.97
2016,304,26.19,9.92
2016,305,26.36,11.38
2016,306,26.56,11.68
2016,307,28.44,10.70
2016,308,28.49,11.87
2016,309,25.91,13.40
2016,310,25.15,12.31
2016,311,26.21,11.11
2016,312,26.88,11.54
2016,313,28.46,12.00
2016,314,25.03,12.19
2016,315,22.38,11.56
2016,316,22.06,12.27
2016,317,24.20,12.31
2016,318,24.71,11.71
2016,319,24.51,11.39
2016,320,26.63,11.32
2016,321,25.39,12.41
2016,322,22.80,12.43
2016,323,24.55,11.69
2016,324,26.16,11.60
2016,325,22.97,11.60
2016,326,24.50,9.65
2016,327,25.36,7.05
2016,328,24.92,7.71
2016,329,25.44,7.56
2016,330,25.13,7.26
2016,331,24.82,7.79
2016,332,23.31,9.20
2016,333,26.55,7.92
2016,334,27.52,9.18
2016,335,27.78,11.24
2016,336,28.51,10.67
2016,337,27.22,10.43
2016,338,26.98,11.58
2016,339,27.94,11.27
2016,340,26.71,11.44
2016,341,25.89,10.77
2016,342,27.25,9.73
2016,343,27.65,10.60
2016,344,27.50,10.48
2016,345,24.09,10.85
2016,346,24.57,11.43
2016,347,24.36,9.97
2016,348,27.47,9.86
2016,349,27.44,8.78
2016,350,27.29,9.76
2016,351,25.76,11.61
2016,352,26.57,11.33
2016,353,27.29,10.85
2016,354,27.33,11.30
2016,355,24.79,11.20
2016,356,24.81,9.34
2016,357,25.11,8.81
2016,358,25.24,9.11
2016,359,25.27,8.59
2016,360,26.35,7.76
2016,361,26.24,8.55
2016,362,26.62,9.64
2016,363,25.80,10.61
2016,364,25.73,10.89
2016,365,26.36,10.43
2017,1,25.61,8.71
2017,2,25.04,10.15
2017,3,27.85,8.70
2017,4,26.44,8.87
2017,5,27.78,8.79
2017,6,27.95,9.67
2017,7,29.34,8.85
2017,8,22.70,7.10
2017,9,23.50,5.54
2017,10,23.51,5.38
2017,11,26.08,5.02
2017,12,26.43,6.66
2017,13,25.71,7.08
2017,14,25.26,6.31
2017,15,24.33,7.01
2017,16,25.40,7.12
2017,17,26.07,7.49
2017,18,24.69,9.50
2017,19,26.89,8.06
2017,20,26.56,8.52
2017,21,25.29,8.14
2017,22,27.83,9.48
2017,23,27.81,7.25
2017,24,27.68,6.75
2017,25,27.40,7.36
2017,26,28.86,8.91
2017,27,28.06,7.82
2017,28,26.99,8.10
2017,29,25.77,7.52
2017,30,22.43,7.44
2017,31,23.18,6.65
2017,32,26.22,7.24
2017,33,26.17,8.43
2017,34,25.52,8.23
2017,35,25.27,9.15
2017,36,24.80,9.62
2017,37,26.39,8.73
2017,38,27.03,9.71
2017,39,28.71,8.98
2017,40,29.07,8.76
2017,41,26.84,7.58
2017,42,26.70,7.82
2017,43,28.18,8.04
2017,44,28.64,8.59
2017,45,27.11,9.84
2017,46,27.48,9.98
2017,47,26.42,9.48
2017,48,25.59,9.95
2017,49,26.02,8.09
2017,50,28.27,8.28
2017,51,27.27,10.79
2017,52,27.83,9.38
2017,53,28.49,6.63
2017,54,28.57,8.93
2017,55,27.96,9.14
2017,56,29.10,8.74
2017,57,28.57,9.24
2017,58,28.69,10.68
2017,59,29.62,10.28
2017,60,29.87,10.45
2017,61,30.02,10.43
2017,62,26.52,10.64
2017,63,25.61,10.94
2017,64,25.84,10.40
2017,65,26.76,10.50
2017,66,27.92,10.72
2017,67,27.45,10.07
2017,68,27.01,10.58
2017,69,27.10,10.69
2017,70,27.10,11.64
2017,71,27.59,11.60
2017,72,26.09,11.88
2017,73,26.07,10.78
2017,74,23.95,10.90
2017,75,24.77,10.54
2017,76,25.72,9.74
2017,77,26.48,8.74
2017,78,27.76,9.87
2017,79,26.95,8.81
2017,80,27.68,9.01
2017,81,28.21,9.15
2017,82,28.77,9.06
2017,83,28.55,9.90
2017,84,29.86,10.37
2017,85,29.81,11.65
2017,86,29.97,10.55
2017,87,30.25,11.67
2017,88,30.50,11.73
2017,89,30.74,12.20
2017,90,30.19,11.67
2017,91,28.72,11.08
2017,92,31.20,10.89
2017,93,30.48,12.34
2017,94,30.52,10.72
2017,95,29.78,12.58
2017,96,31.78,11.26
2017,97,28.76,12.20
2017,98,29.90,12.46
2017,99,29.58,12.22
2017,100,29.58,12.89
2017,101,29.62,12.73
2017,102,28.69,11.54
2017,103,28.01,10.41
2017,104,27.77,10.90
2017,105,28.58,11.55
2017,106,28.98,12.36
2017,107,28.01,12.22
2017,108,27.08,12.28
2017,109,25.80,9.72
2017,110,25.70,9.53
2017,111,26.75,9.89
2017,112,27.45,11.43
2017,113,29.08,11.79
2017,114,27.12,12.10
2017,115,29.53,12.47
2017,116,29.89,12.92
2017,117,30.80,12.51
2017,118,30.38,13.13
2017,119,31.39,14.78
2017,120,32.45,13.73
2017,121,32.87,12.89
2017,122,31.70,12.69
2017,123,30.97,14.42
2017,124,30.36,14.72
2017,125,27.77,13.84
2017,126,27.16,12.19
2017,127,29.27,11.98
2017,128,28.87,13.59
2017,129,30.35,13.90
2017,130,28.37,14.03
2017,131,29.49,14.62
2017,132,31.08,14.02
2017,133,29.95,15.09
2017,134,30.09,14.67
2017,135,29.01,14.79
2017,136,31.10,15.37
2017,137,31.78,16.55
2017,138,32.68,16.17
2017,139,32.45,16.39
2017,140,32.73,16.48
2017,141,32.27,15.86
2017,142,31.73,15.68
2017,143,32.00,15.94
2017,144,32.69,16.34
2017,145,31.50,16.73
2017,146,30.52,16.62
2017,147,32.08,15.09
2017,148,30.18,15.94
2017,149,29.39,15.25
2017,150,28.85,15.15
2017,151,26.93,15.43
2017,152,25.76,15.28
2017,153,26.78,14.88
2017,154,27.72,14.88
2017,155,28.33,15.02
2017,156,31.20,15.35
2017,157,30.79,16.66
2017,158,30.52,14.58
2017,159,29.42,15.23
2017,160,28.38,15.11
2017,161,28.87,15.54
2017,162,28.74,15.60
2017,163,29.17,15.38
2017,164,29.36,15.45
2017,165,27.27,15.85
2017,166,26.50,14.98
2017,167,27.18,14.68
2017,168,30.05,15.02
2017,169,29.55,13.75
2017,170,28.95,14.42
2017,171,28.89,13.65
2017,172,28.17,12.00
2017,173,28.98,12.93
2017,174,29.61,14.19
2017,175,30.15,13.76
2017,176,27.87,15.10
2017,177,26.31,15.27
2017,178,26.30,15.39
2017,179,26.69,15.81
2017,180,27.05,15.70
2017,181,27.44,14.78
2017,182,25.88,14.87
2017,183,27.06,13.62
2017,184,27.09,13.88
2017,185,26.45,13.81
2017,186,27.44,13.98
2017,187,27.05,13.59
2017,188,26.78,14.06
2017,189,24.39,14.67
2017,190,24.88,14.16
2017,191,24.51,13.82
2017,192,26.02,14.84
2017,193,26.31,14.89
2017,194,26.80,14.54
2017,195,27.92,13.45
2017,196,27.35,12.95
2017,197,27.92,13.04
2017,198,28.21,13.36
2017,199,27.51,13.61
2017,200,27.71,14.39
2017,201,27.38,13.88
2017,202,27.06,13.59
2017,203,28.23,13.71
2017,204,27.81,13.47
2017,205,27.03,14.71
2017,206,27.77,14.63
2017,207,25.94,14.28
2017,208,26.95,14.43
2017,209,26.76,13.52
2017,210,28.61,13.15
2017,211,29.26,13.77
2017,212,29.07,13.68
2017,213,29.03,13.82
2017,214,28.23,14.38
2017,215,28.59,14.62
2017,216,28.41,14.83
2017,217,28.49,14.83
2017,218,29.17,15.24
2017,219,29.90,14.60
2017,220,29.74,14.06
2017,221,28.52,14.00
2017,222,26.14,15.19
2017,223,25.95,13.75
2017,224,26.36,13.23
2017,225,26.61,13.79
2017,226,28.49,14.16
2017,227,28.42,13.47
2017,228,28.39,14.73
2017,229,27.54,14.80
2017,230,28.24,14.19
2017,231,28.11,13.31
2017,232,27.46,13.32
2017,233,28.60,13.33
2017,234,27.55,13.59
2017,235,27.81,14.10
2017,236,28.29,14.24
2017,237,27.18,14.74
2017,238,27.29,15.03
2017,239,28.09,15.61
2017,240,26.79,15.54
2017,241,25.60,15.74
2017,242,24.37,14.88
2017,243,25.26,14.92
2017,244,25.40,15.50
2017,245,25.39,15.86
2017,246,24.90,15.53
2017,247,25.03,15.19
2017,248,25.39,15.35
2017,249,25.32,15.54
2017,250,25.04,15.12
2017,251,24.69,15.37
2017,252,24.59,15.16
2017,253,24.46,14.42
2017,254,24.33,12.87
2017,255,25.89,12.11
2017,256,27.37,10.72
2017,257,26.51,12.40
2017,258,27.86,14.25
2017,259,29.09,13.24
2017,260,28.83,14.40
2017,261,28.63,15.06
2017,262,28.05,15.18
2017,263,27.63,14.95
2017,264,27.83,14.99
2017,265,26.46,15.84
2017,266,27.46,15.43
2017,267,27.19,15.65
2017,268,26.61,16.14
2017,269,27.03,16.60
2017,270,27.53,16.15
2017,271,26.13,16.01
2017,272,23.89,15.49
2017,273,24.45,15.52
2017,274,24.60,15.26
2017,275,25.53,15.25
2017,276,25.39,14.78
2017,277,24.75,14.71
2017,278,24.74,14.13
2017,279,25.89,13.77
2017,280,26.55,11.96
2017,281,27.08,11.87
2017,282,27.83,14.69
2017,283,28.57,14.63
2017,284,26.41,13.95
2017,285,23.78,12.90
2017,286,23.50,13.34
2017,287,24.97,12.55
2017,288,26.72,13.12
2017,289,27.88,12.70
2017,290,26.07,13.61
2017,291,25.73,12.69
2017,292,26.76,12.05
2017,293,28.39,12.67
2017,294,28.85,11.97
2017,295,29.12,11.27
2017,296,28.14,11.99
2017,297,24.90,13.04
2017,298,23.57,12.01
2017,299,22.77,10.70
2017,300,27.25,8.40
2017,301,27.59,9.84
2017,302,25.87,11.34
2017,303,26.95,12.12
2017,304,26.87,12.98
2017,305,27.74,13.16
2017,306,27.62,12.34
2017,307,29.12,11.55
2017,308,29.03,10.12
2017,309,28.49,9.59
2017,310,28.16,9.71
2017,311,29.14,8.11
2017,312,28.48,7.45
2017,313,28.21,8.47
2017,314,26.99,9.79
2017,315,25.78,10.33
2017,316,26.46,10.27
2017,317,25.95,10.30
2017,318,24.31,11.93
2017,319,24.95,10.15
2017,320,27.00,7.95
2017,321,26.76,7.73
2017,322,27.87,9.69
2017,323,28.16,8.06
2017,324,24.65,8.18
2017,325,26.50,8.06
2017,326,26.46,7.95
2017,327,23.42,7.53
2017,328,22.89,5.86
2017,329,23.11,6.85
2017,330,26.38,6.15
2017,331,25.22,6.42
2017,332,24.44,6.72
2017,333,25.42,5.73
2017,334,26.20,6.16
2017,335,24.64,4.63
2017,336,23.99,5.65
2017,337,24.59,6.73
2017,338,23.73,9.34
2017,339,26.93,8.93
2017,340,27.74,7.96
2017,341,27.13,8.14
2017,342,26.80,8.38
2017,343,23.69,6.47
2017,344,22.27,3.79
2017,345,20.13,4.47
2017,346,21.76,2.98
2017,347,21.50,4.47
2017,348,23.40,4.60
2017,349,25.96,6.09
2017,350,25.07,5.89
2017,351,25.95,8.78
2017,352,24.98,9.61
2017,353,27.29,8.50
2017,354,25.42,9.12
2017,355,27.78,8.75
2017,356,27.55,8.78
2017,357,27.06,7.98
2017,358,24.82,8.08
2017,359,26.38,7.99
2017,360,24.47,9.11
2017,361,25.67,6.27
2017,362,24.99,7.14
2017,363,24.52,8.09
2017,364,25.09,7.41
2017,365,24.09,7.87
2018,1,24.86,7.72
2018,2,24.16,8.26
2018,3,20.65,7.60
2018,4,23.79,7.95
2018,5,23.61,7.50
2018,6,24.10,7.76
2018,7,24.47,7.10
2018,8,25.52,7.05
2018,9,23.88,6.23
2018,10,25.84,4.68
2018,11,27.55,6.72
2018,12,27.61,7.21
2018,13,24.23,5.42
2018,14,23.15,3.89
2018,15,20.58,3.56
2018,16,21.96,3.59
2018,17,22.95,4.89
2018,18,22.64,6.11
2018,19,21.52,6.54
2018,20,22.69,7.53
2018,21,25.64,6.36
2018,22,27.00,8.27
2018,23,27.89,9.62
2018,24,26.17,9.70
2018,25,24.42,9.55
2018,26,24.09,8.29
2018,27,23.32,8.68
2018,28,24.88,9.35
2018,29,21.70,10.19
2018,30,17.51,6.83
2018,31,19.22,5.63
2018,32,23.81,6.62
2018,33,26.45,7.94
2018,34,26.73,8.87
2018,35,26.64,9.65
2018,36,28.00,8.94
2018,37,27.81,9.72
2018,38,27.97,9.12
2018,39,27.13,9.17
2018,40,25.04,10.44
2018,41,24.04,11.02
2018,42,25.12,10.43
2018,43,25.82,10.32
2018,44,25.33,10.43
2018,45,24.98,10.34
2018,46,25.49,9.79
2018,47,27.90,8.33
2018,48,28.19,8.24
2018,49,27.92,9.20
2018,50,25.83,9.73
2018,51,26.72,11.33
2018,52,25.97,10.26
2018,53,27.82,10.96
2018,54,27.30,11.12
2018,55,28.08,10.25
2018,56,22.95,11.53
2018,57,28.51,12.51
2018,58,28.99,11.88
2018,59,28.68,10.69
2018,60,29.32,11.20
2018,61,30.15,11.24
2018,62,27.52,10.91
2018,63,28.67,9.61
2018,64,28.53,10.05
2018,65,29.67,11.08
2018,66,28.71,10.73
2018,67,26.64,10.98
2018,68,28.11,9.96
2018,69,28.63,10.67
2018,70,29.44,12.39
2018,71,31.40,12.31
2018,72,27.44,12.69
2018,73,29.72,12.06
2018,74,26.77,11.57
2018,75,29.26,11.77
2018,76,29.99,11.63
2018,77,29.81,11.96
2018,78,29.62,12.35
2018,79,31.88,12.47
2018,80,30.34,12.46
2018,81,28.85,11.73
2018,82,28.44,11.97
2018,83,29.01,10.57
2018,84,30.48,11.50
2018,85,30.04,11.10
2018,86,31.44,11.85
2018,87,30.89,12.91
2018,88,30.79,12.49
2018,89,30.10,12.17
2018,90,26.70,11.85
2018,91,28.80,10.87
2018,92,29.13,10.78
2018,93,30.34,11.70
2018,94,30.19,12.96
2018,95,28.95,13.22
2018,96,28.37,13.60
2018,97,29.29,12.53
2018,98,30.07,11.17
2018,99,30.97,12.91
2018,100,30.01,12.70
2018,101,27.69,12.33
2018,102,26.40,12.51
2018,103,28.91,13.06
2018,104,29.51,13.26
2018,105,29.72,11.49
2018,106,27.20,11.19
2018,107,28.73,10.57
2018,108,30.78,11.92
2018,109,30.31,11.86
2018,110,29.12,11.76
2018,111,29.91,12.43
2018,112,30.21,13.15
2018,113,30.64,14.80
2018,114,28.90,14.89
2018,115,29.09,14.22
2018,116,29.96,13.71
2018,117,27.66,14.38
2018,118,29.42,13.90
2018,119,28.23,13.46
2018,120,29.53,13.96
2018,121,28.80,14.29
2018,122,29.80,14.23
2018,123,28.67,14.20
2018,124,29.87,14.80
2018,125,30.41,15.24
2018,126,27.02,14.81
2018,127,26.86,13.56
2018,128,26.44,14.06
2018,129,24.48,13.27
2018,130,26.31,12.76
2018,131,26.27,12.79
2018,132,28.40,12.99
2018,133,29.66,13.65
2018,134,29.75,13.53
2018,135,27.77,14.36
2018,136,29.65,13.67
2018,137,29.32,14.21
2018,138,29.86,13.89
2018,139,30.63,14.25
2018,140,31.09,14.86
2018,141,30.50,15.14
2018,142,28.27,14.31
2018,143,29.27,14.23
2018,144,29.88,13.79
2018,145,30.12,13.05
2018,146,29.99,13.57
2018,147,29.99,13.23
2018,148,31.06,12.90
2018,149,30.62,14.80
2018,150,31.86,14.15
2018,151,33.20,14.06
2018,152,32.90,13.94
2018,153,30.69,14.20
