Latitude: 17.98118  Longitude: -99.04752
X & Y on Lambert Conformal Conic: 105203.8 -2674766.96
Tile: 9581
Elevation: 800 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,80,31.06,15.38
2016,81,28.28,14.34
2016,82,30.75,15.75
2016,83,30.40,15.61
2016,84,32.31,15.74
2016,85,33.40,16.20
2016,86,32.13,17.66
2016,87,31.50,18.03
2016,88,33.64,18.29
2016,89,33.25,17.90
2016,90,33.14,17.92
2016,91,33.28,18.25
2016,92,33.53,17.46
2016,93,33.59,16.93
2016,94,32.49,16.53
2016,95,31.97,16.59
2016,96,32.97,17.17
2016,97,34.35,17.30
2016,98,33.55,17.20
2016,99,33.32,17.78
2016,100,33.03,16.68
2016,101,33.92,17.47
2016,102,33.40,17.95
2016,103,33.23,18.06
2016,104,34.12,18.39
2016,105,33.28,18.47
2016,106,32.73,18.28
2016,107,33.43,18.11
2016,108,33.15,18.33
2016,109,33.20,19.02
2016,110,33.03,19.27
2016,111,32.96,19.02
2016,112,31.75,18.86
2016,113,31.82,18.65
2016,114,30.60,18.42
2016,115,31.34,18.07
2016,116,32.07,17.83
2016,117,33.60,18.24
2016,118,32.25,18.16
2016,119,34.16,18.18
2016,120,33.79,18.00
2016,121,33.69,18.08
2016,122,33.37,17.76
2016,123,32.83,18.25
2016,124,34.64,18.10
2016,125,33.90,18.29
2016,126,34.60,19.31
2016,127,32.18,18.90
2016,128,33.20,19.12
2016,129,33.71,18.87
2016,130,33.47,19.44
2016,131,33.46,19.57
2016,132,33.46,19.26
2016,133,33.02,18.81
2016,134,33.94,19.18
2016,135,33.51,19.72
2016,136,33.50,19.18
2016,137,32.22,19.64
2016,138,32.49,19.94
2016,139,33.65,19.96
2016,140,33.77,20.09
2016,141,33.52,20.11
2016,142,34.55,20.05
2016,143,34.75,19.67
2016,144,34.81,20.04
2016,145,35.06,21.36
2016,146,34.85,21.82
2016,147,35.43,21.55
2016,148,34.08,20.54
2016,149,33.97,20.48
2016,150,34.22,20.03
2016,151,34.32,19.79
2016,152,34.44,20.12
2016,153,33.95,20.07
2016,154,33.91,19.40
2016,155,33.48,18.95
2016,156,33.24,19.51
2016,157,32.76,18.59
2016,158,31.81,18.22
2016,159,30.94,18.09
2016,160,32.98,18.62
2016,161,32.67,19.12
2016,162,32.31,19.85
2016,163,32.30,19.89
2016,164,31.40,19.88
2016,165,31.42,19.45
2016,166,31.01,19.58
2016,167,31.84,19.13
2016,168,31.63,19.70
2016,169,32.88,19.48
2016,170,32.93,19.40
2016,171,32.59,18.74
2016,172,31.38,19.06
2016,173,30.96,19.80
2016,174,30.23,18.59
2016,175,32.03,18.97
2016,176,31.86,18.78
2016,177,31.78,19.26
2016,178,32.26,20.01
2016,179,32.58,20.17
2016,180,31.48,18.96
2016,181,32.34,18.98
2016,182,31.76,18.77
2016,183,31.60,19.02
2016,184,32.90,18.51
2016,185,32.89,18.53
2016,186,33.83,18.13
2016,187,32.32,18.28
2016,188,32.24,18.77
2016,189,32.97,19.31
2016,190,33.09,19.20
2016,191,32.60,19.19
2016,192,32.22,19.09
2016,193,30.59,19.17
2016,194,31.45,18.94
2016,195,31.10,18.90
2016,196,31.52,18.82
2016,197,31.22,18.44
2016,198,32.04,18.13
2016,199,32.06,18.17
2016,200,31.58,18.44
2016,201,31.65,18.79
2016,202,32.13,18.30
2016,203,31.60,18.64
2016,204,30.80,19.36
2016,205,31.53,18.27
2016,206,31.83,18.13
2016,207,32.37,18.12
2016,208,31.85,19.70
2016,209,32.10,19.47
2016,210,32.06,19.63
2016,211,32.24,18.63
2016,212,31.99,18.17
2016,213,32.16,19.06
2016,214,30.75,18.23
2016,215,31.48,19.03
2016,216,32.62,19.24
2016,217,32.90,19.69
2016,218,33.10,19.61
2016,219,32.14,20.00
2016,220,30.51,19.57
2016,221,30.83,19.60
2016,222,31.40,19.89
2016,223,31.88,20.18
2016,224,32.46,20.42
2016,225,33.01,19.69
2016,226,33.35,18.19
2016,227,33.21,18.17
2016,228,32.46,18.75
2016,229,32.41,19.14
2016,230,31.29,19.58
2016,231,30.68,19.20
2016,232,31.83,19.26
2016,233,32.04,19.50
2016,234,32.42,19.68
2016,235,32.19,18.54
2016,236,31.38,18.09
2016,237,30.93,18.37
2016,238,31.03,18.14
2016,239,32.47,18.33
2016,240,31.80,19.43
2016,241,32.31,19.12
2016,242,31.55,19.37
2016,243,31.98,19.09
2016,244,31.81,18.86
2016,245,32.41,19.46
2016,246,32.24,19.30
2016,247,31.91,19.65
2016,248,28.98,19.14
2016,249,29.60,19.58
2016,250,30.08,19.04
2016,251,31.69,18.77
2016,252,31.94,18.26
2016,253,31.79,17.37
2016,254,32.59,18.20
2016,255,32.98,19.12
2016,256,32.38,18.62
2016,257,31.90,19.24
2016,258,32.67,19.92
2016,259,32.80,20.00
2016,260,31.63,19.57
2016,261,31.72,19.02
2016,262,32.38,19.23
2016,263,32.60,19.48
2016,264,31.77,18.88
2016,265,31.66,18.12
2016,266,31.75,18.65
2016,267,30.89,18.65
2016,268,31.61,18.71
2016,269,31.42,19.02
2016,270,31.95,19.25
2016,271,30.73,19.42
2016,272,29.76,19.40
2016,273,30.66,19.81
2016,274,31.57,19.30
2016,275,31.17,18.61
2016,276,31.89,19.33
2016,277,30.90,19.13
2016,278,31.90,19.78
2016,279,31.86,20.27
2016,280,31.98,19.24
2016,281,31.57,18.70
2016,282,31.99,18.91
2016,283,31.53,18.55
2016,284,30.51,18.38
2016,285,31.57,18.66
2016,286,31.87,18.68
2016,287,31.58,19.34
2016,288,32.68,19.10
2016,289,32.53,18.54
2016,290,32.39,17.92
2016,291,32.38,17.94
2016,292,32.40,18.46
2016,293,32.37,18.81
2016,294,32.29,18.39
2016,295,31.28,18.54
2016,296,30.64,19.34
2016,297,30.16,18.07
2016,298,30.57,18.73
2016,299,32.02,18.51
2016,300,31.40,17.75
2016,301,31.21,17.55
2016,302,30.21,16.81
2016,303,29.66,16.68
2016,304,31.42,16.31
2016,305,30.96,16.65
2016,306,31.33,18.23
2016,307,32.33,17.11
2016,308,32.73,17.97
2016,309,31.83,18.46
2016,310,31.09,18.12
2016,311,31.31,17.72
2016,312,31.43,18.22
2016,313,31.96,18.73
2016,314,29.84,17.41
2016,315,27.26,16.72
2016,316,27.40,17.02
2016,317,29.35,17.26
2016,318,29.80,17.21
2016,319,29.41,16.92
2016,320,30.88,16.90
2016,321,30.78,17.44
2016,322,29.13,18.15
2016,323,29.31,17.30
2016,324,30.86,17.04
2016,325,29.07,16.39
2016,326,29.62,15.21
2016,327,29.44,13.71
2016,328,28.84,13.79
2016,329,29.80,14.55
2016,330,29.56,14.34
2016,331,30.31,14.40
2016,332,29.34,15.50
2016,333,30.31,14.05
2016,334,31.30,15.44
2016,335,30.67,16.87
2016,336,31.23,16.64
2016,337,30.46,17.00
2016,338,30.45,17.39
2016,339,30.76,17.55
2016,340,29.77,17.51
2016,341,29.64,16.30
2016,342,30.42,15.40
2016,343,31.19,15.71
2016,344,31.61,16.12
2016,345,29.58,16.07
2016,346,29.21,16.43
2016,347,29.09,15.52
2016,348,30.88,16.00
2016,349,31.32,15.89
2016,350,31.39,16.53
2016,351,30.41,17.63
2016,352,30.97,17.48
2016,353,31.29,15.88
2016,354,31.75,16.28
2016,355,29.70,16.34
2016,356,30.58,15.67
2016,357,30.61,15.52
2016,358,30.08,15.38
2016,359,29.45,14.56
2016,360,30.45,13.68
2016,361,30.48,14.08
2016,362,30.84,15.81
2016,363,31.05,16.13
2016,364,30.67,16.67
2016,365,31.51,16.04
2017,1,30.48,14.37
2017,2,29.42,14.63
2017,3,31.08,14.88
2017,4,30.71,15.01
2017,5,30.85,15.14
2017,6,30.39,16.62
2017,7,32.34,14.72
2017,8,28.84,13.79
2017,9,29.40,12.99
2017,10,28.59,12.15
2017,11,30.17,11.50
2017,12,30.38,13.18
2017,13,29.71,13.88
2017,14,29.66,13.92
2017,15,28.90,14.48
2017,16,29.26,14.50
2017,17,30.04,14.57
2017,18,28.89,14.88
2017,19,30.63,13.59
2017,20,30.29,14.41
2017,21,29.62,13.92
2017,22,30.81,14.28
2017,23,31.81,12.46
2017,24,30.92,13.28
2017,25,30.75,12.71
2017,26,30.77,14.05
2017,27,30.30,13.56
2017,28,30.37,13.64
2017,29,29.69,12.67
2017,30,28.74,12.92
2017,31,28.17,12.21
2017,32,29.70,12.35
2017,33,29.90,14.85
2017,34,30.06,14.45
2017,35,30.08,14.95
2017,36,29.87,15.41
2017,37,30.76,14.53
2017,38,30.99,14.48
2017,39,31.13,14.46
2017,40,32.24,15.21
2017,41,31.65,13.96
2017,42,30.45,14.48
2017,43,31.55,14.42
2017,44,31.80,14.88
2017,45,30.52,15.87
2017,46,30.19,15.53
2017,47,29.08,15.20
2017,48,29.02,15.23
2017,49,29.73,13.95
2017,50,30.45,13.90
2017,51,30.06,15.28
2017,52,31.23,14.82
2017,53,31.74,12.90
2017,54,31.16,14.90
2017,55,30.46,14.01
2017,56,31.32,14.08
2017,57,30.72,14.73
2017,58,31.25,14.92
2017,59,32.17,14.81
2017,60,32.09,14.91
2017,61,32.32,15.20
2017,62,31.43,15.55
2017,63,30.81,15.95
2017,64,30.37,15.37
2017,65,31.15,15.87
2017,66,31.48,16.43
2017,67,30.76,15.71
2017,68,31.08,16.38
2017,69,31.33,16.57
2017,70,31.42,17.05
2017,71,30.92,17.15
2017,72,29.93,16.82
2017,73,30.21,16.64
2017,74,28.75,16.02
2017,75,29.35,15.59
2017,76,30.84,15.60
2017,77,30.24,15.00
2017,78,32.10,15.61
2017,79,30.88,14.71
2017,80,31.92,15.12
2017,81,32.22,15.92
2017,82,32.58,16.10
2017,83,31.97,16.30
2017,84,32.04,16.64
2017,85,32.15,17.37
2017,86,32.26,16.16
2017,87,32.72,17.36
2017,88,32.68,16.51
2017,89,32.86,16.92
2017,90,32.30,16.53
2017,91,31.72,16.45
2017,92,32.75,15.48
2017,93,32.30,16.54
2017,94,32.00,16.02
2017,95,31.75,15.94
2017,96,32.88,15.68
2017,97,31.96,16.78
2017,98,32.64,16.81
2017,99,32.19,17.09
2017,100,31.96,17.27
2017,101,32.11,17.32
2017,102,32.09,16.52
2017,103,32.63,16.28
2017,104,32.20,16.37
2017,105,32.36,17.36
2017,106,32.89,17.87
2017,107,32.73,18.16
2017,108,30.96,17.40
2017,109,30.73,15.52
2017,110,30.62,15.57
2017,111,30.97,16.27
2017,112,31.21,17.04
2017,113,32.00,17.24
2017,114,30.98,17.10
2017,115,32.14,17.16
2017,116,32.53,17.74
2017,117,32.83,17.69
2017,118,32.46,17.82
2017,119,33.52,18.57
2017,120,34.19,17.88
2017,121,33.52,17.86
2017,122,33.47,17.74
2017,123,32.68,18.53
2017,124,32.77,18.90
2017,125,32.34,18.84
2017,126,31.01,18.20
2017,127,31.81,17.84
2017,128,32.20,18.28
2017,129,32.44,18.91
2017,130,31.72,18.73
2017,131,31.75,19.60
2017,132,33.70,19.37
2017,133,32.81,19.34
2017,134,34.15,19.22
2017,135,32.93,19.63
2017,136,33.77,21.05
2017,137,33.83,21.22
2017,138,34.38,20.87
2017,139,34.25,21.39
2017,140,34.07,21.05
2017,141,33.83,20.63
2017,142,35.03,21.02
2017,143,34.58,21.05
2017,144,35.09,21.00
2017,145,33.98,20.34
2017,146,33.34,20.35
2017,147,34.97,19.99
2017,148,34.30,20.64
2017,149,32.36,19.86
2017,150,32.17,19.74
2017,151,31.08,19.98
2017,152,30.89,19.95
2017,153,31.82,20.42
2017,154,31.93,19.76
2017,155,32.47,19.97
2017,156,34.83,20.44
2017,157,33.85,20.95
2017,158,33.65,19.94
2017,159,34.25,20.29
2017,160,32.90,20.12
2017,161,33.31,20.36
2017,162,32.84,20.56
2017,163,32.28,21.35
2017,164,32.62,20.86
2017,165,31.68,20.84
2017,166,30.71,20.19
2017,167,31.03,20.25
2017,168,34.69,20.48
2017,169,34.05,19.56
2017,170,33.92,20.00
2017,171,33.77,19.24
2017,172,33.49,17.78
2017,173,32.61,19.70
2017,174,32.98,20.28
2017,175,33.01,19.74
2017,176,31.95,19.55
2017,177,30.88,19.71
2017,178,31.84,20.07
2017,179,31.28,20.40
2017,180,31.57,20.48
2017,181,32.08,19.75
2017,182,30.32,20.04
2017,183,31.64,19.35
2017,184,31.63,19.06
2017,185,31.20,18.61
2017,186,32.01,19.01
2017,187,32.02,19.03
2017,188,31.62,19.53
2017,189,29.32,19.51
2017,190,29.98,19.10
2017,191,29.89,19.23
2017,192,30.75,19.73
2017,193,31.07,19.54
2017,194,31.04,19.62
2017,195,31.83,19.28
2017,196,31.91,18.67
2017,197,32.20,18.71
2017,198,33.02,18.54
2017,199,31.97,18.89
2017,200,32.03,19.26
2017,201,31.67,19.01
2017,202,31.40,18.80
2017,203,32.76,19.15
2017,204,32.30,18.86
2017,205,31.54,19.89
2017,206,32.27,19.27
2017,207,30.51,18.77
2017,208,31.32,18.96
2017,209,31.44,18.38
2017,210,32.47,19.33
2017,211,33.59,19.19
2017,212,33.52,19.36
2017,213,32.76,19.66
2017,214,32.07,19.95
2017,215,32.60,19.58
2017,216,32.90,19.78
2017,217,33.37,19.77
2017,218,33.66,20.16
2017,219,33.21,19.78
2017,220,33.18,19.58
2017,221,32.30,19.60
2017,222,30.22,19.93
2017,223,30.05,18.98
2017,224,30.73,19.10
2017,225,31.09,19.21
2017,226,32.98,19.36
2017,227,32.28,19.20
2017,228,32.65,20.09
2017,229,32.20,19.69
2017,230,32.74,19.52
2017,231,32.76,18.80
2017,232,32.36,18.40
2017,233,33.35,18.47
2017,234,32.25,19.06
2017,235,32.11,19.09
2017,236,32.88,19.57
2017,237,31.02,20.17
2017,238,31.39,20.18
2017,239,31.97,20.26
2017,240,31.02,20.10
2017,241,30.17,20.19
2017,242,29.29,19.84
2017,243,30.29,19.69
2017,244,30.00,19.98
2017,245,30.14,20.54
2017,246,29.96,20.10
2017,247,29.96,19.93
2017,248,30.11,19.88
2017,249,29.63,20.02
2017,250,29.56,19.55
2017,251,29.46,19.85
2017,252,29.71,19.64
2017,253,29.90,19.36
2017,254,30.00,18.68
2017,255,31.00,17.71
2017,256,31.67,17.99
2017,257,29.06,18.13
2017,258,32.23,18.84
2017,259,32.29,18.66
2017,260,32.99,19.31
2017,261,32.69,20.09
2017,262,32.52,20.11
2017,263,31.44,20.06
2017,264,30.72,19.72
2017,265,30.25,20.01
2017,266,30.93,19.90
2017,267,30.68,20.27
2017,268,30.70,20.53
2017,269,31.37,20.78
2017,270,31.71,20.31
2017,271,31.58,20.16
2017,272,28.44,19.64
2017,273,28.88,20.10
2017,274,29.58,19.90
2017,275,30.22,19.70
2017,276,30.53,19.11
2017,277,29.98,19.23
2017,278,29.37,18.88
2017,279,30.77,18.75
2017,280,31.44,17.82
2017,281,30.91,18.60
2017,282,31.95,19.19
2017,283,32.47,19.43
2017,284,31.39,19.23
2017,285,29.77,18.16
2017,286,28.74,18.22
2017,287,29.64,17.65
2017,288,31.35,18.34
2017,289,32.38,18.10
2017,290,31.51,18.50
2017,291,30.85,18.99
2017,292,30.97,16.77
2017,293,32.92,17.96
2017,294,33.49,17.61
2017,295,33.38,17.31
2017,296,32.84,18.09
2017,297,30.72,18.85
2017,298,29.46,17.68
2017,299,28.73,15.87
2017,300,31.19,14.06
2017,301,31.57,14.99
2017,302,29.98,17.70
2017,303,30.69,17.36
2017,304,30.95,17.51
2017,305,31.37,17.22
2017,306,31.81,17.02
2017,307,32.37,18.27
2017,308,33.78,16.70
2017,309,33.38,16.24
2017,310,32.84,15.76
2017,311,32.98,14.88
2017,312,32.49,14.49
2017,313,32.52,14.57
2017,314,31.33,15.67
2017,315,29.89,16.63
2017,316,30.69,16.97
2017,317,31.01,16.88
2017,318,30.64,17.51
2017,319,29.60,16.36
2017,320,31.51,15.99
2017,321,31.33,14.64
2017,322,32.64,14.77
2017,323,32.40,14.05
2017,324,30.13,13.87
2017,325,30.87,13.95
2017,326,30.80,13.84
2017,327,28.38,12.78
2017,328,28.07,11.60
2017,329,27.77,11.94
2017,330,30.32,11.44
2017,331,29.41,13.60
2017,332,28.99,11.84
2017,333,29.75,11.26
2017,334,30.18,13.79
2017,335,29.09,13.49
2017,336,28.69,14.13
2017,337,29.29,13.85
2017,338,28.53,14.93
2017,339,30.35,15.00
2017,340,30.82,14.84
2017,341,30.85,14.58
2017,342,30.41,14.38
2017,343,28.44,13.19
2017,344,27.86,12.12
2017,345,26.78,12.27
2017,346,26.54,10.92
2017,347,27.69,11.66
2017,348,27.74,11.19
2017,349,29.33,12.35
2017,350,29.08,11.96
2017,351,29.74,15.06
2017,352,29.66,15.51
2017,353,30.74,14.53
2017,354,29.83,15.14
2017,355,31.23,15.20
2017,356,31.22,16.00
2017,357,30.63,15.07
2017,358,29.07,14.36
2017,359,30.39,13.37
2017,360,29.68,14.46
2017,361,29.71,12.80
2017,362,29.42,14.02
2017,363,29.16,15.13
2017,364,29.60,14.09
2017,365,29.01,14.13
2018,1,29.71,13.00
2018,2,29.01,14.23
2018,3,26.23,13.71
2018,4,28.36,14.39
2018,5,28.08,13.90
2018,6,28.70,14.04
2018,7,29.28,13.39
2018,8,29.07,14.06
2018,9,29.38,13.60
2018,10,29.34,13.22
2018,11,30.97,13.60
2018,12,30.54,14.27
2018,13,28.83,13.47
2018,14,28.81,12.14
2018,15,26.41,10.98
2018,16,26.72,11.17
2018,17,28.39,11.80
2018,18,27.64,13.12
2018,19,26.59,13.01
2018,20,28.25,13.66
2018,21,29.85,13.16
2018,22,30.57,13.97
2018,23,31.29,15.57
2018,24,30.22,15.42
2018,25,29.91,15.27
2018,26,29.52,14.66
2018,27,29.32,14.99
2018,28,29.99,14.82
2018,29,28.56,15.10
2018,30,23.79,13.13
2018,31,25.30,12.23
2018,32,28.49,13.06
2018,33,30.05,13.37
2018,34,31.09,15.10
2018,35,30.38,15.71
2018,36,31.46,14.90
2018,37,31.01,15.82
2018,38,30.96,15.87
2018,39,31.42,15.55
2018,40,30.53,16.80
2018,41,28.68,16.37
2018,42,29.79,15.97
2018,43,29.51,15.98
2018,44,29.85,15.95
2018,45,29.79,15.96
2018,46,30.94,16.12
2018,47,31.76,15.45
2018,48,31.63,14.98
2018,49,31.57,15.56
2018,50,29.45,15.08
2018,51,31.06,16.69
2018,52,29.30,15.89
2018,53,31.55,16.12
2018,54,31.17,16.41
2018,55,31.69,15.97
2018,56,27.95,16.14
2018,57,31.67,16.82
2018,58,32.86,16.47
2018,59,31.49,16.69
2018,60,31.52,17.06
2018,61,32.00,16.68
2018,62,30.81,16.41
2018,63,32.40,16.19
2018,64,31.83,15.91
2018,65,32.14,16.76
2018,66,32.17,16.40
2018,67,31.02,16.14
2018,68,31.48,16.01
2018,69,32.19,16.42
2018,70,31.89,17.06
2018,71,33.17,17.34
2018,72,31.43,17.77
2018,73,32.87,17.11
2018,74,31.21,16.75
2018,75,31.85,16.72
2018,76,32.42,16.12
2018,77,32.77,16.38
2018,78,32.37,16.52
2018,79,33.66,16.81
2018,80,33.16,16.91
2018,81,32.13,16.57
2018,82,33.13,16.97
2018,83,33.23,17.14
2018,84,33.35,17.44
2018,85,33.09,17.32
2018,86,33.03,16.74
2018,87,32.72,17.41
2018,88,32.84,17.23
2018,89,32.88,16.87
2018,90,31.07,16.26
2018,91,33.22,16.23
2018,92,31.89,16.60
2018,93,32.50,17.40
2018,94,32.62,16.96
2018,95,32.02,17.38
2018,96,32.05,18.14
2018,97,32.37,17.42
2018,98,32.82,15.91
2018,99,35.04,17.30
2018,100,32.60,17.39
2018,101,32.37,17.70
2018,102,31.63,17.92
2018,103,32.82,18.02
2018,104,32.61,18.22
2018,105,33.21,17.02
2018,106,31.44,16.08
2018,107,32.91,16.77
2018,108,33.99,17.41
2018,109,33.66,17.66
2018,110,33.77,17.94
2018,111,33.66,18.02
2018,112,33.26,18.44
2018,113,33.47,19.13
2018,114,32.72,20.03
2018,115,32.54,19.27
2018,116,33.76,18.81
2018,117,32.18,18.68
2018,118,33.08,18.39
2018,119,32.44,17.96
2018,120,32.97,18.86
2018,121,32.74,19.05
2018,122,33.87,19.21
2018,123,33.16,19.54
2018,124,33.34,20.12
2018,125,33.98,20.08
2018,126,32.39,19.76
2018,127,32.06,19.10
2018,128,31.50,19.11
2018,129,29.51,18.86
2018,130,30.68,18.05
2018,131,30.37,17.94
2018,132,32.15,18.08
2018,133,33.20,18.60
2018,134,32.88,19.44
2018,135,32.30,20.30
2018,136,32.91,20.02
2018,137,32.99,20.41
2018,138,32.71,20.34
2018,139,33.24,20.79
2018,140,33.76,20.20
2018,141,34.06,20.38
2018,142,32.81,19.93
2018,143,33.76,18.93
2018,144,33.64,19.01
2018,145,33.69,19.36
2018,146,34.32,20.45
2018,147,33.61,19.53
2018,148,34.21,19.15
2018,149,33.54,20.05
2018,150,33.99,20.02
2018,151,36.18,19.94
2018,152,36.67,19.73
2018,153,34.08,20.33
