Latitude: 16.42549  Longitude: -98.52091
X & Y on Lambert Conformal Conic: 166565.22 -2854425.17
Tile: 9581
Elevation: 49 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,312,34.48,22.76
2015,313,34.99,23.49
2015,314,35.36,24.27
2015,315,34.97,24.48
2015,316,35.22,23.98
2015,317,34.76,23.46
2015,318,34.82,22.51
2015,319,34.98,22.26
2015,320,34.80,22.16
2015,321,35.26,24.59
2015,322,34.60,24.62
2015,323,35.49,22.42
2015,324,34.59,23.00
2015,325,35.26,24.75
2015,326,35.54,23.75
2015,327,34.35,23.74
2015,328,33.72,22.76
2015,329,34.80,23.21
2015,330,34.67,22.96
2015,331,35.64,23.78
2015,332,35.50,22.83
2015,333,36.57,22.58
2015,334,34.18,22.40
2015,335,34.99,22.01
2015,336,34.37,22.11
2015,337,34.06,21.99
2015,338,33.08,20.67
2015,339,33.62,21.18
2015,340,34.93,22.18
2015,341,35.13,21.74
2015,342,34.20,21.61
2015,343,34.34,22.43
2015,344,35.35,21.30
2015,345,33.20,21.40
2015,346,27.39,19.96
2015,347,24.42,13.65
2015,348,31.90,21.84
2015,349,30.61,13.63
2015,350,34.31,21.93
2015,351,34.39,22.71
2015,352,34.04,23.09
2015,353,24.75,5.52
2015,354,26.09,10.54
2015,355,27.04,16.91
2015,356,26.87,17.21
2015,357,31.50,17.25
2015,358,33.73,22.34
2015,359,35.96,20.91
2015,360,34.56,21.28
2015,361,35.54,19.36
2015,362,34.74,19.58
2015,363,34.32,20.52
2015,364,34.38,21.05
2015,365,34.80,21.87
2016,1,32.74,20.77
2016,2,34.66,22.37
2016,3,35.14,22.38
2016,4,34.85,22.45
2016,5,32.75,22.13
2016,6,33.43,20.90
2016,7,34.45,21.25
2016,8,34.49,20.59
2016,9,33.69,19.94
2016,10,33.54,20.96
2016,11,32.34,20.32
2016,12,33.31,22.27
2016,13,32.32,21.66
2016,14,31.81,20.08
2016,15,33.17,21.35
2016,16,33.18,20.31
2016,17,33.11,19.94
2016,18,32.72,19.14
2016,19,34.06,20.53
2016,20,32.91,21.39
2016,21,32.74,20.63
2016,22,33.96,20.83
2016,23,34.15,20.63
2016,24,34.23,19.33
2016,25,32.02,18.45
2016,26,32.35,22.14
2016,27,33.20,20.24
2016,28,33.35,20.99
2016,29,32.83,20.54
2016,30,32.14,19.59
2016,31,32.43,19.73
2016,32,33.70,20.43
2016,33,33.70,20.97
2016,34,33.19,21.74
2016,35,33.42,21.16
2016,36,33.77,19.58
2016,37,33.11,20.42
2016,38,35.22,20.70
2016,39,33.60,18.24
2016,40,34.54,18.47
2016,41,32.87,19.57
2016,42,33.11,19.91
2016,43,32.72,17.71
2016,44,35.68,19.34
2016,45,35.56,19.16
2016,46,34.70,17.86
2016,47,34.22,20.26
2016,48,33.67,19.54
2016,49,35.09,18.55
2016,50,35.28,21.11
2016,51,35.59,21.36
2016,52,35.72,20.37
2016,53,34.23,20.22
2016,54,34.21,20.48
2016,55,33.26,21.12
2016,56,33.45,20.49
2016,57,34.11,20.28
2016,58,33.90,20.15
2016,59,33.84,22.03
2016,60,33.89,21.13
2016,61,33.77,22.00
2016,62,33.82,22.28
2016,63,33.13,22.14
2016,64,32.47,20.76
2016,65,33.28,20.60
2016,66,34.74,20.10
2016,67,33.74,22.04
2016,68,33.89,21.30
2016,69,32.78,21.22
2016,70,30.20,18.15
2016,71,31.90,19.39
2016,72,32.35,17.45
2016,73,33.90,17.50
2016,74,33.78,18.40
2016,75,33.82,17.48
2016,76,33.73,18.13
2016,77,33.06,20.99
2016,78,33.19,20.93
2016,79,32.80,20.30
2016,80,33.80,19.51
2016,81,32.61,19.10
2016,82,34.60,20.38
2016,83,33.70,19.53
2016,84,35.07,20.03
2016,85,35.60,20.27
2016,86,34.78,22.27
2016,87,34.30,22.44
2016,88,36.26,22.17
2016,89,35.14,22.12
2016,90,34.53,22.03
2016,91,34.35,22.53
2016,92,34.10,20.91
2016,93,35.78,20.74
2016,94,34.31,21.39
2016,95,33.74,21.12
2016,96,34.76,21.70
2016,97,35.86,21.54
2016,98,36.25,22.11
2016,99,35.92,22.12
2016,100,35.68,20.88
2016,101,36.05,21.39
2016,102,34.91,21.80
2016,103,34.30,21.86
2016,104,36.28,21.94
2016,105,34.42,22.34
2016,106,34.98,22.19
2016,107,34.78,22.15
2016,108,34.85,22.23
2016,109,34.50,22.43
2016,110,35.14,23.54
2016,111,35.31,23.68
2016,112,35.62,23.56
2016,113,35.45,23.40
2016,114,35.09,22.60
2016,115,35.20,22.98
2016,116,34.96,22.73
2016,117,35.87,22.91
2016,118,33.90,23.03
2016,119,34.82,22.63
2016,120,34.37,21.91
2016,121,34.15,22.22
2016,122,35.32,21.25
2016,123,33.41,21.52
2016,124,36.22,21.75
2016,125,35.78,21.61
2016,126,36.83,23.17
2016,127,34.40,23.16
2016,128,35.35,23.72
2016,129,35.38,23.40
2016,130,34.87,24.01
2016,131,35.04,23.90
2016,132,35.08,23.25
2016,133,36.33,22.25
2016,134,37.30,23.20
2016,135,36.73,24.53
2016,136,37.27,23.09
2016,137,35.70,23.25
2016,138,35.22,24.54
2016,139,35.70,24.25
2016,140,35.63,24.42
2016,141,35.34,24.03
2016,142,36.53,23.47
2016,143,36.72,22.68
2016,144,36.26,23.22
2016,145,36.58,25.60
2016,146,36.30,26.39
2016,147,36.81,25.44
2016,148,36.57,24.59
2016,149,35.79,24.53
2016,150,36.28,23.67
2016,151,36.66,23.59
2016,152,37.09,24.46
2016,153,36.43,24.35
2016,154,37.46,23.20
2016,155,36.52,22.93
2016,156,36.67,23.52
2016,157,35.42,22.39
2016,158,34.92,21.81
2016,159,34.24,21.51
2016,160,35.24,22.49
2016,161,34.75,23.37
2016,162,34.53,23.49
2016,163,34.85,23.30
2016,164,34.44,23.87
2016,165,34.92,22.99
2016,166,33.59,23.34
2016,167,34.22,22.57
2016,168,34.25,22.82
2016,169,35.32,22.84
2016,170,35.06,23.20
2016,171,35.13,22.34
2016,172,34.77,22.80
2016,173,34.37,23.89
2016,174,34.11,22.80
2016,175,35.05,23.36
2016,176,34.79,23.77
2016,177,34.98,23.23
2016,178,35.80,23.89
2016,179,36.30,24.71
2016,180,34.77,23.04
2016,181,35.49,23.38
2016,182,35.01,22.78
2016,183,34.66,22.87
2016,184,36.50,21.71
2016,185,36.10,22.29
2016,186,36.76,21.61
2016,187,35.55,21.81
2016,188,35.78,22.66
2016,189,36.14,23.16
2016,190,35.88,24.06
2016,191,35.07,23.56
2016,192,34.39,22.60
2016,193,32.81,22.74
2016,194,34.96,22.58
2016,195,34.46,23.00
2016,196,34.21,22.68
2016,197,34.39,22.49
2016,198,35.23,22.34
2016,199,35.49,21.87
2016,200,34.80,22.83
2016,201,35.22,22.58
2016,202,35.99,21.64
2016,203,35.56,21.67
2016,204,34.43,23.07
2016,205,35.05,21.63
2016,206,34.92,21.80
2016,207,35.34,21.91
2016,208,34.97,23.86
2016,209,35.63,23.46
2016,210,35.23,23.23
2016,211,35.39,22.00
2016,212,34.95,21.75
2016,213,35.70,22.47
2016,214,34.26,22.67
2016,215,34.58,22.89
2016,216,35.62,23.21
2016,217,35.79,24.07
2016,218,35.81,23.46
2016,219,35.27,23.57
2016,220,34.33,22.35
2016,221,34.37,22.89
2016,222,34.73,23.38
2016,223,34.62,23.86
2016,224,35.48,24.46
2016,225,36.20,23.92
2016,226,35.84,22.43
2016,227,35.61,22.43
2016,228,35.23,22.87
2016,229,35.23,23.39
2016,230,34.51,22.75
2016,231,34.01,21.95
2016,232,35.62,22.38
2016,233,34.97,23.12
2016,234,35.69,23.69
2016,235,35.32,22.58
2016,236,35.04,21.89
2016,237,34.45,21.94
2016,238,34.81,22.01
2016,239,36.35,22.24
2016,240,34.82,23.70
2016,241,35.36,23.66
2016,242,34.71,23.78
2016,243,34.81,23.16
2016,244,34.94,22.94
2016,245,35.70,23.71
2016,246,35.80,23.36
2016,247,35.64,23.25
2016,248,31.59,22.02
2016,249,33.41,23.22
2016,250,33.58,22.33
2016,251,34.78,23.21
2016,252,35.38,22.52
2016,253,34.83,21.95
2016,254,35.81,23.19
2016,255,35.80,23.18
2016,256,35.83,21.93
2016,257,34.91,23.01
2016,258,35.79,24.15
2016,259,35.63,24.36
2016,260,34.47,23.67
2016,261,34.85,22.67
2016,262,35.34,23.45
2016,263,35.96,23.90
2016,264,35.31,23.28
2016,265,35.35,22.40
2016,266,35.69,22.95
2016,267,34.28,22.46
2016,268,35.00,23.14
2016,269,34.66,23.22
2016,270,35.54,23.04
2016,271,33.56,23.01
2016,272,33.92,22.79
2016,273,34.77,23.70
2016,274,36.00,23.40
2016,275,34.69,22.47
2016,276,35.66,23.78
2016,277,34.67,23.31
2016,278,35.08,23.85
2016,279,34.94,24.74
2016,280,34.90,23.43
2016,281,34.93,23.10
2016,282,35.75,23.52
2016,283,36.04,22.95
2016,284,35.71,23.37
2016,285,35.38,23.86
2016,286,35.66,23.48
2016,287,34.73,24.18
2016,288,36.38,24.33
2016,289,36.24,23.76
2016,290,36.31,23.36
2016,291,35.95,23.19
2016,292,35.97,23.08
2016,293,35.70,24.13
2016,294,35.77,23.74
2016,295,35.71,23.99
2016,296,36.07,23.98
2016,297,35.46,23.51
2016,298,34.47,23.61
2016,299,35.84,23.80
2016,300,35.60,23.08
2016,301,35.67,23.00
2016,302,35.49,22.85
2016,303,34.73,22.39
2016,304,35.71,21.65
2016,305,34.73,21.47
2016,306,35.34,24.14
2016,307,35.67,23.04
2016,308,36.33,22.84
2016,309,36.59,23.29
2016,310,36.07,23.31
2016,311,35.18,23.22
2016,312,35.20,24.08
2016,313,35.02,24.13
2016,314,34.64,22.40
2016,315,33.04,21.78
2016,316,33.32,21.89
2016,317,35.06,22.13
2016,318,34.98,22.33
2016,319,34.52,22.17
2016,320,34.87,22.20
2016,321,35.51,22.49
2016,322,34.36,23.33
2016,323,33.78,22.55
2016,324,34.85,21.96
2016,325,34.33,21.52
2016,326,33.83,21.01
2016,327,33.01,19.83
2016,328,32.68,18.08
2016,329,34.11,20.30
2016,330,33.58,20.51
2016,331,34.89,20.48
2016,332,34.31,20.74
2016,333,33.94,19.18
2016,334,34.27,21.00
2016,335,33.49,22.09
2016,336,34.37,21.50
2016,337,34.02,22.75
2016,338,34.06,22.71
2016,339,33.58,22.91
2016,340,32.94,22.85
2016,341,33.44,22.21
2016,342,33.69,21.30
2016,343,34.34,21.32
2016,344,35.01,21.92
2016,345,34.16,21.66
2016,346,33.41,21.27
2016,347,33.25,21.23
2016,348,33.99,21.55
2016,349,34.87,22.45
2016,350,35.16,22.76
2016,351,34.50,23.28
2016,352,34.69,22.69
2016,353,34.70,20.14
2016,354,35.51,21.47
2016,355,34.31,21.66
2016,356,35.28,21.94
2016,357,35.18,21.91
2016,358,34.12,21.17
2016,359,33.14,20.11
2016,360,33.76,18.63
2016,361,33.99,19.38
2016,362,34.86,20.97
2016,363,35.11,21.61
2016,364,34.84,21.97
2016,365,35.55,21.25
2017,1,34.54,19.67
2017,2,33.02,19.35
2017,3,33.79,20.18
2017,4,34.10,20.36
2017,5,33.06,20.67
2017,6,33.06,22.05
2017,7,34.80,20.71
2017,8,34.49,20.62
2017,9,34.65,20.27
2017,10,32.85,18.70
2017,11,33.52,16.69
2017,12,33.96,19.38
2017,13,33.20,19.20
2017,14,33.37,20.17
2017,15,32.81,20.81
2017,16,32.94,20.54
2017,17,33.49,20.61
2017,18,33.00,19.76
2017,19,34.43,17.71
2017,20,33.66,19.51
2017,21,33.19,20.01
2017,22,33.09,19.81
2017,23,35.28,17.65
2017,24,34.08,18.59
2017,25,33.34,18.20
2017,26,32.68,18.58
2017,27,32.56,18.68
2017,28,33.16,19.14
2017,29,33.45,18.67
2017,30,33.55,18.80
2017,31,32.17,18.03
2017,32,33.10,17.39
2017,33,33.32,20.56
2017,34,33.79,19.46
2017,35,33.79,20.11
2017,36,34.11,20.34
2017,37,34.56,19.62
2017,38,34.34,19.06
2017,39,33.09,19.34
2017,40,34.39,20.60
2017,41,35.23,18.69
2017,42,33.67,20.45
2017,43,33.84,20.26
2017,44,34.30,20.46
2017,45,33.17,21.17
2017,46,32.45,20.70
2017,47,32.48,20.64
2017,48,32.34,20.16
2017,49,32.79,19.65
2017,50,32.59,18.91
2017,51,32.54,19.00
2017,52,33.58,19.94
2017,53,34.20,18.42
2017,54,33.05,20.40
2017,55,31.99,19.16
2017,56,32.62,19.17
2017,57,32.27,19.77
2017,58,33.35,19.03
2017,59,33.90,19.02
2017,60,34.47,18.59
2017,61,33.82,19.15
2017,62,35.07,19.57
2017,63,35.41,20.07
2017,64,34.42,20.17
2017,65,34.35,20.42
2017,66,34.12,21.01
2017,67,33.52,20.04
2017,68,34.18,21.07
2017,69,34.62,21.69
2017,70,34.45,21.76
2017,71,34.21,21.78
2017,72,34.07,21.38
2017,73,33.69,22.19
2017,74,32.35,20.92
2017,75,33.11,20.42
2017,76,34.86,19.79
2017,77,33.50,20.36
2017,78,35.49,19.78
2017,79,34.16,19.83
2017,80,35.01,20.27
2017,81,34.82,21.42
2017,82,35.01,21.52
2017,83,34.44,20.79
2017,84,33.84,21.10
2017,85,34.31,22.14
2017,86,34.24,21.31
2017,87,34.44,22.54
2017,88,34.26,21.07
2017,89,34.55,21.41
2017,90,33.75,21.28
2017,91,33.91,21.20
2017,92,34.08,19.50
2017,93,33.39,20.33
2017,94,33.03,20.83
2017,95,32.23,19.52
2017,96,33.89,19.63
2017,97,34.37,20.72
2017,98,34.58,20.56
2017,99,34.12,20.99
2017,100,33.56,20.87
2017,101,33.64,21.12
2017,102,34.22,20.71
2017,103,35.87,20.98
2017,104,35.65,20.43
2017,105,35.00,22.16
2017,106,35.72,22.28
2017,107,35.93,22.86
2017,108,34.12,21.62
2017,109,33.75,20.73
2017,110,34.03,20.80
2017,111,33.74,21.49
2017,112,33.33,21.45
2017,113,33.62,21.60
2017,114,33.67,20.96
2017,115,34.07,20.89
2017,116,34.08,21.95
2017,117,33.44,22.29
2017,118,33.58,21.97
2017,119,34.50,21.50
2017,120,34.33,21.67
2017,121,33.60,22.48
2017,122,35.18,21.85
2017,123,33.77,22.12
2017,124,33.94,22.68
2017,125,34.90,23.28
2017,126,33.64,23.18
2017,127,33.94,23.00
2017,128,34.58,22.62
2017,129,34.06,23.16
2017,130,34.10,23.00
2017,131,33.20,23.51
2017,132,35.64,23.46
2017,133,34.37,23.16
2017,134,36.58,23.15
2017,135,34.93,23.44
2017,136,36.23,25.49
2017,137,34.76,25.17
2017,138,35.37,24.80
2017,139,34.91,25.51
2017,140,34.76,24.73
2017,141,34.92,24.49
2017,142,36.58,25.23
2017,143,35.87,25.16
2017,144,36.22,24.77
2017,145,35.70,23.47
2017,146,34.55,23.22
2017,147,37.26,23.55
2017,148,37.00,24.04
2017,149,34.20,23.54
2017,150,33.27,23.37
2017,151,34.15,23.77
2017,152,34.49,23.66
2017,153,34.53,24.80
2017,154,34.11,23.26
2017,155,34.51,23.72
2017,156,36.57,24.49
2017,157,35.33,24.44
2017,158,35.14,24.08
2017,159,37.35,24.34
2017,160,35.67,23.87
2017,161,36.16,24.10
2017,162,35.20,24.57
2017,163,33.49,25.68
2017,164,35.03,24.66
2017,165,33.34,24.05
2017,166,32.49,23.77
2017,167,33.25,24.13
2017,168,37.96,24.43
2017,169,36.42,23.53
2017,170,36.46,23.76
2017,171,36.33,23.46
2017,172,37.31,21.54
2017,173,34.38,24.41
2017,174,34.32,24.53
2017,175,33.78,24.03
2017,176,34.84,23.12
2017,177,34.54,23.27
2017,178,35.74,23.65
2017,179,34.44,23.94
2017,180,35.16,23.87
2017,181,35.13,23.43
2017,182,33.98,23.83
2017,183,35.19,23.47
2017,184,34.30,23.00
2017,185,34.93,21.93
2017,186,35.44,22.76
2017,187,35.59,23.30
2017,188,34.91,24.12
2017,189,33.27,23.57
2017,190,34.02,22.91
2017,191,33.94,23.36
2017,192,34.70,23.68
2017,193,35.00,23.38
2017,194,34.71,23.78
2017,195,34.87,23.81
2017,196,34.61,23.21
2017,197,35.30,22.90
2017,198,36.15,22.92
2017,199,35.14,23.15
2017,200,35.53,23.07
2017,201,34.62,22.92
2017,202,34.52,23.09
2017,203,36.01,23.48
2017,204,36.06,22.70
2017,205,34.85,24.10
2017,206,35.39,22.79
2017,207,34.19,22.27
2017,208,34.65,23.01
2017,209,34.74,22.73
2017,210,35.44,24.07
2017,211,36.39,23.01
2017,212,36.30,23.42
2017,213,34.99,23.88
2017,214,34.31,24.02
2017,215,35.75,23.08
2017,216,35.81,23.67
2017,217,37.02,23.44
2017,218,37.06,24.08
2017,219,35.65,23.67
2017,220,35.25,23.78
2017,221,34.27,23.77
2017,222,32.53,23.60
2017,223,32.81,23.11
2017,224,33.64,23.56
2017,225,34.39,23.16
2017,226,35.92,23.20
2017,227,34.76,23.63
2017,228,35.43,24.11
2017,229,35.84,23.15
2017,230,36.25,23.60
2017,231,36.40,22.88
2017,232,35.98,22.51
2017,233,37.21,21.91
2017,234,35.66,23.41
2017,235,35.64,22.70
2017,236,36.42,23.52
2017,237,33.66,24.27
2017,238,34.21,23.89
2017,239,34.89,23.97
2017,240,33.53,23.58
2017,241,33.61,23.71
2017,242,33.24,23.77
2017,243,34.12,23.60
2017,244,33.84,23.77
2017,245,33.45,24.58
2017,246,33.31,24.06
2017,247,33.72,23.85
2017,248,34.19,23.50
2017,249,33.68,23.65
2017,250,33.56,23.47
2017,251,33.94,23.81
2017,252,33.71,23.56
2017,253,34.22,23.48
2017,254,33.87,23.28
2017,255,34.91,22.81
2017,256,35.15,23.73
2017,257,30.09,22.92
2017,258,35.16,22.74
2017,259,34.29,23.25
2017,260,36.19,23.40
2017,261,35.79,24.28
2017,262,35.28,23.95
2017,263,33.29,23.64
2017,264,31.99,23.18
2017,265,32.82,23.34
2017,266,33.42,23.48
2017,267,33.87,23.96
2017,268,33.90,23.95
2017,269,34.26,24.00
2017,270,34.46,23.56
2017,271,34.57,23.52
2017,272,31.20,23.02
2017,273,32.02,23.77
2017,274,33.31,23.79
2017,275,33.64,23.29
2017,276,33.68,22.57
2017,277,33.86,22.83
2017,278,33.12,22.69
2017,279,34.73,22.47
2017,280,34.94,22.48
2017,281,33.65,23.67
2017,282,34.97,23.30
2017,283,35.45,23.36
2017,284,34.44,23.32
2017,285,34.38,22.21
2017,286,32.67,22.11
2017,287,33.29,21.67
2017,288,34.88,22.71
2017,289,36.26,22.01
2017,290,35.68,22.77
2017,291,34.79,24.61
2017,292,34.33,21.47
2017,293,36.40,22.70
2017,294,36.87,22.09
2017,295,36.57,22.27
2017,296,36.24,23.10
2017,297,35.26,23.72
2017,298,33.74,22.78
2017,299,33.69,21.12
2017,300,34.62,18.36
2017,301,34.54,20.11
2017,302,32.47,23.60
2017,303,33.62,21.78
2017,304,34.07,21.76
2017,305,34.35,20.94
2017,306,35.58,20.51
2017,307,34.71,23.14
2017,308,36.98,21.97
2017,309,36.75,21.61
2017,310,36.59,19.91
2017,311,36.00,19.75
2017,312,35.85,19.55
2017,313,35.68,19.33
2017,314,34.56,20.01
2017,315,33.21,21.25
2017,316,33.56,22.25
2017,317,34.69,21.97
2017,318,35.23,22.20
2017,319,33.52,21.69
2017,320,35.24,22.64
2017,321,34.78,20.23
2017,322,36.00,19.25
2017,323,36.08,18.29
2017,324,34.31,18.41
2017,325,33.90,18.88
2017,326,34.09,18.58
2017,327,32.04,17.62
2017,328,32.36,16.70
2017,329,31.67,17.07
2017,330,33.79,16.58
2017,331,33.02,19.22
2017,332,32.63,17.00
2017,333,33.31,16.26
2017,334,33.28,20.06
2017,335,32.74,20.70
2017,336,32.64,20.96
2017,337,33.02,19.90
2017,338,32.26,19.77
2017,339,33.28,20.15
2017,340,33.53,20.48
2017,341,33.69,20.21
2017,342,33.71,19.93
2017,343,33.02,19.86
2017,344,32.94,19.81
2017,345,32.35,19.48
2017,346,31.25,18.50
2017,347,32.67,18.57
2017,348,31.37,16.68
2017,349,32.86,18.24
2017,350,33.37,17.44
2017,351,33.72,20.92
2017,352,33.62,20.88
2017,353,34.32,19.60
2017,354,33.87,20.33
2017,355,34.24,21.22
2017,356,34.24,22.43
2017,357,34.05,20.44
2017,358,32.99,19.81
2017,359,34.01,17.72
2017,360,33.65,19.52
2017,361,33.13,18.47
2017,362,33.32,19.85
2017,363,33.32,21.19
2017,364,33.58,19.94
2017,365,33.51,19.90
2018,1,33.47,17.42
2018,2,33.43,19.19
2018,3,31.92,19.57
2018,4,32.67,20.17
2018,5,32.73,20.40
2018,6,32.49,19.79
2018,7,32.92,18.15
2018,8,32.10,20.55
2018,9,33.86,20.13
2018,10,32.35,20.50
2018,11,34.03,18.76
2018,12,33.28,20.71
2018,13,32.85,20.67
2018,14,33.11,19.10
2018,15,30.92,16.72
2018,16,31.23,18.16
2018,17,32.96,18.34
2018,18,31.85,19.78
2018,19,31.02,19.59
2018,20,32.40,19.78
2018,21,32.92,19.72
2018,22,33.57,20.14
2018,23,34.15,21.35
2018,24,34.11,20.63
2018,25,35.42,20.89
2018,26,34.61,20.42
2018,27,34.40,20.97
2018,28,34.53,19.87
2018,29,33.51,19.36
2018,30,28.68,18.23
2018,31,30.81,17.85
2018,32,32.63,18.83
2018,33,33.55,18.32
2018,34,34.56,20.72
2018,35,33.61,21.11
2018,36,34.57,19.82
2018,37,33.45,21.15
2018,38,33.38,21.11
2018,39,35.17,21.07
2018,40,35.17,22.13
2018,41,33.66,21.19
2018,42,33.43,20.76
2018,43,32.80,21.34
2018,44,33.77,21.27
2018,45,33.75,21.16
2018,46,35.21,21.44
2018,47,34.59,21.26
2018,48,34.15,20.28
2018,49,34.50,19.92
2018,50,31.79,19.25
2018,51,34.81,20.80
2018,52,32.23,20.12
2018,53,34.68,20.01
2018,54,34.85,21.04
2018,55,34.16,20.33
2018,56,31.48,19.99
2018,57,34.59,20.37
2018,58,35.75,20.25
2018,59,33.64,20.95
2018,60,32.99,21.56
2018,61,33.76,21.23
2018,62,33.06,20.86
2018,63,35.60,21.27
2018,64,34.76,20.19
2018,65,33.71,20.78
2018,66,34.19,20.80
2018,67,34.13,20.42
2018,68,33.82,20.69
2018,69,34.55,21.29
2018,70,33.91,21.58
2018,71,35.06,21.50
2018,72,34.16,22.16
2018,73,35.09,21.44
2018,74,34.15,21.19
2018,75,33.81,21.17
2018,76,33.95,20.71
2018,77,34.25,20.80
2018,78,35.32,19.83
2018,79,35.47,20.60
2018,80,34.74,20.69
2018,81,34.18,20.32
2018,82,36.04,20.72
2018,83,36.49,21.78
2018,84,35.26,22.08
2018,85,35.09,22.24
2018,86,33.94,20.99
2018,87,34.09,21.49
2018,88,34.34,21.43
2018,89,34.81,21.07
2018,90,34.40,20.82
2018,91,35.38,21.07
2018,92,33.68,21.48
2018,93,34.26,22.14
2018,94,34.31,21.04
2018,95,34.27,21.65
2018,96,34.60,21.97
2018,97,34.19,22.14
2018,98,34.17,20.49
2018,99,37.42,21.77
2018,100,34.23,21.49
2018,101,35.43,22.51
2018,102,35.17,22.60
2018,103,35.75,22.50
2018,104,34.81,22.89
2018,105,35.90,22.44
2018,106,34.17,21.03
2018,107,35.64,22.26
2018,108,36.63,21.21
2018,109,36.20,22.11
2018,110,36.42,22.57
2018,111,35.85,22.77
2018,112,35.42,22.88
2018,113,36.29,22.53
2018,114,35.63,24.08
2018,115,35.04,23.50
2018,116,35.67,23.23
2018,117,35.07,22.49
2018,118,34.86,22.45
2018,119,34.96,22.37
2018,120,35.42,23.33
2018,121,35.29,23.31
2018,122,36.80,23.66
2018,123,36.00,24.04
2018,124,35.69,24.41
2018,125,35.91,24.32
2018,126,36.32,24.57
2018,127,36.04,23.94
2018,128,35.19,23.64
2018,129,33.20,23.94
2018,130,33.49,22.49
2018,131,33.00,22.35
2018,132,34.33,22.62
2018,133,35.24,22.88
2018,134,34.63,23.80
2018,135,35.49,24.66
2018,136,35.03,24.61
2018,137,35.42,24.91
2018,138,34.80,25.33
2018,139,34.84,25.89
2018,140,35.26,24.89
2018,141,36.87,24.47
2018,142,35.37,24.57
2018,143,36.47,22.98
2018,144,36.05,23.32
2018,145,36.50,23.61
2018,146,36.96,25.64
2018,147,35.68,24.45
2018,148,36.54,23.55
2018,149,35.38,24.53
2018,150,35.02,24.32
2018,151,38.55,23.71
2018,152,38.67,23.68
2018,153,35.44,24.76
