Latitude: 18.50266  Longitude: -96.91769
X & Y on Lambert Conformal Conic: 338159.02 -2609034.08
Tile: 9762
Elevation: 1046 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,297,30.65,18.55
2015,298,30.09,18.68
2015,299,29.24,17.06
2015,300,28.67,17.89
2015,301,30.09,18.11
2015,302,30.09,17.90
2015,303,31.11,18.23
2015,304,29.85,18.56
2015,305,30.95,18.24
2015,306,30.50,16.71
2015,307,29.00,16.11
2015,308,29.20,16.36
2015,309,29.68,16.35
2015,310,29.15,16.24
2015,311,29.19,16.77
2015,312,29.12,17.41
2015,313,27.84,17.72
2015,314,30.63,17.24
2015,315,30.36,17.68
2015,316,30.37,16.16
2015,317,28.43,15.96
2015,318,25.69,17.16
2015,319,26.42,17.08
2015,320,27.62,17.30
2015,321,31.27,16.72
2015,322,30.08,17.24
2015,323,30.26,17.21
2015,324,27.82,16.85
2015,325,27.82,17.58
2015,326,27.94,16.26
2015,327,25.06,16.06
2015,328,25.73,15.37
2015,329,26.33,15.30
2015,330,29.43,15.95
2015,331,29.00,16.50
2015,332,28.89,16.64
2015,333,28.70,15.20
2015,334,28.19,14.19
2015,335,28.07,13.93
2015,336,28.92,13.28
2015,337,27.39,14.14
2015,338,24.34,14.47
2015,339,22.71,13.66
2015,340,25.17,13.55
2015,341,25.58,13.41
2015,342,25.61,14.75
2015,343,25.98,14.97
2015,344,27.30,13.79
2015,345,28.04,14.26
2015,346,22.29,15.16
2015,347,19.38,8.87
2015,348,26.30,15.79
2015,349,25.39,8.65
2015,350,29.21,14.69
2015,351,29.89,14.80
2015,352,26.74,16.17
2015,353,19.72,0.55
2015,354,21.09,5.66
2015,355,22.13,12.07
2015,356,21.85,12.42
2015,357,26.53,12.55
2015,358,28.42,15.25
2015,359,30.92,15.31
2015,360,28.78,14.98
2015,361,30.79,13.59
2015,362,29.89,14.37
2015,363,27.01,13.13
2015,364,28.14,14.21
2015,365,28.43,14.67
2016,1,26.30,15.40
2016,2,26.91,14.82
2016,3,26.65,14.57
2016,4,27.73,14.13
2016,5,26.08,13.62
2016,6,24.60,12.96
2016,7,27.31,12.72
2016,8,27.74,12.10
2016,9,27.32,11.23
2016,10,26.32,12.58
2016,11,24.45,13.10
2016,12,24.95,12.24
2016,13,23.26,13.48
2016,14,23.90,13.82
2016,15,26.64,14.30
2016,16,28.08,12.09
2016,17,27.56,13.39
2016,18,25.44,11.76
2016,19,25.40,11.84
2016,20,25.88,12.62
2016,21,25.43,12.51
2016,22,27.80,12.59
2016,23,25.11,9.73
2016,24,28.44,8.48
2016,25,26.33,8.33
2016,26,27.56,14.39
2016,27,26.94,11.58
2016,28,27.68,10.66
2016,29,21.78,10.09
2016,30,25.44,11.89
2016,31,26.39,12.13
2016,32,28.75,13.16
2016,33,31.43,13.09
2016,34,31.30,15.23
2016,35,30.55,13.44
2016,36,25.39,11.37
2016,37,25.26,11.01
2016,38,25.00,10.36
2016,39,26.00,8.59
2016,40,24.78,8.66
2016,41,23.70,10.59
2016,42,23.57,11.48
2016,43,25.68,8.67
2016,44,25.70,8.91
2016,45,24.48,11.28
2016,46,28.33,10.19
2016,47,27.29,11.88
2016,48,27.51,12.05
2016,49,27.16,11.47
2016,50,29.30,12.64
2016,51,28.10,14.46
2016,52,28.77,14.24
2016,53,28.69,13.14
2016,54,31.56,14.33
2016,55,32.02,14.15
2016,56,26.50,12.41
2016,57,24.98,11.70
2016,58,25.86,12.34
2016,59,25.68,13.87
2016,60,27.08,13.39
2016,61,27.39,14.25
2016,62,26.70,16.00
2016,63,26.31,15.81
2016,64,25.98,15.21
2016,65,26.69,14.12
2016,66,27.61,13.13
2016,67,28.71,14.60
2016,68,29.53,14.97
2016,69,29.74,15.40
2016,70,26.25,14.25
2016,71,26.07,14.17
2016,72,26.56,13.11
2016,73,28.87,12.84
2016,74,30.12,13.80
2016,75,31.34,14.55
2016,76,31.84,15.49
2016,77,31.26,16.62
2016,78,30.94,16.55
2016,79,29.67,16.27
2016,80,30.90,14.44
2016,81,26.37,13.83
2016,82,26.11,13.80
2016,83,27.45,14.52
2016,84,31.06,14.63
2016,85,31.82,16.07
2016,86,30.81,15.58
2016,87,29.70,16.88
2016,88,33.18,17.60
2016,89,31.33,17.16
2016,90,32.72,17.38
2016,91,33.69,18.01
2016,92,34.38,17.82
2016,93,34.65,16.98
2016,94,29.59,15.55
2016,95,29.85,15.58
2016,96,31.15,15.30
2016,97,32.85,15.29
2016,98,30.75,14.77
2016,99,30.25,15.78
2016,100,30.04,15.67
2016,101,31.56,16.57
2016,102,32.61,17.05
2016,103,32.96,17.30
2016,104,33.21,18.01
2016,105,33.24,18.32
2016,106,30.70,18.24
2016,107,33.08,17.50
2016,108,32.50,17.44
2016,109,32.39,18.85
2016,110,31.23,17.89
2016,111,31.80,17.71
2016,112,29.75,17.57
2016,113,29.34,17.80
2016,114,28.78,17.29
2016,115,29.90,17.13
2016,116,30.91,17.87
2016,117,33.09,17.92
2016,118,32.82,18.30
2016,119,34.54,18.30
2016,120,34.23,18.34
2016,121,34.99,17.75
2016,122,34.79,18.22
2016,123,33.24,18.76
2016,124,33.81,18.58
2016,125,32.05,18.51
2016,126,32.36,18.33
2016,127,28.93,17.27
2016,128,30.87,16.15
2016,129,32.18,16.21
2016,130,33.26,17.95
2016,131,32.57,18.12
2016,132,32.49,18.79
2016,133,31.94,19.24
2016,134,31.48,19.51
2016,135,30.87,18.47
2016,136,30.66,17.49
2016,137,30.26,19.45
2016,138,31.18,19.05
2016,139,33.31,19.15
2016,140,33.09,19.11
2016,141,32.93,19.38
2016,142,32.61,20.83
2016,143,32.42,20.60
2016,144,33.48,20.44
2016,145,34.22,20.32
2016,146,34.07,20.60
2016,147,34.22,20.21
2016,148,33.07,20.05
2016,149,33.00,20.05
2016,150,32.70,19.78
2016,151,32.12,19.07
2016,152,32.03,19.03
2016,153,31.77,18.54
2016,154,31.49,17.74
2016,155,31.59,18.68
2016,156,31.25,17.40
2016,157,30.40,18.04
2016,158,29.14,17.88
2016,159,29.13,17.27
2016,160,31.23,16.79
2016,161,31.41,17.84
2016,162,31.31,19.25
2016,163,30.49,19.25
2016,164,29.65,18.60
2016,165,29.48,18.08
2016,166,30.20,18.11
2016,167,30.92,18.33
2016,168,31.14,19.25
2016,169,31.61,18.66
2016,170,31.85,18.09
2016,171,31.27,17.08
2016,172,28.77,17.80
2016,173,28.60,18.85
2016,174,27.71,16.48
2016,175,29.86,16.67
2016,176,29.84,17.15
2016,177,29.68,18.45
2016,178,29.79,19.23
2016,179,29.90,18.43
2016,180,29.71,17.27
2016,181,30.03,17.52
2016,182,29.84,17.47
2016,183,29.68,17.38
2016,184,30.53,17.78
2016,185,31.57,17.60
2016,186,32.39,17.37
2016,187,30.47,17.83
2016,188,30.89,17.62
2016,189,31.70,17.35
2016,190,32.10,17.49
2016,191,31.34,17.60
2016,192,30.61,18.10
2016,193,29.50,18.44
2016,194,30.58,18.26
2016,195,29.70,17.57
2016,196,30.29,17.83
2016,197,29.72,16.93
2016,198,30.54,16.05
2016,199,30.48,16.77
2016,200,29.36,17.40
2016,201,29.57,17.02
2016,202,29.04,17.60
2016,203,28.63,17.70
2016,204,28.60,18.16
2016,205,30.01,17.44
2016,206,30.44,17.54
2016,207,31.30,16.96
2016,208,30.82,17.66
2016,209,30.46,18.01
2016,210,30.25,17.98
2016,211,30.65,17.29
2016,212,30.43,17.28
2016,213,30.09,17.55
2016,214,29.45,16.91
2016,215,29.92,17.44
2016,216,31.09,17.07
2016,217,31.11,17.36
2016,218,30.55,17.72
2016,219,30.82,18.87
2016,220,29.26,18.92
2016,221,29.83,19.10
2016,222,30.39,18.63
2016,223,30.85,18.93
2016,224,31.00,18.86
2016,225,31.87,17.70
2016,226,32.19,17.16
2016,227,32.60,16.95
2016,228,31.19,16.99
2016,229,30.49,17.50
2016,230,28.72,18.32
2016,231,29.11,18.57
2016,232,29.69,18.74
2016,233,31.08,18.55
2016,234,31.19,18.17
2016,235,30.82,17.03
2016,236,28.76,17.04
2016,237,29.55,17.42
2016,238,29.53,16.56
2016,239,30.68,15.92
2016,240,30.22,17.72
2016,241,31.17,17.29
2016,242,30.76,17.91
2016,243,31.04,17.29
2016,244,30.57,16.87
2016,245,31.55,16.69
2016,246,30.89,17.60
2016,247,29.79,18.43
2016,248,26.87,18.94
2016,249,28.28,18.37
2016,250,28.99,18.19
2016,251,29.66,17.51
2016,252,29.66,16.01
2016,253,29.55,15.43
2016,254,30.22,16.20
2016,255,31.20,17.50
2016,256,30.81,17.56
2016,257,31.01,18.75
2016,258,30.45,18.50
2016,259,30.78,17.98
2016,260,29.34,18.25
2016,261,29.52,18.01
2016,262,31.16,18.01
2016,263,30.56,18.21
2016,264,29.69,17.81
2016,265,29.67,16.64
2016,266,29.80,17.11
2016,267,29.27,16.86
2016,268,29.55,17.32
2016,269,29.37,17.58
2016,270,29.90,18.08
2016,271,28.56,18.70
2016,272,27.55,18.77
2016,273,28.72,18.84
2016,274,29.24,18.18
2016,275,29.31,17.47
2016,276,30.00,17.56
2016,277,29.48,17.48
2016,278,29.89,18.19
2016,279,30.11,18.28
2016,280,30.16,17.44
2016,281,29.91,17.01
2016,282,29.97,17.08
2016,283,28.72,16.78
2016,284,27.63,16.08
2016,285,29.00,16.73
2016,286,29.72,17.03
2016,287,29.59,17.61
2016,288,29.30,15.89
2016,289,30.31,16.46
2016,290,29.90,15.67
2016,291,30.84,15.86
2016,292,29.68,16.76
2016,293,30.06,17.41
2016,294,29.58,15.40
2016,295,28.82,16.66
2016,296,26.96,17.11
2016,297,27.27,15.61
2016,298,27.75,16.49
2016,299,28.78,16.23
2016,300,28.03,15.40
2016,301,27.99,15.07
2016,302,27.05,14.26
2016,303,26.49,14.67
2016,304,29.13,13.53
2016,305,29.04,14.64
2016,306,28.60,16.45
2016,307,31.23,15.23
2016,308,29.88,16.23
2016,309,27.78,17.30
2016,310,27.40,16.59
2016,311,28.20,15.17
2016,312,28.85,15.24
2016,313,30.15,15.77
2016,314,28.26,15.84
2016,315,26.02,15.49
2016,316,26.19,15.85
2016,317,27.11,15.71
2016,318,28.21,15.61
2016,319,27.31,15.56
2016,320,28.74,15.30
2016,321,27.39,16.26
2016,322,25.30,16.15
2016,323,27.44,15.00
2016,324,27.95,15.50
2016,325,25.47,15.17
2016,326,27.44,13.46
2016,327,27.44,11.37
2016,328,27.19,10.97
2016,329,27.27,12.13
2016,330,27.32,11.63
2016,331,26.57,12.85
2016,332,25.38,13.79
2016,333,29.58,12.54
2016,334,30.36,13.32
2016,335,30.32,15.75
2016,336,30.86,15.08
2016,337,28.59,14.48
2016,338,28.79,15.22
2016,339,29.87,15.87
2016,340,29.60,15.58
2016,341,28.57,15.62
2016,342,29.35,15.36
2016,343,29.31,15.97
2016,344,29.05,15.05
2016,345,25.98,14.57
2016,346,28.12,14.70
2016,347,26.71,14.20
2016,348,29.17,13.88
2016,349,28.87,14.15
2016,350,28.36,15.07
2016,351,27.67,16.17
2016,352,28.74,15.34
2016,353,30.20,14.68
2016,354,30.31,14.82
2016,355,25.36,14.21
2016,356,26.63,13.08
2016,357,25.97,12.83
2016,358,26.68,13.40
2016,359,27.08,13.05
2016,360,27.56,12.07
2016,361,27.88,13.29
2016,362,28.09,14.33
2016,363,27.33,15.52
2016,364,27.19,15.36
2016,365,27.95,14.68
2017,1,28.15,12.43
2017,2,27.82,13.73
2017,3,30.05,13.08
2017,4,28.09,12.91
2017,5,28.54,12.98
2017,6,29.50,13.20
2017,7,31.81,12.38
2017,8,23.21,10.51
2017,9,25.47,9.82
2017,10,25.22,10.01
2017,11,27.86,8.94
2017,12,27.96,10.70
2017,13,27.17,11.36
2017,14,26.78,11.23
2017,15,25.71,11.85
2017,16,27.24,12.20
2017,17,27.66,12.33
2017,18,27.26,13.88
2017,19,29.70,12.29
2017,20,29.48,12.78
2017,21,29.03,13.04
2017,22,30.62,15.06
2017,23,29.98,11.52
2017,24,29.06,10.27
2017,25,30.34,10.52
2017,26,31.01,12.85
2017,27,28.21,12.55
2017,28,27.29,13.05
2017,29,26.87,11.96
2017,30,24.21,11.05
2017,31,24.23,10.05
2017,32,27.56,9.78
2017,33,27.40,11.89
2017,34,27.08,12.60
2017,35,25.99,13.76
2017,36,26.13,13.93
2017,37,27.45,12.98
2017,38,28.91,13.81
2017,39,30.01,13.19
2017,40,30.12,13.48
2017,41,28.08,12.59
2017,42,28.23,13.15
2017,43,28.44,13.06
2017,44,29.49,13.87
2017,45,28.85,13.68
2017,46,29.31,14.59
2017,47,27.46,13.61
2017,48,27.63,13.88
2017,49,28.84,12.60
2017,50,30.16,12.87
2017,51,30.37,14.54
2017,52,30.73,14.06
2017,53,31.23,10.73
2017,54,30.50,12.07
2017,55,30.56,12.14
2017,56,31.16,13.34
2017,57,29.64,13.70
2017,58,30.21,14.37
2017,59,30.36,14.77
2017,60,30.69,14.83
2017,61,31.15,14.92
2017,62,27.50,14.32
2017,63,27.06,14.90
2017,64,27.03,14.39
2017,65,28.43,14.44
2017,66,29.39,14.24
2017,67,29.26,14.27
2017,68,28.56,14.31
2017,69,28.46,14.67
2017,70,28.28,15.25
2017,71,29.32,15.26
2017,72,28.42,15.45
2017,73,27.62,15.15
2017,74,24.89,14.48
2017,75,26.83,14.52
2017,76,27.64,13.03
2017,77,27.62,13.08
2017,78,29.21,13.82
2017,79,27.95,13.03
2017,80,28.67,12.81
2017,81,28.58,12.39
2017,82,29.82,13.12
2017,83,29.17,13.85
2017,84,30.31,14.00
2017,85,30.65,15.66
2017,86,32.55,14.62
2017,87,32.01,15.67
2017,88,33.03,15.76
2017,89,33.22,16.94
2017,90,31.47,16.23
2017,91,31.27,15.89
2017,92,33.33,15.12
2017,93,33.36,16.49
2017,94,32.24,15.10
2017,95,31.46,16.21
2017,96,32.88,15.51
2017,97,28.95,15.97
2017,98,29.04,15.65
2017,99,30.10,15.96
2017,100,30.13,16.53
2017,101,30.16,17.10
2017,102,29.65,16.31
2017,103,29.32,14.96
2017,104,29.04,14.98
2017,105,30.78,15.11
2017,106,30.42,16.06
2017,107,29.69,16.73
2017,108,29.04,15.98
2017,109,27.91,14.10
2017,110,27.70,13.84
2017,111,28.22,14.41
2017,112,28.79,15.57
2017,113,29.99,15.98
2017,114,28.30,15.85
2017,115,31.33,16.05
2017,116,33.27,16.03
2017,117,33.76,17.14
2017,118,32.51,17.29
2017,119,34.44,17.78
2017,120,35.01,18.27
2017,121,33.85,16.96
2017,122,32.50,16.02
2017,123,32.46,17.67
2017,124,32.88,18.71
2017,125,30.18,17.33
2017,126,28.47,15.21
2017,127,30.33,15.15
2017,128,30.02,15.95
2017,129,31.49,17.34
2017,130,30.25,17.75
2017,131,30.98,18.38
2017,132,32.90,18.41
2017,133,31.63,18.76
2017,134,31.82,18.06
2017,135,30.68,18.68
2017,136,32.34,19.45
2017,137,33.38,19.92
2017,138,33.97,19.81
2017,139,33.86,20.21
2017,140,33.60,19.98
2017,141,33.45,20.11
2017,142,32.85,19.79
2017,143,33.80,19.63
2017,144,34.17,20.13
2017,145,33.00,20.23
2017,146,32.61,20.27
2017,147,34.02,19.76
2017,148,32.26,19.38
2017,149,31.26,18.80
2017,150,30.59,18.33
2017,151,28.98,18.48
2017,152,28.29,18.40
2017,153,27.90,18.20
2017,154,29.89,17.88
2017,155,30.51,18.39
2017,156,33.40,18.75
2017,157,33.23,19.84
2017,158,33.53,18.18
2017,159,32.09,18.73
2017,160,30.55,18.34
2017,161,30.96,18.72
2017,162,31.26,19.01
2017,163,30.92,18.99
2017,164,31.04,19.04
2017,165,29.49,18.53
2017,166,27.94,18.36
2017,167,29.19,18.22
2017,168,31.98,19.07
2017,169,31.47,17.78
2017,170,30.63,18.13
2017,171,31.12,17.32
2017,172,31.12,15.80
2017,173,31.53,16.60
2017,174,31.78,17.58
2017,175,31.92,17.70
2017,176,30.15,18.40
2017,177,28.59,17.96
2017,178,28.92,18.33
2017,179,29.30,18.86
2017,180,29.99,18.93
2017,181,30.15,18.13
2017,182,28.81,18.31
2017,183,29.29,17.49
2017,184,29.74,17.53
2017,185,29.77,16.65
2017,186,30.19,17.41
2017,187,28.81,17.23
2017,188,29.04,17.22
2017,189,26.96,17.90
2017,190,27.36,17.22
2017,191,27.57,17.31
2017,192,28.93,17.81
2017,193,29.44,18.01
2017,194,29.57,18.00
2017,195,30.48,17.03
2017,196,29.26,17.11
2017,197,30.84,16.60
2017,198,31.03,17.00
2017,199,30.18,17.45
2017,200,30.25,18.00
2017,201,29.42,17.42
2017,202,29.22,17.29
2017,203,30.40,17.45
2017,204,30.29,17.25
2017,205,30.02,18.27
2017,206,30.18,17.78
2017,207,28.44,17.24
2017,208,28.96,17.36
2017,209,29.47,17.16
2017,210,31.44,16.51
2017,211,31.88,17.13
2017,212,30.85,17.77
2017,213,31.05,17.37
2017,214,30.51,17.79
2017,215,31.18,17.95
2017,216,30.93,18.04
2017,217,31.25,18.10
2017,218,31.81,18.70
2017,219,32.57,17.89
2017,220,32.24,17.65
2017,221,30.76,17.74
2017,222,28.50,18.26
2017,223,28.66,17.48
2017,224,28.49,17.01
2017,225,29.16,17.27
2017,226,31.38,17.59
2017,227,31.18,16.93
2017,228,30.88,18.50
2017,229,30.13,18.07
2017,230,30.36,17.90
2017,231,30.67,16.73
2017,232,30.34,16.56
2017,233,30.90,16.36
2017,234,30.02,16.64
2017,235,29.98,17.47
2017,236,30.83,17.46
2017,237,30.29,18.46
2017,238,30.43,18.40
2017,239,31.10,18.91
2017,240,29.79,18.93
2017,241,29.04,18.77
2017,242,28.31,18.32
2017,243,28.52,18.30
2017,244,28.42,18.58
2017,245,28.02,19.11
2017,246,28.01,18.74
2017,247,28.10,18.29
2017,248,28.43,18.57
2017,249,28.46,18.78
2017,250,28.47,18.52
2017,251,28.20,18.46
2017,252,27.67,18.41
2017,253,27.47,17.99
2017,254,26.92,16.87
2017,255,28.22,16.37
2017,256,29.81,15.02
2017,257,28.82,16.84
2017,258,30.46,17.73
2017,259,31.78,17.28
2017,260,30.86,18.14
2017,261,30.49,18.68
2017,262,30.18,18.37
2017,263,29.65,18.68
2017,264,29.49,18.57
2017,265,28.93,19.22
2017,266,29.61,18.68
2017,267,30.05,18.90
2017,268,29.40,19.13
2017,269,29.40,19.80
2017,270,29.72,19.06
2017,271,27.85,19.09
2017,272,26.77,18.79
2017,273,27.15,18.74
2017,274,26.88,18.56
2017,275,27.83,18.26
2017,276,27.70,17.94
2017,277,27.72,17.92
2017,278,27.43,17.66
2017,279,28.11,17.30
2017,280,29.42,15.59
2017,281,29.65,16.19
2017,282,31.09,18.06
2017,283,30.99,17.90
2017,284,28.82,17.26
2017,285,26.42,16.30
2017,286,26.40,17.08
2017,287,27.55,16.42
2017,288,29.14,16.43
2017,289,29.61,16.54
2017,290,28.78,16.98
2017,291,27.76,16.46
2017,292,28.43,15.62
2017,293,30.26,15.96
2017,294,31.02,15.60
2017,295,30.82,15.35
2017,296,29.93,16.41
2017,297,27.30,17.29
2017,298,25.76,16.27
2017,299,25.22,14.41
2017,300,29.05,12.05
2017,301,29.54,13.52
2017,302,27.59,15.13
2017,303,29.94,15.16
2017,304,29.39,16.13
2017,305,30.08,15.63
2017,306,30.13,15.51
2017,307,30.64,15.39
2017,308,30.71,14.76
2017,309,30.67,13.92
2017,310,29.90,13.02
2017,311,29.61,12.51
2017,312,29.63,12.01
2017,313,28.67,12.96
2017,314,27.95,13.76
2017,315,27.64,13.88
2017,316,27.36,13.95
2017,317,27.19,14.00
2017,318,27.07,14.89
2017,319,27.26,14.45
2017,320,29.17,12.21
2017,321,27.94,13.12
2017,322,30.70,13.02
2017,323,29.58,12.35
2017,324,26.60,11.68
2017,325,28.26,11.69
2017,326,28.32,11.71
2017,327,25.79,12.13
2017,328,25.48,9.39
2017,329,25.36,10.75
2017,330,28.52,10.27
2017,331,26.98,11.26
2017,332,27.06,10.95
2017,333,27.62,10.25
2017,334,27.84,10.40
2017,335,25.98,9.89
2017,336,25.76,10.87
2017,337,26.18,11.72
2017,338,25.94,13.32
2017,339,28.41,13.00
2017,340,28.84,12.87
2017,341,28.69,12.42
2017,342,29.01,12.08
2017,343,24.97,10.09
2017,344,24.23,7.31
2017,345,22.39,7.62
2017,346,23.51,6.95
2017,347,23.11,8.68
2017,348,24.45,8.76
2017,349,26.63,9.56
2017,350,25.88,10.31
2017,351,27.18,12.79
2017,352,27.28,13.36
2017,353,28.27,12.89
2017,354,27.22,13.88
2017,355,28.74,13.64
2017,356,28.80,13.82
2017,357,28.65,12.71
2017,358,26.68,12.81
2017,359,26.99,12.22
2017,360,26.24,12.68
2017,361,26.93,10.48
2017,362,25.96,11.28
2017,363,25.74,12.27
2017,364,26.50,11.46
2017,365,25.49,11.67
2018,1,26.37,12.00
2018,2,25.70,12.21
2018,3,22.13,11.17
2018,4,24.32,11.07
2018,5,23.91,10.21
2018,6,24.61,10.97
2018,7,25.72,10.39
2018,8,26.31,10.85
2018,9,25.74,9.53
2018,10,26.40,8.95
2018,11,30.46,9.45
2018,12,29.30,10.98
2018,13,24.31,9.26
2018,14,23.90,8.14
2018,15,21.88,8.11
2018,16,22.91,8.79
2018,17,23.86,9.41
2018,18,22.62,9.98
2018,19,22.45,10.23
2018,20,24.30,11.45
2018,21,26.92,10.77
2018,22,27.75,12.40
2018,23,28.55,14.26
2018,24,26.35,13.53
2018,25,26.29,12.81
2018,26,27.26,12.33
2018,27,25.27,13.03
2018,28,25.60,13.08
2018,29,24.16,13.76
2018,30,20.25,11.38
2018,31,21.56,9.25
2018,32,26.14,10.29
2018,33,27.32,10.89
2018,34,26.80,12.67
2018,35,27.24,13.64
2018,36,28.64,12.85
2018,37,28.27,13.56
2018,38,28.32,13.07
2018,39,28.45,12.52
2018,40,26.75,14.15
2018,41,26.27,13.92
2018,42,28.00,13.64
2018,43,28.48,14.39
2018,44,25.76,14.17
2018,45,25.12,14.17
2018,46,25.92,13.60
2018,47,28.48,12.81
2018,48,28.49,13.02
2018,49,28.22,13.68
2018,50,26.75,14.01
2018,51,28.99,14.32
2018,52,27.85,14.47
2018,53,29.45,14.68
2018,54,28.77,14.93
2018,55,29.43,14.26
2018,56,25.67,15.15
2018,57,29.95,15.81
2018,58,30.09,15.28
2018,59,30.05,13.93
2018,60,30.66,14.35
2018,61,31.78,14.56
2018,62,28.17,14.93
2018,63,29.45,14.02
2018,64,29.16,13.73
2018,65,30.10,14.82
2018,66,29.76,14.39
2018,67,28.00,14.24
2018,68,28.89,13.40
2018,69,30.71,13.71
2018,70,30.85,15.50
2018,71,31.90,15.88
2018,72,27.63,15.99
2018,73,30.42,15.48
2018,74,27.33,15.09
2018,75,30.30,15.09
2018,76,30.78,15.37
2018,77,30.96,16.09
2018,78,32.21,15.66
2018,79,32.91,16.66
2018,80,30.62,16.49
2018,81,29.20,15.82
2018,82,29.24,15.84
2018,83,29.83,15.05
2018,84,31.27,15.31
2018,85,30.97,15.24
2018,86,31.98,15.92
2018,87,31.74,16.84
2018,88,32.09,16.81
2018,89,32.03,16.44
2018,90,28.16,16.12
2018,91,30.55,14.64
2018,92,29.82,14.82
2018,93,31.61,15.47
2018,94,31.97,16.66
2018,95,30.03,17.25
2018,96,29.33,17.00
2018,97,31.86,16.55
2018,98,32.53,15.69
2018,99,32.46,16.27
2018,100,31.95,16.50
2018,101,29.64,16.48
2018,102,28.59,16.01
2018,103,30.99,16.08
2018,104,31.96,17.38
2018,105,32.15,15.61
2018,106,27.82,14.37
2018,107,29.09,13.41
2018,108,31.49,14.42
2018,109,30.82,14.88
2018,110,29.24,15.72
2018,111,30.57,16.61
2018,112,30.98,16.70
2018,113,31.38,18.06
2018,114,29.73,18.31
2018,115,30.56,18.22
2018,116,31.78,17.59
2018,117,28.93,17.27
2018,118,30.71,17.50
2018,119,29.65,17.16
2018,120,30.00,17.75
2018,121,30.36,18.23
2018,122,31.73,18.15
2018,123,30.53,18.57
2018,124,31.17,18.56
2018,125,32.24,18.49
2018,126,28.59,18.08
2018,127,29.66,16.72
2018,128,28.84,17.02
2018,129,27.19,16.77
2018,130,27.54,16.52
2018,131,27.89,16.72
2018,132,30.19,16.67
2018,133,31.35,17.35
2018,134,31.12,17.82
2018,135,29.40,18.42
2018,136,30.54,17.66
2018,137,30.23,17.63
2018,138,31.46,17.40
2018,139,31.51,17.53
2018,140,32.14,18.46
2018,141,31.45,19.35
2018,142,29.98,18.50
2018,143,30.73,18.15
2018,144,30.92,17.93
2018,145,31.35,17.04
2018,146,31.83,17.32
2018,147,31.51,17.09
2018,148,32.19,17.20
2018,149,31.71,18.53
2018,150,32.67,18.48
2018,151,33.98,18.29
2018,152,33.45,18.37
2018,153,32.00,17.82
