Latitude: 20.81697  Longitude: -98.17827
X & Y on Lambert Conformal Conic: 194121.05 -2348949.71
Tile: 9941
Elevation: 293 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,24,31.21,9.94
2016,25,26.90,11.48
2016,26,27.61,16.07
2016,27,27.73,13.39
2016,28,29.88,11.45
2016,29,22.47,9.14
2016,30,29.19,13.56
2016,31,30.60,14.52
2016,32,31.19,14.32
2016,33,33.65,15.25
2016,34,30.55,14.33
2016,35,28.65,13.37
2016,36,23.54,12.34
2016,37,24.54,12.47
2016,38,25.65,11.92
2016,39,26.42,10.02
2016,40,25.63,11.36
2016,41,24.37,13.01
2016,42,26.66,11.74
2016,43,27.99,10.95
2016,44,28.27,11.98
2016,45,27.89,14.01
2016,46,30.40,14.11
2016,47,29.08,14.07
2016,48,29.20,14.85
2016,49,29.96,14.94
2016,50,30.08,16.19
2016,51,29.67,17.16
2016,52,30.76,17.56
2016,53,30.57,16.34
2016,54,35.53,17.30
2016,55,33.04,15.95
2016,56,27.08,13.05
2016,57,26.20,12.37
2016,58,24.72,14.90
2016,59,27.01,15.99
2016,60,29.87,16.96
2016,61,29.14,16.93
2016,62,28.37,18.62
2016,63,31.46,19.10
2016,64,30.44,17.78
2016,65,29.72,16.07
2016,66,30.80,16.86
2016,67,30.64,19.19
2016,68,32.64,19.02
2016,69,32.35,19.44
2016,70,28.17,14.74
2016,71,26.76,14.73
2016,72,28.32,14.47
2016,73,31.17,15.81
2016,74,32.27,15.97
2016,75,32.30,18.34
2016,76,32.38,18.86
2016,77,31.92,19.97
2016,78,31.07,20.67
2016,79,30.46,20.11
2016,80,30.60,16.36
2016,81,23.93,14.47
2016,82,29.93,15.53
2016,83,31.51,17.68
2016,84,31.73,17.07
2016,85,32.48,17.07
2016,86,30.57,17.20
2016,87,30.86,18.73
2016,88,32.29,20.42
2016,89,34.40,20.38
2016,90,35.69,20.69
2016,91,35.13,21.24
2016,92,36.25,21.35
2016,93,34.11,18.65
2016,94,30.10,16.35
2016,95,30.55,16.41
2016,96,30.96,15.61
2016,97,35.92,17.93
2016,98,32.16,18.23
2016,99,31.28,19.49
2016,100,30.85,19.07
2016,101,31.95,20.27
2016,102,34.44,20.63
2016,103,33.40,21.11
2016,104,32.98,21.83
2016,105,31.25,21.80
2016,106,31.26,21.61
2016,107,33.87,21.31
2016,108,32.97,21.37
2016,109,34.31,22.61
2016,110,33.92,21.33
2016,111,33.17,20.75
2016,112,32.92,20.79
2016,113,32.82,21.36
2016,114,31.44,21.06
2016,115,32.38,20.59
2016,116,33.68,20.72
2016,117,36.35,21.23
2016,118,37.58,20.96
2016,119,37.84,21.90
2016,120,36.57,22.50
2016,121,37.61,21.66
2016,122,36.56,22.35
2016,123,35.32,22.29
2016,124,33.94,20.59
2016,125,32.35,20.35
2016,126,36.44,20.86
2016,127,32.62,19.48
2016,128,32.96,18.92
2016,129,32.96,19.54
2016,130,33.89,19.83
2016,131,34.99,21.77
2016,132,34.47,22.96
2016,133,34.50,23.52
2016,134,34.71,23.20
2016,135,34.46,22.73
2016,136,34.00,22.05
2016,137,33.54,21.94
2016,138,35.02,22.19
2016,139,36.26,23.08
2016,140,35.86,22.61
2016,141,36.28,23.68
2016,142,35.11,24.56
2016,143,35.79,24.81
2016,144,36.41,24.76
2016,145,37.81,24.80
2016,146,36.97,25.83
2016,147,37.35,25.88
2016,148,34.68,25.05
2016,149,35.64,24.59
2016,150,36.15,24.54
2016,151,36.24,23.82
2016,152,35.71,23.64
2016,153,35.87,22.39
2016,154,34.76,21.73
2016,155,35.62,21.70
2016,156,34.38,21.50
2016,157,35.70,21.51
2016,158,33.94,21.01
2016,159,33.89,21.31
2016,160,35.67,21.38
2016,161,36.02,21.79
2016,162,35.11,23.98
2016,163,35.45,23.09
2016,164,34.30,22.95
2016,165,34.14,23.06
2016,166,34.72,23.38
2016,167,36.31,23.01
2016,168,35.13,24.26
2016,169,36.23,23.19
2016,170,35.89,23.68
2016,171,35.77,21.24
2016,172,32.69,21.29
2016,173,32.91,21.78
2016,174,32.02,21.03
2016,175,34.53,21.67
2016,176,33.68,22.37
2016,177,33.64,22.43
2016,178,33.80,22.63
2016,179,33.53,22.27
2016,180,34.20,21.78
2016,181,34.90,22.16
2016,182,34.49,22.40
2016,183,34.71,21.90
2016,184,34.94,22.39
2016,185,34.98,22.81
2016,186,35.57,23.17
2016,187,34.98,22.51
2016,188,34.75,22.88
2016,189,35.18,22.98
2016,190,35.55,22.73
2016,191,34.95,22.71
2016,192,34.88,23.49
2016,193,34.24,23.82
2016,194,34.23,22.96
2016,195,34.08,22.65
2016,196,34.99,23.13
2016,197,34.51,22.51
2016,198,35.60,21.28
2016,199,35.12,21.84
2016,200,34.46,21.87
2016,201,34.37,21.95
2016,202,34.55,22.04
2016,203,33.06,22.06
2016,204,32.94,21.87
2016,205,34.42,21.45
2016,206,35.31,21.58
2016,207,35.28,22.24
2016,208,35.34,22.79
2016,209,35.10,22.60
2016,210,34.53,22.98
2016,211,35.08,22.68
2016,212,34.73,21.97
2016,213,34.60,22.04
2016,214,33.76,21.85
2016,215,34.66,22.74
2016,216,35.69,21.72
2016,217,35.57,23.37
2016,218,35.82,23.23
2016,219,35.22,22.95
2016,220,33.20,23.09
2016,221,33.38,23.02
2016,222,35.08,22.94
2016,223,36.14,23.38
2016,224,35.59,24.27
2016,225,35.80,23.33
2016,226,36.58,22.54
2016,227,36.66,22.42
2016,228,35.77,22.40
2016,229,34.94,22.57
2016,230,32.31,22.41
2016,231,32.74,22.83
2016,232,32.65,22.79
2016,233,34.61,23.04
2016,234,34.82,22.81
2016,235,34.36,21.08
2016,236,33.04,21.80
2016,237,32.77,21.50
2016,238,33.52,20.65
2016,239,34.10,21.21
2016,240,33.54,22.39
2016,241,35.33,21.42
2016,242,35.27,22.02
2016,243,35.52,22.04
2016,244,34.89,22.51
2016,245,34.70,22.82
2016,246,33.69,22.06
2016,247,33.26,22.26
2016,248,31.84,21.98
2016,249,31.75,21.57
2016,250,31.86,22.68
2016,251,33.68,22.55
2016,252,34.01,21.59
2016,253,33.69,21.52
2016,254,34.31,21.08
2016,255,34.95,21.84
2016,256,35.46,21.62
2016,257,35.12,22.47
2016,258,34.97,23.19
2016,259,34.69,23.26
2016,260,34.81,22.37
2016,261,34.72,22.25
2016,262,34.93,22.88
2016,263,34.50,22.98
2016,264,34.89,22.63
2016,265,33.63,21.74
2016,266,34.47,21.29
2016,267,33.29,21.69
2016,268,34.01,21.30
2016,269,33.58,22.54
2016,270,34.08,22.69
2016,271,32.28,22.29
2016,272,29.15,21.59
2016,273,31.48,22.11
2016,274,31.17,22.45
2016,275,31.80,22.01
2016,276,32.42,21.50
2016,277,31.70,22.04
2016,278,34.08,21.71
2016,279,34.31,22.32
2016,280,34.32,22.97
2016,281,33.45,22.49
2016,282,33.75,21.88
2016,283,32.08,20.83
2016,284,31.25,20.11
2016,285,32.74,19.38
2016,286,33.06,20.09
2016,287,33.57,20.58
2016,288,33.48,21.20
2016,289,33.78,20.33
2016,290,32.88,20.47
2016,291,33.97,20.34
2016,292,34.06,20.92
2016,293,33.94,21.48
2016,294,34.53,19.54
2016,295,31.96,20.10
2016,296,28.27,19.24
2016,297,28.02,17.75
2016,298,31.72,18.99
2016,299,31.97,20.19
2016,300,30.75,19.77
2016,301,31.34,19.14
2016,302,30.87,18.31
2016,303,30.36,17.98
2016,304,32.10,17.76
2016,305,32.71,17.61
2016,306,31.56,19.91
2016,307,33.61,19.51
2016,308,32.77,20.74
2016,309,30.72,20.16
2016,310,30.23,19.97
2016,311,30.99,18.66
2016,312,31.54,19.30
2016,313,31.90,20.74
2016,314,28.69,18.32
2016,315,25.26,17.96
2016,316,25.73,17.84
2016,317,25.27,17.71
2016,318,28.66,18.55
2016,319,28.69,17.85
2016,320,30.54,17.73
2016,321,28.84,18.41
2016,322,28.84,18.74
2016,323,29.41,17.62
2016,324,31.36,17.84
2016,325,27.18,15.32
2016,326,30.32,14.36
2016,327,30.66,15.36
2016,328,29.14,15.96
2016,329,28.42,17.19
2016,330,29.06,15.68
2016,331,29.76,15.54
2016,332,28.30,17.60
2016,333,30.82,16.84
2016,334,32.69,17.09
2016,335,32.50,17.88
2016,336,30.55,17.32
2016,337,29.96,17.18
2016,338,29.29,18.80
2016,339,30.70,19.61
2016,340,30.48,18.11
2016,341,28.72,15.87
2016,342,30.41,17.09
2016,343,31.72,17.19
2016,344,29.32,15.27
2016,345,24.89,14.58
2016,346,29.64,15.07
2016,347,29.10,15.98
2016,348,29.32,16.81
2016,349,30.45,16.94
2016,350,29.53,18.50
2016,351,28.92,19.41
2016,352,30.30,18.93
2016,353,33.29,16.68
2016,354,30.69,15.23
2016,355,23.02,12.74
2016,356,28.13,13.52
2016,357,28.76,14.50
2016,358,29.49,16.30
2016,359,29.33,16.79
2016,360,29.64,17.11
2016,361,30.14,17.07
2016,362,29.35,18.62
2016,363,30.67,18.34
2016,364,30.33,18.93
2016,365,31.13,16.70
2017,1,30.19,15.12
2017,2,30.14,15.45
2017,3,31.88,16.44
2017,4,30.29,16.46
2017,5,30.09,16.44
2017,6,29.83,16.17
2017,7,30.60,12.44
2017,8,21.88,9.15
2017,9,26.58,10.19
2017,10,28.34,12.38
2017,11,31.28,11.84
2017,12,29.44,12.63
2017,13,29.08,15.63
2017,14,28.92,16.73
2017,15,28.49,16.47
2017,16,29.13,16.50
2017,17,29.70,16.82
2017,18,29.25,17.98
2017,19,30.11,17.58
2017,20,31.35,17.68
2017,21,32.40,15.23
2017,22,34.41,16.66
2017,23,31.10,13.70
2017,24,30.08,13.95
2017,25,33.96,13.72
2017,26,32.72,15.48
2017,27,27.16,15.78
2017,28,29.18,14.41
2017,29,26.24,11.31
2017,30,27.17,9.85
2017,31,26.59,11.05
2017,32,28.46,11.57
2017,33,28.96,14.94
2017,34,29.56,16.62
2017,35,28.54,17.06
2017,36,27.67,17.83
2017,37,29.15,17.36
2017,38,31.22,17.85
2017,39,32.21,16.88
2017,40,32.51,18.48
2017,41,31.01,17.10
2017,42,30.86,16.33
2017,43,31.31,16.73
2017,44,31.52,18.04
2017,45,30.54,18.55
2017,46,31.77,17.12
2017,47,24.62,15.26
2017,48,30.59,16.22
2017,49,31.64,15.25
2017,50,31.80,15.85
2017,51,32.69,18.22
2017,52,34.39,16.92
2017,53,34.84,12.29
2017,54,33.53,14.22
2017,55,34.10,14.82
2017,56,34.33,16.41
2017,57,31.75,16.48
2017,58,31.76,17.52
2017,59,32.68,18.54
2017,60,32.91,18.95
2017,61,33.99,18.51
2017,62,27.95,16.58
2017,63,29.01,17.51
2017,64,29.22,16.25
2017,65,30.46,18.14
2017,66,31.67,18.55
2017,67,31.47,19.13
2017,68,31.13,18.38
2017,69,30.26,18.40
2017,70,30.92,19.04
2017,71,30.81,19.17
2017,72,27.41,17.61
2017,73,28.97,17.51
2017,74,28.35,17.10
2017,75,29.72,17.72
2017,76,30.10,18.04
2017,77,29.75,17.51
2017,78,31.50,18.06
2017,79,30.79,16.66
2017,80,30.73,16.66
2017,81,31.28,16.26
2017,82,32.15,17.66
2017,83,32.00,18.09
2017,84,32.45,19.11
2017,85,32.44,19.06
2017,86,33.72,18.11
2017,87,34.15,19.25
2017,88,34.68,19.69
2017,89,35.20,20.42
2017,90,33.92,18.40
2017,91,34.46,18.80
2017,92,35.04,20.09
2017,93,36.50,20.44
2017,94,33.65,18.45
2017,95,34.76,18.35
2017,96,32.54,18.58
2017,97,30.24,18.75
2017,98,31.04,18.94
2017,99,32.13,19.70
2017,100,33.05,20.46
2017,101,32.88,21.89
2017,102,32.34,20.75
2017,103,32.26,19.03
2017,104,31.19,19.01
2017,105,33.77,19.23
2017,106,33.06,20.62
2017,107,33.40,21.33
2017,108,31.74,20.48
2017,109,32.43,17.51
2017,110,32.13,18.00
2017,111,32.53,19.49
2017,112,32.92,20.30
2017,113,33.05,19.89
2017,114,30.76,18.91
2017,115,33.74,19.69
2017,116,36.60,20.41
2017,117,38.60,20.40
2017,118,35.09,20.59
2017,119,37.72,21.18
2017,120,39.54,21.11
2017,121,34.14,18.37
2017,122,34.56,18.66
2017,123,34.44,20.92
2017,124,36.69,22.08
2017,125,33.50,19.67
2017,126,31.74,18.24
2017,127,32.36,18.42
2017,128,32.94,18.94
2017,129,34.28,22.23
2017,130,33.39,22.03
2017,131,33.15,22.87
2017,132,36.13,23.08
2017,133,34.53,21.95
2017,134,35.45,21.50
2017,135,34.97,22.36
2017,136,34.54,23.99
2017,137,36.52,23.99
2017,138,36.79,24.21
2017,139,37.02,24.65
2017,140,35.97,24.46
2017,141,35.29,24.43
2017,142,36.38,24.88
2017,143,37.11,24.61
2017,144,37.34,23.27
2017,145,34.99,22.15
2017,146,36.21,23.58
2017,147,37.10,25.18
2017,148,37.13,24.50
2017,149,36.17,23.30
2017,150,34.20,21.83
2017,151,30.88,21.13
2017,152,32.95,22.21
2017,153,33.85,21.97
2017,154,34.67,22.31
2017,155,35.00,22.42
2017,156,37.35,22.25
2017,157,36.83,23.43
2017,158,38.41,22.93
2017,159,36.52,22.56
2017,160,35.59,22.21
2017,161,35.71,21.75
2017,162,36.11,22.43
2017,163,36.19,23.64
2017,164,34.91,24.09
2017,165,35.16,23.73
2017,166,33.93,23.27
2017,167,34.82,23.18
2017,168,37.06,23.42
2017,169,37.37,22.95
2017,170,36.86,23.14
2017,171,36.74,22.45
2017,172,36.35,21.75
2017,173,37.09,22.78
2017,174,37.36,23.28
2017,175,37.96,23.43
2017,176,35.02,21.98
2017,177,32.04,21.57
2017,178,33.95,22.58
2017,179,33.67,22.61
2017,180,34.55,23.54
2017,181,35.28,22.60
2017,182,33.29,23.34
2017,183,33.91,22.78
2017,184,34.38,22.87
2017,185,34.47,22.10
2017,186,34.69,22.43
2017,187,34.19,22.53
2017,188,34.23,21.75
2017,189,31.46,20.99
2017,190,29.43,20.64
2017,191,30.64,21.24
2017,192,31.85,21.50
2017,193,32.51,22.39
2017,194,32.31,22.17
2017,195,33.58,22.23
2017,196,34.63,21.76
2017,197,35.19,21.51
2017,198,36.00,21.39
2017,199,34.90,22.00
2017,200,33.66,21.86
2017,201,33.58,22.05
2017,202,33.62,22.20
2017,203,34.31,22.41
2017,204,33.96,22.87
2017,205,34.37,22.98
2017,206,34.32,22.32
2017,207,31.78,21.10
2017,208,32.97,21.00
2017,209,34.14,20.85
2017,210,35.14,21.41
2017,211,36.17,22.42
2017,212,36.32,22.55
2017,213,36.04,22.68
2017,214,35.79,23.30
2017,215,35.38,23.53
2017,216,36.37,22.99
2017,217,35.99,23.03
2017,218,35.46,23.63
2017,219,36.56,23.06
2017,220,37.09,22.86
2017,221,35.39,22.96
2017,222,32.90,22.30
2017,223,32.96,21.60
2017,224,33.33,22.03
2017,225,33.73,22.13
2017,226,35.80,22.36
2017,227,35.44,22.25
2017,228,35.57,23.79
2017,229,34.40,23.38
2017,230,34.14,23.18
2017,231,34.88,22.47
2017,232,35.32,21.62
2017,233,35.25,21.82
2017,234,34.74,21.54
2017,235,33.89,22.50
2017,236,35.12,22.42
2017,237,35.56,22.88
2017,238,35.75,23.09
2017,239,35.77,23.37
2017,240,35.37,23.34
2017,241,33.75,22.65
2017,242,34.50,23.14
2017,243,33.80,22.89
2017,244,33.15,22.55
2017,245,32.64,22.51
2017,246,33.21,22.24
2017,247,32.40,21.52
2017,248,31.28,22.14
2017,249,30.36,21.91
2017,250,30.51,20.90
2017,251,28.74,20.32
2017,252,31.29,20.99
2017,253,31.14,21.41
2017,254,31.90,20.17
2017,255,32.23,19.39
2017,256,33.36,18.92
2017,257,34.26,20.28
2017,258,34.36,20.70
2017,259,36.00,20.73
2017,260,33.92,22.49
2017,261,33.59,22.95
2017,262,36.17,22.57
2017,263,34.00,23.52
2017,264,34.15,23.01
2017,265,33.28,23.17
2017,266,33.06,22.55
2017,267,32.65,22.58
2017,268,32.59,22.96
2017,269,33.72,23.66
2017,270,33.60,23.00
2017,271,33.24,22.72
2017,272,31.57,22.06
2017,273,30.37,21.94
2017,274,29.08,21.67
2017,275,31.33,21.84
2017,276,32.05,21.00
2017,277,30.84,21.68
2017,278,30.62,21.69
2017,279,30.56,21.46
2017,280,33.00,20.00
2017,281,32.94,21.37
2017,282,34.45,21.57
2017,283,34.66,22.17
2017,284,32.13,20.00
2017,285,28.39,19.75
2017,286,30.10,20.24
2017,287,31.23,20.57
2017,288,33.04,19.96
2017,289,32.22,20.54
2017,290,31.53,18.53
2017,291,30.79,17.08
2017,292,31.03,16.37
2017,293,32.65,17.09
2017,294,34.58,19.22
2017,295,33.81,20.09
2017,296,33.77,20.95
2017,297,31.12,21.20
2017,298,29.77,18.49
2017,299,28.98,15.10
2017,300,31.26,15.07
2017,301,31.19,15.56
2017,302,30.16,15.42
2017,303,33.12,16.81
2017,304,32.21,18.72
2017,305,31.16,18.54
2017,306,32.26,19.84
2017,307,32.91,21.17
2017,308,34.47,19.30
2017,309,34.17,18.63
2017,310,33.14,17.81
2017,311,32.02,17.63
2017,312,31.78,18.03
2017,313,31.94,16.77
2017,314,28.68,17.60
2017,315,30.34,17.57
2017,316,30.76,18.00
2017,317,31.45,18.30
2017,318,30.72,18.51
2017,319,30.33,17.80
2017,320,31.71,17.14
2017,321,31.14,18.39
2017,322,33.44,17.31
2017,323,31.44,16.67
2017,324,27.84,13.33
2017,325,30.73,13.98
2017,326,30.88,15.24
2017,327,27.90,13.32
2017,328,27.04,11.25
2017,329,28.02,11.98
2017,330,30.30,12.73
2017,331,29.63,14.81
2017,332,29.86,13.89
2017,333,29.97,15.06
2017,334,30.18,15.35
2017,335,29.10,15.52
2017,336,28.98,15.29
2017,337,29.48,16.06
2017,338,28.93,16.78
2017,339,30.18,17.28
2017,340,30.63,17.36
2017,341,29.60,13.83
2017,342,27.79,12.12
2017,343,25.68,9.71
2017,344,24.90,7.77
2017,345,24.79,7.79
2017,346,24.45,8.38
2017,347,25.74,9.88
2017,348,26.29,10.35
2017,349,27.25,11.28
2017,350,22.61,11.63
2017,351,26.91,14.24
2017,352,29.47,14.91
2017,353,29.56,16.14
2017,354,29.60,17.45
2017,355,30.82,16.68
2017,356,30.97,17.98
2017,357,30.70,16.69
2017,358,27.07,13.99
2017,359,27.49,13.42
2017,360,28.46,14.26
2017,361,30.38,13.55
2017,362,27.68,13.75
2017,363,26.31,14.76
2017,364,27.48,14.10
2017,365,26.31,13.54
2018,1,27.95,13.61
2018,2,22.87,12.84
2018,3,19.34,10.40
2018,4,24.35,11.37
2018,5,21.48,8.93
2018,6,27.42,12.82
2018,7,28.79,13.83
2018,8,27.42,14.18
2018,9,27.63,10.91
2018,10,28.26,11.27
2018,11,31.90,12.67
2018,12,30.38,13.94
2018,13,24.75,10.26
2018,14,26.31,10.62
2018,15,24.17,11.58
2018,16,23.69,12.35
2018,17,24.43,10.53
2018,18,23.98,10.89
2018,19,23.49,11.40
2018,20,27.57,12.63
2018,21,30.48,13.59
2018,22,29.15,13.77
2018,23,29.68,16.66
2018,24,24.15,14.48
2018,25,23.96,13.21
2018,26,28.14,14.20
2018,27,27.72,15.57
2018,28,27.87,16.19
2018,29,26.69,16.10
2018,30,22.76,11.50
2018,31,23.62,10.52
2018,32,29.21,12.41
2018,33,28.52,12.96
2018,34,27.98,15.15
2018,35,29.20,16.05
2018,36,30.69,15.65
2018,37,30.27,17.32
2018,38,30.03,18.48
2018,39,28.85,14.28
2018,40,27.38,16.06
2018,41,25.83,15.75
2018,42,30.67,16.38
2018,43,29.84,15.43
2018,44,25.26,14.92
2018,45,27.15,15.21
2018,46,28.71,16.98
2018,47,30.51,17.60
2018,48,30.91,17.55
2018,49,30.65,18.85
2018,50,30.27,18.43
2018,51,31.21,18.62
2018,52,29.88,19.46
2018,53,32.20,19.56
2018,54,30.50,18.70
2018,55,31.39,19.53
2018,56,29.52,18.78
2018,57,32.16,20.08
2018,58,31.94,19.19
2018,59,32.16,19.31
2018,60,32.70,19.32
2018,61,32.07,18.29
2018,62,30.54,18.08
2018,63,31.26,17.43
2018,64,31.54,17.92
2018,65,32.52,20.06
2018,66,32.84,17.85
2018,67,28.88,16.88
2018,68,31.98,17.48
2018,69,34.69,17.32
2018,70,31.97,17.73
2018,71,32.63,18.74
2018,72,28.10,17.77
2018,73,29.63,17.00
2018,74,31.26,18.09
2018,75,32.52,17.45
2018,76,33.25,17.81
2018,77,34.92,19.12
2018,78,33.18,19.93
2018,79,34.40,19.72
2018,80,32.33,18.98
2018,81,31.52,19.20
2018,82,33.47,19.44
2018,83,31.67,19.97
2018,84,33.42,19.77
2018,85,34.00,19.26
2018,86,34.65,19.03
2018,87,33.42,21.18
2018,88,33.56,20.84
2018,89,34.14,19.57
2018,90,31.36,17.34
2018,91,35.45,17.24
2018,92,32.81,18.65
2018,93,32.77,20.09
2018,94,33.41,20.25
2018,95,31.73,18.90
2018,96,33.75,20.54
2018,97,34.80,19.52
2018,98,36.24,18.53
2018,99,35.20,18.93
2018,100,34.65,19.93
2018,101,31.64,19.03
2018,102,33.09,18.98
2018,103,33.11,19.51
2018,104,34.66,20.99
2018,105,32.80,17.00
2018,106,30.71,15.60
2018,107,31.26,15.70
2018,108,34.24,18.93
2018,109,33.68,19.46
2018,110,32.58,20.49
2018,111,33.09,20.39
2018,112,33.87,20.97
2018,113,32.67,21.93
2018,114,31.27,22.51
2018,115,33.06,21.82
2018,116,35.42,20.53
2018,117,30.98,20.23
2018,118,34.28,20.73
2018,119,33.51,20.07
2018,120,31.91,20.55
2018,121,33.56,21.91
2018,122,34.65,21.92
2018,123,35.09,23.09
2018,124,34.25,23.00
2018,125,35.36,22.08
2018,126,31.24,20.51
2018,127,32.39,19.71
2018,128,32.74,20.54
2018,129,31.14,19.80
2018,130,31.85,19.85
2018,131,31.98,19.85
2018,132,34.21,19.95
2018,133,35.29,21.14
2018,134,34.49,23.11
2018,135,34.05,23.56
2018,136,34.30,23.39
2018,137,33.40,22.47
2018,138,34.04,21.44
2018,139,34.59,21.65
2018,140,35.36,22.28
2018,141,34.72,23.85
2018,142,34.22,22.58
2018,143,35.21,22.02
2018,144,34.53,22.88
2018,145,34.81,22.91
2018,146,35.63,22.48
2018,147,35.85,22.01
2018,148,35.79,22.32
2018,149,35.25,22.80
2018,150,35.51,23.29
2018,151,37.04,23.91
2018,152,37.30,23.74
2018,153,37.03,22.86
