Latitude: 20.38059  Longitude: -97.97546
X & Y on Lambert Conformal Conic: 216930.09 -2397962.77
Tile: 9942
Elevation: 772 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,348,26.61,14.89
2015,349,26.80,9.00
2015,350,28.79,15.14
2015,351,28.81,15.42
2015,352,24.86,14.82
2015,353,21.12,1.91
2015,354,22.48,6.96
2015,355,23.48,13.35
2015,356,23.25,13.68
2015,357,27.90,13.74
2015,358,28.85,16.42
2015,359,31.12,16.47
2015,360,29.12,16.44
2015,361,29.63,15.09
2015,362,29.88,13.22
2015,363,26.19,12.63
2015,364,27.38,13.84
2015,365,26.58,14.63
2016,1,25.26,15.10
2016,2,25.66,13.85
2016,3,25.26,14.10
2016,4,26.05,13.11
2016,5,24.00,11.57
2016,6,24.84,12.63
2016,7,27.15,12.83
2016,8,27.98,11.74
2016,9,27.67,11.78
2016,10,24.72,11.72
2016,11,22.86,10.99
2016,12,22.72,11.09
2016,13,20.11,12.29
2016,14,23.08,12.77
2016,15,26.43,13.02
2016,16,27.42,11.73
2016,17,26.91,11.28
2016,18,24.06,10.49
2016,19,26.74,11.37
2016,20,25.75,12.37
2016,21,27.08,11.17
2016,22,27.60,11.67
2016,23,24.18,8.28
2016,24,29.26,7.97
2016,25,25.43,8.97
2016,26,26.76,14.43
2016,27,26.06,11.33
2016,28,27.89,9.25
2016,29,20.97,7.77
2016,30,26.80,11.71
2016,31,28.29,12.48
2016,32,29.19,12.67
2016,33,32.01,13.29
2016,34,29.90,13.43
2016,35,28.27,11.80
2016,36,23.07,10.39
2016,37,24.30,10.26
2016,38,24.25,9.67
2016,39,25.35,8.10
2016,40,24.11,9.14
2016,41,22.72,10.86
2016,42,24.40,10.31
2016,43,26.34,8.62
2016,44,26.18,9.23
2016,45,25.60,11.60
2016,46,28.65,11.56
2016,47,27.71,12.01
2016,48,27.69,12.53
2016,49,27.78,12.56
2016,50,28.81,13.15
2016,51,28.37,14.61
2016,52,29.12,14.97
2016,53,29.39,13.80
2016,54,33.38,15.01
2016,55,31.86,14.15
2016,56,26.10,11.56
2016,57,24.98,10.67
2016,58,24.10,12.75
2016,59,25.54,14.02
2016,60,28.00,14.67
2016,61,27.79,14.79
2016,62,26.76,16.52
2016,63,28.60,16.66
2016,64,27.94,15.52
2016,65,27.53,13.77
2016,66,28.64,14.24
2016,67,29.16,15.77
2016,68,30.58,16.34
2016,69,30.35,16.93
2016,70,26.03,13.27
2016,71,25.26,13.27
2016,72,26.60,12.55
2016,73,29.34,13.43
2016,74,30.76,13.96
2016,75,30.90,15.82
2016,76,31.60,16.69
2016,77,30.89,17.81
2016,78,30.09,18.08
2016,79,29.40,17.70
2016,80,29.25,14.58
2016,81,23.29,12.88
2016,82,27.60,13.56
2016,83,29.34,15.65
2016,84,30.43,15.09
2016,85,31.28,15.37
2016,86,29.68,15.44
2016,87,29.54,16.76
2016,88,31.53,18.31
2016,89,32.36,17.94
2016,90,33.79,18.33
2016,91,33.80,18.98
2016,92,34.88,19.13
2016,93,33.19,16.85
2016,94,28.92,14.58
2016,95,29.45,14.83
2016,96,30.32,14.31
2016,97,33.94,15.85
2016,98,30.90,15.72
2016,99,30.04,16.89
2016,100,29.55,16.68
2016,101,30.87,17.79
2016,102,32.96,18.40
2016,103,32.75,18.82
2016,104,32.16,19.50
2016,105,31.18,19.30
2016,106,30.35,19.08
2016,107,32.87,18.68
2016,108,31.83,18.89
2016,109,32.75,20.34
2016,110,32.16,18.69
2016,111,31.69,18.23
2016,112,30.55,18.40
2016,113,30.38,18.68
2016,114,29.00,18.55
2016,115,30.35,18.13
2016,116,31.67,18.39
2016,117,34.07,18.81
2016,118,35.01,18.58
2016,119,35.82,19.43
2016,120,34.94,19.82
2016,121,35.89,19.07
2016,122,34.79,19.81
2016,123,33.97,20.00
2016,124,33.00,18.76
2016,125,31.28,18.67
2016,126,34.02,18.80
2016,127,30.55,17.42
2016,128,31.31,16.56
2016,129,31.92,17.33
2016,130,33.01,17.98
2016,131,33.28,19.32
2016,132,32.90,20.17
2016,133,32.59,20.74
2016,134,32.29,20.40
2016,135,31.88,19.80
2016,136,31.48,19.30
2016,137,31.30,20.05
2016,138,32.64,19.71
2016,139,34.08,20.55
2016,140,33.83,20.14
2016,141,34.29,20.95
2016,142,33.36,22.11
2016,143,33.64,22.21
2016,144,34.64,22.10
2016,145,35.71,22.00
2016,146,35.17,22.63
2016,147,35.50,22.75
2016,148,33.23,22.18
2016,149,33.76,21.88
2016,150,33.89,21.69
2016,151,33.76,21.01
2016,152,33.34,20.82
2016,153,33.34,19.92
2016,154,32.26,19.15
2016,155,33.23,19.55
2016,156,32.00,18.88
2016,157,32.84,18.93
2016,158,31.20,18.71
2016,159,31.31,18.94
2016,160,33.05,18.80
2016,161,33.37,19.23
2016,162,32.82,21.18
2016,163,32.61,20.72
2016,164,31.64,20.24
2016,165,31.61,20.42
2016,166,32.32,20.44
2016,167,33.38,20.26
2016,168,32.82,21.51
2016,169,33.70,20.59
2016,170,33.56,20.39
2016,171,33.17,18.69
2016,172,30.17,19.04
2016,173,30.38,19.58
2016,174,29.42,18.15
2016,175,31.74,18.62
2016,176,31.25,19.05
2016,177,31.07,19.88
2016,178,31.15,20.34
2016,179,31.00,19.60
2016,180,31.61,19.12
2016,181,32.07,19.26
2016,182,31.80,19.51
2016,183,31.97,19.11
2016,184,32.18,19.83
2016,185,32.72,19.95
2016,186,33.33,20.16
2016,187,32.47,19.84
2016,188,32.36,20.12
2016,189,32.92,20.05
2016,190,33.39,19.57
2016,191,32.93,19.74
2016,192,32.54,20.54
2016,193,31.84,20.65
2016,194,31.72,20.22
2016,195,31.48,19.67
2016,196,32.39,19.97
2016,197,31.81,19.34
2016,198,32.71,18.36
2016,199,32.46,19.10
2016,200,31.66,19.10
2016,201,31.69,19.19
2016,202,31.28,19.58
2016,203,30.27,19.57
2016,204,30.35,19.41
2016,205,31.88,19.06
2016,206,32.64,19.03
2016,207,32.77,19.27
2016,208,32.65,19.77
2016,209,32.25,19.85
2016,210,32.03,20.16
2016,211,32.41,19.83
2016,212,32.17,19.36
2016,213,31.98,19.54
2016,214,31.25,18.76
2016,215,32.06,19.56
2016,216,33.09,18.98
2016,217,32.98,19.98
2016,218,32.84,20.05
2016,219,32.76,20.40
2016,220,30.81,20.69
2016,221,31.12,20.80
2016,222,32.39,20.58
2016,223,33.37,20.84
2016,224,33.05,21.08
2016,225,33.23,20.38
2016,226,34.05,19.49
2016,227,34.31,19.38
2016,228,33.27,19.16
2016,229,32.17,19.40
2016,230,30.11,20.07
2016,231,30.71,20.50
2016,232,30.69,20.40
2016,233,32.55,20.44
2016,234,32.48,20.07
2016,235,32.06,18.55
2016,236,30.40,18.83
2016,237,30.54,18.94
2016,238,31.17,18.25
2016,239,31.74,18.44
2016,240,31.36,19.57
2016,241,32.82,18.86
2016,242,32.61,19.46
2016,243,32.86,19.10
2016,244,32.36,19.27
2016,245,32.45,19.24
2016,246,31.42,19.27
2016,247,30.75,20.09
2016,248,29.20,20.04
2016,249,29.53,19.54
2016,250,29.84,20.12
2016,251,31.21,19.34
2016,252,31.45,18.40
2016,253,31.34,18.15
2016,254,31.86,17.94
2016,255,32.60,19.19
2016,256,32.75,19.42
2016,257,32.64,20.06
2016,258,32.39,20.24
2016,259,32.30,20.15
2016,260,32.05,19.93
2016,261,31.94,19.85
2016,262,32.61,20.06
2016,263,32.06,20.05
2016,264,31.99,19.49
2016,265,31.01,18.79
2016,266,31.52,18.45
2016,267,30.88,18.89
2016,268,31.35,18.69
2016,269,31.15,19.48
2016,270,31.52,19.85
2016,271,30.00,19.97
2016,272,27.27,19.65
2016,273,29.34,19.90
2016,274,29.23,19.69
2016,275,29.70,19.26
2016,276,30.43,18.93
2016,277,29.75,19.32
2016,278,31.65,19.26
2016,279,32.04,19.44
2016,280,31.98,19.68
2016,281,31.25,19.23
2016,282,31.19,18.92
2016,283,29.45,18.38
2016,284,28.54,17.41
2016,285,30.51,17.08
2016,286,30.73,17.80
2016,287,31.06,18.22
2016,288,30.62,17.87
2016,289,31.46,17.46
2016,290,30.71,17.36
2016,291,31.62,17.54
2016,292,31.43,18.33
2016,293,31.55,18.52
2016,294,31.62,16.87
2016,295,29.49,17.60
2016,296,26.35,17.35
2016,297,26.19,15.98
2016,298,29.19,17.08
2016,299,29.63,17.65
2016,300,28.49,17.01
2016,301,28.70,16.53
2016,302,27.95,15.81
2016,303,27.65,15.50
2016,304,29.69,15.09
2016,305,30.32,15.44
2016,306,29.52,17.10
2016,307,31.50,16.70
2016,308,30.64,17.84
2016,309,28.54,17.92
2016,310,27.75,17.61
2016,311,28.95,15.98
2016,312,29.46,16.31
2016,313,30.27,17.58
2016,314,26.95,16.25
2016,315,23.88,15.87
2016,316,24.23,15.96
2016,317,24.14,15.87
2016,318,26.71,16.34
2016,319,26.99,15.70
2016,320,28.84,15.61
2016,321,26.75,16.61
2016,322,26.37,16.40
2016,323,27.56,15.45
2016,324,28.88,15.70
2016,325,25.02,14.04
2016,326,28.09,12.53
2016,327,28.34,12.74
2016,328,27.44,13.14
2016,329,26.70,14.09
2016,330,27.14,12.79
2016,331,27.35,12.99
2016,332,26.18,14.58
2016,333,29.20,13.92
2016,334,30.68,14.55
2016,335,31.12,15.81
2016,336,29.57,15.29
2016,337,28.70,14.87
2016,338,28.27,16.30
2016,339,29.65,17.02
2016,340,29.23,15.95
2016,341,27.40,14.56
2016,342,29.03,15.11
2016,343,29.98,15.44
2016,344,27.95,13.79
2016,345,23.55,13.45
2016,346,27.81,13.73
2016,347,27.06,13.92
2016,348,28.16,14.47
2016,349,28.87,14.36
2016,350,28.23,15.67
2016,351,27.34,16.73
2016,352,28.72,16.29
2016,353,31.11,14.94
2016,354,29.05,13.91
2016,355,22.58,11.97
2016,356,26.41,11.91
2016,357,26.83,12.38
2016,358,27.49,13.64
2016,359,27.56,14.07
2016,360,27.88,14.18
2016,361,28.25,14.53
2016,362,27.76,15.65
2016,363,28.45,15.93
2016,364,28.25,16.19
2016,365,28.76,14.78
2017,1,28.38,13.15
2017,2,28.17,13.67
2017,3,30.19,14.07
2017,4,28.39,13.99
2017,5,28.79,13.96
2017,6,28.85,13.86
2017,7,29.95,11.07
2017,8,20.70,8.10
2017,9,25.05,8.23
2017,10,26.39,9.90
2017,11,29.17,9.59
2017,12,28.03,10.77
2017,13,27.50,12.65
2017,14,26.99,13.17
2017,15,26.51,13.26
2017,16,27.57,13.38
2017,17,27.99,13.80
2017,18,27.53,15.16
2017,19,28.77,14.57
2017,20,29.50,14.76
2017,21,30.04,12.98
2017,22,32.32,14.83
2017,23,29.56,11.66
2017,24,28.86,11.51
2017,25,31.92,11.60
2017,26,31.57,13.38
2017,27,26.90,13.32
2017,28,27.69,12.67
2017,29,24.94,10.22
2017,30,24.95,8.83
2017,31,24.86,9.33
2017,32,27.32,10.19
2017,33,27.43,12.68
2017,34,27.41,13.92
2017,35,26.58,14.49
2017,36,26.07,15.03
2017,37,27.53,14.59
2017,38,29.40,15.40
2017,39,30.64,14.44
2017,40,30.76,15.42
2017,41,28.86,14.06
2017,42,29.17,13.50
2017,43,29.80,13.94
2017,44,29.98,14.93
2017,45,28.88,15.52
2017,46,30.17,14.88
2017,47,24.64,13.33
2017,48,28.69,14.10
2017,49,29.56,12.90
2017,50,30.60,13.57
2017,51,31.04,15.74
2017,52,32.03,14.84
2017,53,32.65,10.25
2017,54,31.56,12.13
2017,55,32.11,12.85
2017,56,32.36,14.01
2017,57,30.29,14.13
2017,58,30.42,15.33
2017,59,31.17,16.17
2017,60,31.47,16.48
2017,61,32.03,16.02
2017,62,26.38,14.46
2017,63,27.23,15.33
2017,64,27.51,14.33
2017,65,28.75,15.59
2017,66,29.88,15.85
2017,67,29.77,16.23
2017,68,29.10,15.71
2017,69,28.44,15.82
2017,70,29.03,16.56
2017,71,29.24,16.65
2017,72,26.32,15.62
2017,73,27.13,15.06
2017,74,26.31,14.85
2017,75,27.33,15.32
2017,76,27.81,15.23
2017,77,27.97,14.53
2017,78,29.33,15.22
2017,79,28.75,13.98
2017,80,28.87,13.90
2017,81,29.27,13.66
2017,82,30.21,14.60
2017,83,30.24,15.15
2017,84,31.17,16.18
2017,85,30.99,16.65
2017,86,32.37,15.73
2017,87,32.45,16.89
2017,88,33.06,17.32
2017,89,33.46,18.01
2017,90,32.12,16.28
2017,91,32.23,16.41
2017,92,33.75,17.54
2017,93,34.68,17.94
2017,94,32.27,16.01
2017,95,33.06,16.67
2017,96,31.64,16.31
2017,97,28.93,16.50
2017,98,29.65,16.66
2017,99,30.72,17.19
2017,100,31.58,18.04
2017,101,31.39,18.98
2017,102,30.38,17.86
2017,103,29.99,16.03
2017,104,29.20,16.13
2017,105,31.62,16.58
2017,106,31.02,17.66
2017,107,31.01,18.22
2017,108,29.91,17.73
2017,109,29.67,14.99
2017,110,29.43,15.14
2017,111,30.11,16.08
2017,112,30.58,17.24
2017,113,30.93,17.09
2017,114,28.99,16.61
2017,115,32.08,17.44
2017,116,34.43,17.91
2017,117,36.15,17.93
2017,118,33.40,18.36
2017,119,35.65,19.12
2017,120,37.27,18.94
2017,121,33.39,16.70
2017,122,33.04,16.61
2017,123,33.17,18.91
2017,124,34.41,19.93
2017,125,30.97,17.54
2017,126,29.67,15.82
2017,127,30.94,15.92
2017,128,31.10,17.10
2017,129,32.58,19.46
2017,130,31.00,19.43
2017,131,31.94,20.13
2017,132,34.21,20.15
2017,133,32.54,19.62
2017,134,33.36,19.34
2017,135,32.67,19.85
2017,136,32.92,21.08
2017,137,34.62,21.47
2017,138,35.03,21.61
2017,139,35.09,21.93
2017,140,34.45,21.85
2017,141,33.99,21.74
2017,142,34.29,21.86
2017,143,35.37,21.77
2017,144,35.50,21.06
2017,145,33.55,20.49
2017,146,34.28,21.34
2017,147,35.16,21.95
2017,148,34.47,21.56
2017,149,33.75,20.67
2017,150,32.15,19.61
2017,151,28.88,19.16
2017,152,30.09,19.92
2017,153,30.84,19.52
2017,154,32.04,19.78
2017,155,32.44,19.84
2017,156,35.22,19.72
2017,157,34.86,21.32
2017,158,35.85,20.15
2017,159,33.86,20.10
2017,160,33.02,19.70
2017,161,33.10,19.46
2017,162,33.62,19.97
2017,163,33.81,20.60
2017,164,32.79,20.88
2017,165,32.52,20.83
2017,166,31.11,20.40
2017,167,32.17,20.09
2017,168,34.41,20.52
2017,169,34.57,19.61
2017,170,33.76,19.86
2017,171,33.71,19.24
2017,172,33.14,18.42
2017,173,34.29,19.30
2017,174,34.66,19.81
2017,175,35.21,19.94
2017,176,32.31,19.50
2017,177,29.74,19.46
2017,178,30.95,20.14
2017,179,31.15,20.36
2017,180,31.88,20.97
2017,181,32.52,19.95
2017,182,30.76,20.36
2017,183,31.38,19.54
2017,184,31.82,19.69
2017,185,31.84,19.41
2017,186,32.17,19.58
2017,187,31.44,19.47
2017,188,31.23,19.11
2017,189,28.84,18.87
2017,190,27.36,18.41
2017,191,28.16,18.62
2017,192,29.78,19.29
2017,193,30.26,19.93
2017,194,30.39,19.49
2017,195,31.59,19.16
2017,196,31.85,18.69
2017,197,32.49,18.45
2017,198,33.17,18.63
2017,199,32.31,19.11
2017,200,31.45,19.44
2017,201,31.31,19.19
2017,202,31.27,19.29
2017,203,31.94,19.55
2017,204,31.65,19.81
2017,205,31.72,20.27
2017,206,31.80,19.72
2017,207,29.54,18.88
2017,208,30.59,18.95
2017,209,31.61,18.38
2017,210,32.82,18.52
2017,211,33.76,19.50
2017,212,33.62,19.52
2017,213,33.45,19.65
2017,214,33.14,20.21
2017,215,33.05,20.58
2017,216,33.62,20.22
2017,217,33.28,20.28
2017,218,33.35,20.75
2017,219,34.44,20.23
2017,220,34.49,19.88
2017,221,32.77,19.91
2017,222,30.43,19.88
2017,223,30.59,18.93
2017,224,30.83,18.96
2017,225,31.20,19.30
2017,226,33.33,19.53
2017,227,33.03,19.24
2017,228,33.04,20.83
2017,229,32.02,20.63
2017,230,31.95,20.08
2017,231,32.40,19.39
2017,232,32.43,18.79
2017,233,32.56,18.99
2017,234,31.92,18.86
2017,235,31.56,19.76
2017,236,32.48,19.56
2017,237,32.84,20.00
2017,238,32.93,20.23
2017,239,33.22,20.78
2017,240,32.46,20.79
2017,241,31.00,20.41
2017,242,31.12,20.29
2017,243,30.83,20.20
2017,244,30.44,20.20
2017,245,29.98,20.25
2017,246,30.14,20.07
2017,247,29.73,19.35
2017,248,29.01,19.89
2017,249,28.35,19.83
2017,250,28.41,18.98
2017,251,27.00,18.57
2017,252,28.75,19.02
2017,253,28.57,19.23
2017,254,29.02,17.49
2017,255,29.75,16.87
2017,256,31.05,15.70
2017,257,31.73,17.52
2017,258,32.21,18.43
2017,259,33.54,18.29
2017,260,31.92,19.93
2017,261,31.65,20.31
2017,262,33.25,19.90
2017,263,31.85,20.65
2017,264,31.90,20.26
2017,265,30.94,20.80
2017,266,31.08,20.18
2017,267,30.91,20.26
2017,268,30.53,20.64
2017,269,31.37,21.42
2017,270,31.34,20.86
2017,271,30.50,20.61
2017,272,28.91,20.01
2017,273,28.20,19.86
2017,274,26.88,19.61
2017,275,29.10,19.71
2017,276,29.38,19.03
2017,277,28.48,19.44
2017,278,28.42,19.20
2017,279,28.61,18.94
2017,280,30.62,17.20
2017,281,30.91,18.01
2017,282,32.28,19.46
2017,283,32.53,19.62
2017,284,29.86,17.94
2017,285,26.22,17.53
2017,286,27.46,18.03
2017,287,28.75,17.95
2017,288,30.64,17.54
2017,289,30.19,18.03
2017,290,29.23,16.84
2017,291,28.73,15.46
2017,292,29.37,14.82
2017,293,30.90,15.36
2017,294,32.36,16.68
2017,295,31.99,17.00
2017,296,31.38,17.82
2017,297,28.47,18.29
2017,298,27.25,16.25
2017,299,26.44,13.49
2017,300,29.62,12.63
2017,301,29.60,13.68
2017,302,28.57,13.89
2017,303,31.08,15.07
2017,304,30.22,16.84
2017,305,29.95,16.94
2017,306,30.52,17.54
2017,307,31.26,17.93
2017,308,32.13,16.03
2017,309,31.77,15.45
2017,310,30.99,14.88
2017,311,30.51,14.43
2017,312,30.23,14.51
2017,313,30.06,14.05
2017,314,27.41,15.06
2017,315,28.35,15.21
2017,316,28.64,15.38
2017,317,28.88,15.63
2017,318,28.01,16.19
2017,319,28.10,15.39
2017,320,29.66,13.86
2017,321,29.02,14.83
2017,322,31.34,14.88
2017,323,29.76,14.00
2017,324,26.12,11.46
2017,325,28.88,11.82
2017,326,28.97,12.76
2017,327,25.81,11.47
2017,328,25.11,9.37
2017,329,25.96,10.23
2017,330,28.76,10.55
2017,331,27.54,12.22
2017,332,27.77,11.67
2017,333,28.09,11.98
2017,334,28.29,12.18
2017,335,26.95,11.84
2017,336,26.94,11.68
2017,337,27.30,13.06
2017,338,27.04,14.22
2017,339,28.82,14.61
2017,340,29.32,14.39
2017,341,28.17,11.99
2017,342,27.27,11.01
2017,343,24.35,8.24
2017,344,23.31,5.72
2017,345,22.64,6.14
2017,346,23.33,6.12
2017,347,23.78,7.66
2017,348,24.92,8.37
2017,349,26.39,9.73
2017,350,22.26,9.64
2017,351,26.22,12.25
2017,352,27.64,13.10
2017,353,28.36,13.86
2017,354,27.83,14.96
2017,355,29.15,14.25
2017,356,29.45,15.07
2017,357,29.13,13.95
2017,358,25.59,12.23
2017,359,26.51,11.71
2017,360,26.51,12.54
2017,361,28.27,11.27
2017,362,26.05,11.46
2017,363,25.06,12.32
2017,364,25.99,11.91
2017,365,24.84,11.54
2018,1,26.17,11.60
2018,2,22.41,11.29
2018,3,18.98,9.22
2018,4,23.34,9.98
2018,5,21.10,8.12
2018,6,25.43,11.05
2018,7,26.71,11.55
2018,8,26.43,11.46
2018,9,25.53,9.12
2018,10,26.85,8.84
2018,11,30.31,10.28
2018,12,29.09,11.69
2018,13,23.76,8.35
2018,14,24.47,8.10
2018,15,22.18,8.93
2018,16,22.54,9.25
2018,17,22.60,8.56
2018,18,22.51,9.13
2018,19,22.30,9.52
2018,20,25.39,10.75
2018,21,28.32,11.20
2018,22,27.91,11.96
2018,23,28.36,14.46
2018,24,24.06,12.91
2018,25,23.36,11.85
2018,26,26.60,12.17
2018,27,25.51,13.34
2018,28,26.08,14.08
2018,29,24.16,14.20
2018,30,20.01,9.43
2018,31,21.84,8.62
2018,32,27.24,10.23
2018,33,27.36,11.32
2018,34,26.54,13.08
2018,35,27.85,13.99
2018,36,29.17,13.58
2018,37,28.84,14.96
2018,38,28.81,15.43
2018,39,27.63,12.44
2018,40,26.04,14.05
2018,41,24.79,13.95
2018,42,28.39,14.31
2018,43,28.12,13.79
2018,44,24.35,13.46
2018,45,25.62,13.56
2018,46,26.82,14.37
2018,47,29.12,14.48
2018,48,29.47,14.42
2018,49,29.09,15.50
2018,50,28.61,15.64
2018,51,29.37,16.06
2018,52,28.45,16.68
2018,53,30.29,16.81
2018,54,28.86,16.13
2018,55,29.63,16.55
2018,56,27.14,16.39
2018,57,30.47,17.72
2018,58,30.27,16.90
2018,59,30.54,16.43
2018,60,31.43,16.55
2018,61,31.16,15.96
2018,62,28.85,15.71
2018,63,29.98,14.66
2018,64,30.28,15.11
2018,65,31.06,17.14
2018,66,30.63,15.53
2018,67,27.25,14.98
2018,68,30.00,14.88
2018,69,32.19,15.06
2018,70,31.04,16.04
2018,71,31.75,16.74
2018,72,26.96,15.97
2018,73,28.95,15.19
2018,74,28.87,15.86
2018,75,31.08,15.73
2018,76,31.67,15.98
2018,77,32.81,17.05
2018,78,31.90,17.63
2018,79,33.10,17.44
2018,80,30.58,16.93
2018,81,29.57,16.76
2018,82,31.01,16.93
2018,83,30.04,16.90
2018,84,32.00,16.87
2018,85,32.12,16.33
2018,86,33.24,16.64
2018,87,32.15,18.70
2018,88,32.36,18.35
2018,89,32.26,17.42
2018,90,29.15,15.51
2018,91,32.78,14.87
2018,92,31.00,15.86
2018,93,31.64,17.24
2018,94,31.92,17.94
2018,95,30.02,17.20
2018,96,31.26,18.15
2018,97,32.80,17.33
2018,98,34.02,16.40
2018,99,33.34,17.04
2018,100,32.88,17.59
2018,101,29.53,16.69
2018,102,30.59,16.54
2018,103,31.38,17.46
2018,104,32.85,18.61
2018,105,31.62,15.01
2018,106,29.12,13.89
2018,107,29.68,13.61
2018,108,32.54,16.47
2018,109,32.03,16.76
2018,110,30.37,17.57
2018,111,31.44,17.68
2018,112,32.30,18.20
2018,113,31.37,19.57
2018,114,29.76,19.97
2018,115,31.28,19.37
2018,116,33.14,18.35
2018,117,29.21,18.27
2018,118,32.03,18.56
2018,119,31.11,17.97
2018,120,30.48,18.36
2018,121,31.71,19.55
2018,122,32.75,19.53
2018,123,32.47,20.25
2018,124,32.31,20.28
2018,125,33.18,19.81
2018,126,28.93,18.39
2018,127,30.05,17.57
2018,128,30.11,18.43
2018,129,28.74,17.35
2018,130,29.67,17.32
2018,131,29.85,17.37
2018,132,32.30,17.54
2018,133,32.96,18.66
2018,134,32.66,19.78
2018,135,31.60,20.14
2018,136,32.18,19.85
2018,137,31.43,19.50
2018,138,32.47,18.64
2018,139,32.97,18.66
2018,140,33.67,19.71
2018,141,32.83,21.07
2018,142,31.78,19.83
2018,143,32.59,19.51
2018,144,32.45,19.85
2018,145,32.72,19.60
2018,146,33.09,19.44
2018,147,33.54,18.84
2018,148,33.65,18.95
2018,149,33.40,19.88
2018,150,34.03,20.23
2018,151,35.22,20.63
2018,152,35.24,20.49
2018,153,34.41,19.72
