Latitude: 17.13245  Longitude: -94.87858
X & Y on Lambert Conformal Conic: 571359.05 -2756071.24
Tile: 9583
Elevation: 115 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,124,35.97,23.98
2016,125,34.36,23.51
2016,126,34.35,23.78
2016,127,32.05,22.98
2016,128,33.03,21.36
2016,129,33.83,21.89
2016,130,35.20,22.95
2016,131,35.12,23.61
2016,132,35.16,24.37
2016,133,35.29,24.59
2016,134,35.29,25.40
2016,135,35.09,24.95
2016,136,34.82,23.43
2016,137,34.29,24.32
2016,138,35.76,25.12
2016,139,37.39,25.27
2016,140,36.38,24.80
2016,141,35.54,25.07
2016,142,35.55,25.52
2016,143,35.54,25.19
2016,144,36.36,25.73
2016,145,36.87,26.25
2016,146,36.93,26.69
2016,147,36.47,25.79
2016,148,35.96,25.83
2016,149,35.82,25.66
2016,150,36.21,25.45
2016,151,35.13,24.27
2016,152,35.47,25.03
2016,153,35.20,23.86
2016,154,36.18,22.92
2016,155,35.62,24.23
2016,156,35.73,22.50
2016,157,33.70,23.30
2016,158,32.97,23.02
2016,159,33.50,22.01
2016,160,34.23,22.11
2016,161,35.08,23.02
2016,162,35.15,24.06
2016,163,34.59,23.50
2016,164,33.70,23.64
2016,165,33.81,22.96
2016,166,34.56,22.90
2016,167,35.03,23.00
2016,168,35.23,23.62
2016,169,35.23,23.10
2016,170,34.66,23.62
2016,171,34.75,22.17
2016,172,33.01,22.92
2016,173,32.83,23.97
2016,174,32.67,21.68
2016,175,34.01,21.89
2016,176,34.00,23.81
2016,177,34.14,23.52
2016,178,34.40,24.13
2016,179,34.34,24.55
2016,180,34.06,22.80
2016,181,34.10,23.87
2016,182,33.99,22.74
2016,183,33.45,22.51
2016,184,35.12,22.32
2016,185,35.43,22.48
2016,186,36.16,22.42
2016,187,34.20,22.77
2016,188,35.49,22.66
2016,189,35.86,22.58
2016,190,36.11,24.10
2016,191,34.81,23.40
2016,192,33.80,23.30
2016,193,33.15,23.39
2016,194,35.59,23.47
2016,195,34.37,23.08
2016,196,34.43,22.93
2016,197,34.04,22.16
2016,198,34.68,21.64
2016,199,34.57,21.59
2016,200,33.11,23.69
2016,201,33.83,22.04
2016,202,33.79,22.11
2016,203,32.85,21.92
2016,204,33.08,22.94
2016,205,34.55,22.14
2016,206,34.69,22.52
2016,207,35.22,22.24
2016,208,35.19,23.17
2016,209,34.89,23.51
2016,210,33.85,22.86
2016,211,34.67,22.17
2016,212,34.39,22.33
2016,213,34.14,21.86
2016,214,34.44,23.22
2016,215,34.03,22.68
2016,216,34.78,22.12
2016,217,34.44,24.04
2016,218,33.52,22.84
2016,219,35.08,23.47
2016,220,34.13,23.16
2016,221,34.47,23.94
2016,222,34.89,22.82
2016,223,34.85,23.66
2016,224,35.41,24.14
2016,225,36.29,22.83
2016,226,35.75,22.97
2016,227,36.11,22.35
2016,228,35.23,22.46
2016,229,33.77,23.36
2016,230,32.68,22.38
2016,231,33.48,22.37
2016,232,34.12,23.27
2016,233,34.89,23.13
2016,234,35.38,23.12
2016,235,34.73,22.34
2016,236,33.16,22.97
2016,237,34.37,22.36
2016,238,34.20,21.27
2016,239,35.07,21.11
2016,240,34.01,23.65
2016,241,35.01,22.95
2016,242,34.97,23.86
2016,243,35.02,22.52
2016,244,34.76,22.38
2016,245,35.72,22.10
2016,246,35.39,23.12
2016,247,33.82,22.65
2016,248,31.38,23.03
2016,249,33.31,22.74
2016,250,33.51,22.67
2016,251,33.77,23.96
2016,252,34.05,21.49
2016,253,33.60,21.83
2016,254,34.00,23.19
2016,255,34.55,22.79
2016,256,34.77,21.90
2016,257,34.72,24.15
2016,258,34.19,23.89
2016,259,34.19,23.28
2016,260,33.17,23.30
2016,261,33.66,22.51
2016,262,35.26,23.63
2016,263,34.22,24.61
2016,264,34.42,24.00
2016,265,33.69,22.77
2016,266,34.84,22.97
2016,267,33.80,22.06
2016,268,33.75,23.48
2016,269,33.17,22.76
2016,270,33.81,23.05
2016,271,32.98,23.27
2016,272,32.78,23.26
2016,273,33.51,23.74
2016,274,34.38,23.70
2016,275,32.93,22.63
2016,276,34.42,23.23
2016,277,33.66,22.67
2016,278,34.24,23.37
2016,279,34.32,24.15
2016,280,33.92,22.80
2016,281,34.15,22.73
2016,282,34.39,23.39
2016,283,33.88,22.17
2016,284,33.25,22.10
2016,285,32.77,22.67
2016,286,34.23,22.39
2016,287,33.20,23.48
2016,288,33.30,21.92
2016,289,34.42,22.92
2016,290,34.03,22.97
2016,291,34.60,22.95
2016,292,33.22,22.56
2016,293,34.03,23.68
2016,294,33.34,21.29
2016,295,33.40,23.69
2016,296,31.67,22.19
2016,297,32.56,21.86
2016,298,32.59,21.59
2016,299,32.44,22.68
2016,300,32.27,22.28
2016,301,32.90,21.83
2016,302,33.06,21.56
2016,303,32.21,21.35
2016,304,33.83,19.34
2016,305,33.25,20.52
2016,306,33.42,23.38
2016,307,35.33,22.64
2016,308,32.92,23.17
2016,309,33.00,22.95
2016,310,32.54,23.07
2016,311,31.69,21.24
2016,312,32.85,22.30
2016,313,33.07,22.36
2016,314,33.37,22.39
2016,315,31.87,21.98
2016,316,32.79,22.29
2016,317,32.01,21.57
2016,318,33.54,22.45
2016,319,32.10,22.16
2016,320,32.42,22.02
2016,321,32.50,22.71
2016,322,31.16,21.84
2016,323,32.37,20.46
2016,324,31.58,21.67
2016,325,30.61,20.83
2016,326,32.00,19.94
2016,327,31.41,19.48
2016,328,31.71,16.56
2016,329,31.75,20.05
2016,330,32.29,19.70
2016,331,30.52,21.19
2016,332,29.83,20.29
2016,333,33.86,19.62
2016,334,34.26,19.85
2016,335,33.48,21.79
2016,336,34.17,21.62
2016,337,32.30,21.54
2016,338,32.99,21.73
2016,339,33.14,22.53
2016,340,33.53,22.65
2016,341,33.03,22.73
2016,342,33.63,22.72
2016,343,32.92,23.03
2016,344,32.75,21.88
2016,345,30.89,20.82
2016,346,33.06,20.38
2016,347,31.20,20.99
2016,348,32.84,20.41
2016,349,32.09,22.50
2016,350,32.22,23.38
2016,351,32.59,22.87
2016,352,32.84,21.28
2016,353,34.03,20.09
2016,354,34.43,20.89
2016,355,29.22,19.70
2016,356,31.83,20.87
2016,357,30.20,20.77
2016,358,31.42,20.71
2016,359,31.46,20.16
2016,360,30.34,18.66
2016,361,31.55,21.00
2016,362,32.15,21.23
2016,363,31.60,22.64
2016,364,31.12,22.20
2016,365,32.33,21.76
2017,1,32.50,19.18
2017,2,32.63,19.69
2017,3,33.74,20.13
2017,4,31.86,19.69
2017,5,31.34,20.01
2017,6,33.30,19.65
2017,7,35.22,18.70
2017,8,29.08,17.48
2017,9,30.83,17.88
2017,10,29.44,17.88
2017,11,30.75,16.07
2017,12,30.79,18.88
2017,13,31.20,18.83
2017,14,30.89,19.89
2017,15,30.25,19.88
2017,16,31.36,20.24
2017,17,31.51,19.91
2017,18,31.89,20.52
2017,19,34.19,18.56
2017,20,33.95,19.87
2017,21,33.62,20.30
2017,22,34.07,21.89
2017,23,33.10,19.06
2017,24,32.59,16.02
2017,25,33.60,17.13
2017,26,33.67,18.88
2017,27,30.43,19.52
2017,28,30.80,19.84
2017,29,31.63,18.91
2017,30,29.78,18.27
2017,31,28.66,16.70
2017,32,29.91,14.82
2017,33,31.19,18.67
2017,34,31.25,19.31
2017,35,30.29,20.34
2017,36,30.57,20.04
2017,37,31.09,20.33
2017,38,32.42,20.54
2017,39,32.46,20.33
2017,40,32.64,20.78
2017,41,32.12,19.87
2017,42,31.98,20.96
2017,43,31.32,21.30
2017,44,32.18,21.86
2017,45,32.69,20.33
2017,46,32.88,21.19
2017,47,31.41,20.14
2017,48,31.03,20.20
2017,49,32.62,19.75
2017,50,33.24,19.35
2017,51,34.06,20.32
2017,52,34.14,20.86
2017,53,34.75,17.94
2017,54,33.31,18.61
2017,55,33.95,17.73
2017,56,33.63,19.77
2017,57,32.12,20.43
2017,58,32.51,20.36
2017,59,32.66,21.05
2017,60,33.36,21.04
2017,61,33.92,21.37
2017,62,32.21,20.39
2017,63,32.46,20.49
2017,64,31.32,20.59
2017,65,32.32,20.20
2017,66,32.56,20.14
2017,67,32.52,21.20
2017,68,32.57,20.36
2017,69,32.40,20.93
2017,70,31.87,21.12
2017,71,33.56,21.31
2017,72,32.76,21.40
2017,73,30.90,21.50
2017,74,29.96,20.59
2017,75,31.11,20.52
2017,76,32.37,18.50
2017,77,31.59,20.25
2017,78,32.64,19.71
2017,79,31.78,20.09
2017,80,32.51,19.69
2017,81,31.41,19.08
2017,82,32.08,20.46
2017,83,32.17,20.01
2017,84,32.61,20.40
2017,85,32.97,21.65
2017,86,35.51,20.77
2017,87,34.79,21.82
2017,88,36.05,21.49
2017,89,35.88,22.72
2017,90,33.37,22.61
2017,91,34.84,22.16
2017,92,35.84,21.16
2017,93,36.12,21.50
2017,94,34.74,21.69
2017,95,34.58,21.41
2017,96,35.09,21.78
2017,97,32.10,22.05
2017,98,31.49,21.81
2017,99,32.57,21.95
2017,100,32.55,22.35
2017,101,32.95,22.83
2017,102,32.86,22.67
2017,103,33.16,22.02
2017,104,33.17,21.10
2017,105,33.76,20.81
2017,106,33.86,21.85
2017,107,33.79,23.14
2017,108,33.81,21.39
2017,109,32.22,20.71
2017,110,32.79,20.56
2017,111,32.71,21.22
2017,112,32.58,21.64
2017,113,32.78,21.99
2017,114,32.33,21.14
2017,115,34.44,21.27
2017,116,36.65,21.66
2017,117,36.34,23.20
2017,118,35.80,23.11
2017,119,37.27,22.36
2017,120,37.02,23.23
2017,121,35.28,22.77
2017,122,34.60,22.05
2017,123,34.87,22.40
2017,124,35.98,23.93
2017,125,34.58,22.51
2017,126,31.81,20.52
2017,127,32.80,20.94
2017,128,33.30,21.08
2017,129,33.36,22.36
2017,130,33.48,22.74
2017,131,33.20,23.63
2017,132,35.58,23.92
2017,133,34.52,23.71
2017,134,33.84,22.94
2017,135,33.61,23.83
2017,136,35.16,24.79
2017,137,35.48,24.80
2017,138,36.13,24.54
2017,139,36.14,24.40
2017,140,36.19,24.21
2017,141,36.54,25.23
2017,142,34.66,24.75
2017,143,36.31,24.63
2017,144,36.48,24.83
2017,145,35.94,24.48
2017,146,35.72,24.75
2017,147,36.80,25.12
2017,148,36.16,23.88
2017,149,33.87,23.45
2017,150,32.99,22.88
2017,151,33.60,23.08
2017,152,32.94,22.73
2017,153,31.42,22.84
2017,154,33.73,22.63
2017,155,34.40,23.44
2017,156,36.20,23.84
2017,157,35.85,24.09
2017,158,36.35,23.67
2017,159,36.01,23.60
2017,160,34.19,22.92
2017,161,34.57,23.01
2017,162,34.41,23.84
2017,163,33.36,23.35
2017,164,34.15,23.94
2017,165,32.69,21.91
2017,166,31.31,22.31
2017,167,32.72,23.20
2017,168,35.13,24.10
2017,169,33.99,22.99
2017,170,33.11,23.24
2017,171,33.89,22.78
2017,172,35.32,21.08
2017,173,34.37,22.46
2017,174,34.07,23.37
2017,175,34.32,23.55
2017,176,34.14,23.10
2017,177,32.51,22.14
2017,178,33.36,22.19
2017,179,33.84,23.17
2017,180,34.20,23.52
2017,181,34.13,22.66
2017,182,33.30,23.10
2017,183,33.16,23.51
2017,184,33.64,22.76
2017,185,34.57,21.53
2017,186,34.44,22.54
2017,187,32.12,22.32
2017,188,32.26,21.91
2017,189,32.20,22.87
2017,190,31.94,22.27
2017,191,32.66,22.58
2017,192,33.35,22.71
2017,193,33.77,22.94
2017,194,33.70,23.48
2017,195,34.16,22.54
2017,196,32.23,23.26
2017,197,35.15,22.04
2017,198,35.25,22.56
2017,199,34.59,23.13
2017,200,33.80,23.07
2017,201,33.03,22.31
2017,202,32.84,22.83
2017,203,33.98,23.28
2017,204,34.41,22.42
2017,205,34.19,23.16
2017,206,33.70,22.40
2017,207,33.25,22.09
2017,208,32.56,22.16
2017,209,33.42,22.70
2017,210,35.36,22.29
2017,211,35.46,22.24
2017,212,33.63,23.71
2017,213,33.93,22.42
2017,214,33.36,23.06
2017,215,34.75,22.86
2017,216,34.22,23.20
2017,217,35.77,23.29
2017,218,35.81,23.70
2017,219,35.89,22.98
2017,220,35.64,22.92
2017,221,33.86,23.00
2017,222,32.20,22.95
2017,223,32.76,23.14
2017,224,32.18,22.49
2017,225,33.46,22.78
2017,226,35.06,22.39
2017,227,34.80,22.23
2017,228,35.20,23.63
2017,229,34.51,22.97
2017,230,34.21,23.59
2017,231,35.15,22.16
2017,232,34.70,21.82
2017,233,34.89,21.88
2017,234,33.75,21.92
2017,235,34.14,22.65
2017,236,34.68,22.32
2017,237,35.13,23.41
2017,238,34.47,23.26
2017,239,35.46,23.57
2017,240,33.80,23.45
2017,241,34.27,22.91
2017,242,34.18,22.95
2017,243,32.81,22.79
2017,244,32.54,22.77
2017,245,32.45,23.88
2017,246,32.66,22.85
2017,247,33.08,23.00
2017,248,33.18,23.03
2017,249,33.30,23.30
2017,250,33.60,23.40
2017,251,33.62,23.07
2017,252,33.09,23.10
2017,253,32.57,23.07
2017,254,31.23,22.44
2017,255,33.38,22.60
2017,256,33.73,21.97
2017,257,32.40,22.75
2017,258,34.29,22.63
2017,259,35.30,23.02
2017,260,34.65,23.00
2017,261,34.36,23.91
2017,262,33.36,23.19
2017,263,32.46,23.50
2017,264,32.45,23.32
2017,265,32.64,23.86
2017,266,32.75,23.32
2017,267,33.94,23.29
2017,268,33.43,22.91
2017,269,32.80,23.56
2017,270,32.85,22.65
2017,271,31.46,23.06
2017,272,31.00,23.23
2017,273,31.30,23.31
2017,274,31.29,23.19
2017,275,31.55,22.46
2017,276,31.34,22.53
2017,277,32.20,22.60
2017,278,31.84,22.86
2017,279,32.19,22.20
2017,280,33.48,21.45
2017,281,33.44,22.71
2017,282,35.19,23.07
2017,283,34.39,22.67
2017,284,32.69,21.94
2017,285,31.89,21.54
2017,286,31.75,22.01
2017,287,31.63,21.78
2017,288,33.42,21.59
2017,289,32.98,22.24
2017,290,33.36,22.50
2017,291,32.18,22.33
2017,292,31.93,21.79
2017,293,33.99,21.69
2017,294,34.18,22.03
2017,295,33.72,21.97
2017,296,32.81,22.67
2017,297,31.43,22.82
2017,298,30.69,22.69
2017,299,30.38,19.83
2017,300,32.47,18.42
2017,301,33.20,19.24
2017,302,30.31,20.59
2017,303,33.77,20.16
2017,304,33.10,20.84
2017,305,33.49,19.89
2017,306,34.19,20.13
2017,307,32.85,21.71
2017,308,33.47,22.15
2017,309,34.45,20.61
2017,310,33.70,18.26
2017,311,32.19,20.40
2017,312,33.11,19.37
2017,313,31.70,20.50
2017,314,30.75,19.32
2017,315,31.38,18.98
2017,316,30.37,20.68
2017,317,30.71,20.87
2017,318,31.86,19.69
2017,319,32.37,20.68
2017,320,33.74,19.76
2017,321,31.38,21.17
2017,322,34.29,18.35
2017,323,33.47,18.25
2017,324,31.68,17.53
2017,325,31.39,17.49
2017,326,31.82,19.16
2017,327,30.79,18.98
2017,328,30.90,16.70
2017,329,30.22,17.91
2017,330,32.76,17.17
2017,331,31.91,17.87
2017,332,31.32,17.95
2017,333,32.20,17.19
2017,334,31.37,17.93
2017,335,30.25,18.88
2017,336,30.49,19.14
2017,337,30.59,19.18
2017,338,30.38,19.19
2017,339,31.38,19.22
2017,340,31.65,21.04
2017,341,32.28,20.03
2017,342,32.38,19.06
2017,343,28.70,17.69
2017,344,28.43,15.01
2017,345,28.41,15.46
2017,346,28.53,15.59
2017,347,27.07,15.78
2017,348,28.58,15.81
2017,349,29.52,16.62
2017,350,29.19,17.25
2017,351,30.04,19.89
2017,352,31.21,20.39
2017,353,31.33,20.19
2017,354,31.38,21.12
2017,355,31.72,21.55
2017,356,31.76,21.72
2017,357,32.04,20.43
2017,358,31.10,19.94
2017,359,31.05,18.62
2017,360,30.56,18.82
2017,361,30.57,18.30
2017,362,30.31,19.06
2017,363,30.68,19.22
2017,364,29.63,17.88
2017,365,30.27,18.51
2018,1,30.67,18.99
2018,2,30.62,18.72
2018,3,27.66,17.20
2018,4,28.48,17.01
2018,5,28.98,17.41
2018,6,28.29,17.60
2018,7,28.92,16.77
2018,8,30.29,17.73
2018,9,30.06,16.70
2018,10,29.44,16.84
2018,11,34.63,15.26
2018,12,32.32,17.51
2018,13,28.30,16.79
2018,14,28.15,15.75
2018,15,27.09,15.32
2018,16,28.38,16.62
2018,17,27.75,15.83
2018,18,26.64,17.36
2018,19,27.18,17.24
2018,20,28.75,17.84
2018,21,29.92,18.22
2018,22,30.72,19.87
2018,23,31.30,20.89
2018,24,29.38,19.22
2018,25,31.96,18.99
2018,26,32.47,19.00
2018,27,31.11,19.93
2018,28,29.92,19.24
2018,29,29.69,19.24
2018,30,26.58,18.62
2018,31,27.52,15.77
2018,32,30.61,17.00
2018,33,29.90,17.38
2018,34,30.14,19.86
2018,35,30.10,19.78
2018,36,31.17,18.78
2018,37,30.60,20.11
2018,38,30.90,20.13
2018,39,31.71,20.09
2018,40,30.80,20.43
2018,41,31.37,19.07
2018,42,32.76,19.20
2018,43,32.26,20.19
2018,44,30.90,20.32
2018,45,29.27,20.39
2018,46,30.35,20.34
2018,47,30.73,20.03
2018,48,30.90,20.17
2018,49,31.15,20.19
2018,50,30.04,19.98
2018,51,33.26,19.66
2018,52,32.01,20.23
2018,53,32.90,20.17
2018,54,32.29,21.40
2018,55,33.00,19.84
2018,56,30.09,20.21
2018,57,33.47,20.36
2018,58,33.06,20.12
2018,59,32.80,19.53
2018,60,33.38,19.69
2018,61,34.25,19.99
2018,62,31.35,21.04
2018,63,32.03,20.71
2018,64,32.10,19.92
2018,65,31.98,20.38
2018,66,32.39,20.47
2018,67,31.84,19.83
2018,68,31.61,19.68
2018,69,33.93,19.72
2018,70,33.67,20.87
2018,71,34.22,20.86
2018,72,32.40,21.08
2018,73,32.06,20.85
2018,74,31.86,20.51
2018,75,32.33,20.43
2018,76,33.42,21.21
2018,77,33.44,21.97
2018,78,36.57,20.67
2018,79,35.46,21.70
2018,80,32.73,21.50
2018,81,32.05,21.41
2018,82,32.33,21.25
2018,83,33.09,21.21
2018,84,32.84,20.90
2018,85,33.18,21.49
2018,86,33.54,21.58
2018,87,34.48,21.97
2018,88,34.94,22.49
2018,89,35.46,22.18
2018,90,31.82,22.31
2018,91,33.00,20.64
2018,92,31.91,20.85
2018,93,33.90,21.38
2018,94,34.91,22.23
2018,95,33.60,22.51
2018,96,32.64,21.45
2018,97,34.78,22.10
2018,98,35.15,21.77
2018,99,34.83,21.89
2018,100,35.28,21.91
2018,101,33.91,22.04
2018,102,32.12,21.16
2018,103,34.15,21.17
2018,104,35.21,22.62
2018,105,35.14,22.10
2018,106,30.36,20.55
2018,107,31.32,19.39
2018,108,33.19,19.00
2018,109,32.92,20.69
2018,110,31.99,22.12
2018,111,32.68,22.96
2018,112,33.63,22.77
2018,113,34.72,22.45
2018,114,33.32,23.01
2018,115,33.47,23.67
2018,116,34.48,23.09
2018,117,33.52,22.16
2018,118,32.89,22.58
2018,119,33.47,22.59
2018,120,32.75,23.31
2018,121,33.65,23.70
2018,122,34.56,23.88
2018,123,33.91,24.26
2018,124,34.09,24.22
2018,125,34.85,23.77
2018,126,32.90,23.79
2018,127,34.08,22.44
2018,128,32.46,22.12
2018,129,32.01,22.48
2018,130,31.35,22.43
2018,131,31.78,22.62
2018,132,33.23,22.12
2018,133,34.40,22.58
2018,134,33.65,24.09
2018,135,33.34,24.07
2018,136,33.23,23.26
2018,137,33.23,22.63
2018,138,33.62,22.46
2018,139,34.01,23.07
2018,140,34.42,23.61
2018,141,34.72,24.65
2018,142,33.63,24.68
2018,143,33.94,23.51
2018,144,33.71,23.51
2018,145,34.18,22.83
2018,146,35.54,23.36
2018,147,34.00,23.36
2018,148,34.72,23.04
2018,149,34.08,24.19
2018,150,35.01,23.66
2018,151,36.84,23.43
2018,152,35.45,24.00
2018,153,34.58,22.82
