Latitude: 16.8764  Longitude: -92.55919
X & Y on Lambert Conformal Conic: 832187.6 -2766229.92
Tile: 9584
Elevation: 1930 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,66,24.31,9.82
2016,67,25.66,11.31
2016,68,25.46,9.80
2016,69,25.12,9.84
2016,70,25.41,12.61
2016,71,26.88,9.95
2016,72,26.78,10.03
2016,73,27.92,11.14
2016,74,28.91,11.01
2016,75,29.68,9.71
2016,76,30.08,9.88
2016,77,29.18,12.23
2016,78,28.53,12.45
2016,79,26.21,12.43
2016,80,29.53,10.59
2016,81,25.27,11.77
2016,82,22.02,10.33
2016,83,26.19,9.33
2016,84,28.77,9.68
2016,85,29.00,11.30
2016,86,30.29,11.66
2016,87,28.32,13.11
2016,88,31.54,13.56
2016,89,29.37,11.46
2016,90,28.63,14.05
2016,91,29.11,13.35
2016,92,28.93,13.19
2016,93,29.07,12.59
2016,94,29.32,12.16
2016,95,25.98,12.13
2016,96,27.58,12.76
2016,97,27.56,11.29
2016,98,28.20,11.10
2016,99,27.96,11.51
2016,100,28.25,11.23
2016,101,28.39,10.92
2016,102,29.37,10.09
2016,103,31.23,8.84
2016,104,29.79,9.97
2016,105,31.93,11.74
2016,106,30.18,12.27
2016,107,29.06,13.74
2016,108,29.95,12.62
2016,109,29.93,12.71
2016,110,28.28,14.09
2016,111,27.54,12.80
2016,112,26.72,12.19
2016,113,26.88,10.75
2016,114,26.91,11.95
2016,115,26.52,11.96
2016,116,27.68,13.03
2016,117,29.54,12.82
2016,118,28.85,13.13
2016,119,29.36,11.66
2016,120,30.04,12.86
2016,121,29.34,13.81
2016,122,30.17,12.90
2016,123,32.27,13.86
2016,124,30.36,15.39
2016,125,29.64,15.11
2016,126,28.70,14.40
2016,127,24.89,13.55
2016,128,26.30,11.53
2016,129,27.59,9.87
2016,130,27.83,10.27
2016,131,28.60,14.34
2016,132,29.54,12.95
2016,133,27.64,13.06
2016,134,28.32,13.21
2016,135,25.23,13.83
2016,136,26.46,14.14
2016,137,27.01,13.61
2016,138,27.88,13.27
2016,139,30.16,13.30
2016,140,29.51,13.36
2016,141,29.23,15.06
2016,142,28.08,14.66
2016,143,28.46,13.85
2016,144,29.28,13.45
2016,145,29.48,13.90
2016,146,29.92,13.66
2016,147,30.16,13.52
2016,148,29.02,12.17
2016,149,30.03,12.21
2016,150,26.94,13.50
2016,151,27.74,13.65
2016,152,27.52,13.27
2016,153,28.03,9.99
2016,154,27.54,11.90
2016,155,26.99,14.05
2016,156,26.52,13.52
2016,157,24.26,14.25
2016,158,24.09,14.89
2016,159,24.88,15.05
2016,160,25.47,13.85
2016,161,26.30,13.76
2016,162,26.74,14.47
2016,163,26.11,14.43
2016,164,25.00,13.90
2016,165,24.27,13.88
2016,166,25.95,12.38
2016,167,26.90,12.34
2016,168,27.95,12.91
2016,169,27.82,14.02
2016,170,25.71,13.62
2016,171,24.48,13.71
2016,172,25.81,14.15
2016,173,24.79,14.76
2016,174,23.91,13.24
2016,175,24.98,13.30
2016,176,26.35,12.55
2016,177,26.06,14.55
2016,178,26.98,13.98
2016,179,26.24,13.12
2016,180,25.08,13.04
2016,181,23.42,13.74
2016,182,25.49,13.07
2016,183,25.73,13.19
2016,184,26.99,13.03
2016,185,26.27,11.88
2016,186,26.70,11.56
2016,187,26.75,13.52
2016,188,26.67,12.49
2016,189,26.40,12.48
2016,190,26.34,13.32
2016,191,26.51,13.80
2016,192,24.74,13.91
2016,193,26.75,12.44
2016,194,26.92,12.09
2016,195,25.57,12.69
2016,196,25.25,13.17
2016,197,25.47,12.81
2016,198,25.60,12.62
2016,199,26.54,12.98
2016,200,26.16,12.27
2016,201,25.12,12.46
2016,202,24.84,13.82
2016,203,25.26,13.69
2016,204,24.96,13.68
2016,205,25.50,13.46
2016,206,25.66,13.58
2016,207,25.46,13.38
2016,208,27.12,12.50
2016,209,26.90,12.26
2016,210,26.41,12.58
2016,211,25.78,12.45
2016,212,26.06,12.97
2016,213,24.90,11.53
2016,214,25.03,11.12
2016,215,24.86,11.84
2016,216,26.53,12.46
2016,217,26.17,13.21
2016,218,25.97,13.20
2016,219,25.59,14.27
2016,220,26.06,14.84
2016,221,26.79,13.26
2016,222,26.99,13.62
2016,223,26.93,14.16
2016,224,26.98,13.49
2016,225,27.64,12.65
2016,226,27.36,12.19
2016,227,26.08,12.50
2016,228,24.98,13.46
2016,229,24.86,13.71
2016,230,24.77,13.95
2016,231,24.96,14.00
2016,232,26.04,13.74
2016,233,26.08,12.79
2016,234,26.09,12.85
2016,235,26.33,13.52
2016,236,24.05,13.82
2016,237,24.99,13.44
2016,238,24.66,10.45
2016,239,25.41,11.71
2016,240,25.73,12.47
2016,241,26.43,12.48
2016,242,25.93,14.10
2016,243,26.53,13.31
2016,244,25.78,13.11
2016,245,25.76,13.50
2016,246,26.82,13.50
2016,247,26.39,14.12
2016,248,25.09,14.19
2016,249,24.90,12.91
2016,250,26.04,12.65
2016,251,24.42,12.40
2016,252,24.50,10.51
2016,253,25.05,9.01
2016,254,27.19,8.89
2016,255,27.87,12.10
2016,256,27.10,12.58
2016,257,25.23,13.15
2016,258,25.73,13.45
2016,259,25.75,13.32
2016,260,25.81,13.55
2016,261,26.48,14.25
2016,262,26.10,13.74
2016,263,26.24,13.09
2016,264,24.64,12.29
2016,265,25.70,11.62
2016,266,26.17,12.69
2016,267,26.66,13.32
2016,268,25.71,13.94
2016,269,23.71,13.49
2016,270,26.29,14.12
2016,271,25.69,13.80
2016,272,25.24,14.32
2016,273,26.02,13.50
2016,274,26.30,13.12
2016,275,25.13,13.45
2016,276,24.63,12.45
2016,277,25.59,11.94
2016,278,26.11,12.02
2016,279,26.61,12.13
2016,280,26.83,13.71
2016,281,25.83,12.62
2016,282,24.14,11.75
2016,283,23.10,13.00
2016,284,23.80,13.11
2016,285,24.11,13.57
2016,286,24.12,13.94
2016,287,23.93,11.69
2016,288,23.83,11.59
2016,289,24.39,12.46
2016,290,24.00,12.44
2016,291,24.45,12.32
2016,292,24.59,11.67
2016,293,25.53,10.60
2016,294,25.69,9.85
2016,295,24.13,10.36
2016,296,24.02,11.57
2016,297,23.79,9.13
2016,298,24.38,9.60
2016,299,22.56,10.00
2016,300,23.38,10.44
2016,301,23.47,10.18
2016,302,22.03,9.29
2016,303,22.95,8.83
2016,304,24.32,9.97
2016,305,25.76,10.17
2016,306,26.26,10.41
2016,307,25.69,11.73
2016,308,24.69,13.07
2016,309,21.50,13.02
2016,310,21.45,12.46
2016,311,21.86,12.21
2016,312,23.48,9.86
2016,313,24.72,9.77
2016,314,23.32,10.62
2016,315,22.78,10.51
2016,316,23.86,11.12
2016,317,24.00,10.32
2016,318,22.28,11.27
2016,319,22.85,10.37
2016,320,24.78,10.42
2016,321,22.96,10.32
2016,322,22.42,11.00
2016,323,24.26,8.99
2016,324,24.17,11.00
2016,325,19.75,9.12
2016,326,20.43,5.77
2016,327,21.77,4.88
2016,328,21.97,5.77
2016,329,22.60,8.26
2016,330,21.09,9.45
2016,331,20.21,10.58
2016,332,21.45,10.41
2016,333,25.15,8.59
2016,334,26.07,7.34
2016,335,25.82,7.61
2016,336,26.82,7.50
2016,337,24.82,8.45
2016,338,24.97,9.26
2016,339,25.64,11.01
2016,340,24.77,8.86
2016,341,25.56,7.80
2016,342,27.14,7.29
2016,343,25.21,10.37
2016,344,25.05,9.65
2016,345,22.17,9.81
2016,346,23.53,11.29
2016,347,24.05,9.26
2016,348,24.88,9.90
2016,349,23.98,11.24
2016,350,24.37,11.84
2016,351,22.97,12.22
2016,352,25.42,10.56
2016,353,26.50,9.67
2016,354,26.64,10.76
2016,355,21.88,11.92
2016,356,21.08,10.33
2016,357,20.87,9.64
2016,358,20.86,8.34
2016,359,23.08,8.21
2016,360,22.96,8.79
2016,361,23.84,8.60
2016,362,24.30,8.95
2016,363,21.84,10.60
2016,364,21.82,10.48
2016,365,21.56,10.78
2017,1,24.05,8.02
2017,2,24.50,8.04
2017,3,26.70,7.73
2017,4,26.04,6.32
2017,5,24.82,6.95
2017,6,25.86,7.53
2017,7,25.22,8.19
2017,8,21.40,8.44
2017,9,18.48,7.24
2017,10,21.20,7.00
2017,11,23.36,5.82
2017,12,23.29,6.86
2017,13,23.29,6.61
2017,14,22.83,6.20
2017,15,21.34,8.50
2017,16,23.31,7.64
2017,17,24.21,7.54
2017,18,25.33,8.20
2017,19,24.04,9.12
2017,20,24.61,9.08
2017,21,22.34,9.87
2017,22,23.84,10.78
2017,23,24.93,5.08
2017,24,24.65,2.08
2017,25,25.73,1.99
2017,26,26.17,4.76
2017,27,25.86,5.26
2017,28,25.31,7.14
2017,29,25.60,8.28
2017,30,18.69,8.80
2017,31,21.05,6.77
2017,32,23.71,5.21
2017,33,25.61,7.26
2017,34,23.65,9.12
2017,35,21.94,10.61
2017,36,21.98,10.29
2017,37,22.57,9.91
2017,38,25.10,8.88
2017,39,26.76,8.86
2017,40,27.33,9.32
2017,41,25.10,10.19
2017,42,23.56,10.10
2017,43,25.14,6.49
2017,44,24.82,6.58
2017,45,24.29,7.90
2017,46,24.54,8.95
2017,47,25.71,9.09
2017,48,24.41,11.01
2017,49,24.75,9.63
2017,50,25.94,7.94
2017,51,27.26,9.03
2017,52,26.79,8.70
2017,53,24.05,8.73
2017,54,24.76,6.42
2017,55,26.45,8.20
2017,56,26.42,7.49
2017,57,26.31,8.38
2017,58,26.10,7.87
2017,59,28.32,7.64
2017,60,27.76,7.76
2017,61,28.33,8.80
2017,62,25.31,10.50
2017,63,23.69,11.08
2017,64,22.15,10.23
2017,65,23.49,9.50
2017,66,25.18,8.03
2017,67,25.77,8.44
2017,68,25.04,10.87
2017,69,25.64,9.17
2017,70,25.71,9.57
2017,71,26.53,9.61
2017,72,25.68,11.31
2017,73,23.54,11.81
2017,74,22.49,11.16
2017,75,23.00,9.47
2017,76,22.70,8.41
2017,77,23.08,7.08
2017,78,24.42,7.03
2017,79,23.39,7.18
2017,80,24.56,7.05
2017,81,25.32,6.64
2017,82,24.33,6.41
2017,83,25.38,6.73
2017,84,27.42,7.22
2017,85,26.57,9.68
2017,86,27.43,9.90
2017,87,28.54,10.91
2017,88,28.29,11.78
2017,89,29.07,11.59
2017,90,29.88,11.80
2017,91,28.98,12.05
2017,92,29.51,12.07
2017,93,29.16,10.67
2017,94,29.30,9.74
2017,95,30.60,12.10
2017,96,30.89,12.13
2017,97,26.57,12.42
2017,98,26.00,10.98
2017,99,27.42,10.06
2017,100,27.73,9.43
2017,101,28.15,9.25
2017,102,26.00,9.14
2017,103,24.91,10.32
2017,104,24.79,9.53
2017,105,25.05,9.15
2017,106,25.50,10.54
2017,107,25.51,10.41
2017,108,26.21,10.08
2017,109,24.37,8.31
2017,110,25.99,8.09
2017,111,26.58,9.69
2017,112,26.51,10.97
2017,113,27.91,11.89
2017,114,25.58,10.73
2017,115,26.85,10.59
2017,116,27.47,10.70
2017,117,29.03,13.13
2017,118,30.22,11.54
2017,119,29.26,13.18
2017,120,29.39,14.67
2017,121,31.35,12.90
2017,122,28.90,12.99
2017,123,29.70,12.45
2017,124,30.13,12.03
2017,125,28.14,12.92
2017,126,24.97,10.77
2017,127,27.88,10.10
2017,128,28.66,10.46
2017,129,28.90,10.48
2017,130,28.05,10.96
2017,131,28.68,13.04
2017,132,26.49,15.14
2017,133,27.92,13.44
2017,134,27.63,13.02
2017,135,28.08,13.21
2017,136,28.63,13.30
2017,137,28.53,14.48
2017,138,29.18,15.98
2017,139,29.07,15.96
2017,140,28.93,14.71
2017,141,28.54,13.85
2017,142,28.80,13.99
2017,143,28.65,14.57
2017,144,29.40,14.98
2017,145,27.67,15.03
2017,146,27.96,14.86
2017,147,27.53,14.80
2017,148,26.57,14.74
2017,149,24.39,14.43
2017,150,23.89,13.56
2017,151,25.04,13.86
2017,152,24.99,15.02
2017,153,25.95,14.72
2017,154,25.50,14.55
2017,155,26.44,14.96
2017,156,27.93,14.54
2017,157,27.15,14.87
2017,158,27.19,14.67
2017,159,25.60,14.26
2017,160,24.92,13.74
2017,161,25.71,13.82
2017,162,25.57,14.97
2017,163,25.51,15.09
2017,164,25.66,14.43
2017,165,25.71,13.22
2017,166,22.23,14.47
2017,167,22.85,14.31
2017,168,24.95,14.31
2017,169,24.98,13.72
2017,170,25.38,13.60
2017,171,24.55,12.92
2017,172,25.09,12.10
2017,173,24.96,12.88
2017,174,26.29,12.47
2017,175,23.58,14.18
2017,176,24.53,14.12
2017,177,25.32,14.24
2017,178,25.78,13.84
2017,179,26.10,13.38
2017,180,26.07,13.36
2017,181,25.95,13.89
2017,182,24.79,12.53
2017,183,26.08,12.33
2017,184,24.96,13.62
2017,185,25.41,11.64
2017,186,24.83,11.99
2017,187,24.25,13.50
2017,188,24.88,13.35
2017,189,24.71,14.29
2017,190,24.71,12.46
2017,191,25.40,12.40
2017,192,25.99,11.86
2017,193,25.47,11.85
2017,194,24.88,13.23
2017,195,24.03,12.77
2017,196,24.10,12.83
2017,197,25.00,13.20
2017,198,25.93,12.32
2017,199,26.06,13.80
2017,200,26.69,13.88
2017,201,24.79,12.58
2017,202,24.66,12.30
2017,203,24.51,13.02
2017,204,25.21,11.24
2017,205,26.21,11.66
2017,206,26.00,14.04
2017,207,25.64,13.96
2017,208,24.81,12.60
2017,209,25.09,12.23
2017,210,26.77,13.15
2017,211,27.04,12.67
2017,212,26.90,12.85
2017,213,26.63,13.24
2017,214,26.53,13.15
2017,215,26.49,13.08
2017,216,26.32,12.16
2017,217,26.85,12.18
2017,218,25.79,14.24
2017,219,25.78,13.10
2017,220,26.62,13.49
2017,221,25.26,13.34
2017,222,25.47,13.35
2017,223,26.03,13.53
2017,224,25.60,12.64
2017,225,24.72,12.49
2017,226,25.46,12.05
2017,227,25.61,12.03
2017,228,25.66,13.60
2017,229,25.79,12.80
2017,230,25.51,11.71
2017,231,25.21,10.59
2017,232,24.99,11.46
2017,233,25.66,11.54
2017,234,24.73,10.35
2017,235,24.69,11.58
2017,236,24.81,12.68
2017,237,25.36,14.42
2017,238,25.86,15.11
2017,239,26.53,14.54
2017,240,26.75,13.44
2017,241,25.65,13.56
2017,242,25.18,13.25
2017,243,24.47,13.30
2017,244,25.58,13.37
2017,245,25.41,14.46
2017,246,26.04,11.74
2017,247,25.92,14.30
2017,248,26.40,13.78
2017,249,26.63,14.08
2017,250,27.01,14.52
2017,251,26.52,13.09
2017,252,26.38,12.39
2017,253,25.46,12.72
2017,254,24.60,14.74
2017,255,23.20,13.52
2017,256,25.57,12.41
2017,257,26.04,13.06
2017,258,26.90,14.49
2017,259,27.75,14.08
2017,260,26.70,13.93
2017,261,26.15,14.14
2017,262,26.28,14.02
2017,263,26.98,13.80
2017,264,25.79,14.91
2017,265,26.22,13.70
2017,266,26.85,13.99
2017,267,25.56,13.85
2017,268,26.83,13.74
2017,269,25.32,14.56
2017,270,26.02,14.88
2017,271,26.02,15.01
2017,272,26.12,14.64
2017,273,24.30,14.40
2017,274,24.89,13.83
2017,275,25.40,13.98
2017,276,23.11,14.62
2017,277,24.74,14.15
2017,278,26.10,13.39
2017,279,23.97,12.45
2017,280,24.13,12.53
2017,281,25.80,12.45
2017,282,27.83,13.51
2017,283,28.61,13.19
2017,284,25.49,12.95
2017,285,23.58,12.61
2017,286,24.03,12.48
2017,287,24.01,11.55
2017,288,23.73,11.74
2017,289,24.51,13.09
2017,290,26.13,13.86
2017,291,25.11,13.55
2017,292,24.51,14.36
2017,293,23.64,14.03
2017,294,25.73,12.90
2017,295,25.78,12.60
2017,296,25.70,13.08
2017,297,20.66,13.70
2017,298,20.80,11.70
2017,299,19.98,9.41
2017,300,25.59,8.19
2017,301,25.74,9.81
2017,302,23.45,10.64
2017,303,23.58,9.36
2017,304,24.60,9.19
2017,305,25.64,8.56
2017,306,25.29,11.78
2017,307,25.48,11.99
2017,308,25.28,11.71
2017,309,24.26,8.08
2017,310,25.10,7.72
2017,311,26.63,8.14
2017,312,22.97,9.13
2017,313,23.27,9.12
2017,314,21.90,6.80
2017,315,21.94,7.26
2017,316,21.79,10.17
2017,317,22.27,10.92
2017,318,21.48,8.95
2017,319,22.70,8.84
2017,320,24.27,8.95
2017,321,23.76,9.07
2017,322,24.32,8.38
2017,323,24.98,5.26
2017,324,21.70,6.78
2017,325,23.86,7.55
2017,326,23.43,7.46
2017,327,23.20,8.23
2017,328,21.27,6.62
2017,329,23.26,5.87
2017,330,23.26,5.56
2017,331,23.43,5.77
2017,332,22.50,5.33
2017,333,23.38,5.61
2017,334,23.91,5.41
2017,335,20.81,7.10
2017,336,20.77,7.96
2017,337,20.69,10.38
2017,338,23.08,10.40
2017,339,24.84,8.13
2017,340,25.32,8.47
2017,341,25.11,8.57
2017,342,25.88,10.37
2017,343,24.28,9.61
2017,344,16.54,6.18
2017,345,16.21,5.06
2017,346,20.27,3.65
2017,347,18.83,3.77
2017,348,23.93,3.20
2017,349,26.30,3.76
2017,350,21.82,5.91
2017,351,23.47,10.83
2017,352,25.71,9.26
2017,353,24.77,9.07
2017,354,25.61,9.60
2017,355,26.25,8.51
2017,356,25.37,7.41
2017,357,25.54,7.23
2017,358,24.82,8.12
2017,359,21.06,9.50
2017,360,21.51,8.32
2017,361,22.96,6.45
2017,362,22.97,7.15
2017,363,19.42,7.42
2017,364,21.85,7.61
2017,365,23.28,8.11
2018,1,24.25,9.59
2018,2,23.44,9.72
2018,3,19.82,7.60
2018,4,20.94,8.34
2018,5,21.86,7.31
2018,6,22.21,6.16
2018,7,21.10,4.45
2018,8,23.37,3.68
2018,9,24.34,3.28
2018,10,24.47,4.20
2018,11,25.20,3.40
2018,12,25.01,3.26
2018,13,20.26,3.17
2018,14,17.69,4.61
2018,15,19.16,4.42
2018,16,20.47,2.09
2018,17,21.28,3.99
2018,18,20.03,6.48
2018,19,19.64,6.07
2018,20,23.13,7.23
2018,21,24.46,5.81
2018,22,27.00,7.60
2018,23,27.28,10.63
2018,24,24.57,10.67
2018,25,21.80,11.06
2018,26,20.54,10.15
2018,27,21.31,10.58
2018,28,22.48,10.18
2018,29,21.54,10.09
2018,30,17.96,9.48
2018,31,18.81,7.39
2018,32,23.06,7.23
2018,33,25.79,7.89
2018,34,24.14,8.43
2018,35,24.55,8.96
2018,36,27.36,7.13
2018,37,25.59,7.07
2018,38,26.63,6.41
2018,39,25.37,7.91
2018,40,21.27,10.11
2018,41,23.48,8.58
2018,42,25.75,8.64
2018,43,26.62,9.23
2018,44,24.85,10.34
2018,45,21.28,10.75
2018,46,21.37,9.06
2018,47,24.17,8.61
2018,48,24.66,8.26
2018,49,23.98,7.75
2018,50,24.78,7.69
2018,51,24.99,9.82
2018,52,27.18,9.13
2018,53,26.25,9.94
2018,54,25.71,8.49
2018,55,25.92,8.15
2018,56,21.44,11.65
2018,57,27.09,8.88
2018,58,26.89,8.88
2018,59,25.84,6.78
2018,60,26.98,7.18
2018,61,28.11,8.75
2018,62,24.97,11.01
2018,63,25.28,10.69
2018,64,26.31,4.54
2018,65,27.83,4.68
2018,66,28.39,5.68
2018,67,26.65,6.12
2018,68,26.36,7.46
2018,69,27.01,7.43
2018,70,30.19,7.97
2018,71,31.28,8.95
2018,72,27.21,11.57
2018,73,27.45,12.35
2018,74,24.17,12.33
2018,75,27.95,10.69
2018,76,29.81,8.65
2018,77,28.38,8.96
2018,78,30.48,9.02
2018,79,29.71,10.03
2018,80,30.70,10.05
2018,81,28.02,11.37
2018,82,24.74,11.47
2018,83,26.49,7.95
2018,84,27.51,7.67
2018,85,29.81,9.27
2018,86,29.42,10.22
2018,87,28.65,11.29
2018,88,28.77,11.22
2018,89,28.23,12.34
2018,90,25.69,13.28
2018,91,24.35,11.19
2018,92,26.49,10.59
2018,93,27.51,10.93
2018,94,28.74,10.68
2018,95,28.37,10.77
2018,96,26.54,11.90
2018,97,26.78,12.17
2018,98,27.18,11.20
2018,99,27.84,10.82
2018,100,29.16,11.51
2018,101,27.11,11.71
2018,102,25.93,12.51
2018,103,27.10,10.39
2018,104,26.89,10.55
2018,105,26.24,13.82
2018,106,23.81,10.57
2018,107,27.11,7.48
2018,108,28.65,7.63
2018,109,30.03,8.81
2018,110,26.87,11.53
2018,111,28.02,12.07
2018,112,29.06,11.44
2018,113,29.53,12.51
2018,114,28.08,12.13
2018,115,28.39,11.61
2018,116,27.91,12.13
2018,117,27.98,12.44
2018,118,27.88,10.26
2018,119,27.44,10.15
2018,120,28.63,12.04
2018,121,27.18,11.90
2018,122,28.34,11.79
2018,123,27.54,12.59
2018,124,29.06,11.86
2018,125,27.99,11.93
2018,126,26.07,11.36
2018,127,23.97,12.24
2018,128,26.08,10.91
2018,129,25.99,9.84
2018,130,25.82,12.50
2018,131,26.12,13.63
2018,132,26.85,12.58
2018,133,29.66,12.12
2018,134,28.24,12.60
2018,135,27.40,12.26
2018,136,28.00,11.96
2018,137,28.04,12.35
2018,138,28.13,11.91
2018,139,28.90,13.43
2018,140,28.41,14.14
2018,141,28.02,12.56
2018,142,27.39,12.39
2018,143,27.12,12.14
2018,144,27.95,11.79
2018,145,28.16,11.69
2018,146,27.28,11.64
2018,147,27.95,11.38
2018,148,28.10,11.37
2018,149,29.27,11.63
2018,150,29.64,13.49
2018,151,29.96,14.24
2018,152,27.50,13.40
2018,153,26.33,11.84
