Latitude: 21.96502  Longitude: -103.44337
X & Y on Lambert Conformal Conic: -361494.01 -2213927.01
Tile: 9939
Elevation: 1744 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,345,24.56,8.80
2015,346,19.33,8.56
2015,347,16.02,3.21
2015,348,19.48,7.51
2015,349,21.55,2.46
2015,350,23.63,6.18
2015,351,22.33,6.65
2015,352,21.49,7.03
2015,353,16.33,-3.46
2015,354,17.20,1.47
2015,355,18.27,6.68
2015,356,19.17,5.75
2015,357,22.22,5.64
2015,358,23.78,8.82
2015,359,26.32,8.95
2015,360,25.68,7.73
2015,361,22.57,8.47
2015,362,21.72,4.84
2015,363,22.03,6.25
2015,364,24.58,6.23
2015,365,24.89,10.07
2016,1,23.71,9.83
2016,2,23.68,11.39
2016,3,21.66,9.39
2016,4,22.12,8.12
2016,5,22.01,7.19
2016,6,22.42,6.98
2016,7,21.07,6.34
2016,8,21.68,5.32
2016,9,21.80,5.02
2016,10,21.33,3.08
2016,11,21.21,4.43
2016,12,23.12,2.19
2016,13,22.35,4.80
2016,14,19.29,4.08
2016,15,20.95,4.34
2016,16,22.30,4.58
2016,17,22.15,1.90
2016,18,25.15,2.75
2016,19,22.07,5.17
2016,20,22.95,5.17
2016,21,24.73,5.75
2016,22,24.56,5.01
2016,23,23.68,4.56
2016,24,23.33,5.96
2016,25,23.87,7.31
2016,26,24.49,8.74
2016,27,22.36,4.46
2016,28,20.81,3.66
2016,29,19.53,2.72
2016,30,21.92,6.48
2016,31,23.54,7.23
2016,32,25.74,7.15
2016,33,26.54,7.81
2016,34,24.00,7.19
2016,35,25.51,4.98
2016,36,22.44,3.27
2016,37,25.78,4.63
2016,38,22.69,6.87
2016,39,22.00,7.42
2016,40,22.28,7.61
2016,41,19.45,7.53
2016,42,22.67,7.48
2016,43,24.72,7.45
2016,44,24.81,7.23
2016,45,26.04,5.86
2016,46,26.89,7.12
2016,47,26.98,7.77
2016,48,28.90,8.78
2016,49,28.42,10.40
2016,50,28.83,8.87
2016,51,29.02,9.47
2016,52,29.29,9.20
2016,53,30.85,10.08
2016,54,28.47,10.13
2016,55,28.39,9.10
2016,56,27.19,7.40
2016,57,28.10,7.99
2016,58,26.80,10.53
2016,59,25.16,9.76
2016,60,26.22,9.61
2016,61,27.22,10.08
2016,62,26.72,9.82
2016,63,27.00,10.16
2016,64,27.96,9.70
2016,65,28.34,9.95
2016,66,28.69,10.58
2016,67,28.25,9.97
2016,68,25.49,9.52
2016,69,21.69,7.37
2016,70,15.05,2.93
2016,71,18.73,4.08
2016,72,22.60,5.97
2016,73,26.40,5.96
2016,74,28.30,7.03
2016,75,29.96,8.01
2016,76,28.12,10.87
2016,77,26.45,12.08
2016,78,26.14,11.12
2016,79,25.53,9.63
2016,80,26.31,8.21
2016,81,23.30,7.46
2016,82,26.33,8.70
2016,83,25.69,10.92
2016,84,26.21,10.61
2016,85,27.43,9.67
2016,86,27.04,10.19
2016,87,26.19,10.53
2016,88,28.72,10.64
2016,89,29.46,10.16
2016,90,28.77,10.30
2016,91,28.30,11.67
2016,92,27.65,11.07
2016,93,25.50,9.58
2016,94,28.19,8.25
2016,95,27.53,9.64
2016,96,29.36,10.07
2016,97,31.09,12.28
2016,98,29.41,13.30
2016,99,30.87,13.97
2016,100,30.12,14.05
2016,101,31.17,13.74
2016,102,30.65,13.26
2016,103,29.44,13.43
2016,104,31.33,12.65
2016,105,30.66,12.93
2016,106,30.84,12.11
2016,107,28.16,12.32
2016,108,27.76,11.75
2016,109,28.80,14.01
2016,110,31.46,13.16
2016,111,29.56,13.01
2016,112,28.30,11.72
2016,113,30.11,10.71
2016,114,27.98,12.61
2016,115,27.40,10.51
2016,116,29.92,10.07
2016,117,29.51,11.16
2016,118,28.73,12.61
2016,119,31.01,9.85
2016,120,29.76,11.67
2016,121,28.36,12.33
2016,122,29.59,11.16
2016,123,28.56,13.56
2016,124,33.49,12.56
2016,125,32.98,13.26
2016,126,32.31,14.04
2016,127,32.54,14.82
2016,128,32.53,15.13
2016,129,32.95,15.72
2016,130,31.26,15.17
2016,131,30.35,14.72
2016,132,31.22,16.01
2016,133,31.03,15.38
2016,134,31.52,15.63
2016,135,31.59,14.72
2016,136,30.05,14.60
2016,137,28.56,13.99
2016,138,29.64,13.34
2016,139,31.12,14.25
2016,140,31.77,14.07
2016,141,31.00,14.56
2016,142,33.02,14.78
2016,143,33.52,15.15
2016,144,33.76,15.51
2016,145,33.10,16.10
2016,146,33.80,16.43
2016,147,34.82,16.27
2016,148,31.02,16.34
2016,149,32.99,15.58
2016,150,32.40,16.05
2016,151,33.60,16.31
2016,152,33.96,15.99
2016,153,32.93,16.56
2016,154,31.52,15.36
2016,155,31.54,14.85
2016,156,30.72,15.02
2016,157,31.28,14.51
2016,158,27.15,14.17
2016,159,30.55,13.57
2016,160,31.62,14.46
2016,161,32.23,14.84
2016,162,31.35,14.58
2016,163,30.10,14.96
2016,164,30.83,15.72
2016,165,29.96,15.93
2016,166,32.06,16.00
2016,167,32.63,16.01
2016,168,32.24,16.63
2016,169,30.57,16.35
2016,170,31.44,15.56
2016,171,30.44,14.49
2016,172,28.73,14.79
2016,173,29.87,15.01
2016,174,29.61,16.38
2016,175,30.71,15.76
2016,176,30.94,15.45
2016,177,30.22,15.06
2016,178,30.11,15.59
2016,179,30.24,16.07
2016,180,30.49,15.39
2016,181,29.97,14.85
2016,182,29.85,15.37
2016,183,30.42,15.40
2016,184,30.16,16.22
2016,185,29.18,15.37
2016,186,30.38,15.85
2016,187,28.35,16.03
2016,188,28.73,14.69
2016,189,29.50,16.71
2016,190,29.58,15.94
2016,191,30.12,16.45
2016,192,31.41,15.89
2016,193,30.70,15.77
2016,194,28.77,15.53
2016,195,29.21,14.49
2016,196,29.33,15.05
2016,197,30.13,15.26
2016,198,29.68,15.56
2016,199,30.64,14.75
2016,200,29.17,15.14
2016,201,29.71,14.85
2016,202,30.08,15.09
2016,203,27.79,14.86
2016,204,28.24,15.49
2016,205,28.92,15.32
2016,206,28.93,15.15
2016,207,30.94,15.10
2016,208,30.42,15.37
2016,209,29.67,16.40
2016,210,28.08,15.51
2016,211,27.40,15.05
2016,212,26.47,15.21
2016,213,26.96,15.21
2016,214,27.60,14.60
2016,215,29.62,15.98
2016,216,29.80,15.65
2016,217,30.14,15.89
2016,218,30.07,16.49
2016,219,30.54,16.34
2016,220,27.13,16.43
2016,221,27.39,16.05
2016,222,26.73,16.31
2016,223,28.36,16.38
2016,224,27.67,16.25
2016,225,28.43,15.89
2016,226,28.26,15.42
2016,227,28.08,16.03
2016,228,28.24,15.37
2016,229,27.64,15.24
2016,230,27.50,15.71
2016,231,25.64,16.42
2016,232,26.47,15.50
2016,233,27.90,16.51
2016,234,27.21,15.52
2016,235,25.42,15.06
2016,236,27.69,15.03
2016,237,27.27,14.54
2016,238,27.17,14.10
2016,239,27.66,14.73
2016,240,26.72,14.88
2016,241,26.94,15.16
2016,242,27.51,15.01
2016,243,26.79,14.92
2016,244,28.41,14.84
2016,245,28.92,15.19
2016,246,27.65,16.27
2016,247,27.26,15.60
2016,248,26.52,15.76
2016,249,26.01,15.32
2016,250,27.50,15.85
2016,251,28.86,14.63
2016,252,29.24,14.40
2016,253,29.53,15.08
2016,254,29.42,15.36
2016,255,28.48,14.67
2016,256,27.81,14.72
2016,257,28.15,15.23
2016,258,29.03,15.02
2016,259,28.83,15.32
2016,260,28.98,15.01
2016,261,29.45,14.66
2016,262,28.08,15.09
2016,263,28.92,15.46
2016,264,29.34,15.79
2016,265,28.47,14.55
2016,266,28.61,13.31
2016,267,27.33,13.11
2016,268,26.57,14.19
2016,269,26.22,13.78
2016,270,27.01,14.59
2016,271,26.88,14.51
2016,272,25.30,15.63
2016,273,25.45,14.39
2016,274,26.07,15.13
2016,275,25.65,14.79
2016,276,27.17,14.96
2016,277,26.84,14.39
2016,278,28.62,14.21
2016,279,28.87,14.89
2016,280,28.96,15.23
2016,281,29.33,15.11
2016,282,28.34,13.43
2016,283,26.24,13.73
2016,284,25.09,12.84
2016,285,26.68,12.63
2016,286,27.62,12.68
2016,287,29.23,13.53
2016,288,29.63,13.72
2016,289,29.24,13.50
2016,290,28.32,13.28
2016,291,28.36,13.81
2016,292,29.05,13.35
2016,293,28.96,13.26
2016,294,28.73,12.33
2016,295,25.89,11.75
2016,296,23.82,12.62
2016,297,24.80,11.46
2016,298,27.90,13.21
2016,299,28.75,13.23
2016,300,27.82,12.52
2016,301,26.30,11.84
2016,302,25.81,10.13
2016,303,25.33,9.56
2016,304,25.54,9.82
2016,305,27.28,9.66
2016,306,27.56,10.74
2016,307,28.87,10.30
2016,308,28.45,11.59
2016,309,28.50,10.93
2016,310,26.72,11.57
2016,311,27.34,11.56
2016,312,27.06,11.81
2016,313,26.64,11.62
2016,314,24.14,10.98
2016,315,20.97,10.37
2016,316,19.94,10.02
2016,317,20.95,11.42
2016,318,18.10,11.92
2016,319,21.02,11.17
2016,320,22.53,10.65
2016,321,25.32,8.96
2016,322,25.26,10.24
2016,323,25.36,9.75
2016,324,25.77,10.40
2016,325,23.05,9.08
2016,326,24.83,9.40
2016,327,25.51,8.65
2016,328,24.76,10.12
2016,329,24.58,9.61
2016,330,24.80,9.14
2016,331,25.00,8.14
2016,332,23.87,9.14
2016,333,25.56,8.74
2016,334,25.68,8.93
2016,335,23.64,8.09
2016,336,24.93,9.11
2016,337,24.86,9.73
2016,338,23.34,11.08
2016,339,21.08,11.19
2016,340,20.79,8.04
2016,341,22.78,5.89
2016,342,24.46,5.37
2016,343,25.33,6.00
2016,344,26.08,6.85
2016,345,24.35,7.61
2016,346,23.38,7.81
2016,347,25.63,8.08
2016,348,27.07,7.03
2016,349,26.50,8.65
2016,350,27.27,7.77
2016,351,27.11,8.51
2016,352,26.35,10.10
2016,353,25.62,7.60
2016,354,25.72,7.65
2016,355,24.43,8.20
2016,356,25.62,8.09
2016,357,25.34,8.73
2016,358,26.93,9.42
2016,359,25.65,9.57
2016,360,25.56,8.84
2016,361,25.99,8.87
2016,362,25.82,8.99
2016,363,25.85,9.46
2016,364,25.78,9.43
2016,365,25.78,9.34
2017,1,22.88,9.37
2017,2,22.83,8.54
2017,3,25.89,6.20
2017,4,26.38,7.54
2017,5,27.22,9.61
2017,6,26.63,10.08
2017,7,26.95,7.94
2017,8,23.89,4.93
2017,9,21.83,3.67
2017,10,23.51,5.56
2017,11,24.06,7.20
2017,12,26.07,7.23
2017,13,26.22,7.52
2017,14,25.28,7.32
2017,15,23.40,7.80
2017,16,23.05,7.95
2017,17,24.12,7.34
2017,18,21.57,8.28
2017,19,21.86,8.12
2017,20,23.54,7.45
2017,21,21.61,6.14
2017,22,22.42,5.90
2017,23,25.18,5.24
2017,24,26.57,5.73
2017,25,24.67,8.34
2017,26,23.93,7.67
2017,27,25.68,6.46
2017,28,23.35,5.90
2017,29,22.01,3.40
2017,30,22.32,4.41
2017,31,23.30,5.91
2017,32,22.23,7.19
2017,33,23.51,6.39
2017,34,25.16,6.92
2017,35,25.86,7.28
2017,36,24.42,8.20
2017,37,25.74,8.75
2017,38,26.87,8.55
2017,39,27.96,8.95
2017,40,29.12,8.23
2017,41,27.31,8.09
2017,42,28.64,8.27
2017,43,28.63,9.89
2017,44,29.17,9.92
2017,45,26.88,8.28
2017,46,24.38,5.94
2017,47,22.90,6.04
2017,48,20.87,6.81
2017,49,23.94,5.53
2017,50,23.11,7.13
2017,51,20.88,8.24
2017,52,24.61,5.36
2017,53,27.45,5.69
2017,54,26.76,8.16
2017,55,26.87,7.57
2017,56,26.70,7.07
2017,57,27.80,7.71
2017,58,28.67,8.46
2017,59,29.26,8.08
2017,60,28.64,10.08
2017,61,30.04,9.46
2017,62,28.52,10.24
2017,63,25.13,9.98
2017,64,25.27,10.05
2017,65,27.29,9.19
2017,66,28.51,10.34
2017,67,29.25,10.27
2017,68,25.92,10.15
2017,69,26.82,9.05
2017,70,26.04,10.02
2017,71,24.23,9.82
2017,72,24.42,8.65
2017,73,25.73,7.66
2017,74,25.65,8.42
2017,75,27.46,9.06
2017,76,28.52,9.71
2017,77,28.54,9.11
2017,78,28.20,10.47
2017,79,29.16,10.81
2017,80,29.21,11.35
2017,81,30.17,12.04
2017,82,30.38,12.20
2017,83,30.21,12.61
2017,84,29.42,11.28
2017,85,30.49,10.77
2017,86,29.20,10.04
2017,87,30.68,9.79
2017,88,29.41,9.83
2017,89,28.15,9.12
2017,90,28.82,7.58
2017,91,27.68,8.90
2017,92,28.08,8.05
2017,93,26.26,9.02
2017,94,28.21,8.36
2017,95,29.34,8.05
2017,96,30.00,9.66
2017,97,29.45,10.54
2017,98,31.42,12.84
2017,99,31.34,12.02
2017,100,29.55,12.33
2017,101,32.76,12.33
2017,102,31.80,11.22
2017,103,29.14,11.39
2017,104,30.37,11.15
2017,105,31.09,11.42
2017,106,29.14,12.25
2017,107,30.33,12.38
2017,108,29.48,11.29
2017,109,29.07,10.50
2017,110,28.68,11.39
2017,111,30.92,11.86
2017,112,31.39,13.34
2017,113,31.35,12.07
2017,114,30.82,12.86
2017,115,29.69,12.11
2017,116,29.22,11.86
2017,117,31.81,10.19
2017,118,31.50,11.36
2017,119,31.11,13.32
2017,120,31.12,10.80
2017,121,32.09,10.83
2017,122,32.70,11.78
2017,123,32.40,12.84
2017,124,31.55,12.64
2017,125,31.94,11.59
2017,126,31.48,13.05
2017,127,30.90,12.70
2017,128,30.73,12.95
2017,129,29.38,12.37
2017,130,30.20,12.37
2017,131,28.30,14.22
2017,132,33.28,14.10
2017,133,33.10,13.69
2017,134,32.21,14.16
2017,135,31.62,14.32
2017,136,33.40,14.37
2017,137,33.21,13.94
2017,138,33.19,14.20
2017,139,32.74,14.90
2017,140,32.56,15.61
2017,141,33.45,14.71
2017,142,35.01,14.53
2017,143,33.95,15.50
2017,144,32.92,14.23
2017,145,33.65,15.97
2017,146,33.51,16.20
2017,147,35.20,16.02
2017,148,33.59,16.23
2017,149,33.19,15.14
2017,150,32.42,14.44
2017,151,32.03,14.98
2017,152,30.89,14.37
2017,153,32.45,14.38
2017,154,32.48,14.73
2017,155,32.25,14.79
2017,156,33.25,14.92
2017,157,32.86,15.06
2017,158,32.97,16.53
2017,159,31.57,15.72
2017,160,31.01,15.78
2017,161,30.85,15.85
2017,162,31.23,15.63
2017,163,32.06,15.86
2017,164,31.32,16.87
2017,165,33.94,16.63
2017,166,32.73,16.84
2017,167,33.11,17.18
2017,168,32.80,17.29
2017,169,33.73,17.52
2017,170,33.55,17.07
2017,171,32.99,15.93
2017,172,30.59,15.90
2017,173,32.38,16.42
2017,174,33.66,17.29
2017,175,32.44,16.94
2017,176,30.57,15.50
2017,177,28.37,15.82
2017,178,29.04,15.80
2017,179,29.42,15.80
2017,180,28.11,16.14
2017,181,29.84,16.99
2017,182,28.89,15.94
2017,183,28.98,15.81
2017,184,29.33,15.77
2017,185,29.35,15.49
2017,186,30.28,15.49
2017,187,31.21,15.09
2017,188,30.16,14.80
2017,189,28.38,15.22
2017,190,28.36,15.37
2017,191,27.45,15.84
2017,192,26.88,15.75
2017,193,26.61,15.42
2017,194,27.28,15.51
2017,195,27.82,15.20
2017,196,28.04,14.54
2017,197,28.89,14.91
2017,198,29.63,14.98
2017,199,28.08,14.79
2017,200,27.76,14.99
2017,201,27.04,15.50
2017,202,28.27,15.17
2017,203,29.04,15.20
2017,204,29.28,14.97
2017,205,28.95,15.37
2017,206,28.96,15.97
2017,207,28.80,15.17
2017,208,27.48,14.75
2017,209,27.05,15.08
2017,210,29.49,16.18
2017,211,29.57,16.37
2017,212,30.17,16.36
2017,213,30.22,16.32
2017,214,30.05,16.59
2017,215,29.58,16.19
2017,216,29.79,16.26
2017,217,29.75,16.71
2017,218,29.90,16.02
2017,219,29.69,16.32
2017,220,29.53,15.50
2017,221,27.80,16.19
2017,222,28.92,16.54
2017,223,27.27,15.70
2017,224,28.78,15.83
2017,225,29.14,15.36
2017,226,30.72,16.16
2017,227,30.42,16.33
2017,228,29.61,15.86
2017,229,29.30,15.47
2017,230,29.24,15.70
2017,231,29.05,15.85
2017,232,27.24,14.90
2017,233,28.84,15.01
2017,234,29.11,14.80
2017,235,28.84,15.78
2017,236,29.10,15.50
2017,237,28.78,15.42
2017,238,28.27,15.75
2017,239,28.58,15.89
2017,240,26.90,16.39
2017,241,24.57,15.40
2017,242,24.15,14.75
2017,243,25.64,14.67
2017,244,23.12,14.98
2017,245,25.22,15.29
2017,246,26.31,15.10
2017,247,26.12,15.30
2017,248,24.37,15.57
2017,249,23.09,15.13
2017,250,23.31,14.54
2017,251,25.23,15.10
2017,252,26.21,14.60
2017,253,25.88,14.67
2017,254,26.28,13.77
2017,255,26.68,12.13
2017,256,27.41,12.75
2017,257,28.78,14.07
2017,258,29.97,14.43
2017,259,29.79,15.49
2017,260,29.72,15.23
2017,261,29.17,15.32
2017,262,28.81,16.47
2017,263,29.47,17.02
2017,264,29.45,15.36
2017,265,27.62,15.45
2017,266,27.78,15.28
2017,267,26.57,15.14
2017,268,24.92,15.57
2017,269,25.25,15.62
2017,270,27.03,15.17
2017,271,27.72,15.02
2017,272,25.88,15.31
2017,273,24.96,15.20
2017,274,24.90,14.76
2017,275,25.86,15.08
2017,276,27.01,14.87
2017,277,25.70,15.08
2017,278,26.01,15.04
2017,279,26.51,15.24
2017,280,27.90,14.04
2017,281,26.20,13.48
2017,282,26.72,14.21
2017,283,27.98,13.69
2017,284,26.50,14.35
2017,285,25.32,13.21
2017,286,25.53,13.56
2017,287,25.97,13.23
2017,288,26.65,12.69
2017,289,27.93,13.49
2017,290,26.22,12.41
2017,291,26.66,12.22
2017,292,28.07,12.55
2017,293,29.59,13.43
2017,294,29.12,13.90
2017,295,29.52,12.15
2017,296,29.31,12.14
2017,297,27.73,12.39
2017,298,26.46,10.90
2017,299,24.62,9.51
2017,300,26.78,9.57
2017,301,27.19,10.07
2017,302,27.35,10.39
2017,303,26.66,11.40
2017,304,26.08,11.65
2017,305,26.60,12.39
2017,306,27.77,11.83
2017,307,28.09,13.07
2017,308,29.75,13.24
2017,309,29.84,13.40
2017,310,29.42,12.37
2017,311,29.94,12.19
2017,312,29.69,11.13
2017,313,30.55,10.65
2017,314,28.33,11.59
2017,315,27.36,12.03
2017,316,27.79,11.14
2017,317,27.22,10.17
2017,318,26.12,10.35
2017,319,26.42,9.83
2017,320,28.67,9.73
2017,321,27.07,9.56
2017,322,28.38,10.39
2017,323,28.15,9.36
2017,324,26.38,9.15
2017,325,27.04,7.27
2017,326,26.41,7.84
2017,327,24.16,6.14
2017,328,22.56,6.38
2017,329,24.19,5.40
2017,330,25.73,6.67
2017,331,24.53,7.58
2017,332,24.30,7.81
2017,333,26.46,7.54
2017,334,25.72,7.26
2017,335,24.67,6.89
2017,336,24.37,8.06
2017,337,25.01,7.36
2017,338,24.92,9.68
2017,339,25.89,9.48
2017,340,27.13,9.18
2017,341,25.89,9.55
2017,342,21.86,5.18
2017,343,17.94,1.57
2017,344,18.75,1.31
2017,345,19.28,3.12
2017,346,21.29,3.43
2017,347,21.58,4.33
2017,348,21.44,7.44
2017,349,21.59,7.29
2017,350,21.03,6.79
2017,351,19.12,6.69
2017,352,22.43,9.34
2017,353,24.18,8.77
2017,354,25.15,7.83
2017,355,25.64,8.93
2017,356,24.72,9.28
2017,357,24.16,8.58
2017,358,24.80,6.78
2017,359,25.52,8.68
2017,360,26.26,7.51
2017,361,26.00,6.98
2017,362,25.18,8.76
2017,363,22.52,6.91
2017,364,22.32,7.18
2017,365,24.07,7.36
2018,1,24.20,8.23
2018,2,24.37,8.17
2018,3,23.76,7.60
2018,4,22.53,6.00
2018,5,23.72,7.55
2018,6,23.78,6.85
2018,7,23.86,6.27
2018,8,25.49,7.41
2018,9,23.20,7.77
2018,10,25.90,7.22
2018,11,25.39,7.38
2018,12,24.55,4.84
2018,13,24.69,4.81
2018,14,23.09,5.51
2018,15,23.35,5.26
2018,16,24.41,4.65
2018,17,24.27,4.16
2018,18,23.17,5.28
2018,19,23.41,5.40
2018,20,23.10,5.71
2018,21,23.74,5.08
2018,22,25.10,4.31
2018,23,23.97,6.90
2018,24,23.17,6.00
2018,25,23.05,7.21
2018,26,21.63,7.30
2018,27,24.36,5.19
2018,28,23.71,6.40
2018,29,22.24,7.92
2018,30,17.36,5.20
2018,31,18.15,4.62
2018,32,22.62,5.71
2018,33,25.29,9.30
2018,34,25.95,10.12
2018,35,25.10,9.69
2018,36,26.16,9.73
2018,37,26.21,10.04
2018,38,26.50,11.13
2018,39,25.02,10.00
2018,40,21.05,8.73
2018,41,19.97,8.75
2018,42,23.20,8.42
2018,43,24.12,7.24
2018,44,25.27,8.45
2018,45,25.86,9.27
2018,46,27.23,10.15
2018,47,27.59,11.13
2018,48,28.28,11.41
2018,49,28.07,11.24
2018,50,27.04,10.46
2018,51,25.83,10.23
2018,52,23.56,9.53
2018,53,25.34,9.21
2018,54,25.11,10.13
2018,55,27.44,9.66
2018,56,24.88,9.18
2018,57,26.70,10.01
2018,58,26.67,9.63
2018,59,27.30,10.05
2018,60,27.11,10.63
2018,61,28.54,9.95
2018,62,28.46,9.66
2018,63,28.78,10.41
2018,64,29.17,10.61
2018,65,28.82,10.25
2018,66,28.58,10.14
2018,67,28.74,10.13
2018,68,28.44,9.86
2018,69,28.53,10.58
2018,70,29.12,10.71
2018,71,31.85,11.22
2018,72,30.78,11.04
2018,73,30.38,10.70
2018,74,30.13,9.89
2018,75,28.15,9.58
2018,76,27.98,9.02
2018,77,29.28,9.04
2018,78,28.18,9.73
2018,79,29.39,9.16
2018,80,30.14,10.01
2018,81,31.45,11.18
2018,82,31.05,11.78
2018,83,31.86,12.35
2018,84,31.01,11.83
2018,85,31.11,11.53
2018,86,31.49,11.87
2018,87,29.76,10.99
2018,88,27.31,8.79
2018,89,27.44,8.88
2018,90,28.09,8.30
2018,91,27.49,10.46
2018,92,30.82,10.37
2018,93,29.53,11.13
2018,94,28.85,10.54
2018,95,29.54,10.43
2018,96,28.41,10.62
2018,97,29.73,10.06
2018,98,29.35,10.12
2018,99,30.26,10.29
2018,100,30.56,11.78
2018,101,30.75,10.29
2018,102,28.11,10.83
2018,103,29.14,11.66
2018,104,28.36,9.26
2018,105,29.49,8.05
2018,106,27.98,9.50
2018,107,30.26,11.49
2018,108,30.60,12.07
2018,109,31.01,12.29
2018,110,32.08,12.66
2018,111,31.80,13.76
2018,112,31.81,13.56
2018,113,31.45,13.99
2018,114,32.28,14.25
2018,115,31.98,13.04
2018,116,32.16,12.60
2018,117,32.40,13.09
2018,118,30.42,12.91
2018,119,30.40,13.39
2018,120,30.42,13.12
2018,121,29.92,12.86
2018,122,30.90,13.15
2018,123,29.85,14.20
2018,124,29.33,14.62
2018,125,31.88,14.51
2018,126,29.55,13.95
2018,127,27.51,13.60
2018,128,28.28,13.78
2018,129,27.99,13.37
2018,130,29.33,13.63
2018,131,29.65,13.34
2018,132,31.23,13.57
2018,133,30.96,14.77
2018,134,30.65,15.10
2018,135,30.62,14.90
2018,136,32.67,15.08
2018,137,31.87,14.93
2018,138,31.80,16.11
2018,139,33.07,15.48
2018,140,32.58,13.81
2018,141,32.46,13.53
2018,142,33.08,13.61
2018,143,32.65,13.85
2018,144,34.33,14.44
2018,145,33.44,14.35
2018,146,32.51,15.74
2018,147,32.72,16.15
2018,148,34.28,16.59
2018,149,35.25,17.70
2018,150,35.00,18.46
2018,151,35.87,18.70
2018,152,35.24,17.66
2018,153,34.08,16.93
