Latitude: 16.4616  Longitude: -96.2571
X & Y on Lambert Conformal Conic: 421192.03 -2842237.64
Tile: 9582
Elevation: 1576 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,5,24.68,13.18
2016,6,25.53,12.42
2016,7,27.43,11.25
2016,8,27.80,10.67
2016,9,27.35,9.36
2016,10,26.71,11.72
2016,11,27.19,12.46
2016,12,28.97,12.08
2016,13,26.50,12.10
2016,14,25.18,13.07
2016,15,26.95,12.84
2016,16,27.38,11.15
2016,17,27.66,11.65
2016,18,27.85,10.73
2016,19,26.58,11.05
2016,20,25.73,11.75
2016,21,25.13,12.36
2016,22,29.76,10.44
2016,23,27.86,9.31
2016,24,27.55,8.73
2016,25,26.74,7.72
2016,26,28.10,11.62
2016,27,27.04,9.72
2016,28,28.42,10.82
2016,29,26.10,11.05
2016,30,24.45,10.40
2016,31,25.89,11.60
2016,32,28.97,11.67
2016,33,28.93,11.93
2016,34,29.96,12.85
2016,35,29.96,13.34
2016,36,27.21,10.22
2016,37,28.23,9.42
2016,38,26.58,10.56
2016,39,27.64,7.60
2016,40,27.48,6.97
2016,41,24.07,7.85
2016,42,24.15,11.24
2016,43,26.59,7.18
2016,44,28.94,8.28
2016,45,26.25,9.82
2016,46,28.69,7.88
2016,47,29.33,10.70
2016,48,30.35,10.06
2016,49,29.33,8.47
2016,50,27.84,11.54
2016,51,29.66,12.07
2016,52,29.39,12.08
2016,53,31.40,10.79
2016,54,27.75,12.09
2016,55,30.02,12.21
2016,56,29.35,11.20
2016,57,29.56,11.43
2016,58,28.89,10.61
2016,59,26.96,12.68
2016,60,29.19,11.28
2016,61,29.60,12.72
2016,62,29.84,13.51
2016,63,26.77,14.01
2016,64,25.55,13.63
2016,65,25.89,13.18
2016,66,28.56,10.18
2016,67,29.70,13.23
2016,68,27.45,12.87
2016,69,27.28,12.53
2016,70,24.14,12.19
2016,71,26.30,11.69
2016,72,26.56,11.12
2016,73,30.17,10.28
2016,74,30.39,11.66
2016,75,32.96,10.67
2016,76,32.96,11.76
2016,77,31.76,13.50
2016,78,31.46,13.11
2016,79,28.98,13.22
2016,80,30.83,12.63
2016,81,29.24,12.59
2016,82,26.96,13.31
2016,83,27.72,12.90
2016,84,30.93,13.45
2016,85,31.71,14.29
2016,86,32.70,14.21
2016,87,29.37,15.19
2016,88,35.32,15.26
2016,89,32.91,14.85
2016,90,32.06,15.42
2016,91,32.13,15.53
2016,92,31.25,14.48
2016,93,32.76,14.17
2016,94,33.61,14.65
2016,95,32.24,14.52
2016,96,33.49,14.47
2016,97,32.44,12.93
2016,98,34.16,13.45
2016,99,33.85,14.20
2016,100,33.88,13.91
2016,101,33.65,13.80
2016,102,32.85,13.64
2016,103,33.84,13.51
2016,104,34.80,14.59
2016,105,34.80,15.77
2016,106,33.28,14.83
2016,107,32.45,15.22
2016,108,32.75,15.01
2016,109,32.59,15.07
2016,110,31.94,15.49
2016,111,31.89,15.64
2016,112,28.84,15.63
2016,113,28.85,14.10
2016,114,29.36,13.86
2016,115,29.43,14.51
2016,116,29.45,15.35
2016,117,31.23,14.99
2016,118,29.10,15.29
2016,119,31.88,14.17
2016,120,31.47,14.57
2016,121,32.01,14.87
2016,122,32.86,14.15
2016,123,33.01,15.29
2016,124,35.08,15.85
2016,125,33.36,16.49
2016,126,33.65,16.08
2016,127,30.07,15.74
2016,128,32.36,15.25
2016,129,32.76,14.19
2016,130,32.81,15.89
2016,131,32.32,16.55
2016,132,32.80,16.22
2016,133,32.47,15.61
2016,134,32.46,16.51
2016,135,30.23,16.24
2016,136,31.69,15.84
2016,137,29.59,16.86
2016,138,29.37,16.14
2016,139,31.92,15.47
2016,140,31.66,16.27
2016,141,31.28,16.80
2016,142,32.54,16.85
2016,143,31.43,16.70
2016,144,32.29,16.22
2016,145,32.43,16.41
2016,146,32.60,16.61
2016,147,33.89,15.29
2016,148,33.02,15.19
2016,149,32.02,15.30
2016,150,30.01,15.60
2016,151,31.15,15.35
2016,152,31.97,15.97
2016,153,31.14,14.81
2016,154,30.55,15.45
2016,155,29.30,16.77
2016,156,29.78,14.83
2016,157,28.09,15.48
2016,158,27.10,15.60
2016,159,27.04,15.49
2016,160,28.39,13.42
2016,161,28.97,15.77
2016,162,28.82,15.66
2016,163,28.27,16.29
2016,164,27.03,15.62
2016,165,26.70,15.47
2016,166,27.15,14.95
2016,167,27.67,15.36
2016,168,29.63,14.95
2016,169,29.99,15.93
2016,170,29.09,15.31
2016,171,28.05,14.77
2016,172,28.12,15.33
2016,173,27.53,17.12
2016,174,26.18,14.51
2016,175,27.58,14.60
2016,176,28.80,14.48
2016,177,28.91,15.78
2016,178,29.19,16.39
2016,179,29.32,15.95
2016,180,28.08,14.34
2016,181,27.68,15.39
2016,182,28.34,14.61
2016,183,28.13,15.15
2016,184,29.67,14.91
2016,185,29.21,14.65
2016,186,30.04,13.99
2016,187,29.15,15.39
2016,188,28.90,14.62
2016,189,29.43,14.14
2016,190,29.83,15.50
2016,191,29.40,14.76
2016,192,28.17,14.16
2016,193,28.06,15.15
2016,194,28.84,14.98
2016,195,27.92,14.71
2016,196,27.02,15.00
2016,197,27.85,14.90
2016,198,28.55,13.66
2016,199,28.93,13.74
2016,200,28.74,14.18
2016,201,28.26,14.07
2016,202,28.33,15.17
2016,203,27.58,15.27
2016,204,27.06,15.78
2016,205,27.56,14.94
2016,206,27.55,15.13
2016,207,29.07,14.19
2016,208,28.95,14.69
2016,209,29.65,14.58
2016,210,29.48,14.24
2016,211,28.57,14.25
2016,212,29.23,14.33
2016,213,27.68,14.49
2016,214,27.54,14.19
2016,215,27.71,14.58
2016,216,29.09,14.16
2016,217,30.64,13.58
2016,218,29.93,14.69
2016,219,27.84,16.18
2016,220,26.83,15.98
2016,221,28.12,15.54
2016,222,27.61,15.97
2016,223,27.95,16.60
2016,224,28.57,15.83
2016,225,30.11,14.70
2016,226,30.48,13.56
2016,227,29.67,14.26
2016,228,28.40,14.97
2016,229,28.95,15.48
2016,230,27.31,15.98
2016,231,26.91,16.02
2016,232,28.79,15.80
2016,233,28.25,15.56
2016,234,29.08,15.66
2016,235,29.57,14.85
2016,236,27.99,14.41
2016,237,27.40,14.78
2016,238,27.19,14.03
2016,239,29.19,13.11
2016,240,29.57,14.30
2016,241,29.55,13.89
2016,242,28.38,15.70
2016,243,29.07,15.32
2016,244,28.23,14.54
2016,245,29.71,14.35
2016,246,29.57,15.15
2016,247,29.38,15.92
2016,248,25.24,16.03
2016,249,26.23,15.45
2016,250,27.74,14.93
2016,251,28.17,14.23
2016,252,28.02,12.67
2016,253,28.34,11.62
2016,254,30.38,12.64
2016,255,30.87,13.88
2016,256,29.04,14.79
2016,257,29.36,15.54
2016,258,29.03,14.86
2016,259,28.88,14.95
2016,260,28.17,15.38
2016,261,28.87,15.15
2016,262,28.86,15.48
2016,263,30.12,15.17
2016,264,27.98,15.44
2016,265,29.56,13.29
2016,266,28.25,14.90
2016,267,28.24,13.62
2016,268,28.50,14.02
2016,269,27.08,14.81
2016,270,29.68,15.67
2016,271,26.73,16.12
2016,272,27.26,16.24
2016,273,27.75,15.80
2016,274,28.55,15.70
2016,275,28.90,14.20
2016,276,28.56,14.75
2016,277,29.19,13.79
2016,278,29.10,15.19
2016,279,28.80,15.71
2016,280,29.45,14.90
2016,281,29.56,14.17
2016,282,29.01,13.95
2016,283,27.56,14.18
2016,284,27.31,14.38
2016,285,27.20,15.25
2016,286,27.91,15.31
2016,287,28.58,15.15
2016,288,29.29,13.08
2016,289,29.44,14.46
2016,290,29.67,12.97
2016,291,29.59,13.45
2016,292,29.31,13.61
2016,293,30.19,14.10
2016,294,29.24,12.89
2016,295,29.49,13.37
2016,296,27.81,14.29
2016,297,27.79,13.15
2016,298,27.41,14.23
2016,299,29.04,13.53
2016,300,29.00,12.03
2016,301,28.23,12.10
2016,302,26.10,11.59
2016,303,26.00,13.42
2016,304,27.52,11.69
2016,305,28.46,12.28
2016,306,28.88,13.87
2016,307,30.01,12.91
2016,308,30.45,12.92
2016,309,27.45,15.42
2016,310,27.83,14.19
2016,311,26.95,13.38
2016,312,28.12,13.95
2016,313,29.75,13.11
2016,314,28.15,13.54
2016,315,26.74,12.97
2016,316,26.55,13.78
2016,317,28.79,13.42
2016,318,27.45,13.46
2016,319,26.86,13.35
2016,320,29.05,13.17
2016,321,28.51,13.30
2016,322,25.38,14.42
2016,323,26.72,13.39
2016,324,29.59,13.92
2016,325,25.73,13.31
2016,326,25.17,11.70
2016,327,27.09,8.19
2016,328,26.56,7.82
2016,329,28.36,9.11
2016,330,26.43,10.06
2016,331,26.81,10.37
2016,332,24.94,11.54
2016,333,28.34,9.95
2016,334,29.07,10.64
2016,335,28.03,12.37
2016,336,30.69,10.56
2016,337,29.80,12.01
2016,338,29.53,13.10
2016,339,29.14,12.98
2016,340,28.13,12.45
2016,341,28.85,11.52
2016,342,29.85,10.78
2016,343,29.54,12.34
2016,344,29.81,12.98
2016,345,27.18,12.89
2016,346,26.35,13.00
2016,347,27.01,12.42
2016,348,29.64,11.52
2016,349,29.76,11.29
2016,350,29.56,12.23
2016,351,27.34,14.41
2016,352,28.42,12.98
2016,353,29.34,11.20
2016,354,29.37,13.14
2016,355,27.48,14.12
2016,356,26.14,12.55
2016,357,27.07,12.17
2016,358,26.41,12.11
2016,359,27.03,10.52
2016,360,28.01,8.69
2016,361,28.88,10.36
2016,362,29.92,11.31
2016,363,27.16,12.87
2016,364,27.37,12.68
2016,365,28.01,12.15
2017,1,27.02,10.77
2017,2,26.44,11.90
2017,3,29.51,9.49
2017,4,29.12,9.44
2017,5,28.59,9.82
2017,6,29.29,10.74
2017,7,28.94,10.92
2017,8,26.56,10.79
2017,9,24.97,10.18
2017,10,25.01,9.42
2017,11,27.64,7.00
2017,12,28.30,8.72
2017,13,27.77,8.69
2017,14,27.87,8.23
2017,15,26.32,9.55
2017,16,27.41,9.23
2017,17,28.14,9.39
2017,18,27.35,10.68
2017,19,28.29,9.50
2017,20,27.83,10.60
2017,21,25.40,11.09
2017,22,26.97,11.69
2017,23,29.41,8.45
2017,24,29.30,7.21
2017,25,27.38,8.58
2017,26,28.75,9.44
2017,27,30.04,8.45
2017,28,28.98,9.49
2017,29,29.65,10.76
2017,30,24.39,10.89
2017,31,25.18,10.32
2017,32,28.11,8.48
2017,33,29.01,10.34
2017,34,28.44,9.84
2017,35,27.35,11.20
2017,36,26.61,11.85
2017,37,28.64,10.79
2017,38,29.19,11.00
2017,39,30.22,10.41
2017,40,30.75,10.18
2017,41,29.10,9.25
2017,42,27.84,10.95
2017,43,28.81,9.89
2017,44,29.88,9.87
2017,45,28.53,11.23
2017,46,27.98,11.52
2017,47,29.66,11.79
2017,48,27.58,12.25
2017,49,27.46,10.93
2017,50,28.75,10.00
2017,51,28.36,11.31
2017,52,28.87,10.50
2017,53,28.03,9.85
2017,54,28.95,11.37
2017,55,27.84,11.76
2017,56,29.35,10.68
2017,57,29.71,11.18
2017,58,29.86,11.55
2017,59,30.90,10.68
2017,60,31.43,10.16
2017,61,31.48,10.91
2017,62,29.31,12.59
2017,63,27.75,12.50
2017,64,27.45,12.45
2017,65,28.08,11.69
2017,66,29.46,11.15
2017,67,29.56,10.36
2017,68,28.59,12.47
2017,69,29.76,12.32
2017,70,28.90,12.78
2017,71,30.24,12.56
2017,72,29.73,13.47
2017,73,28.51,13.38
2017,74,25.87,13.11
2017,75,27.98,12.07
2017,76,28.31,9.78
2017,77,28.85,10.16
2017,78,30.17,10.33
2017,79,29.20,10.66
2017,80,29.38,11.00
2017,81,30.55,10.80
2017,82,30.40,10.16
2017,83,29.49,10.45
2017,84,30.98,10.63
2017,85,31.33,12.76
2017,86,30.55,12.52
2017,87,31.62,13.10
2017,88,30.98,13.06
2017,89,31.64,13.30
2017,90,31.79,13.18
2017,91,30.28,12.59
2017,92,31.49,11.67
2017,93,30.19,12.58
2017,94,31.44,11.99
2017,95,29.74,13.46
2017,96,33.65,12.72
2017,97,30.59,13.78
2017,98,31.86,13.41
2017,99,31.14,13.06
2017,100,30.21,13.05
2017,101,30.87,12.37
2017,102,30.09,11.77
2017,103,29.93,11.95
2017,104,30.26,11.43
2017,105,29.41,12.16
2017,106,30.39,13.29
2017,107,29.16,13.13
2017,108,28.90,13.18
2017,109,26.96,11.22
2017,110,28.04,11.00
2017,111,28.27,11.93
2017,112,28.67,12.95
2017,113,30.78,13.52
2017,114,28.30,13.03
2017,115,30.39,12.76
2017,116,29.53,13.55
2017,117,29.79,14.18
2017,118,31.12,13.77
2017,119,30.81,14.62
2017,120,30.80,14.47
2017,121,33.52,14.09
2017,122,33.46,13.61
2017,123,31.58,15.00
2017,124,31.03,14.47
2017,125,29.78,15.01
2017,126,28.86,14.08
2017,127,31.23,14.21
2017,128,31.08,14.65
2017,129,31.62,14.36
2017,130,30.87,14.71
2017,131,29.99,15.00
2017,132,30.85,15.21
2017,133,30.45,16.33
2017,134,29.71,15.22
2017,135,29.32,15.34
2017,136,32.67,15.98
2017,137,31.76,16.91
2017,138,32.62,16.84
2017,139,32.25,17.53
2017,140,32.73,16.97
2017,141,32.44,16.13
2017,142,31.60,16.18
2017,143,30.69,16.56
2017,144,32.12,16.64
2017,145,31.59,17.17
2017,146,29.43,16.61
2017,147,32.09,15.33
2017,148,30.08,16.04
2017,149,28.46,15.91
2017,150,26.73,15.53
2017,151,28.11,16.23
2017,152,26.85,16.14
2017,153,27.93,16.11
2017,154,27.68,15.08
2017,155,28.35,16.06
2017,156,30.07,16.71
2017,157,29.81,16.72
2017,158,29.42,16.07
2017,159,29.37,16.23
2017,160,27.76,15.78
2017,161,28.83,16.31
2017,162,28.04,17.00
2017,163,27.48,16.80
2017,164,29.46,16.38
2017,165,25.90,16.08
2017,166,25.16,16.06
2017,167,26.35,15.91
2017,168,29.69,15.85
2017,169,28.03,15.28
2017,170,28.40,15.51
2017,171,28.26,14.99
2017,172,29.14,12.78
2017,173,27.87,14.09
2017,174,28.59,15.22
2017,175,27.48,15.53
2017,176,28.13,16.03
2017,177,28.46,16.01
2017,178,27.76,15.87
2017,179,28.06,15.88
2017,180,28.43,15.62
2017,181,27.58,15.50
2017,182,27.10,15.32
2017,183,28.55,14.46
2017,184,26.76,14.96
2017,185,27.21,13.15
2017,186,27.87,14.51
2017,187,27.75,14.91
2017,188,28.04,15.26
2017,189,26.32,16.12
2017,190,27.39,14.56
2017,191,26.94,14.90
2017,192,27.77,15.12
2017,193,28.19,15.17
2017,194,28.02,15.72
2017,195,27.93,14.70
2017,196,27.04,14.36
2017,197,28.20,14.60
2017,198,28.45,14.88
2017,199,28.00,15.21
2017,200,29.13,15.34
2017,201,27.38,14.72
2017,202,27.19,14.54
2017,203,28.45,14.63
2017,204,28.97,13.38
2017,205,28.30,14.89
2017,206,28.82,15.37
2017,207,28.15,15.08
2017,208,28.11,14.88
2017,209,27.05,14.78
2017,210,29.49,14.51
2017,211,29.27,13.90
2017,212,29.09,14.30
2017,213,29.10,14.40
2017,214,28.20,14.68
2017,215,29.14,14.68
2017,216,28.66,15.27
2017,217,29.49,14.85
2017,218,29.07,16.10
2017,219,29.18,15.01
2017,220,29.22,14.92
2017,221,28.04,14.88
2017,222,26.60,15.71
2017,223,26.39,15.17
2017,224,26.95,14.26
2017,225,27.29,14.16
2017,226,28.00,14.71
2017,227,28.17,14.31
2017,228,28.23,15.42
2017,229,28.45,14.32
2017,230,29.11,14.44
2017,231,28.62,13.46
2017,232,28.01,14.03
2017,233,29.91,13.22
2017,234,28.41,13.61
2017,235,28.49,14.00
2017,236,28.99,14.91
2017,237,27.19,15.90
2017,238,27.56,15.88
2017,239,28.46,16.20
2017,240,27.17,15.64
2017,241,26.53,16.00
2017,242,25.77,15.57
2017,243,26.57,15.73
2017,244,27.22,16.14
2017,245,26.34,16.86
2017,246,26.19,15.64
2017,247,26.64,16.33
2017,248,27.72,15.88
2017,249,28.12,16.01
2017,250,28.00,16.34
2017,251,28.31,16.35
2017,252,26.78,15.81
2017,253,26.71,14.93
2017,254,25.78,15.04
2017,255,26.81,14.80
2017,256,28.51,13.75
2017,257,26.22,14.32
2017,258,27.88,15.60
2017,259,29.22,14.99
2017,260,29.63,15.27
2017,261,29.22,16.18
2017,262,28.02,16.09
2017,263,27.28,15.06
2017,264,27.24,15.86
2017,265,27.12,15.93
2017,266,28.08,16.02
2017,267,27.98,16.20
2017,268,27.83,16.34
2017,269,27.09,16.35
2017,270,27.40,16.21
2017,271,26.19,16.43
2017,272,25.09,16.08
2017,273,25.53,16.26
2017,274,26.79,15.94
2017,275,27.02,15.77
2017,276,26.04,15.48
2017,277,26.35,15.49
2017,278,26.91,15.06
2017,279,27.43,14.19
2017,280,27.24,13.67
2017,281,27.58,13.34
2017,282,28.45,15.21
2017,283,29.51,15.38
2017,284,26.73,14.86
2017,285,26.37,13.54
2017,286,25.74,14.16
2017,287,26.58,13.21
2017,288,26.92,14.38
2017,289,29.57,13.45
2017,290,28.49,14.97
2017,291,27.39,15.24
2017,292,27.87,15.09
2017,293,28.35,15.30
2017,294,29.51,14.09
2017,295,29.70,13.52
2017,296,29.58,13.99
2017,297,26.11,15.40
2017,298,24.91,14.13
2017,299,24.44,12.90
2017,300,28.48,10.15
2017,301,28.49,12.12
2017,302,25.65,13.66
2017,303,26.69,12.99
2017,304,27.41,13.39
2017,305,28.54,12.67
2017,306,28.83,12.55
2017,307,29.71,12.41
2017,308,29.57,12.50
2017,309,29.00,11.87
2017,310,29.63,9.97
2017,311,30.58,9.33
2017,312,29.07,9.18
2017,313,28.85,9.70
2017,314,27.48,9.56
2017,315,26.28,10.12
2017,316,27.10,11.38
2017,317,27.23,11.43
2017,318,25.48,12.58
2017,319,26.86,11.35
2017,320,28.59,10.67
2017,321,28.33,10.19
2017,322,28.17,10.26
2017,323,29.83,8.20
2017,324,26.36,9.90
2017,325,26.99,9.79
2017,326,27.56,9.41
2017,327,25.80,9.89
2017,328,25.33,7.88
2017,329,25.53,9.29
2017,330,27.45,8.84
2017,331,27.65,7.47
2017,332,26.00,8.41
2017,333,26.89,8.01
2017,334,27.67,8.05
2017,335,26.24,7.36
2017,336,25.15,9.22
2017,337,25.98,9.43
2017,338,25.25,11.40
2017,339,28.21,10.16
2017,340,29.09,9.22
2017,341,28.47,9.91
2017,342,28.31,10.71
2017,343,27.82,10.80
2017,344,23.92,8.20
2017,345,22.43,8.63
2017,346,23.92,7.38
2017,347,23.46,7.39
2017,348,25.51,6.64
2017,349,29.02,7.76
2017,350,28.45,8.21
2017,351,28.08,11.77
2017,352,27.36,11.55
2017,353,29.45,9.55
2017,354,28.30,10.49
2017,355,30.25,10.66
2017,356,28.81,10.44
2017,357,29.07,8.76
2017,358,28.29,9.46
2017,359,27.43,9.72
2017,360,26.21,10.80
2017,361,27.42,7.87
2017,362,27.39,8.88
2017,363,25.93,10.44
2017,364,26.77,9.11
2017,365,27.28,10.36
2018,1,27.14,9.79
2018,2,27.24,10.42
2018,3,24.44,9.98
2018,4,26.16,9.98
2018,5,27.62,10.70
2018,6,26.99,9.51
2018,7,26.03,7.38
2018,8,26.52,9.35
2018,9,27.80,7.76
2018,10,27.78,7.69
2018,11,28.21,7.50
2018,12,28.68,8.47
2018,13,26.08,7.62
2018,14,24.02,6.93
2018,15,23.04,5.32
2018,16,24.44,6.27
2018,17,26.09,6.80
2018,18,25.21,9.29
2018,19,23.74,9.75
2018,20,25.24,10.45
2018,21,27.15,9.20
2018,22,29.67,10.90
2018,23,30.45,11.97
2018,24,29.13,11.69
2018,25,27.20,12.31
2018,26,25.41,11.06
2018,27,26.10,11.50
2018,28,28.00,10.99
2018,29,24.80,10.96
2018,30,21.80,10.09
2018,31,21.66,8.42
2018,32,25.82,9.44
2018,33,29.64,9.87
2018,34,29.28,10.63
2018,35,28.26,11.31
2018,36,31.00,9.47
2018,37,29.40,10.06
2018,38,29.95,9.15
2018,39,29.05,10.61
2018,40,26.11,12.30
2018,41,27.76,12.53
2018,42,27.40,11.45
2018,43,27.92,11.64
2018,44,28.34,12.46
2018,45,26.64,12.54
2018,46,26.89,11.91
2018,47,28.79,10.40
2018,48,29.19,10.01
2018,49,29.20,9.84
2018,50,26.44,10.14
2018,51,28.55,11.88
2018,52,27.76,10.68
2018,53,29.81,11.01
2018,54,30.05,11.51
2018,55,29.66,10.41
2018,56,23.54,12.70
2018,57,30.49,12.03
2018,58,30.23,11.79
2018,59,29.54,9.85
2018,60,29.50,10.99
2018,61,30.97,11.63
2018,62,28.58,12.01
2018,63,29.97,11.80
2018,64,30.07,9.34
2018,65,30.75,9.78
2018,66,30.66,9.81
2018,67,29.39,10.54
2018,68,29.80,10.55
2018,69,30.07,11.11
2018,70,31.25,12.66
2018,71,33.65,12.33
2018,72,30.03,13.96
2018,73,31.25,13.93
2018,74,28.40,13.57
2018,75,30.53,12.96
2018,76,31.73,12.65
2018,77,30.30,12.60
2018,78,32.28,11.39
2018,79,33.04,12.66
2018,80,33.01,12.63
2018,81,31.29,12.61
2018,82,29.84,12.88
2018,83,31.07,10.77
2018,84,31.05,11.58
2018,85,32.21,12.17
2018,86,32.06,12.65
2018,87,31.94,13.40
2018,88,31.30,13.03
2018,89,31.04,12.96
2018,90,29.09,14.15
2018,91,27.89,13.47
2018,92,30.23,12.76
2018,93,31.06,13.09
2018,94,31.11,13.74
2018,95,30.88,13.99
2018,96,29.97,14.54
2018,97,29.06,14.11
2018,98,29.41,12.29
2018,99,30.86,13.49
2018,100,30.61,13.53
2018,101,29.91,13.75
2018,102,27.67,14.41
2018,103,29.89,13.36
2018,104,29.58,13.79
2018,105,29.75,14.80
2018,106,27.44,13.63
2018,107,30.36,12.35
2018,108,32.46,11.34
2018,109,32.54,12.38
2018,110,30.88,12.96
2018,111,30.77,14.53
2018,112,31.65,14.39
2018,113,33.15,14.87
2018,114,31.60,15.07
2018,115,31.11,14.51
2018,116,30.54,14.82
2018,117,29.77,14.83
2018,118,29.94,14.11
2018,119,29.63,14.08
2018,120,31.51,15.08
2018,121,29.09,14.80
2018,122,31.14,14.76
2018,123,29.62,15.00
2018,124,31.50,14.80
2018,125,30.91,15.58
2018,126,29.77,16.16
2018,127,28.29,15.07
2018,128,28.78,14.44
2018,129,26.82,14.91
2018,130,27.53,14.47
2018,131,27.33,14.84
2018,132,28.34,14.66
2018,133,30.79,14.51
2018,134,30.08,14.48
2018,135,29.19,15.14
2018,136,30.77,14.39
2018,137,31.21,14.69
2018,138,30.69,15.45
2018,139,31.38,16.56
2018,140,31.24,16.62
2018,141,31.73,15.12
2018,142,29.08,14.95
2018,143,30.50,14.37
2018,144,31.24,14.20
2018,145,31.71,12.94
2018,146,30.83,14.16
2018,147,30.27,14.32
2018,148,32.29,14.24
2018,149,31.76,16.07
2018,150,32.09,15.28
2018,151,34.29,14.56
2018,152,32.03,14.51
2018,153,30.01,14.92
