Latitude: 18.4862  Longitude: -89.65757
X & Y on Lambert Conformal Conic: 1132250.69 -2546892.63
Tile: 9766
Elevation: 229 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,43,28.27,12.85
2016,44,28.51,14.71
2016,45,29.51,15.57
2016,46,30.86,15.68
2016,47,30.58,18.45
2016,48,30.73,18.61
2016,49,30.33,18.98
2016,50,30.65,18.21
2016,51,31.42,16.99
2016,52,31.74,16.96
2016,53,32.25,17.72
2016,54,32.23,18.56
2016,55,33.61,19.08
2016,56,33.49,16.72
2016,57,28.44,15.89
2016,58,28.60,15.73
2016,59,29.27,15.65
2016,60,30.51,16.69
2016,61,31.67,16.40
2016,62,32.72,17.79
2016,63,31.71,19.78
2016,64,29.90,20.08
2016,65,29.50,20.58
2016,66,30.88,18.51
2016,67,30.99,19.07
2016,68,31.75,19.66
2016,69,32.93,20.72
2016,70,33.32,22.48
2016,71,33.42,22.55
2016,72,32.98,21.24
2016,73,33.26,21.47
2016,74,33.80,21.04
2016,75,33.88,21.03
2016,76,34.68,21.52
2016,77,34.09,21.86
2016,78,34.38,22.29
2016,79,34.18,21.69
2016,80,35.56,21.55
2016,81,32.42,20.21
2016,82,28.61,17.10
2016,83,31.59,16.64
2016,84,33.50,18.46
2016,85,33.80,21.80
2016,86,34.17,22.27
2016,87,34.89,22.79
2016,88,35.50,22.07
2016,89,34.71,21.86
2016,90,34.43,22.92
2016,91,34.99,22.83
2016,92,34.98,22.92
2016,93,35.99,23.74
2016,94,34.85,21.88
2016,95,31.00,21.53
2016,96,32.29,21.10
2016,97,32.96,18.52
2016,98,33.39,18.91
2016,99,33.47,20.28
2016,100,33.26,20.60
2016,101,33.29,20.15
2016,102,34.08,20.96
2016,103,35.16,19.94
2016,104,34.96,20.27
2016,105,35.92,21.91
2016,106,35.14,21.69
2016,107,34.77,22.36
2016,108,35.38,22.44
2016,109,35.51,22.84
2016,110,34.89,23.01
2016,111,34.07,21.83
2016,112,33.77,20.95
2016,113,34.52,21.02
2016,114,35.10,21.40
2016,115,34.20,21.45
2016,116,35.44,22.68
2016,117,36.00,23.08
2016,118,36.10,23.16
2016,119,36.85,23.59
2016,120,36.96,24.01
2016,121,36.01,24.50
2016,122,35.97,24.08
2016,123,36.31,24.18
2016,124,36.07,24.39
2016,125,36.55,23.83
2016,126,35.52,22.36
2016,127,33.02,19.16
2016,128,32.25,18.69
2016,129,33.45,19.17
2016,130,34.16,19.86
2016,131,34.85,21.83
2016,132,35.14,22.10
2016,133,34.99,22.77
2016,134,35.31,23.86
2016,135,33.84,23.01
2016,136,34.86,22.74
2016,137,35.15,22.31
2016,138,35.68,23.53
2016,139,36.73,24.66
2016,140,36.53,24.25
2016,141,35.44,24.56
2016,142,36.14,24.50
2016,143,36.13,23.44
2016,144,36.39,23.06
2016,145,36.26,23.85
2016,146,36.82,23.88
2016,147,36.70,23.92
2016,148,36.15,23.29
2016,149,35.81,23.37
2016,150,36.05,23.63
2016,151,35.86,23.33
2016,152,35.73,22.79
2016,153,35.99,21.85
2016,154,36.89,22.98
2016,155,35.17,24.02
2016,156,35.89,22.60
2016,157,33.38,22.90
2016,158,34.11,22.91
2016,159,32.87,22.97
2016,160,33.76,22.39
2016,161,33.77,22.81
2016,162,34.51,23.20
2016,163,34.19,23.22
2016,164,33.84,22.69
2016,165,34.43,22.67
2016,166,35.16,22.93
2016,167,35.02,22.41
2016,168,35.72,22.81
2016,169,35.01,22.58
2016,170,31.83,21.86
2016,171,31.26,21.71
2016,172,32.92,22.25
2016,173,32.56,23.22
2016,174,33.30,20.86
2016,175,32.03,20.73
2016,176,33.01,22.10
2016,177,33.42,22.48
2016,178,34.15,22.41
2016,179,34.20,22.69
2016,180,33.56,21.81
2016,181,33.67,22.14
2016,182,34.02,22.02
2016,183,34.07,22.52
2016,184,35.25,22.79
2016,185,34.67,22.85
2016,186,35.02,21.80
2016,187,34.87,22.99
2016,188,35.30,22.02
2016,189,35.25,22.98
2016,190,35.16,22.68
2016,191,35.10,22.91
2016,192,34.47,23.24
2016,193,34.33,23.17
2016,194,35.12,23.30
2016,195,34.70,22.76
2016,196,35.16,22.43
2016,197,34.52,22.18
2016,198,34.16,21.85
2016,199,34.83,21.71
2016,200,34.23,22.77
2016,201,33.54,21.15
2016,202,32.66,21.88
2016,203,33.17,21.33
2016,204,32.91,22.49
2016,205,34.09,21.79
2016,206,34.33,21.75
2016,207,34.68,22.10
2016,208,34.86,22.53
2016,209,34.14,22.90
2016,210,33.79,23.12
2016,211,33.07,22.30
2016,212,33.86,22.49
2016,213,33.92,20.98
2016,214,33.64,22.14
2016,215,33.24,22.05
2016,216,34.20,21.31
2016,217,33.36,22.02
2016,218,32.50,21.91
2016,219,33.04,22.88
2016,220,34.71,22.76
2016,221,34.72,22.28
2016,222,34.58,22.70
2016,223,34.53,23.17
2016,224,35.24,23.37
2016,225,35.54,22.63
2016,226,34.96,22.19
2016,227,33.65,21.82
2016,228,32.70,22.15
2016,229,32.49,23.02
2016,230,32.86,22.86
2016,231,33.47,22.35
2016,232,33.61,22.54
2016,233,33.83,22.49
2016,234,34.15,22.53
2016,235,34.50,22.85
2016,236,33.21,23.73
2016,237,34.37,22.80
2016,238,33.30,21.50
2016,239,34.11,21.54
2016,240,33.71,23.20
2016,241,34.62,22.50
2016,242,34.53,22.94
2016,243,34.13,22.33
2016,244,33.63,22.61
2016,245,34.22,22.59
2016,246,34.57,23.02
2016,247,33.77,22.51
2016,248,33.86,22.44
2016,249,33.93,22.90
2016,250,34.28,21.87
2016,251,34.23,22.14
2016,252,34.83,20.96
2016,253,33.65,21.53
2016,254,34.27,22.12
2016,255,34.77,22.26
2016,256,34.40,21.42
2016,257,33.35,22.17
2016,258,34.08,22.31
2016,259,34.22,22.61
2016,260,33.91,22.85
2016,261,33.56,23.22
2016,262,34.37,22.44
2016,263,34.01,22.52
2016,264,33.67,22.00
2016,265,33.86,21.82
2016,266,34.13,21.80
2016,267,33.88,21.72
2016,268,33.94,22.20
2016,269,31.91,21.74
2016,270,32.94,22.32
2016,271,33.47,22.09
2016,272,33.94,22.47
2016,273,33.78,22.98
2016,274,33.60,22.04
2016,275,33.07,20.95
2016,276,33.30,21.08
2016,277,33.48,21.07
2016,278,33.78,21.83
2016,279,34.34,21.67
2016,280,34.28,21.82
2016,281,34.27,21.93
2016,282,33.56,21.88
2016,283,33.45,21.83
2016,284,33.30,21.83
2016,285,33.00,22.48
2016,286,32.65,21.82
2016,287,32.69,20.87
2016,288,33.09,20.70
2016,289,33.09,21.20
2016,290,32.63,21.41
2016,291,32.85,21.65
2016,292,32.87,20.98
2016,293,33.45,20.63
2016,294,32.82,20.33
2016,295,33.02,20.87
2016,296,31.77,20.33
2016,297,31.68,19.87
2016,298,32.16,19.20
2016,299,31.03,19.47
2016,300,31.68,19.79
2016,301,31.42,19.24
2016,302,31.08,19.57
2016,303,31.56,19.48
2016,304,32.03,19.51
2016,305,33.11,21.02
2016,306,32.81,21.67
2016,307,33.00,22.42
2016,308,32.21,22.26
2016,309,32.10,21.24
2016,310,31.24,21.00
2016,311,30.56,19.71
2016,312,31.37,19.30
2016,313,31.36,19.48
2016,314,31.88,20.60
2016,315,31.16,20.86
2016,316,32.22,20.53
2016,317,32.01,19.81
2016,318,32.06,20.77
2016,319,31.56,20.16
2016,320,31.90,19.87
2016,321,32.05,19.42
2016,322,30.72,18.10
2016,323,31.02,17.35
2016,324,30.67,18.27
2016,325,29.88,17.84
2016,326,30.29,17.36
2016,327,29.87,16.46
2016,328,30.13,16.07
2016,329,30.89,17.06
2016,330,31.14,18.65
2016,331,29.70,19.30
2016,332,29.46,19.44
2016,333,32.41,18.27
2016,334,33.38,18.37
2016,335,32.54,19.67
2016,336,33.28,19.83
2016,337,32.54,19.70
2016,338,33.08,19.50
2016,339,33.03,19.70
2016,340,32.63,21.53
2016,341,33.54,21.67
2016,342,33.68,21.44
2016,343,32.91,22.06
2016,344,33.43,19.94
2016,345,32.25,20.17
2016,346,31.15,20.33
2016,347,31.37,19.18
2016,348,31.68,19.66
2016,349,30.53,20.91
2016,350,31.26,21.21
2016,351,31.27,20.06
2016,352,32.15,19.43
2016,353,32.72,19.40
2016,354,33.69,20.69
2016,355,31.36,21.17
2016,356,31.16,20.34
2016,357,30.68,19.11
2016,358,30.78,18.30
2016,359,30.71,18.36
2016,360,30.10,18.42
2016,361,30.99,19.47
2016,362,31.90,20.00
2016,363,31.08,20.24
2016,364,30.05,19.65
2016,365,31.13,19.31
2017,1,31.68,18.68
2017,2,32.41,18.62
2017,3,33.20,20.81
2017,4,32.66,19.40
2017,5,32.22,18.99
2017,6,32.40,18.38
2017,7,32.48,18.91
2017,8,30.49,17.49
2017,9,27.02,16.00
2017,10,28.55,16.16
2017,11,29.50,16.23
2017,12,29.70,17.31
2017,13,30.96,17.50
2017,14,29.88,17.91
2017,15,29.83,17.64
2017,16,30.64,17.68
2017,17,31.89,18.40
2017,18,32.64,18.71
2017,19,32.00,19.46
2017,20,32.98,19.32
2017,21,32.21,18.97
2017,22,33.81,20.20
2017,23,33.34,16.76
2017,24,31.03,12.62
2017,25,32.11,13.19
2017,26,32.76,15.51
2017,27,32.18,16.52
2017,28,32.35,17.75
2017,29,32.34,18.17
2017,30,28.23,16.33
2017,31,27.83,14.16
2017,32,29.50,12.48
2017,33,31.57,16.84
2017,34,31.00,19.15
2017,35,30.81,18.85
2017,36,31.32,17.80
2017,37,31.63,18.20
2017,38,32.54,19.05
2017,39,32.96,19.12
2017,40,34.30,18.94
2017,41,33.23,19.44
2017,42,32.59,19.32
2017,43,32.77,18.68
2017,44,32.38,18.69
2017,45,32.63,18.50
2017,46,32.90,18.85
2017,47,32.90,19.44
2017,48,31.78,19.56
2017,49,31.86,19.52
2017,50,33.65,18.23
2017,51,33.84,20.70
2017,52,33.18,19.54
2017,53,32.55,18.54
2017,54,31.45,15.78
2017,55,33.41,15.14
2017,56,34.21,16.53
2017,57,33.91,18.23
2017,58,32.43,18.32
2017,59,33.34,18.90
2017,60,33.74,20.50
2017,61,34.93,20.75
2017,62,34.18,20.68
2017,63,32.99,19.91
2017,64,31.95,19.42
2017,65,31.44,18.84
2017,66,31.89,18.80
2017,67,32.95,20.12
2017,68,33.02,19.74
2017,69,33.30,19.19
2017,70,33.20,18.89
2017,71,33.42,19.04
2017,72,33.33,19.47
2017,73,31.90,20.08
2017,74,31.14,19.11
2017,75,30.81,17.31
2017,76,30.68,16.05
2017,77,31.44,16.43
2017,78,31.92,16.22
2017,79,30.13,17.07
2017,80,32.13,16.43
2017,81,32.37,16.17
2017,82,31.69,17.17
2017,83,32.49,16.78
2017,84,33.73,17.44
2017,85,33.04,17.87
2017,86,33.60,18.29
2017,87,34.09,20.03
2017,88,34.13,20.67
2017,89,34.55,20.90
2017,90,35.32,21.15
2017,91,35.28,22.28
2017,92,35.33,22.89
2017,93,35.37,22.80
2017,94,35.51,23.03
2017,95,35.64,23.38
2017,96,35.33,23.02
2017,97,34.52,21.88
2017,98,32.61,21.37
2017,99,32.45,20.67
2017,100,33.27,20.56
2017,101,33.97,20.73
2017,102,33.92,19.52
2017,103,33.45,19.28
2017,104,33.31,19.32
2017,105,32.09,19.22
2017,106,33.28,19.99
2017,107,33.25,19.84
2017,108,33.46,19.70
2017,109,32.32,19.74
2017,110,32.11,19.58
2017,111,31.91,19.47
2017,112,32.35,20.20
2017,113,34.40,20.31
2017,114,33.66,19.36
2017,115,34.14,19.35
2017,116,35.35,20.16
2017,117,35.93,22.37
2017,118,35.90,24.07
2017,119,35.16,23.82
2017,120,34.96,24.48
2017,121,35.97,23.78
2017,122,35.98,23.28
2017,123,35.38,22.96
2017,124,37.26,22.90
2017,125,34.01,20.92
2017,126,31.49,18.80
2017,127,32.21,18.78
2017,128,33.69,18.98
2017,129,33.87,19.83
2017,130,33.38,20.03
2017,131,34.13,22.69
2017,132,35.48,23.01
2017,133,36.03,23.06
2017,134,33.74,21.41
2017,135,34.33,21.26
2017,136,35.09,21.56
2017,137,35.57,23.04
2017,138,36.01,23.55
2017,139,36.14,23.30
2017,140,35.63,23.74
2017,141,35.71,24.25
2017,142,35.54,23.29
2017,143,35.49,23.98
2017,144,35.85,24.16
2017,145,35.68,22.33
2017,146,35.26,22.34
2017,147,35.44,24.07
2017,148,34.51,23.43
2017,149,33.76,23.33
2017,150,34.17,23.43
2017,151,34.47,23.80
2017,152,34.05,23.57
2017,153,33.66,23.97
2017,154,33.09,23.58
2017,155,33.04,24.09
2017,156,34.49,23.65
2017,157,34.03,23.30
2017,158,34.71,23.19
2017,159,35.42,22.16
2017,160,33.47,22.27
2017,161,34.08,22.42
2017,162,32.91,23.12
2017,163,33.22,22.94
2017,164,32.88,23.18
2017,165,32.98,22.07
2017,166,32.07,22.26
2017,167,32.90,22.19
2017,168,33.00,22.56
2017,169,32.30,22.45
2017,170,31.57,22.56
2017,171,31.38,22.33
2017,172,31.77,21.61
2017,173,32.44,21.99
2017,174,33.36,22.80
2017,175,32.95,23.94
2017,176,33.51,22.93
2017,177,33.10,22.44
2017,178,33.52,22.18
2017,179,34.33,22.47
2017,180,33.43,23.03
2017,181,34.35,22.83
2017,182,33.40,22.38
2017,183,34.30,22.95
2017,184,34.18,22.42
2017,185,33.74,22.06
2017,186,33.33,21.86
2017,187,31.89,21.57
2017,188,32.67,21.20
2017,189,32.90,23.07
2017,190,33.20,22.65
2017,191,33.83,22.20
2017,192,33.72,21.73
2017,193,33.97,21.83
2017,194,33.87,22.84
2017,195,33.36,21.24
2017,196,32.77,21.54
2017,197,33.89,22.13
2017,198,34.35,22.77
2017,199,34.43,22.75
2017,200,33.63,23.15
2017,201,34.05,22.00
2017,202,33.38,21.83
2017,203,33.90,21.98
2017,204,33.97,21.49
2017,205,33.92,22.59
2017,206,33.42,23.48
2017,207,34.20,22.82
2017,208,34.18,21.27
2017,209,34.01,21.50
2017,210,34.13,22.20
2017,211,34.91,21.73
2017,212,34.43,23.11
2017,213,34.51,22.30
2017,214,34.07,22.62
2017,215,34.64,22.75
2017,216,34.85,22.80
2017,217,35.28,23.37
2017,218,34.88,23.40
2017,219,34.16,22.96
2017,220,33.22,22.88
2017,221,33.02,22.53
2017,222,33.45,22.79
2017,223,33.73,23.39
2017,224,33.29,22.25
2017,225,33.61,22.59
2017,226,34.11,21.80
2017,227,33.84,22.03
2017,228,35.01,22.98
2017,229,34.28,22.78
2017,230,34.20,21.90
2017,231,33.81,21.11
2017,232,33.52,21.20
2017,233,34.05,21.82
2017,234,32.68,20.86
2017,235,32.43,21.79
2017,236,33.41,22.63
2017,237,34.52,22.82
2017,238,33.75,23.30
2017,239,34.77,23.49
2017,240,34.51,22.73
2017,241,34.14,22.60
2017,242,34.34,22.79
2017,243,32.62,22.32
2017,244,32.89,22.42
2017,245,33.18,22.92
2017,246,32.95,21.30
2017,247,32.93,22.40
2017,248,33.82,22.53
2017,249,34.67,22.58
2017,250,34.71,22.90
2017,251,34.83,22.33
2017,252,34.35,22.55
2017,253,33.92,22.71
2017,254,33.76,22.29
2017,255,33.22,22.50
2017,256,34.17,21.90
2017,257,34.49,22.29
2017,258,34.15,23.13
2017,259,34.52,23.77
2017,260,34.98,23.13
2017,261,34.65,23.29
2017,262,33.59,22.76
2017,263,33.74,23.00
2017,264,33.81,23.48
2017,265,33.95,22.84
2017,266,33.67,22.78
2017,267,33.93,22.50
2017,268,33.87,22.20
2017,269,32.66,22.59
2017,270,33.68,22.57
2017,271,33.83,23.43
2017,272,33.48,23.18
2017,273,33.85,22.96
2017,274,32.48,22.01
2017,275,30.80,22.02
2017,276,31.33,22.23
2017,277,32.13,22.49
2017,278,32.46,22.16
2017,279,31.89,21.52
2017,280,32.18,21.82
2017,281,33.86,22.13
2017,282,34.84,22.50
2017,283,34.84,22.79
2017,284,33.07,21.78
2017,285,31.92,21.41
2017,286,32.46,21.53
2017,287,31.99,20.81
2017,288,32.98,20.92
2017,289,32.60,22.04
2017,290,34.13,22.52
2017,291,33.63,22.12
2017,292,32.29,22.50
2017,293,31.81,21.89
2017,294,32.06,22.27
2017,295,31.60,22.10
2017,296,31.16,22.31
2017,297,28.96,21.70
2017,298,29.85,21.62
2017,299,28.03,17.11
2017,300,30.96,16.80
2017,301,31.77,17.39
2017,302,30.13,18.51
2017,303,29.82,17.71
2017,304,30.44,18.11
2017,305,31.43,17.60
2017,306,31.16,19.03
2017,307,31.10,19.55
2017,308,31.13,19.84
2017,309,31.13,18.40
2017,310,31.80,17.65
2017,311,31.53,19.26
2017,312,31.13,18.71
2017,313,31.35,19.10
2017,314,30.75,18.09
2017,315,30.23,19.49
2017,316,30.30,20.69
2017,317,30.11,21.58
2017,318,29.87,19.79
2017,319,31.01,19.97
2017,320,31.54,19.66
2017,321,30.49,17.96
2017,322,30.39,17.27
2017,323,31.07,16.23
2017,324,30.54,17.32
2017,325,30.58,16.32
2017,326,30.71,17.84
2017,327,30.40,17.83
2017,328,29.72,17.53
2017,329,29.89,15.61
2017,330,29.82,15.32
2017,331,29.97,15.42
2017,332,29.60,16.50
2017,333,30.34,16.42
2017,334,30.50,17.56
2017,335,29.84,19.23
2017,336,29.62,18.69
2017,337,30.11,19.09
2017,338,30.62,18.85
2017,339,30.85,18.39
2017,340,31.63,19.54
2017,341,32.06,19.35
2017,342,31.68,19.58
2017,343,30.32,18.66
2017,344,25.27,14.48
2017,345,26.16,13.23
2017,346,26.86,13.93
2017,347,26.27,12.56
2017,348,28.88,12.75
2017,349,29.61,13.50
2017,350,28.34,16.04
2017,351,30.18,20.16
2017,352,31.40,20.10
2017,353,31.35,20.04
2017,354,31.55,19.59
2017,355,31.84,19.07
2017,356,31.43,18.98
2017,357,31.65,18.77
2017,358,31.88,18.23
2017,359,30.60,18.36
2017,360,30.01,16.78
2017,361,29.85,16.94
2017,362,30.48,17.59
2017,363,29.26,17.71
2017,364,29.30,17.37
2017,365,30.39,17.79
2018,1,30.90,18.78
2018,2,28.60,18.48
2018,3,26.96,14.96
2018,4,27.49,15.56
2018,5,27.29,14.68
2018,6,27.07,13.25
2018,7,27.77,13.99
2018,8,29.46,14.83
2018,9,29.60,14.43
2018,10,29.02,13.89
2018,11,32.32,14.21
2018,12,31.84,13.75
2018,13,28.63,14.70
2018,14,25.36,14.82
2018,15,26.59,13.41
2018,16,26.99,13.64
2018,17,26.50,13.35
2018,18,26.51,16.25
2018,19,25.98,15.42
2018,20,28.57,15.30
2018,21,29.67,16.10
2018,22,31.36,18.28
2018,23,32.17,20.05
2018,24,30.54,19.54
2018,25,30.83,19.49
2018,26,28.56,19.42
2018,27,29.19,20.39
2018,28,29.71,19.50
2018,29,29.77,19.18
2018,30,27.39,19.35
2018,31,27.05,15.65
2018,32,29.24,15.97
2018,33,30.07,16.23
2018,34,30.68,17.61
2018,35,31.10,17.57
2018,36,31.80,17.41
2018,37,31.59,18.29
2018,38,32.05,18.65
2018,39,31.33,20.06
2018,40,30.66,19.66
2018,41,31.41,18.29
2018,42,32.87,18.86
2018,43,33.28,19.55
2018,44,33.07,20.52
2018,45,30.51,20.07
2018,46,30.63,18.92
2018,47,31.18,18.02
2018,48,31.44,17.85
2018,49,31.89,18.85
2018,50,31.40,19.18
2018,51,32.00,19.70
2018,52,32.64,21.04
2018,53,32.63,20.61
2018,54,32.09,20.03
2018,55,32.50,19.55
2018,56,30.00,20.74
2018,57,34.04,18.75
2018,58,33.02,18.95
2018,59,33.05,18.05
2018,60,33.07,17.81
2018,61,33.39,18.74
2018,62,32.56,19.78
2018,63,32.25,18.98
2018,64,32.25,16.57
2018,65,33.32,16.23
2018,66,33.47,18.01
2018,67,32.54,17.52
2018,68,31.90,17.79
2018,69,32.48,17.68
2018,70,35.33,19.20
2018,71,35.22,19.88
2018,72,32.63,19.90
2018,73,29.77,19.45
2018,74,29.86,18.60
2018,75,33.01,18.79
2018,76,34.08,18.72
2018,77,34.02,20.61
2018,78,35.38,20.83
2018,79,34.23,21.05
2018,80,34.12,20.02
2018,81,32.65,20.36
2018,82,31.37,17.95
2018,83,32.07,16.32
2018,84,32.22,15.70
2018,85,33.76,18.16
2018,86,33.81,20.06
2018,87,34.15,20.48
2018,88,34.07,20.52
2018,89,34.58,21.10
2018,90,33.45,21.62
2018,91,32.41,18.38
2018,92,32.67,18.69
2018,93,34.01,19.95
2018,94,35.56,20.58
2018,95,34.60,20.61
2018,96,33.49,20.10
2018,97,33.50,21.44
2018,98,35.51,21.06
2018,99,35.06,21.75
2018,100,35.63,22.24
2018,101,33.68,21.63
2018,102,33.54,20.89
2018,103,34.83,20.23
2018,104,34.50,21.22
2018,105,34.86,22.57
2018,106,29.78,18.38
2018,107,30.54,16.33
2018,108,32.63,16.27
2018,109,33.75,18.33
2018,110,33.50,21.10
2018,111,33.44,20.75
2018,112,34.40,20.78
2018,113,36.05,21.95
2018,114,34.52,22.21
2018,115,34.44,21.65
2018,116,33.70,21.28
2018,117,34.50,21.11
2018,118,32.84,19.63
2018,119,33.57,19.68
2018,120,33.06,21.88
2018,121,33.85,21.72
2018,122,34.32,22.44
2018,123,33.96,21.98
2018,124,35.08,22.01
2018,125,33.52,21.97
2018,126,33.31,20.64
2018,127,32.29,20.22
2018,128,32.36,19.85
2018,129,32.83,19.13
2018,130,32.93,20.13
2018,131,33.49,21.38
2018,132,33.95,21.91
2018,133,35.64,20.88
2018,134,32.92,22.26
2018,135,34.11,21.58
2018,136,33.80,21.25
2018,137,33.47,21.10
2018,138,33.22,20.97
2018,139,33.75,22.21
2018,140,35.33,22.43
2018,141,33.99,22.01
2018,142,33.51,22.18
2018,143,32.82,22.14
2018,144,32.95,21.99
2018,145,32.14,22.32
2018,146,33.50,21.41
2018,147,33.07,21.61
2018,148,33.71,20.83
2018,149,34.38,21.12
2018,150,35.96,21.92
2018,151,35.43,23.54
2018,152,34.29,23.48
2018,153,33.17,21.36
