Latitude: 18.75145  Longitude: -98.67998
X & Y on Lambert Conformal Conic: 144393.35 -2585548.1
Tile: 9761
Elevation: 1771 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,178,27.15,15.37
2016,179,27.53,14.63
2016,180,27.27,13.73
2016,181,27.64,13.49
2016,182,27.19,13.55
2016,183,27.01,14.02
2016,184,27.76,14.35
2016,185,28.32,13.84
2016,186,29.56,13.68
2016,187,28.08,14.05
2016,188,27.67,14.15
2016,189,28.72,14.21
2016,190,29.42,13.42
2016,191,29.02,13.74
2016,192,28.61,13.97
2016,193,27.21,14.47
2016,194,26.81,14.30
2016,195,26.42,13.57
2016,196,27.05,13.76
2016,197,26.80,13.41
2016,198,27.53,12.52
2016,199,27.51,13.02
2016,200,27.06,13.26
2016,201,27.00,13.58
2016,202,26.69,14.14
2016,203,26.18,14.54
2016,204,25.93,14.58
2016,205,26.85,13.95
2016,206,27.31,13.68
2016,207,28.24,13.12
2016,208,27.78,14.05
2016,209,27.54,14.16
2016,210,27.95,14.25
2016,211,27.71,13.79
2016,212,28.06,13.57
2016,213,27.01,14.40
2016,214,26.32,12.82
2016,215,27.14,13.82
2016,216,28.29,13.80
2016,217,29.08,13.44
2016,218,28.89,14.04
2016,219,27.67,15.13
2016,220,25.65,15.56
2016,221,26.55,15.49
2016,222,26.58,15.37
2016,223,27.58,15.57
2016,224,28.05,14.72
2016,225,28.72,13.95
2016,226,29.59,12.54
2016,227,29.63,12.77
2016,228,28.61,13.23
2016,229,28.26,13.64
2016,230,26.61,15.27
2016,231,26.41,15.55
2016,232,27.39,15.28
2016,233,28.02,14.84
2016,234,28.09,14.61
2016,235,28.00,13.31
2016,236,26.63,12.89
2016,237,26.57,13.53
2016,238,26.44,13.53
2016,239,27.73,12.86
2016,240,28.00,13.53
2016,241,28.29,13.14
2016,242,27.48,14.10
2016,243,28.06,13.99
2016,244,27.66,13.29
2016,245,28.63,13.07
2016,246,27.67,13.93
2016,247,27.26,15.25
2016,248,24.55,15.53
2016,249,24.92,15.00
2016,250,25.78,14.60
2016,251,27.33,12.97
2016,252,27.28,12.58
2016,253,27.71,11.34
2016,254,28.46,12.00
2016,255,29.22,13.65
2016,256,27.75,14.45
2016,257,28.03,14.91
2016,258,28.22,14.09
2016,259,28.55,13.95
2016,260,27.60,14.39
2016,261,27.42,14.17
2016,262,28.27,14.13
2016,263,28.43,14.09
2016,264,27.11,13.42
2016,265,27.28,12.66
2016,266,26.38,13.30
2016,267,26.54,13.33
2016,268,26.91,12.94
2016,269,26.87,13.24
2016,270,27.45,14.23
2016,271,26.22,15.11
2016,272,24.73,15.42
2016,273,25.64,15.04
2016,274,26.61,14.19
2016,275,26.90,13.33
2016,276,27.37,13.57
2016,277,26.79,13.31
2016,278,27.68,14.69
2016,279,27.98,14.43
2016,280,28.07,13.53
2016,281,27.65,12.78
2016,282,27.40,12.78
2016,283,25.76,12.75
2016,284,24.48,12.35
2016,285,26.56,12.72
2016,286,27.24,13.29
2016,287,27.65,13.94
2016,288,27.77,11.94
2016,289,28.19,12.28
2016,290,28.00,11.20
2016,291,28.08,11.65
2016,292,27.72,12.91
2016,293,28.51,12.42
2016,294,27.64,11.86
2016,295,26.56,12.15
2016,296,24.44,13.69
2016,297,24.62,12.25
2016,298,25.85,13.35
2016,299,27.47,12.09
2016,300,26.50,10.88
2016,301,25.92,10.79
2016,302,23.58,9.88
2016,303,23.62,10.81
2016,304,26.15,9.83
2016,305,26.30,11.27
2016,306,26.65,11.37
2016,307,28.33,10.44
2016,308,28.60,11.68
2016,309,26.19,13.09
2016,310,25.31,12.03
2016,311,26.30,10.97
2016,312,26.96,11.54
2016,313,28.47,12.00
2016,314,24.86,12.01
2016,315,22.13,11.35
2016,316,21.77,12.07
2016,317,24.04,12.16
2016,318,24.49,11.53
2016,319,24.39,11.14
2016,320,26.57,11.10
2016,321,25.56,12.20
2016,322,22.98,12.28
2016,323,24.44,11.56
2016,324,26.24,11.38
2016,325,23.05,11.34
2016,326,24.43,9.44
2016,327,25.37,6.94
2016,328,24.92,7.63
2016,329,25.54,7.45
2016,330,25.22,7.16
2016,331,25.01,7.56
2016,332,23.49,8.93
2016,333,26.34,7.62
2016,334,27.37,8.96
2016,335,27.53,10.82
2016,336,28.30,10.40
2016,337,27.26,10.32
2016,338,26.96,11.48
2016,339,27.80,10.97
2016,340,26.39,11.28
2016,341,25.70,10.36
2016,342,27.20,9.15
2016,343,27.68,10.01
2016,344,27.63,10.09
2016,345,24.30,10.55
2016,346,24.34,11.27
2016,347,24.33,9.69
2016,348,27.49,9.67
2016,349,27.53,8.47
2016,350,27.49,9.43
2016,351,25.91,11.29
2016,352,26.53,11.12
2016,353,27.05,10.56
2016,354,27.17,11.10
2016,355,25.17,11.06
2016,356,25.07,9.29
2016,357,25.46,8.73
2016,358,25.48,8.92
2016,359,25.38,8.34
2016,360,26.47,7.56
2016,361,26.32,8.25
2016,362,26.73,9.35
2016,363,26.01,10.21
2016,364,25.93,10.62
2016,365,26.59,10.22
2017,1,25.52,8.49
2017,2,24.95,9.85
2017,3,27.74,8.45
2017,4,26.52,8.70
2017,5,27.93,8.57
2017,6,27.87,9.63
2017,7,29.13,8.68
2017,8,23.34,7.05
2017,9,23.72,5.40
2017,10,23.64,5.10
2017,11,26.05,4.90
2017,12,26.43,6.56
2017,13,25.84,6.94
2017,14,25.41,6.19
2017,15,24.54,6.84
2017,16,25.39,6.87
2017,17,26.15,7.27
2017,18,24.56,9.23
2017,19,26.69,7.77
2017,20,26.36,8.27
2017,21,24.99,7.79
2017,22,27.57,8.76
2017,23,27.71,6.98
2017,24,27.72,6.60
2017,25,27.12,7.24
2017,26,28.60,8.58
2017,27,28.23,7.45
2017,28,27.29,7.60
2017,29,26.00,7.06
2017,30,22.77,7.26
2017,31,23.47,6.48
2017,32,26.19,7.24
2017,33,26.29,8.37
2017,34,25.66,7.98
2017,35,25.64,8.83
2017,36,25.03,9.35
2017,37,26.55,8.54
2017,38,26.97,9.40
2017,39,28.64,8.71
2017,40,29.13,8.50
2017,41,27.11,7.28
2017,42,26.77,7.44
2017,43,28.48,7.72
2017,44,28.77,8.24
2017,45,27.11,9.73
2017,46,27.38,9.58
2017,47,26.49,9.19
2017,48,25.45,9.69
2017,49,25.79,7.80
2017,50,28.10,7.88
2017,51,26.91,10.52
2017,52,27.58,8.95
2017,53,28.27,6.43
2017,54,28.45,8.87
2017,55,27.71,8.97
2017,56,28.91,8.30
2017,57,28.54,8.91
2017,58,28.57,10.40
2017,59,29.71,9.83
2017,60,29.91,10.06
2017,61,30.07,10.06
2017,62,26.91,10.43
2017,63,25.88,10.65
2017,64,26.02,10.11
2017,65,26.85,10.26
2017,66,27.95,10.63
2017,67,27.33,9.86
2017,68,27.12,10.42
2017,69,27.25,10.45
2017,70,27.27,11.48
2017,71,27.58,11.44
2017,72,25.95,11.69
2017,73,26.17,10.49
2017,74,24.31,10.74
2017,75,24.79,10.28
2017,76,25.86,9.72
2017,77,26.63,8.55
2017,78,27.86,9.71
2017,79,27.15,8.60
2017,80,27.95,8.89
2017,81,28.55,9.19
2017,82,28.87,9.04
2017,83,28.80,9.77
2017,84,29.97,10.34
2017,85,29.83,11.42
2017,86,29.68,10.26
2017,87,30.13,11.42
2017,88,30.25,11.38
2017,89,30.45,11.69
2017,90,30.14,11.25
2017,91,28.55,10.64
2017,92,30.94,10.52
2017,93,30.08,11.91
2017,94,30.37,10.38
2017,95,29.74,12.17
2017,96,31.70,10.87
2017,97,29.07,11.95
2017,98,30.38,12.34
2017,99,29.74,12.02
2017,100,29.71,12.63
2017,101,29.80,12.37
2017,102,28.89,11.15
2017,103,28.26,10.22
2017,104,27.99,10.74
2017,105,28.52,11.45
2017,106,29.09,12.22
2017,107,28.17,11.98
2017,108,27.12,12.03
2017,109,25.95,9.44
2017,110,25.90,9.30
2017,111,27.01,9.67
2017,112,27.65,11.22
2017,113,29.24,11.55
2017,114,27.37,11.85
2017,115,29.41,12.23
2017,116,29.51,12.83
2017,117,30.47,12.10
2017,118,30.25,12.74
2017,119,31.07,14.59
2017,120,32.15,13.21
2017,121,32.76,12.55
2017,122,31.67,12.57
2017,123,30.87,14.14
2017,124,30.15,14.31
2017,125,27.89,13.68
2017,126,27.32,12.19
2017,127,29.28,11.93
2017,128,28.99,13.57
2017,129,30.29,13.69
2017,130,28.39,13.72
2017,131,29.40,14.43
2017,132,30.97,13.73
2017,133,29.99,14.78
2017,134,30.18,14.44
2017,135,29.11,14.56
2017,136,31.13,15.15
2017,137,31.70,16.38
2017,138,32.64,15.93
2017,139,32.42,16.09
2017,140,32.81,16.22
2017,141,32.28,15.50
2017,142,31.87,15.40
2017,143,31.97,15.72
2017,144,32.71,16.05
2017,145,31.48,16.39
2017,146,30.46,16.31
2017,147,32.00,14.71
2017,148,30.27,15.77
2017,149,29.38,15.02
2017,150,28.91,14.98
2017,151,27.06,15.27
2017,152,25.86,15.10
2017,153,27.13,14.74
2017,154,27.82,14.82
2017,155,28.43,14.87
2017,156,31.16,15.22
2017,157,30.67,16.44
2017,158,30.28,14.43
2017,159,29.39,15.06
2017,160,28.45,14.99
2017,161,28.98,15.40
2017,162,28.68,15.44
2017,163,29.18,15.23
2017,164,29.35,15.34
2017,165,27.31,15.80
2017,166,26.75,14.80
2017,167,27.21,14.60
2017,168,30.12,14.78
2017,169,29.69,13.55
2017,170,29.19,14.32
2017,171,28.95,13.52
2017,172,28.16,11.85
2017,173,28.91,12.91
2017,174,29.57,14.23
2017,175,30.17,13.63
2017,176,27.86,14.92
2017,177,26.29,15.16
2017,178,26.36,15.24
2017,179,26.68,15.65
2017,180,26.92,15.54
2017,181,27.40,14.62
2017,182,25.75,14.72
2017,183,27.04,13.50
2017,184,27.05,13.75
2017,185,26.28,13.77
2017,186,27.35,13.82
2017,187,27.19,13.43
2017,188,26.79,13.95
2017,189,24.42,14.50
2017,190,24.94,14.08
2017,191,24.49,13.70
2017,192,25.89,14.74
2017,193,26.12,14.73
2017,194,26.65,14.39
2017,195,27.81,13.37
2017,196,27.44,12.79
2017,197,27.83,12.95
2017,198,28.18,13.16
2017,199,27.46,13.40
2017,200,27.61,14.16
2017,201,27.43,13.71
2017,202,27.09,13.42
2017,203,28.26,13.55
2017,204,27.75,13.28
2017,205,26.90,14.49
2017,206,27.74,14.46
2017,207,25.93,14.16
2017,208,26.98,14.29
2017,209,26.70,13.32
2017,210,28.45,13.17
2017,211,29.20,13.69
2017,212,29.16,13.52
2017,213,29.00,13.73
2017,214,28.17,14.33
2017,215,28.46,14.50
2017,216,28.34,14.69
2017,217,28.43,14.69
2017,218,29.09,15.08
2017,219,29.71,14.51
2017,220,29.65,13.95
2017,221,28.53,13.85
2017,222,26.13,15.07
2017,223,25.86,13.56
2017,224,26.41,13.10
2017,225,26.57,13.71
2017,226,28.36,14.02
2017,227,28.29,13.39
2017,228,28.37,14.50
2017,229,27.52,14.67
2017,230,28.27,14.06
2017,231,28.11,13.21
2017,232,27.40,13.23
2017,233,28.62,13.31
2017,234,27.55,13.59
2017,235,27.85,13.98
2017,236,28.27,14.15
2017,237,27.02,14.56
2017,238,27.12,14.92
2017,239,27.93,15.44
2017,240,26.66,15.33
2017,241,25.48,15.56
2017,242,24.16,14.69
2017,243,25.12,14.72
2017,244,25.25,15.31
2017,245,25.40,15.68
2017,246,24.88,15.31
2017,247,24.97,15.06
2017,248,25.29,15.15
2017,249,25.14,15.35
2017,250,24.82,14.89
2017,251,24.46,15.18
2017,252,24.57,14.93
2017,253,24.42,14.17
2017,254,24.40,12.70
2017,255,26.01,11.81
2017,256,27.33,10.63
2017,257,26.40,12.13
2017,258,27.83,14.03
2017,259,28.93,12.96
2017,260,28.89,14.10
2017,261,28.70,14.85
2017,262,28.07,15.08
2017,263,27.63,14.77
2017,264,27.87,14.78
2017,265,26.37,15.62
2017,266,27.38,15.24
2017,267,26.95,15.46
2017,268,26.50,15.96
2017,269,27.01,16.38
2017,270,27.55,15.98
2017,271,26.43,15.78
2017,272,23.83,15.24
2017,273,24.35,15.34
2017,274,24.72,15.08
2017,275,25.53,15.09
2017,276,25.49,14.61
2017,277,24.71,14.55
2017,278,24.67,13.93
2017,279,25.91,13.60
2017,280,26.48,11.89
2017,281,26.98,11.78
2017,282,27.61,14.47
2017,283,28.46,14.45
2017,284,26.46,13.79
2017,285,23.92,12.77
2017,286,23.52,13.06
2017,287,24.93,12.35
2017,288,26.76,12.99
2017,289,27.95,12.54
2017,290,26.06,13.45
2017,291,25.85,12.53
2017,292,26.81,11.83
2017,293,28.51,12.57
2017,294,28.85,11.85
2017,295,29.17,11.13
2017,296,28.21,11.78
2017,297,24.98,12.76
2017,298,23.75,11.73
2017,299,22.93,10.43
2017,300,27.26,8.29
2017,301,27.64,9.60
2017,302,25.94,11.14
2017,303,26.73,12.01
2017,304,26.78,12.77
2017,305,27.61,13.06
2017,306,27.56,12.17
2017,307,29.11,11.54
2017,308,29.17,9.98
2017,309,28.60,9.36
2017,310,28.29,9.72
2017,311,29.40,8.04
2017,312,28.65,7.33
2017,313,28.55,8.29
2017,314,27.22,9.61
2017,315,25.87,10.20
2017,316,26.70,10.26
2017,317,26.20,10.29
2017,318,24.45,11.89
2017,319,25.02,9.86
2017,320,27.08,7.91
2017,321,26.98,7.41
2017,322,27.77,9.57
2017,323,28.31,7.79
2017,324,24.90,8.00
2017,325,26.57,7.94
2017,326,26.52,7.88
2017,327,23.51,7.14
2017,328,22.92,5.77
2017,329,23.14,6.60
2017,330,26.37,5.82
2017,331,25.36,6.11
2017,332,24.35,6.39
2017,333,25.48,5.34
2017,334,26.31,6.08
2017,335,24.85,4.54
2017,336,24.12,5.49
2017,337,24.76,6.45
2017,338,23.76,9.09
2017,339,26.97,8.67
2017,340,27.80,7.74
2017,341,27.21,7.95
2017,342,26.63,8.23
2017,343,23.77,6.43
2017,344,22.37,3.97
2017,345,20.34,4.61
2017,346,21.86,2.99
2017,347,21.77,4.36
2017,348,23.66,4.39
2017,349,26.09,5.99
2017,350,25.27,5.67
2017,351,25.91,8.63
2017,352,24.93,9.48
2017,353,27.36,8.25
2017,354,25.49,8.76
2017,355,27.91,8.44
2017,356,27.61,8.50
2017,357,27.05,7.82
2017,358,24.89,7.76
2017,359,26.65,7.70
2017,360,24.62,8.92
2017,361,25.82,6.14
2017,362,25.26,7.04
2017,363,24.75,7.91
2017,364,25.19,7.26
2017,365,24.30,7.72
2018,1,25.02,7.43
2018,2,24.33,8.05
2018,3,20.90,7.49
2018,4,24.17,7.96
2018,5,24.02,7.60
2018,6,24.45,7.72
2018,7,24.63,7.12
2018,8,25.77,6.95
2018,9,24.05,6.31
2018,10,26.04,4.68
2018,11,27.34,6.85
2018,12,27.53,7.07
2018,13,24.68,5.43
2018,14,23.61,3.82
2018,15,20.96,3.37
2018,16,22.34,3.24
2018,17,23.36,4.61
2018,18,23.08,5.96
2018,19,21.79,6.42
2018,20,22.93,7.31
2018,21,25.77,6.10
2018,22,27.17,7.98
2018,23,28.04,9.24
2018,24,26.44,9.45
2018,25,24.60,9.47
2018,26,23.93,8.11
2018,27,23.56,8.40
2018,28,25.20,9.12
2018,29,21.89,9.98
2018,30,17.64,6.62
2018,31,19.35,5.58
2018,32,23.76,6.53
2018,33,26.48,7.90
2018,34,27.14,8.75
2018,35,26.83,9.45
2018,36,28.16,8.73
2018,37,28.01,9.58
2018,38,28.17,9.07
2018,39,27.24,9.18
2018,40,25.18,10.30
2018,41,23.99,10.92
2018,42,24.99,10.31
2018,43,25.60,10.00
2018,44,25.74,10.15
2018,45,25.43,10.10
2018,46,25.98,9.71
2018,47,28.09,8.19
2018,48,28.43,8.01
2018,49,28.21,9.03
2018,50,26.01,9.42
2018,51,26.70,11.30
2018,52,25.92,9.95
2018,53,27.83,10.76
2018,54,27.32,10.94
2018,55,28.20,10.03
2018,56,22.94,11.29
2018,57,28.53,12.28
2018,58,29.15,11.64
2018,59,28.68,10.70
2018,60,29.26,11.18
2018,61,29.98,11.12
2018,62,27.75,10.71
2018,63,28.83,9.44
2018,64,28.68,9.97
2018,65,29.80,10.91
2018,66,28.85,10.59
2018,67,26.82,10.82
2018,68,28.27,9.90
2018,69,28.58,10.64
2018,70,29.36,12.20
2018,71,31.44,12.04
2018,72,27.96,12.54
2018,73,29.83,11.89
2018,74,27.21,11.38
2018,75,29.25,11.55
2018,76,30.08,11.27
2018,77,29.87,11.52
2018,78,29.38,12.11
2018,79,31.85,12.04
2018,80,30.59,12.07
2018,81,29.15,11.42
2018,82,28.72,11.76
2018,83,29.29,10.37
2018,84,30.54,11.42
2018,85,30.10,10.98
2018,86,31.46,11.55
2018,87,30.92,12.55
2018,88,30.75,12.10
2018,89,30.04,11.79
2018,90,26.81,11.45
2018,91,28.90,10.69
2018,92,29.29,10.60
2018,93,30.28,11.55
2018,94,30.09,12.63
2018,95,29.15,12.78
2018,96,28.60,13.36
2018,97,29.12,12.20
2018,98,29.88,10.74
2018,99,31.07,12.66
2018,100,29.93,12.39
2018,101,27.83,12.03
2018,102,26.44,12.37
2018,103,28.88,12.96
2018,104,29.34,12.89
2018,105,29.55,11.19
2018,106,27.46,11.06
2018,107,29.07,10.61
2018,108,30.85,11.97
2018,109,30.48,11.87
2018,110,29.60,11.65
2018,111,30.16,12.17
2018,112,30.34,13.03
2018,113,30.80,14.59
2018,114,29.14,14.72
2018,115,29.12,13.94
2018,116,29.99,13.42
2018,117,27.97,14.24
2018,118,29.55,13.59
2018,119,28.47,13.14
2018,120,29.79,13.68
2018,121,28.91,13.95
2018,122,29.75,13.94
2018,123,28.76,13.86
2018,124,29.98,14.63
2018,125,30.43,15.09
2018,126,27.31,14.67
2018,127,26.83,13.50
2018,128,26.45,13.95
2018,129,24.47,13.12
2018,130,26.54,12.58
2018,131,26.40,12.57
2018,132,28.40,12.74
2018,133,29.71,13.42
2018,134,29.82,13.38
2018,135,27.94,14.22
2018,136,29.85,13.58
2018,137,29.55,14.17
2018,138,29.79,13.82
2018,139,30.73,14.26
2018,140,31.14,14.67
2018,141,30.69,14.84
2018,142,28.46,14.11
2018,143,29.47,13.96
2018,144,30.09,13.52
2018,145,30.27,12.95
2018,146,30.14,13.53
2018,147,30.05,13.15
2018,148,31.17,12.69
2018,149,30.68,14.62
2018,150,31.99,13.89
2018,151,33.38,13.87
2018,152,33.20,13.68
2018,153,30.84,14.10
