Latitude: 21.50522  Longitude: -97.63157
X & Y on Lambert Conformal Conic: 250152.72 -2269670.38
Tile: 9942
Elevation: 25 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,49,29.43,15.90
2016,50,29.65,17.44
2016,51,29.33,18.62
2016,52,30.45,19.07
2016,53,30.55,17.61
2016,54,36.59,18.29
2016,55,33.33,16.61
2016,56,26.00,12.86
2016,57,25.06,12.15
2016,58,23.61,15.52
2016,59,26.65,16.51
2016,60,30.26,17.63
2016,61,28.91,17.97
2016,62,27.84,19.71
2016,63,32.36,20.26
2016,64,31.00,19.09
2016,65,30.04,17.00
2016,66,30.58,18.35
2016,67,30.43,20.54
2016,68,33.08,20.49
2016,69,33.74,21.09
2016,70,29.68,16.28
2016,71,27.43,15.96
2016,72,29.11,15.45
2016,73,31.49,17.59
2016,74,32.45,17.60
2016,75,31.96,20.24
2016,76,32.39,20.76
2016,77,31.90,21.51
2016,78,31.02,22.37
2016,79,30.33,21.74
2016,80,30.11,17.09
2016,81,23.18,15.17
2016,82,29.97,15.82
2016,83,32.39,18.89
2016,84,31.44,18.11
2016,85,31.96,17.50
2016,86,29.87,17.47
2016,87,30.87,19.35
2016,88,31.43,21.50
2016,89,34.49,21.60
2016,90,36.10,22.22
2016,91,35.15,22.75
2016,92,36.43,22.88
2016,93,33.96,19.39
2016,94,28.81,16.51
2016,95,29.85,16.65
2016,96,30.28,15.81
2016,97,36.24,18.49
2016,98,31.70,19.04
2016,99,30.72,20.28
2016,100,30.02,20.08
2016,101,31.01,21.45
2016,102,34.36,21.89
2016,103,33.33,22.47
2016,104,31.81,23.30
2016,105,30.01,23.12
2016,106,30.90,22.79
2016,107,33.88,22.56
2016,108,32.90,22.79
2016,109,34.25,24.25
2016,110,33.95,22.21
2016,111,32.98,21.74
2016,112,33.73,22.03
2016,113,32.90,22.81
2016,114,31.97,22.44
2016,115,33.13,22.17
2016,116,34.02,22.54
2016,117,37.31,22.91
2016,118,39.12,22.45
2016,119,38.34,24.01
2016,120,36.80,24.48
2016,121,38.41,23.21
2016,122,37.46,24.27
2016,123,35.86,24.09
2016,124,32.88,21.79
2016,125,31.54,21.23
2016,126,36.71,21.41
2016,127,32.50,19.76
2016,128,32.74,18.96
2016,129,32.31,20.08
2016,130,33.49,20.41
2016,131,35.16,22.81
2016,132,34.39,24.39
2016,133,35.16,25.25
2016,134,34.92,24.48
2016,135,34.63,23.98
2016,136,34.08,23.33
2016,137,34.19,23.01
2016,138,35.95,23.30
2016,139,36.69,24.57
2016,140,36.11,23.92
2016,141,37.06,25.19
2016,142,34.92,26.40
2016,143,35.70,26.58
2016,144,36.55,26.32
2016,145,38.17,26.22
2016,146,37.12,27.41
2016,147,37.31,27.52
2016,148,35.16,26.91
2016,149,36.05,26.37
2016,150,36.40,26.21
2016,151,36.71,25.45
2016,152,36.08,25.25
2016,153,36.29,23.46
2016,154,34.89,22.53
2016,155,36.34,23.08
2016,156,34.73,22.41
2016,157,36.69,22.71
2016,158,34.77,22.29
2016,159,35.17,22.79
2016,160,36.63,22.82
2016,161,36.85,23.22
2016,162,35.84,25.82
2016,163,36.35,24.62
2016,164,35.21,24.48
2016,165,35.57,24.74
2016,166,36.06,25.14
2016,167,37.51,24.67
2016,168,36.42,26.11
2016,169,37.41,24.90
2016,170,36.72,25.30
2016,171,36.75,22.47
2016,172,33.47,22.60
2016,173,33.85,23.09
2016,174,32.95,22.24
2016,175,34.92,23.07
2016,176,34.14,23.85
2016,177,34.10,23.98
2016,178,34.27,23.93
2016,179,34.06,23.38
2016,180,35.34,22.97
2016,181,35.68,23.58
2016,182,35.41,24.06
2016,183,35.84,23.35
2016,184,35.83,24.14
2016,185,36.01,24.73
2016,186,36.06,25.09
2016,187,36.20,24.25
2016,188,35.96,24.98
2016,189,36.06,24.64
2016,190,36.47,24.39
2016,191,36.10,24.25
2016,192,35.79,25.30
2016,193,35.46,25.60
2016,194,35.01,24.70
2016,195,35.42,24.43
2016,196,36.27,24.92
2016,197,35.80,24.33
2016,198,36.88,22.88
2016,199,36.30,23.70
2016,200,35.72,23.67
2016,201,35.70,23.58
2016,202,35.41,23.77
2016,203,34.10,23.43
2016,204,34.12,23.00
2016,205,35.80,22.84
2016,206,36.80,23.12
2016,207,36.27,24.07
2016,208,36.43,24.44
2016,209,36.25,24.07
2016,210,35.69,24.66
2016,211,36.35,24.54
2016,212,35.96,23.61
2016,213,35.99,23.51
2016,214,35.17,23.43
2016,215,35.75,24.27
2016,216,37.00,23.08
2016,217,36.70,25.02
2016,218,36.71,24.86
2016,219,36.28,24.31
2016,220,34.90,24.56
2016,221,34.69,24.58
2016,222,36.78,24.44
2016,223,37.65,25.03
2016,224,36.89,25.98
2016,225,36.97,25.18
2016,226,37.69,24.44
2016,227,37.76,24.39
2016,228,37.03,23.92
2016,229,35.64,23.93
2016,230,32.98,23.66
2016,231,34.04,24.27
2016,232,33.48,24.26
2016,233,35.80,24.62
2016,234,35.97,24.35
2016,235,35.55,22.44
2016,236,33.89,23.36
2016,237,33.59,22.88
2016,238,34.93,22.01
2016,239,35.11,22.62
2016,240,34.46,23.80
2016,241,36.79,22.76
2016,242,36.62,23.74
2016,243,36.82,23.59
2016,244,36.04,24.36
2016,245,35.61,24.24
2016,246,34.48,23.33
2016,247,34.10,23.75
2016,248,32.87,23.20
2016,249,32.96,22.89
2016,250,32.98,24.23
2016,251,34.42,24.14
2016,252,34.94,22.96
2016,253,34.50,23.41
2016,254,35.16,22.49
2016,255,35.67,23.38
2016,256,36.82,23.17
2016,257,36.38,24.17
2016,258,35.75,24.90
2016,259,35.52,24.90
2016,260,36.08,24.05
2016,261,35.81,23.97
2016,262,35.87,24.63
2016,263,35.50,24.60
2016,264,35.99,24.06
2016,265,34.34,23.33
2016,266,35.59,22.70
2016,267,34.50,23.16
2016,268,35.42,22.56
2016,269,34.82,24.18
2016,270,35.11,24.20
2016,271,32.88,23.62
2016,272,29.10,22.64
2016,273,32.36,23.40
2016,274,31.53,23.85
2016,275,32.33,23.42
2016,276,33.01,22.68
2016,277,32.42,23.55
2016,278,35.05,22.74
2016,279,35.23,23.54
2016,280,35.28,24.62
2016,281,34.26,24.12
2016,282,34.84,23.34
2016,283,32.50,22.33
2016,284,32.32,21.39
2016,285,33.76,20.27
2016,286,33.80,21.30
2016,287,34.27,21.82
2016,288,33.61,22.50
2016,289,34.49,21.57
2016,290,33.47,22.07
2016,291,34.73,21.95
2016,292,34.84,22.39
2016,293,34.62,23.07
2016,294,35.25,20.91
2016,295,32.64,21.45
2016,296,28.20,19.74
2016,297,27.92,18.52
2016,298,32.49,20.04
2016,299,32.15,21.58
2016,300,30.88,21.02
2016,301,31.97,20.36
2016,302,31.51,20.03
2016,303,31.02,19.31
2016,304,32.64,19.18
2016,305,33.79,18.86
2016,306,32.26,21.32
2016,307,34.09,21.49
2016,308,33.14,22.29
2016,309,31.01,21.56
2016,310,30.49,21.56
2016,311,31.50,19.62
2016,312,31.76,20.35
2016,313,32.07,22.09
2016,314,28.61,19.40
2016,315,25.43,19.21
2016,316,25.70,18.88
2016,317,24.62,18.57
2016,318,28.86,19.53
2016,319,29.26,18.72
2016,320,31.09,18.64
2016,321,28.48,19.46
2016,322,29.33,19.49
2016,323,30.10,18.51
2016,324,31.76,18.47
2016,325,26.83,15.54
2016,326,30.78,14.58
2016,327,31.24,16.69
2016,328,29.78,17.25
2016,329,28.52,18.71
2016,330,29.23,17.15
2016,331,30.23,16.87
2016,332,28.77,18.91
2016,333,31.30,18.51
2016,334,33.06,18.72
2016,335,33.64,19.15
2016,336,30.44,18.16
2016,337,30.51,17.79
2016,338,29.48,20.17
2016,339,30.94,21.05
2016,340,30.84,18.64
2016,341,28.65,16.92
2016,342,30.63,18.74
2016,343,32.22,18.89
2016,344,28.38,15.55
2016,345,22.68,14.73
2016,346,30.14,15.13
2016,347,29.38,16.86
2016,348,28.97,18.00
2016,349,30.72,18.44
2016,350,29.43,20.41
2016,351,28.88,20.64
2016,352,30.47,20.17
2016,353,33.94,17.56
2016,354,30.02,15.49
2016,355,20.70,11.88
2016,356,27.67,13.52
2016,357,28.81,14.82
2016,358,29.73,17.10
2016,359,29.73,18.12
2016,360,29.54,18.86
2016,361,30.32,18.71
2016,362,29.32,20.22
2016,363,31.03,19.85
2016,364,30.78,20.39
2016,365,31.26,17.58
2017,1,30.39,16.22
2017,2,30.33,16.61
2017,3,32.07,17.89
2017,4,29.97,17.87
2017,5,29.81,17.67
2017,6,29.47,16.50
2017,7,29.86,12.30
2017,8,19.48,8.43
2017,9,26.80,10.29
2017,10,29.06,13.29
2017,11,32.10,12.90
2017,12,29.43,13.68
2017,13,29.08,16.87
2017,14,28.87,18.24
2017,15,28.66,17.92
2017,16,29.45,17.85
2017,17,29.84,18.45
2017,18,29.90,19.73
2017,19,30.07,19.42
2017,20,31.47,19.49
2017,21,33.83,16.52
2017,22,35.68,18.41
2017,23,31.01,14.84
2017,24,29.95,15.00
2017,25,35.26,14.81
2017,26,33.39,16.42
2017,27,26.11,17.16
2017,28,28.74,15.40
2017,29,25.08,11.65
2017,30,27.00,9.62
2017,31,26.31,11.35
2017,32,28.48,12.43
2017,33,28.87,15.80
2017,34,29.44,18.26
2017,35,28.24,18.48
2017,36,27.15,19.19
2017,37,28.83,18.92
2017,38,31.57,19.66
2017,39,32.59,18.31
2017,40,32.04,20.45
2017,41,30.89,18.65
2017,42,31.25,17.78
2017,43,31.11,18.49
2017,44,31.26,19.90
2017,45,30.37,20.13
2017,46,32.22,18.20
2017,47,23.76,16.06
2017,48,31.70,17.19
2017,49,32.59,16.57
2017,50,32.10,17.29
2017,51,33.92,19.65
2017,52,35.47,18.25
2017,53,35.79,12.74
2017,54,34.24,14.60
2017,55,35.25,15.91
2017,56,34.98,17.75
2017,57,31.94,17.65
2017,58,31.51,18.97
2017,59,32.38,20.29
2017,60,32.89,20.85
2017,61,34.15,19.93
2017,62,26.82,17.39
2017,63,29.22,18.64
2017,64,29.14,17.08
2017,65,30.36,19.50
2017,66,31.48,19.76
2017,67,31.58,20.61
2017,68,30.82,19.73
2017,69,29.96,19.72
2017,70,30.78,20.42
2017,71,31.08,20.40
2017,72,26.99,18.45
2017,73,28.42,18.51
2017,74,28.25,18.03
2017,75,29.87,19.06
2017,76,29.91,19.48
2017,77,29.48,19.00
2017,78,31.16,19.40
2017,79,30.80,17.88
2017,80,30.24,17.62
2017,81,30.57,16.96
2017,82,31.57,18.74
2017,83,31.61,18.95
2017,84,32.27,20.41
2017,85,32.39,20.24
2017,86,33.96,19.71
2017,87,34.04,20.88
2017,88,34.60,21.58
2017,89,35.35,22.29
2017,90,34.02,19.43
2017,91,34.98,20.16
2017,92,35.66,22.24
2017,93,37.40,22.45
2017,94,33.99,19.79
2017,95,34.90,19.83
2017,96,32.04,19.91
2017,97,29.47,19.73
2017,98,30.24,19.95
2017,99,31.85,20.78
2017,100,33.00,21.72
2017,101,32.65,23.66
2017,102,32.15,22.56
2017,103,32.26,20.02
2017,104,31.04,19.89
2017,105,34.23,20.44
2017,106,32.92,21.85
2017,107,33.61,22.67
2017,108,32.13,21.97
2017,109,32.68,18.92
2017,110,32.69,19.33
2017,111,33.00,21.04
2017,112,33.12,21.80
2017,113,32.72,21.14
2017,114,30.41,19.79
2017,115,34.32,20.86
2017,116,37.91,21.80
2017,117,39.92,21.75
2017,118,35.70,22.02
2017,119,38.89,22.40
2017,120,40.65,23.00
2017,121,33.78,19.28
2017,122,34.57,19.32
2017,123,34.66,22.17
2017,124,37.34,23.59
2017,125,33.52,20.33
2017,126,31.82,18.54
2017,127,32.52,19.09
2017,128,32.74,19.71
2017,129,34.63,23.72
2017,130,33.57,23.65
2017,131,33.64,24.34
2017,132,36.28,24.71
2017,133,34.63,23.32
2017,134,35.82,22.74
2017,135,35.27,23.63
2017,136,34.55,25.42
2017,137,36.92,25.37
2017,138,36.83,25.71
2017,139,37.03,26.05
2017,140,35.77,25.81
2017,141,35.28,25.99
2017,142,36.45,26.49
2017,143,37.54,26.16
2017,144,37.40,24.17
2017,145,35.08,22.88
2017,146,36.56,24.86
2017,147,37.40,27.01
2017,148,37.48,26.12
2017,149,37.15,24.82
2017,150,34.45,22.95
2017,151,30.39,22.08
2017,152,33.78,23.43
2017,153,34.32,23.11
2017,154,35.30,23.61
2017,155,35.42,23.70
2017,156,37.91,23.26
2017,157,37.56,24.73
2017,158,39.45,24.43
2017,159,37.26,23.79
2017,160,36.44,23.39
2017,161,36.63,22.63
2017,162,37.03,23.62
2017,163,37.01,24.72
2017,164,35.38,25.53
2017,165,35.93,25.11
2017,166,34.69,24.63
2017,167,35.83,24.50
2017,168,37.85,24.69
2017,169,38.16,24.24
2017,170,37.45,24.35
2017,171,37.52,23.79
2017,172,37.27,23.29
2017,173,38.40,24.25
2017,174,38.52,24.53
2017,175,38.80,24.94
2017,176,35.76,23.06
2017,177,32.71,22.62
2017,178,34.84,23.91
2017,179,34.57,23.77
2017,180,35.76,24.92
2017,181,36.32,24.12
2017,182,34.76,24.92
2017,183,35.10,24.28
2017,184,35.40,24.58
2017,185,35.98,23.74
2017,186,35.80,24.00
2017,187,35.11,24.20
2017,188,35.07,23.12
2017,189,32.41,22.07
2017,190,29.57,21.57
2017,191,31.14,22.30
2017,192,32.74,22.73
2017,193,33.44,23.88
2017,194,33.33,23.51
2017,195,34.47,23.68
2017,196,35.50,23.29
2017,197,36.21,22.98
2017,198,36.92,22.98
2017,199,36.02,23.46
2017,200,34.37,23.21
2017,201,34.68,23.40
2017,202,34.67,23.95
2017,203,34.99,24.03
2017,204,34.88,24.63
2017,205,35.49,24.60
2017,206,35.14,23.71
2017,207,32.52,22.40
2017,208,33.85,22.32
2017,209,35.36,22.23
2017,210,36.34,22.63
2017,211,37.04,23.87
2017,212,37.23,23.97
2017,213,37.12,24.22
2017,214,37.01,24.99
2017,215,36.59,25.37
2017,216,37.55,24.65
2017,217,36.96,24.64
2017,218,36.44,25.31
2017,219,37.90,24.62
2017,220,38.24,24.37
2017,221,36.22,24.58
2017,222,33.55,23.57
2017,223,34.30,22.96
2017,224,34.62,23.52
2017,225,34.93,23.54
2017,226,36.80,23.76
2017,227,36.44,23.70
2017,228,36.60,25.51
2017,229,35.30,24.99
2017,230,34.82,24.85
2017,231,35.91,24.15
2017,232,36.38,23.17
2017,233,36.03,23.41
2017,234,35.67,22.99
2017,235,34.85,24.00
2017,236,36.29,23.74
2017,237,37.23,24.23
2017,238,37.20,24.57
2017,239,37.13,25.02
2017,240,36.79,24.93
2017,241,35.33,24.01
2017,242,36.85,24.79
2017,243,35.70,24.67
2017,244,34.82,23.95
2017,245,33.79,23.75
2017,246,34.50,23.56
2017,247,33.51,22.62
2017,248,32.17,23.35
2017,249,30.92,23.05
2017,250,31.40,21.91
2017,251,28.89,21.05
2017,252,32.06,22.09
2017,253,31.98,22.80
2017,254,32.87,21.22
2017,255,32.98,20.58
2017,256,34.27,19.81
2017,257,35.37,21.80
2017,258,35.21,21.90
2017,259,36.95,22.29
2017,260,34.38,24.30
2017,261,34.09,24.48
2017,262,37.35,23.76
2017,263,34.94,25.12
2017,264,35.05,24.54
2017,265,34.28,24.63
2017,266,33.92,23.99
2017,267,33.69,23.91
2017,268,33.50,24.43
2017,269,34.74,25.13
2017,270,34.33,24.50
2017,271,33.84,24.20
2017,272,32.78,23.52
2017,273,31.23,23.14
2017,274,29.05,22.80
2017,275,32.43,23.13
2017,276,32.84,22.28
2017,277,31.41,23.04
2017,278,31.40,23.15
2017,279,30.96,22.82
2017,280,33.82,21.34
2017,281,33.79,22.92
2017,282,35.65,23.11
2017,283,35.66,23.79
2017,284,32.50,20.80
2017,285,28.34,20.72
2017,286,30.83,21.41
2017,287,32.18,22.01
2017,288,34.07,20.98
2017,289,32.59,21.86
2017,290,31.89,19.09
2017,291,31.22,17.46
2017,292,31.41,17.09
2017,293,32.92,17.60
2017,294,35.38,20.26
2017,295,34.24,21.52
2017,296,34.19,22.27
2017,297,31.50,22.52
2017,298,30.29,19.33
2017,299,29.49,15.67
2017,300,31.67,15.97
2017,301,31.23,16.74
2017,302,30.72,15.59
2017,303,34.11,17.21
2017,304,32.98,19.93
2017,305,31.41,19.55
2017,306,32.58,21.28
2017,307,32.98,22.70
2017,308,34.78,20.60
2017,309,34.63,20.10
2017,310,33.55,19.05
2017,311,32.00,19.11
2017,312,31.89,19.95
2017,313,32.09,18.11
2017,314,28.21,18.54
2017,315,30.70,18.62
2017,316,30.90,19.17
2017,317,31.94,19.51
2017,318,31.06,19.65
2017,319,30.84,19.12
2017,320,32.04,18.44
2017,321,31.41,20.35
2017,322,34.07,19.10
2017,323,31.11,18.07
2017,324,27.46,13.83
2017,325,31.06,14.58
2017,326,30.99,16.21
2017,327,27.96,14.20
2017,328,27.04,11.77
2017,329,28.37,12.77
2017,330,30.31,14.15
2017,331,29.92,16.35
2017,332,30.62,15.37
2017,333,30.32,17.03
2017,334,30.46,17.16
2017,335,29.41,17.37
2017,336,29.60,16.35
2017,337,29.73,17.83
2017,338,29.52,18.22
2017,339,30.38,18.88
2017,340,30.89,18.74
2017,341,29.07,14.23
2017,342,27.16,12.14
2017,343,25.48,9.51
2017,344,24.37,7.23
2017,345,24.77,7.44
2017,346,24.64,8.93
2017,347,25.51,10.43
2017,348,26.20,11.06
2017,349,26.99,12.04
2017,350,20.60,11.98
2017,351,26.79,14.69
2017,352,29.75,15.80
2017,353,29.73,17.46
2017,354,29.95,19.23
2017,355,30.74,18.09
2017,356,31.01,19.46
2017,357,30.99,17.96
2017,358,26.54,14.71
2017,359,26.62,13.97
2017,360,28.23,15.21
2017,361,30.77,14.77
2017,362,27.48,14.35
2017,363,25.80,15.24
2017,364,27.31,14.88
2017,365,25.70,14.06
2018,1,27.02,13.90
2018,2,21.15,12.75
2018,3,16.92,9.61
2018,4,24.05,11.12
2018,5,19.68,8.09
2018,6,27.65,13.48
2018,7,28.87,14.70
2018,8,26.98,15.25
2018,9,27.29,10.98
2018,10,28.06,11.50
2018,11,32.10,12.97
2018,12,30.30,14.85
2018,13,23.85,10.26
2018,14,25.79,10.89
2018,15,23.84,12.54
2018,16,23.27,13.71
2018,17,23.48,10.97
2018,18,22.51,10.81
2018,19,22.62,11.64
2018,20,27.67,13.01
2018,21,31.00,14.77
2018,22,28.79,14.84
2018,23,29.29,17.82
2018,24,22.82,14.93
2018,25,22.36,13.39
2018,26,28.39,14.80
2018,27,27.64,16.86
2018,28,27.71,17.43
2018,29,26.01,17.17
2018,30,22.99,11.20
2018,31,24.24,10.61
2018,32,30.22,13.15
2018,33,28.39,13.85
2018,34,27.34,15.86
2018,35,29.32,16.83
2018,36,30.49,16.84
2018,37,30.27,18.70
2018,38,29.93,19.93
2018,39,27.99,14.27
2018,40,27.07,16.44
2018,41,26.26,16.27
2018,42,31.12,17.07
2018,43,29.99,15.54
2018,44,23.91,15.16
2018,45,26.64,15.47
2018,46,28.35,17.75
2018,47,30.29,19.06
2018,48,30.83,19.12
2018,49,30.50,20.40
2018,50,30.92,19.94
2018,51,31.33,20.01
2018,52,30.19,21.07
2018,53,32.40,21.21
2018,54,30.65,19.88
2018,55,31.40,21.28
2018,56,30.05,20.22
2018,57,32.15,21.84
2018,58,31.78,20.76
2018,59,32.44,20.63
2018,60,32.77,20.55
2018,61,32.04,19.36
2018,62,30.23,18.97
2018,63,31.34,18.54
2018,64,31.62,19.01
2018,65,32.30,21.68
2018,66,32.68,18.59
2018,67,27.69,17.53
2018,68,32.07,18.37
2018,69,35.21,18.42
2018,70,32.21,18.56
2018,71,31.78,19.68
2018,72,27.10,18.38
2018,73,28.44,17.64
2018,74,31.09,19.18
2018,75,32.87,18.36
2018,76,33.21,19.31
2018,77,35.25,20.89
2018,78,33.54,21.52
2018,79,33.98,21.17
2018,80,31.77,19.90
2018,81,30.83,20.34
2018,82,33.50,20.49
2018,83,31.07,21.27
2018,84,32.90,21.18
2018,85,33.95,20.49
2018,86,34.85,20.23
2018,87,33.09,23.02
2018,88,33.24,22.56
2018,89,34.12,20.85
2018,90,31.53,18.21
2018,91,35.95,18.27
2018,92,33.04,19.77
2018,93,32.69,21.68
2018,94,32.67,21.95
2018,95,31.36,19.92
2018,96,34.16,21.76
2018,97,35.09,20.64
2018,98,36.65,19.80
2018,99,35.00,19.96
2018,100,34.56,21.12
2018,101,31.05,19.75
2018,102,33.58,19.75
2018,103,33.29,20.75
2018,104,35.18,22.47
2018,105,32.67,17.48
2018,106,30.49,15.90
2018,107,30.78,15.89
2018,108,34.31,20.07
2018,109,33.51,20.70
2018,110,32.13,21.67
2018,111,32.83,21.59
2018,112,33.73,22.34
2018,113,32.54,23.25
2018,114,30.65,23.79
2018,115,33.15,22.97
2018,116,35.31,21.35
2018,117,30.19,21.05
2018,118,34.49,21.90
2018,119,33.45,21.23
2018,120,31.44,21.73
2018,121,33.80,23.44
2018,122,35.03,23.56
2018,123,35.32,24.81
2018,124,34.46,24.56
2018,125,35.59,23.40
2018,126,31.11,21.38
2018,127,32.79,20.49
2018,128,33.49,21.81
2018,129,32.11,20.76
2018,130,32.36,21.14
2018,131,32.70,20.91
2018,132,35.03,21.08
2018,133,35.53,22.44
2018,134,34.88,24.74
2018,135,34.72,24.90
2018,136,34.65,24.74
2018,137,33.38,23.40
2018,138,34.76,22.27
2018,139,34.77,22.38
2018,140,35.51,23.60
2018,141,34.78,25.41
2018,142,34.44,24.02
2018,143,35.46,23.44
2018,144,34.67,24.37
2018,145,35.17,24.41
2018,146,35.73,23.66
2018,147,36.44,23.42
2018,148,36.16,23.70
2018,149,35.88,23.96
2018,150,35.83,24.52
2018,151,36.84,25.32
2018,152,37.17,25.30
2018,153,37.71,24.21
