Latitude: 21.32417  Longitude: -88.79941
X & Y on Lambert Conformal Conic: 1182346.4 -2214169.35
Tile: 9946
Elevation: 6 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,65,27.95,20.92
2016,66,29.11,18.34
2016,67,29.22,18.97
2016,68,31.21,19.45
2016,69,34.07,22.01
2016,70,33.35,23.87
2016,71,34.09,23.24
2016,72,31.86,22.11
2016,73,32.39,20.66
2016,74,34.27,20.45
2016,75,33.54,20.97
2016,76,35.24,22.03
2016,77,34.23,21.70
2016,78,34.83,22.19
2016,79,35.50,21.48
2016,80,34.78,21.45
2016,81,28.94,19.98
2016,82,26.82,17.69
2016,83,30.76,16.62
2016,84,33.39,18.50
2016,85,33.94,22.34
2016,86,33.79,22.40
2016,87,35.84,22.61
2016,88,35.67,22.59
2016,89,35.02,22.61
2016,90,34.89,22.71
2016,91,36.13,23.05
2016,92,37.28,23.19
2016,93,37.73,24.30
2016,94,33.39,22.94
2016,95,27.85,22.40
2016,96,29.62,21.68
2016,97,31.00,18.35
2016,98,31.09,18.44
2016,99,30.78,20.40
2016,100,31.23,21.44
2016,101,32.22,20.77
2016,102,34.16,20.52
2016,103,35.55,20.78
2016,104,35.60,20.98
2016,105,36.37,21.51
2016,106,34.87,21.58
2016,107,35.38,22.56
2016,108,36.40,22.53
2016,109,35.95,23.33
2016,110,34.63,22.46
2016,111,33.58,22.03
2016,112,32.48,20.83
2016,113,34.06,20.81
2016,114,34.59,22.03
2016,115,32.74,22.10
2016,116,36.25,22.31
2016,117,36.60,22.94
2016,118,37.67,23.40
2016,119,39.11,24.33
2016,120,38.19,24.79
2016,121,37.53,24.86
2016,122,37.40,25.00
2016,123,37.27,25.11
2016,124,37.04,25.18
2016,125,36.98,24.45
2016,126,33.78,23.00
2016,127,31.23,20.17
2016,128,31.18,18.95
2016,129,33.20,19.57
2016,130,34.91,20.44
2016,131,35.73,21.65
2016,132,35.79,22.90
2016,133,35.12,23.85
2016,134,34.93,24.90
2016,135,33.57,23.44
2016,136,33.77,23.53
2016,137,35.68,23.27
2016,138,36.96,23.74
2016,139,38.26,24.81
2016,140,38.14,24.30
2016,141,36.70,24.74
2016,142,38.28,25.33
2016,143,37.70,24.26
2016,144,37.66,24.02
2016,145,37.81,24.17
2016,146,37.95,24.08
2016,147,37.20,25.09
2016,148,36.79,24.23
2016,149,36.89,24.23
2016,150,37.77,24.36
2016,151,36.16,23.51
2016,152,35.61,23.92
2016,153,37.27,23.97
2016,154,37.54,24.70
2016,155,36.48,24.80
2016,156,37.20,24.31
2016,157,33.94,24.59
2016,158,32.67,24.66
2016,159,32.59,24.35
2016,160,34.06,24.20
2016,161,34.51,24.36
2016,162,35.88,24.40
2016,163,36.34,25.08
2016,164,35.26,23.95
2016,165,36.11,24.00
2016,166,36.70,23.87
2016,167,35.86,24.05
2016,168,36.09,24.72
2016,169,35.34,23.89
2016,170,33.34,23.24
2016,171,31.75,22.91
2016,172,32.96,23.61
2016,173,32.58,24.21
2016,174,34.15,22.60
2016,175,33.41,22.82
2016,176,33.37,23.49
2016,177,32.90,23.85
2016,178,34.46,24.15
2016,179,34.36,24.08
2016,180,34.14,23.34
2016,181,34.52,23.29
2016,182,35.00,23.92
2016,183,35.44,24.25
2016,184,34.91,24.56
2016,185,35.63,24.36
2016,186,35.92,24.52
2016,187,36.41,23.78
2016,188,35.59,23.70
2016,189,36.34,24.43
2016,190,35.96,24.41
2016,191,36.16,24.53
2016,192,35.87,24.18
2016,193,34.56,24.43
2016,194,36.54,24.39
2016,195,35.74,24.27
2016,196,36.61,24.32
2016,197,34.68,24.22
2016,198,35.12,23.55
2016,199,35.82,23.50
2016,200,34.69,24.35
2016,201,33.51,23.60
2016,202,32.75,23.49
2016,203,33.37,23.22
2016,204,33.58,24.04
2016,205,34.75,23.90
2016,206,34.72,22.98
2016,207,35.61,23.56
2016,208,35.42,23.85
2016,209,34.82,24.37
2016,210,34.04,24.20
2016,211,33.58,24.40
2016,212,34.25,24.14
2016,213,35.24,22.83
2016,214,34.22,24.20
2016,215,34.02,23.88
2016,216,33.86,22.26
2016,217,33.23,23.95
2016,218,32.99,23.89
2016,219,33.87,24.27
2016,220,35.54,24.02
2016,221,35.22,23.70
2016,222,35.10,24.39
2016,223,35.06,24.35
2016,224,36.17,25.15
2016,225,35.27,24.18
2016,226,35.28,23.67
2016,227,34.23,23.27
2016,228,32.32,23.60
2016,229,33.51,24.06
2016,230,33.76,24.60
2016,231,34.29,24.40
2016,232,33.63,24.45
2016,233,34.05,24.40
2016,234,34.62,24.34
2016,235,34.73,24.74
2016,236,33.90,25.45
2016,237,34.18,24.67
2016,238,33.66,24.15
2016,239,34.35,23.23
2016,240,34.10,25.32
2016,241,34.09,24.64
2016,242,34.42,24.36
2016,243,33.33,24.50
2016,244,33.64,24.85
2016,245,34.62,24.68
2016,246,35.04,24.66
2016,247,34.87,24.54
2016,248,35.26,24.39
2016,249,35.10,24.03
2016,250,34.62,23.72
2016,251,34.64,23.65
2016,252,35.63,22.60
2016,253,33.35,23.96
2016,254,33.41,24.01
2016,255,34.10,24.11
2016,256,34.30,23.65
2016,257,34.38,23.37
2016,258,34.93,23.65
2016,259,35.45,24.43
2016,260,34.76,24.39
2016,261,33.73,24.17
2016,262,34.37,23.96
2016,263,33.75,23.91
2016,264,33.96,23.84
2016,265,34.38,24.06
2016,266,34.09,23.49
2016,267,33.99,23.36
2016,268,34.47,23.29
2016,269,33.91,23.59
2016,270,33.08,23.31
2016,271,33.74,23.10
2016,272,34.28,23.53
2016,273,34.95,23.23
2016,274,33.41,23.07
2016,275,33.26,22.80
2016,276,33.25,22.65
2016,277,33.21,23.18
2016,278,33.85,23.55
2016,279,34.07,23.45
2016,280,33.87,23.47
2016,281,33.95,23.71
2016,282,33.81,23.76
2016,283,33.77,23.90
2016,284,33.08,23.59
2016,285,33.36,24.15
2016,286,32.91,23.20
2016,287,32.46,23.08
2016,288,32.70,22.82
2016,289,33.12,22.72
2016,290,33.03,23.00
2016,291,32.69,23.32
2016,292,32.82,22.90
2016,293,32.94,22.87
2016,294,32.42,22.42
2016,295,32.20,22.18
2016,296,31.69,21.98
2016,297,31.19,21.41
2016,298,31.11,20.50
2016,299,31.13,20.54
2016,300,31.52,21.28
2016,301,30.99,20.75
2016,302,30.82,20.62
2016,303,30.68,21.80
2016,304,31.83,21.90
2016,305,32.36,22.81
2016,306,32.52,23.16
2016,307,32.51,23.87
2016,308,32.08,23.21
2016,309,32.00,21.74
2016,310,30.90,21.66
2016,311,30.84,20.91
2016,312,30.93,20.67
2016,313,31.19,20.58
2016,314,31.33,21.34
2016,315,31.08,21.70
2016,316,31.29,21.51
2016,317,32.04,21.17
2016,318,32.15,21.63
2016,319,31.78,21.92
2016,320,31.58,20.97
2016,321,30.30,21.50
2016,322,30.33,19.12
2016,323,30.24,18.05
2016,324,30.10,18.15
2016,325,29.00,17.41
2016,326,29.33,18.78
2016,327,29.44,16.72
2016,328,29.24,17.27
2016,329,30.28,16.94
2016,330,31.11,18.99
2016,331,29.73,19.84
2016,332,29.84,20.77
2016,333,32.05,19.01
2016,334,33.27,19.28
2016,335,33.61,19.81
2016,336,34.20,20.17
2016,337,32.23,21.05
2016,338,32.85,20.58
2016,339,33.72,20.85
2016,340,32.72,22.87
2016,341,34.59,23.17
2016,342,33.38,23.03
2016,343,32.97,22.77
2016,344,33.03,20.96
2016,345,31.23,21.07
2016,346,30.33,21.37
2016,347,30.68,20.82
2016,348,31.21,20.44
2016,349,30.83,21.39
2016,350,30.26,21.56
2016,351,30.61,20.39
2016,352,32.20,20.32
2016,353,32.27,20.26
2016,354,33.34,21.90
2016,355,31.62,23.02
2016,356,30.26,21.79
2016,357,29.65,20.90
2016,358,30.11,19.92
2016,359,30.73,19.46
2016,360,30.50,19.83
2016,361,30.30,20.82
2016,362,30.97,21.49
2016,363,30.84,21.17
2016,364,29.60,20.21
2016,365,30.12,19.02
2017,1,31.30,19.43
2017,2,32.25,19.45
2017,3,33.64,21.68
2017,4,32.33,21.62
2017,5,32.03,20.85
2017,6,32.08,19.09
2017,7,33.03,19.57
2017,8,27.51,18.19
2017,9,25.16,15.70
2017,10,27.64,15.68
2017,11,29.01,16.44
2017,12,29.33,17.50
2017,13,29.90,18.47
2017,14,28.68,19.16
2017,15,29.16,17.77
2017,16,30.32,17.89
2017,17,31.87,19.44
2017,18,32.24,19.59
2017,19,32.80,19.98
2017,20,32.91,19.86
2017,21,33.57,19.84
2017,22,34.77,21.18
2017,23,33.70,19.37
2017,24,28.73,14.85
2017,25,31.63,13.58
2017,26,32.63,15.78
2017,27,31.61,17.41
2017,28,30.69,19.10
2017,29,31.00,18.02
2017,30,25.53,17.24
2017,31,26.33,12.96
2017,32,28.90,13.38
2017,33,30.21,16.56
2017,34,29.32,19.56
2017,35,29.32,20.40
2017,36,29.87,18.79
2017,37,30.33,18.79
2017,38,32.23,19.75
2017,39,33.63,19.52
2017,40,34.34,19.65
2017,41,32.22,19.73
2017,42,32.21,19.45
2017,43,32.55,19.24
2017,44,32.50,19.23
2017,45,32.24,18.11
2017,46,32.73,18.61
2017,47,31.74,20.31
2017,48,30.49,19.44
2017,49,32.44,19.34
2017,50,34.37,19.70
2017,51,34.90,20.97
2017,52,32.90,20.37
2017,53,31.61,18.68
2017,54,28.83,17.36
2017,55,32.21,15.66
2017,56,34.51,16.11
2017,57,33.77,18.33
2017,58,32.48,19.37
2017,59,33.75,20.40
2017,60,35.04,21.50
2017,61,34.46,22.16
2017,62,33.26,22.07
2017,63,31.02,20.51
2017,64,31.04,20.58
2017,65,31.22,20.99
2017,66,32.21,20.62
2017,67,32.99,20.93
2017,68,32.48,20.54
2017,69,32.55,19.91
2017,70,31.88,19.64
2017,71,32.76,19.59
2017,72,33.25,19.75
2017,73,31.89,20.59
2017,74,28.77,19.25
2017,75,28.25,18.25
2017,76,28.19,15.93
2017,77,29.54,16.44
2017,78,30.07,16.85
2017,79,28.40,16.95
2017,80,29.78,16.57
2017,81,30.20,16.28
2017,82,30.80,17.87
2017,83,32.38,17.23
2017,84,33.15,17.46
2017,85,33.81,18.48
2017,86,34.05,19.64
2017,87,34.41,20.48
2017,88,34.81,20.56
2017,89,35.97,20.78
2017,90,35.95,22.34
2017,91,35.69,22.76
2017,92,37.55,23.67
2017,93,36.79,24.20
2017,94,37.88,24.38
2017,95,36.76,24.38
2017,96,35.43,22.98
2017,97,33.27,22.46
2017,98,31.50,21.59
2017,99,30.38,20.51
2017,100,32.18,20.26
2017,101,33.11,20.90
2017,102,32.97,20.97
2017,103,31.95,20.09
2017,104,31.96,20.46
2017,105,31.80,20.70
2017,106,32.89,20.22
2017,107,33.01,20.03
2017,108,32.36,20.58
2017,109,31.34,20.74
2017,110,29.98,21.15
2017,111,29.77,20.05
2017,112,30.10,20.80
2017,113,32.66,21.14
2017,114,32.04,21.09
2017,115,34.13,20.10
2017,116,37.12,20.82
2017,117,38.84,23.20
2017,118,37.10,25.06
2017,119,37.17,24.60
2017,120,36.71,25.51
2017,121,37.83,24.79
2017,122,36.16,24.22
2017,123,36.07,23.59
2017,124,37.14,24.40
2017,125,33.15,21.46
2017,126,30.76,19.89
2017,127,30.57,19.02
2017,128,32.87,18.73
2017,129,33.04,20.40
2017,130,33.56,21.55
2017,131,34.46,23.25
2017,132,36.54,23.89
2017,133,37.05,24.30
2017,134,35.00,23.11
2017,135,34.41,22.24
2017,136,35.92,22.58
2017,137,36.13,24.15
2017,138,37.62,24.37
2017,139,36.54,24.55
2017,140,37.08,24.62
2017,141,36.92,25.43
2017,142,36.95,24.82
2017,143,37.31,24.84
2017,144,37.94,25.01
2017,145,36.61,23.50
2017,146,35.58,23.61
2017,147,36.34,25.77
2017,148,36.53,24.93
2017,149,36.95,24.69
2017,150,36.34,25.37
2017,151,35.68,25.18
2017,152,35.40,25.12
2017,153,34.89,25.25
2017,154,33.98,24.91
2017,155,33.56,25.02
2017,156,34.08,25.04
2017,157,34.40,24.37
2017,158,34.87,23.30
2017,159,34.82,23.59
2017,160,33.46,23.91
2017,161,34.50,23.97
2017,162,33.83,24.36
2017,163,34.25,24.26
2017,164,33.15,24.55
2017,165,33.33,23.91
2017,166,32.92,23.90
2017,167,34.11,23.23
2017,168,33.67,23.68
2017,169,32.94,24.11
2017,170,31.68,24.48
2017,171,32.19,24.63
2017,172,32.14,24.15
2017,173,33.09,23.90
2017,174,34.15,24.40
2017,175,34.17,24.49
2017,176,33.64,24.55
2017,177,33.23,24.20
2017,178,33.73,23.96
2017,179,34.38,24.03
2017,180,34.02,24.12
2017,181,35.32,24.47
2017,182,33.94,24.33
2017,183,34.48,24.62
2017,184,34.82,24.04
2017,185,33.84,24.00
2017,186,32.81,23.47
2017,187,32.25,23.31
2017,188,33.54,23.30
2017,189,33.36,24.39
2017,190,33.36,24.21
2017,191,33.42,23.50
2017,192,33.40,22.59
2017,193,33.91,22.71
2017,194,33.76,24.55
2017,195,33.98,23.38
2017,196,33.27,23.47
2017,197,34.13,23.81
2017,198,34.62,23.76
2017,199,34.77,23.96
2017,200,34.36,24.37
2017,201,34.45,24.15
2017,202,34.35,23.72
2017,203,34.64,23.57
2017,204,34.33,23.83
2017,205,33.82,24.61
2017,206,33.91,25.29
2017,207,33.82,24.03
2017,208,34.50,23.46
2017,209,34.28,24.06
2017,210,33.91,24.19
2017,211,35.02,23.43
2017,212,34.85,23.40
2017,213,35.49,23.84
2017,214,35.38,24.05
2017,215,35.99,24.54
2017,216,36.07,24.52
2017,217,35.84,25.34
2017,218,35.45,25.03
2017,219,34.73,24.75
2017,220,33.32,24.96
2017,221,33.97,24.14
2017,222,34.74,24.71
2017,223,34.09,24.87
2017,224,33.92,24.05
2017,225,34.20,24.14
2017,226,35.12,23.67
2017,227,34.83,24.09
2017,228,35.88,24.41
2017,229,34.79,24.74
2017,230,34.20,23.84
2017,231,34.26,23.05
2017,232,34.27,23.35
2017,233,33.73,23.75
2017,234,33.05,23.48
2017,235,32.72,23.67
2017,236,33.81,24.00
2017,237,34.32,24.11
2017,238,34.73,24.18
2017,239,35.38,24.83
2017,240,35.22,24.15
2017,241,34.98,24.22
2017,242,35.36,24.46
2017,243,34.53,24.88
2017,244,33.66,24.47
2017,245,33.83,23.74
2017,246,32.95,23.92
2017,247,32.86,23.60
2017,248,34.06,23.57
2017,249,34.31,24.14
2017,250,34.96,24.05
2017,251,35.16,23.56
2017,252,33.63,24.35
2017,253,32.74,24.91
2017,254,33.68,24.31
2017,255,33.82,23.57
2017,256,34.29,23.38
2017,257,34.93,23.88
2017,258,34.66,24.42
2017,259,34.35,24.79
2017,260,34.99,24.68
2017,261,34.25,24.97
2017,262,33.97,24.60
2017,263,34.12,24.81
2017,264,34.60,24.72
2017,265,34.00,24.37
2017,266,33.94,24.19
2017,267,33.61,24.11
2017,268,34.17,24.20
2017,269,33.62,24.47
2017,270,34.62,24.37
2017,271,33.92,24.13
2017,272,33.44,24.33
2017,273,33.02,24.11
2017,274,32.32,23.84
2017,275,32.07,24.04
2017,276,32.16,24.07
2017,277,32.39,24.10
2017,278,32.18,24.57
2017,279,32.27,23.36
2017,280,32.58,23.65
2017,281,34.71,23.81
2017,282,35.23,24.18
2017,283,35.17,24.62
2017,284,33.20,24.01
2017,285,32.25,23.38
2017,286,32.41,23.23
2017,287,32.63,23.38
2017,288,33.83,22.96
2017,289,33.63,23.27
2017,290,33.78,23.22
2017,291,32.93,22.91
2017,292,32.47,23.32
2017,293,32.77,23.53
2017,294,32.48,23.49
2017,295,32.49,23.70
2017,296,31.60,23.91
2017,297,31.31,23.69
2017,298,30.50,23.03
2017,299,28.31,19.82
2017,300,29.45,17.46
2017,301,31.02,18.07
2017,302,30.56,19.53
2017,303,28.79,18.22
2017,304,29.52,18.74
2017,305,31.08,18.93
2017,306,31.13,19.64
2017,307,31.33,20.08
2017,308,30.74,20.00
2017,309,30.58,19.60
2017,310,31.81,19.28
2017,311,30.53,19.84
2017,312,30.40,19.24
2017,313,30.76,19.61
2017,314,30.85,20.35
2017,315,30.83,22.65
2017,316,30.34,23.30
2017,317,30.34,23.43
2017,318,30.28,23.44
2017,319,30.50,21.91
2017,320,30.55,21.27
2017,321,29.48,18.77
2017,322,29.97,18.40
2017,323,29.88,17.01
2017,324,30.00,17.87
2017,325,30.61,17.75
2017,326,30.54,18.30
2017,327,29.99,18.91
2017,328,28.56,18.96
2017,329,28.57,15.77
2017,330,28.97,15.79
2017,331,29.01,17.19
2017,332,29.29,17.82
2017,333,29.77,17.73
2017,334,29.57,19.07
2017,335,29.70,20.22
2017,336,29.56,19.68
2017,337,29.96,19.65
2017,338,30.48,19.88
2017,339,30.57,19.55
2017,340,30.83,20.60
2017,341,31.39,20.33
2017,342,30.60,20.42
2017,343,28.94,18.67
2017,344,25.11,16.07
2017,345,25.20,14.59
2017,346,25.86,13.81
2017,347,26.81,14.40
2017,348,27.39,13.65
2017,349,27.56,13.44
2017,350,27.77,17.31
2017,351,30.27,21.09
2017,352,31.45,21.28
2017,353,30.94,21.55
2017,354,31.43,19.89
2017,355,31.65,19.24
2017,356,31.03,19.81
2017,357,31.81,19.77
2017,358,32.08,18.86
2017,359,30.17,19.00
2017,360,29.65,17.44
2017,361,29.22,17.41
2017,362,29.31,17.74
2017,363,28.51,18.60
2017,364,28.99,18.18
2017,365,30.13,17.96
2018,1,30.37,18.60
2018,2,25.67,18.87
2018,3,25.18,15.64
2018,4,26.10,16.08
2018,5,24.66,13.49
2018,6,25.36,12.79
2018,7,27.21,14.92
2018,8,28.69,14.95
2018,9,28.68,15.36
2018,10,27.35,14.24
2018,11,31.76,14.87
2018,12,31.63,14.46
2018,13,26.65,17.60
2018,14,24.39,15.18
2018,15,24.83,15.07
2018,16,25.02,14.62
2018,17,25.79,14.70
2018,18,24.60,16.55
2018,19,24.18,15.51
2018,20,26.76,15.87
2018,21,29.10,17.23
2018,22,29.71,18.45
2018,23,31.05,20.67
2018,24,28.55,20.75
2018,25,28.41,20.44
2018,26,27.78,20.41
2018,27,27.87,21.00
2018,28,28.53,20.78
2018,29,28.76,20.57
2018,30,25.64,19.98
2018,31,25.74,16.69
2018,32,27.94,15.51
2018,33,28.11,15.50
2018,34,28.66,17.90
2018,35,30.68,19.07
2018,36,31.40,19.28
2018,37,31.76,19.34
2018,38,32.49,19.61
2018,39,31.02,19.66
2018,40,30.77,20.20
2018,41,31.00,19.16
2018,42,31.90,20.13
2018,43,33.36,21.30
2018,44,33.26,21.48
2018,45,30.42,20.88
2018,46,31.55,20.11
2018,47,31.91,18.41
2018,48,31.75,18.19
2018,49,32.70,18.86
2018,50,31.51,19.72
2018,51,32.43,19.76
2018,52,32.45,22.10
2018,53,33.52,21.15
2018,54,32.08,20.84
2018,55,32.55,20.60
2018,56,30.49,21.98
2018,57,33.98,20.08
2018,58,33.54,20.03
2018,59,32.52,19.80
2018,60,34.28,19.25
2018,61,34.23,19.29
2018,62,31.95,20.19
2018,63,30.95,19.37
2018,64,31.60,17.06
2018,65,32.69,16.95
2018,66,34.35,17.75
2018,67,30.65,18.38
2018,68,31.09,18.14
2018,69,32.76,18.12
2018,70,34.65,20.57
2018,71,33.89,21.26
2018,72,28.75,20.64
2018,73,27.66,20.15
2018,74,27.94,18.65
2018,75,31.94,18.07
2018,76,34.05,18.11
2018,77,34.93,20.63
2018,78,36.37,21.56
2018,79,34.96,21.69
2018,80,33.45,21.33
2018,81,30.11,20.95
2018,82,29.33,17.46
2018,83,31.52,16.72
2018,84,33.28,17.11
2018,85,33.61,18.61
2018,86,33.81,19.87
2018,87,35.02,20.23
2018,88,34.96,20.87
2018,89,35.59,21.53
2018,90,34.37,22.63
2018,91,32.17,18.50
2018,92,32.43,19.40
2018,93,34.31,20.64
2018,94,35.74,21.30
2018,95,33.82,21.68
2018,96,34.31,21.35
2018,97,35.28,21.86
2018,98,36.75,22.39
2018,99,36.92,22.54
2018,100,37.70,22.90
2018,101,34.05,22.32
2018,102,33.69,22.11
2018,103,35.72,21.69
2018,104,36.33,22.11
2018,105,36.18,23.01
2018,106,28.70,20.04
2018,107,28.72,16.30
2018,108,31.75,16.95
2018,109,33.41,18.79
2018,110,33.12,21.75
2018,111,32.87,21.40
2018,112,35.25,22.08
2018,113,35.64,23.42
2018,114,34.94,23.39
2018,115,34.77,23.30
2018,116,33.29,21.87
2018,117,33.11,21.91
2018,118,31.87,20.45
2018,119,32.10,20.55
2018,120,31.92,22.88
2018,121,33.61,22.56
2018,122,34.30,22.81
2018,123,34.19,22.99
2018,124,34.17,23.02
2018,125,33.01,23.29
2018,126,32.76,21.22
2018,127,32.36,20.61
2018,128,32.09,21.97
2018,129,32.54,20.19
2018,130,32.82,20.29
2018,131,32.99,22.94
2018,132,34.36,22.62
2018,133,34.86,21.91
2018,134,31.56,22.62
2018,135,33.58,22.12
2018,136,33.10,22.33
2018,137,32.68,22.68
2018,138,33.63,22.63
2018,139,33.98,22.72
2018,140,35.46,23.20
2018,141,33.49,23.17
2018,142,32.28,23.20
2018,143,31.97,24.07
2018,144,32.06,24.09
2018,145,30.94,23.76
2018,146,32.10,23.04
2018,147,32.24,23.25
2018,148,33.07,21.97
2018,149,33.51,22.57
2018,150,36.26,23.26
2018,151,36.04,24.57
2018,152,36.16,24.16
2018,153,33.57,22.56
