Latitude: 16.50693  Longitude: -98.34858
X & Y on Lambert Conformal Conic: 185781.4 -2844562.64
Tile: 9581
Elevation: 58 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,363,34.87,21.64
2016,364,34.60,21.96
2016,365,35.32,21.22
2017,1,34.36,19.55
2017,2,32.93,19.33
2017,3,33.73,20.09
2017,4,33.90,20.26
2017,5,32.89,20.57
2017,6,33.03,21.84
2017,7,34.85,20.55
2017,8,34.03,20.33
2017,9,34.35,20.02
2017,10,32.58,18.55
2017,11,33.38,16.48
2017,12,33.79,19.19
2017,13,33.02,19.03
2017,14,33.17,20.05
2017,15,32.59,20.65
2017,16,32.80,20.41
2017,17,33.32,20.47
2017,18,32.87,19.77
2017,19,34.41,17.66
2017,20,33.66,19.47
2017,21,33.22,20.00
2017,22,33.15,19.93
2017,23,35.12,17.69
2017,24,33.94,18.38
2017,25,33.39,18.12
2017,26,32.73,18.59
2017,27,32.38,18.71
2017,28,32.95,19.17
2017,29,33.20,18.64
2017,30,33.20,18.67
2017,31,31.86,17.89
2017,32,32.92,17.21
2017,33,33.12,20.35
2017,34,33.60,19.34
2017,35,33.49,20.08
2017,36,33.83,20.28
2017,37,34.31,19.57
2017,38,34.20,19.09
2017,39,33.03,19.32
2017,40,34.25,20.54
2017,41,34.98,18.64
2017,42,33.52,20.40
2017,43,33.63,20.24
2017,44,34.16,20.50
2017,45,33.09,21.10
2017,46,32.44,20.69
2017,47,32.31,20.56
2017,48,32.25,20.10
2017,49,32.74,19.59
2017,50,32.59,18.90
2017,51,32.59,19.04
2017,52,33.59,19.95
2017,53,34.30,18.24
2017,54,33.08,20.22
2017,55,32.07,19.06
2017,56,32.68,19.19
2017,57,32.22,19.76
2017,58,33.30,19.08
2017,59,33.79,19.12
2017,60,34.42,18.69
2017,61,33.79,19.23
2017,62,34.80,19.53
2017,63,35.12,20.04
2017,64,34.18,20.15
2017,65,34.17,20.38
2017,66,34.01,20.92
2017,67,33.43,20.01
2017,68,34.04,20.94
2017,69,34.42,21.60
2017,70,34.22,21.69
2017,71,34.09,21.71
2017,72,33.94,21.31
2017,73,33.52,22.11
2017,74,32.08,20.86
2017,75,32.95,20.40
2017,76,34.65,19.65
2017,77,33.33,20.29
2017,78,35.32,19.72
2017,79,33.97,19.79
2017,80,34.79,20.18
2017,81,34.56,21.21
2017,82,34.83,21.37
2017,83,34.29,20.66
2017,84,33.73,20.98
2017,85,34.23,22.09
2017,86,34.32,21.23
2017,87,34.43,22.46
2017,88,34.39,21.07
2017,89,34.66,21.51
2017,90,33.73,21.35
2017,91,33.93,21.24
2017,92,34.20,19.57
2017,93,33.57,20.45
2017,94,33.10,20.86
2017,95,32.27,19.62
2017,96,33.92,19.71
2017,97,34.19,20.75
2017,98,34.34,20.58
2017,99,34.00,21.02
2017,100,33.47,20.94
2017,101,33.53,21.24
2017,102,34.08,20.82
2017,103,35.66,20.99
2017,104,35.46,20.42
2017,105,34.97,22.05
2017,106,35.58,22.24
2017,107,35.75,22.86
2017,108,34.04,21.59
2017,109,33.63,20.70
2017,110,33.86,20.76
2017,111,33.60,21.44
2017,112,33.23,21.43
2017,113,33.52,21.60
2017,114,33.53,20.96
2017,115,34.05,20.90
2017,116,34.23,21.91
2017,117,33.64,22.32
2017,118,33.65,22.01
2017,119,34.67,21.50
2017,120,34.51,21.73
2017,121,33.67,22.46
2017,122,35.21,21.78
2017,123,33.82,22.12
2017,124,34.04,22.77
2017,125,34.81,23.23
2017,126,33.50,23.00
2017,127,33.87,22.87
2017,128,34.45,22.50
2017,129,34.05,23.14
2017,130,34.07,23.02
2017,131,33.16,23.51
2017,132,35.71,23.47
2017,133,34.36,23.20
2017,134,36.45,23.13
2017,135,34.81,23.47
2017,136,36.20,25.46
2017,137,34.82,25.16
2017,138,35.42,24.80
2017,139,34.98,25.50
2017,140,34.81,24.76
2017,141,34.98,24.56
2017,142,36.48,25.24
2017,143,35.89,25.13
2017,144,36.25,24.79
2017,145,35.68,23.55
2017,146,34.56,23.32
2017,147,37.29,23.66
2017,148,36.97,24.03
2017,149,34.26,23.53
2017,150,33.24,23.32
2017,151,34.07,23.70
2017,152,34.35,23.59
2017,153,34.28,24.66
2017,154,34.05,23.16
2017,155,34.46,23.64
2017,156,36.50,24.41
2017,157,35.37,24.40
2017,158,35.25,24.01
2017,159,37.24,24.27
2017,160,35.55,23.78
2017,161,36.03,24.01
2017,162,35.13,24.49
2017,163,33.46,25.54
2017,164,34.97,24.60
2017,165,33.21,23.92
2017,166,32.36,23.70
2017,167,33.23,24.03
2017,168,37.80,24.40
2017,169,36.28,23.46
2017,170,36.25,23.68
2017,171,36.18,23.39
2017,172,37.20,21.46
2017,173,34.40,24.24
2017,174,34.32,24.42
2017,175,33.84,23.96
2017,176,34.80,23.09
2017,177,34.38,23.18
2017,178,35.56,23.56
2017,179,34.32,23.87
2017,180,35.07,23.81
2017,181,35.05,23.36
2017,182,33.89,23.76
2017,183,35.02,23.40
2017,184,34.19,22.96
2017,185,34.88,21.85
2017,186,35.33,22.72
2017,187,35.38,23.23
2017,188,34.75,23.98
2017,189,33.13,23.47
2017,190,33.82,22.83
2017,191,33.77,23.27
2017,192,34.59,23.57
2017,193,34.91,23.33
2017,194,34.61,23.72
2017,195,34.81,23.71
2017,196,34.44,23.16
2017,197,35.30,22.77
2017,198,36.05,22.86
2017,199,35.04,23.10
2017,200,35.41,23.01
2017,201,34.45,22.86
2017,202,34.40,23.04
2017,203,35.85,23.44
2017,204,35.92,22.67
2017,205,34.77,24.04
2017,206,35.24,22.72
2017,207,34.02,22.19
2017,208,34.49,22.94
2017,209,34.63,22.69
2017,210,35.41,23.91
2017,211,36.27,22.94
2017,212,36.11,23.39
2017,213,34.91,23.77
2017,214,34.25,23.92
2017,215,35.71,23.02
2017,216,35.70,23.60
2017,217,36.91,23.38
2017,218,36.95,24.04
2017,219,35.69,23.58
2017,220,35.26,23.70
2017,221,34.21,23.69
2017,222,32.43,23.53
2017,223,32.72,23.06
2017,224,33.48,23.47
2017,225,34.29,23.08
2017,226,35.85,23.13
2017,227,34.74,23.52
2017,228,35.34,24.06
2017,229,35.71,23.10
2017,230,36.10,23.56
2017,231,36.29,22.82
2017,232,35.88,22.44
2017,233,37.07,21.81
2017,234,35.55,23.28
2017,235,35.53,22.66
2017,236,36.30,23.44
2017,237,33.70,24.19
2017,238,34.21,23.81
2017,239,34.91,23.92
2017,240,33.49,23.55
2017,241,33.61,23.65
2017,242,33.23,23.73
2017,243,34.01,23.55
2017,244,33.75,23.72
2017,245,33.30,24.52
2017,246,33.20,24.01
2017,247,33.61,23.76
2017,248,34.06,23.45
2017,249,33.60,23.60
2017,250,33.48,23.42
2017,251,33.83,23.73
2017,252,33.61,23.51
2017,253,34.06,23.41
2017,254,33.66,23.17
2017,255,34.74,22.77
2017,256,35.05,23.53
2017,257,30.18,22.88
2017,258,35.06,22.69
2017,259,34.35,23.17
2017,260,36.05,23.37
2017,261,35.65,24.23
2017,262,35.14,23.87
2017,263,33.15,23.61
2017,264,31.96,23.16
2017,265,32.76,23.36
2017,266,33.35,23.45
2017,267,33.86,23.90
2017,268,33.79,23.88
2017,269,34.13,23.96
2017,270,34.33,23.50
2017,271,34.28,23.47
2017,272,31.09,22.99
2017,273,31.89,23.71
2017,274,33.11,23.73
2017,275,33.44,23.21
2017,276,33.49,22.51
2017,277,33.72,22.77
2017,278,32.98,22.64
2017,279,34.53,22.41
2017,280,34.82,22.36
2017,281,33.59,23.54
2017,282,34.92,23.27
2017,283,35.34,23.29
2017,284,34.28,23.18
2017,285,34.12,22.12
2017,286,32.53,22.08
2017,287,33.16,21.65
2017,288,34.76,22.62
2017,289,36.05,21.93
2017,290,35.49,22.69
2017,291,34.57,24.38
2017,292,34.16,21.40
2017,293,36.23,22.56
2017,294,36.73,21.98
2017,295,36.39,22.20
2017,296,36.03,23.06
2017,297,35.06,23.65
2017,298,33.51,22.74
2017,299,33.48,21.03
2017,300,34.48,18.24
2017,301,34.38,20.04
2017,302,32.30,23.38
2017,303,33.65,21.62
2017,304,33.99,21.71
2017,305,34.24,20.87
2017,306,35.47,20.44
2017,307,34.63,22.96
2017,308,36.78,21.90
2017,309,36.59,21.51
2017,310,36.37,19.75
2017,311,35.71,19.66
2017,312,35.64,19.44
2017,313,35.40,19.28
2017,314,34.31,19.95
2017,315,33.09,21.05
2017,316,33.36,22.03
2017,317,34.43,21.77
2017,318,34.99,22.00
2017,319,33.38,21.57
2017,320,35.09,22.36
2017,321,34.52,20.22
2017,322,35.88,19.18
2017,323,35.87,18.23
2017,324,34.07,18.26
2017,325,33.70,18.76
2017,326,33.91,18.48
2017,327,31.86,17.64
2017,328,32.18,16.58
2017,329,31.51,17.02
2017,330,33.67,16.55
2017,331,32.87,19.03
2017,332,32.50,17.00
2017,333,33.17,16.26
2017,334,33.14,19.80
2017,335,32.53,20.46
2017,336,32.44,20.74
2017,337,32.81,19.75
2017,338,32.07,19.66
2017,339,33.14,20.03
2017,340,33.39,20.38
2017,341,33.58,20.05
2017,342,33.66,19.74
2017,343,32.72,19.58
2017,344,32.67,19.39
2017,345,32.00,19.06
2017,346,30.98,18.15
2017,347,32.31,18.33
2017,348,31.10,16.47
2017,349,32.60,18.04
2017,350,33.08,17.37
2017,351,33.48,20.75
2017,352,33.44,20.72
2017,353,34.11,19.48
2017,354,33.65,20.27
2017,355,34.06,21.15
2017,356,34.06,22.30
2017,357,33.92,20.29
2017,358,32.80,19.68
2017,359,33.74,17.67
2017,360,33.42,19.41
2017,361,32.94,18.33
2017,362,33.07,19.68
2017,363,33.09,21.00
2017,364,33.34,19.76
2017,365,33.22,19.73
2018,1,33.23,17.39
2018,2,33.15,19.03
2018,3,31.57,19.37
2018,4,32.33,19.88
2018,5,32.36,20.10
2018,6,32.17,19.56
2018,7,32.67,17.93
2018,8,31.89,20.36
2018,9,33.59,19.81
2018,10,32.14,20.16
2018,11,34.09,18.43
2018,12,33.20,20.47
2018,13,32.49,20.34
2018,14,32.76,18.76
2018,15,30.54,16.47
2018,16,30.92,18.02
2018,17,32.61,18.17
2018,18,31.46,19.52
2018,19,30.69,19.38
2018,20,32.10,19.62
2018,21,32.71,19.55
2018,22,33.33,20.04
2018,23,33.95,21.28
2018,24,33.76,20.45
2018,25,35.11,20.66
2018,26,34.45,20.24
2018,27,34.09,20.83
2018,28,34.18,19.75
2018,29,33.18,19.27
2018,30,28.41,18.12
2018,31,30.43,17.59
2018,32,32.42,18.60
2018,33,33.28,18.12
2018,34,34.21,20.56
2018,35,33.36,20.97
2018,36,34.35,19.66
2018,37,33.23,21.03
2018,38,33.18,20.97
2018,39,34.92,20.86
2018,40,34.88,21.92
2018,41,33.42,21.00
2018,42,33.30,20.60
2018,43,32.72,21.24
2018,44,33.40,21.13
2018,45,33.39,21.03
2018,46,34.83,21.30
2018,47,34.32,21.11
2018,48,33.91,20.19
2018,49,34.27,19.86
2018,50,31.57,19.27
2018,51,34.70,20.65
2018,52,32.11,20.07
2018,53,34.56,19.96
2018,54,34.68,21.03
2018,55,34.00,20.28
2018,56,31.34,19.97
2018,57,34.50,20.37
2018,58,35.53,20.23
2018,59,33.57,20.83
2018,60,32.94,21.44
2018,61,33.77,21.12
2018,62,32.90,20.79
2018,63,35.37,21.13
2018,64,34.56,20.11
2018,65,33.57,20.74
2018,66,34.04,20.73
2018,67,33.94,20.34
2018,68,33.65,20.56
2018,69,34.49,21.14
2018,70,33.81,21.52
2018,71,35.02,21.45
2018,72,33.89,22.05
2018,73,34.96,21.33
2018,74,33.92,21.08
2018,75,33.72,21.06
2018,76,33.86,20.73
2018,77,34.18,20.87
2018,78,35.37,19.87
2018,79,35.52,20.68
2018,80,34.58,20.73
2018,81,34.01,20.33
2018,82,35.78,20.70
2018,83,36.27,21.69
2018,84,35.14,22.01
2018,85,34.95,22.15
2018,86,33.91,21.01
2018,87,34.07,21.54
2018,88,34.34,21.50
2018,89,34.83,21.12
2018,90,34.22,20.87
2018,91,35.28,21.01
2018,92,33.57,21.44
2018,93,34.23,22.07
2018,94,34.34,21.11
2018,95,34.16,21.72
2018,96,34.49,21.95
2018,97,34.26,22.16
2018,98,34.25,20.56
2018,99,37.24,21.79
2018,100,34.26,21.51
2018,101,35.29,22.50
2018,102,34.99,22.51
2018,103,35.63,22.40
2018,104,34.82,22.92
2018,105,35.84,22.36
2018,106,33.90,20.94
2018,107,35.35,22.04
2018,108,36.49,21.03
2018,109,35.97,21.96
2018,110,36.08,22.48
2018,111,35.64,22.74
2018,112,35.28,22.85
2018,113,36.19,22.53
2018,114,35.44,24.03
2018,115,34.92,23.51
2018,116,35.63,23.20
2018,117,34.86,22.45
2018,118,34.74,22.46
2018,119,34.83,22.39
2018,120,35.21,23.32
2018,121,35.15,23.33
2018,122,36.65,23.65
2018,123,35.86,24.05
2018,124,35.57,24.38
2018,125,35.86,24.26
2018,126,36.03,24.50
2018,127,35.89,23.79
2018,128,35.00,23.52
2018,129,33.02,23.83
2018,130,33.27,22.43
2018,131,32.83,22.30
2018,132,34.22,22.56
2018,133,35.14,22.87
2018,134,34.53,23.78
2018,135,35.31,24.61
2018,136,34.89,24.53
2018,137,35.25,24.77
2018,138,34.70,25.14
2018,139,34.75,25.68
2018,140,35.19,24.81
2018,141,36.74,24.47
2018,142,35.22,24.53
2018,143,36.30,23.01
2018,144,35.88,23.35
2018,145,36.37,23.50
2018,146,36.84,25.46
2018,147,35.57,24.34
2018,148,36.46,23.49
2018,149,35.27,24.53
2018,150,34.97,24.29
2018,151,38.45,23.68
2018,152,38.44,23.67
2018,153,35.34,24.62
