Latitude: 17.21052  Longitude: -97.45568
X & Y on Lambert Conformal Conic: 283709.03 -2760227.95
Tile: 9582
Elevation: 1796 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,73,28.71,7.74
2016,74,29.61,9.48
2016,75,32.63,9.17
2016,76,32.83,10.55
2016,77,31.57,12.03
2016,78,31.35,11.52
2016,79,28.58,11.59
2016,80,29.75,11.26
2016,81,28.23,10.69
2016,82,25.73,11.68
2016,83,25.91,11.72
2016,84,30.21,12.13
2016,85,31.50,13.17
2016,86,31.69,12.76
2016,87,28.31,13.69
2016,88,34.89,13.82
2016,89,32.37,13.73
2016,90,32.03,13.70
2016,91,32.47,13.92
2016,92,31.85,13.09
2016,93,33.06,12.78
2016,94,33.36,13.08
2016,95,32.44,13.02
2016,96,33.57,12.79
2016,97,32.62,11.21
2016,98,33.61,11.32
2016,99,33.50,12.64
2016,100,33.40,12.44
2016,101,33.53,12.59
2016,102,32.67,12.62
2016,103,33.75,12.84
2016,104,34.83,13.94
2016,105,34.88,14.85
2016,106,32.53,13.72
2016,107,32.56,13.60
2016,108,32.77,13.64
2016,109,32.50,14.07
2016,110,31.45,13.83
2016,111,31.72,14.08
2016,112,27.42,14.18
2016,113,27.24,12.84
2016,114,27.65,12.68
2016,115,28.05,12.89
2016,116,28.29,13.67
2016,117,30.74,13.33
2016,118,28.51,13.60
2016,119,32.19,12.89
2016,120,31.75,13.16
2016,121,32.72,13.07
2016,122,32.92,12.85
2016,123,32.78,14.19
2016,124,35.36,14.30
2016,125,33.23,15.18
2016,126,33.18,14.55
2016,127,29.92,14.09
2016,128,32.53,13.79
2016,129,33.04,12.88
2016,130,33.40,15.34
2016,131,32.66,15.03
2016,132,32.73,15.13
2016,133,32.01,14.68
2016,134,31.75,15.44
2016,135,29.80,14.45
2016,136,30.87,13.97
2016,137,28.53,16.11
2016,138,28.34,14.80
2016,139,31.45,14.09
2016,140,31.28,15.10
2016,141,31.06,15.41
2016,142,32.68,15.96
2016,143,31.25,16.16
2016,144,32.40,15.58
2016,145,32.44,15.15
2016,146,32.52,15.32
2016,147,33.81,14.17
2016,148,32.83,14.17
2016,149,31.94,14.42
2016,150,30.08,14.63
2016,151,30.82,14.11
2016,152,31.55,14.54
2016,153,30.71,14.22
2016,154,29.72,14.59
2016,155,28.52,15.59
2016,156,29.11,13.45
2016,157,27.90,14.10
2016,158,26.54,14.20
2016,159,26.04,13.81
2016,160,28.37,11.68
2016,161,28.63,14.39
2016,162,28.37,14.38
2016,163,27.57,15.38
2016,164,26.22,14.43
2016,165,25.93,14.29
2016,166,26.29,13.99
2016,167,26.75,14.60
2016,168,28.79,14.15
2016,169,29.26,14.84
2016,170,29.08,13.93
2016,171,27.82,13.38
2016,172,26.95,13.98
2016,173,26.35,15.89
2016,174,25.00,12.97
2016,175,26.81,12.94
2016,176,27.95,12.54
2016,177,27.91,14.37
2016,178,27.95,15.42
2016,179,28.15,14.73
2016,180,27.30,12.76
2016,181,27.34,13.47
2016,182,27.48,13.22
2016,183,27.20,14.02
2016,184,28.52,13.99
2016,185,28.69,13.70
2016,186,29.68,12.91
2016,187,28.25,14.15
2016,188,27.94,13.47
2016,189,28.88,12.88
2016,190,29.56,13.58
2016,191,29.10,13.03
2016,192,28.16,12.73
2016,193,26.91,14.16
2016,194,27.65,14.07
2016,195,26.99,13.37
2016,196,26.33,13.74
2016,197,26.99,13.55
2016,198,27.78,11.86
2016,199,27.87,12.23
2016,200,27.67,12.79
2016,201,27.41,12.85
2016,202,27.16,13.77
2016,203,26.38,14.10
2016,204,25.96,14.70
2016,205,26.56,13.83
2016,206,26.72,13.86
2016,207,28.74,12.64
2016,208,27.97,13.39
2016,209,28.58,13.44
2016,210,28.76,13.26
2016,211,27.95,13.16
2016,212,28.65,13.07
2016,213,26.96,13.77
2016,214,26.45,12.86
2016,215,26.91,13.51
2016,216,28.38,12.93
2016,217,30.25,11.68
2016,218,29.49,13.38
2016,219,26.91,15.15
2016,220,25.53,15.08
2016,221,26.97,14.68
2016,222,26.32,15.00
2016,223,26.93,15.48
2016,224,27.58,14.65
2016,225,29.29,13.35
2016,226,30.08,11.92
2016,227,29.55,12.67
2016,228,28.03,13.32
2016,229,28.76,13.77
2016,230,26.48,15.00
2016,231,25.96,15.19
2016,232,27.84,14.96
2016,233,27.49,14.68
2016,234,28.43,14.64
2016,235,29.03,13.31
2016,236,27.17,12.82
2016,237,26.46,13.53
2016,238,26.23,13.31
2016,239,28.57,11.65
2016,240,29.16,12.80
2016,241,29.00,12.34
2016,242,27.69,14.03
2016,243,28.49,13.99
2016,244,27.50,13.01
2016,245,29.27,12.70
2016,246,28.73,13.73
2016,247,28.55,14.77
2016,248,23.99,15.28
2016,249,24.95,14.70
2016,250,26.57,14.08
2016,251,27.57,12.66
2016,252,27.34,11.45
2016,253,27.59,10.13
2016,254,29.44,11.38
2016,255,30.12,12.73
2016,256,27.86,13.78
2016,257,29.02,14.54
2016,258,28.41,13.62
2016,259,28.45,13.52
2016,260,27.26,14.07
2016,261,27.67,13.73
2016,262,28.27,13.95
2016,263,29.49,13.57
2016,264,27.00,13.93
2016,265,28.60,11.66
2016,266,26.89,13.51
2016,267,27.03,12.15
2016,268,27.58,12.15
2016,269,26.68,13.31
2016,270,28.74,14.39
2016,271,25.67,15.17
2016,272,25.93,15.32
2016,273,26.34,14.95
2016,274,27.29,14.42
2016,275,28.30,12.69
2016,276,28.03,13.28
2016,277,28.47,12.57
2016,278,28.16,14.32
2016,279,27.75,14.70
2016,280,28.61,13.30
2016,281,28.80,12.52
2016,282,28.51,12.28
2016,283,26.55,12.54
2016,284,25.72,12.46
2016,285,26.17,13.48
2016,286,27.27,13.69
2016,287,28.32,13.95
2016,288,28.73,11.09
2016,289,28.97,12.62
2016,290,29.32,10.50
2016,291,29.24,11.08
2016,292,28.67,12.13
2016,293,29.62,12.71
2016,294,28.27,11.55
2016,295,28.81,11.65
2016,296,26.47,13.19
2016,297,26.65,11.76
2016,298,26.23,13.36
2016,299,28.79,11.85
2016,300,28.23,9.85
2016,301,27.37,10.04
2016,302,24.58,9.26
2016,303,24.11,11.77
2016,304,26.56,9.81
2016,305,27.15,10.84
2016,306,27.34,12.14
2016,307,29.68,10.38
2016,308,30.23,10.73
2016,309,26.60,13.79
2016,310,27.03,12.07
2016,311,26.58,11.29
2016,312,27.50,12.09
2016,313,29.55,11.42
2016,314,27.28,11.88
2016,315,25.28,11.38
2016,316,24.50,12.24
2016,317,27.77,12.08
2016,318,26.72,11.44
2016,319,25.64,11.71
2016,320,28.16,11.31
2016,321,27.74,11.69
2016,322,23.62,12.98
2016,323,25.49,12.14
2016,324,28.68,12.17
2016,325,24.53,12.13
2016,326,24.47,10.58
2016,327,26.64,5.86
2016,328,25.96,6.34
2016,329,27.89,6.26
2016,330,25.99,7.03
2016,331,26.29,7.59
2016,332,23.63,9.77
2016,333,27.65,7.67
2016,334,28.44,8.99
2016,335,27.55,11.39
2016,336,30.43,9.34
2016,337,29.19,10.22
2016,338,28.96,11.60
2016,339,28.86,10.93
2016,340,27.69,10.82
2016,341,28.18,10.17
2016,342,28.94,9.24
2016,343,28.98,10.54
2016,344,29.33,11.12
2016,345,26.18,11.06
2016,346,25.17,11.47
2016,347,25.68,10.58
2016,348,29.41,9.47
2016,349,29.50,8.50
2016,350,28.90,9.55
2016,351,26.52,12.36
2016,352,27.63,11.36
2016,353,28.26,9.90
2016,354,28.49,11.45
2016,355,26.86,12.54
2016,356,25.33,10.04
2016,357,26.15,9.54
2016,358,25.82,10.15
2016,359,26.31,8.50
2016,360,27.65,6.51
2016,361,28.23,8.06
2016,362,29.18,9.49
2016,363,26.32,10.95
2016,364,26.76,10.92
2016,365,27.67,9.88
2017,1,26.02,8.77
2017,2,25.25,10.61
2017,3,28.84,7.75
2017,4,27.96,8.05
2017,5,28.23,8.16
2017,6,28.61,9.12
2017,7,28.79,9.24
2017,8,25.34,8.74
2017,9,24.17,7.50
2017,10,23.79,6.75
2017,11,26.82,4.84
2017,12,27.78,6.41
2017,13,26.94,6.79
2017,14,27.02,5.83
2017,15,25.40,7.03
2017,16,26.49,6.92
2017,17,27.37,7.31
2017,18,25.91,9.24
2017,19,27.63,7.42
2017,20,27.07,8.28
2017,21,24.86,8.79
2017,22,26.87,9.53
2017,23,29.14,6.76
2017,24,28.71,6.13
2017,25,26.63,7.22
2017,26,28.60,8.32
2017,27,29.80,6.86
2017,28,28.17,7.67
2017,29,28.59,8.66
2017,30,23.29,8.68
2017,31,23.90,8.04
2017,32,27.73,7.17
2017,33,27.94,8.49
2017,34,27.47,7.92
2017,35,26.56,9.13
2017,36,25.70,9.95
2017,37,28.09,8.49
2017,38,28.35,9.15
2017,39,29.83,8.34
2017,40,30.28,7.85
2017,41,28.13,6.75
2017,42,27.17,8.40
2017,43,28.38,7.95
2017,44,29.69,8.14
2017,45,28.10,9.59
2017,46,27.53,9.88
2017,47,29.05,10.02
2017,48,26.63,10.21
2017,49,26.66,8.68
2017,50,28.48,8.18
2017,51,27.54,10.18
2017,52,28.10,8.70
2017,53,27.72,7.50
2017,54,28.82,9.73
2017,55,27.31,9.78
2017,56,29.28,8.82
2017,57,29.42,9.40
2017,58,29.58,10.36
2017,59,30.44,9.38
2017,60,30.97,9.06
2017,61,31.19,9.56
2017,62,28.25,11.13
2017,63,26.56,10.96
2017,64,26.72,10.83
2017,65,27.42,10.32
2017,66,29.01,10.00
2017,67,28.77,8.79
2017,68,27.82,10.67
2017,69,28.93,10.74
2017,70,28.04,11.42
2017,71,29.39,11.09
2017,72,28.89,12.02
2017,73,28.07,11.71
2017,74,24.50,11.39
2017,75,26.85,10.51
2017,76,27.48,8.32
2017,77,28.17,8.32
2017,78,29.60,9.09
2017,79,28.46,8.73
2017,80,28.89,9.18
2017,81,30.11,8.97
2017,82,30.26,8.41
2017,83,28.98,9.23
2017,84,30.68,9.29
2017,85,31.22,11.24
2017,86,30.41,10.67
2017,87,31.35,11.42
2017,88,30.77,11.35
2017,89,31.41,11.82
2017,90,31.40,11.54
2017,91,29.34,10.76
2017,92,31.41,9.70
2017,93,29.85,11.60
2017,94,31.38,10.41
2017,95,28.97,12.27
2017,96,33.49,10.89
2017,97,30.04,12.18
2017,98,31.72,12.12
2017,99,30.64,11.82
2017,100,29.75,12.06
2017,101,30.20,11.54
2017,102,29.67,10.57
2017,103,29.36,10.14
2017,104,29.60,10.19
2017,105,29.12,10.98
2017,106,30.03,11.97
2017,107,28.46,11.67
2017,108,27.74,11.90
2017,109,25.92,9.63
2017,110,26.48,9.37
2017,111,26.96,9.97
2017,112,27.66,11.35
2017,113,30.14,11.83
2017,114,27.31,11.70
2017,115,30.08,11.53
2017,116,29.37,12.20
2017,117,29.59,12.47
2017,118,30.47,12.54
2017,119,30.69,13.78
2017,120,30.93,13.15
2017,121,33.67,12.69
2017,122,33.18,12.08
2017,123,31.23,14.04
2017,124,30.42,13.58
2017,125,28.64,13.80
2017,126,28.06,12.63
2017,127,30.54,12.71
2017,128,29.96,13.57
2017,129,31.21,13.36
2017,130,29.99,13.67
2017,131,29.55,13.93
2017,132,30.96,13.53
2017,133,30.34,15.30
2017,134,29.55,14.13
2017,135,28.59,14.28
2017,136,32.26,14.83
2017,137,31.86,15.93
2017,138,32.93,15.51
2017,139,32.46,16.21
2017,140,33.12,15.95
2017,141,32.57,15.10
2017,142,31.70,15.00
2017,143,30.88,15.34
2017,144,32.20,15.61
2017,145,31.63,16.35
2017,146,29.22,15.79
2017,147,32.22,14.00
2017,148,29.70,15.00
2017,149,28.60,14.77
2017,150,27.17,14.63
2017,151,27.46,15.37
2017,152,25.76,14.90
2017,153,26.82,14.79
2017,154,27.04,13.90
2017,155,27.61,14.74
2017,156,29.78,15.50
2017,157,29.79,15.84
2017,158,29.18,14.48
2017,159,28.94,14.99
2017,160,27.27,14.77
2017,161,28.40,15.50
2017,162,27.66,15.83
2017,163,27.40,15.42
2017,164,29.18,15.25
2017,165,25.23,15.35
2017,166,24.99,14.81
2017,167,25.96,14.56
2017,168,29.44,14.56
2017,169,28.05,13.79
2017,170,28.24,14.27
2017,171,27.99,13.62
2017,172,28.36,11.29
2017,173,27.82,12.33
2017,174,28.54,13.92
2017,175,27.98,13.80
2017,176,27.58,15.00
2017,177,27.44,14.86
2017,178,26.55,14.90
2017,179,26.88,15.12
2017,180,27.38,14.73
2017,181,26.70,14.37
2017,182,26.08,14.42
2017,183,27.43,13.16
2017,184,26.18,13.55
2017,185,26.01,12.16
2017,186,27.08,13.35
2017,187,27.06,13.35
2017,188,27.27,13.86
2017,189,24.64,14.80
2017,190,26.18,13.55
2017,191,25.47,13.70
2017,192,26.42,14.24
2017,193,27.02,14.27
2017,194,27.22,14.44
2017,195,27.70,13.15
2017,196,26.63,12.74
2017,197,27.53,13.06
2017,198,27.62,13.50
2017,199,26.99,13.57
2017,200,28.16,14.11
2017,201,26.93,13.60
2017,202,26.55,13.19
2017,203,28.17,12.98
2017,204,28.28,12.31
2017,205,27.27,14.05
2017,206,28.17,14.23
2017,207,26.93,13.77
2017,208,27.45,13.77
2017,209,26.12,13.57
2017,210,28.83,12.81
2017,211,28.74,12.62
2017,212,28.55,12.91
2017,213,28.61,12.99
2017,214,27.65,13.39
2017,215,28.42,13.59
2017,216,27.93,14.20
2017,217,28.39,13.87
2017,218,28.60,14.89
2017,219,29.02,13.80
2017,220,28.86,13.47
2017,221,27.93,13.45
2017,222,25.74,14.72
2017,223,25.36,13.67
2017,224,26.02,12.81
2017,225,26.40,12.86
2017,226,27.45,13.67
2017,227,27.71,13.00
2017,228,27.50,14.08
2017,229,27.44,13.30
2017,230,28.34,13.42
2017,231,27.88,12.24
2017,232,27.20,12.81
2017,233,29.16,12.00
2017,234,27.76,12.70
2017,235,27.82,12.94
2017,236,28.50,13.77
2017,237,26.10,14.60
2017,238,26.67,14.57
2017,239,27.50,15.09
2017,240,26.10,14.75
2017,241,25.18,15.16
2017,242,24.15,14.49
2017,243,25.42,14.65
2017,244,25.92,15.23
2017,245,25.17,15.75
2017,246,24.71,15.05
2017,247,25.11,15.21
2017,248,26.33,14.92
2017,249,26.72,15.06
2017,250,26.41,15.19
2017,251,26.71,15.54
2017,252,24.87,15.04
2017,253,24.97,13.82
2017,254,24.35,13.25
2017,255,25.84,12.84
2017,256,27.75,11.59
2017,257,25.37,12.71
2017,258,27.01,14.34
2017,259,28.52,13.29
2017,260,29.02,13.93
2017,261,28.63,14.88
2017,262,27.22,14.97
2017,263,26.71,14.01
2017,264,26.89,14.61
2017,265,26.12,15.10
2017,266,27.37,14.99
2017,267,27.32,15.34
2017,268,26.82,15.71
2017,269,26.49,15.74
2017,270,26.92,15.43
2017,271,25.18,15.50
2017,272,23.57,15.11
2017,273,24.50,15.17
2017,274,25.74,14.87
2017,275,25.97,14.76
2017,276,25.43,14.27
2017,277,25.10,14.31
2017,278,25.39,13.77
2017,279,26.64,13.04
2017,280,26.56,11.97
2017,281,26.83,11.52
2017,282,27.41,14.01
2017,283,28.60,14.27
2017,284,25.78,13.75
2017,285,24.95,12.08
2017,286,24.12,12.88
2017,287,25.56,11.90
2017,288,26.34,13.18
2017,289,29.12,11.95
2017,290,27.12,13.50
2017,291,26.08,13.50
2017,292,26.97,13.03
2017,293,28.17,13.63
2017,294,28.83,12.11
2017,295,29.17,11.46
2017,296,28.78,12.09
2017,297,25.42,13.74
2017,298,23.77,12.43
2017,299,23.28,11.65
2017,300,27.52,8.47
2017,301,27.97,10.46
2017,302,25.16,12.20
2017,303,26.08,11.98
2017,304,26.82,12.69
2017,305,28.06,12.21
2017,306,28.06,11.26
2017,307,29.57,10.51
2017,308,29.17,10.32
2017,309,28.58,10.01
2017,310,28.98,8.96
2017,311,30.02,7.18
2017,312,28.97,6.70
2017,313,28.54,7.66
2017,314,27.55,8.53
2017,315,25.84,9.26
2017,316,26.76,9.52
2017,317,26.49,9.38
2017,318,24.55,11.77
2017,319,25.68,9.70
2017,320,27.83,8.13
2017,321,27.68,7.62
2017,322,27.74,8.93
2017,323,29.18,6.85
2017,324,25.45,8.48
2017,325,26.55,8.26
2017,326,27.01,7.46
2017,327,24.47,7.85
2017,328,24.16,5.68
2017,329,23.96,7.39
2017,330,26.72,6.77
2017,331,26.48,5.50
2017,332,24.97,6.61
2017,333,25.92,5.87
2017,334,26.88,5.93
2017,335,25.54,4.26
2017,336,24.20,6.43
2017,337,25.21,6.65
2017,338,23.88,9.54
2017,339,27.59,8.37
2017,340,28.58,6.93
2017,341,27.71,7.82
2017,342,27.23,8.37
2017,343,26.18,8.11
2017,344,23.68,5.62
2017,345,21.15,6.13
2017,346,22.59,4.59
2017,347,22.45,5.67
2017,348,24.03,4.76
2017,349,27.85,5.77
2017,350,28.21,6.44
2017,351,27.33,9.49
2017,352,25.84,9.87
2017,353,28.79,7.67
2017,354,26.83,8.48
2017,355,29.45,8.53
2017,356,28.15,8.43
2017,357,28.20,6.88
2017,358,27.07,7.63
2017,359,27.27,7.76
2017,360,25.24,9.15
2017,361,26.54,5.54
2017,362,26.27,6.75
2017,363,25.35,8.46
2017,364,26.31,7.18
2017,365,25.90,8.32
2018,1,25.78,7.77
2018,2,26.20,8.45
2018,3,23.05,8.37
2018,4,25.59,8.26
2018,5,26.71,8.69
2018,6,25.84,7.68
2018,7,25.33,6.09
2018,8,25.90,7.74
2018,9,26.20,6.27
2018,10,26.84,5.30
2018,11,27.57,6.45
2018,12,28.40,7.07
2018,13,25.59,5.87
2018,14,23.47,4.54
2018,15,21.68,3.05
2018,16,23.10,4.04
2018,17,25.09,5.08
2018,18,23.87,7.03
2018,19,22.26,7.77
2018,20,23.49,8.60
2018,21,26.13,7.05
2018,22,28.50,9.11
2018,23,29.53,9.98
2018,24,28.40,10.08
2018,25,26.41,10.47
2018,26,24.49,8.88
2018,27,24.72,9.25
2018,28,26.85,9.07
2018,29,22.98,9.72
2018,30,19.97,8.22
2018,31,20.01,6.33
2018,32,24.45,7.43
2018,33,28.54,7.99
2018,34,28.59,8.74
2018,35,27.59,9.68
2018,36,29.98,8.36
2018,37,28.95,8.78
2018,38,29.29,7.76
2018,39,28.32,9.06
2018,40,25.43,10.69
2018,41,26.63,11.56
2018,42,25.99,10.21
2018,43,26.73,10.30
2018,44,27.28,10.84
2018,45,25.98,10.83
2018,46,26.21,10.15
2018,47,28.56,8.16
2018,48,28.93,8.04
2018,49,28.89,8.46
2018,50,25.49,8.90
2018,51,27.61,10.73
2018,52,26.43,9.20
2018,53,28.97,9.75
2018,54,29.13,10.28
2018,55,29.21,9.19
2018,56,22.53,11.36
2018,57,29.71,11.41
2018,58,29.85,10.94
2018,59,29.39,8.98
2018,60,29.33,10.10
2018,61,30.95,10.44
2018,62,28.08,10.47
2018,63,29.63,9.82
2018,64,29.25,8.79
2018,65,30.41,9.41
2018,66,29.82,9.24
2018,67,28.21,9.88
2018,68,29.08,9.21
2018,69,29.31,9.98
2018,70,30.47,12.08
2018,71,32.79,11.63
2018,72,28.98,12.86
2018,73,30.78,12.53
2018,74,27.53,11.88
2018,75,29.96,11.58
2018,76,30.99,11.63
2018,77,29.79,11.62
2018,78,31.03,10.75
2018,79,32.68,11.82
2018,80,32.21,11.78
2018,81,30.44,11.21
2018,82,29.23,11.45
2018,83,30.39,9.46
2018,84,30.88,10.68
2018,85,31.38,10.80
2018,86,31.89,11.49
2018,87,31.76,12.24
2018,88,31.11,11.69
2018,89,30.67,11.36
2018,90,27.97,12.45
2018,91,27.76,11.71
2018,92,29.97,11.05
2018,93,31.14,11.46
2018,94,30.79,12.66
2018,95,30.28,13.13
2018,96,29.15,13.60
2018,97,28.80,12.59
2018,98,29.43,10.66
2018,99,30.85,12.37
2018,100,30.08,12.29
2018,101,28.99,12.38
2018,102,26.30,12.93
2018,103,29.50,12.43
2018,104,29.37,12.73
2018,105,29.88,12.66
2018,106,26.91,12.03
2018,107,29.75,11.00
2018,108,31.77,10.64
2018,109,31.65,11.17
2018,110,30.33,11.12
2018,111,30.39,12.75
2018,112,30.91,13.04
2018,113,32.44,14.07
2018,114,30.67,14.15
2018,115,30.23,13.48
2018,116,29.88,13.59
2018,117,28.56,13.86
2018,118,29.35,13.33
2018,119,28.52,13.12
2018,120,30.72,14.05
2018,121,28.32,13.75
2018,122,30.42,13.67
2018,123,28.74,13.70
2018,124,30.79,13.85
2018,125,30.59,14.78
2018,126,28.77,15.33
2018,127,27.59,13.58
2018,128,27.46,13.37
2018,129,25.08,13.82
2018,130,26.38,12.90
2018,131,26.16,13.10
2018,132,27.64,13.17
2018,133,29.95,13.23
2018,134,29.68,12.97
2018,135,28.06,13.95
2018,136,30.28,13.01
2018,137,30.43,13.42
2018,138,30.34,14.18
2018,139,30.92,15.02
2018,140,31.08,15.17
2018,141,31.05,14.16
2018,142,28.17,13.72
2018,143,29.78,13.35
2018,144,30.62,12.95
2018,145,31.00,11.60
2018,146,30.40,12.63
2018,147,29.75,12.83
2018,148,31.89,12.79
2018,149,31.11,15.00
2018,150,32.01,13.78
2018,151,34.04,12.99
2018,152,32.52,12.98
2018,153,30.10,13.85
