Latitude: 16.29589  Longitude: -96.64807
X & Y on Lambert Conformal Conic: 377997.94 -2863435.95
Tile: 9582
Elevation: 1903 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,274,24.42,13.71
2015,275,26.43,11.85
2015,276,26.21,10.81
2015,277,28.75,8.65
2015,278,26.79,12.54
2015,279,28.61,12.20
2015,280,28.51,9.56
2015,281,29.90,9.14
2015,282,28.78,11.51
2015,283,29.48,10.80
2015,284,27.02,12.89
2015,285,27.86,13.61
2015,286,28.42,13.27
2015,287,29.83,11.99
2015,288,27.00,12.99
2015,289,28.45,12.95
2015,290,27.13,13.82
2015,291,24.93,14.52
2015,292,24.36,14.17
2015,293,25.35,13.56
2015,294,27.55,12.44
2015,295,26.13,13.61
2015,296,26.10,14.39
2015,297,27.31,13.29
2015,298,27.05,12.69
2015,299,27.28,13.43
2015,300,25.47,14.23
2015,301,28.27,13.72
2015,302,27.15,13.39
2015,303,27.45,13.68
2015,304,25.72,13.72
2015,305,26.60,12.99
2015,306,27.59,12.96
2015,307,27.73,13.25
2015,308,27.80,13.30
2015,309,29.29,10.27
2015,310,28.00,10.92
2015,311,26.64,12.89
2015,312,27.95,12.69
2015,313,27.98,14.00
2015,314,27.04,13.51
2015,315,27.12,13.55
2015,316,30.02,11.70
2015,317,27.73,12.53
2015,318,26.65,14.33
2015,319,25.78,13.31
2015,320,25.39,13.71
2015,321,28.39,13.02
2015,322,27.83,12.95
2015,323,29.83,12.06
2015,324,26.58,12.75
2015,325,27.87,13.43
2015,326,28.51,14.05
2015,327,24.56,14.02
2015,328,26.68,12.82
2015,329,26.73,11.49
2015,330,28.07,10.56
2015,331,29.28,11.03
2015,332,26.62,11.65
2015,333,28.35,9.51
2015,334,27.08,9.17
2015,335,28.25,8.52
2015,336,29.31,7.56
2015,337,28.99,9.04
2015,338,26.53,10.88
2015,339,24.30,10.26
2015,340,26.15,11.53
2015,341,27.04,10.71
2015,342,25.63,11.68
2015,343,25.96,11.91
2015,344,29.19,9.86
2015,345,27.23,10.35
2015,346,18.02,10.83
2015,347,15.10,4.57
2015,348,23.07,12.07
2015,349,21.46,6.30
2015,350,28.92,9.47
2015,351,29.53,9.94
2015,352,28.52,12.83
2015,353,15.44,-3.72
2015,354,16.80,1.35
2015,355,17.83,7.75
2015,356,17.56,8.11
2015,357,22.22,8.21
2015,358,25.48,10.26
2015,359,29.01,10.00
2015,360,29.42,8.92
2015,361,28.71,9.14
2015,362,25.82,8.90
2015,363,28.63,7.63
2015,364,27.25,10.53
2015,365,28.44,10.54
2016,1,24.94,11.63
2016,2,28.32,12.39
2016,3,29.75,10.97
2016,4,29.48,11.46
2016,5,23.44,11.73
2016,6,24.70,10.91
2016,7,26.54,9.21
2016,8,26.89,8.68
2016,9,26.48,7.44
2016,10,25.86,9.79
2016,11,26.89,10.76
2016,12,29.28,10.31
2016,13,26.02,10.23
2016,14,24.29,11.56
2016,15,25.87,10.86
2016,16,26.21,9.24
2016,17,26.60,9.76
2016,18,27.86,8.77
2016,19,25.90,9.38
2016,20,24.62,9.84
2016,21,24.11,10.73
2016,22,29.85,8.12
2016,23,28.07,7.23
2016,24,26.77,7.10
2016,25,26.14,6.19
2016,26,27.65,10.25
2016,27,25.98,7.62
2016,28,27.91,9.12
2016,29,26.29,9.59
2016,30,23.33,8.84
2016,31,24.77,10.29
2016,32,28.43,10.03
2016,33,27.89,10.26
2016,34,29.12,10.87
2016,35,29.35,11.81
2016,36,27.19,8.36
2016,37,28.76,7.11
2016,38,26.40,8.81
2016,39,27.39,5.66
2016,40,27.50,5.13
2016,41,23.16,5.81
2016,42,23.14,10.02
2016,43,26.23,5.09
2016,44,29.38,6.17
2016,45,25.63,8.21
2016,46,27.93,6.00
2016,47,29.29,9.07
2016,48,30.53,8.04
2016,49,29.52,6.34
2016,50,26.90,9.39
2016,51,29.56,9.70
2016,52,28.94,10.01
2016,53,31.67,8.68
2016,54,26.34,10.25
2016,55,29.35,10.35
2016,56,29.41,9.58
2016,57,30.53,9.95
2016,58,29.42,8.77
2016,59,26.61,11.11
2016,60,28.92,9.68
2016,61,29.37,11.27
2016,62,29.63,11.77
2016,63,25.72,12.32
2016,64,24.52,11.88
2016,65,24.57,11.45
2016,66,28.19,7.85
2016,67,29.39,11.36
2016,68,26.19,11.01
2016,69,25.91,10.54
2016,70,22.02,10.24
2016,71,25.04,9.67
2016,72,25.22,9.06
2016,73,29.71,7.82
2016,74,29.87,9.49
2016,75,33.03,8.43
2016,76,33.06,9.69
2016,77,31.62,11.52
2016,78,31.28,10.95
2016,79,28.24,11.26
2016,80,30.04,11.07
2016,81,29.14,10.93
2016,82,26.53,12.03
2016,83,26.85,11.58
2016,84,30.35,12.01
2016,85,31.33,12.74
2016,86,32.59,12.75
2016,87,28.50,13.53
2016,88,35.45,13.53
2016,89,33.04,13.18
2016,90,31.68,13.65
2016,91,31.57,13.63
2016,92,30.39,12.44
2016,93,32.07,12.25
2016,94,34.61,13.18
2016,95,32.88,13.10
2016,96,34.02,13.08
2016,97,32.12,11.07
2016,98,34.74,11.60
2016,99,34.53,12.56
2016,100,34.59,12.19
2016,101,34.03,11.93
2016,102,32.68,11.68
2016,103,33.92,11.56
2016,104,35.02,12.82
2016,105,35.02,14.18
2016,106,33.55,12.82
2016,107,32.07,13.40
2016,108,32.59,13.25
2016,109,32.40,13.09
2016,110,31.67,13.58
2016,111,31.49,13.83
2016,112,27.58,13.94
2016,113,27.62,11.85
2016,114,28.41,11.87
2016,115,28.33,12.52
2016,116,28.13,13.33
2016,117,30.14,12.89
2016,118,27.46,13.13
2016,119,31.04,11.85
2016,120,30.43,12.34
2016,121,31.16,12.72
2016,122,32.04,11.92
2016,123,32.81,13.39
2016,124,35.36,13.97
2016,125,33.46,14.89
2016,126,33.73,14.29
2016,127,30.03,14.09
2016,128,32.61,13.96
2016,129,32.82,12.52
2016,130,32.62,14.50
2016,131,32.13,15.00
2016,132,32.65,14.51
2016,133,32.16,13.66
2016,134,32.17,14.62
2016,135,29.46,14.28
2016,136,31.31,14.14
2016,137,28.63,15.32
2016,138,28.03,14.15
2016,139,30.96,13.26
2016,140,30.82,14.43
2016,141,30.50,14.97
2016,142,32.31,14.89
2016,143,30.77,14.87
2016,144,31.70,14.18
2016,145,31.67,14.19
2016,146,31.88,14.35
2016,147,33.56,12.91
2016,148,32.64,12.78
2016,149,31.45,12.97
2016,150,28.86,13.41
2016,151,30.51,13.33
2016,152,31.48,13.97
2016,153,30.56,12.93
2016,154,29.58,14.00
2016,155,27.99,15.22
2016,156,28.73,13.06
2016,157,27.06,13.76
2016,158,25.92,13.94
2016,159,25.68,13.96
2016,160,27.25,11.30
2016,161,27.80,14.19
2016,162,27.53,13.72
2016,163,27.00,14.68
2016,164,25.53,13.84
2016,165,25.20,13.83
2016,166,25.53,13.24
2016,167,26.00,13.77
2016,168,28.52,12.99
2016,169,28.95,14.32
2016,170,28.02,13.44
2016,171,26.68,13.10
2016,172,27.11,13.63
2016,173,26.37,15.64
2016,174,24.84,12.88
2016,175,26.24,12.93
2016,176,27.78,12.36
2016,177,27.91,14.00
2016,178,28.15,14.73
2016,179,28.32,14.13
2016,180,26.92,12.39
2016,181,26.49,13.45
2016,182,27.19,12.80
2016,183,27.02,13.61
2016,184,28.61,13.30
2016,185,27.95,12.99
2016,186,28.80,12.17
2016,187,28.10,13.78
2016,188,27.54,12.86
2016,189,28.15,12.24
2016,190,28.65,13.57
2016,191,28.38,12.77
2016,192,27.11,12.01
2016,193,26.92,13.33
2016,194,27.41,13.16
2016,195,26.61,12.85
2016,196,25.41,13.26
2016,197,26.60,13.36
2016,198,27.30,11.78
2016,199,27.73,11.86
2016,200,27.84,12.08
2016,201,27.19,12.31
2016,202,27.30,13.56
2016,203,26.44,13.78
2016,204,25.79,14.23
2016,205,26.04,13.36
2016,206,25.99,13.49
2016,207,27.90,12.35
2016,208,27.64,12.79
2016,209,28.64,12.57
2016,210,28.71,12.30
2016,211,27.37,12.52
2016,212,28.31,12.55
2016,213,26.32,12.91
2016,214,26.09,12.26
2016,215,26.36,12.86
2016,216,27.91,12.39
2016,217,30.04,11.12
2016,218,29.33,12.88
2016,219,26.22,14.58
2016,220,25.19,14.38
2016,221,26.78,13.65
2016,222,25.91,14.45
2016,223,26.38,15.05
2016,224,27.10,14.00
2016,225,28.90,12.88
2016,226,29.50,11.40
2016,227,28.41,12.42
2016,228,27.04,13.32
2016,229,28.13,13.72
2016,230,26.21,14.57
2016,231,25.50,14.63
2016,232,27.73,14.20
2016,233,26.77,13.92
2016,234,27.84,14.09
2016,235,28.65,13.19
2016,236,27.07,12.54
2016,237,25.94,13.09
2016,238,25.69,12.57
2016,239,28.10,11.30
2016,240,28.86,12.15
2016,241,28.50,11.78
2016,242,27.02,13.85
2016,243,27.91,13.80
2016,244,26.86,12.85
2016,245,28.59,12.61
2016,246,28.44,13.36
2016,247,28.58,14.38
2016,248,23.91,14.48
2016,249,24.67,13.87
2016,250,26.51,13.23
2016,251,27.12,12.07
2016,252,26.89,10.74
2016,253,27.32,9.41
2016,254,29.79,10.40
2016,255,30.20,11.88
2016,256,27.74,13.21
2016,257,28.38,13.64
2016,258,28.04,12.82
2016,259,27.82,13.06
2016,260,27.18,13.58
2016,261,27.91,13.39
2016,262,27.56,13.64
2016,263,29.42,13.05
2016,264,26.68,13.54
2016,265,28.79,11.08
2016,266,26.85,13.14
2016,267,27.09,11.65
2016,268,27.50,11.70
2016,269,25.87,12.98
2016,270,28.92,14.05
2016,271,25.40,14.57
2016,272,26.13,14.70
2016,273,26.52,14.08
2016,274,27.35,13.94
2016,275,28.18,12.21
2016,276,27.47,12.77
2016,277,28.44,11.76
2016,278,28.14,13.42
2016,279,27.66,13.97
2016,280,28.62,13.11
2016,281,28.80,12.22
2016,282,28.11,11.77
2016,283,26.39,12.32
2016,284,26.17,12.63
2016,285,25.96,13.61
2016,286,26.67,13.69
2016,287,27.83,13.33
2016,288,28.70,11.00
2016,289,28.59,12.54
2016,290,29.02,10.56
2016,291,28.70,11.17
2016,292,28.67,11.59
2016,293,29.64,11.95
2016,294,28.51,11.09
2016,295,28.99,11.01
2016,296,27.11,12.52
2016,297,26.94,11.17
2016,298,26.44,12.73
2016,299,28.65,11.45
2016,300,28.61,9.54
2016,301,27.51,9.73
2016,302,24.70,9.17
2016,303,24.62,11.75
2016,304,26.21,9.93
2016,305,27.47,10.46
2016,306,27.92,11.74
2016,307,29.09,10.55
2016,308,30.26,10.43
2016,309,26.51,13.66
2016,310,27.17,12.04
2016,311,26.08,11.53
2016,312,27.24,12.16
2016,313,29.23,11.02
2016,314,27.25,11.51
2016,315,25.76,10.91
2016,316,25.21,11.87
2016,317,28.35,11.57
2016,318,26.39,11.35
2016,319,25.76,11.36
2016,320,28.50,11.12
2016,321,28.00,11.12
2016,322,24.19,12.77
2016,323,25.54,11.91
2016,324,29.50,12.17
2016,325,24.85,11.66
2016,326,23.80,10.01
2016,327,26.43,5.53
2016,328,25.70,5.83
2016,329,28.06,6.36
2016,330,25.46,7.66
2016,331,26.29,7.70
2016,332,23.92,9.60
2016,333,27.27,7.63
2016,334,28.08,8.64
2016,335,26.83,10.29
2016,336,30.17,8.02
2016,337,29.55,9.89
2016,338,29.10,11.27
2016,339,28.48,10.71
2016,340,27.14,10.16
2016,341,28.19,9.01
2016,342,29.28,8.03
2016,343,29.07,9.84
2016,344,29.52,10.93
2016,345,26.67,11.03
2016,346,24.89,11.33
2016,347,26.13,10.49
2016,348,29.27,9.46
2016,349,29.58,8.56
2016,350,29.25,9.58
2016,351,26.38,12.45
2016,352,27.56,11.11
2016,353,28.34,9.14
2016,354,28.37,11.35
2016,355,27.41,12.91
2016,356,25.19,10.64
2016,357,26.66,10.16
2016,358,25.61,10.22
2016,359,26.30,8.25
2016,360,27.70,6.29
2016,361,28.60,7.87
2016,362,29.79,9.05
2016,363,26.40,10.60
2016,364,26.81,10.48
2016,365,27.49,9.81
2017,1,25.87,8.87
2017,2,25.10,10.27
2017,3,28.79,7.05
2017,4,28.69,7.20
2017,5,28.22,7.53
2017,6,28.62,8.74
2017,7,27.68,9.18
2017,8,26.44,9.35
2017,9,23.93,8.47
2017,10,24.08,7.49
2017,11,27.07,4.91
2017,12,27.96,6.39
2017,13,27.30,6.46
2017,14,27.54,5.60
2017,15,25.77,7.12
2017,16,26.75,6.67
2017,17,27.67,7.01
2017,18,26.44,8.56
2017,19,27.19,7.35
2017,20,26.64,8.45
2017,21,23.67,8.95
2017,22,25.52,9.17
2017,23,28.86,6.16
2017,24,28.78,5.30
2017,25,25.94,6.84
2017,26,27.77,7.36
2017,27,30.29,5.94
2017,28,28.93,7.05
2017,29,29.63,8.91
2017,30,23.51,9.22
2017,31,24.53,8.87
2017,32,27.92,7.04
2017,33,28.78,8.49
2017,34,28.16,7.67
2017,35,27.07,9.03
2017,36,25.96,9.95
2017,37,28.49,8.57
2017,38,28.69,8.84
2017,39,29.97,8.11
2017,40,30.60,7.62
2017,41,28.72,6.63
2017,42,27.13,8.58
2017,43,28.51,7.42
2017,44,29.71,7.27
2017,45,27.93,9.28
2017,46,27.14,9.31
2017,47,29.68,9.94
2017,48,26.97,10.39
2017,49,26.45,8.92
2017,50,27.94,7.86
2017,51,27.17,9.39
2017,52,27.77,8.10
2017,53,26.63,7.99
2017,54,28.20,9.87
2017,55,26.55,10.37
2017,56,28.63,8.55
2017,57,29.46,9.11
2017,58,29.47,9.70
2017,59,30.73,8.39
2017,60,31.27,7.79
2017,61,31.31,8.61
2017,62,29.02,10.97
2017,63,26.99,10.69
2017,64,26.89,10.65
2017,65,27.38,9.80
2017,66,29.06,9.23
2017,67,29.11,7.94
2017,68,27.95,10.70
2017,69,29.54,10.44
2017,70,28.46,10.98
2017,71,29.86,10.63
2017,72,29.43,11.73
2017,73,28.34,11.59
2017,74,25.19,11.48
2017,75,27.58,10.16
2017,76,27.77,7.70
2017,77,28.63,7.89
2017,78,29.96,8.26
2017,79,28.98,8.54
2017,80,29.01,9.12
2017,81,30.79,8.99
2017,82,30.38,7.90
2017,83,29.14,8.37
2017,84,30.93,8.50
2017,85,31.32,10.74
2017,86,29.64,10.63
2017,87,31.22,11.11
2017,88,30.03,11.08
2017,89,30.90,11.12
2017,90,31.67,11.03
2017,91,29.37,10.31
2017,92,30.73,9.39
2017,93,28.93,10.61
2017,94,31.02,9.88
2017,95,28.68,11.72
2017,96,33.66,10.65
2017,97,30.59,11.98
2017,98,32.51,11.69
2017,99,31.11,11.18
2017,100,29.87,11.11
2017,101,30.66,10.13
2017,102,29.84,9.37
2017,103,29.61,9.70
2017,104,30.05,9.28
2017,105,28.69,10.26
2017,106,29.99,11.41
2017,107,28.39,10.90
2017,108,28.01,11.38
2017,109,25.95,9.13
2017,110,27.16,8.88
2017,111,27.41,9.83
2017,112,27.95,11.03
2017,113,30.62,11.63
2017,114,27.55,11.20
2017,115,29.74,10.80
2017,116,28.10,11.76
2017,117,28.39,12.09
2017,118,30.21,11.70
2017,119,29.48,12.92
2017,120,29.45,12.38
2017,121,33.40,12.11
2017,122,33.54,11.72
2017,123,31.01,13.42
2017,124,30.08,12.36
2017,125,28.94,13.35
2017,126,28.44,12.68
2017,127,31.08,12.82
2017,128,30.76,13.35
2017,129,31.43,12.64
2017,130,30.56,12.96
2017,131,29.40,13.12
2017,132,30.05,13.14
2017,133,29.85,14.79
2017,134,28.83,13.49
2017,135,28.39,13.48
2017,136,32.40,14.01
2017,137,31.19,15.18
2017,138,32.22,15.02
2017,139,31.71,15.90
2017,140,32.44,15.35
2017,141,31.96,14.10
2017,142,31.16,14.23
2017,143,29.61,14.74
2017,144,31.40,14.77
2017,145,30.92,15.54
2017,146,28.09,14.80
2017,147,31.34,13.04
2017,148,28.96,14.26
2017,149,27.53,14.22
2017,150,25.53,13.94
2017,151,27.15,14.80
2017,152,25.62,14.62
2017,153,27.30,14.58
2017,154,26.47,13.34
2017,155,27.09,14.41
2017,156,28.67,15.18
2017,157,28.55,15.04
2017,158,27.88,14.37
2017,159,28.05,14.58
2017,160,26.40,14.22
2017,161,27.72,14.89
2017,162,26.68,15.54
2017,163,26.21,15.25
2017,164,28.59,14.74
2017,165,24.24,14.81
2017,166,23.97,14.60
2017,167,25.08,14.29
2017,168,28.60,13.94
2017,169,26.79,13.52
2017,170,27.47,13.82
2017,171,27.06,13.30
2017,172,27.89,10.87
2017,173,26.54,12.14
2017,174,27.48,13.51
2017,175,26.15,13.74
2017,176,26.98,14.50
2017,177,27.73,14.61
2017,178,26.60,14.44
2017,179,26.88,14.29
2017,180,27.22,13.87
2017,181,26.15,13.90
2017,182,25.84,13.68
2017,183,27.62,12.53
2017,184,25.29,13.21
2017,185,25.55,11.25
2017,186,26.48,12.76
2017,187,26.90,13.21
2017,188,27.22,13.71
2017,189,25.05,14.62
2017,190,26.56,12.88
2017,191,25.78,13.25
2017,192,26.55,13.52
2017,193,27.03,13.54
2017,194,26.89,14.06
2017,195,26.75,12.92
2017,196,25.97,12.37
2017,197,26.77,12.96
2017,198,27.00,13.24
2017,199,26.58,13.42
2017,200,28.13,13.62
2017,201,26.27,13.05
2017,202,26.03,12.71
2017,203,27.43,12.63
2017,204,27.95,11.38
2017,205,27.06,13.12
2017,206,27.87,13.81
2017,207,27.20,13.48
2017,208,27.34,13.25
2017,209,25.62,13.10
2017,210,28.33,12.75
2017,211,27.97,11.97
2017,212,28.13,12.19
2017,213,28.11,12.53
2017,214,27.10,12.77
2017,215,27.96,12.86
2017,216,27.47,13.57
2017,217,28.14,13.03
2017,218,27.68,14.43
2017,219,27.81,13.24
2017,220,27.89,13.09
2017,221,26.94,13.02
2017,222,25.40,14.13
2017,223,24.97,13.41
2017,224,25.85,12.38
2017,225,26.02,12.24
2017,226,26.43,13.03
2017,227,26.79,12.56
2017,228,26.77,13.55
2017,229,27.19,12.35
2017,230,28.12,12.48
2017,231,27.30,11.52
2017,232,26.61,12.35
2017,233,29.01,11.31
2017,234,27.39,11.85
2017,235,27.40,12.11
2017,236,27.94,13.29
2017,237,25.45,14.21
2017,238,26.05,14.19
2017,239,26.94,14.57
2017,240,25.67,13.91
2017,241,24.82,14.48
2017,242,23.93,13.94
2017,243,25.22,14.19
2017,244,26.07,14.69
2017,245,25.01,15.32
2017,246,24.68,14.10
2017,247,25.19,14.88
2017,248,26.58,14.29
2017,249,27.07,14.38
2017,250,26.82,14.79
2017,251,27.24,14.94
2017,252,25.31,14.29
2017,253,25.35,13.13
2017,254,24.54,13.30
2017,255,25.55,13.03
2017,256,27.51,11.90
2017,257,24.87,12.43
2017,258,26.40,14.04
2017,259,27.91,13.13
2017,260,28.68,13.47
2017,261,28.25,14.49
2017,262,26.82,14.54
2017,263,26.11,13.15
2017,264,26.20,14.16
2017,265,25.88,14.21
2017,266,27.09,14.42
2017,267,26.76,14.68
2017,268,26.62,14.93
2017,269,25.86,14.74
2017,270,26.23,14.74
2017,271,24.98,14.93
2017,272,23.67,14.50
2017,273,24.28,14.67
2017,274,25.96,14.31
2017,275,26.08,14.27
2017,276,25.00,13.86
2017,277,25.05,13.90
2017,278,25.80,13.32
2017,279,26.57,12.37
2017,280,25.98,11.94
2017,281,26.33,11.21
2017,282,26.90,13.42
2017,283,28.44,13.78
2017,284,25.38,13.26
2017,285,25.30,11.64
2017,286,24.47,12.33
2017,287,25.57,11.27
2017,288,25.65,12.83
2017,289,29.10,11.43
2017,290,27.51,13.26
2017,291,26.40,13.60
2017,292,27.05,13.57
2017,293,27.30,13.92
2017,294,28.54,12.30
2017,295,28.90,11.63
2017,296,28.95,12.00
2017,297,25.13,13.75
2017,298,23.79,12.25
2017,299,23.29,11.42
2017,300,27.60,8.35
2017,301,27.63,10.55
2017,302,24.65,12.11
2017,303,25.11,11.45
2017,304,26.25,11.83
2017,305,27.55,11.16
2017,306,27.75,10.73
2017,307,29.22,10.18
2017,308,28.85,10.29
2017,309,27.99,9.96
2017,310,28.97,8.20
2017,311,30.42,6.84
2017,312,28.50,6.77
2017,313,28.50,7.21
2017,314,27.07,7.35
2017,315,25.38,8.12
2017,316,26.67,9.23
2017,317,26.68,9.20
2017,318,24.18,11.12
2017,319,25.83,9.17
2017,320,27.72,8.53
2017,321,27.90,7.62
2017,322,26.90,8.43
2017,323,29.28,5.90
2017,324,25.44,8.24
2017,325,26.13,8.08
2017,326,26.81,7.24
2017,327,24.85,7.79
2017,328,24.33,5.84
2017,329,24.52,7.41
2017,330,26.42,6.97
2017,331,26.97,4.91
2017,332,24.89,6.30
2017,333,25.87,5.94
2017,334,27.00,5.81
2017,335,25.68,4.58
2017,336,24.17,6.91
2017,337,25.25,6.99
2017,338,24.10,9.58
2017,339,27.66,8.03
2017,340,28.75,6.46
2017,341,27.84,7.57
2017,342,27.39,8.69
2017,343,27.77,9.22
2017,344,23.26,6.67
2017,345,21.35,7.14
2017,346,22.99,5.57
2017,347,22.84,5.59
2017,348,24.86,4.57
2017,349,29.04,5.72
2017,350,28.78,6.22
2017,351,27.82,9.90
2017,352,26.51,9.65
2017,353,29.29,7.09
2017,354,27.72,7.97
2017,355,30.19,8.16
2017,356,28.27,7.89
2017,357,28.60,6.10
2017,358,27.93,7.00
2017,359,27.04,7.60
2017,360,25.45,8.97
2017,361,26.93,5.40
2017,362,27.03,6.53
2017,363,25.29,8.45
2017,364,26.40,7.02
2017,365,26.85,8.49
2018,1,26.53,7.68
2018,2,26.75,8.44
2018,3,23.98,8.27
2018,4,26.12,8.30
2018,5,27.84,9.20
2018,6,27.05,7.60
2018,7,25.66,5.30
2018,8,25.94,7.62
2018,9,27.49,5.83
2018,10,27.56,5.57
2018,11,26.90,5.88
2018,12,28.13,6.48
2018,13,25.99,5.62
2018,14,23.44,4.89
2018,15,22.37,2.85
2018,16,23.79,3.90
2018,17,26.08,4.63
2018,18,25.17,7.46
2018,19,23.09,8.14
2018,20,24.49,8.80
2018,21,26.63,7.19
2018,22,29.62,9.01
2018,23,30.53,9.87
2018,24,29.40,9.92
2018,25,26.49,10.79
2018,26,23.93,9.16
2018,27,25.31,9.50
2018,28,27.97,9.01
2018,29,23.81,9.08
2018,30,21.11,8.27
2018,31,20.44,6.70
2018,32,24.80,7.74
2018,33,29.79,8.16
2018,34,29.53,8.53
2018,35,28.07,9.34
2018,36,31.24,7.39
2018,37,29.46,7.81
2018,38,30.06,6.73
2018,39,28.70,8.62
2018,40,25.25,10.49
2018,41,27.35,11.23
2018,42,26.31,9.77
2018,43,27.04,9.67
2018,44,28.25,10.68
2018,45,26.46,10.74
2018,46,26.53,10.09
2018,47,28.63,8.13
2018,48,29.15,7.65
2018,49,29.19,7.57
2018,50,25.72,7.96
2018,51,27.71,10.20
2018,52,26.87,8.47
2018,53,29.38,8.92
2018,54,29.87,9.40
2018,55,29.30,8.30
2018,56,22.11,11.01
2018,57,30.14,10.21
2018,58,29.89,9.96
2018,59,29.14,7.72
2018,60,28.88,9.12
2018,61,30.53,9.74
2018,62,28.29,9.90
2018,63,29.80,9.75
2018,64,29.82,7.17
2018,65,30.74,7.56
2018,66,30.56,7.53
2018,67,29.05,8.57
2018,68,29.73,8.55
2018,69,29.44,9.27
2018,70,30.91,11.03
2018,71,33.76,10.50
2018,72,29.93,12.43
2018,73,31.20,12.38
2018,74,28.06,11.98
2018,75,30.32,11.26
2018,76,31.62,10.88
2018,77,29.81,10.63
2018,78,31.53,9.38
2018,79,32.79,10.67
2018,80,33.40,10.65
2018,81,31.46,10.58
2018,82,29.67,10.94
2018,83,30.95,8.36
2018,84,30.84,9.53
2018,85,32.23,10.11
2018,86,32.00,10.68
2018,87,31.78,11.48
2018,88,30.77,10.86
2018,89,30.37,10.74
2018,90,28.75,12.30
2018,91,26.88,11.89
2018,92,30.20,10.97
2018,93,30.80,11.22
2018,94,30.55,11.97
2018,95,30.68,12.17
2018,96,29.74,13.09
2018,97,27.93,12.30
2018,98,28.31,10.04
2018,99,30.19,11.65
2018,100,29.77,11.68
2018,101,29.32,11.87
2018,102,26.63,12.90
2018,103,29.15,11.66
2018,104,28.52,11.80
2018,105,28.80,13.16
2018,106,26.84,12.16
2018,107,30.33,10.90
2018,108,32.45,9.65
2018,109,32.69,10.61
2018,110,31.03,10.84
2018,111,30.53,12.64
2018,112,31.45,12.62
2018,113,33.23,13.23
2018,114,31.60,13.32
2018,115,30.81,12.48
2018,116,29.76,13.00
2018,117,29.18,13.22
2018,118,29.35,12.30
2018,119,28.98,12.25
2018,120,31.48,13.38
2018,121,28.11,12.85
2018,122,30.54,12.79
2018,123,28.80,12.92
2018,124,31.19,12.76
2018,125,30.25,13.90
2018,126,29.44,14.71
2018,127,27.22,13.42
2018,128,28.01,12.73
2018,129,25.70,13.41
2018,130,26.81,12.69
2018,131,26.42,13.07
2018,132,27.30,13.00
2018,133,30.12,12.69
2018,134,29.45,12.35
2018,135,28.43,13.19
2018,136,30.53,12.37
2018,137,31.06,12.85
2018,138,30.20,13.94
2018,139,31.03,15.23
2018,140,30.78,15.07
2018,141,31.35,12.99
2018,142,28.19,12.83
2018,143,29.99,12.31
2018,144,30.96,12.09
2018,145,31.38,10.63
2018,146,30.06,12.02
2018,147,29.51,12.35
2018,148,32.06,12.34
2018,149,31.44,14.46
2018,150,31.79,13.30
2018,151,34.13,12.41
2018,152,31.62,12.28
2018,153,29.30,13.19
