Latitude: 17.72574  Longitude: -96.14281
X & Y on Lambert Conformal Conic: 427257.79 -2694996.69
Tile: 9582
Elevation: 518 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2017,296,31.85,20.05
2017,297,29.92,20.61
2017,298,28.57,19.87
2017,299,28.34,17.63
2017,300,31.00,15.42
2017,301,31.62,16.83
2017,302,29.23,18.50
2017,303,32.12,17.97
2017,304,31.59,18.82
2017,305,32.03,17.96
2017,306,32.54,18.05
2017,307,32.08,18.96
2017,308,32.57,18.94
2017,309,32.97,17.64
2017,310,32.15,16.07
2017,311,31.12,16.64
2017,312,31.56,16.02
2017,313,30.39,16.94
2017,314,29.72,16.92
2017,315,29.85,16.77
2017,316,29.07,17.58
2017,317,29.25,17.66
2017,318,30.02,17.70
2017,319,30.02,17.89
2017,320,31.77,16.42
2017,321,29.93,17.55
2017,322,32.91,16.01
2017,323,31.79,15.55
2017,324,29.48,14.80
2017,325,30.09,15.08
2017,326,30.38,15.52
2017,327,28.56,15.79
2017,328,28.45,13.09
2017,329,27.95,14.47
2017,330,30.83,13.88
2017,331,29.62,14.89
2017,332,29.42,14.62
2017,333,30.17,13.90
2017,334,29.87,14.49
2017,335,28.28,14.86
2017,336,28.24,15.58
2017,337,28.54,15.88
2017,338,28.34,16.57
2017,339,30.11,16.37
2017,340,30.38,17.17
2017,341,30.74,16.39
2017,342,30.98,15.76
2017,343,27.13,14.21
2017,344,26.85,11.89
2017,345,25.69,11.92
2017,346,26.20,11.64
2017,347,25.69,12.90
2017,348,26.65,12.45
2017,349,28.30,13.26
2017,350,28.03,14.26
2017,351,28.85,16.69
2017,352,29.63,17.07
2017,353,29.97,16.64
2017,354,29.56,17.67
2017,355,30.45,17.89
2017,356,30.43,18.16
2017,357,30.58,16.83
2017,358,29.18,16.63
2017,359,29.05,15.63
2017,360,28.68,16.00
2017,361,28.97,14.56
2017,362,28.33,15.43
2017,363,28.34,16.15
2017,364,28.52,15.15
2017,365,28.13,15.40
2018,1,28.76,15.64
2018,2,28.40,15.67
2018,3,25.36,14.74
2018,4,26.69,14.52
2018,5,26.61,14.09
2018,6,26.74,14.51
2018,7,27.64,13.73
2018,8,28.33,14.75
2018,9,28.40,13.48
2018,10,28.03,13.48
2018,11,32.78,12.62
2018,12,30.92,14.66
2018,13,26.46,13.52
2018,14,26.33,12.41
2018,15,24.69,11.98
2018,16,25.79,13.20
2018,17,26.46,13.28
2018,18,24.76,14.02
2018,19,24.91,14.20
2018,20,26.82,15.15
2018,21,28.63,14.85
2018,22,29.38,16.36
2018,23,30.09,17.98
2018,24,28.04,16.73
2018,25,29.45,16.26
2018,26,30.22,16.09
2018,27,28.49,16.82
2018,28,28.00,16.33
2018,29,27.33,16.71
2018,30,23.67,15.40
2018,31,24.68,12.88
2018,32,28.54,14.01
2018,33,28.79,14.21
2018,34,28.65,16.51
2018,35,28.78,17.15
2018,36,30.15,16.12
2018,37,29.54,17.13
2018,38,29.65,16.89
2018,39,30.42,16.40
2018,40,29.08,17.59
2018,41,29.05,16.80
2018,42,30.56,16.69
2018,43,30.60,17.70
2018,44,28.28,17.45
2018,45,27.26,17.55
2018,46,28.29,17.35
2018,47,29.73,16.88
2018,48,29.77,17.00
2018,49,29.79,17.30
2018,50,28.31,17.22
2018,51,31.45,17.21
2018,52,29.90,17.55
2018,53,31.39,17.58
2018,54,30.76,18.38
2018,55,31.29,17.35
2018,56,28.19,17.95
2018,57,31.83,18.27
2018,58,31.78,17.89
2018,59,31.50,17.01
2018,60,31.94,17.37
2018,61,33.03,17.56
2018,62,29.81,18.27
2018,63,30.95,17.76
2018,64,30.69,17.03
2018,65,31.06,17.81
2018,66,31.27,17.61
2018,67,30.18,17.14
2018,68,30.36,16.71
2018,69,32.54,16.85
2018,70,32.23,18.35
2018,71,33.09,18.60
2018,72,30.01,18.89
2018,73,31.56,18.45
2018,74,29.66,18.09
2018,75,31.38,17.93
2018,76,32.03,18.42
2018,77,32.20,19.14
2018,78,34.51,18.17
2018,79,34.24,19.42
2018,80,31.84,19.24
2018,81,30.79,18.82
2018,82,31.00,18.85
2018,83,31.77,18.51
2018,84,32.24,18.63
2018,85,32.17,18.84
2018,86,32.67,19.07
2018,87,33.02,19.70
2018,88,33.47,19.91
2018,89,33.83,19.54
2018,90,30.21,19.46
2018,91,32.06,18.04
2018,92,31.04,18.35
2018,93,32.84,18.77
2018,94,33.55,19.62
2018,95,31.96,20.14
2018,96,31.23,19.61
2018,97,33.57,19.74
2018,98,33.97,19.02
2018,99,33.93,19.25
2018,100,33.64,19.43
2018,101,32.08,19.73
2018,102,30.72,19.08
2018,103,32.87,18.91
2018,104,33.69,20.40
2018,105,33.93,19.22
2018,106,29.23,17.69
2018,107,30.49,16.77
2018,108,32.62,16.89
2018,109,32.05,17.99
2018,110,30.87,19.23
2018,111,31.84,20.12
2018,112,32.38,20.07
2018,113,33.21,20.52
2018,114,31.72,21.02
2018,115,32.21,21.26
2018,116,33.41,20.63
2018,117,31.39,19.88
2018,118,32.06,20.28
2018,119,31.85,20.13
2018,120,31.53,20.83
2018,121,32.15,21.21
2018,122,33.43,21.25
2018,123,32.49,21.79
2018,124,32.82,21.69
2018,125,33.84,21.38
2018,126,31.16,21.28
2018,127,32.28,19.89
2018,128,31.08,19.80
2018,129,29.85,20.05
2018,130,29.54,19.80
2018,131,29.89,20.03
2018,132,31.82,19.70
2018,133,33.00,20.35
2018,134,32.51,21.36
2018,135,31.61,21.72
2018,136,32.10,21.02
2018,137,31.99,20.64
2018,138,32.70,20.51
2018,139,32.80,20.85
2018,140,33.30,21.52
2018,141,33.30,22.39
2018,142,32.06,21.96
2018,143,32.67,21.15
2018,144,32.58,21.10
2018,145,33.13,20.28
2018,146,33.98,20.77
2018,147,32.96,20.64
2018,148,33.75,20.58
2018,149,33.00,21.83
2018,150,33.84,21.66
2018,151,35.61,21.34
2018,152,34.67,21.59
2018,153,33.39,20.82
