Latitude: 16.41775  Longitude: -97.88534
X & Y on Lambert Conformal Conic: 238148.73 -2853786.3
Tile: 9582
Elevation: 372 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,25,30.98,16.24
2016,26,31.49,20.26
2016,27,31.92,18.20
2016,28,32.33,18.79
2016,29,31.29,18.34
2016,30,30.08,17.76
2016,31,30.76,18.15
2016,32,32.61,18.67
2016,33,32.69,19.10
2016,34,32.54,20.17
2016,35,32.81,19.79
2016,36,32.16,17.34
2016,37,32.04,17.92
2016,38,33.24,18.25
2016,39,32.19,15.63
2016,40,32.58,15.51
2016,41,31.22,16.94
2016,42,30.90,18.16
2016,43,31.13,15.05
2016,44,34.13,16.77
2016,45,33.01,17.26
2016,46,33.31,15.34
2016,47,33.12,18.16
2016,48,33.14,17.76
2016,49,33.94,16.00
2016,50,33.71,19.06
2016,51,34.18,19.51
2016,52,34.15,18.89
2016,53,33.63,18.36
2016,54,32.87,18.84
2016,55,32.94,19.43
2016,56,32.63,18.58
2016,57,33.33,18.27
2016,58,32.86,17.91
2016,59,32.15,20.08
2016,60,32.70,18.68
2016,61,32.75,20.06
2016,62,32.68,20.57
2016,63,31.36,20.53
2016,64,30.89,19.56
2016,65,31.52,19.27
2016,66,33.16,17.84
2016,67,32.77,20.27
2016,68,32.39,19.71
2016,69,31.80,19.55
2016,70,29.00,17.26
2016,71,30.54,18.02
2016,72,30.88,16.39
2016,73,33.10,16.01
2016,74,33.02,17.27
2016,75,33.93,16.44
2016,76,33.87,17.28
2016,77,32.97,19.57
2016,78,33.13,19.33
2016,79,32.23,18.88
2016,80,33.26,18.28
2016,81,31.98,17.84
2016,82,32.63,18.97
2016,83,32.01,18.39
2016,84,34.07,18.95
2016,85,34.71,19.41
2016,86,34.36,20.57
2016,87,33.07,21.02
2016,88,36.52,20.84
2016,89,34.82,20.93
2016,90,34.24,20.83
2016,91,34.19,21.37
2016,92,33.76,19.82
2016,93,35.85,19.57
2016,94,34.65,20.28
2016,95,33.68,19.96
2016,96,34.67,20.12
2016,97,35.29,19.58
2016,98,36.03,20.30
2016,99,35.70,20.56
2016,100,35.47,19.75
2016,101,35.64,20.10
2016,102,34.69,20.34
2016,103,34.48,20.48
2016,104,36.51,20.82
2016,105,34.84,21.40
2016,106,34.77,20.99
2016,107,34.50,20.93
2016,108,34.56,20.91
2016,109,34.23,21.13
2016,110,34.64,21.87
2016,111,34.85,22.15
2016,112,34.08,22.11
2016,113,33.83,21.69
2016,114,33.90,20.87
2016,115,34.04,21.39
2016,116,33.80,21.57
2016,117,34.98,21.53
2016,118,33.03,21.73
2016,119,34.46,21.18
2016,120,33.96,20.67
2016,121,34.14,20.90
2016,122,35.50,20.00
2016,123,33.48,20.51
2016,124,36.62,20.71
2016,125,35.40,20.76
2016,126,36.41,21.75
2016,127,33.66,21.62
2016,128,34.97,21.87
2016,129,35.04,21.56
2016,130,34.83,22.70
2016,131,34.77,22.55
2016,132,34.85,22.24
2016,133,35.96,21.31
2016,134,36.44,22.37
2016,135,35.38,23.02
2016,136,36.27,21.64
2016,137,34.44,22.36
2016,138,33.91,23.01
2016,139,35.04,22.61
2016,140,34.89,23.00
2016,141,34.62,22.77
2016,142,35.87,22.49
2016,143,35.57,22.12
2016,144,35.50,22.41
2016,145,35.88,23.89
2016,146,35.63,24.53
2016,147,36.38,23.33
2016,148,36.08,22.91
2016,149,35.11,22.91
2016,150,34.98,22.32
2016,151,35.52,22.08
2016,152,36.10,22.91
2016,153,35.34,22.65
2016,154,35.99,21.85
2016,155,34.88,22.06
2016,156,35.27,21.55
2016,157,33.79,21.09
2016,158,33.10,20.64
2016,159,32.79,20.25
2016,160,33.76,20.28
2016,161,33.63,21.90
2016,162,33.29,21.95
2016,163,33.39,21.98
2016,164,32.73,22.16
2016,165,33.08,21.47
2016,166,32.21,21.68
2016,167,32.76,21.31
2016,168,33.42,21.39
2016,169,34.27,21.51
2016,170,33.85,21.66
2016,171,33.67,20.68
2016,172,33.15,21.20
2016,173,32.75,22.63
2016,174,32.31,20.91
2016,175,33.42,21.36
2016,176,33.47,21.95
2016,177,33.67,21.78
2016,178,34.24,22.54
2016,179,34.70,22.99
2016,180,33.45,21.16
2016,181,33.94,21.76
2016,182,33.62,21.13
2016,183,33.21,21.32
2016,184,34.92,20.45
2016,185,34.64,20.95
2016,186,35.37,20.34
2016,187,34.19,20.81
2016,188,34.38,21.19
2016,189,34.85,21.29
2016,190,34.81,22.41
2016,191,33.93,21.77
2016,192,33.06,20.80
2016,193,31.81,21.42
2016,194,33.74,21.25
2016,195,33.06,21.33
2016,196,32.57,21.21
2016,197,33.05,21.05
2016,198,33.90,20.32
2016,199,34.18,20.01
2016,200,33.43,21.16
2016,201,33.82,20.73
2016,202,34.33,20.45
2016,203,33.66,20.44
2016,204,32.78,21.66
2016,205,33.47,20.33
2016,206,33.33,20.61
2016,207,34.20,20.37
2016,208,33.84,21.87
2016,209,34.46,21.61
2016,210,34.17,21.22
2016,211,33.99,20.43
2016,212,33.84,20.29
2016,213,33.92,20.87
2016,214,32.94,21.09
2016,215,33.19,21.24
2016,216,34.31,21.14
2016,217,34.90,21.67
2016,218,34.57,21.54
2016,219,33.73,22.09
2016,220,32.63,21.04
2016,221,33.13,21.56
2016,222,33.10,21.90
2016,223,33.18,22.44
2016,224,33.96,22.70
2016,225,35.03,21.93
2016,226,34.82,20.63
2016,227,34.57,20.83
2016,228,33.95,21.23
2016,229,34.00,21.78
2016,230,32.78,21.39
2016,231,32.43,20.89
2016,232,34.18,21.24
2016,233,33.59,21.73
2016,234,34.44,22.16
2016,235,34.23,20.88
2016,236,33.58,20.29
2016,237,33.02,20.47
2016,238,33.29,20.54
2016,239,34.97,20.16
2016,240,33.88,21.62
2016,241,34.30,21.45
2016,242,33.61,22.06
2016,243,33.81,21.58
2016,244,33.64,21.14
2016,245,34.77,21.47
2016,246,34.58,21.59
2016,247,34.40,21.80
2016,248,29.90,20.97
2016,249,31.87,21.62
2016,250,32.32,20.91
2016,251,33.42,21.38
2016,252,33.89,20.48
2016,253,33.43,19.80
2016,254,34.70,21.08
2016,255,34.82,21.13
2016,256,34.40,20.49
2016,257,34.02,21.71
2016,258,34.38,22.17
2016,259,34.13,22.29
2016,260,33.13,21.95
2016,261,33.56,21.05
2016,262,34.04,21.91
2016,263,34.85,22.21
2016,264,33.84,21.87
2016,265,34.27,20.52
2016,266,34.09,21.32
2016,267,32.97,20.46
2016,268,33.58,21.07
2016,269,33.04,21.40
2016,270,34.38,21.55
2016,271,31.84,21.78
2016,272,32.36,21.58
2016,273,33.19,22.15
2016,274,34.40,21.95
2016,275,33.53,20.71
2016,276,34.32,21.82
2016,277,33.75,21.20
2016,278,33.84,22.12
2016,279,33.71,22.90
2016,280,33.78,21.62
2016,281,33.94,21.20
2016,282,34.54,21.40
2016,283,34.30,20.89
2016,284,33.99,21.35
2016,285,33.56,22.04
2016,286,34.08,21.72
2016,287,33.66,22.38
2016,288,34.92,21.64
2016,289,34.99,21.79
2016,290,35.13,21.01
2016,291,34.89,21.01
2016,292,34.71,21.08
2016,293,34.76,22.22
2016,294,34.46,21.43
2016,295,34.66,21.83
2016,296,34.19,21.85
2016,297,33.88,21.34
2016,298,32.95,21.74
2016,299,34.57,21.61
2016,300,34.27,20.55
2016,301,34.17,20.54
2016,302,33.48,20.29
2016,303,32.74,20.71
2016,304,34.01,19.33
2016,305,33.39,19.44
2016,306,33.86,22.08
2016,307,34.74,20.76
2016,308,35.28,20.51
2016,309,34.67,21.73
2016,310,34.47,21.30
2016,311,33.45,20.95
2016,312,33.84,21.98
2016,313,34.15,21.75
2016,314,33.55,20.53
2016,315,32.05,20.04
2016,316,32.02,20.34
2016,317,33.96,20.41
2016,318,33.72,20.49
2016,319,33.10,20.43
2016,320,33.82,20.33
2016,321,34.17,20.68
2016,322,32.28,21.54
2016,323,32.30,20.72
2016,324,33.96,20.35
2016,325,32.55,20.04
2016,326,32.15,19.34
2016,327,32.02,17.35
2016,328,31.60,15.53
2016,329,33.20,17.66
2016,330,32.27,17.97
2016,331,33.29,18.17
2016,332,32.13,18.75
2016,333,32.97,17.02
2016,334,33.31,18.81
2016,335,32.48,20.23
2016,336,33.97,19.08
2016,337,33.38,20.50
2016,338,33.30,20.85
2016,339,32.79,20.79
2016,340,32.20,20.75
2016,341,32.64,20.22
2016,342,33.13,19.39
2016,343,33.52,19.69
2016,344,34.01,20.21
2016,345,32.68,19.83
2016,346,32.01,19.44
2016,347,31.87,19.51
2016,348,33.25,19.33
2016,349,34.02,19.93
2016,350,34.06,20.45
2016,351,33.01,21.54
2016,352,33.30,20.65
2016,353,33.69,18.09
2016,354,34.30,19.80
2016,355,32.80,20.06
2016,356,33.22,19.88
2016,357,33.33,19.77
2016,358,32.51,19.38
2016,359,31.94,18.22
2016,360,32.58,16.42
2016,361,33.02,17.63
2016,362,33.99,18.93
2016,363,33.37,19.95
2016,364,33.31,20.14
2016,365,34.10,19.29
2017,1,32.78,17.71
2017,2,31.56,18.08
2017,3,33.08,17.75
2017,4,33.04,18.00
2017,5,32.12,18.27
2017,6,32.53,19.37
2017,7,33.85,18.56
2017,8,32.69,18.36
2017,9,32.53,17.96
2017,10,30.94,16.71
2017,11,32.38,14.19
2017,12,32.90,16.83
2017,13,32.18,16.71
2017,14,32.38,17.48
2017,15,31.52,18.15
2017,16,31.91,17.90
2017,17,32.48,18.04
2017,18,31.81,18.05
2017,19,33.47,15.78
2017,20,32.69,17.63
2017,21,31.76,18.30
2017,22,32.01,18.30
2017,23,34.13,16.03
2017,24,33.25,15.93
2017,25,32.17,16.49
2017,26,32.08,16.87
2017,27,32.16,16.63
2017,28,32.34,17.18
2017,29,32.80,17.16
2017,30,31.47,17.11
2017,31,30.41,16.48
2017,32,32.15,15.44
2017,33,32.48,18.17
2017,34,32.88,17.14
2017,35,32.42,18.15
2017,36,32.40,18.54
2017,37,33.46,17.70
2017,38,33.40,17.51
2017,39,32.73,17.43
2017,40,33.70,18.18
2017,41,33.92,16.32
2017,42,32.50,18.42
2017,43,32.67,18.30
2017,44,33.58,18.52
2017,45,32.44,19.20
2017,46,31.74,18.84
2017,47,32.14,18.82
2017,48,31.50,18.44
2017,49,31.81,17.83
2017,50,31.99,17.09
2017,51,31.81,17.60
2017,52,32.76,17.92
2017,53,33.28,16.32
2017,54,32.56,18.50
2017,55,31.26,17.68
2017,56,32.25,17.54
2017,57,32.01,18.11
2017,58,32.84,17.79
2017,59,33.32,17.54
2017,60,34.16,17.02
2017,61,33.70,17.59
2017,62,33.86,18.20
2017,63,33.70,18.47
2017,64,32.98,18.68
2017,65,33.07,18.64
2017,66,33.34,18.92
2017,67,32.88,17.93
2017,68,33.08,19.08
2017,69,33.72,19.73
2017,70,33.16,19.94
2017,71,33.62,19.83
2017,72,33.52,19.73
2017,73,32.90,20.37
2017,74,30.83,19.36
2017,75,32.31,18.78
2017,76,33.69,17.28
2017,77,32.84,18.21
2017,78,34.66,17.79
2017,79,33.37,18.05
2017,80,33.88,18.43
2017,81,34.05,19.01
2017,82,34.27,19.01
2017,83,33.51,18.49
2017,84,33.44,18.78
2017,85,34.04,20.17
2017,86,33.86,19.45
2017,87,34.15,20.48
2017,88,34.02,19.41
2017,89,34.38,19.93
2017,90,33.60,19.75
2017,91,33.32,19.39
2017,92,33.93,17.82
2017,93,32.97,19.02
2017,94,33.10,19.16
2017,95,31.56,18.49
2017,96,34.29,18.29
2017,97,33.71,19.40
2017,98,34.28,19.25
2017,99,33.65,19.52
2017,100,32.87,19.54
2017,101,33.10,19.62
2017,102,33.52,19.12
2017,103,34.79,19.16
2017,104,34.80,18.53
2017,105,34.16,19.99
2017,106,34.80,20.44
2017,107,34.47,20.91
2017,108,33.17,19.94
2017,109,32.32,18.84
2017,110,32.70,18.83
2017,111,32.50,19.52
2017,112,32.34,19.76
2017,113,33.21,20.01
2017,114,32.52,19.33
2017,115,33.56,19.19
2017,116,33.47,20.25
2017,117,32.95,20.65
2017,118,33.25,20.39
2017,119,34.02,20.03
2017,120,33.79,20.12
2017,121,33.91,20.69
2017,122,35.44,19.92
2017,123,33.57,20.71
2017,124,33.58,21.15
2017,125,33.91,21.57
2017,126,32.76,21.18
2017,127,33.60,21.26
2017,128,33.85,21.00
2017,129,33.85,21.46
2017,130,33.80,21.49
2017,131,32.52,21.80
2017,132,35.11,21.64
2017,133,33.83,22.02
2017,134,34.92,21.51
2017,135,33.51,21.88
2017,136,35.88,23.48
2017,137,34.48,23.49
2017,138,35.20,23.07
2017,139,34.75,23.83
2017,140,34.85,23.23
2017,141,34.90,22.91
2017,142,35.54,23.38
2017,143,34.85,23.33
2017,144,35.59,23.08
2017,145,35.10,22.37
2017,146,33.40,22.05
2017,147,36.66,21.92
2017,148,35.74,22.36
2017,149,33.43,21.98
2017,150,31.86,21.71
2017,151,33.07,22.23
2017,152,32.76,21.96
2017,153,32.92,22.74
2017,154,32.72,21.28
2017,155,33.16,21.97
2017,156,34.92,22.88
2017,157,34.27,22.74
2017,158,34.12,22.36
2017,159,35.66,22.60
2017,160,33.84,22.11
2017,161,34.57,22.47
2017,162,33.53,23.01
2017,163,32.07,23.62
2017,164,34.05,22.95
2017,165,31.24,22.25
2017,166,30.79,22.07
2017,167,31.94,22.32
2017,168,36.17,22.59
2017,169,34.43,21.74
2017,170,34.48,22.00
2017,171,34.47,21.71
2017,172,35.69,19.50
2017,173,33.15,21.92
2017,174,33.17,22.57
2017,175,32.64,22.21
2017,176,33.63,21.72
2017,177,33.28,21.63
2017,178,33.92,21.93
2017,179,33.05,22.19
2017,180,33.74,22.07
2017,181,33.39,21.69
2017,182,32.57,22.08
2017,183,33.69,21.58
2017,184,32.50,21.32
2017,185,33.26,19.89
2017,186,33.81,21.04
2017,187,33.81,21.52
2017,188,33.43,22.08
2017,189,31.70,21.95
2017,190,32.62,21.10
2017,191,32.37,21.59
2017,192,33.18,21.82
2017,193,33.63,21.75
2017,194,33.37,22.17
2017,195,33.56,21.82
2017,196,32.81,21.40
2017,197,34.02,21.01
2017,198,34.41,21.36
2017,199,33.49,21.49
2017,200,34.14,21.40
2017,201,32.92,21.20
2017,202,32.88,21.38
2017,203,34.38,21.59
2017,204,34.66,20.72
2017,205,33.49,22.20
2017,206,33.93,21.14
2017,207,32.90,20.60
2017,208,33.31,21.27
2017,209,32.98,21.21
2017,210,34.38,21.81
2017,211,34.73,20.93
2017,212,34.50,21.47
2017,213,33.75,21.64
2017,214,32.98,21.90
2017,215,34.49,21.24
2017,216,34.15,21.96
2017,217,35.36,21.63
2017,218,35.33,22.44
2017,219,34.51,21.75
2017,220,34.11,21.78
2017,221,32.99,21.81
2017,222,31.12,21.96
2017,223,31.21,21.45
2017,224,32.00,21.49
2017,225,32.85,21.16
2017,226,34.10,21.42
2017,227,33.43,21.59
2017,228,33.79,22.23
2017,229,34.20,21.16
2017,230,34.71,21.76
2017,231,34.79,20.89
2017,232,34.32,20.78
2017,233,35.80,19.90
2017,234,34.24,21.28
2017,235,34.20,20.85
2017,236,34.99,21.67
2017,237,32.38,22.45
2017,238,32.89,22.06
2017,239,33.69,22.32
2017,240,32.04,21.93
2017,241,32.15,22.09
2017,242,31.71,22.10
2017,243,32.47,22.02
2017,244,32.43,22.23
2017,245,31.68,22.98
2017,246,31.58,22.44
2017,247,32.09,22.24
2017,248,32.76,21.89
2017,249,32.61,22.01
2017,250,32.40,22.00
2017,251,32.86,22.33
2017,252,32.10,22.07
2017,253,32.43,21.60
2017,254,31.84,21.34
2017,255,33.19,21.20
2017,256,33.85,21.40
2017,257,29.39,21.17
2017,258,33.36,21.24
2017,259,33.38,21.42
2017,260,34.77,21.68
2017,261,34.35,22.62
2017,262,33.48,22.30
2017,263,31.62,21.77
2017,264,30.96,21.61
2017,265,31.50,21.92
2017,266,32.22,21.97
2017,267,32.75,22.34
2017,268,32.48,22.34
2017,269,32.54,22.35
2017,270,32.76,21.90
2017,271,32.13,21.95
2017,272,29.56,21.56
2017,273,30.45,22.14
2017,274,31.82,22.11
2017,275,32.00,21.62
2017,276,31.92,20.97
2017,277,32.15,21.23
2017,278,31.66,21.07
2017,279,33.17,20.66
2017,280,33.29,20.53
2017,281,32.32,21.31
2017,282,33.44,21.61
2017,283,34.00,21.68
2017,284,32.50,21.35
2017,285,32.51,20.14
2017,286,31.12,20.39
2017,287,31.90,19.91
2017,288,33.20,21.00
2017,289,34.99,20.02
2017,290,34.06,21.05
2017,291,33.00,22.33
2017,292,32.88,20.17
2017,293,34.70,21.10
2017,294,35.27,20.29
2017,295,35.03,20.41
2017,296,34.78,21.19
2017,297,33.43,22.04
2017,298,31.79,21.10
2017,299,31.80,19.60
2017,300,33.24,16.53
2017,301,33.17,18.56
2017,302,30.76,21.32
2017,303,32.33,19.81
2017,304,32.65,20.21
2017,305,33.09,19.29
2017,306,34.23,18.62
2017,307,33.86,20.41
2017,308,35.33,19.96
2017,309,35.12,19.67
2017,310,35.13,17.67
2017,311,34.66,17.39
2017,312,34.52,17.09
2017,313,34.16,17.17
2017,314,33.09,17.75
2017,315,31.91,18.54
2017,316,32.26,19.49
2017,317,33.05,19.25
2017,318,33.05,20.06
2017,319,32.25,19.33
2017,320,34.01,19.61
2017,321,33.34,18.16
2017,322,34.32,17.33
2017,323,34.81,16.05
2017,324,32.60,16.53
2017,325,32.25,16.93
2017,326,32.71,16.54
2017,327,30.67,16.12
2017,328,30.94,14.69
2017,329,30.27,15.65
2017,330,32.51,15.17
2017,331,32.06,16.19
2017,332,31.22,15.44
2017,333,31.99,14.71
2017,334,32.16,17.15
2017,335,31.50,17.34
2017,336,31.02,18.15
2017,337,31.61,17.24
2017,338,30.52,17.82
2017,339,32.24,17.82
2017,340,32.69,17.78
2017,341,32.72,17.68
2017,342,32.62,17.53
2017,343,31.82,17.57
2017,344,31.21,16.91
2017,345,30.10,16.73
2017,346,29.49,15.85
2017,347,30.47,16.16
2017,348,29.76,14.26
2017,349,31.92,15.79
2017,350,32.64,15.63
2017,351,32.49,18.74
2017,352,32.12,18.80
2017,353,33.39,17.10
2017,354,32.60,18.07
2017,355,33.55,18.95
2017,356,33.02,19.76
2017,357,33.13,17.58
2017,358,32.14,17.28
2017,359,32.68,15.86
2017,360,32.02,17.61
2017,361,32.01,15.93
2017,362,32.13,17.22
2017,363,31.94,18.73
2017,364,32.20,17.35
2017,365,32.13,17.71
2018,1,31.98,15.73
2018,2,32.07,16.99
2018,3,30.30,17.37
2018,4,31.38,17.59
2018,5,31.76,18.12
2018,6,31.31,17.37
2018,7,31.44,15.52
2018,8,30.87,18.31
2018,9,32.52,17.23
2018,10,31.34,17.38
2018,11,33.14,15.98
2018,12,32.52,18.00
2018,13,31.40,17.64
2018,14,31.09,16.02
2018,15,28.91,13.67
2018,16,29.69,15.67
2018,17,31.52,15.76
2018,18,30.26,17.29
2018,19,29.20,17.50
2018,20,30.51,17.81
2018,21,31.52,17.44
2018,22,32.60,18.35
2018,23,33.40,19.29
2018,24,32.97,18.42
2018,25,33.75,18.83
2018,26,32.70,18.19
2018,27,32.58,18.77
2018,28,33.14,17.75
2018,29,31.32,17.43
2018,30,27.29,16.51
2018,31,28.36,15.37
2018,32,30.98,16.63
2018,33,32.62,16.29
2018,34,33.43,18.41
2018,35,32.39,18.89
2018,36,33.86,17.41
2018,37,32.60,18.72
2018,38,32.67,18.43
2018,39,33.79,18.69
2018,40,33.10,19.75
2018,41,32.55,19.33
2018,42,32.05,18.68
2018,43,31.78,19.24
2018,44,32.48,19.26
2018,45,32.16,19.19
2018,46,33.30,19.39
2018,47,33.22,18.75
2018,48,33.07,18.02
2018,49,33.51,17.76
2018,50,30.32,17.43
2018,51,33.64,18.76
2018,52,31.12,17.97
2018,53,33.81,17.95
2018,54,34.04,19.23
2018,55,33.34,18.18
2018,56,29.66,18.45
2018,57,33.97,18.74
2018,58,34.50,18.53
2018,59,33.02,18.44
2018,60,32.37,19.30
2018,61,33.49,19.12
2018,62,32.23,18.82
2018,63,34.45,19.02
2018,64,33.73,18.00
2018,65,33.12,18.58
2018,66,33.46,18.54
2018,67,33.12,18.41
2018,68,33.05,18.41
2018,69,33.77,19.05
2018,70,33.32,19.92
2018,71,35.06,19.61
2018,72,33.25,20.41
2018,73,34.36,19.75
2018,74,32.97,19.41
2018,75,33.18,19.29
2018,76,33.55,19.37
2018,77,33.42,19.46
2018,78,35.07,18.18
2018,79,35.46,19.21
2018,80,34.48,19.14
2018,81,33.70,18.71
2018,82,34.75,19.01
2018,83,35.45,19.26
2018,84,34.40,19.93
2018,85,34.46,20.12
2018,86,33.72,19.40
2018,87,33.97,19.96
2018,88,33.93,19.82
2018,89,34.35,19.38
2018,90,33.33,19.63
2018,91,33.75,19.61
2018,92,33.19,19.76
2018,93,33.91,20.21
2018,94,33.92,19.87
2018,95,33.79,20.39
2018,96,33.86,20.55
2018,97,33.36,20.64
2018,98,33.42,18.89
2018,99,35.81,20.22
2018,100,33.63,19.94
2018,101,34.35,20.76
2018,102,33.30,20.88
2018,103,34.56,20.56
2018,104,33.87,21.21
2018,105,34.78,20.84
2018,106,32.40,19.58
2018,107,34.29,20.14
2018,108,35.83,18.89
2018,109,35.26,19.97
2018,110,35.06,20.37
2018,111,34.63,21.16
2018,112,34.59,21.30
2018,113,36.00,21.05
2018,114,34.90,22.22
2018,115,34.29,21.74
2018,116,34.64,21.54
2018,117,33.80,20.92
2018,118,33.71,20.94
2018,119,33.83,20.94
2018,120,34.53,21.81
2018,121,33.76,21.69
2018,122,35.52,21.94
2018,123,34.52,22.25
2018,124,34.85,22.47
2018,125,34.96,22.65
2018,126,34.88,23.14
2018,127,34.47,21.99
2018,128,33.72,21.67
2018,129,31.57,22.26
2018,130,31.94,20.84
2018,131,31.55,20.78
2018,132,32.90,21.00
2018,133,34.19,21.26
2018,134,33.60,21.90
2018,135,34.00,22.72
2018,136,34.23,22.39
2018,137,34.60,22.53
2018,138,33.96,23.13
2018,139,34.16,23.80
2018,140,34.47,23.16
2018,141,35.93,22.56
2018,142,33.87,22.61
2018,143,35.17,21.33
2018,144,35.02,21.55
2018,145,35.62,21.04
2018,146,35.74,22.89
2018,147,34.44,22.29
2018,148,35.96,21.62
2018,149,34.65,23.17
2018,150,34.58,22.40
2018,151,37.96,21.58
2018,152,37.14,21.67
2018,153,34.36,22.58
