Latitude: 21.14338  Longitude: -98.38838
X & Y on Lambert Conformal Conic: 171020.94 -2312457.61
Tile: 9941
Elevation: 125 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,343,27.39,16.83
2015,344,28.94,16.85
2015,345,31.17,17.24
2015,346,27.02,19.61
2015,347,24.06,13.23
2015,348,29.23,16.96
2015,349,30.12,12.14
2015,350,31.10,17.99
2015,351,30.89,18.58
2015,352,26.46,16.86
2015,353,24.37,5.14
2015,354,25.73,10.17
2015,355,26.70,16.53
2015,356,26.50,16.84
2015,357,31.14,16.87
2015,358,31.51,19.98
2015,359,33.83,19.56
2015,360,31.70,20.44
2015,361,31.62,18.75
2015,362,32.51,15.52
2015,363,28.48,15.06
2015,364,28.72,15.56
2015,365,28.03,17.14
2016,1,26.90,17.59
2016,2,26.72,15.96
2016,3,26.38,16.12
2016,4,27.37,14.74
2016,5,24.78,12.85
2016,6,27.59,15.08
2016,7,29.74,15.59
2016,8,31.05,14.03
2016,9,30.65,14.67
2016,10,26.08,14.30
2016,11,24.42,12.37
2016,12,22.68,13.43
2016,13,20.39,14.40
2016,14,25.01,14.27
2016,15,29.04,14.69
2016,16,28.98,13.93
2016,17,29.48,12.82
2016,18,24.28,12.90
2016,19,30.19,13.99
2016,20,28.28,15.35
2016,21,30.42,13.29
2016,22,29.60,13.88
2016,23,26.13,10.60
2016,24,31.87,10.41
2016,25,27.46,12.32
2016,26,27.97,16.45
2016,27,28.30,13.98
2016,28,30.53,12.01
2016,29,22.79,9.22
2016,30,30.08,14.09
2016,31,31.54,15.19
2016,32,32.03,14.68
2016,33,34.21,15.66
2016,34,30.69,14.14
2016,35,28.59,13.60
2016,36,23.54,12.72
2016,37,24.67,13.11
2016,38,25.92,12.56
2016,39,26.76,10.52
2016,40,26.08,11.87
2016,41,24.73,13.70
2016,42,27.43,12.05
2016,43,28.66,11.67
2016,44,29.09,12.83
2016,45,28.77,14.72
2016,46,31.11,14.90
2016,47,29.62,14.62
2016,48,29.79,15.59
2016,49,30.90,15.62
2016,50,30.39,17.23
2016,51,30.07,17.90
2016,52,31.35,18.42
2016,53,31.13,17.10
2016,54,36.40,18.07
2016,55,33.46,16.44
2016,56,27.65,13.42
2016,57,26.72,12.80
2016,58,24.78,15.57
2016,59,27.48,16.60
2016,60,30.59,17.69
2016,61,29.62,17.56
2016,62,29.03,19.19
2016,63,32.73,19.89
2016,64,31.57,18.49
2016,65,30.50,16.79
2016,66,31.70,17.70
2016,67,31.31,20.42
2016,68,33.43,19.98
2016,69,32.92,20.37
2016,70,28.77,14.94
2016,71,27.11,14.86
2016,72,28.86,15.02
2016,73,31.92,16.52
2016,74,32.94,16.53
2016,75,32.91,19.26
2016,76,32.66,19.59
2016,77,32.38,20.64
2016,78,31.43,21.53
2016,79,30.91,20.91
2016,80,30.94,16.88
2016,81,23.91,14.81
2016,82,30.86,16.19
2016,83,32.46,18.44
2016,84,32.21,17.72
2016,85,32.93,17.61
2016,86,30.88,17.68
2016,87,31.36,19.27
2016,88,32.69,21.05
2016,89,35.41,21.16
2016,90,36.63,21.47
2016,91,35.76,21.93
2016,92,36.79,22.15
2016,93,34.35,19.19
2016,94,30.75,16.84
2016,95,31.14,16.80
2016,96,31.29,15.70
2016,97,36.97,18.57
2016,98,32.71,19.06
2016,99,31.81,20.41
2016,100,31.48,19.98
2016,101,32.46,21.19
2016,102,35.19,21.38
2016,103,33.68,21.88
2016,104,33.43,22.65
2016,105,31.28,22.67
2016,106,31.69,22.49
2016,107,34.30,22.29
2016,108,33.39,22.22
2016,109,35.09,23.34
2016,110,34.79,22.21
2016,111,33.82,21.55
2016,112,33.74,21.56
2016,113,33.83,22.21
2016,114,32.34,21.92
2016,115,33.12,21.36
2016,116,34.53,21.41
2016,117,37.21,21.99
2016,118,38.73,21.56
2016,119,38.81,22.55
2016,120,37.33,23.43
2016,121,38.41,22.49
2016,122,37.26,23.24
2016,123,35.93,23.02
2016,124,34.48,21.10
2016,125,32.65,20.89
2016,126,37.79,21.56
2016,127,33.71,20.19
2016,128,33.71,19.73
2016,129,33.48,20.35
2016,130,34.35,20.31
2016,131,35.87,22.61
2016,132,35.21,24.00
2016,133,35.27,24.56
2016,134,35.75,24.24
2016,135,35.56,23.77
2016,136,35.11,23.08
2016,137,34.41,22.57
2016,138,36.00,22.95
2016,139,37.19,23.88
2016,140,36.74,23.39
2016,141,37.08,24.72
2016,142,35.98,25.41
2016,143,36.85,25.76
2016,144,37.26,25.76
2016,145,38.81,25.77
2016,146,37.88,26.94
2016,147,38.30,27.08
2016,148,35.21,26.10
2016,149,36.46,25.54
2016,150,37.16,25.63
2016,151,37.33,24.87
2016,152,36.73,24.62
2016,153,37.04,23.20
2016,154,35.71,22.70
2016,155,36.55,22.40
2016,156,35.24,22.46
2016,157,36.96,22.36
2016,158,35.10,21.80
2016,159,34.88,22.18
2016,160,36.71,22.27
2016,161,37.17,22.71
2016,162,36.13,24.94
2016,163,36.72,23.88
2016,164,35.46,23.85
2016,165,35.09,24.10
2016,166,35.71,24.52
2016,167,37.57,24.12
2016,168,36.10,25.25
2016,169,37.30,24.17
2016,170,36.83,25.04
2016,171,36.83,22.18
2016,172,33.72,21.98
2016,173,34.01,22.53
2016,174,33.00,22.10
2016,175,35.76,22.78
2016,176,34.72,23.60
2016,177,34.68,23.35
2016,178,34.91,23.37
2016,179,34.52,23.18
2016,180,35.29,22.78
2016,181,36.10,23.27
2016,182,35.66,23.49
2016,183,35.87,22.94
2016,184,36.03,23.42
2016,185,35.72,23.94
2016,186,36.42,24.42
2016,187,36.00,23.57
2016,188,35.59,23.94
2016,189,36.00,24.14
2016,190,36.36,23.98
2016,191,35.71,23.85
2016,192,35.89,24.60
2016,193,35.29,25.08
2016,194,35.21,24.05
2016,195,35.04,23.78
2016,196,36.00,24.40
2016,197,35.58,23.80
2016,198,36.77,22.47
2016,199,36.16,22.89
2016,200,35.66,22.87
2016,201,35.44,22.95
2016,202,35.93,22.98
2016,203,34.11,23.01
2016,204,33.96,22.77
2016,205,35.40,22.34
2016,206,36.34,22.55
2016,207,36.23,23.41
2016,208,36.47,23.93
2016,209,36.31,23.60
2016,210,35.50,23.97
2016,211,36.08,23.76
2016,212,35.81,22.97
2016,213,35.54,22.99
2016,214,34.76,23.00
2016,215,35.76,23.99
2016,216,36.67,22.75
2016,217,36.64,24.70
2016,218,37.15,24.46
2016,219,36.20,23.88
2016,220,34.00,24.01
2016,221,34.15,23.83
2016,222,36.08,23.79
2016,223,37.24,24.31
2016,224,36.55,25.46
2016,225,36.75,24.44
2016,226,37.64,23.68
2016,227,37.58,23.62
2016,228,36.74,23.71
2016,229,36.13,23.85
2016,230,33.19,23.29
2016,231,33.41,23.74
2016,232,33.30,23.68
2016,233,35.32,24.02
2016,234,35.64,23.82
2016,235,35.21,21.97
2016,236,34.09,22.95
2016,237,33.59,22.45
2016,238,34.34,21.54
2016,239,34.90,22.30
2016,240,34.36,23.38
2016,241,36.30,22.22
2016,242,36.34,22.95
2016,243,36.57,23.19
2016,244,35.91,23.75
2016,245,35.57,24.21
2016,246,34.43,23.13
2016,247,34.18,22.97
2016,248,32.98,22.64
2016,249,32.50,22.20
2016,250,32.53,23.62
2016,251,34.67,23.78
2016,252,35.05,22.80
2016,253,34.70,22.85
2016,254,35.30,22.24
2016,255,35.95,22.79
2016,256,36.50,22.43
2016,257,36.14,23.33
2016,258,36.08,24.21
2016,259,35.69,24.42
2016,260,36.06,23.19
2016,261,35.96,23.05
2016,262,35.83,23.94
2016,263,35.46,24.08
2016,264,36.15,23.86
2016,265,34.74,22.90
2016,266,35.58,22.35
2016,267,34.23,22.71
2016,268,35.00,22.17
2016,269,34.50,23.65
2016,270,35.14,23.76
2016,271,33.21,23.13
2016,272,29.78,22.27
2016,273,32.13,22.82
2016,274,31.74,23.48
2016,275,32.55,23.00
2016,276,33.05,22.41
2016,277,32.36,23.00
2016,278,35.12,22.57
2016,279,35.23,23.34
2016,280,35.28,24.24
2016,281,34.36,23.73
2016,282,34.73,22.96
2016,283,33.05,21.62
2016,284,32.11,21.02
2016,285,33.48,20.03
2016,286,33.95,20.83
2016,287,34.68,21.35
2016,288,34.74,22.40
2016,289,34.69,21.27
2016,290,33.72,21.54
2016,291,34.81,21.38
2016,292,35.09,21.82
2016,293,34.98,22.47
2016,294,35.73,20.36
2016,295,32.91,20.81
2016,296,28.76,19.77
2016,297,28.50,18.26
2016,298,32.80,19.47
2016,299,32.92,20.99
2016,300,31.63,20.68
2016,301,32.38,19.96
2016,302,31.88,19.07
2016,303,31.36,18.78
2016,304,32.94,18.63
2016,305,33.58,18.29
2016,306,32.30,20.71
2016,307,34.39,20.46
2016,308,33.61,21.71
2016,309,31.49,20.81
2016,310,31.09,20.65
2016,311,31.68,19.50
2016,312,32.25,20.35
2016,313,32.43,21.93
2016,314,29.16,18.98
2016,315,25.43,18.59
2016,316,26.03,18.37
2016,317,25.29,18.25
2016,318,29.16,19.29
2016,319,29.11,18.50
2016,320,30.98,18.37
2016,321,29.55,18.92
2016,322,29.71,19.51
2016,323,29.93,18.28
2016,324,32.29,18.45
2016,325,27.95,15.54
2016,326,31.11,14.85
2016,327,31.66,16.22
2016,328,29.66,17.02
2016,329,28.94,18.30
2016,330,29.67,16.65
2016,331,30.69,16.30
2016,332,28.93,18.61
2016,333,31.26,17.81
2016,334,33.42,17.83
2016,335,32.96,18.35
2016,336,30.83,17.86
2016,337,30.37,17.84
2016,338,29.51,19.56
2016,339,31.05,20.37
2016,340,30.92,18.75
2016,341,29.11,15.90
2016,342,30.86,17.44
2016,343,32.32,17.50
2016,344,29.88,15.52
2016,345,25.21,14.74
2016,346,30.17,15.33
2016,347,29.82,16.58
2016,348,29.63,17.48
2016,349,30.95,17.59
2016,350,29.94,19.30
2016,351,29.44,20.22
2016,352,30.77,19.75
2016,353,34.22,17.12
2016,354,31.21,15.52
2016,355,23.00,12.74
2016,356,28.68,13.88
2016,357,29.49,15.12
2016,358,30.29,17.13
2016,359,29.97,17.70
2016,360,30.32,18.19
2016,361,30.81,17.94
2016,362,29.82,19.61
2016,363,31.51,19.02
2016,364,31.14,19.82
2016,365,32.15,17.23
2017,1,30.87,15.64
2017,2,30.91,15.86
2017,3,32.51,17.10
2017,4,31.16,17.17
2017,5,30.77,17.07
2017,6,30.61,16.91
2017,7,31.14,12.94
2017,8,22.36,9.17
2017,9,26.70,10.51
2017,10,29.02,13.01
2017,11,32.12,12.31
2017,12,29.80,12.92
2017,13,29.61,16.57
2017,14,29.61,17.94
2017,15,29.26,17.44
2017,16,29.62,17.45
2017,17,30.26,17.75
2017,18,29.76,18.93
2017,19,30.57,18.79
2017,20,32.05,18.76
2017,21,33.13,15.81
2017,22,35.22,17.08
2017,23,31.59,14.30
2017,24,30.59,14.56
2017,25,34.73,14.46
2017,26,33.14,16.13
2017,27,27.11,16.54
2017,28,30.00,14.73
2017,29,26.88,11.30
2017,30,27.89,9.85
2017,31,27.28,11.54
2017,32,28.73,11.75
2017,33,29.46,15.54
2017,34,30.40,17.36
2017,35,29.35,17.81
2017,36,28.22,18.82
2017,37,29.71,18.31
2017,38,31.89,18.69
2017,39,32.87,17.68
2017,40,33.33,19.51
2017,41,31.93,18.15
2017,42,31.53,17.16
2017,43,31.94,17.58
2017,44,32.14,19.10
2017,45,31.17,19.65
2017,46,32.62,17.71
2017,47,24.14,15.64
2017,48,31.36,16.95
2017,49,32.48,15.86
2017,50,32.26,16.39
2017,51,33.16,19.15
2017,52,35.50,17.44
2017,53,35.80,12.76
2017,54,34.42,14.79
2017,55,35.00,15.47
2017,56,35.21,17.17
2017,57,32.45,17.14
2017,58,32.34,18.24
2017,59,33.36,19.35
2017,60,33.64,19.81
2017,61,35.05,19.38
2017,62,28.60,17.15
2017,63,29.72,18.10
2017,64,29.89,16.71
2017,65,31.11,18.96
2017,66,32.39,19.55
2017,67,32.14,20.26
2017,68,31.95,19.23
2017,69,30.95,19.16
2017,70,31.68,19.78
2017,71,31.38,20.02
2017,72,27.59,18.18
2017,73,29.72,18.17
2017,74,29.27,17.89
2017,75,30.72,18.55
2017,76,30.96,19.06
2017,77,30.49,18.60
2017,78,32.44,19.07
2017,79,31.72,17.56
2017,80,31.49,17.61
2017,81,32.24,17.10
2017,82,33.05,18.73
2017,83,32.90,19.22
2017,84,33.13,20.08
2017,85,33.10,19.79
2017,86,34.12,18.81
2017,87,34.97,19.79
2017,88,35.40,20.43
2017,89,36.04,21.08
2017,90,34.94,19.04
2017,91,35.60,19.44
2017,92,35.57,20.92
2017,93,37.27,21.24
2017,94,34.25,19.18
2017,95,35.68,18.81
2017,96,33.07,19.42
2017,97,30.76,19.52
2017,98,31.76,19.79
2017,99,32.86,20.54
2017,100,33.75,21.39
2017,101,33.68,23.06
2017,102,33.29,21.81
2017,103,33.22,20.14
2017,104,31.94,20.09
2017,105,34.61,20.12
2017,106,33.98,21.71
2017,107,34.40,22.47
2017,108,32.42,21.53
2017,109,33.66,18.23
2017,110,33.24,18.95
2017,111,33.62,20.74
2017,112,34.03,21.38
2017,113,34.34,20.88
2017,114,31.66,19.69
2017,115,34.45,20.42
2017,116,37.41,21.35
2017,117,39.78,21.10
2017,118,35.83,21.21
2017,119,38.58,21.96
2017,120,40.70,21.77
2017,121,34.53,18.59
2017,122,35.39,19.31
2017,123,35.09,21.52
2017,124,37.87,22.76
2017,125,34.65,20.40
2017,126,32.68,19.06
2017,127,32.91,19.18
2017,128,33.83,19.41
2017,129,35.20,23.21
2017,130,34.55,22.90
2017,131,33.58,23.82
2017,132,37.11,24.08
2017,133,35.44,22.77
2017,134,36.26,22.23
2017,135,36.04,23.19
2017,136,35.28,24.96
2017,137,37.51,24.86
2017,138,37.82,25.15
2017,139,38.19,25.60
2017,140,36.86,25.36
2017,141,35.95,25.34
2017,142,37.33,25.95
2017,143,37.81,25.67
2017,144,38.34,24.06
2017,145,35.69,22.67
2017,146,37.18,24.46
2017,147,38.03,26.50
2017,148,38.40,25.75
2017,149,37.31,24.25
2017,150,35.16,22.60
2017,151,31.74,21.66
2017,152,34.21,23.03
2017,153,35.37,22.72
2017,154,35.81,23.29
2017,155,36.13,23.36
2017,156,38.29,23.15
2017,157,37.51,24.12
2017,158,39.63,23.86
2017,159,37.58,23.46
2017,160,36.70,23.15
2017,161,36.76,22.58
2017,162,37.18,23.30
2017,163,37.36,24.77
2017,164,35.99,25.40
2017,165,36.33,24.88
2017,166,35.27,24.34
2017,167,36.03,24.41
2017,168,38.27,24.54
2017,169,38.64,24.31
2017,170,38.31,24.50
2017,171,38.11,23.76
2017,172,37.74,23.08
2017,173,38.28,24.12
2017,174,38.48,24.75
2017,175,39.42,24.84
2017,176,36.35,22.95
2017,177,32.82,22.31
2017,178,35.14,23.47
2017,179,34.70,23.40
2017,180,35.65,24.49
2017,181,36.46,23.55
2017,182,34.20,24.50
2017,183,34.93,24.06
2017,184,35.31,24.23
2017,185,35.37,23.17
2017,186,35.61,23.55
2017,187,35.31,23.72
2017,188,35.55,22.68
2017,189,32.62,21.63
2017,190,30.13,21.36
2017,191,31.58,22.15
2017,192,32.52,22.19
2017,193,33.24,23.26
2017,194,32.90,23.15
2017,195,34.22,23.42
2017,196,35.92,22.91
2017,197,36.31,22.70
2017,198,37.20,22.38
2017,199,35.99,23.11
2017,200,34.50,22.70
2017,201,34.43,23.13
2017,202,34.49,23.38
2017,203,35.23,23.50
2017,204,34.82,23.99
2017,205,35.45,23.93
2017,206,35.28,23.33
2017,207,32.51,21.88
2017,208,33.87,21.64
2017,209,35.06,21.65
2017,210,35.93,22.45
2017,211,37.07,23.61
2017,212,37.51,23.70
2017,213,37.20,23.79
2017,214,36.92,24.51
2017,215,36.19,24.71
2017,216,37.43,24.04
2017,217,37.13,24.03
2017,218,36.05,24.74
2017,219,37.29,24.16
2017,220,38.25,24.01
2017,221,36.49,24.15
2017,222,33.98,23.18
2017,223,33.88,22.52
2017,224,34.34,23.19
2017,225,34.72,23.19
2017,226,36.73,23.47
2017,227,36.40,23.41
2017,228,36.60,24.93
2017,229,35.31,24.47
2017,230,34.90,24.40
2017,231,35.75,23.73
2017,232,36.50,22.77
2017,233,36.32,22.96
2017,234,35.89,22.48
2017,235,34.81,23.52
2017,236,36.14,23.50
2017,237,36.71,23.94
2017,238,36.95,24.20
2017,239,36.85,24.32
2017,240,36.64,24.28
2017,241,34.75,23.41
2017,242,35.89,24.27
2017,243,34.84,23.91
2017,244,34.11,23.38
2017,245,33.69,23.29
2017,246,34.46,22.97
2017,247,33.46,22.17
2017,248,32.10,22.91
2017,249,31.03,22.55
2017,250,31.14,21.42
2017,251,29.11,20.75
2017,252,32.32,21.56
2017,253,32.12,22.09
2017,254,33.09,21.05
2017,255,33.17,20.19
2017,256,34.19,20.01
2017,257,35.63,21.12
2017,258,35.09,21.53
2017,259,37.16,21.49
2017,260,34.57,23.32
2017,261,34.30,23.89
2017,262,37.57,23.59
2017,263,34.83,24.58
2017,264,35.22,24.08
2017,265,34.19,24.02
2017,266,33.76,23.36
2017,267,33.06,23.33
2017,268,33.23,23.81
2017,269,34.60,24.46
2017,270,34.52,23.66
2017,271,34.36,23.35
2017,272,32.62,22.65
2017,273,31.13,22.55
2017,274,29.87,22.27
2017,275,32.07,22.57
2017,276,33.05,21.60
2017,277,31.63,22.41
2017,278,31.46,22.54
2017,279,31.17,22.35
2017,280,33.85,20.96
2017,281,33.67,22.58
2017,282,35.17,22.26
2017,283,35.53,23.08
2017,284,33.18,20.61
2017,285,29.07,20.47
2017,286,31.19,20.91
2017,287,32.24,21.50
2017,288,33.95,20.81
2017,289,32.96,21.36
2017,290,32.30,19.02
2017,291,31.45,17.26
2017,292,31.54,16.78
2017,293,33.12,17.45
2017,294,35.35,20.13
2017,295,34.39,21.25
2017,296,34.85,22.06
2017,297,32.22,22.21
2017,298,30.69,19.17
2017,299,29.93,15.43
2017,300,31.81,15.94
2017,301,31.71,16.04
2017,302,30.70,15.67
2017,303,33.97,17.41
2017,304,32.89,19.24
2017,305,31.34,18.98
2017,306,32.82,20.68
2017,307,33.53,22.43
2017,308,35.40,20.52
2017,309,35.10,19.75
2017,310,34.03,18.83
2017,311,32.58,18.80
2017,312,32.28,19.28
2017,313,32.71,17.63
2017,314,29.12,18.51
2017,315,31.27,18.27
2017,316,31.78,18.80
2017,317,32.61,19.17
2017,318,31.74,19.20
2017,319,31.26,18.43
2017,320,32.44,18.18
2017,321,31.99,19.60
2017,322,34.08,18.16
2017,323,32.23,17.45
2017,324,28.32,13.74
2017,325,31.55,14.64
2017,326,31.53,16.13
2017,327,28.69,13.71
2017,328,27.58,11.80
2017,329,28.80,12.43
2017,330,30.82,13.37
2017,331,30.51,15.37
2017,332,30.65,14.53
2017,333,30.60,16.30
2017,334,30.84,16.34
2017,335,29.97,16.68
2017,336,29.73,16.44
2017,337,30.36,16.95
2017,338,29.54,17.65
2017,339,30.60,18.16
2017,340,31.07,18.41
2017,341,30.35,14.35
2017,342,28.00,12.25
2017,343,26.16,10.00
2017,344,25.36,8.30
2017,345,25.42,7.96
2017,346,24.63,8.79
2017,347,26.34,10.42
2017,348,26.77,10.70
2017,349,27.45,11.49
2017,350,22.65,12.10
2017,351,27.16,14.78
2017,352,30.19,15.20
2017,353,29.94,16.73
2017,354,30.22,18.10
2017,355,31.59,17.28
2017,356,31.51,18.85
2017,357,31.32,17.43
2017,358,27.58,14.22
2017,359,27.76,13.74
2017,360,29.27,14.57
2017,361,31.34,14.15
2017,362,28.50,14.35
2017,363,26.88,15.50
2017,364,28.12,14.74
2017,365,26.88,14.03
2018,1,28.74,14.19
2018,2,22.70,13.07
2018,3,19.28,10.47
2018,4,24.59,11.54
2018,5,21.46,8.80
2018,6,28.24,13.17
2018,7,29.63,14.46
2018,8,27.82,15.03
2018,9,28.37,11.18
2018,10,28.93,11.76
2018,11,32.43,13.38
2018,12,30.97,14.47
2018,13,25.00,10.52
2018,14,26.99,11.30
2018,15,24.93,12.28
2018,16,24.05,13.29
2018,17,25.16,10.90
2018,18,24.78,11.20
2018,19,23.96,11.82
2018,20,28.44,13.02
2018,21,31.44,14.19
2018,22,29.66,14.12
2018,23,30.19,17.17
2018,24,23.87,14.70
2018,25,23.89,13.44
2018,26,28.41,14.70
2018,27,28.51,16.08
2018,28,28.53,16.81
2018,29,27.61,16.60
2018,30,23.75,11.95
2018,31,24.08,10.92
2018,32,29.95,13.03
2018,33,28.97,13.33
2018,34,28.58,15.70
2018,35,29.69,16.61
2018,36,31.44,16.09
2018,37,30.94,17.98
2018,38,30.53,19.53
2018,39,29.23,14.75
2018,40,27.56,16.56
2018,41,25.80,16.25
2018,42,31.59,17.02
2018,43,30.59,15.76
2018,44,25.70,15.16
2018,45,27.84,15.56
2018,46,29.51,17.83
2018,47,31.08,18.64
2018,48,31.54,18.60
2018,49,31.35,20.03
2018,50,30.98,19.33
2018,51,31.84,19.46
2018,52,30.44,20.38
2018,53,33.07,20.51
2018,54,31.15,19.59
2018,55,32.18,20.55
2018,56,30.44,19.60
2018,57,33.03,20.82
2018,58,32.65,19.92
2018,59,32.84,20.32
2018,60,33.36,20.28
2018,61,32.42,19.07
2018,62,31.44,18.84
2018,63,31.73,18.20
2018,64,32.11,18.85
2018,65,33.29,21.02
2018,66,33.94,18.56
2018,67,29.53,17.39
2018,68,32.97,18.35
2018,69,35.96,17.97
2018,70,32.28,18.11
2018,71,33.27,19.24
2018,72,28.44,18.13
2018,73,29.60,17.39
2018,74,32.42,18.74
2018,75,33.10,17.81
2018,76,34.11,18.15
2018,77,35.94,19.61
2018,78,33.61,20.68
2018,79,35.19,20.43
2018,80,33.17,19.57
2018,81,32.48,19.99
2018,82,34.61,20.27
2018,83,32.32,20.95
2018,84,34.14,20.76
2018,85,34.91,20.25
2018,86,35.44,19.82
2018,87,34.14,21.95
2018,88,34.17,21.63
2018,89,34.98,20.18
2018,90,32.34,17.80
2018,91,36.59,18.02
2018,92,33.69,19.60
2018,93,33.28,21.09
2018,94,34.24,21.03
2018,95,32.63,19.30
2018,96,34.94,21.33
2018,97,35.66,20.16
2018,98,37.28,19.12
2018,99,35.91,19.45
2018,100,35.53,20.65
2018,101,32.45,19.72
2018,102,34.11,19.76
2018,103,33.78,20.11
2018,104,35.41,21.72
2018,105,33.10,17.50
2018,106,31.44,16.14
2018,107,31.89,16.38
2018,108,35.03,19.77
2018,109,34.49,20.41
2018,110,33.60,21.51
2018,111,33.76,21.35
2018,112,34.65,21.98
2018,113,33.16,22.73
2018,114,31.90,23.31
2018,115,33.86,22.61
2018,116,36.36,21.17
2018,117,31.69,20.88
2018,118,35.36,21.41
2018,119,34.61,20.76
2018,120,32.56,21.15
2018,121,34.32,22.65
2018,122,35.32,22.68
2018,123,36.31,24.03
2018,124,35.11,23.94
2018,125,36.20,22.83
2018,126,32.16,21.19
2018,127,33.18,20.39
2018,128,33.84,21.23
2018,129,31.98,20.63
2018,130,32.78,20.69
2018,131,32.89,20.71
2018,132,34.82,20.79
2018,133,36.45,21.98
2018,134,35.28,24.30
2018,135,35.07,24.90
2018,136,35.33,24.78
2018,137,34.30,23.57
2018,138,34.66,22.35
2018,139,35.41,22.67
2018,140,36.19,23.11
2018,141,35.60,24.80
2018,142,35.27,23.47
2018,143,36.39,22.89
2018,144,35.46,24.09
2018,145,35.82,24.18
2018,146,36.81,23.53
2018,147,36.96,23.15
2018,148,36.91,23.51
2018,149,36.11,23.91
2018,150,36.28,24.35
2018,151,38.05,25.17
2018,152,38.35,24.96
2018,153,38.35,24.04
