Latitude: 19.24866  Longitude: -97.7199
X & Y on Lambert Conformal Conic: 247835.27 -2526301.5
Tile: 9762
Elevation: 2357 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,355,15.56,5.45
2015,356,15.31,5.79
2015,357,19.97,5.88
2015,358,22.55,6.80
2015,359,25.20,7.69
2015,360,24.12,6.15
2015,361,24.97,5.99
2015,362,23.74,6.31
2015,363,21.29,4.76
2015,364,23.52,7.96
2015,365,23.82,7.16
2016,1,20.92,8.45
2016,2,23.38,7.39
2016,3,22.67,7.60
2016,4,23.52,7.29
2016,5,20.12,6.22
2016,6,18.61,5.93
2016,7,20.90,4.54
2016,8,21.34,4.20
2016,9,20.91,3.34
2016,10,21.05,4.09
2016,11,19.29,5.77
2016,12,21.75,3.43
2016,13,17.57,5.50
2016,14,17.68,7.37
2016,15,20.19,6.90
2016,16,22.62,4.30
2016,17,21.34,5.33
2016,18,22.88,2.95
2016,19,18.95,3.43
2016,20,19.96,3.91
2016,21,19.79,4.62
2016,22,23.64,3.84
2016,23,20.54,0.85
2016,24,22.95,0.36
2016,25,21.67,0.20
2016,26,24.52,8.09
2016,27,20.11,3.59
2016,28,21.57,1.36
2016,29,16.25,2.22
2016,30,19.25,4.88
2016,31,21.08,5.54
2016,32,23.86,6.54
2016,33,26.68,5.50
2016,34,27.70,8.28
2016,35,27.00,5.55
2016,36,22.14,2.77
2016,37,24.06,2.14
2016,38,19.82,1.58
2016,39,22.51,0.87
2016,40,19.65,0.91
2016,41,17.26,3.00
2016,42,17.16,5.18
2016,43,21.95,0.46
2016,44,20.78,-0.41
2016,45,18.44,3.37
2016,46,23.64,2.55
2016,47,24.08,4.46
2016,48,23.76,4.36
2016,49,22.12,3.74
2016,50,24.54,3.25
2016,51,24.53,5.56
2016,52,24.64,5.92
2016,53,26.39,4.64
2016,54,26.57,7.23
2016,55,28.51,7.36
2016,56,23.48,5.74
2016,57,22.16,4.68
2016,58,23.06,5.11
2016,59,21.24,6.98
2016,60,22.47,6.68
2016,61,23.76,7.30
2016,62,22.23,8.94
2016,63,20.36,8.52
2016,64,20.74,7.94
2016,65,20.59,6.39
2016,66,22.61,5.05
2016,67,25.31,5.07
2016,68,24.14,7.29
2016,69,23.88,8.49
2016,70,18.43,7.23
2016,71,19.90,6.98
2016,72,20.84,5.75
2016,73,24.43,4.99
2016,74,26.89,6.28
2016,75,28.10,6.97
2016,76,29.61,8.49
2016,77,28.41,9.70
2016,78,27.63,9.00
2016,79,26.11,9.20
2016,80,25.00,8.12
2016,81,22.02,6.96
2016,82,20.70,7.08
2016,83,22.71,8.83
2016,84,26.59,8.41
2016,85,28.00,9.68
2016,86,27.33,9.05
2016,87,25.53,9.87
2016,88,30.42,10.72
2016,89,27.45,9.66
2016,90,28.90,10.16
2016,91,30.40,10.90
2016,92,30.97,11.36
2016,93,30.20,10.33
2016,94,27.05,8.21
2016,95,27.70,8.98
2016,96,29.68,8.84
2016,97,29.33,8.21
2016,98,27.81,6.85
2016,99,27.44,8.39
2016,100,27.06,8.84
2016,101,29.03,9.58
2016,102,29.39,10.40
2016,103,31.17,10.52
2016,104,30.64,11.47
2016,105,31.71,11.22
2016,106,28.07,10.75
2016,107,30.07,10.06
2016,108,29.11,10.37
2016,109,29.10,12.09
2016,110,27.51,9.91
2016,111,27.89,9.78
2016,112,23.06,10.25
2016,113,23.19,9.47
2016,114,21.92,10.01
2016,115,24.02,9.51
2016,116,25.58,10.18
2016,117,27.41,10.18
2016,118,27.33,10.14
2016,119,30.39,10.27
2016,120,30.61,10.74
2016,121,31.14,10.00
2016,122,29.88,11.14
2016,123,30.22,12.09
2016,124,31.24,12.01
2016,125,28.66,12.77
2016,126,28.61,11.60
2016,127,25.58,10.35
2016,128,27.62,8.86
2016,129,29.78,9.82
2016,130,31.06,11.46
2016,131,29.22,11.01
2016,132,28.92,11.21
2016,133,27.26,11.84
2016,134,25.90,11.66
2016,135,24.91,10.18
2016,136,24.79,10.18
2016,137,24.54,13.61
2016,138,25.57,11.11
2016,139,28.10,11.42
2016,140,28.14,11.52
2016,141,28.39,11.93
2016,142,28.95,13.74
2016,143,28.10,13.73
2016,144,29.77,13.24
2016,145,29.77,12.22
2016,146,30.23,11.76
2016,147,30.75,12.20
2016,148,29.01,12.26
2016,149,28.56,12.41
2016,150,27.53,12.27
2016,151,26.80,11.59
2016,152,26.83,11.15
2016,153,26.30,11.13
2016,154,24.56,10.84
2016,155,25.34,12.11
2016,156,24.37,10.33
2016,157,24.36,10.37
2016,158,23.03,11.18
2016,159,22.86,11.11
2016,160,25.28,9.60
2016,161,25.53,10.70
2016,162,26.07,11.57
2016,163,24.33,12.81
2016,164,23.75,11.15
2016,165,23.33,11.71
2016,166,24.59,10.96
2016,167,24.51,11.78
2016,168,25.93,12.26
2016,169,26.19,12.29
2016,170,26.57,10.40
2016,171,25.23,10.43
2016,172,23.03,11.09
2016,173,22.98,12.41
2016,174,21.21,9.18
2016,175,23.55,8.74
2016,176,24.24,8.05
2016,177,23.57,11.36
2016,178,23.39,12.41
2016,179,23.57,10.65
2016,180,23.84,10.07
2016,181,23.68,9.71
2016,182,23.99,10.02
2016,183,23.84,10.19
2016,184,23.93,11.62
2016,185,25.33,10.87
2016,186,26.61,10.50
2016,187,24.93,11.30
2016,188,24.53,10.94
2016,189,25.74,10.43
2016,190,26.58,9.36
2016,191,26.57,9.91
2016,192,25.80,10.65
2016,193,24.70,11.02
2016,194,23.96,11.47
2016,195,23.36,10.10
2016,196,24.21,10.34
2016,197,23.51,9.69
2016,198,24.10,8.84
2016,199,24.32,10.02
2016,200,23.71,9.77
2016,201,23.51,9.89
2016,202,21.97,11.43
2016,203,21.96,11.55
2016,204,22.40,11.45
2016,205,23.73,11.21
2016,206,24.15,10.84
2016,207,25.23,9.74
2016,208,24.68,10.03
2016,209,24.05,10.74
2016,210,24.55,10.80
2016,211,24.12,10.41
2016,212,24.81,10.64
2016,213,23.66,11.38
2016,214,23.35,8.94
2016,215,24.23,9.76
2016,216,25.03,10.03
2016,217,25.84,8.62
2016,218,24.98,9.93
2016,219,24.81,12.12
2016,220,22.77,12.97
2016,221,23.75,13.14
2016,222,23.78,12.63
2016,223,24.68,12.50
2016,224,24.86,10.90
2016,225,25.41,10.42
2016,226,26.82,9.25
2016,227,27.11,9.58
2016,228,25.50,9.23
2016,229,24.60,9.69
2016,230,23.33,12.41
2016,231,23.68,13.05
2016,232,24.13,12.52
2016,233,25.57,12.04
2016,234,24.91,11.17
2016,235,25.01,10.07
2016,236,22.62,9.44
2016,237,23.56,10.66
2016,238,23.37,10.19
2016,239,24.31,9.01
2016,240,24.93,9.88
2016,241,25.38,9.74
2016,242,24.64,10.74
2016,243,24.88,10.01
2016,244,24.59,9.02
2016,245,25.68,8.18
2016,246,24.42,10.45
2016,247,23.47,12.39
2016,248,21.24,13.41
2016,249,22.07,12.44
2016,250,23.31,11.76
2016,251,23.95,8.98
2016,252,23.57,8.06
2016,253,24.45,6.92
2016,254,24.82,7.55
2016,255,26.12,10.28
2016,256,24.51,11.91
2016,257,25.32,12.11
2016,258,24.81,10.44
2016,259,25.45,10.01
2016,260,24.03,11.32
2016,261,23.87,11.44
2016,262,25.30,10.73
2016,263,25.05,10.30
2016,264,23.48,9.69
2016,265,23.85,9.05
2016,266,22.48,9.55
2016,267,23.37,9.54
2016,268,23.24,9.56
2016,269,23.64,9.60
2016,270,24.17,10.82
2016,271,22.74,12.40
2016,272,21.43,13.16
2016,273,22.11,12.23
2016,274,22.86,10.88
2016,275,23.74,10.01
2016,276,23.98,10.19
2016,277,23.76,10.02
2016,278,24.32,11.22
2016,279,24.87,10.24
2016,280,24.99,9.32
2016,281,24.77,8.83
2016,282,23.75,9.03
2016,283,21.35,9.60
2016,284,19.87,8.28
2016,285,23.01,9.07
2016,286,23.67,10.00
2016,287,24.24,10.32
2016,288,23.19,6.96
2016,289,24.66,7.99
2016,290,24.51,6.64
2016,291,24.79,7.87
2016,292,23.66,9.32
2016,293,24.88,8.57
2016,294,23.24,7.45
2016,295,22.58,8.12
2016,296,20.20,10.21
2016,297,20.72,8.99
2016,298,21.83,9.91
2016,299,23.37,8.33
2016,300,22.35,6.96
2016,301,21.25,6.87
2016,302,18.75,6.21
2016,303,19.19,6.97
2016,304,22.25,5.79
2016,305,22.88,7.86
2016,306,23.21,7.32
2016,307,25.42,6.86
2016,308,24.95,7.69
2016,309,21.57,10.10
2016,310,20.38,8.89
2016,311,22.50,6.78
2016,312,23.10,6.63
2016,313,25.48,7.21
2016,314,21.55,9.07
2016,315,19.14,8.42
2016,316,18.87,9.20
2016,317,20.62,9.29
2016,318,20.63,8.37
2016,319,20.95,8.03
2016,320,23.11,7.95
2016,321,21.04,9.45
2016,322,18.24,8.51
2016,323,21.39,7.91
2016,324,21.87,7.96
2016,325,18.55,8.66
2016,326,20.84,6.07
2016,327,21.93,3.03
2016,328,21.90,3.76
2016,329,21.73,3.06
2016,330,21.48,2.75
2016,331,20.41,3.89
2016,332,18.90,4.90
2016,333,24.08,4.15
2016,334,24.81,5.28
2016,335,26.40,8.00
2016,336,26.76,7.31
2016,337,24.82,6.10
2016,338,24.67,7.26
2016,339,26.16,7.40
2016,340,24.80,7.56
2016,341,23.55,7.77
2016,342,24.45,6.79
2016,343,24.53,7.96
2016,344,23.96,7.39
2016,345,19.48,8.26
2016,346,21.52,8.32
2016,347,21.08,6.51
2016,348,24.84,5.98
2016,349,24.40,4.57
2016,350,24.18,5.44
2016,351,22.33,7.41
2016,352,23.78,7.12
2016,353,24.62,7.98
2016,354,23.95,8.31
2016,355,21.28,8.37
2016,356,20.50,5.51
2016,357,21.00,4.71
2016,358,21.60,4.79
2016,359,22.16,4.59
2016,360,23.08,3.96
2016,361,22.82,5.11
2016,362,23.27,5.40
2016,363,21.61,7.30
2016,364,22.01,6.93
2016,365,21.98,7.16
2017,1,22.45,5.38
2017,2,22.10,7.30
2017,3,25.48,4.89
2017,4,23.36,4.75
2017,5,25.44,4.65
2017,6,26.25,5.01
2017,7,27.37,5.25
2017,8,17.79,3.06
2017,9,19.10,0.72
2017,10,19.97,1.04
2017,11,22.93,0.94
2017,12,23.67,2.66
2017,13,22.71,2.37
2017,14,21.61,1.05
2017,15,20.68,1.96
2017,16,22.71,2.38
2017,17,22.99,2.91
2017,18,21.96,5.63
2017,19,24.30,4.51
2017,20,23.87,4.64
2017,21,22.28,4.49
2017,22,25.80,7.23
2017,23,25.11,3.83
2017,24,25.49,2.42
2017,25,25.08,3.79
2017,26,27.77,5.74
2017,27,26.33,4.13
2017,28,23.66,5.01
2017,29,22.48,4.79
2017,30,17.68,4.08
2017,31,19.64,3.08
2017,32,23.85,4.08
2017,33,23.16,4.19
2017,34,21.70,4.20
2017,35,21.31,5.36
2017,36,21.15,5.72
2017,37,23.00,4.79
2017,38,24.12,6.64
2017,39,26.83,5.45
2017,40,26.57,4.46
2017,41,22.98,3.40
2017,42,24.06,3.55
2017,43,25.42,3.87
2017,44,26.02,4.23
2017,45,24.48,5.31
2017,46,25.47,6.56
2017,47,24.50,5.90
2017,48,23.06,6.56
2017,49,23.47,4.31
2017,50,26.89,4.87
2017,51,25.53,7.61
2017,52,25.32,6.23
2017,53,25.98,2.80
2017,54,26.40,4.90
2017,55,26.23,5.87
2017,56,27.32,5.49
2017,57,26.76,5.65
2017,58,26.86,7.82
2017,59,27.42,7.50
2017,60,27.96,7.61
2017,61,27.75,7.30
2017,62,22.39,7.37
2017,63,21.63,7.65
2017,64,22.44,7.36
2017,65,23.62,6.90
2017,66,25.11,6.74
2017,67,25.16,6.29
2017,68,23.56,6.62
2017,69,23.64,6.76
2017,70,23.72,7.88
2017,71,24.94,7.78
2017,72,23.34,8.58
2017,73,22.59,6.74
2017,74,20.15,7.18
2017,75,21.14,7.15
2017,76,21.59,5.55
2017,77,23.46,4.46
2017,78,24.20,5.79
2017,79,23.63,4.84
2017,80,24.15,4.71
2017,81,24.64,4.45
2017,82,25.73,4.11
2017,83,25.58,5.60
2017,84,27.95,5.95
2017,85,27.78,7.82
2017,86,28.33,7.00
2017,87,28.28,7.91
2017,88,28.74,8.69
2017,89,29.03,9.29
2017,90,28.17,8.49
2017,91,26.38,7.69
2017,92,30.09,7.92
2017,93,29.28,9.38
2017,94,29.13,7.18
2017,95,28.39,10.41
2017,96,30.53,8.33
2017,97,25.77,8.79
2017,98,26.78,9.08
2017,99,27.25,8.68
2017,100,27.51,9.70
2017,101,27.51,9.36
2017,102,25.70,8.08
2017,103,24.02,6.18
2017,104,24.02,6.88
2017,105,25.47,7.50
2017,106,25.70,8.20
2017,107,24.23,7.94
2017,108,24.14,8.72
2017,109,21.73,5.96
2017,110,21.63,5.47
2017,111,23.25,5.24
2017,112,24.18,7.33
2017,113,26.24,7.81
2017,114,24.03,8.71
2017,115,27.66,9.35
2017,116,28.00,9.40
2017,117,29.24,9.16
2017,118,28.75,10.19
2017,119,29.68,12.20
2017,120,31.06,11.27
2017,121,32.22,9.78
2017,122,29.90,9.17
2017,123,29.78,11.73
2017,124,28.41,12.05
2017,125,23.98,10.24
2017,126,24.05,7.88
2017,127,27.19,7.68
2017,128,26.17,10.25
2017,129,28.35,10.20
2017,130,25.23,10.72
2017,131,27.98,11.00
2017,132,29.12,10.32
2017,133,27.45,12.11
2017,134,26.93,11.72
2017,135,26.02,11.31
2017,136,28.86,11.30
2017,137,29.96,13.05
2017,138,31.00,12.84
2017,139,30.65,12.88
2017,140,31.10,13.08
2017,141,30.73,12.61
2017,142,28.90,11.84
2017,143,29.98,12.36
2017,144,30.43,13.23
2017,145,29.65,14.49
2017,146,28.58,14.02
2017,147,29.84,11.64
2017,148,26.76,12.40
2017,149,26.81,11.97
2017,150,26.22,12.02
2017,151,23.62,12.38
2017,152,21.80,12.16
2017,153,22.58,11.14
2017,154,24.28,11.42
2017,155,24.94,11.52
2017,156,28.76,11.67
2017,157,28.62,13.91
2017,158,28.24,10.82
2017,159,25.82,11.80
2017,160,24.98,11.57
2017,161,25.22,12.14
2017,162,25.82,12.10
2017,163,26.73,11.10
2017,164,26.95,11.29
2017,165,24.43,12.07
2017,166,23.05,11.31
2017,167,24.19,10.58
2017,168,26.66,11.27
2017,169,26.05,9.62
2017,170,24.96,10.20
2017,171,25.08,9.55
2017,172,23.98,7.96
2017,173,26.06,8.10
2017,174,26.84,9.42
2017,175,27.54,9.37
2017,176,24.65,11.90
2017,177,22.95,12.29
2017,178,21.97,12.16
2017,179,23.47,12.77
2017,180,23.86,12.45
2017,181,24.00,11.33
2017,182,22.73,11.09
2017,183,23.71,9.45
2017,184,23.84,9.97
2017,185,23.18,10.39
2017,186,24.21,10.40
2017,187,23.18,9.60
2017,188,22.98,10.29
2017,189,20.77,11.58
2017,190,21.14,10.76
2017,191,20.58,9.99
2017,192,22.73,11.58
2017,193,23.04,11.67
2017,194,24.07,10.91
2017,195,25.09,9.26
2017,196,23.85,8.83
2017,197,24.54,8.97
2017,198,24.62,9.74
2017,199,24.30,9.89
2017,200,24.72,11.26
2017,201,24.28,10.26
2017,202,23.77,9.94
2017,203,24.88,9.89
2017,204,24.59,9.58
2017,205,23.84,11.17
2017,206,24.38,11.48
2017,207,22.66,11.34
2017,208,23.51,11.46
2017,209,23.47,10.19
2017,210,25.69,8.76
2017,211,26.20,9.94
2017,212,25.71,9.65
2017,213,26.16,9.70
2017,214,25.35,10.28
2017,215,25.62,11.05
2017,216,25.07,11.30
2017,217,25.04,11.29
2017,218,26.12,11.59
2017,219,27.47,11.02
2017,220,26.93,10.23
2017,221,25.33,10.10
2017,222,23.21,11.97
2017,223,23.08,10.18
2017,224,23.17,9.16
2017,225,23.43,9.92
2017,226,25.39,10.50
2017,227,25.58,9.45
2017,228,25.17,11.08
2017,229,24.35,11.37
2017,230,24.94,10.29
2017,231,24.61,9.39
2017,232,23.71,9.72
2017,233,24.75,9.65
2017,234,23.77,9.72
2017,235,24.46,10.55
2017,236,24.65,10.33
2017,237,24.35,10.89
2017,238,24.27,11.29
2017,239,25.28,12.30
2017,240,23.71,12.45
2017,241,22.20,12.76
2017,242,20.74,11.32
2017,243,21.67,11.58
2017,244,21.99,12.44
2017,245,21.92,12.68
2017,246,21.07,12.55
2017,247,21.48,11.96
2017,248,21.95,12.35
2017,249,22.21,12.58
2017,250,21.97,12.25
2017,251,21.58,12.52
2017,252,20.88,12.24
2017,253,20.65,11.40
2017,254,20.25,8.89
2017,255,21.92,8.35
2017,256,24.07,5.55
2017,257,24.56,8.39
2017,258,24.92,11.15
2017,259,26.51,9.89
2017,260,25.67,11.19
2017,261,25.67,11.59
2017,262,24.69,11.54
2017,263,25.10,11.34
2017,264,25.55,11.64
2017,265,23.73,12.85
2017,266,25.00,12.25
2017,267,24.84,12.44
2017,268,23.82,13.12
2017,269,23.98,13.82
2017,270,24.48,13.34
2017,271,22.01,13.24
2017,272,20.70,12.86
2017,273,21.52,12.53
2017,274,20.67,12.26
2017,275,22.13,12.30
2017,276,21.52,11.97
2017,277,21.10,11.73
2017,278,21.59,10.92
2017,279,22.42,10.42
2017,280,23.04,7.82
2017,281,24.48,6.97
2017,282,25.09,11.78
2017,283,25.92,11.31
2017,284,22.84,10.64
2017,285,19.52,9.47
2017,286,19.68,10.27
2017,287,21.50,9.09
2017,288,23.13,9.47
2017,289,24.39,9.18
2017,290,22.02,10.43
2017,291,21.90,8.94
2017,292,23.83,9.10
2017,293,25.07,9.13
2017,294,25.31,8.19
2017,295,26.06,6.90
2017,296,24.61,7.57
2017,297,20.62,8.95
2017,298,19.19,8.27
2017,299,18.26,7.43
2017,300,24.48,4.49
2017,301,24.65,6.47
2017,302,22.95,7.49
2017,303,24.40,8.72
2017,304,23.73,9.97
2017,305,25.51,10.58
2017,306,24.72,9.35
2017,307,26.49,6.93
2017,308,25.20,5.52
2017,309,24.63,5.14
2017,310,24.66,5.16
2017,311,26.16,3.37
2017,312,25.45,2.45
2017,313,24.59,4.30
2017,314,23.58,6.00
2017,315,22.43,6.56
2017,316,22.84,5.83
2017,317,21.79,5.89
2017,318,19.69,8.09
2017,319,21.48,6.36
2017,320,23.45,2.52
2017,321,23.08,2.84
2017,322,24.57,6.19
2017,323,25.03,4.19
2017,324,20.44,4.58
2017,325,23.41,4.05
2017,326,23.18,3.92
2017,327,19.68,4.35
2017,328,19.10,2.19
2017,329,19.79,3.68
2017,330,23.70,2.83
2017,331,21.69,2.22
2017,332,21.38,3.46
2017,333,22.11,2.08
2017,334,22.87,1.17
2017,335,20.92,-1.26
2017,336,20.46,-0.27
2017,337,20.94,2.09
2017,338,20.59,5.60
2017,339,24.45,5.09
2017,340,25.38,3.58
2017,341,23.94,4.44
2017,342,24.51,5.05
2017,343,20.32,2.27
2017,344,18.43,-1.73
2017,345,15.48,-0.59
2017,346,18.82,-2.28
2017,347,17.02,-0.22
2017,348,20.31,0.65
2017,349,23.56,2.49
2017,350,21.88,2.15
2017,351,23.56,4.74
2017,352,21.57,5.90
2017,353,24.75,4.93
2017,354,22.32,5.58
2017,355,24.91,4.82
2017,356,24.91,4.28
2017,357,24.36,3.43
2017,358,21.61,4.61
2017,359,23.46,4.70
2017,360,20.58,5.69
2017,361,22.33,2.24
2017,362,21.37,2.66
2017,363,20.98,3.53
2017,364,21.57,3.40
2017,365,20.48,3.92
2018,1,21.26,4.37
2018,2,20.77,4.77
2018,3,17.08,3.86
2018,4,20.32,3.98
2018,5,20.15,3.57
2018,6,20.24,3.89
2018,7,20.80,2.97
2018,8,22.99,2.25
2018,9,19.65,1.53
2018,10,23.14,-0.78
2018,11,25.10,2.05
2018,12,25.56,2.85
2018,13,20.65,0.33
2018,14,18.72,-1.22
2018,15,16.26,-0.97
2018,16,18.47,-1.36
2018,17,18.29,0.69
2018,18,18.81,1.85
2018,19,18.20,2.35
2018,20,18.69,3.60
2018,21,22.46,2.13
2018,22,24.38,4.73
2018,23,25.12,5.97
2018,24,23.40,6.34
2018,25,20.71,6.12
2018,26,20.68,4.42
2018,27,18.79,4.81
2018,28,20.87,6.07
2018,29,16.68,7.12
2018,30,12.55,2.48
2018,31,15.33,1.42
2018,32,20.85,2.48
2018,33,24.08,4.64
2018,34,23.10,4.95
2018,35,23.87,6.02
2018,36,25.37,5.31
2018,37,25.29,5.84
2018,38,25.56,4.55
2018,39,23.93,5.12
2018,40,21.17,6.48
2018,41,20.87,7.56
2018,42,21.86,6.86
2018,43,23.39,7.04
2018,44,22.02,7.28
2018,45,21.31,7.01
2018,46,21.29,5.45
2018,47,25.16,3.63
2018,48,25.51,3.83
2018,49,24.94,4.68
2018,50,23.34,6.07
2018,51,23.47,7.46
2018,52,23.78,6.75
2018,53,25.00,7.42
2018,54,24.40,7.35
2018,55,25.24,6.37
2018,56,19.49,8.45
2018,57,26.08,9.53
2018,58,25.96,8.86
2018,59,26.33,6.47
2018,60,27.87,7.04
2018,61,28.83,7.66
2018,62,24.78,7.35
2018,63,26.05,5.16
2018,64,26.26,5.79
2018,65,27.60,7.11
2018,66,25.61,7.00
2018,67,23.13,7.68
2018,68,25.23,5.86
2018,69,25.84,6.77
2018,70,27.95,9.38
2018,71,30.03,9.16
2018,72,23.91,9.27
2018,73,27.04,8.71
2018,74,22.75,8.13
2018,75,27.24,8.81
2018,76,27.99,8.78
2018,77,27.34,9.18
2018,78,27.75,9.52
2018,79,30.23,9.65
2018,80,27.40,9.66
2018,81,25.55,8.49
2018,82,24.58,8.47
2018,83,25.53,6.23
2018,84,28.33,7.21
2018,85,27.56,6.67
2018,86,30.03,8.55
2018,87,29.24,9.86
2018,88,29.13,9.41
2018,89,27.63,9.27
2018,90,23.29,8.96
2018,91,25.24,7.12
2018,92,26.62,6.63
2018,93,28.73,7.70
2018,94,28.30,10.11
2018,95,26.16,10.68
2018,96,24.86,10.35
2018,97,26.95,9.30
2018,98,27.88,8.28
2018,99,27.95,9.93
2018,100,27.99,9.51
2018,101,23.88,8.66
2018,102,22.77,8.61
2018,103,26.20,9.77
2018,104,27.37,10.05
2018,105,27.48,7.90
2018,106,24.32,7.95
2018,107,25.45,6.34
2018,108,28.25,8.11
2018,109,27.73,7.77
2018,110,25.05,7.55
2018,111,26.96,8.73
2018,112,27.88,9.23
2018,113,28.00,11.70
2018,114,25.76,11.29
2018,115,26.48,10.83
2018,116,26.74,10.48
2018,117,24.04,11.44
2018,118,26.42,10.93
2018,119,24.53,10.57
2018,120,26.76,10.65
2018,121,25.98,11.19
2018,122,26.94,11.01
2018,123,25.15,10.61
2018,124,27.04,11.08
2018,125,27.30,11.93
2018,126,22.70,11.29
2018,127,22.98,9.92
2018,128,22.76,10.82
2018,129,20.93,9.38
2018,130,23.02,9.03
2018,131,23.30,9.23
2018,132,25.70,9.60
2018,133,26.87,10.24
2018,134,27.34,9.10
2018,135,24.20,9.84
2018,136,26.73,8.91
2018,137,26.20,9.80
2018,138,27.92,9.38
2018,139,28.54,9.32
2018,140,29.03,11.10
2018,141,27.48,11.59
2018,142,24.68,10.38
2018,143,25.52,10.98
2018,144,26.78,10.14
2018,145,27.18,8.70
2018,146,26.41,8.94
2018,147,27.25,8.66
2018,148,28.35,8.38
2018,149,28.37,10.80
2018,150,30.08,10.11
2018,151,30.63,9.99
2018,152,29.86,9.95
