Latitude: 17.63029  Longitude: -99.7813
X & Y on Lambert Conformal Conic: 24262.77 -2715885.12
Tile: 9581
Elevation: 1813 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2017,302,26.75,12.20
2017,303,26.02,12.64
2017,304,27.05,12.77
2017,305,28.10,12.94
2017,306,28.24,11.48
2017,307,29.92,11.78
2017,308,30.54,10.46
2017,309,30.01,9.79
2017,310,29.89,10.69
2017,311,31.45,8.48
2017,312,30.45,7.65
2017,313,30.82,8.37
2017,314,29.67,9.45
2017,315,26.90,10.40
2017,316,28.51,11.07
2017,317,28.30,10.84
2017,318,26.40,12.70
2017,319,26.33,9.61
2017,320,28.63,8.97
2017,321,29.08,7.17
2017,322,28.42,9.61
2017,323,30.04,7.32
2017,324,27.63,8.86
2017,325,27.78,8.85
2017,326,27.78,8.36
2017,327,25.24,6.87
2017,328,24.73,6.49
2017,329,24.26,6.98
2017,330,27.18,5.79
2017,331,27.10,5.85
2017,332,25.00,6.02
2017,333,26.76,4.52
2017,334,27.91,7.00
2017,335,26.99,5.43
2017,336,25.70,6.58
2017,337,26.58,6.34
2017,338,24.60,9.16
2017,339,28.12,8.22
2017,340,29.02,7.33
2017,341,28.58,8.24
2017,342,26.93,8.69
2017,343,26.03,8.38
2017,344,24.92,7.27
2017,345,23.05,7.83
2017,346,23.53,5.44
2017,347,24.33,6.22
2017,348,25.59,5.16
2017,349,27.94,6.60
2017,350,28.95,6.31
2017,351,27.33,9.46
2017,352,25.79,10.51
2017,353,29.11,7.87
2017,354,26.98,8.08
2017,355,29.65,8.23
2017,356,28.76,8.36
2017,357,28.05,7.88
2017,358,27.05,7.73
2017,359,29.14,7.68
2017,360,26.46,9.50
2017,361,27.21,6.34
2017,362,27.62,7.70
2017,363,27.16,8.70
2017,364,27.23,7.64
2017,365,26.89,8.50
2018,1,26.69,7.33
2018,2,27.60,8.67
2018,3,24.23,8.98
2018,4,27.88,9.67
2018,5,28.32,10.16
2018,6,27.29,8.89
2018,7,26.45,8.04
2018,8,27.61,8.24
2018,9,26.67,8.46
2018,10,27.79,6.73
2018,11,27.20,8.71
2018,12,28.29,7.97
2018,13,28.18,7.74
2018,14,26.81,5.43
2018,15,24.01,3.70
2018,16,25.22,3.54
2018,17,27.19,5.32
2018,18,26.15,7.19
2018,19,23.98,7.84
2018,20,24.95,8.25
2018,21,27.01,6.63
2018,22,29.04,8.44
2018,23,29.98,8.94
2018,24,29.91,9.83
2018,25,27.98,10.84
2018,26,24.95,8.85
2018,27,26.21,8.69
2018,28,28.09,8.94
2018,29,24.41,10.05
2018,30,20.72,8.19
2018,31,21.42,7.00
2018,32,24.44,7.95
2018,33,28.00,8.82
2018,34,30.56,9.36
2018,35,28.66,9.77
2018,36,30.02,9.01
2018,37,29.79,9.74
2018,38,29.93,9.28
2018,39,29.10,10.43
2018,40,27.47,11.21
2018,41,26.33,12.02
2018,42,25.63,10.85
2018,43,25.90,9.92
2018,44,29.22,10.43
2018,45,28.48,10.50
2018,46,29.16,10.54
2018,47,29.82,8.56
2018,48,30.21,8.17
2018,49,30.31,9.18
2018,50,27.00,8.66
2018,51,27.67,11.80
2018,52,26.23,9.01
2018,53,28.81,10.21
2018,54,28.77,10.82
2018,55,30.00,9.53
2018,56,23.38,10.99
2018,57,29.48,11.60
2018,58,30.89,11.07
2018,59,29.46,10.82
2018,60,29.35,11.46
2018,61,30.24,11.20
2018,62,29.36,10.52
2018,63,30.67,10.11
2018,64,29.79,10.37
2018,65,30.78,10.63
2018,66,30.14,10.53
2018,67,28.96,10.99
2018,68,29.67,10.30
2018,69,28.92,11.33
2018,70,29.91,12.37
2018,71,32.19,11.75
2018,72,31.54,13.17
2018,73,31.83,12.58
2018,74,29.57,11.54
2018,75,29.87,11.44
2018,76,30.94,10.86
2018,77,30.14,10.57
2018,78,29.52,11.17
2018,79,32.11,10.97
2018,80,32.85,11.18
2018,81,31.23,10.81
2018,82,30.80,11.57
2018,83,31.73,10.16
2018,84,31.16,11.94
2018,85,30.97,11.56
2018,86,31.62,11.06
2018,87,31.45,11.38
2018,88,30.93,10.84
2018,89,30.45,10.64
2018,90,28.28,11.14
2018,91,29.49,11.47
2018,92,30.59,10.88
2018,93,30.83,11.63
2018,94,30.08,11.80
2018,95,30.91,11.97
2018,96,29.88,13.05
2018,97,28.66,11.62
2018,98,29.11,9.50
2018,99,31.90,11.94
2018,100,29.69,11.62
2018,101,29.70,11.86
2018,102,26.99,12.91
2018,103,29.75,13.13
2018,104,29.08,11.96
2018,105,30.00,11.52
2018,106,28.91,11.85
2018,107,31.53,12.25
2018,108,31.83,12.55
2018,109,31.80,12.51
2018,110,32.68,11.71
2018,111,31.95,12.14
2018,112,31.19,13.33
2018,113,32.54,14.23
2018,114,31.34,14.56
2018,115,30.13,13.33
2018,116,30.46,13.08
2018,117,30.07,14.09
2018,118,30.56,12.91
2018,119,29.77,12.48
2018,120,31.61,13.60
2018,121,29.56,13.17
2018,122,30.35,13.48
2018,123,29.34,13.07
2018,124,31.07,14.46
2018,125,31.12,15.18
2018,126,30.23,15.40
2018,127,28.04,14.18
2018,128,27.61,14.09
2018,129,25.23,13.92
2018,130,27.73,12.94
2018,131,27.18,12.60
2018,132,28.57,12.66
2018,133,30.14,13.12
2018,134,30.35,13.46
2018,135,28.95,14.44
2018,136,31.09,13.77
2018,137,31.23,14.55
2018,138,30.16,14.79
2018,139,31.31,15.66
2018,140,31.41,14.73
2018,141,31.90,14.10
2018,142,29.54,14.08
2018,143,30.80,13.28
2018,144,31.48,12.68
2018,145,31.46,12.72
2018,146,31.41,13.85
2018,147,30.38,13.70
2018,148,32.18,12.84
2018,149,31.33,14.86
2018,150,32.75,13.51
2018,151,34.44,13.35
2018,152,34.50,13.05
2018,153,31.45,14.46
