Latitude: 17.80786  Longitude: -99.31666
X & Y on Lambert Conformal Conic: 75641.39 -2695074.7
Tile: 9581
Elevation: 1072 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,348,25.79,15.42
2015,349,25.49,7.48
2015,350,29.87,14.55
2015,351,30.52,15.17
2015,352,29.15,16.45
2015,353,19.66,0.40
2015,354,20.98,5.38
2015,355,21.90,11.73
2015,356,21.78,12.00
2015,357,26.39,12.00
2015,358,28.54,14.93
2015,359,31.23,14.36
2015,360,30.20,13.83
2015,361,30.90,12.78
2015,362,29.56,12.57
2015,363,29.43,12.83
2015,364,29.89,14.66
2015,365,30.66,15.28
2016,1,27.65,14.90
2016,2,30.71,15.91
2016,3,30.81,15.91
2016,4,30.58,16.47
2016,5,27.21,14.74
2016,6,27.83,13.89
2016,7,28.83,13.62
2016,8,28.67,12.61
2016,9,28.24,12.42
2016,10,28.34,12.70
2016,11,26.74,12.67
2016,12,28.65,13.58
2016,13,25.84,13.48
2016,14,25.70,13.96
2016,15,27.18,13.96
2016,16,28.21,12.28
2016,17,27.39,12.09
2016,18,29.06,10.64
2016,19,28.96,12.40
2016,20,27.24,13.23
2016,21,27.61,12.75
2016,22,30.05,12.16
2016,23,29.86,11.90
2016,24,29.81,11.24
2016,25,27.36,10.61
2016,26,29.11,16.04
2016,27,27.71,12.01
2016,28,28.66,12.28
2016,29,26.49,12.40
2016,30,27.37,12.62
2016,31,27.76,13.21
2016,32,30.02,14.13
2016,33,30.99,13.81
2016,34,30.29,14.67
2016,35,30.84,13.90
2016,36,30.05,12.65
2016,37,29.62,11.91
2016,38,30.26,12.74
2016,39,29.22,10.33
2016,40,30.16,11.75
2016,41,25.72,12.39
2016,42,26.63,13.42
2016,43,28.76,10.40
2016,44,30.96,11.22
2016,45,29.72,12.39
2016,46,30.12,11.67
2016,47,30.63,13.36
2016,48,29.89,12.18
2016,49,31.31,12.75
2016,50,31.15,13.40
2016,51,32.22,13.69
2016,52,31.82,13.67
2016,53,31.64,13.41
2016,54,31.36,14.14
2016,55,31.06,14.43
2016,56,30.22,13.83
2016,57,30.81,13.90
2016,58,30.47,14.08
2016,59,29.18,15.51
2016,60,29.60,15.74
2016,61,30.08,15.79
2016,62,29.87,16.17
2016,63,28.28,15.82
2016,64,27.91,14.44
2016,65,28.12,13.84
2016,66,30.93,13.14
2016,67,30.78,14.75
2016,68,30.11,14.99
2016,69,28.21,15.11
2016,70,24.14,11.84
2016,71,26.20,12.87
2016,72,26.94,11.19
2016,73,29.95,11.02
2016,74,30.96,12.08
2016,75,31.91,11.95
2016,76,32.14,12.97
2016,77,31.21,15.63
2016,78,30.91,15.46
2016,79,29.81,15.07
2016,80,30.17,14.18
2016,81,28.24,13.08
2016,82,30.09,14.69
2016,83,29.57,14.36
2016,84,31.63,14.62
2016,85,32.96,14.94
2016,86,31.68,16.58
2016,87,31.02,16.73
2016,88,33.41,16.78
2016,89,32.85,16.44
2016,90,32.40,16.42
2016,91,32.56,16.59
2016,92,32.62,15.73
2016,93,32.74,15.40
2016,94,32.90,15.28
2016,95,32.15,15.35
2016,96,33.09,16.17
2016,97,33.90,15.94
2016,98,33.61,15.87
2016,99,33.65,16.53
2016,100,33.28,15.36
2016,101,33.89,16.03
2016,102,32.87,16.38
2016,103,33.03,16.49
2016,104,33.94,16.87
2016,105,33.29,16.89
2016,106,32.74,16.60
2016,107,32.96,16.58
2016,108,32.86,16.88
2016,109,32.86,17.44
2016,110,32.57,17.72
2016,111,32.48,17.52
2016,112,30.66,17.48
2016,113,30.71,16.98
2016,114,29.54,16.92
2016,115,30.32,16.41
2016,116,30.98,16.21
2016,117,32.66,16.55
2016,118,30.90,16.22
2016,119,33.19,16.29
2016,120,33.05,16.17
2016,121,32.79,16.37
2016,122,32.38,15.89
2016,123,32.39,16.51
2016,124,34.54,16.49
2016,125,33.74,16.89
2016,126,34.13,17.83
2016,127,32.09,17.64
2016,128,33.11,17.92
2016,129,33.49,17.71
2016,130,32.94,18.21
2016,131,33.07,18.19
2016,132,33.02,17.71
2016,133,32.23,17.10
2016,134,33.38,17.41
2016,135,32.70,18.00
2016,136,32.82,17.86
2016,137,31.17,18.39
2016,138,31.37,18.27
2016,139,32.63,18.19
2016,140,32.79,18.53
2016,141,32.59,18.63
2016,142,34.16,18.17
2016,143,34.18,18.03
2016,144,34.24,18.47
2016,145,34.14,19.55
2016,146,34.05,19.88
2016,147,34.73,19.71
2016,148,33.44,18.60
2016,149,33.28,18.61
2016,150,33.23,18.31
2016,151,33.51,18.08
2016,152,33.75,18.46
2016,153,33.19,18.56
2016,154,32.91,18.10
2016,155,32.25,17.57
2016,156,32.18,18.07
2016,157,31.63,16.96
2016,158,30.79,16.80
2016,159,29.77,16.67
2016,160,31.90,16.97
2016,161,31.61,17.67
2016,162,31.15,18.10
2016,163,31.12,18.49
2016,164,30.06,18.36
2016,165,30.16,18.09
2016,166,29.68,18.07
2016,167,30.32,17.76
2016,168,30.49,18.04
2016,169,31.87,18.09
2016,170,31.85,17.85
2016,171,31.35,17.47
2016,172,30.47,17.78
2016,173,29.87,18.56
2016,174,29.14,17.23
2016,175,30.85,17.45
2016,176,30.88,16.94
2016,177,30.79,17.72
2016,178,31.15,18.62
2016,179,31.62,18.80
2016,180,30.48,17.46
2016,181,31.28,17.40
2016,182,30.59,17.23
2016,183,30.40,17.71
2016,184,31.82,17.13
2016,185,31.71,17.02
2016,186,32.74,16.57
2016,187,31.28,16.79
2016,188,31.04,17.35
2016,189,31.87,17.85
2016,190,32.13,17.58
2016,191,31.72,17.61
2016,192,31.33,17.36
2016,193,29.50,17.62
2016,194,30.06,17.41
2016,195,29.89,17.31
2016,196,30.20,17.26
2016,197,30.04,17.03
2016,198,30.82,16.60
2016,199,30.80,16.58
2016,200,30.54,16.93
2016,201,30.61,17.40
2016,202,31.10,16.91
2016,203,30.59,17.38
2016,204,29.74,18.03
2016,205,30.26,16.93
2016,206,30.53,16.68
2016,207,31.23,16.56
2016,208,30.63,18.27
2016,209,30.99,17.90
2016,210,31.16,18.11
2016,211,31.19,17.17
2016,212,31.11,16.67
2016,213,30.95,17.77
2016,214,29.53,16.70
2016,215,30.22,17.58
2016,216,31.52,17.91
2016,217,32.11,18.02
2016,218,32.32,18.12
2016,219,30.79,18.59
2016,220,29.21,18.28
2016,221,29.66,18.17
2016,222,29.92,18.53
2016,223,30.49,18.85
2016,224,31.29,18.77
2016,225,31.93,18.04
2016,226,32.36,16.33
2016,227,32.07,16.46
2016,228,31.39,17.25
2016,229,31.52,17.61
2016,230,30.39,18.34
2016,231,29.59,17.95
2016,232,30.95,17.95
2016,233,30.82,18.02
2016,234,31.33,18.30
2016,235,31.24,17.13
2016,236,30.47,16.56
2016,237,29.82,16.89
2016,238,29.81,16.92
2016,239,31.46,16.89
2016,240,31.06,17.71
2016,241,31.29,17.45
2016,242,30.28,17.97
2016,243,30.88,17.86
2016,244,30.60,17.46
2016,245,31.36,17.94
2016,246,31.18,17.83
2016,247,31.06,18.40
2016,248,27.91,17.88
2016,249,28.35,18.32
2016,250,28.97,17.61
2016,251,30.69,17.08
2016,252,30.93,16.78
2016,253,30.92,15.65
2016,254,31.85,16.56
2016,255,32.16,17.60
2016,256,31.09,17.33
2016,257,30.76,17.86
2016,258,31.65,18.26
2016,259,31.87,18.38
2016,260,30.70,18.06
2016,261,30.69,17.46
2016,262,31.28,17.68
2016,263,31.81,17.89
2016,264,30.61,17.21
2016,265,30.71,16.42
2016,266,30.41,17.30
2016,267,29.85,17.22
2016,268,30.66,16.98
2016,269,30.41,17.33
2016,270,31.00,17.80
2016,271,29.77,18.10
2016,272,28.87,18.16
2016,273,29.62,18.45
2016,274,30.76,17.81
2016,275,30.36,16.94
2016,276,31.02,17.72
2016,277,30.11,17.46
2016,278,30.97,18.46
2016,279,30.90,18.89
2016,280,31.13,17.67
2016,281,30.72,16.94
2016,282,31.13,17.18
2016,283,30.46,16.97
2016,284,29.46,16.98
2016,285,30.51,17.30
2016,286,30.93,17.35
2016,287,30.80,18.06
2016,288,32.00,17.47
2016,289,31.70,17.01
2016,290,31.73,16.16
2016,291,31.43,16.25
2016,292,31.52,16.98
2016,293,31.73,17.00
2016,294,31.39,17.01
2016,295,30.65,16.85
2016,296,29.89,18.08
2016,297,29.46,16.77
2016,298,29.79,17.56
2016,299,31.47,16.86
2016,300,30.88,15.86
2016,301,30.54,15.78
2016,302,28.95,15.05
2016,303,28.45,15.31
2016,304,30.35,14.85
2016,305,29.91,15.42
2016,306,30.58,16.46
2016,307,31.45,15.28
2016,308,32.29,16.24
2016,309,31.18,16.97
2016,310,30.42,16.43
2016,311,30.52,16.18
2016,312,30.67,16.84
2016,313,31.37,17.22
2016,314,28.85,16.02
2016,315,26.34,15.28
2016,316,26.20,15.72
2016,317,28.82,15.98
2016,318,28.92,15.61
2016,319,28.45,15.32
2016,320,30.19,15.33
2016,321,30.31,15.98
2016,322,28.13,16.79
2016,323,28.33,16.05
2016,324,30.26,15.53
2016,325,28.20,15.18
2016,326,28.45,13.89
2016,327,28.65,11.86
2016,328,28.16,12.26
2016,329,29.46,12.58
2016,330,28.93,12.63
2016,331,29.66,12.63
2016,332,28.55,13.85
2016,333,29.35,12.21
2016,334,30.35,13.82
2016,335,29.69,15.20
2016,336,30.58,14.92
2016,337,30.05,15.41
2016,338,29.97,16.05
2016,339,30.14,15.67
2016,340,28.80,15.85
2016,341,28.94,14.69
2016,342,29.84,13.31
2016,343,30.60,13.81
2016,344,31.23,14.47
2016,345,29.06,14.63
2016,346,27.97,15.28
2016,347,28.20,14.05
2016,348,30.52,14.45
2016,349,30.98,13.97
2016,350,31.10,14.66
2016,351,29.84,15.95
2016,352,30.24,15.93
2016,353,30.08,14.36
2016,354,30.77,15.00
2016,355,29.74,15.40
2016,356,30.00,14.42
2016,357,30.23,14.09
2016,358,29.57,13.82
2016,359,28.88,12.76
2016,360,29.96,11.83
2016,361,29.99,12.17
2016,362,30.47,13.96
2016,363,30.39,14.32
2016,364,30.12,15.00
2016,365,31.00,14.41
2017,1,29.45,12.88
2017,2,28.35,13.42
2017,3,30.39,13.10
2017,4,30.13,13.39
2017,5,30.53,13.42
2017,6,29.83,15.03
2017,7,31.36,13.36
2017,8,29.00,12.76
2017,9,28.76,11.62
2017,10,27.79,10.54
2017,11,29.34,10.00
2017,12,29.83,11.71
2017,13,29.24,12.20
2017,14,29.22,11.95
2017,15,28.40,12.59
2017,16,28.63,12.52
2017,17,29.54,12.69
2017,18,28.00,13.26
2017,19,29.71,11.76
2017,20,29.26,12.63
2017,21,28.22,12.25
2017,22,29.64,12.22
2017,23,31.12,10.90
2017,24,30.50,11.70
2017,25,29.44,11.37
2017,26,29.94,12.43
2017,27,30.44,11.65
2017,28,30.17,11.73
2017,29,29.70,11.16
2017,30,28.10,11.86
2017,31,27.67,11.02
2017,32,29.26,11.35
2017,33,29.57,13.45
2017,34,29.58,12.74
2017,35,29.83,13.20
2017,36,29.36,13.76
2017,37,30.41,12.86
2017,38,30.29,12.86
2017,39,30.71,12.73
2017,40,31.82,13.22
2017,41,31.19,11.94
2017,42,29.82,12.58
2017,43,31.25,12.59
2017,44,31.47,12.92
2017,45,29.96,14.31
2017,46,29.41,13.77
2017,47,29.25,13.72
2017,48,28.22,13.73
2017,49,28.70,12.38
2017,50,29.77,12.12
2017,51,28.98,13.81
2017,52,30.11,12.90
2017,53,30.53,11.47
2017,54,30.43,13.74
2017,55,29.37,12.78
2017,56,30.54,12.28
2017,57,30.33,13.09
2017,58,30.65,13.55
2017,59,31.83,12.99
2017,60,31.75,13.12
2017,61,31.99,13.45
2017,62,31.29,14.30
2017,63,30.30,14.49
2017,64,29.82,13.97
2017,65,30.52,14.35
2017,66,30.93,14.97
2017,67,30.07,13.92
2017,68,30.47,14.91
2017,69,30.95,14.98
2017,70,30.90,15.65
2017,71,30.48,15.64
2017,72,29.51,15.56
2017,73,29.83,15.16
2017,74,28.23,14.72
2017,75,28.67,14.11
2017,76,30.27,14.07
2017,77,29.91,13.28
2017,78,31.64,14.07
2017,79,30.54,13.09
2017,80,31.63,13.64
2017,81,32.15,14.50
2017,82,32.16,14.48
2017,83,31.59,14.68
2017,84,31.79,15.06
2017,85,31.89,15.75
2017,86,31.44,14.55
2017,87,32.14,15.76
2017,88,31.81,14.85
2017,89,31.99,15.07
2017,90,31.84,14.82
2017,91,30.79,14.59
2017,92,31.99,13.61
2017,93,31.12,14.88
2017,94,31.55,14.30
2017,95,30.93,14.59
2017,96,32.81,14.00
2017,97,31.91,15.35
2017,98,32.98,15.59
2017,99,31.96,15.61
2017,100,31.54,15.73
2017,101,31.78,15.51
2017,102,31.74,14.63
2017,103,32.21,14.57
2017,104,31.86,14.76
2017,105,31.52,15.87
2017,106,32.34,16.37
2017,107,31.97,16.38
2017,108,30.22,15.83
2017,109,29.77,13.85
2017,110,29.85,13.86
2017,111,30.31,14.49
2017,112,30.55,15.44
2017,113,31.61,15.64
2017,114,30.44,15.57
2017,115,31.49,15.59
2017,116,31.30,16.38
2017,117,31.53,15.92
2017,118,31.72,16.15
2017,119,32.42,17.30
2017,120,32.98,16.19
2017,121,33.33,16.34
2017,122,33.16,16.37
2017,123,32.09,17.16
2017,124,31.76,17.21
2017,125,31.54,17.52
2017,126,30.45,16.97
2017,127,31.41,16.62
2017,128,31.68,17.23
2017,129,31.89,17.36
2017,130,31.11,17.16
2017,131,31.10,18.08
2017,132,32.82,17.60
2017,133,32.20,17.98
2017,134,33.27,17.80
2017,135,32.04,18.14
2017,136,33.32,19.36
2017,137,33.14,19.82
2017,138,33.86,19.27
2017,139,33.65,19.75
2017,140,33.79,19.49
2017,141,33.44,18.86
2017,142,34.43,19.24
2017,143,33.71,19.43
2017,144,34.35,19.39
2017,145,33.40,18.98
2017,146,32.33,18.92
2017,147,34.16,18.05
2017,148,33.29,19.13
2017,149,31.40,18.36
2017,150,31.25,18.41
2017,151,30.44,18.81
2017,152,29.83,18.57
2017,153,31.09,19.03
2017,154,30.92,18.43
2017,155,31.45,18.62
2017,156,33.69,19.17
2017,157,32.79,19.57
2017,158,32.24,18.48
2017,159,33.08,18.88
2017,160,31.77,18.83
2017,161,32.37,19.15
2017,162,31.61,19.31
2017,163,31.19,19.83
2017,164,31.81,19.45
2017,165,30.41,19.60
2017,166,29.82,18.71
2017,167,29.89,18.85
2017,168,33.64,18.83
2017,169,32.94,17.93
2017,170,32.94,18.56
2017,171,32.61,17.76
2017,172,32.27,16.10
2017,173,31.44,18.03
2017,174,31.92,18.90
2017,175,31.92,18.15
2017,176,30.87,18.30
2017,177,30.03,18.50
2017,178,30.72,18.76
2017,179,30.23,19.10
2017,180,30.38,19.05
2017,181,30.78,18.37
2017,182,29.16,18.64
2017,183,30.65,17.84
2017,184,30.43,17.60
2017,185,29.80,17.20
2017,186,30.83,17.52
2017,187,31.10,17.48
2017,188,30.60,18.12
2017,189,28.23,18.27
2017,190,29.22,17.85
2017,191,28.84,17.87
2017,192,29.61,18.47
2017,193,29.90,18.19
2017,194,30.03,18.28
2017,195,30.85,17.76
2017,196,30.88,17.11
2017,197,31.02,17.32
2017,198,31.76,17.11
2017,199,30.78,17.37
2017,200,31.00,17.81
2017,201,30.78,17.58
2017,202,30.38,17.31
2017,203,31.85,17.55
2017,204,31.34,17.18
2017,205,30.36,18.36
2017,206,31.29,17.92
2017,207,29.66,17.50
2017,208,30.50,17.67
2017,209,30.20,17.03
2017,210,31.45,17.89
2017,211,32.50,17.64
2017,212,32.53,17.73
2017,213,31.79,18.09
2017,214,30.95,18.47
2017,215,31.47,18.11
2017,216,31.66,18.40
2017,217,32.14,18.35
2017,218,32.55,18.74
2017,219,32.05,18.36
2017,220,32.10,18.04
2017,221,31.37,18.03
2017,222,29.19,18.67
2017,223,28.91,17.54
2017,224,29.76,17.52
2017,225,29.98,17.73
2017,226,31.65,17.92
2017,227,31.09,17.68
2017,228,31.51,18.43
2017,229,31.08,18.15
2017,230,31.79,18.02
2017,231,31.71,17.21
2017,232,31.13,17.01
2017,233,32.41,17.08
2017,234,31.23,17.74
2017,235,31.21,17.59
2017,236,31.91,18.15
2017,237,29.64,18.69
2017,238,30.03,18.80
2017,239,30.68,18.90
2017,240,29.67,18.68
2017,241,28.82,18.90
2017,242,27.74,18.40
2017,243,29.01,18.30
2017,244,28.80,18.68
2017,245,29.02,19.25
2017,246,28.70,18.75
2017,247,28.74,18.74
2017,248,29.07,18.55
2017,249,28.66,18.73
2017,250,28.52,18.33
2017,251,28.53,18.76
2017,252,28.54,18.40
2017,253,28.72,17.89
2017,254,28.83,17.25
2017,255,30.07,16.16
2017,256,30.75,16.46
2017,257,27.93,16.58
2017,258,31.06,17.57
2017,259,31.15,17.12
2017,260,32.21,17.72
2017,261,31.91,18.64
2017,262,31.32,18.83
2017,263,30.46,18.53
2017,264,29.90,18.28
2017,265,29.15,18.65
2017,266,29.99,18.58
2017,267,29.62,18.96
2017,268,29.68,19.29
2017,269,30.30,19.44
2017,270,30.70,19.05
2017,271,30.64,18.87
2017,272,27.21,18.36
2017,273,27.83,18.83
2017,274,28.91,18.59
2017,275,29.35,18.42
2017,276,29.62,17.86
2017,277,28.88,17.95
2017,278,28.35,17.50
2017,279,29.96,17.31
2017,280,30.32,16.42
2017,281,29.86,16.94
2017,282,30.66,17.79
2017,283,31.43,18.10
2017,284,30.26,17.92
2017,285,28.95,16.68
2017,286,27.68,16.71
2017,287,28.66,16.10
2017,288,30.37,17.04
2017,289,31.79,16.59
2017,290,30.52,17.28
2017,291,30.01,17.74
2017,292,30.19,15.66
2017,293,32.18,16.93
2017,294,32.50,16.21
2017,295,32.60,15.71
2017,296,32.00,16.39
2017,297,29.71,17.30
2017,298,28.51,16.16
2017,299,27.74,14.70
2017,300,30.44,12.76
2017,301,30.93,13.69
2017,302,29.15,16.36
2017,303,29.39,16.17
2017,304,29.93,16.27
2017,305,30.58,16.10
2017,306,30.91,15.55
2017,307,31.75,16.55
2017,308,32.97,15.03
2017,309,32.52,14.57
2017,310,32.15,14.42
2017,311,32.72,13.14
2017,312,32.05,12.63
2017,313,32.18,12.89
2017,314,31.01,13.98
2017,315,29.12,15.05
2017,316,30.17,15.46
2017,317,30.37,15.30
2017,318,29.58,16.31
2017,319,28.78,14.61
2017,320,30.82,14.20
2017,321,30.84,12.60
2017,322,31.55,13.36
2017,323,31.89,12.24
2017,324,29.55,12.62
2017,325,30.12,12.64
2017,326,30.08,12.39
2017,327,27.62,11.21
2017,328,27.28,10.28
2017,329,26.91,10.67
2017,330,29.54,9.97
2017,331,28.86,11.60
2017,332,27.99,10.29
2017,333,29.01,9.47
2017,334,29.62,12.07
2017,335,28.62,11.38
2017,336,27.96,12.19
2017,337,28.65,11.88
2017,338,27.56,13.43
2017,339,29.82,13.23
2017,340,30.42,12.83
2017,341,30.26,12.96
2017,342,29.51,12.95
2017,343,27.98,12.05
2017,344,27.25,11.05
2017,345,25.95,11.32
2017,346,25.91,9.65
2017,347,26.96,10.35
2017,348,27.28,9.69
2017,349,29.13,10.92
2017,350,29.26,10.50
2017,351,29.25,13.63
2017,352,28.71,14.25
2017,353,30.44,12.79
2017,354,29.19,13.28
2017,355,30.91,13.37
2017,356,30.66,14.00
2017,357,30.02,13.17
2017,358,28.66,12.66
2017,359,30.23,11.86
2017,360,28.93,13.19
2017,361,29.13,11.12
2017,362,29.06,12.41
2017,363,28.74,13.51
2017,364,29.08,12.45
2017,365,28.61,12.73
2018,1,28.99,11.50
2018,2,28.80,12.82
2018,3,25.96,12.58
2018,4,28.41,13.24
2018,5,28.42,13.09
2018,6,28.48,12.76
2018,7,28.62,12.00
2018,8,28.77,12.60
2018,9,28.80,12.35
2018,10,29.04,11.62
2018,11,29.92,12.41
2018,12,29.99,12.68
2018,13,28.85,12.09
2018,14,28.40,10.50
2018,15,25.94,9.12
2018,16,26.49,9.21
2018,17,28.24,10.15
2018,18,27.42,11.68
2018,19,26.07,11.78
2018,20,27.48,12.32
2018,21,29.16,11.52
2018,22,30.28,12.58
2018,23,31.04,13.84
2018,24,30.36,14.02
2018,25,29.61,14.23
2018,26,28.39,13.21
2018,27,28.63,13.38
2018,28,29.69,13.29
2018,29,27.58,13.77
2018,30,23.11,11.89
2018,31,24.42,10.94
2018,32,27.51,11.83
2018,33,29.70,12.27
2018,34,31.13,13.64
2018,35,30.04,14.19
2018,36,31.21,13.38
2018,37,30.79,14.22
2018,38,30.79,14.11
2018,39,30.92,14.28
2018,40,29.80,15.40
2018,41,28.23,15.33
2018,42,28.73,14.67
2018,43,28.59,14.43
2018,44,29.90,14.57
2018,45,29.62,14.58
2018,46,30.63,14.69
2018,47,31.37,13.65
2018,48,31.36,13.19
2018,49,31.35,13.82
2018,50,28.88,13.31
2018,51,30.22,15.40
2018,52,28.54,14.03
2018,53,30.89,14.50
2018,54,30.66,14.88
2018,55,31.34,14.20
2018,56,26.76,14.75
2018,57,31.15,15.38
2018,58,32.42,15.00
2018,59,30.98,15.09
2018,60,30.99,15.55
2018,61,31.56,15.22
2018,62,30.52,14.83
2018,63,32.06,14.59
2018,64,31.39,14.40
2018,65,31.83,15.06
2018,66,31.66,14.81
2018,67,30.56,14.76
2018,68,31.04,14.50
2018,69,31.31,15.09
2018,70,31.42,15.83
2018,71,32.95,15.84
2018,72,31.58,16.57
2018,73,32.64,15.93
2018,74,30.85,15.38
2018,75,31.34,15.34
2018,76,32.06,14.71
2018,77,32.05,14.79
2018,78,31.62,15.01
2018,79,33.24,15.19
2018,80,33.15,15.33
2018,81,31.99,14.99
2018,82,32.60,15.48
2018,83,32.93,15.25
2018,84,32.82,15.93
2018,85,32.59,15.76
2018,86,32.66,15.19
2018,87,32.40,15.75
2018,88,32.32,15.45
2018,89,32.21,15.14
2018,90,30.42,14.89
2018,91,32.17,14.99
2018,92,31.60,15.07
2018,93,32.08,15.83
2018,94,31.93,15.53
2018,95,31.77,15.92
2018,96,31.48,16.76
2018,97,31.28,15.84
2018,98,31.73,14.15
2018,99,34.22,15.84
2018,100,31.78,15.80
2018,101,31.70,16.11
2018,102,30.40,16.58
2018,103,32.04,16.72
2018,104,31.65,16.51
2018,105,32.41,15.59
2018,106,30.85,15.02
2018,107,32.64,15.65
2018,108,33.47,16.11
2018,109,33.28,16.29
2018,110,33.61,16.26
2018,111,33.26,16.47
2018,112,32.77,17.07
2018,113,33.31,17.78
2018,114,32.47,18.54
2018,115,31.97,17.64
2018,116,32.83,17.27
2018,117,31.70,17.44
2018,118,32.39,16.90
2018,119,31.74,16.49
2018,120,32.71,17.46
2018,121,31.90,17.45
2018,122,32.98,17.66
2018,123,32.15,17.77
2018,124,32.76,18.58
2018,125,33.19,18.77
2018,126,31.95,18.65
2018,127,31.05,17.85
2018,128,30.54,17.80
2018,129,28.43,17.61
2018,130,29.96,16.71
2018,131,29.56,16.54
2018,132,31.20,16.65
2018,133,32.39,17.12
2018,134,32.21,17.79
2018,135,31.44,18.70
2018,136,32.47,18.31
2018,137,32.59,18.85
2018,138,32.08,18.92
2018,139,32.76,19.50
2018,140,33.14,18.78
2018,141,33.52,18.65
2018,142,31.94,18.34
2018,143,32.99,17.36
2018,144,33.11,17.26
2018,145,33.16,17.55
2018,146,33.57,18.71
2018,147,32.76,17.98
2018,148,33.71,17.46
2018,149,33.00,18.66
2018,150,33.67,18.26
2018,151,35.78,18.13
2018,152,36.16,17.89
2018,153,33.37,18.80
