Latitude: 20.10671  Longitude: -99.07076
X & Y on Lambert Conformal Conic: 99923.09 -2431190.05
Tile: 9941
Elevation: 2352 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,144,30.97,13.66
2016,145,30.48,12.55
2016,146,30.81,12.17
2016,147,31.66,13.07
2016,148,28.64,12.66
2016,149,28.60,12.46
2016,150,28.13,12.84
2016,151,27.84,12.02
2016,152,27.80,11.95
2016,153,27.52,12.09
2016,154,25.53,11.68
2016,155,26.34,12.25
2016,156,24.93,10.84
2016,157,25.40,9.87
2016,158,23.91,10.64
2016,159,24.23,11.15
2016,160,25.42,10.01
2016,161,26.77,10.83
2016,162,26.46,11.51
2016,163,25.18,12.86
2016,164,24.53,11.36
2016,165,24.15,12.68
2016,166,25.64,11.49
2016,167,25.29,12.03
2016,168,26.17,12.54
2016,169,26.91,12.51
2016,170,27.09,11.14
2016,171,25.76,11.03
2016,172,23.25,11.57
2016,173,23.64,11.92
2016,174,22.61,9.87
2016,175,24.84,9.39
2016,176,25.25,9.04
2016,177,24.78,11.34
2016,178,24.13,12.60
2016,179,24.11,11.39
2016,180,25.06,11.32
2016,181,25.08,10.63
2016,182,24.98,10.73
2016,183,24.85,10.94
2016,184,24.83,12.15
2016,185,25.45,11.40
2016,186,26.84,11.69
2016,187,25.52,11.70
2016,188,25.08,11.74
2016,189,26.08,11.79
2016,190,27.20,10.44
2016,191,26.93,11.03
2016,192,26.62,11.22
2016,193,25.78,11.35
2016,194,24.27,11.61
2016,195,23.95,10.43
2016,196,24.88,10.57
2016,197,24.76,10.61
2016,198,24.93,9.86
2016,199,25.00,10.27
2016,200,24.41,10.48
2016,201,24.45,10.89
2016,202,23.40,11.87
2016,203,22.55,12.09
2016,204,23.06,11.57
2016,205,24.33,11.63
2016,206,24.91,10.89
2016,207,25.80,10.32
2016,208,25.70,10.74
2016,209,24.97,11.26
2016,210,25.21,11.18
2016,211,24.77,11.31
2016,212,25.45,11.33
2016,213,23.78,11.81
2016,214,23.99,9.90
2016,215,25.22,10.65
2016,216,25.71,10.74
2016,217,26.48,10.31
2016,218,26.01,10.80
2016,219,25.64,12.07
2016,220,22.77,13.21
2016,221,24.02,13.42
2016,222,23.72,13.08
2016,223,25.44,13.04
2016,224,25.73,11.34
2016,225,25.84,11.25
2016,226,27.20,9.72
2016,227,27.52,10.13
2016,228,26.53,10.03
2016,229,25.35,10.42
2016,230,23.99,12.80
2016,231,24.33,13.51
2016,232,24.80,12.93
2016,233,25.79,12.25
2016,234,25.24,11.73
2016,235,24.98,10.60
2016,236,23.77,10.02
2016,237,24.03,10.64
2016,238,23.91,11.10
2016,239,24.67,10.46
2016,240,25.37,10.32
2016,241,25.43,9.98
2016,242,24.97,11.22
2016,243,25.48,10.67
2016,244,25.38,9.88
2016,245,26.10,9.24
2016,246,24.23,10.90
2016,247,23.73,12.90
2016,248,22.60,13.30
2016,249,22.44,12.37
2016,250,23.09,12.03
2016,251,24.82,9.79
2016,252,24.79,9.47
2016,253,25.61,8.50
2016,254,25.80,8.76
2016,255,26.54,10.37
2016,256,24.78,12.31
2016,257,25.88,11.94
2016,258,25.92,10.36
2016,259,25.76,10.45
2016,260,25.73,11.51
2016,261,25.46,11.44
2016,262,25.88,11.46
2016,263,25.61,11.18
2016,264,24.95,10.34
2016,265,24.56,10.08
2016,266,23.28,9.74
2016,267,24.28,10.17
2016,268,23.63,9.82
2016,269,24.08,9.66
2016,270,24.68,11.10
2016,271,23.80,12.42
2016,272,21.44,13.02
2016,273,22.25,12.21
2016,274,23.00,11.07
2016,275,23.54,10.39
2016,276,24.20,10.36
2016,277,23.72,10.17
2016,278,25.52,11.39
2016,279,26.26,10.50
2016,280,25.99,10.02
2016,281,25.71,9.37
2016,282,24.06,9.67
2016,283,21.70,9.88
2016,284,20.18,8.84
2016,285,23.37,8.75
2016,286,24.23,9.89
2016,287,25.20,10.30
2016,288,24.33,7.63
2016,289,25.42,8.23
2016,290,25.02,7.55
2016,291,24.77,8.50
2016,292,24.80,9.94
2016,293,26.17,8.20
2016,294,24.77,8.05
2016,295,22.90,8.46
2016,296,19.68,10.28
2016,297,20.21,9.33
2016,298,22.92,10.04
2016,299,24.18,8.79
2016,300,22.83,7.49
2016,301,21.70,7.51
2016,302,19.19,6.70
2016,303,20.04,7.46
2016,304,22.20,6.36
2016,305,23.24,7.80
2016,306,23.76,6.84
2016,307,25.33,6.87
2016,308,25.27,8.23
2016,309,22.56,9.54
2016,310,20.80,8.58
2016,311,22.59,6.82
2016,312,23.76,7.52
2016,313,25.50,8.13
2016,314,20.35,8.76
2016,315,17.45,8.09
2016,316,17.41,8.90
2016,317,18.30,9.01
2016,318,18.86,8.65
2016,319,20.41,7.77
2016,320,22.77,7.77
2016,321,21.13,9.49
2016,322,19.74,8.31
2016,323,21.17,7.71
2016,324,22.59,7.84
2016,325,18.24,7.57
2016,326,20.93,5.31
2016,327,22.44,3.97
2016,328,22.45,4.40
2016,329,21.81,4.31
2016,330,21.70,3.18
2016,331,21.02,3.36
2016,332,19.75,4.32
2016,333,23.25,3.91
2016,334,24.39,5.37
2016,335,25.69,6.64
2016,336,25.45,6.64
2016,337,25.15,6.59
2016,338,24.62,7.91
2016,339,25.67,7.32
2016,340,23.85,7.84
2016,341,22.50,6.24
2016,342,24.62,5.07
2016,343,25.21,6.06
2016,344,23.83,6.06
2016,345,19.32,7.04
2016,346,20.70,7.55
2016,347,21.08,5.85
2016,348,24.47,5.53
2016,349,24.41,3.85
2016,350,24.79,4.75
2016,351,22.75,7.08
2016,352,23.41,6.96
2016,353,24.25,7.19
2016,354,22.83,7.58
2016,355,21.30,7.20
2016,356,21.45,5.22
2016,357,22.33,4.75
2016,358,22.79,4.79
2016,359,22.89,4.90
2016,360,23.38,4.78
2016,361,23.09,5.58
2016,362,23.36,5.53
2016,363,22.61,6.73
2016,364,23.00,6.74
2016,365,22.94,6.91
2017,1,21.88,5.43
2017,2,22.03,6.42
2017,3,25.08,4.74
2017,4,23.58,4.88
2017,5,25.70,4.65
2017,6,26.16,5.35
2017,7,25.83,4.74
2017,8,19.14,2.10
2017,9,19.31,-0.44
2017,10,20.58,0.62
2017,11,22.88,1.11
2017,12,23.40,3.08
2017,13,23.43,2.81
2017,14,22.10,2.17
2017,15,21.72,2.50
2017,16,22.76,2.44
2017,17,23.24,3.33
2017,18,21.63,5.83
2017,19,23.35,4.93
2017,20,23.65,5.18
2017,21,21.56,4.06
2017,22,25.50,5.26
2017,23,24.29,3.54
2017,24,25.57,2.32
2017,25,24.74,4.56
2017,26,27.24,5.13
2017,27,26.16,3.70
2017,28,25.02,3.56
2017,29,22.40,3.03
2017,30,19.18,2.69
2017,31,20.77,2.52
2017,32,23.13,4.61
2017,33,23.48,4.63
2017,34,22.17,3.97
2017,35,22.52,4.76
2017,36,21.48,5.50
2017,37,23.30,5.59
2017,38,23.71,6.96
2017,39,26.55,5.77
2017,40,26.90,4.91
2017,41,23.88,3.55
2017,42,24.84,2.79
2017,43,26.95,3.96
2017,44,26.59,4.23
2017,45,24.42,6.23
2017,46,25.63,5.52
2017,47,23.20,4.91
2017,48,22.76,6.05
2017,49,22.81,3.95
2017,50,26.70,4.08
2017,51,24.44,7.25
2017,52,24.96,5.75
2017,53,25.90,2.10
2017,54,26.20,4.72
2017,55,25.97,5.83
2017,56,26.97,4.77
2017,57,26.78,5.15
2017,58,26.63,7.70
2017,59,28.06,7.25
2017,60,28.62,7.55
2017,61,28.17,7.03
2017,62,22.70,6.74
2017,63,22.20,6.83
2017,64,23.21,6.80
2017,65,23.74,6.71
2017,66,25.28,7.34
2017,67,24.96,7.05
2017,68,24.09,6.78
2017,69,23.82,6.51
2017,70,24.01,8.13
2017,71,24.81,8.09
2017,72,21.56,8.17
2017,73,22.55,5.73
2017,74,22.28,7.16
2017,75,21.55,7.04
2017,76,21.99,6.39
2017,77,24.34,4.94
2017,78,23.90,5.90
2017,79,24.65,5.05
2017,80,24.76,5.23
2017,81,25.78,5.52
2017,82,25.59,5.17
2017,83,27.02,5.82
2017,84,28.93,7.25
2017,85,27.89,7.81
2017,86,27.48,6.91
2017,87,28.20,7.79
2017,88,28.22,8.53
2017,89,28.29,8.31
2017,90,28.12,7.50
2017,91,26.30,6.61
2017,92,29.47,8.23
2017,93,28.71,8.42
2017,94,28.41,6.80
2017,95,29.32,9.32
2017,96,29.45,7.94
2017,97,26.48,8.57
2017,98,28.64,9.55
2017,99,28.13,8.90
2017,100,28.74,10.10
2017,101,29.12,9.61
2017,102,26.54,8.05
2017,103,24.68,6.73
2017,104,24.49,7.27
2017,105,25.47,7.84
2017,106,26.33,8.73
2017,107,25.07,8.27
2017,108,24.94,8.68
2017,109,23.05,5.84
2017,110,23.25,5.71
2017,111,25.22,5.53
2017,112,25.84,7.67
2017,113,27.29,7.83
2017,114,25.32,8.31
2017,115,27.38,9.32
2017,116,27.15,10.18
2017,117,29.58,8.44
2017,118,28.87,9.57
2017,119,29.16,12.15
2017,120,30.92,9.77
2017,121,31.44,8.55
2017,122,29.87,9.15
2017,123,30.11,11.50
2017,124,28.63,11.48
2017,125,24.82,9.88
2017,126,25.34,8.25
2017,127,27.49,8.01
2017,128,27.31,11.17
2017,129,28.63,10.71
2017,130,25.82,10.63
2017,131,27.98,11.38
2017,132,29.52,10.46
2017,133,28.08,11.58
2017,134,27.94,11.78
2017,135,27.08,11.23
2017,136,29.50,11.45
2017,137,30.24,13.28
2017,138,31.63,13.09
2017,139,31.33,12.74
2017,140,32.33,13.28
2017,141,31.48,12.45
2017,142,29.70,11.98
2017,143,30.99,12.88
2017,144,31.50,13.04
2017,145,30.10,13.99
2017,146,29.47,13.83
2017,147,30.54,11.71
2017,148,28.60,12.92
2017,149,28.21,12.36
2017,150,26.88,12.09
2017,151,24.32,12.09
2017,152,23.06,12.29
2017,153,25.05,11.03
2017,154,25.90,12.07
2017,155,26.44,11.74
2017,156,29.54,11.76
2017,157,29.16,13.92
2017,158,28.85,11.53
2017,159,26.70,12.11
2017,160,26.62,11.78
2017,161,26.78,11.97
2017,162,26.99,11.98
2017,163,28.29,11.04
2017,164,27.95,11.61
2017,165,26.18,12.53
2017,166,25.42,11.51
2017,167,26.16,11.23
2017,168,27.95,11.28
2017,169,28.33,9.86
2017,170,27.24,10.71
2017,171,26.37,10.16
2017,172,25.04,8.79
2017,173,27.26,9.37
2017,174,28.06,10.72
2017,175,29.38,10.08
2017,176,25.80,11.89
2017,177,23.42,12.68
2017,178,23.06,12.35
2017,179,24.59,12.96
2017,180,24.47,13.01
2017,181,25.16,11.66
2017,182,23.53,11.52
2017,183,24.49,10.16
2017,184,24.66,10.71
2017,185,23.88,11.62
2017,186,25.11,11.03
2017,187,24.91,10.33
2017,188,23.85,10.88
2017,189,22.22,11.52
2017,190,21.42,11.15
2017,191,21.01,10.42
2017,192,22.77,12.14
2017,193,22.77,12.27
2017,194,23.92,11.31
2017,195,25.35,10.21
2017,196,25.02,9.36
2017,197,25.04,9.54
2017,198,25.68,10.07
2017,199,25.20,10.26
2017,200,25.00,11.46
2017,201,24.98,10.56
2017,202,24.86,10.57
2017,203,25.54,10.76
2017,204,25.19,10.41
2017,205,24.33,11.51
2017,206,25.05,11.88
2017,207,23.54,11.82
2017,208,24.20,12.09
2017,209,24.22,10.49
2017,210,25.89,10.13
2017,211,26.92,10.82
2017,212,27.08,10.21
2017,213,26.89,10.49
2017,214,26.21,11.24
2017,215,26.15,11.99
2017,216,26.22,11.96
2017,217,25.96,11.98
2017,218,26.60,12.23
2017,219,27.76,12.06
2017,220,27.69,11.12
2017,221,26.15,10.73
2017,222,24.14,12.40
2017,223,23.67,10.48
2017,224,24.31,9.65
2017,225,24.22,10.92
2017,226,25.91,11.07
2017,227,26.19,10.58
2017,228,26.32,11.55
2017,229,25.60,12.33
2017,230,25.86,11.11
2017,231,25.49,10.42
2017,232,24.60,10.83
2017,233,25.69,11.04
2017,234,24.60,11.03
2017,235,25.37,11.62
2017,236,25.32,11.14
2017,237,25.28,10.90
2017,238,25.23,11.61
2017,239,26.05,12.71
2017,240,24.56,12.76
2017,241,22.90,12.93
2017,242,21.59,11.55
2017,243,22.11,11.72
2017,244,22.30,12.58
2017,245,22.66,12.72
2017,246,21.84,12.55
2017,247,22.13,12.16
2017,248,21.93,12.39
2017,249,21.79,12.55
2017,250,21.12,11.85
2017,251,20.34,11.88
2017,252,21.46,11.66
2017,253,20.88,11.22
2017,254,21.19,8.50
2017,255,23.16,7.76
2017,256,24.48,5.48
2017,257,26.05,7.87
2017,258,25.89,10.78
2017,259,26.92,9.43
2017,260,26.53,11.00
2017,261,26.51,11.83
2017,262,26.08,12.05
2017,263,25.91,11.72
2017,264,26.82,11.70
2017,265,24.49,13.12
2017,266,25.29,12.40
2017,267,24.75,12.43
2017,268,24.10,13.03
2017,269,24.66,13.89
2017,270,25.13,13.65
2017,271,24.25,13.17
2017,272,21.42,12.62
2017,273,21.30,12.56
2017,274,20.75,12.29
2017,275,22.23,12.55
2017,276,22.13,11.96
2017,277,21.06,12.08
2017,278,21.86,11.26
2017,279,22.36,10.88
2017,280,23.26,8.54
2017,281,24.72,7.67
2017,282,24.80,11.87
2017,283,26.25,11.36
2017,284,23.05,10.41
2017,285,19.67,9.81
2017,286,20.21,9.84
2017,287,21.72,9.43
2017,288,23.83,9.71
2017,289,24.63,9.59
2017,290,21.98,10.00
2017,291,22.62,7.66
2017,292,24.36,8.30
2017,293,25.76,8.61
2017,294,25.59,8.50
2017,295,26.70,7.52
2017,296,25.34,7.80
2017,297,21.14,8.57
2017,298,20.30,7.58
2017,299,19.54,6.15
2017,300,24.48,4.41
2017,301,24.82,6.13
2017,302,23.27,6.30
2017,303,24.25,8.36
2017,304,23.88,9.67
2017,305,25.12,11.21
2017,306,25.16,9.93
2017,307,26.48,8.47
2017,308,26.01,6.22
2017,309,25.26,5.19
2017,310,25.55,6.07
2017,311,27.20,4.49
2017,312,26.23,3.38
2017,313,26.01,4.64
2017,314,23.67,6.17
2017,315,23.21,6.65
2017,316,23.72,6.64
2017,317,22.79,6.93
2017,318,20.25,8.63
2017,319,22.37,5.99
2017,320,24.20,3.24
2017,321,23.90,2.97
2017,322,24.21,6.88
2017,323,25.72,4.13
2017,324,20.97,3.62
2017,325,23.30,3.81
2017,326,23.66,4.58
2017,327,19.94,3.07
2017,328,18.90,2.00
2017,329,20.15,3.05
2017,330,24.13,2.11
2017,331,22.69,1.49
2017,332,21.14,3.34
2017,333,22.86,2.00
2017,334,23.07,1.57
2017,335,21.87,-0.32
2017,336,21.32,-0.26
2017,337,21.96,2.14
2017,338,21.33,5.25
2017,339,24.67,5.06
2017,340,25.55,4.35
2017,341,23.96,4.07
2017,342,22.94,4.49
2017,343,19.54,1.32
2017,344,17.84,-1.72
2017,345,16.08,-0.90
2017,346,19.25,-2.48
2017,347,18.22,-0.93
2017,348,21.46,-0.27
2017,349,23.77,2.74
2017,350,20.59,1.72
2017,351,22.29,4.33
2017,352,21.54,5.46
2017,353,24.69,5.04
2017,354,23.01,5.00
2017,355,25.22,4.70
2017,356,24.95,4.61
2017,357,24.54,3.88
2017,358,21.46,3.59
2017,359,24.01,3.73
2017,360,21.08,4.95
2017,361,23.49,2.62
2017,362,22.18,2.90
2017,363,21.33,2.98
2017,364,21.16,3.41
2017,365,20.84,3.63
2018,1,21.70,3.80
2018,2,19.38,3.86
2018,3,17.24,3.15
2018,4,20.61,3.52
2018,5,20.25,3.28
2018,6,21.38,3.76
2018,7,21.32,3.58
2018,8,24.04,2.16
2018,9,19.77,1.84
2018,10,23.74,-0.44
2018,11,24.50,2.65
2018,12,24.93,2.71
2018,13,21.71,-0.07
2018,14,20.10,-1.37
2018,15,17.68,-1.01
2018,16,20.00,-2.19
2018,17,18.72,-0.46
2018,18,20.21,1.35
2018,19,19.19,2.23
2018,20,19.67,3.03
2018,21,22.85,1.83
2018,22,24.86,3.85
2018,23,24.95,5.18
2018,24,22.58,5.30
2018,25,19.92,5.63
2018,26,19.73,4.03
2018,27,19.82,3.99
2018,28,21.86,5.94
2018,29,16.97,6.65
2018,30,12.11,0.78
2018,31,15.66,1.13
2018,32,21.02,2.25
2018,33,23.93,4.98
2018,34,23.70,5.27
2018,35,24.23,5.92
2018,36,25.86,5.12
2018,37,25.67,6.36
2018,38,26.10,5.94
2018,39,23.76,5.59
2018,40,20.56,5.96
2018,41,19.54,7.28
2018,42,21.37,6.89
2018,43,22.42,6.07
2018,44,22.61,6.32
2018,45,22.71,6.25
2018,46,23.05,5.98
2018,47,25.51,4.42
2018,48,26.45,3.91
2018,49,26.04,5.00
2018,50,24.64,6.10
2018,51,23.76,8.09
2018,52,24.00,7.09
2018,53,25.31,7.82
2018,54,24.22,7.78
2018,55,25.32,6.77
2018,56,20.47,8.31
2018,57,26.40,9.62
2018,58,26.18,8.81
2018,59,26.26,7.80
2018,60,28.19,8.11
2018,61,27.79,8.12
2018,62,25.91,7.44
2018,63,26.36,5.02
2018,64,27.43,6.39
2018,65,28.27,7.56
2018,66,26.14,7.30
2018,67,23.27,7.67
2018,68,25.88,6.47
2018,69,26.28,7.27
2018,70,27.69,9.32
2018,71,30.36,8.76
2018,72,25.32,8.73
2018,73,26.14,7.82
2018,74,25.03,7.86
2018,75,27.11,8.45
2018,76,28.41,7.97
2018,77,27.97,8.22
2018,78,27.17,9.61
2018,79,30.33,8.48
2018,80,27.57,8.79
2018,81,26.66,8.10
2018,82,25.91,8.55
2018,83,26.50,6.55
2018,84,28.74,7.77
2018,85,28.02,6.94
2018,86,30.54,8.22
2018,87,29.77,9.79
2018,88,29.32,9.05
2018,89,27.41,8.74
2018,90,23.95,7.63
2018,91,25.91,6.61
2018,92,27.45,6.76
2018,93,28.44,8.07
2018,94,28.35,10.04
2018,95,26.76,9.47
2018,96,26.53,10.13
2018,97,26.98,8.96
2018,98,27.86,7.82
2018,99,28.43,9.86
2018,100,28.56,9.35
2018,101,24.16,7.99
2018,102,23.63,8.37
2018,103,26.08,10.26
2018,104,27.22,9.59
2018,105,26.76,6.90
2018,106,25.49,7.73
2018,107,26.12,6.78
2018,108,28.56,8.72
2018,109,28.75,8.63
2018,110,26.63,8.37
2018,111,27.58,8.73
2018,112,29.16,9.80
2018,113,28.59,11.69
2018,114,26.71,11.54
2018,115,26.90,10.74
2018,116,27.38,10.19
2018,117,25.62,11.66
2018,118,26.83,10.67
2018,119,26.40,10.31
2018,120,27.77,10.19
2018,121,26.97,11.00
2018,122,27.03,10.96
2018,123,26.21,10.56
2018,124,27.71,11.47
2018,125,27.51,12.16
2018,126,23.55,11.25
2018,127,22.85,10.33
2018,128,22.93,11.16
2018,129,21.86,9.43
2018,130,24.88,8.85
2018,131,24.71,9.16
2018,132,26.70,9.31
2018,133,27.66,10.47
2018,134,28.12,9.77
2018,135,25.89,10.18
2018,136,28.14,9.72
2018,137,27.62,10.58
2018,138,27.84,9.83
2018,139,29.73,9.95
2018,140,29.95,11.41
2018,141,29.04,11.63
2018,142,26.15,10.72
2018,143,27.02,11.10
2018,144,28.29,10.55
2018,145,28.44,9.71
2018,146,27.40,9.92
2018,147,28.15,9.53
2018,148,29.40,8.71
2018,149,29.25,11.49
2018,150,31.27,10.58
2018,151,32.12,10.73
2018,152,31.52,10.35
