Latitude: 16.99073  Longitude: -96.68403
X & Y on Lambert Conformal Conic: 370727.6 -2782709.14
Tile: 9582
Elevation: 1807 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,218,29.05,13.34
2016,219,26.80,15.04
2016,220,25.63,15.04
2016,221,26.98,14.52
2016,222,26.45,14.85
2016,223,26.94,15.37
2016,224,27.52,14.51
2016,225,29.12,13.28
2016,226,29.76,12.03
2016,227,29.08,12.76
2016,228,27.58,13.44
2016,229,28.21,13.91
2016,230,26.32,14.89
2016,231,25.86,15.06
2016,232,27.66,14.79
2016,233,27.35,14.44
2016,234,28.14,14.40
2016,235,28.70,13.46
2016,236,26.85,13.03
2016,237,26.31,13.58
2016,238,26.03,12.92
2016,239,28.16,11.68
2016,240,28.76,12.83
2016,241,28.68,12.39
2016,242,27.42,14.20
2016,243,28.19,13.93
2016,244,27.25,13.04
2016,245,28.83,12.78
2016,246,28.53,13.77
2016,247,28.29,14.71
2016,248,24.18,15.15
2016,249,25.01,14.46
2016,250,26.64,13.87
2016,251,27.23,12.73
2016,252,26.97,11.22
2016,253,27.32,10.01
2016,254,29.24,11.10
2016,255,29.92,12.60
2016,256,27.80,13.69
2016,257,28.60,14.37
2016,258,28.07,13.54
2016,259,28.08,13.50
2016,260,27.10,14.06
2016,261,27.66,13.84
2016,262,28.01,14.02
2016,263,29.14,13.63
2016,264,26.79,13.93
2016,265,28.39,11.77
2016,266,26.89,13.49
2016,267,27.08,12.23
2016,268,27.39,12.46
2016,269,26.23,13.38
2016,270,28.56,14.39
2016,271,25.70,15.03
2016,272,25.99,15.22
2016,273,26.40,14.74
2016,274,27.20,14.36
2016,275,27.95,12.82
2016,276,27.57,13.31
2016,277,28.17,12.51
2016,278,28.02,14.02
2016,279,27.65,14.40
2016,280,28.45,13.37
2016,281,28.56,12.59
2016,282,27.99,12.38
2016,283,26.18,12.74
2016,284,25.58,12.66
2016,285,25.94,13.60
2016,286,26.85,13.81
2016,287,27.74,13.75
2016,288,28.16,11.20
2016,289,28.45,12.71
2016,290,28.70,10.93
2016,291,28.67,11.51
2016,292,28.20,12.11
2016,293,29.18,12.52
2016,294,27.98,11.29
2016,295,28.30,11.61
2016,296,26.25,12.98
2016,297,26.37,11.59
2016,298,26.07,12.91
2016,299,28.05,11.84
2016,300,27.75,10.13
2016,301,26.92,10.26
2016,302,24.40,9.56
2016,303,24.18,11.66
2016,304,26.27,9.94
2016,305,27.12,10.80
2016,306,27.42,12.08
2016,307,29.21,10.85
2016,308,29.53,11.15
2016,309,26.04,13.90
2016,310,26.40,12.41
2016,311,25.95,11.55
2016,312,27.00,12.05
2016,313,28.96,11.34
2016,314,26.92,11.97
2016,315,25.20,11.44
2016,316,24.79,12.27
2016,317,27.41,12.00
2016,318,26.19,11.70
2016,319,25.37,11.79
2016,320,27.81,11.48
2016,321,27.21,11.74
2016,322,23.63,12.88
2016,323,25.42,11.84
2016,324,28.26,12.28
2016,325,24.14,11.92
2016,326,23.98,10.17
2016,327,26.12,6.06
2016,328,25.56,6.31
2016,329,27.28,6.87
2016,330,25.38,7.73
2016,331,25.56,8.28
2016,332,23.38,9.91
2016,333,27.41,8.11
2016,334,28.22,8.93
2016,335,27.36,11.04
2016,336,30.05,9.20
2016,337,28.83,10.19
2016,338,28.64,11.41
2016,339,28.53,11.17
2016,340,27.42,10.75
2016,341,27.99,9.96
2016,342,28.84,9.18
2016,343,28.61,10.73
2016,344,28.87,11.25
2016,345,25.78,11.21
2016,346,25.11,11.56
2016,347,25.66,10.68
2016,348,28.94,9.65
2016,349,28.90,9.09
2016,350,28.48,10.08
2016,351,26.17,12.57
2016,352,27.43,11.33
2016,353,28.25,9.94
2016,354,28.29,11.56
2016,355,26.28,12.61
2016,356,24.78,10.45
2016,357,25.63,9.98
2016,358,25.27,10.24
2016,359,26.00,8.68
2016,360,27.11,6.90
2016,361,27.83,8.46
2016,362,28.76,9.61
2016,363,25.86,11.18
2016,364,26.21,11.01
2016,365,26.91,10.33
2017,1,25.88,8.94
2017,2,25.30,10.48
2017,3,28.74,7.75
2017,4,27.99,7.79
2017,5,27.92,8.03
2017,6,28.53,8.93
2017,7,28.35,9.21
2017,8,24.94,8.81
2017,9,23.53,7.81
2017,10,23.62,7.18
2017,11,26.59,5.09
2017,12,27.43,6.60
2017,13,26.73,6.83
2017,14,26.75,5.98
2017,15,25.10,7.33
2017,16,26.34,7.15
2017,17,27.15,7.44
2017,18,26.09,9.16
2017,19,27.34,7.84
2017,20,26.92,8.64
2017,21,24.51,9.13
2017,22,26.46,9.99
2017,23,28.74,6.70
2017,24,28.45,5.67
2017,25,26.54,6.87
2017,26,28.38,8.04
2017,27,29.50,6.77
2017,28,27.97,7.76
2017,29,28.54,8.95
2017,30,22.84,8.93
2017,31,23.78,8.30
2017,32,27.39,6.97
2017,33,27.90,8.46
2017,34,27.26,8.12
2017,35,26.16,9.43
2017,36,25.34,10.18
2017,37,27.63,8.86
2017,38,28.19,9.33
2017,39,29.68,8.58
2017,40,30.11,8.15
2017,41,27.90,7.29
2017,42,26.92,8.85
2017,43,28.04,7.97
2017,44,29.27,8.07
2017,45,27.81,9.45
2017,46,27.33,9.91
2017,47,28.85,10.08
2017,48,26.60,10.52
2017,49,26.62,9.01
2017,50,28.29,8.33
2017,51,27.65,10.06
2017,52,28.11,8.85
2017,53,27.30,7.91
2017,54,28.45,9.58
2017,55,27.29,9.94
2017,56,29.04,8.97
2017,57,29.24,9.48
2017,58,29.36,10.22
2017,59,30.31,9.33
2017,60,30.79,8.95
2017,61,31.01,9.56
2017,62,28.00,11.22
2017,63,26.29,11.09
2017,64,26.32,10.95
2017,65,27.09,10.27
2017,66,28.72,9.72
2017,67,28.73,8.80
2017,68,27.56,10.83
2017,69,28.73,10.68
2017,70,27.85,11.25
2017,71,29.31,10.98
2017,72,28.74,12.02
2017,73,27.66,11.77
2017,74,24.43,11.48
2017,75,26.78,10.53
2017,76,27.11,8.22
2017,77,27.87,8.32
2017,78,29.19,8.86
2017,79,28.15,8.79
2017,80,28.45,9.15
2017,81,29.72,8.85
2017,82,29.77,8.24
2017,83,28.63,8.98
2017,84,30.45,9.05
2017,85,30.87,11.17
2017,86,30.15,10.82
2017,87,31.21,11.43
2017,88,30.58,11.54
2017,89,31.29,11.91
2017,90,31.37,11.68
2017,91,29.50,10.98
2017,92,31.27,10.08
2017,93,29.87,11.43
2017,94,31.25,10.41
2017,95,29.27,12.32
2017,96,33.40,11.22
2017,97,29.72,12.32
2017,98,31.20,12.04
2017,99,30.46,11.69
2017,100,29.60,11.83
2017,101,30.20,11.25
2017,102,29.38,10.45
2017,103,28.93,10.28
2017,104,29.22,10.09
2017,105,28.69,10.72
2017,106,29.63,11.81
2017,107,28.14,11.57
2017,108,27.74,11.80
2017,109,25.78,9.60
2017,110,26.59,9.32
2017,111,27.03,10.08
2017,112,27.65,11.39
2017,113,30.07,11.96
2017,114,27.20,11.68
2017,115,29.88,11.46
2017,116,29.16,12.07
2017,117,29.56,12.68
2017,118,30.60,12.47
2017,119,30.53,13.66
2017,120,30.72,13.33
2017,121,33.55,12.68
2017,122,32.94,12.14
2017,123,31.23,13.91
2017,124,30.54,13.37
2017,125,28.70,13.67
2017,126,27.92,12.49
2017,127,30.49,12.55
2017,128,30.10,13.30
2017,129,31.11,13.07
2017,130,30.01,13.44
2017,131,29.53,13.77
2017,132,30.48,13.76
2017,133,30.05,15.21
2017,134,29.13,14.04
2017,135,28.51,14.13
2017,136,32.03,14.63
2017,137,31.56,15.71
2017,138,32.55,15.56
2017,139,32.13,16.24
2017,140,32.70,15.80
2017,141,32.22,14.98
2017,142,31.26,14.88
2017,143,30.46,15.27
2017,144,31.84,15.52
2017,145,31.25,16.27
2017,146,29.03,15.69
2017,147,31.71,14.09
2017,148,29.30,14.90
2017,149,28.05,14.75
2017,150,26.51,14.46
2017,151,27.17,15.16
2017,152,25.67,14.93
2017,153,26.74,14.75
2017,154,26.83,13.87
2017,155,27.47,14.78
2017,156,29.52,15.43
2017,157,29.44,15.70
2017,158,28.95,14.59
2017,159,28.51,14.95
2017,160,26.90,14.62
2017,161,28.00,15.27
2017,162,27.37,15.77
2017,163,27.07,15.39
2017,164,28.82,15.12
2017,165,25.15,15.06
2017,166,24.49,14.83
2017,167,25.58,14.56
2017,168,28.89,14.55
2017,169,27.46,13.89
2017,170,27.75,14.22
2017,171,27.51,13.59
2017,172,28.03,11.40
2017,173,27.38,12.38
2017,174,28.17,13.73
2017,175,27.26,13.95
2017,176,27.25,14.92
2017,177,27.37,14.83
2017,178,26.44,14.76
2017,179,26.94,14.87
2017,180,27.37,14.53
2017,181,26.58,14.32
2017,182,26.03,14.17
2017,183,27.39,13.05
2017,184,25.94,13.59
2017,185,25.99,11.96
2017,186,26.85,13.25
2017,187,26.70,13.41
2017,188,27.05,13.83
2017,189,24.83,14.83
2017,190,26.14,13.35
2017,191,25.60,13.57
2017,192,26.48,13.97
2017,193,27.00,14.02
2017,194,27.06,14.36
2017,195,27.23,13.16
2017,196,26.25,12.80
2017,197,27.24,13.14
2017,198,27.43,13.47
2017,199,26.93,13.71
2017,200,28.10,14.15
2017,201,26.59,13.50
2017,202,26.26,13.14
2017,203,27.69,13.05
2017,204,28.00,12.11
2017,205,27.27,13.73
2017,206,27.98,14.23
2017,207,26.97,13.85
2017,208,27.17,13.64
2017,209,25.98,13.49
2017,210,28.63,12.86
2017,211,28.48,12.54
2017,212,28.29,12.87
2017,213,28.38,12.94
2017,214,27.48,13.26
2017,215,28.20,13.48
2017,216,27.76,13.99
2017,217,28.32,13.63
2017,218,28.19,14.83
2017,219,28.58,13.71
2017,220,28.54,13.50
2017,221,27.49,13.46
2017,222,25.74,14.56
2017,223,25.43,13.75
2017,224,25.97,12.79
2017,225,26.26,12.78
2017,226,27.15,13.50
2017,227,27.44,12.91
2017,228,27.28,14.07
2017,229,27.35,13.13
2017,230,28.06,13.17
2017,231,27.55,12.05
2017,232,26.93,12.69
2017,233,28.81,11.90
2017,234,27.40,12.33
2017,235,27.48,12.76
2017,236,28.07,13.62
2017,237,26.11,14.58
2017,238,26.62,14.59
2017,239,27.46,15.02
2017,240,26.20,14.58
2017,241,25.28,14.95
2017,242,24.38,14.35
2017,243,25.39,14.53
2017,244,26.00,15.04
2017,245,25.21,15.65
2017,246,24.89,14.67
2017,247,25.29,15.14
2017,248,26.46,14.80
2017,249,26.90,14.93
2017,250,26.71,15.17
2017,251,26.95,15.28
2017,252,25.19,14.75
2017,253,25.16,13.72
2017,254,24.39,13.48
2017,255,25.53,13.11
2017,256,27.51,11.79
2017,257,25.54,12.78
2017,258,26.93,14.39
2017,259,28.46,13.48
2017,260,28.72,13.96
2017,261,28.35,14.85
2017,262,27.08,14.86
2017,263,26.65,13.89
2017,264,26.72,14.67
2017,265,26.18,14.91
2017,266,27.33,14.88
2017,267,27.16,15.14
2017,268,26.87,15.44
2017,269,26.28,15.51
2017,270,26.67,15.28
2017,271,25.09,15.41
2017,272,23.91,15.06
2017,273,24.51,15.10
2017,274,25.63,14.78
2017,275,25.92,14.68
2017,276,25.09,14.32
2017,277,25.08,14.32
2017,278,25.62,13.80
2017,279,26.34,12.97
2017,280,26.26,12.06
2017,281,26.75,11.57
2017,282,27.47,13.94
2017,283,28.64,14.15
2017,284,25.66,13.65
2017,285,24.89,12.13
2017,286,24.29,12.89
2017,287,25.46,11.88
2017,288,25.92,13.04
2017,289,28.64,12.06
2017,290,27.10,13.55
2017,291,26.00,13.58
2017,292,26.78,13.43
2017,293,27.52,13.76
2017,294,28.49,12.38
2017,295,28.80,11.72
2017,296,28.55,12.26
2017,297,24.88,13.86
2017,298,23.45,12.49
2017,299,22.93,11.48
2017,300,27.37,8.55
2017,301,27.69,10.53
2017,302,24.85,12.09
2017,303,25.82,11.71
2017,304,26.56,12.27
2017,305,27.83,11.72
2017,306,27.83,11.31
2017,307,29.12,10.65
2017,308,28.68,10.59
2017,309,28.06,10.01
2017,310,28.64,8.61
2017,311,29.71,7.34
2017,312,28.30,7.03
2017,313,27.93,7.84
2017,314,26.77,8.22
2017,315,25.37,8.89
2017,316,26.20,9.56
2017,317,26.04,9.55
2017,318,24.13,11.38
2017,319,25.56,9.69
2017,320,27.50,8.37
2017,321,27.29,7.98
2017,322,27.31,8.82
2017,323,28.84,6.69
2017,324,25.04,8.38
2017,325,26.19,8.19
2017,326,26.65,7.57
2017,327,24.49,8.14
2017,328,23.98,5.91
2017,329,24.10,7.51
2017,330,26.46,6.98
2017,331,26.38,5.61
2017,332,24.87,6.66
2017,333,25.74,6.16
2017,334,26.61,5.95
2017,335,25.11,4.68
2017,336,23.88,6.78
2017,337,24.82,7.20
2017,338,23.96,9.76
2017,339,27.37,8.44
2017,340,28.31,7.20
2017,341,27.48,8.04
2017,342,27.21,8.77
2017,343,26.32,8.57
2017,344,22.87,5.80
2017,345,20.75,6.23
2017,346,22.51,4.81
2017,347,22.05,5.50
2017,348,24.15,4.80
2017,349,27.92,5.77
2017,350,27.61,6.50
2017,351,27.09,9.82
2017,352,25.99,9.85
2017,353,28.50,7.86
2017,354,26.97,8.71
2017,355,29.31,8.68
2017,356,27.91,8.45
2017,357,28.07,6.92
2017,358,27.09,7.76
2017,359,26.58,8.05
2017,360,24.95,9.14
2017,361,26.32,5.78
2017,362,26.07,6.84
2017,363,24.76,8.48
2017,364,25.82,7.28
2017,365,25.83,8.46
2018,1,25.79,8.08
2018,2,25.93,8.63
2018,3,22.90,8.23
2018,4,25.07,8.14
2018,5,26.37,8.53
2018,6,25.71,7.49
2018,7,24.97,5.71
2018,8,25.57,7.40
2018,9,26.31,5.75
2018,10,26.71,5.23
2018,11,27.36,5.89
2018,12,28.11,6.59
2018,13,24.94,5.43
2018,14,22.65,4.64
2018,15,21.50,3.21
2018,16,22.90,4.02
2018,17,24.75,4.88
2018,18,23.63,7.11
2018,19,22.15,7.76
2018,20,23.60,8.62
2018,21,26.06,7.13
2018,22,28.62,9.08
2018,23,29.49,10.17
2018,24,28.06,10.15
2018,25,25.81,10.58
2018,26,24.06,9.14
2018,27,24.49,9.51
2018,28,26.61,9.23
2018,29,22.98,9.63
2018,30,20.04,8.35
2018,31,19.93,6.52
2018,32,24.56,7.53
2018,33,28.70,8.06
2018,34,28.21,8.70
2018,35,27.29,9.68
2018,36,30.08,8.07
2018,37,28.75,8.41
2018,38,29.20,7.39
2018,39,28.04,8.79
2018,40,24.77,10.62
2018,41,26.54,11.26
2018,42,26.19,9.98
2018,43,26.96,10.16
2018,44,27.13,10.85
2018,45,25.43,10.92
2018,46,25.60,10.15
2018,47,28.12,8.34
2018,48,28.54,8.16
2018,49,28.43,8.30
2018,50,25.44,8.75
2018,51,27.47,10.48
2018,52,26.67,9.22
2018,53,28.93,9.61
2018,54,29.08,9.96
2018,55,28.99,8.99
2018,56,22.39,11.45
2018,57,29.69,10.98
2018,58,29.54,10.63
2018,59,29.09,8.43
2018,60,29.18,9.58
2018,61,30.75,10.17
2018,62,27.83,10.52
2018,63,29.21,9.99
2018,64,29.17,8.07
2018,65,30.30,8.64
2018,66,29.91,8.53
2018,67,28.22,9.26
2018,68,29.00,8.93
2018,69,29.40,9.52
2018,70,30.68,11.53
2018,71,32.99,11.22
2018,72,28.83,12.65
2018,73,30.42,12.52
2018,74,27.25,12.06
2018,75,29.92,11.53
2018,76,31.13,11.34
2018,77,29.72,11.35
2018,78,31.36,10.29
2018,79,32.56,11.57
2018,80,32.28,11.55
2018,81,30.44,11.25
2018,82,28.88,11.47
2018,83,30.08,9.22
2018,84,30.62,10.18
2018,85,31.55,10.58
2018,86,31.84,11.38
2018,87,31.66,12.14
2018,88,30.95,11.66
2018,89,30.52,11.46
2018,90,27.99,12.67
2018,91,27.16,11.83
2018,92,29.74,11.10
2018,93,30.88,11.45
2018,94,30.77,12.53
2018,95,30.21,12.90
2018,96,29.05,13.46
2018,97,28.61,12.65
2018,98,29.15,10.80
2018,99,30.43,12.12
2018,100,30.11,12.23
2018,101,28.90,12.29
2018,102,26.37,12.90
2018,103,29.27,12.06
2018,104,29.13,12.50
2018,105,29.38,13.03
2018,106,26.54,12.07
2018,107,29.48,10.65
2018,108,31.68,10.06
2018,109,31.77,10.83
2018,110,29.98,11.18
2018,111,30.07,12.92
2018,112,30.95,12.90
2018,113,32.34,13.79
2018,114,30.66,13.82
2018,115,30.33,13.24
2018,116,29.72,13.50
2018,117,28.60,13.61
2018,118,29.21,12.99
2018,119,28.53,12.86
2018,120,30.69,13.84
2018,121,28.17,13.56
2018,122,30.37,13.45
2018,123,28.66,13.63
2018,124,30.77,13.48
2018,125,30.31,14.39
2018,126,28.60,14.94
2018,127,27.26,13.47
2018,128,27.58,13.04
2018,129,25.42,13.53
2018,130,26.39,12.92
2018,131,26.25,13.31
2018,132,27.45,13.22
2018,133,30.05,13.12
2018,134,29.53,12.89
2018,135,28.05,13.72
2018,136,30.12,12.82
2018,137,30.38,13.16
2018,138,30.24,13.97
2018,139,30.85,14.91
2018,140,30.87,15.19
2018,141,30.83,13.91
2018,142,28.07,13.50
2018,143,29.62,13.12
2018,144,30.50,12.83
2018,145,30.90,11.44
2018,146,30.11,12.41
2018,147,29.62,12.66
2018,148,31.70,12.76
2018,149,31.13,14.75
2018,150,31.86,13.83
2018,151,33.77,13.10
2018,152,31.79,13.03
2018,153,29.66,13.60
