Latitude: 18.13982  Longitude: -99.72263
X & Y on Lambert Conformal Conic: 30575.97 -2657015.91
Tile: 9761
Elevation: 641 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,79,30.57,17.31
2016,80,31.53,15.78
2016,81,28.60,14.80
2016,82,31.92,16.43
2016,83,31.37,16.27
2016,84,32.88,16.34
2016,85,33.87,16.54
2016,86,32.53,18.31
2016,87,31.99,18.61
2016,88,33.72,18.95
2016,89,33.73,18.38
2016,90,33.54,18.40
2016,91,33.54,18.78
2016,92,33.72,17.99
2016,93,33.30,17.40
2016,94,32.85,17.05
2016,95,32.26,17.10
2016,96,33.34,17.74
2016,97,34.89,18.18
2016,98,33.95,18.14
2016,99,33.60,18.63
2016,100,33.47,17.37
2016,101,34.44,18.15
2016,102,33.79,18.69
2016,103,33.33,18.84
2016,104,34.33,18.95
2016,105,33.40,19.06
2016,106,33.12,18.85
2016,107,33.65,18.72
2016,108,33.34,18.95
2016,109,33.59,19.60
2016,110,33.71,20.09
2016,111,33.43,19.80
2016,112,32.55,19.44
2016,113,33.01,19.26
2016,114,31.52,19.15
2016,115,32.01,18.71
2016,116,33.06,18.13
2016,117,34.05,18.77
2016,118,32.63,18.73
2016,119,34.47,18.57
2016,120,33.97,18.43
2016,121,33.69,18.59
2016,122,33.28,18.32
2016,123,32.80,18.79
2016,124,34.71,18.52
2016,125,34.24,18.80
2016,126,35.17,20.04
2016,127,33.17,19.74
2016,128,33.70,20.26
2016,129,34.14,19.73
2016,130,33.90,20.10
2016,131,33.88,20.31
2016,132,33.92,19.99
2016,133,33.48,19.41
2016,134,34.60,19.78
2016,135,34.53,20.60
2016,136,34.36,19.98
2016,137,32.98,20.02
2016,138,33.35,20.65
2016,139,34.33,20.71
2016,140,34.42,20.75
2016,141,34.02,20.66
2016,142,35.40,20.56
2016,143,35.55,19.87
2016,144,35.44,20.33
2016,145,35.64,22.18
2016,146,35.57,22.70
2016,147,36.07,22.50
2016,148,34.48,21.41
2016,149,34.62,21.27
2016,150,35.14,20.72
2016,151,35.21,20.62
2016,152,35.30,20.95
2016,153,34.85,20.93
2016,154,34.95,20.28
2016,155,34.56,19.52
2016,156,34.06,20.58
2016,157,34.06,19.40
2016,158,32.75,18.90
2016,159,31.71,18.91
2016,160,33.93,19.75
2016,161,33.43,19.94
2016,162,33.41,20.53
2016,163,33.35,20.46
2016,164,32.69,20.75
2016,165,32.44,20.29
2016,166,31.90,20.54
2016,167,32.98,19.81
2016,168,32.34,20.41
2016,169,33.56,20.20
2016,170,33.85,20.26
2016,171,33.59,19.58
2016,172,32.37,19.80
2016,173,32.18,20.37
2016,174,31.42,19.66
2016,175,33.06,20.18
2016,176,32.98,19.81
2016,177,32.76,20.08
2016,178,33.44,20.70
2016,179,33.68,21.06
2016,180,32.34,19.91
2016,181,33.42,19.90
2016,182,32.78,19.70
2016,183,32.65,19.89
2016,184,33.90,19.33
2016,185,33.73,19.33
2016,186,34.68,18.98
2016,187,33.06,18.95
2016,188,33.00,19.41
2016,189,33.61,20.33
2016,190,33.63,20.14
2016,191,33.24,20.17
2016,192,33.15,19.99
2016,193,31.43,19.87
2016,194,32.33,19.73
2016,195,32.07,19.79
2016,196,32.44,19.73
2016,197,32.16,19.31
2016,198,32.93,19.28
2016,199,32.99,19.09
2016,200,32.54,19.22
2016,201,32.59,19.69
2016,202,33.31,18.92
2016,203,32.62,19.28
2016,204,31.74,20.14
2016,205,32.46,19.03
2016,206,32.71,18.81
2016,207,33.19,18.96
2016,208,32.68,20.67
2016,209,33.00,20.48
2016,210,32.69,20.68
2016,211,33.00,19.50
2016,212,32.66,19.02
2016,213,33.13,19.90
2016,214,31.65,19.13
2016,215,32.45,19.93
2016,216,33.35,20.31
2016,217,33.54,20.85
2016,218,33.93,20.70
2016,219,33.14,20.84
2016,220,31.28,20.30
2016,221,31.40,20.25
2016,222,32.28,20.71
2016,223,32.72,20.96
2016,224,33.26,21.44
2016,225,33.63,20.89
2016,226,33.99,19.32
2016,227,33.82,19.25
2016,228,33.20,19.75
2016,229,33.26,20.11
2016,230,32.32,20.36
2016,231,31.41,19.82
2016,232,32.59,19.83
2016,233,32.71,20.37
2016,234,33.10,20.50
2016,235,32.87,19.51
2016,236,32.30,19.09
2016,237,31.67,19.30
2016,238,31.80,18.89
2016,239,33.18,19.54
2016,240,32.46,20.58
2016,241,32.92,20.28
2016,242,32.21,20.28
2016,243,32.56,19.90
2016,244,32.63,19.72
2016,245,33.07,20.61
2016,246,32.97,20.37
2016,247,32.64,20.28
2016,248,30.19,19.70
2016,249,30.40,20.32
2016,250,30.83,19.77
2016,251,32.61,19.69
2016,252,32.98,19.20
2016,253,32.72,18.53
2016,254,33.38,19.33
2016,255,33.68,20.10
2016,256,33.15,19.35
2016,257,32.65,19.78
2016,258,33.70,20.87
2016,259,33.69,21.13
2016,260,32.58,20.40
2016,261,32.81,19.78
2016,262,33.14,20.03
2016,263,33.27,20.36
2016,264,32.73,19.88
2016,265,32.48,19.21
2016,266,32.83,19.45
2016,267,31.73,19.44
2016,268,32.36,19.71
2016,269,32.29,20.04
2016,270,32.83,20.07
2016,271,31.77,20.08
2016,272,30.75,20.08
2016,273,31.43,20.46
2016,274,32.23,20.19
2016,275,31.90,19.55
2016,276,32.60,20.45
2016,277,31.48,20.23
2016,278,32.88,20.57
2016,279,32.61,21.29
2016,280,32.75,20.29
2016,281,32.39,19.90
2016,282,32.80,19.99
2016,283,32.58,19.72
2016,284,31.35,19.43
2016,285,32.35,19.55
2016,286,32.67,19.47
2016,287,32.39,20.18
2016,288,33.70,20.43
2016,289,33.37,19.43
2016,290,33.18,19.10
2016,291,33.00,19.12
2016,292,33.29,19.34
2016,293,33.06,19.74
2016,294,33.21,19.34
2016,295,31.86,19.38
2016,296,31.65,20.23
2016,297,30.98,19.00
2016,298,31.53,19.58
2016,299,32.93,19.73
2016,300,32.44,18.98
2016,301,32.13,18.84
2016,302,31.40,17.91
2016,303,30.83,17.33
2016,304,32.21,17.52
2016,305,31.83,17.32
2016,306,32.21,19.19
2016,307,32.95,18.25
2016,308,33.39,19.02
2016,309,32.99,19.03
2016,310,32.04,19.16
2016,311,32.29,18.89
2016,312,32.21,19.22
2016,313,32.47,19.94
2016,314,30.61,18.37
2016,315,27.74,17.55
2016,316,27.97,17.58
2016,317,29.69,18.00
2016,318,29.94,18.17
2016,319,29.84,17.82
2016,320,31.25,17.89
2016,321,31.55,18.15
2016,322,30.39,18.95
2016,323,30.01,18.18
2016,324,31.53,18.02
2016,325,30.09,16.95
2016,326,30.47,16.04
2016,327,30.13,15.02
2016,328,29.39,15.18
2016,329,30.31,15.96
2016,330,30.20,15.68
2016,331,31.26,15.53
2016,332,30.27,16.62
2016,333,30.84,15.23
2016,334,31.89,16.46
2016,335,31.13,17.52
2016,336,31.49,17.71
2016,337,30.99,17.97
2016,338,31.01,18.04
2016,339,31.08,18.65
2016,340,30.01,18.44
2016,341,30.12,16.72
2016,342,30.66,16.04
2016,343,31.63,16.17
2016,344,32.15,16.81
2016,345,30.48,16.82
2016,346,29.87,17.13
2016,347,29.97,16.26
2016,348,31.38,16.92
2016,349,31.88,16.89
2016,350,32.03,17.35
2016,351,31.15,18.30
2016,352,31.76,18.36
2016,353,31.98,16.72
2016,354,32.29,16.89
2016,355,30.55,17.05
2016,356,31.57,16.68
2016,357,31.67,16.68
2016,358,31.03,16.42
2016,359,30.17,15.59
2016,360,31.19,14.85
2016,361,31.14,15.04
2016,362,31.51,16.84
2016,363,31.93,16.97
2016,364,31.54,17.52
2016,365,32.34,16.96
2017,1,31.31,15.42
2017,2,30.21,15.12
2017,3,31.49,15.96
2017,4,31.58,15.92
2017,5,31.48,16.15
2017,6,30.70,17.93
2017,7,32.76,15.59
2017,8,29.85,14.78
2017,9,30.17,13.88
2017,10,29.56,13.16
2017,11,30.79,12.74
2017,12,30.97,14.24
2017,13,30.37,15.01
2017,14,30.25,15.25
2017,15,29.61,15.71
2017,16,29.78,15.83
2017,17,30.60,15.73
2017,18,29.51,15.52
2017,19,30.93,14.80
2017,20,30.74,15.51
2017,21,30.15,14.56
2017,22,31.20,14.78
2017,23,32.33,13.13
2017,24,31.46,14.31
2017,25,31.23,13.51
2017,26,30.93,14.95
2017,27,30.56,14.40
2017,28,30.78,14.35
2017,29,30.20,13.14
2017,30,29.97,13.54
2017,31,29.30,13.01
2017,32,30.13,13.24
2017,33,30.36,15.89
2017,34,30.70,15.50
2017,35,30.98,15.76
2017,36,30.78,16.34
2017,37,31.43,15.48
2017,38,31.58,15.16
2017,39,31.52,15.41
2017,40,32.88,16.29
2017,41,32.51,15.22
2017,42,31.15,15.50
2017,43,32.30,15.41
2017,44,32.33,15.76
2017,45,31.09,16.66
2017,46,30.58,16.23
2017,47,29.09,15.97
2017,48,29.40,16.02
2017,49,30.28,14.70
2017,50,30.69,14.78
2017,51,30.32,15.89
2017,52,31.82,15.59
2017,53,32.19,14.02
2017,54,31.46,15.76
2017,55,30.91,14.58
2017,56,31.63,14.85
2017,57,31.12,15.45
2017,58,31.70,15.44
2017,59,32.65,15.46
2017,60,32.30,15.60
2017,61,32.65,15.92
2017,62,32.25,16.36
2017,63,31.53,16.72
2017,64,31.16,16.11
2017,65,32.05,16.72
2017,66,32.13,17.41
2017,67,31.41,16.83
2017,68,31.67,17.36
2017,69,31.98,17.45
2017,70,32.24,17.83
2017,71,31.20,18.04
2017,72,30.12,17.45
2017,73,30.77,17.21
2017,74,29.86,16.57
2017,75,30.18,16.21
2017,76,31.64,16.65
2017,77,30.95,16.05
2017,78,32.77,16.61
2017,79,31.58,15.74
2017,80,32.63,16.17
2017,81,33.05,17.22
2017,82,33.38,17.42
2017,83,32.69,17.67
2017,84,32.48,17.93
2017,85,32.43,18.29
2017,86,32.42,17.02
2017,87,33.09,18.08
2017,88,32.88,17.13
2017,89,32.99,17.46
2017,90,32.56,16.98
2017,91,32.16,17.13
2017,92,32.81,16.15
2017,93,32.52,16.89
2017,94,32.00,16.68
2017,95,32.41,16.09
2017,96,32.77,16.26
2017,97,32.45,17.27
2017,98,33.06,17.30
2017,99,32.63,17.73
2017,100,32.44,17.87
2017,101,32.78,17.88
2017,102,32.78,17.19
2017,103,33.41,17.20
2017,104,32.91,17.24
2017,105,32.93,18.23
2017,106,33.55,18.64
2017,107,33.63,19.05
2017,108,31.65,18.18
2017,109,31.74,16.40
2017,110,31.52,16.56
2017,111,31.91,17.23
2017,112,32.06,17.91
2017,113,32.64,18.06
2017,114,31.83,17.96
2017,115,32.59,17.93
2017,116,32.91,18.43
2017,117,33.34,18.36
2017,118,32.86,18.46
2017,119,33.72,19.18
2017,120,34.57,18.26
2017,121,33.58,18.39
2017,122,33.60,18.44
2017,123,33.12,19.07
2017,124,33.28,19.37
2017,125,33.28,19.39
2017,126,31.89,19.19
2017,127,32.22,18.66
2017,128,32.87,18.97
2017,129,32.68,19.57
2017,130,32.21,19.29
2017,131,32.20,20.31
2017,132,34.23,20.23
2017,133,33.38,19.84
2017,134,34.96,19.97
2017,135,33.85,20.27
2017,136,34.14,21.85
2017,137,34.27,21.70
2017,138,34.61,21.50
2017,139,34.61,22.04
2017,140,34.27,21.62
2017,141,34.03,21.32
2017,142,35.77,21.76
2017,143,35.16,21.86
2017,144,35.57,21.73
2017,145,34.50,20.92
2017,146,34.16,20.94
2017,147,35.50,20.81
2017,148,35.11,21.42
2017,149,32.97,20.61
2017,150,33.07,20.51
2017,151,31.83,20.73
2017,152,31.91,20.82
2017,153,33.26,21.35
2017,154,32.93,20.69
2017,155,33.48,20.84
2017,156,35.84,21.25
2017,157,34.57,21.71
2017,158,34.42,20.92
2017,159,35.32,21.16
2017,160,33.95,21.03
2017,161,34.20,21.19
2017,162,33.81,21.35
2017,163,33.14,22.47
2017,164,33.42,21.80
2017,165,33.33,21.83
2017,166,31.92,21.28
2017,167,32.11,21.35
2017,168,35.71,21.54
2017,169,35.20,20.76
2017,170,35.17,21.10
2017,171,35.03,20.30
2017,172,34.45,19.15
2017,173,33.48,21.16
2017,174,33.85,21.44
2017,175,33.82,20.92
2017,176,32.77,20.26
2017,177,31.72,20.56
2017,178,32.88,20.95
2017,179,32.38,21.26
2017,180,32.37,21.50
2017,181,33.03,20.72
2017,182,31.10,20.97
2017,183,32.53,20.43
2017,184,32.72,19.94
2017,185,32.09,19.63
2017,186,32.94,19.97
2017,187,33.01,19.97
2017,188,32.60,20.48
2017,189,30.30,20.44
2017,190,30.93,20.04
2017,191,30.89,20.22
2017,192,31.50,20.67
2017,193,31.88,20.38
2017,194,31.80,20.51
2017,195,32.48,20.37
2017,196,32.98,19.67
2017,197,32.93,19.81
2017,198,34.03,19.43
2017,199,32.86,19.82
2017,200,32.81,20.25
2017,201,32.55,19.95
2017,202,32.23,19.76
2017,203,33.61,20.20
2017,204,33.11,19.87
2017,205,32.47,20.76
2017,206,33.17,20.19
2017,207,31.40,19.68
2017,208,32.09,19.75
2017,209,32.44,19.13
2017,210,33.06,20.52
2017,211,34.51,20.31
2017,212,34.55,20.44
2017,213,33.64,20.80
2017,214,32.97,21.00
2017,215,33.30,20.59
2017,216,33.86,20.71
2017,217,34.39,20.74
2017,218,34.54,20.95
2017,219,33.73,20.87
2017,220,33.86,20.64
2017,221,33.04,20.73
2017,222,31.31,20.91
2017,223,30.89,19.95
2017,224,31.73,20.23
2017,225,32.01,20.32
2017,226,33.89,20.38
2017,227,33.09,20.34
2017,228,33.51,21.15
2017,229,33.17,20.71
2017,230,33.57,20.49
2017,231,33.54,19.89
2017,232,33.26,19.37
2017,233,34.04,19.65
2017,234,33.05,20.06
2017,235,32.77,20.07
2017,236,33.62,20.56
2017,237,31.79,21.14
2017,238,32.26,21.13
2017,239,32.77,21.03
2017,240,32.00,20.97
2017,241,30.94,21.01
2017,242,30.10,20.67
2017,243,31.18,20.47
2017,244,30.65,20.70
2017,245,31.07,21.29
2017,246,30.98,20.87
2017,247,30.91,20.75
2017,248,30.73,20.69
2017,249,30.12,20.80
2017,250,30.16,20.22
2017,251,30.10,20.57
2017,252,30.65,20.35
2017,253,30.91,20.30
2017,254,31.30,19.64
2017,255,31.90,18.49
2017,256,32.33,19.22
2017,257,29.90,18.95
2017,258,33.22,19.56
2017,259,32.87,19.67
2017,260,33.71,20.19
2017,261,33.48,20.93
2017,262,33.54,20.96
2017,263,32.53,21.04
2017,264,31.55,20.60
2017,265,31.00,20.67
2017,266,31.62,20.62
2017,267,31.09,20.98
2017,268,31.45,21.27
2017,269,32.29,21.52
2017,270,32.58,21.02
2017,271,33.04,20.81
2017,272,29.53,20.36
2017,273,29.78,20.96
2017,274,30.34,20.68
2017,275,31.05,20.51
2017,276,31.66,19.90
2017,277,30.97,20.08
2017,278,30.28,19.75
2017,279,31.60,19.77
2017,280,32.34,18.84
2017,281,31.70,19.75
2017,282,32.67,19.84
2017,283,33.19,20.23
2017,284,32.52,20.30
2017,285,30.92,19.20
2017,286,29.78,19.15
2017,287,30.49,18.56
2017,288,32.07,19.23
2017,289,33.04,19.27
2017,290,32.41,19.30
2017,291,31.74,20.06
2017,292,31.87,17.49
2017,293,33.76,18.79
2017,294,34.30,18.76
2017,295,34.27,18.25
2017,296,33.88,18.95
2017,297,31.81,19.73
2017,298,30.69,18.53
2017,299,29.80,16.49
2017,300,31.82,15.12
2017,301,32.26,15.68
2017,302,30.94,18.67
2017,303,31.35,18.26
2017,304,31.57,18.16
2017,305,32.06,17.92
2017,306,32.47,18.08
2017,307,32.91,19.71
2017,308,34.67,17.88
2017,309,34.25,17.51
2017,310,33.72,16.89
2017,311,33.74,16.24
2017,312,33.17,15.83
2017,313,33.36,15.64
2017,314,32.14,16.86
2017,315,30.55,18.12
2017,316,31.50,18.25
2017,317,31.93,18.18
2017,318,31.89,18.47
2017,319,30.44,17.49
2017,320,32.22,17.37
2017,321,32.12,15.73
2017,322,33.56,15.51
2017,323,33.16,15.28
2017,324,31.08,14.92
2017,325,31.77,14.95
2017,326,31.60,14.91
2017,327,29.37,13.60
2017,328,28.88,12.60
2017,329,28.61,12.70
2017,330,30.98,12.27
2017,331,30.03,15.04
2017,332,29.85,12.54
2017,333,30.45,12.22
2017,334,30.73,15.21
2017,335,29.78,15.12
2017,336,29.45,15.55
2017,337,30.16,15.00
2017,338,29.61,15.76
2017,339,30.85,16.09
2017,340,31.27,16.11
2017,341,31.36,15.79
2017,342,30.91,15.45
2017,343,29.13,14.09
2017,344,28.74,13.55
2017,345,27.98,13.55
2017,346,27.44,12.14
2017,347,28.89,12.68
2017,348,28.62,12.43
2017,349,29.78,13.55
2017,350,29.38,13.05
2017,351,30.23,15.93
2017,352,30.38,16.46
2017,353,31.12,15.62
2017,354,30.60,16.23
2017,355,31.73,16.21
2017,356,31.85,17.20
2017,357,31.06,16.45
2017,358,29.67,15.50
2017,359,31.09,14.32
2017,360,30.71,15.20
2017,361,30.41,14.06
2017,362,30.13,15.25
2017,363,29.89,16.35
2017,364,30.15,15.41
2017,365,29.80,15.17
2018,1,30.60,13.93
2018,2,29.68,15.38
2018,3,27.35,14.71
2018,4,29.06,15.45
2018,5,28.70,14.89
2018,6,29.52,15.12
2018,7,30.14,14.57
2018,8,29.75,15.07
2018,9,30.27,14.84
2018,10,29.95,14.75
2018,11,31.34,14.94
2018,12,30.85,15.38
2018,13,29.65,14.81
2018,14,29.85,13.69
2018,15,27.63,12.46
2018,16,27.64,12.32
2018,17,29.16,12.82
2018,18,28.69,14.21
2018,19,27.78,13.95
2018,20,29.40,14.47
2018,21,30.63,14.19
2018,22,31.20,14.55
2018,23,31.74,16.30
2018,24,30.85,16.30
2018,25,30.58,16.21
2018,26,30.31,15.87
2018,27,30.29,15.87
2018,28,30.85,15.69
2018,29,29.89,15.84
2018,30,24.72,14.09
2018,31,26.23,13.33
2018,32,29.32,14.25
2018,33,30.70,14.46
2018,34,31.86,16.17
2018,35,30.94,16.84
2018,36,32.04,15.97
2018,37,31.58,16.86
2018,38,31.47,17.18
2018,39,31.97,16.73
2018,40,31.25,17.89
2018,41,29.03,17.29
2018,42,30.52,16.97
2018,43,30.03,16.91
2018,44,30.72,16.78
2018,45,30.75,16.86
2018,46,32.01,17.28
2018,47,32.56,16.84
2018,48,32.35,16.35
2018,49,32.25,16.80
2018,50,30.46,15.96
2018,51,31.70,17.59
2018,52,29.86,17.07
2018,53,32.16,16.98
2018,54,31.72,17.17
2018,55,32.47,16.93
2018,56,29.09,16.87
2018,57,32.14,17.44
2018,58,33.48,17.20
2018,59,31.86,17.85
2018,60,32.17,18.09
2018,61,32.16,17.61
2018,62,31.71,17.33
2018,63,33.08,17.31
2018,64,32.55,16.93
2018,65,32.66,17.77
2018,66,32.81,17.40
2018,67,31.83,17.03
2018,68,32.04,17.12
2018,69,32.87,17.30
2018,70,32.34,17.64
2018,71,33.45,18.10
2018,72,32.26,18.42
2018,73,33.29,17.76
2018,74,32.06,17.44
2018,75,32.21,17.45
2018,76,32.92,16.55
2018,77,33.37,16.81
2018,78,32.64,17.09
2018,79,33.80,17.32
2018,80,33.66,17.52
2018,81,32.85,17.38
2018,82,34.18,17.76
2018,83,33.95,18.39
2018,84,33.98,18.36
2018,85,33.67,18.26
2018,86,33.35,17.45
2018,87,32.98,17.93
2018,88,33.11,17.81
2018,89,33.22,17.50
2018,90,31.97,16.63
2018,91,34.13,16.97
2018,92,32.49,17.47
2018,93,32.79,18.21
2018,94,33.04,17.27
2018,95,32.50,17.78
2018,96,32.66,18.71
2018,97,32.90,17.96
2018,98,33.27,16.55
2018,99,35.77,17.67
2018,100,33.05,17.97
2018,101,33.20,18.27
2018,102,32.78,18.54
2018,103,33.50,18.73
2018,104,33.13,18.84
2018,105,33.87,17.63
2018,106,32.58,16.71
2018,107,33.71,17.79
2018,108,34.51,18.46
2018,109,34.31,18.71
2018,110,34.81,19.15
2018,111,34.44,19.05
2018,112,33.96,19.26
2018,113,33.74,19.78
2018,114,33.50,20.85
2018,115,33.31,20.03
2018,116,34.52,19.56
2018,117,33.23,19.22
2018,118,33.93,18.96
2018,119,33.38,18.58
2018,120,33.73,19.48
2018,121,33.63,19.71
2018,122,34.63,19.96
2018,123,34.01,20.34
2018,124,33.91,20.99
2018,125,34.58,20.80
2018,126,33.37,20.40
2018,127,32.86,20.10
2018,128,32.55,20.00
2018,129,30.53,19.76
2018,130,31.73,18.91
2018,131,31.40,18.80
2018,132,33.07,18.85
2018,133,33.92,19.41
2018,134,33.54,20.43
2018,135,33.12,21.25
2018,136,33.57,21.13
2018,137,33.78,21.58
2018,138,33.29,21.52
2018,139,33.90,21.85
2018,140,34.41,21.00
2018,141,34.63,21.22
2018,142,33.84,20.74
2018,143,34.63,19.61
2018,144,34.42,19.86
2018,145,34.40,20.67
2018,146,35.18,21.79
2018,147,34.50,20.69
2018,148,34.91,20.38
2018,149,34.33,20.90
2018,150,34.65,21.24
2018,151,36.78,21.29
2018,152,37.61,20.96
2018,153,35.02,21.58
