Latitude: 19.59163  Longitude: -99.63117
X & Y on Lambert Conformal Conic: 39921.42 -2490388.28
Tile: 9761
Elevation: 2588 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,31,20.67,4.71
2016,32,23.05,5.52
2016,33,25.89,3.75
2016,34,25.17,5.49
2016,35,26.78,3.74
2016,36,23.30,1.11
2016,37,25.07,0.82
2016,38,21.65,1.32
2016,39,22.49,0.12
2016,40,21.69,0.86
2016,41,16.40,2.62
2016,42,17.27,4.58
2016,43,22.20,0.06
2016,44,22.26,0.32
2016,45,20.34,2.41
2016,46,23.16,2.46
2016,47,24.85,3.60
2016,48,24.74,3.47
2016,49,23.88,3.98
2016,50,24.65,2.46
2016,51,26.77,3.07
2016,52,24.81,4.90
2016,53,28.19,4.03
2016,54,26.19,5.88
2016,55,27.46,5.84
2016,56,26.74,4.94
2016,57,25.93,4.90
2016,58,24.14,5.31
2016,59,20.80,7.05
2016,60,22.81,6.49
2016,61,24.22,6.70
2016,62,23.86,7.41
2016,63,20.65,6.99
2016,64,21.54,6.44
2016,65,20.77,4.99
2016,66,24.12,3.39
2016,67,25.67,3.67
2016,68,23.43,6.58
2016,69,20.71,7.48
2016,70,15.60,3.96
2016,71,17.70,4.02
2016,72,19.20,3.93
2016,73,24.04,2.90
2016,74,26.08,4.85
2016,75,28.35,4.93
2016,76,29.27,6.47
2016,77,27.60,8.49
2016,78,26.70,7.60
2016,79,25.57,7.58
2016,80,23.49,6.87
2016,81,21.35,5.04
2016,82,21.15,6.21
2016,83,23.10,7.67
2016,84,25.14,7.57
2016,85,27.00,7.69
2016,86,26.24,8.32
2016,87,25.53,8.31
2016,88,29.41,9.20
2016,89,28.45,8.21
2016,90,27.97,8.31
2016,91,29.05,8.86
2016,92,29.26,8.95
2016,93,27.61,8.00
2016,94,28.82,6.66
2016,95,28.52,7.02
2016,96,29.69,7.69
2016,97,29.44,7.61
2016,98,29.16,7.62
2016,99,29.94,8.77
2016,100,29.46,9.01
2016,101,29.49,8.99
2016,102,29.00,8.99
2016,103,30.92,9.35
2016,104,30.91,9.86
2016,105,31.35,9.25
2016,106,29.25,8.98
2016,107,29.22,9.21
2016,108,28.18,9.59
2016,109,28.84,10.67
2016,110,28.94,8.90
2016,111,27.53,8.60
2016,112,22.36,8.99
2016,113,23.45,7.72
2016,114,21.47,8.96
2016,115,23.16,7.38
2016,116,25.53,7.86
2016,117,26.51,8.20
2016,118,26.03,6.94
2016,119,29.50,7.18
2016,120,30.07,8.59
2016,121,29.42,8.84
2016,122,27.88,8.31
2016,123,29.39,9.06
2016,124,32.58,9.33
2016,125,30.07,10.65
2016,126,29.84,10.41
2016,127,29.01,10.58
2016,128,29.05,9.07
2016,129,29.96,10.57
2016,130,30.08,10.09
2016,131,29.09,10.42
2016,132,29.37,10.32
2016,133,26.22,10.16
2016,134,26.40,9.65
2016,135,25.63,9.43
2016,136,25.70,10.73
2016,137,23.69,12.27
2016,138,25.09,9.29
2016,139,27.08,9.67
2016,140,27.58,10.08
2016,141,27.59,11.13
2016,142,30.28,10.53
2016,143,29.39,11.90
2016,144,30.63,12.41
2016,145,29.59,10.90
2016,146,30.06,10.25
2016,147,31.18,11.54
2016,148,28.20,10.94
2016,149,28.04,10.76
2016,150,27.79,11.42
2016,151,27.63,10.73
2016,152,27.65,10.69
2016,153,27.26,11.08
2016,154,25.24,10.89
2016,155,25.43,10.99
2016,156,24.37,9.80
2016,157,24.37,8.52
2016,158,22.99,9.51
2016,159,23.22,9.72
2016,160,24.54,8.36
2016,161,26.21,9.41
2016,162,25.36,9.91
2016,163,24.44,11.61
2016,164,23.51,10.01
2016,165,22.91,11.34
2016,166,24.45,10.15
2016,167,23.83,10.88
2016,168,24.67,11.16
2016,169,25.89,11.35
2016,170,25.98,10.00
2016,171,24.81,10.29
2016,172,22.90,10.67
2016,173,23.01,10.85
2016,174,22.06,9.06
2016,175,24.04,8.13
2016,176,24.63,7.62
2016,177,24.21,10.07
2016,178,23.36,11.43
2016,179,23.88,10.46
2016,180,24.37,10.36
2016,181,24.54,9.48
2016,182,23.98,9.52
2016,183,23.69,10.08
2016,184,23.97,11.02
2016,185,24.37,9.90
2016,186,26.14,10.35
2016,187,24.48,10.30
2016,188,23.98,10.36
2016,189,25.08,10.67
2016,190,26.36,9.10
2016,191,25.91,9.87
2016,192,25.86,9.70
2016,193,24.82,10.22
2016,194,22.90,10.13
2016,195,22.61,9.05
2016,196,23.62,9.38
2016,197,23.69,9.47
2016,198,23.83,8.63
2016,199,23.75,8.61
2016,200,23.32,9.29
2016,201,23.36,9.79
2016,202,22.89,10.72
2016,203,22.18,11.15
2016,204,22.26,10.53
2016,205,23.25,10.39
2016,206,23.75,9.65
2016,207,24.79,8.96
2016,208,24.74,9.76
2016,209,24.09,9.97
2016,210,24.38,9.84
2016,211,23.94,9.86
2016,212,24.86,9.83
2016,213,22.51,10.65
2016,214,22.92,8.81
2016,215,24.02,9.77
2016,216,24.70,9.86
2016,217,25.61,9.42
2016,218,25.49,9.77
2016,219,24.53,10.76
2016,220,21.43,12.06
2016,221,22.95,12.03
2016,222,22.28,11.66
2016,223,23.98,11.79
2016,224,24.63,9.89
2016,225,25.18,9.48
2016,226,26.10,7.98
2016,227,26.47,8.42
2016,228,25.65,8.93
2016,229,24.92,9.34
2016,230,23.40,11.70
2016,231,23.20,12.38
2016,232,24.14,11.78
2016,233,24.73,10.85
2016,234,24.44,10.47
2016,235,24.03,9.43
2016,236,23.33,8.81
2016,237,23.43,9.30
2016,238,22.87,10.14
2016,239,23.83,9.25
2016,240,24.77,8.78
2016,241,24.37,8.41
2016,242,23.77,10.06
2016,243,24.44,10.00
2016,244,24.45,8.86
2016,245,25.68,8.10
2016,246,23.69,9.69
2016,247,23.37,11.72
2016,248,21.74,12.18
2016,249,21.30,11.23
2016,250,21.95,10.73
2016,251,24.21,8.62
2016,252,24.19,8.57
2016,253,25.12,7.34
2016,254,25.37,7.75
2016,255,26.07,9.14
2016,256,23.82,11.00
2016,257,24.92,10.79
2016,258,25.21,9.01
2016,259,25.30,9.05
2016,260,25.19,10.00
2016,261,24.75,9.86
2016,262,24.96,10.10
2016,263,24.89,10.06
2016,264,24.14,9.06
2016,265,23.95,8.85
2016,266,22.32,8.85
2016,267,23.40,9.05
2016,268,22.82,8.30
2016,269,23.28,8.09
2016,270,23.75,9.77
2016,271,23.40,11.30
2016,272,21.07,11.95
2016,273,21.68,10.88
2016,274,22.77,9.80
2016,275,23.23,9.04
2016,276,23.84,9.00
2016,277,23.20,8.62
2016,278,24.90,10.56
2016,279,25.48,9.65
2016,280,25.15,8.89
2016,281,24.81,7.95
2016,282,23.56,8.17
2016,283,21.49,8.18
2016,284,19.78,7.78
2016,285,22.75,7.69
2016,286,23.97,8.75
2016,287,24.99,9.77
2016,288,24.45,6.73
2016,289,25.07,7.27
2016,290,24.70,6.51
2016,291,24.27,7.14
2016,292,24.34,8.73
2016,293,25.80,6.73
2016,294,24.45,6.88
2016,295,22.28,7.20
2016,296,19.50,9.62
2016,297,20.29,8.42
2016,298,22.76,9.30
2016,299,24.23,7.25
2016,300,23.11,5.81
2016,301,22.00,5.88
2016,302,18.61,4.86
2016,303,19.67,6.23
2016,304,21.88,5.02
2016,305,22.65,6.98
2016,306,23.39,5.30
2016,307,24.92,5.19
2016,308,25.22,6.78
2016,309,22.83,8.14
2016,310,20.89,6.95
2016,311,22.55,5.71
2016,312,23.72,6.76
2016,313,25.53,7.23
2016,314,20.23,7.83
2016,315,17.25,7.15
2016,316,16.81,8.09
2016,317,18.46,8.25
2016,318,18.72,7.46
2016,319,20.01,6.56
2016,320,22.52,6.52
2016,321,21.54,8.38
2016,322,19.30,7.56
2016,323,20.39,6.93
2016,324,22.43,6.70
2016,325,18.47,6.76
2016,326,20.38,4.67
2016,327,22.12,2.71
2016,328,22.16,3.10
2016,329,22.08,2.87
2016,330,22.10,2.02
2016,331,21.39,2.24
2016,332,19.64,3.03
2016,333,22.66,2.24
2016,334,23.76,3.82
2016,335,24.43,4.91
2016,336,25.09,5.33
2016,337,24.88,5.48
2016,338,24.18,6.90
2016,339,24.99,5.52
2016,340,22.64,6.70
2016,341,21.82,5.05
2016,342,24.40,3.13
2016,343,24.97,4.25
2016,344,24.53,4.69
2016,345,20.65,5.85
2016,346,20.06,7.05
2016,347,20.55,4.75
2016,348,24.55,4.47
2016,349,24.45,2.30
2016,350,24.95,3.20
2016,351,23.09,5.40
2016,352,22.74,5.69
2016,353,22.97,5.91
2016,354,22.82,6.88
2016,355,22.84,6.66
2016,356,21.84,4.80
2016,357,22.61,3.93
2016,358,22.86,3.68
2016,359,22.72,3.42
2016,360,23.53,3.14
2016,361,22.87,3.81
2016,362,23.50,3.97
2016,363,22.65,5.02
2016,364,22.83,5.43
2016,365,23.15,5.81
2017,1,21.12,4.04
2017,2,21.39,5.40
2017,3,24.52,3.33
2017,4,23.39,3.67
2017,5,25.99,3.23
2017,6,26.01,4.43
2017,7,26.23,4.22
2017,8,21.28,1.99
2017,9,19.73,-0.86
2017,10,20.32,-0.63
2017,11,22.34,0.01
2017,12,23.05,2.20
2017,13,23.37,1.44
2017,14,22.18,0.70
2017,15,21.71,0.89
2017,16,22.29,0.80
2017,17,23.10,1.53
2017,18,20.81,4.47
2017,19,22.95,3.07
2017,20,22.93,3.55
2017,21,20.37,2.77
2017,22,24.12,2.88
2017,23,23.72,2.70
2017,24,25.52,0.83
2017,25,23.42,3.52
2017,26,26.10,3.80
2017,27,26.83,2.23
2017,28,25.50,1.88
2017,29,23.54,1.77
2017,30,19.36,2.53
2017,31,21.01,1.87
2017,32,22.70,4.04
2017,33,23.57,3.48
2017,34,22.28,2.36
2017,35,23.13,3.31
2017,36,21.73,4.04
2017,37,23.35,4.03
2017,38,23.20,5.30
2017,39,26.13,4.25
2017,40,26.64,3.23
2017,41,24.19,2.02
2017,42,24.49,1.35
2017,43,27.00,2.52
2017,44,26.63,2.88
2017,45,24.36,5.08
2017,46,25.02,3.84
2017,47,24.12,3.75
2017,48,21.85,4.97
2017,49,21.88,2.73
2017,50,25.72,2.36
2017,51,23.01,6.09
2017,52,23.85,3.73
2017,53,25.04,1.20
2017,54,25.66,4.00
2017,55,24.79,4.78
2017,56,26.17,2.98
2017,57,26.50,3.74
2017,58,25.94,6.49
2017,59,27.84,5.28
2017,60,28.26,5.80
2017,61,28.11,5.55
2017,62,24.33,5.93
2017,63,22.60,5.76
2017,64,23.16,5.70
2017,65,23.69,5.38
2017,66,25.03,6.23
2017,67,24.23,5.53
2017,68,23.91,5.43
2017,69,24.03,5.00
2017,70,23.88,6.98
2017,71,24.51,6.88
2017,72,21.64,7.27
2017,73,22.87,4.38
2017,74,22.33,6.28
2017,75,21.32,5.87
2017,76,22.03,5.27
2017,77,24.43,3.66
2017,78,24.13,4.96
2017,79,24.83,4.05
2017,80,25.17,4.28
2017,81,26.25,4.80
2017,82,25.66,4.40
2017,83,27.31,4.76
2017,84,28.74,6.17
2017,85,27.70,6.55
2017,86,26.73,5.37
2017,87,27.47,6.20
2017,88,27.58,6.66
2017,89,27.41,6.31
2017,90,27.87,6.05
2017,91,25.53,4.93
2017,92,28.64,6.04
2017,93,27.21,6.83
2017,94,28.14,5.26
2017,95,28.53,7.93
2017,96,29.93,6.48
2017,97,27.24,7.58
2017,98,29.54,8.71
2017,99,28.29,7.78
2017,100,28.23,8.70
2017,101,29.08,7.92
2017,102,27.01,6.42
2017,103,25.20,5.66
2017,104,25.05,6.27
2017,105,25.20,6.65
2017,106,26.39,7.65
2017,107,24.81,7.00
2017,108,24.53,7.16
2017,109,22.87,4.52
2017,110,23.06,4.32
2017,111,25.17,4.15
2017,112,25.78,6.38
2017,113,27.54,6.73
2017,114,25.76,7.28
2017,115,26.75,7.91
2017,116,25.94,9.02
2017,117,28.17,6.67
2017,118,28.36,7.81
2017,119,28.19,11.04
2017,120,29.52,8.00
2017,121,31.46,7.33
2017,122,29.88,8.25
2017,123,29.60,9.91
2017,124,27.64,9.71
2017,125,25.02,9.20
2017,126,25.33,7.75
2017,127,27.24,7.26
2017,128,27.02,10.18
2017,129,28.17,9.07
2017,130,25.92,9.03
2017,131,27.19,10.17
2017,132,28.71,8.95
2017,133,28.01,10.42
2017,134,27.58,10.47
2017,135,26.43,10.16
2017,136,29.43,10.06
2017,137,29.85,12.09
2017,138,31.23,11.58
2017,139,31.00,11.18
2017,140,32.28,11.85
2017,141,31.42,10.80
2017,142,29.75,10.36
2017,143,30.29,11.23
2017,144,31.26,11.72
2017,145,29.81,12.86
2017,146,28.61,12.76
2017,147,29.96,9.95
2017,148,27.94,11.79
2017,149,27.58,10.91
2017,150,26.86,10.98
2017,151,24.87,11.26
2017,152,22.78,11.06
2017,153,24.98,9.84
2017,154,25.53,11.04
2017,155,26.19,10.66
2017,156,28.83,10.99
2017,157,28.35,12.51
2017,158,27.61,10.14
2017,159,25.91,10.96
2017,160,25.77,10.85
2017,161,26.30,11.23
2017,162,25.84,11.10
2017,163,27.22,9.93
2017,164,27.07,10.79
2017,165,25.12,11.67
2017,166,25.07,10.30
2017,167,25.37,10.39
2017,168,27.09,10.07
2017,169,27.48,8.65
2017,170,26.57,9.98
2017,171,25.70,9.03
2017,172,24.30,7.34
2017,173,26.34,8.08
2017,174,27.11,10.08
2017,175,28.58,8.85
2017,176,24.92,10.95
2017,177,22.76,11.65
2017,178,22.29,11.19
2017,179,23.68,11.77
2017,180,23.10,11.71
2017,181,24.03,10.54
2017,182,22.18,10.42
2017,183,23.48,9.03
2017,184,23.66,9.65
2017,185,22.40,10.34
2017,186,23.80,9.71
2017,187,24.02,8.98
2017,188,23.00,9.54
2017,189,21.39,10.38
2017,190,21.54,10.37
2017,191,20.57,9.52
2017,192,21.86,11.10
2017,193,21.81,10.93
2017,194,22.98,10.28
2017,195,24.51,9.07
2017,196,24.25,8.27
2017,197,24.34,8.52
2017,198,24.70,8.78
2017,199,24.10,8.95
2017,200,24.05,9.97
2017,201,24.20,9.35
2017,202,24.04,9.31
2017,203,24.76,9.42
2017,204,24.22,8.90
2017,205,23.22,9.99
2017,206,24.08,10.48
2017,207,22.72,10.59
2017,208,23.52,10.76
2017,209,23.16,9.23
2017,210,24.82,9.15
2017,211,25.78,9.62
2017,212,26.01,9.11
2017,213,25.97,9.31
2017,214,25.07,10.18
2017,215,24.99,10.63
2017,216,24.84,10.71
2017,217,24.82,10.72
2017,218,25.50,10.97
2017,219,26.46,10.82
2017,220,26.67,9.79
2017,221,25.50,9.43
2017,222,23.33,11.39
2017,223,22.57,9.35
2017,224,23.46,8.45
2017,225,23.19,9.89
2017,226,24.74,9.88
2017,227,25.07,9.26
2017,228,25.39,9.87
2017,229,24.49,10.92
2017,230,25.03,9.89
2017,231,24.67,9.11
2017,232,23.52,9.65
2017,233,24.96,9.92
2017,234,23.87,9.98
2017,235,24.74,10.43
2017,236,24.62,9.99
2017,237,24.04,9.76
2017,238,23.82,10.62
2017,239,24.81,11.48
2017,240,23.14,11.49
2017,241,21.85,11.69
2017,242,19.90,10.32
2017,243,20.82,10.50
2017,244,20.97,11.34
2017,245,21.77,11.59
2017,246,21.01,11.30
2017,247,21.25,11.15
2017,248,21.21,11.21
2017,249,21.08,11.50
2017,250,20.40,10.87
2017,251,19.89,11.13
2017,252,21.07,10.66
2017,253,20.23,9.78
2017,254,20.52,7.69
2017,255,22.77,6.45
2017,256,23.85,4.67
2017,257,24.77,6.88
2017,258,24.97,9.83
2017,259,26.01,8.06
2017,260,26.06,9.34
2017,261,26.07,10.48
2017,262,24.81,11.16
2017,263,24.91,10.54
2017,264,26.09,10.55
2017,265,23.33,11.90
2017,266,24.39,11.29
2017,267,23.48,11.21
2017,268,23.01,11.91
2017,269,23.59,12.57
2017,270,24.48,12.33
2017,271,23.86,11.77
2017,272,20.37,11.29
2017,273,20.55,11.49
2017,274,20.94,11.20
2017,275,21.59,11.41
2017,276,21.81,10.98
2017,277,20.55,10.86
2017,278,21.07,10.00
2017,279,21.94,9.70
2017,280,22.49,7.50
2017,281,23.84,6.60
2017,282,23.64,10.48
2017,283,25.06,10.10
2017,284,22.83,9.42
2017,285,19.94,8.70
2017,286,19.91,8.57
2017,287,21.16,8.28
2017,288,23.28,8.67
2017,289,24.46,8.35
2017,290,21.63,9.35
2017,291,22.37,7.11
2017,292,23.96,7.83
2017,293,25.66,8.27
2017,294,25.15,7.48
2017,295,26.17,6.31
2017,296,24.95,6.46
2017,297,20.82,7.18
2017,298,20.17,6.59
2017,299,19.27,5.40
2017,300,24.14,3.68
2017,301,24.70,5.08
2017,302,23.20,5.61
2017,303,23.33,7.77
2017,304,23.14,8.65
2017,305,24.49,10.06
2017,306,24.52,8.40
2017,307,26.22,7.08
2017,308,25.85,5.10
2017,309,25.14,3.74
2017,310,25.22,5.21
2017,311,27.19,3.35
2017,312,26.20,1.88
2017,313,26.32,3.42
2017,314,24.56,5.02
2017,315,23.28,5.36
2017,316,24.04,5.56
2017,317,22.86,5.79
2017,318,20.19,7.56
2017,319,22.15,4.40
2017,320,23.97,1.91
2017,321,23.88,1.30
2017,322,23.68,5.63
2017,323,25.67,2.51
2017,324,21.77,2.87
2017,325,23.17,3.17
2017,326,23.41,3.52
2017,327,20.20,2.18
2017,328,18.83,1.38
2017,329,19.78,2.32
2017,330,23.67,0.97
2017,331,22.81,-0.12
2017,332,20.49,1.90
2017,333,22.72,0.15
2017,334,23.29,0.20
2017,335,22.01,-1.76
2017,336,21.01,-1.39
2017,337,21.89,0.29
2017,338,20.72,3.97
2017,339,24.39,3.31
2017,340,25.34,2.64
2017,341,24.56,3.07
2017,342,23.15,3.77
2017,343,19.63,1.29
2017,344,18.06,-1.30
2017,345,16.05,-0.85
2017,346,18.94,-2.70
2017,347,18.14,-1.38
2017,348,21.66,-1.10
2017,349,23.59,1.79
2017,350,22.27,1.04
2017,351,22.22,3.61
2017,352,20.94,4.83
2017,353,24.46,3.24
2017,354,22.63,3.16
2017,355,25.22,3.08
2017,356,24.51,2.68
2017,357,24.03,2.44
2017,358,21.89,2.38
2017,359,24.36,2.88
2017,360,21.21,4.16
2017,361,23.26,1.56
2017,362,22.74,2.00
2017,363,22.05,1.96
2017,364,21.48,2.28
2017,365,21.24,2.71
2018,1,21.91,2.79
2018,2,20.86,3.18
2018,3,18.46,3.10
2018,4,21.87,3.31
2018,5,21.85,3.59
2018,6,21.90,3.12
2018,7,21.18,2.73
2018,8,24.29,1.27
2018,9,20.10,1.60
2018,10,23.88,-1.07
2018,11,24.03,2.22
2018,12,24.62,1.37
2018,13,22.81,-0.26
2018,14,20.97,-2.30
2018,15,18.34,-2.45
2018,16,20.78,-3.62
2018,17,20.31,-1.40
2018,18,21.16,0.35
2018,19,19.52,1.59
2018,20,19.57,2.17
2018,21,22.51,0.32
2018,22,24.95,2.60
2018,23,25.31,3.48
2018,24,23.89,4.20
2018,25,20.89,5.14
2018,26,19.24,3.11
2018,27,19.97,2.47
2018,28,22.04,4.33
2018,29,17.22,5.53
2018,30,12.47,0.66
2018,31,15.23,0.71
2018,32,19.95,1.67
2018,33,23.48,4.23
2018,34,24.72,4.17
2018,35,24.13,4.74
2018,36,25.77,3.77
2018,37,25.83,4.97
2018,38,26.23,4.53
2018,39,23.95,4.94
2018,40,21.03,5.01
2018,41,19.43,6.62
2018,42,20.64,5.95
2018,43,21.86,4.86
2018,44,23.72,5.17
2018,45,23.30,5.25
2018,46,23.66,5.17
2018,47,25.48,3.11
2018,48,26.52,2.62
2018,49,26.32,3.88
2018,50,24.22,4.60
2018,51,23.25,7.08
2018,52,23.17,5.13
2018,53,24.79,6.26
2018,54,23.96,6.71
2018,55,25.59,5.17
2018,56,19.71,7.07
2018,57,26.13,8.15
2018,58,26.43,7.38
2018,59,26.11,6.64
2018,60,27.52,7.02
2018,61,27.58,6.99
2018,62,26.36,6.26
2018,63,26.30,4.10
2018,64,27.08,5.76
2018,65,28.17,6.20
2018,66,26.28,6.16
2018,67,24.00,6.75
2018,68,25.89,5.44
2018,69,25.66,6.35
2018,70,27.07,8.23
2018,71,30.38,7.41
2018,72,27.02,8.00
2018,73,27.33,7.15
2018,74,25.46,6.56
2018,75,26.81,7.00
2018,76,28.19,6.45
2018,77,27.39,6.42
2018,78,26.48,8.04
2018,79,30.15,6.94
2018,80,28.66,7.42
2018,81,27.54,6.89
2018,82,26.00,7.47
2018,83,27.09,5.02
2018,84,28.52,6.96
2018,85,27.59,6.09
2018,86,30.15,7.07
2018,87,29.59,7.79
2018,88,28.90,7.13
2018,89,27.33,7.05
2018,90,23.90,6.60
2018,91,25.58,5.95
2018,92,27.63,5.66
2018,93,28.19,6.85
2018,94,28.00,8.53
2018,95,27.38,8.03
2018,96,26.50,8.83
2018,97,26.44,7.43
2018,98,26.93,6.15
2018,99,28.14,8.45
2018,100,27.92,7.89
2018,101,24.62,6.86
2018,102,22.87,7.57
2018,103,25.71,9.07
2018,104,26.36,7.86
2018,105,26.34,5.84
2018,106,25.58,7.22
2018,107,26.62,6.47
2018,108,28.33,7.91
2018,109,28.37,7.75
2018,110,27.54,7.13
2018,111,27.86,7.45
2018,112,28.74,8.82
2018,113,29.00,10.57
2018,114,27.26,10.37
2018,115,26.75,9.41
2018,116,27.16,8.69
2018,117,26.21,10.54
2018,118,27.08,9.16
2018,119,26.65,8.87
2018,120,28.09,8.95
2018,121,26.71,9.37
2018,122,26.29,9.47
2018,123,25.46,8.82
2018,124,27.43,10.29
2018,125,27.42,11.03
2018,126,24.13,10.51
2018,127,22.47,9.45
2018,128,22.57,10.06
2018,129,21.00,8.64
2018,130,24.41,7.99
2018,131,24.22,8.11
2018,132,25.75,8.10
2018,133,27.05,9.26
2018,134,27.61,8.71
2018,135,25.17,9.27
2018,136,28.05,8.68
2018,137,27.71,9.59
2018,138,27.17,8.96
2018,139,29.33,9.30
2018,140,29.42,10.08
2018,141,28.84,10.03
2018,142,26.00,9.49
2018,143,26.83,9.83
2018,144,28.18,9.06
2018,145,28.31,8.35
2018,146,27.33,8.60
2018,147,27.58,8.69
2018,148,29.34,7.57
2018,149,28.81,10.57
2018,150,31.29,9.22
2018,151,31.93,9.44
