Latitude: 19.66466  Longitude: -100.38342
X & Y on Lambert Conformal Conic: -41462.28 -2482042.68
Tile: 9760
Elevation: 2380 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2017,32,23.06,5.06
2017,33,24.40,4.46
2017,34,23.60,3.45
2017,35,24.60,4.27
2017,36,22.95,5.19
2017,37,24.37,5.19
2017,38,24.09,6.15
2017,39,26.82,5.35
2017,40,27.66,4.48
2017,41,25.77,3.58
2017,42,25.59,2.84
2017,43,27.98,4.03
2017,44,27.64,4.42
2017,45,25.46,6.26
2017,46,25.53,4.52
2017,47,24.52,4.64
2017,48,22.25,5.83
2017,49,22.66,3.77
2017,50,25.72,3.32
2017,51,23.05,6.99
2017,52,24.58,4.29
2017,53,26.00,2.51
2017,54,26.43,5.08
2017,55,25.39,5.49
2017,56,26.88,3.86
2017,57,27.15,4.72
2017,58,26.47,7.29
2017,59,28.58,5.93
2017,60,28.76,6.67
2017,61,29.10,6.55
2017,62,26.33,7.18
2017,63,23.69,6.85
2017,64,24.26,6.78
2017,65,24.98,6.45
2017,66,26.16,7.40
2017,67,25.23,6.83
2017,68,24.90,6.54
2017,69,25.27,5.94
2017,70,24.91,8.03
2017,71,24.98,7.91
2017,72,22.32,8.06
2017,73,24.10,5.06
2017,74,23.74,7.06
2017,75,22.97,6.82
2017,76,23.61,6.42
2017,77,25.82,5.06
2017,78,25.60,6.44
2017,79,26.23,5.71
2017,80,26.51,5.90
2017,81,27.75,6.56
2017,82,27.10,6.41
2017,83,28.59,6.50
2017,84,29.33,7.89
2017,85,28.37,7.73
2017,86,27.28,6.42
2017,87,28.16,6.94
2017,88,28.29,7.23
2017,89,27.86,6.94
2017,90,28.59,6.57
2017,91,26.36,5.80
2017,92,29.02,6.50
2017,93,27.50,7.46
2017,94,28.57,6.12
2017,95,29.42,7.99
2017,96,30.49,7.27
2017,97,28.37,8.43
2017,98,30.54,9.61
2017,99,29.31,8.94
2017,100,28.74,9.54
2017,101,30.26,8.80
2017,102,28.66,7.48
2017,103,26.88,7.24
2017,104,26.72,7.62
2017,105,26.61,7.73
2017,106,27.78,8.92
2017,107,26.22,8.50
2017,108,25.79,8.11
2017,109,24.77,5.86
2017,110,24.81,5.79
2017,111,26.90,5.71
2017,112,27.50,7.84
2017,113,28.95,8.09
2017,114,27.38,8.54
2017,115,27.55,8.78
2017,116,26.73,9.83
2017,117,29.15,7.43
2017,118,29.29,8.45
2017,119,28.91,11.68
2017,120,30.13,8.32
2017,121,31.96,7.89
2017,122,30.83,9.04
2017,123,30.48,10.37
2017,124,28.65,10.16
2017,125,27.11,10.05
2017,126,27.03,9.30
2017,127,28.14,8.65
2017,128,28.18,10.88
2017,129,28.75,9.84
2017,130,27.56,9.81
2017,131,27.65,11.36
2017,132,29.79,10.34
2017,133,29.45,11.32
2017,134,28.94,11.38
2017,135,27.77,11.29
2017,136,30.62,11.22
2017,137,30.94,12.78
2017,138,31.97,12.39
2017,139,32.00,12.18
2017,140,33.07,12.77
2017,141,32.23,11.86
2017,142,31.29,11.44
2017,143,31.26,12.20
2017,144,32.24,12.54
2017,145,30.79,13.71
2017,146,29.65,13.79
2017,147,31.20,11.20
2017,148,29.42,13.00
2017,149,28.95,11.86
2017,150,28.41,11.89
2017,151,26.81,12.29
2017,152,24.68,12.01
2017,153,27.11,10.90
2017,154,27.34,12.07
2017,155,28.06,11.76
2017,156,30.21,12.29
2017,157,29.65,13.17
2017,158,28.95,11.49
2017,159,27.39,12.15
2017,160,27.14,12.07
2017,161,27.68,12.39
2017,162,27.06,12.28
2017,163,28.20,11.34
2017,164,28.00,12.40
2017,165,27.05,13.05
2017,166,26.98,11.87
2017,167,27.15,12.16
2017,168,28.44,11.63
2017,169,29.01,10.53
2017,170,28.32,11.87
2017,171,27.43,10.62
2017,172,26.04,9.10
2017,173,27.89,9.94
2017,174,28.56,12.04
2017,175,29.82,10.66
2017,176,26.16,12.02
2017,177,24.06,12.64
2017,178,23.82,12.26
2017,179,25.10,12.71
2017,180,24.02,12.89
2017,181,25.35,11.90
2017,182,23.11,11.80
2017,183,24.53,10.63
2017,184,24.91,11.09
2017,185,23.49,11.45
2017,186,24.85,10.95
2017,187,25.40,10.28
2017,188,24.49,10.58
2017,189,22.83,11.43
2017,190,23.28,11.65
2017,191,22.19,11.04
2017,192,22.85,12.20
2017,193,22.92,11.84
2017,194,23.89,11.55
2017,195,25.36,10.62
2017,196,25.44,9.75
2017,197,25.66,10.03
2017,198,26.05,10.03
2017,199,25.15,10.24
2017,200,25.04,11.01
2017,201,25.07,10.67
2017,202,25.09,10.61
2017,203,25.79,10.73
2017,204,25.22,10.25
2017,205,24.48,11.04
2017,206,25.15,11.50
2017,207,23.94,11.53
2017,208,24.48,11.52
2017,209,24.33,10.31
2017,210,25.68,10.78
2017,211,26.72,11.07
2017,212,27.04,10.73
2017,213,27.04,10.84
2017,214,26.23,11.62
2017,215,25.93,11.82
2017,216,25.90,11.88
2017,217,26.10,11.86
2017,218,26.43,12.08
2017,219,27.09,12.11
2017,220,27.51,11.12
2017,221,26.56,10.88
2017,222,24.73,12.67
2017,223,23.50,10.80
2017,224,24.66,10.05
2017,225,24.38,11.36
2017,226,25.91,11.25
2017,227,26.11,10.75
2017,228,26.56,11.07
2017,229,25.66,12.01
2017,230,26.02,11.25
2017,231,25.80,10.56
2017,232,24.66,10.98
2017,233,26.06,11.24
2017,234,25.19,11.27
2017,235,25.78,11.81
2017,236,25.74,11.33
2017,237,25.20,11.10
2017,238,24.94,11.95
2017,239,25.82,12.49
2017,240,24.31,12.62
2017,241,23.00,12.61
2017,242,20.96,11.49
2017,243,22.07,11.59
2017,244,21.76,12.25
2017,245,22.86,12.49
2017,246,22.48,12.21
2017,247,22.59,12.18
2017,248,22.13,12.22
2017,249,21.89,12.49
2017,250,21.42,11.78
2017,251,21.15,12.10
2017,252,22.71,11.55
2017,253,21.71,10.68
2017,254,22.20,9.20
2017,255,24.08,7.59
2017,256,24.92,6.51
2017,257,25.84,8.42
2017,258,26.20,10.88
2017,259,26.98,9.34
2017,260,27.10,10.28
2017,261,27.12,11.54
2017,262,25.87,12.39
2017,263,26.01,11.95
2017,264,27.16,11.76
2017,265,24.31,12.77
2017,266,25.25,12.26
2017,267,23.98,12.06
2017,268,23.71,12.78
2017,269,24.45,13.34
2017,270,25.51,13.05
2017,271,25.46,12.42
2017,272,21.74,12.07
2017,273,21.78,12.50
2017,274,22.31,12.18
2017,275,22.65,12.31
2017,276,23.49,11.93
2017,277,22.03,11.84
2017,278,22.30,11.10
2017,279,23.04,10.92
2017,280,23.74,8.99
2017,281,24.80,8.30
2017,282,24.36,11.14
2017,283,25.73,11.01
2017,284,24.33,10.60
2017,285,21.83,9.83
2017,286,21.66,9.68
2017,287,22.42,9.62
2017,288,24.30,9.75
2017,289,25.56,9.69
2017,290,23.06,10.25
2017,291,23.61,8.33
2017,292,25.11,8.94
2017,293,26.89,9.51
2017,294,26.40,8.94
2017,295,27.20,7.79
2017,296,26.40,7.85
2017,297,22.58,8.37
2017,298,22.08,7.79
2017,299,20.89,6.23
2017,300,24.98,5.05
2017,301,25.63,5.96
2017,302,24.45,6.67
2017,303,24.26,8.73
2017,304,23.81,9.39
2017,305,25.16,10.66
2017,306,25.45,9.26
2017,307,27.07,8.65
2017,308,27.22,6.99
2017,309,26.58,5.56
2017,310,26.42,6.73
2017,311,28.04,5.21
2017,312,27.19,3.64
2017,313,27.51,4.74
2017,314,25.94,6.59
2017,315,24.47,6.83
2017,316,25.40,6.89
2017,317,24.30,7.07
2017,318,22.16,8.46
2017,319,23.60,5.51
2017,320,25.20,3.66
2017,321,25.03,2.93
2017,322,24.96,6.62
2017,323,26.70,3.79
2017,324,23.56,4.12
2017,325,24.32,4.39
2017,326,24.60,4.67
2017,327,21.90,3.43
2017,328,20.16,2.57
2017,329,21.05,3.34
2017,330,24.53,2.19
2017,331,24.02,1.31
2017,332,21.66,2.84
2017,333,23.93,1.35
2017,334,24.40,1.73
2017,335,23.19,0.29
2017,336,22.05,0.68
2017,337,23.25,1.51
2017,338,22.05,4.99
2017,339,25.09,4.31
2017,340,25.95,3.98
2017,341,25.67,4.30
2017,342,23.94,4.64
2017,343,20.38,2.43
2017,344,19.30,0.61
2017,345,17.61,0.59
2017,346,19.74,-1.06
2017,347,19.60,0.10
2017,348,22.76,0.38
2017,349,23.86,2.96
2017,350,23.25,2.70
2017,351,22.40,4.75
2017,352,21.69,6.05
2017,353,24.80,4.02
2017,354,23.72,4.13
2017,355,25.97,4.22
2017,356,25.07,3.90
2017,357,24.57,3.82
2017,358,23.21,3.43
2017,359,25.13,4.08
2017,360,22.73,4.96
2017,361,24.30,2.92
2017,362,23.89,3.44
2017,363,23.18,3.29
2017,364,22.31,3.61
2017,365,22.47,3.85
2018,1,23.21,4.05
2018,2,22.35,4.68
2018,3,20.32,4.65
2018,4,23.10,4.53
2018,5,23.01,5.05
2018,6,23.09,4.43
2018,7,22.42,3.89
2018,8,25.09,2.81
2018,9,21.75,3.33
2018,10,24.75,1.20
2018,11,24.82,3.84
2018,12,25.05,2.55
2018,13,24.06,1.60
2018,14,22.54,-0.32
2018,15,20.12,-0.68
2018,16,22.11,-1.90
2018,17,22.06,-0.05
2018,18,22.60,1.64
2018,19,20.96,2.92
2018,20,21.02,3.38
2018,21,23.36,1.58
2018,22,25.73,3.18
2018,23,25.97,4.45
2018,24,24.94,5.07
2018,25,22.11,6.19
2018,26,20.27,4.55
2018,27,21.45,3.38
2018,28,23.12,5.05
2018,29,19.22,6.25
2018,30,14.19,2.30
2018,31,16.12,2.16
2018,32,20.74,3.13
2018,33,24.07,5.36
2018,34,25.86,5.47
2018,35,24.79,6.04
2018,36,26.53,4.98
2018,37,26.53,6.14
2018,38,26.88,6.12
2018,39,24.73,6.34
2018,40,22.07,6.19
2018,41,19.90,7.66
2018,42,21.61,7.00
2018,43,22.59,5.85
2018,44,24.87,6.11
2018,45,24.50,6.34
2018,46,25.08,6.81
2018,47,26.39,5.08
2018,48,27.42,4.65
2018,49,27.32,5.68
2018,50,25.14,5.93
2018,51,24.22,8.02
2018,52,23.57,6.37
2018,53,25.57,7.11
2018,54,24.81,7.80
2018,55,26.77,6.44
2018,56,21.27,8.03
2018,57,26.83,8.82
2018,58,27.39,8.12
2018,59,26.87,7.91
2018,60,27.97,8.35
2018,61,28.07,8.07
2018,62,27.63,7.51
2018,63,27.22,5.90
2018,64,27.93,7.44
2018,65,28.88,7.50
2018,66,27.49,7.38
2018,67,25.76,7.87
2018,68,26.90,6.86
2018,69,26.80,7.54
2018,70,27.65,9.02
2018,71,31.10,8.48
2018,72,28.82,9.01
2018,73,28.73,8.16
2018,74,26.99,7.40
2018,75,27.44,7.61
2018,76,28.82,7.03
2018,77,28.23,6.92
2018,78,27.19,8.57
2018,79,30.60,7.56
2018,80,30.02,8.23
2018,81,29.08,8.12
2018,82,27.74,8.71
2018,83,28.72,6.82
2018,84,29.59,8.43
2018,85,28.70,7.69
2018,86,30.77,8.21
2018,87,30.17,8.34
2018,88,29.15,7.73
2018,89,28.09,7.79
2018,90,25.46,7.31
2018,91,26.92,7.29
2018,92,28.79,7.05
2018,93,28.77,8.07
2018,94,28.83,8.98
2018,95,28.48,8.63
2018,96,27.62,9.62
2018,97,27.64,8.23
2018,98,27.73,7.10
2018,99,29.19,8.87
2018,100,28.80,8.84
2018,101,26.61,7.89
2018,102,24.53,8.67
2018,103,26.90,9.81
2018,104,27.15,8.59
2018,105,27.35,6.82
2018,106,27.01,8.19
2018,107,28.00,8.05
2018,108,29.24,9.12
2018,109,29.26,9.09
2018,110,29.36,8.75
2018,111,29.18,9.06
2018,112,29.73,10.09
2018,113,29.94,11.52
2018,114,28.92,11.54
2018,115,28.23,10.46
2018,116,28.74,9.71
2018,117,28.19,11.21
2018,118,28.56,9.91
2018,119,28.28,9.72
2018,120,29.23,9.92
2018,121,27.90,10.23
2018,122,27.42,10.41
2018,123,26.72,9.96
2018,124,28.32,11.49
2018,125,28.77,11.96
2018,126,26.04,11.54
2018,127,23.85,10.68
2018,128,24.33,10.98
2018,129,22.46,10.00
2018,130,25.77,9.28
2018,131,25.55,9.34
2018,132,26.85,9.24
2018,133,28.15,10.44
2018,134,28.56,10.41
2018,135,26.41,10.88
2018,136,29.21,10.42
2018,137,29.09,11.14
2018,138,28.02,10.85
2018,139,30.26,11.01
2018,140,30.33,11.06
2018,141,29.88,11.01
2018,142,27.87,10.67
2018,143,28.51,10.86
2018,144,29.60,10.34
2018,145,29.68,9.95
2018,146,28.90,10.31
2018,147,28.89,10.54
2018,148,30.74,9.62
2018,149,30.00,12.24
2018,150,32.34,11.23
2018,151,32.99,11.47
2018,152,32.70,10.75
2018,153,30.31,10.86
