Latitude: 21.07563  Longitude: -89.98939
X & Y on Lambert Conformal Conic: 1060735.5 -2258048.87
Tile: 9946
Elevation: 4 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,271,33.45,22.73
2015,272,34.07,23.54
2015,273,33.58,23.71
2015,274,33.96,23.56
2015,275,33.63,23.50
2015,276,32.89,23.37
2015,277,32.19,19.81
2015,278,32.70,20.01
2015,279,32.99,20.19
2015,280,33.32,21.65
2015,281,33.55,22.36
2015,282,34.45,22.84
2015,283,34.14,23.65
2015,284,34.29,23.01
2015,285,34.08,22.44
2015,286,33.93,22.90
2015,287,34.31,23.08
2015,288,33.21,23.06
2015,289,30.81,23.06
2015,290,29.53,23.05
2015,291,29.48,22.90
2015,292,30.10,22.99
2015,293,30.77,23.03
2015,294,32.69,23.52
2015,295,33.25,23.54
2015,296,32.54,23.89
2015,297,33.45,24.11
2015,298,33.80,23.98
2015,299,34.02,23.15
2015,300,32.96,23.45
2015,301,32.86,22.43
2015,302,33.41,22.45
2015,303,34.91,23.53
2015,304,34.95,24.09
2015,305,34.89,24.16
2015,306,35.70,23.60
2015,307,34.19,23.00
2015,308,33.41,22.92
2015,309,32.74,22.82
2015,310,30.46,22.71
2015,311,32.07,22.31
2015,312,34.49,22.59
2015,313,33.51,22.24
2015,314,33.58,22.51
2015,315,32.85,23.01
2015,316,32.93,23.04
2015,317,32.05,22.77
2015,318,30.63,22.69
2015,319,29.64,21.82
2015,320,30.61,21.57
2015,321,32.49,21.35
2015,322,33.12,22.01
2015,323,32.94,22.56
2015,324,32.25,22.95
2015,325,32.14,22.97
2015,326,32.35,22.50
2015,327,31.18,22.00
2015,328,28.69,21.77
2015,329,29.70,22.29
2015,330,30.43,22.11
2015,331,30.53,21.26
2015,332,31.18,20.74
2015,333,31.31,19.03
2015,334,30.02,19.05
2015,335,29.89,19.44
2015,336,30.89,19.83
2015,337,30.59,21.06
2015,338,29.71,22.35
2015,339,28.31,21.83
2015,340,29.22,22.19
2015,341,29.70,21.64
2015,342,28.67,21.67
2015,343,28.92,19.42
2015,344,29.59,19.16
2015,345,28.81,19.35
2015,346,26.69,21.62
2015,347,26.40,20.22
2015,348,32.05,21.67
2015,349,30.52,22.55
2015,350,32.70,22.55
2015,351,33.20,21.55
2015,352,31.02,21.18
2015,353,23.61,14.47
2015,354,25.09,16.20
2015,355,26.52,19.07
2015,356,26.77,20.73
2015,357,28.60,22.46
2015,358,32.82,22.47
2015,359,33.46,23.27
2015,360,32.65,22.78
2015,361,32.19,22.13
2015,362,33.18,21.92
2015,363,33.14,21.96
2015,364,32.88,21.84
2015,365,32.98,22.15
2016,1,32.82,21.65
2016,2,31.02,21.21
2016,3,31.10,20.85
2016,4,29.67,20.18
2016,5,27.83,17.78
2016,6,26.28,15.05
2016,7,29.96,18.53
2016,8,31.33,16.94
2016,9,31.60,19.50
2016,10,32.77,20.37
2016,11,26.83,19.10
2016,12,27.58,18.92
2016,13,27.92,19.32
2016,14,29.06,19.51
2016,15,29.75,19.54
2016,16,32.22,19.13
2016,17,32.60,19.86
2016,18,26.42,14.83
2016,19,26.23,15.08
2016,20,27.56,16.37
2016,21,28.78,17.25
2016,22,28.81,18.89
2016,23,26.51,17.43
2016,24,24.85,14.10
2016,25,27.81,11.22
2016,26,29.85,17.40
2016,27,31.28,16.71
2016,28,31.21,18.78
2016,29,26.13,16.11
2016,30,26.59,13.41
2016,31,31.11,14.61
2016,32,33.12,17.33
2016,33,34.26,20.25
2016,34,33.91,21.07
2016,35,32.28,20.14
2016,36,28.77,18.45
2016,37,24.84,17.43
2016,38,24.33,16.58
2016,39,24.75,11.20
2016,40,24.92,11.51
2016,41,25.31,13.46
2016,42,24.42,12.89
2016,43,26.60,12.52
2016,44,27.41,13.74
2016,45,27.74,16.28
2016,46,30.44,15.62
2016,47,29.97,19.12
2016,48,28.38,20.14
2016,49,28.97,20.12
2016,50,29.97,17.21
2016,51,30.07,16.18
2016,52,31.49,16.55
2016,53,31.66,17.89
2016,54,33.45,19.11
2016,55,34.75,19.90
2016,56,30.22,17.05
2016,57,26.42,15.85
2016,58,26.97,15.62
2016,59,27.66,14.66
2016,60,28.19,15.77
2016,61,29.26,16.31
2016,62,30.29,18.17
2016,63,29.88,20.02
2016,64,28.93,20.78
2016,65,28.44,20.80
2016,66,29.70,18.30
2016,67,29.62,18.93
2016,68,31.65,19.47
2016,69,34.55,22.08
2016,70,33.43,23.52
2016,71,33.93,23.08
2016,72,31.91,21.61
2016,73,32.57,20.25
2016,74,34.44,20.12
2016,75,33.65,21.05
2016,76,35.44,22.17
2016,77,34.45,21.80
2016,78,35.00,22.19
2016,79,35.61,21.43
2016,80,35.10,21.29
2016,81,29.17,19.87
2016,82,27.32,17.57
2016,83,31.16,16.66
2016,84,33.68,18.19
2016,85,34.29,22.08
2016,86,33.80,22.12
2016,87,35.91,22.29
2016,88,35.73,22.42
2016,89,35.39,22.60
2016,90,35.44,22.70
2016,91,36.63,23.01
2016,92,37.82,23.11
2016,93,38.26,24.08
2016,94,33.89,22.54
2016,95,28.43,22.13
2016,96,30.16,21.30
2016,97,31.73,18.04
2016,98,31.44,17.92
2016,99,31.14,20.22
2016,100,31.50,21.32
2016,101,32.64,20.86
2016,102,34.66,20.68
2016,103,35.87,20.78
2016,104,35.77,21.11
2016,105,36.46,21.76
2016,106,35.03,21.58
2016,107,35.81,22.50
2016,108,36.79,22.54
2016,109,36.36,23.78
2016,110,35.07,22.61
2016,111,34.01,22.03
2016,112,33.06,20.83
2016,113,34.30,20.84
2016,114,34.81,22.08
2016,115,33.24,22.20
2016,116,36.59,22.39
2016,117,37.13,22.93
2016,118,38.37,23.39
2016,119,39.83,24.55
2016,120,38.66,24.87
2016,121,38.19,24.76
2016,122,37.95,25.10
2016,123,37.60,25.13
2016,124,37.30,24.98
2016,125,37.30,24.40
2016,126,34.95,22.91
2016,127,31.86,19.72
2016,128,31.76,18.63
2016,129,33.72,19.61
2016,130,35.41,20.31
2016,131,36.16,21.50
2016,132,36.07,22.90
2016,133,35.59,23.96
2016,134,35.39,25.03
2016,135,34.00,23.39
2016,136,34.23,23.30
2016,137,35.97,23.13
2016,138,37.25,23.65
2016,139,38.49,25.03
2016,140,38.68,24.61
2016,141,37.21,24.83
2016,142,38.56,25.66
2016,143,38.13,24.57
2016,144,38.15,24.23
2016,145,38.35,24.40
2016,146,38.53,24.43
2016,147,37.79,25.36
2016,148,37.28,24.61
2016,149,37.31,24.53
2016,150,38.29,24.56
2016,151,36.81,23.83
2016,152,36.14,23.87
2016,153,37.68,23.90
2016,154,37.94,24.48
2016,155,36.86,24.57
2016,156,37.50,23.95
2016,157,34.55,24.26
2016,158,33.41,24.32
2016,159,33.08,24.03
2016,160,34.91,23.90
2016,161,35.05,24.20
2016,162,36.24,24.45
2016,163,36.57,25.00
2016,164,35.58,23.78
2016,165,36.58,23.80
2016,166,37.07,23.93
2016,167,36.35,23.90
2016,168,36.46,24.74
2016,169,35.81,23.71
2016,170,33.58,22.92
2016,171,32.01,22.51
2016,172,32.98,23.26
2016,173,32.86,24.00
2016,174,34.25,22.17
2016,175,33.46,22.27
2016,176,33.37,23.12
2016,177,32.96,23.56
2016,178,34.49,23.91
2016,179,34.56,23.81
2016,180,34.41,23.07
2016,181,34.96,22.87
2016,182,35.28,23.60
2016,183,35.70,23.86
2016,184,35.14,24.38
2016,185,35.92,24.14
2016,186,36.24,24.14
2016,187,36.62,23.50
2016,188,35.88,23.36
2016,189,36.61,24.18
2016,190,36.27,23.98
2016,191,36.45,24.19
2016,192,36.19,23.98
2016,193,34.82,24.35
2016,194,36.55,24.21
2016,195,35.90,24.12
2016,196,36.96,24.17
2016,197,35.09,23.86
2016,198,35.44,23.32
2016,199,36.10,23.24
2016,200,34.95,24.13
2016,201,33.89,23.24
2016,202,32.97,23.37
2016,203,33.65,22.94
2016,204,33.70,23.82
2016,205,35.08,23.50
2016,206,35.32,22.82
2016,207,36.01,23.36
2016,208,35.71,23.59
2016,209,35.08,24.33
2016,210,34.37,24.22
2016,211,33.82,24.10
2016,212,34.47,23.90
2016,213,35.60,22.56
2016,214,34.31,23.70
2016,215,34.21,23.85
2016,216,34.35,22.13
2016,217,33.55,23.45
2016,218,33.23,23.51
2016,219,34.09,24.02
2016,220,35.82,23.71
2016,221,35.43,23.50
2016,222,35.42,24.33
2016,223,35.48,24.37
2016,224,36.51,25.03
2016,225,35.71,24.16
2016,226,35.68,23.53
2016,227,34.69,23.21
2016,228,32.63,23.19
2016,229,33.73,23.70
2016,230,33.86,24.52
2016,231,34.40,24.19
2016,232,33.74,24.20
2016,233,34.38,24.24
2016,234,34.89,24.07
2016,235,34.94,24.25
2016,236,33.93,25.07
2016,237,34.51,24.47
2016,238,33.89,23.98
2016,239,34.61,22.94
2016,240,34.28,25.17
2016,241,34.72,24.28
2016,242,35.05,24.11
2016,243,34.07,24.25
2016,244,34.08,24.45
2016,245,35.06,24.26
2016,246,35.26,24.29
2016,247,35.05,24.32
2016,248,35.22,24.06
2016,249,35.18,23.91
2016,250,34.75,23.63
2016,251,34.97,23.45
2016,252,36.04,22.42
2016,253,33.59,23.63
2016,254,33.80,23.78
2016,255,34.60,23.94
2016,256,34.82,23.37
2016,257,34.80,23.08
2016,258,35.31,23.53
2016,259,35.83,24.22
2016,260,35.09,24.15
2016,261,33.96,24.06
2016,262,34.77,23.65
2016,263,34.08,23.59
2016,264,34.21,23.43
2016,265,34.57,23.70
2016,266,34.32,23.06
2016,267,34.12,23.05
2016,268,34.72,23.02
2016,269,34.06,23.27
2016,270,33.40,23.22
2016,271,34.01,23.12
2016,272,34.25,23.37
2016,273,35.03,23.24
2016,274,33.35,23.00
2016,275,33.43,22.46
2016,276,33.50,22.34
2016,277,33.46,22.99
2016,278,34.10,23.38
2016,279,34.37,23.06
2016,280,34.27,23.13
2016,281,34.26,23.26
2016,282,34.17,23.30
2016,283,34.02,23.41
2016,284,33.34,23.10
2016,285,33.98,23.66
2016,286,33.31,22.85
2016,287,33.03,22.74
2016,288,33.03,22.38
2016,289,33.52,22.15
2016,290,33.34,22.53
2016,291,33.20,22.80
2016,292,33.34,22.50
2016,293,33.32,22.63
2016,294,32.94,22.12
2016,295,32.60,21.93
2016,296,32.00,21.75
2016,297,31.33,21.28
2016,298,31.51,20.28
2016,299,31.50,20.35
2016,300,31.75,20.94
2016,301,31.48,20.42
2016,302,31.18,20.29
2016,303,31.06,21.16
2016,304,32.29,21.37
2016,305,32.90,22.35
2016,306,32.67,22.95
2016,307,33.03,23.62
2016,308,32.62,22.99
2016,309,32.49,21.58
2016,310,31.20,21.52
2016,311,31.44,20.49
2016,312,31.38,20.17
2016,313,31.61,20.51
2016,314,31.52,21.11
2016,315,31.01,21.58
2016,316,31.26,21.14
2016,317,32.09,20.95
2016,318,32.40,21.36
2016,319,32.06,21.51
2016,320,32.17,20.57
2016,321,30.79,21.26
2016,322,30.59,18.89
2016,323,30.54,17.68
2016,324,30.49,17.70
2016,325,29.55,17.19
2016,326,30.29,18.57
2016,327,30.01,16.53
2016,328,29.53,16.91
2016,329,30.49,16.53
2016,330,31.31,18.42
2016,331,30.28,19.33
2016,332,30.15,20.54
2016,333,32.41,18.59
2016,334,33.71,18.87
2016,335,34.14,19.73
2016,336,34.50,19.99
2016,337,32.62,20.60
2016,338,33.14,20.28
2016,339,34.02,20.53
2016,340,33.05,22.53
2016,341,34.64,22.85
2016,342,33.64,22.91
2016,343,33.46,22.69
2016,344,33.60,20.65
2016,345,31.37,20.87
2016,346,30.82,21.01
2016,347,30.89,20.32
2016,348,31.45,20.07
2016,349,31.23,21.15
2016,350,30.61,21.31
2016,351,30.89,20.23
2016,352,32.42,20.09
2016,353,32.73,19.83
2016,354,33.69,21.37
2016,355,31.48,22.25
2016,356,30.61,21.03
2016,357,30.14,20.15
2016,358,30.47,19.34
2016,359,30.84,19.09
2016,360,30.77,19.42
2016,361,30.55,20.35
2016,362,31.17,21.27
2016,363,31.15,20.91
2016,364,30.03,20.15
2016,365,30.91,19.13
2017,1,31.69,18.94
2017,2,32.45,18.93
2017,3,33.87,21.43
2017,4,32.54,21.19
2017,5,32.51,20.48
2017,6,32.22,18.82
2017,7,33.35,19.27
2017,8,27.98,17.87
2017,9,25.68,15.26
2017,10,28.18,15.27
2017,11,29.69,15.94
2017,12,29.78,16.92
2017,13,30.30,17.90
2017,14,28.92,18.69
2017,15,29.38,17.28
2017,16,30.52,17.38
2017,17,32.10,19.07
2017,18,32.47,19.47
2017,19,33.05,19.96
2017,20,33.33,19.67
2017,21,34.16,19.48
2017,22,35.52,20.79
2017,23,34.37,18.58
2017,24,29.45,14.23
2017,25,32.52,13.43
2017,26,33.28,15.57
2017,27,31.74,17.14
2017,28,31.35,18.89
2017,29,31.33,17.93
2017,30,26.14,16.60
2017,31,26.68,12.68
2017,32,29.40,13.17
2017,33,30.52,16.27
2017,34,29.73,19.48
2017,35,29.76,20.08
2017,36,30.29,18.50
2017,37,30.76,18.40
2017,38,32.64,19.46
2017,39,33.96,19.22
2017,40,34.80,19.43
2017,41,32.75,19.50
2017,42,32.82,19.16
2017,43,32.99,19.05
2017,44,33.05,19.25
2017,45,32.68,18.34
2017,46,33.20,18.52
2017,47,31.96,20.00
2017,48,31.33,19.33
2017,49,32.82,19.20
2017,50,34.70,19.31
2017,51,35.30,21.02
2017,52,33.63,20.09
2017,53,32.87,18.11
2017,54,29.90,16.66
2017,55,33.13,15.12
2017,56,35.31,15.96
2017,57,34.34,18.07
2017,58,32.81,19.04
2017,59,33.91,20.14
2017,60,35.24,21.47
2017,61,34.89,21.95
2017,62,33.51,21.59
2017,63,31.53,20.36
2017,64,31.59,20.27
2017,65,31.62,20.76
2017,66,32.52,20.52
2017,67,33.36,20.87
2017,68,32.74,20.27
2017,69,32.82,19.72
2017,70,32.27,19.52
2017,71,32.90,19.46
2017,72,33.23,19.42
2017,73,32.48,20.28
2017,74,29.40,19.20
2017,75,29.17,18.50
2017,76,28.80,16.12
2017,77,30.07,16.33
2017,78,30.81,16.78
2017,79,28.82,16.82
2017,80,30.30,16.32
2017,81,30.79,16.00
2017,82,31.35,17.64
2017,83,32.87,17.02
2017,84,33.63,17.31
2017,85,34.08,18.22
2017,86,34.48,19.29
2017,87,34.70,20.37
2017,88,35.16,20.59
2017,89,36.34,20.84
2017,90,36.40,21.89
2017,91,36.03,22.57
2017,92,37.81,23.64
2017,93,37.21,24.28
2017,94,37.99,24.13
2017,95,36.82,24.19
2017,96,35.57,22.91
2017,97,33.89,22.39
2017,98,31.98,21.62
2017,99,30.80,20.80
2017,100,32.57,20.46
2017,101,33.45,21.29
2017,102,33.47,20.90
2017,103,32.66,19.75
2017,104,32.39,20.22
2017,105,32.43,20.57
2017,106,33.26,20.09
2017,107,33.47,20.06
2017,108,32.76,20.48
2017,109,31.81,20.56
2017,110,30.26,20.83
2017,111,30.19,19.82
2017,112,30.70,20.71
2017,113,33.23,20.91
2017,114,32.56,20.66
2017,115,34.74,19.96
2017,116,37.69,20.84
2017,117,39.40,22.94
2017,118,37.31,25.04
2017,119,37.67,24.55
2017,120,37.30,25.55
2017,121,37.91,24.50
2017,122,36.65,23.80
2017,123,36.43,23.59
2017,124,37.73,24.39
2017,125,33.57,21.21
2017,126,31.24,19.53
2017,127,31.02,18.81
2017,128,33.09,18.76
2017,129,33.60,20.59
2017,130,33.77,21.49
2017,131,34.84,23.40
2017,132,37.27,23.86
2017,133,37.52,24.25
2017,134,35.64,22.92
2017,135,34.88,22.24
2017,136,36.20,22.57
2017,137,36.72,24.09
2017,138,38.03,24.33
2017,139,37.08,24.60
2017,140,37.25,24.71
2017,141,37.14,25.55
2017,142,37.42,24.90
2017,143,37.76,24.91
2017,144,38.27,25.10
2017,145,37.12,23.31
2017,146,35.96,23.45
2017,147,36.89,25.78
2017,148,36.74,24.86
2017,149,37.36,24.61
2017,150,36.73,25.08
2017,151,35.58,24.90
2017,152,35.51,24.86
2017,153,35.07,25.06
2017,154,34.18,24.67
2017,155,33.75,24.77
2017,156,34.72,24.76
2017,157,34.93,24.25
2017,158,35.91,23.47
2017,159,35.72,23.46
2017,160,34.05,23.80
2017,161,35.01,23.82
2017,162,34.26,24.18
2017,163,34.70,24.13
2017,164,33.56,24.47
2017,165,33.69,24.08
2017,166,33.30,23.89
2017,167,34.62,23.11
2017,168,34.24,23.52
2017,169,33.61,23.90
2017,170,32.33,24.21
2017,171,32.64,24.21
2017,172,32.47,23.69
2017,173,33.72,23.45
2017,174,34.77,24.09
2017,175,34.82,24.32
2017,176,34.03,24.18
2017,177,33.34,23.78
2017,178,33.91,23.76
2017,179,34.65,23.84
2017,180,34.23,23.98
2017,181,35.61,24.28
2017,182,34.13,24.07
2017,183,34.76,24.25
2017,184,35.08,23.88
2017,185,34.14,23.78
2017,186,33.19,23.08
2017,187,32.49,22.92
2017,188,33.77,22.94
2017,189,33.26,23.95
2017,190,33.34,23.93
2017,191,33.61,23.23
2017,192,33.61,22.38
2017,193,34.13,22.60
2017,194,34.23,24.22
2017,195,34.37,22.85
2017,196,33.67,23.01
2017,197,34.51,23.46
2017,198,35.01,23.46
2017,199,35.09,23.58
2017,200,34.53,24.05
2017,201,34.79,23.73
2017,202,34.56,23.27
2017,203,34.92,23.12
2017,204,34.56,23.45
2017,205,34.13,24.35
2017,206,34.03,24.93
2017,207,33.82,23.63
2017,208,34.82,22.95
2017,209,34.66,23.40
2017,210,34.19,23.60
2017,211,35.43,22.99
2017,212,35.51,23.41
2017,213,35.91,23.69
2017,214,35.71,23.94
2017,215,36.27,24.27
2017,216,36.41,24.16
2017,217,36.05,24.97
2017,218,35.79,24.80
2017,219,35.28,24.63
2017,220,33.67,24.65
2017,221,34.18,23.89
2017,222,34.81,24.43
2017,223,34.22,24.55
2017,224,34.09,23.73
2017,225,34.37,23.81
2017,226,35.46,23.31
2017,227,35.05,23.74
2017,228,36.04,24.15
2017,229,35.03,24.45
2017,230,34.46,23.55
2017,231,34.39,22.84
2017,232,34.54,22.91
2017,233,34.04,23.30
2017,234,33.30,23.10
2017,235,32.86,23.45
2017,236,34.44,23.89
2017,237,34.90,23.98
2017,238,35.16,24.17
2017,239,35.89,24.82
2017,240,35.56,24.15
2017,241,35.10,24.03
2017,242,35.50,24.31
2017,243,34.61,24.53
2017,244,33.77,24.19
2017,245,33.87,23.55
2017,246,33.06,23.72
2017,247,32.81,23.21
2017,248,34.01,23.35
2017,249,34.32,23.79
2017,250,34.79,23.77
2017,251,34.81,23.27
2017,252,33.93,24.22
2017,253,33.31,24.75
2017,254,34.06,23.70
2017,255,33.91,23.14
2017,256,34.63,22.69
2017,257,35.31,23.44
2017,258,34.87,24.05
2017,259,34.74,24.46
2017,260,35.31,24.48
2017,261,34.59,24.72
2017,262,34.40,24.39
2017,263,34.37,24.73
2017,264,34.87,24.55
2017,265,34.24,24.19
2017,266,34.15,23.95
2017,267,33.91,23.90
2017,268,34.19,24.02
2017,269,33.79,24.37
2017,270,35.00,24.25
2017,271,34.25,24.18
2017,272,33.84,24.30
2017,273,33.44,24.07
2017,274,32.18,23.54
2017,275,31.85,23.79
2017,276,32.37,23.75
2017,277,32.58,23.95
2017,278,32.39,24.31
2017,279,32.41,23.09
2017,280,32.91,23.14
2017,281,34.96,23.32
2017,282,35.55,23.88
2017,283,35.50,24.33
2017,284,33.46,23.55
2017,285,32.17,22.94
2017,286,32.46,22.94
2017,287,32.80,22.93
2017,288,34.16,22.55
2017,289,33.81,22.92
2017,290,34.04,22.81
2017,291,33.37,22.45
2017,292,32.70,22.63
2017,293,33.00,22.79
2017,294,32.86,22.92
2017,295,32.71,23.20
2017,296,31.84,23.47
2017,297,31.33,23.25
2017,298,30.70,22.71
2017,299,28.67,19.13
2017,300,29.88,16.78
2017,301,31.31,17.50
2017,302,31.05,19.06
2017,303,29.83,18.10
2017,304,30.14,19.11
2017,305,31.49,18.91
2017,306,31.49,19.63
2017,307,31.85,19.88
2017,308,31.35,19.71
2017,309,31.20,19.25
2017,310,32.23,19.03
2017,311,30.87,19.38
2017,312,30.86,18.78
2017,313,31.11,18.95
2017,314,31.14,19.97
2017,315,31.14,22.29
2017,316,30.62,22.65
2017,317,30.59,22.87
2017,318,30.61,23.00
2017,319,30.88,21.60
2017,320,31.12,20.70
2017,321,29.93,18.26
2017,322,30.58,18.27
2017,323,30.28,16.86
2017,324,30.18,17.41
2017,325,31.04,17.20
2017,326,30.80,17.64
2017,327,29.90,18.14
2017,328,28.66,18.00
2017,329,28.84,15.02
2017,330,29.27,15.10
2017,331,29.14,16.52
2017,332,29.52,17.15
2017,333,29.91,17.09
2017,334,29.94,18.50
2017,335,29.93,19.68
2017,336,29.75,19.01
2017,337,30.23,19.16
2017,338,30.66,19.50
2017,339,30.92,19.23
2017,340,31.09,20.08
2017,341,31.50,19.50
2017,342,30.70,19.52
2017,343,29.07,17.88
2017,344,25.80,15.36
2017,345,25.64,13.53
2017,346,26.01,13.22
2017,347,27.07,13.84
2017,348,27.78,13.11
2017,349,27.72,13.12
2017,350,27.56,16.88
2017,351,30.42,20.50
2017,352,31.55,20.69
2017,353,31.24,21.04
2017,354,31.62,19.62
2017,355,31.88,19.02
2017,356,31.43,19.65
2017,357,32.06,19.31
2017,358,32.05,18.36
2017,359,30.33,18.47
2017,360,29.85,16.85
2017,361,29.44,16.71
2017,362,29.44,16.98
2017,363,28.67,18.09
2017,364,29.57,18.01
2017,365,30.15,17.72
2018,1,30.54,18.39
2018,2,26.05,18.74
2018,3,25.29,15.17
2018,4,26.88,16.22
2018,5,24.87,13.12
2018,6,25.94,12.67
2018,7,27.90,14.80
2018,8,28.98,14.92
2018,9,28.78,14.80
2018,10,27.55,13.47
2018,11,32.39,14.41
2018,12,32.14,13.91
2018,13,26.92,17.05
2018,14,25.06,15.17
2018,15,25.16,14.63
2018,16,25.08,14.34
2018,17,26.02,14.34
2018,18,25.11,16.50
2018,19,24.47,15.48
2018,20,27.22,15.70
2018,21,29.52,16.84
2018,22,30.08,17.99
2018,23,31.41,20.47
2018,24,28.79,20.48
2018,25,28.77,20.13
2018,26,28.16,20.16
2018,27,28.02,20.71
2018,28,28.69,20.44
2018,29,28.81,20.49
2018,30,25.94,19.64
2018,31,25.90,16.28
2018,32,28.32,15.23
2018,33,28.58,15.04
2018,34,29.02,17.60
2018,35,31.11,18.73
2018,36,31.78,18.93
2018,37,32.18,19.21
2018,38,32.75,19.53
2018,39,31.24,19.20
2018,40,31.10,19.74
2018,41,30.97,18.72
2018,42,32.21,19.68
2018,43,33.72,20.85
2018,44,33.00,20.95
2018,45,30.48,20.36
2018,46,31.69,19.72
2018,47,32.32,18.26
2018,48,32.10,17.93
2018,49,33.14,18.82
2018,50,31.80,19.64
2018,51,32.66,19.57
2018,52,32.53,22.04
2018,53,33.91,21.14
2018,54,32.34,20.74
2018,55,32.75,20.71
2018,56,30.72,21.80
2018,57,34.48,20.06
2018,58,33.89,20.02
2018,59,33.03,19.69
2018,60,34.66,19.15
2018,61,34.66,19.26
2018,62,32.50,20.05
2018,63,31.93,19.25
2018,64,32.20,17.17
2018,65,33.28,17.34
2018,66,34.68,17.90
2018,67,31.17,18.46
2018,68,32.02,18.32
2018,69,33.38,18.15
2018,70,35.11,20.53
2018,71,34.58,21.40
2018,72,29.46,21.03
2018,73,28.41,20.19
2018,74,28.45,18.79
2018,75,32.71,18.32
2018,76,34.47,18.40
2018,77,35.49,20.92
2018,78,36.67,21.98
2018,79,35.38,21.74
2018,80,33.95,21.42
2018,81,30.90,21.18
2018,82,30.29,17.67
2018,83,32.03,16.83
2018,84,33.82,16.95
2018,85,34.12,18.52
2018,86,34.53,19.98
2018,87,35.47,20.52
2018,88,35.45,20.97
2018,89,36.18,21.48
2018,90,34.77,22.36
2018,91,33.06,18.09
2018,92,32.98,19.08
2018,93,34.83,20.45
2018,94,36.23,21.25
2018,95,34.18,21.68
2018,96,34.68,21.28
2018,97,35.85,21.79
2018,98,37.53,22.17
2018,99,37.41,22.28
2018,100,37.94,22.71
2018,101,34.23,22.16
2018,102,34.24,21.94
2018,103,36.29,21.55
2018,104,36.79,22.28
2018,105,36.74,22.63
2018,106,29.31,19.47
2018,107,29.19,16.01
2018,108,32.41,16.94
2018,109,33.75,18.64
2018,110,33.50,21.76
2018,111,33.31,21.26
2018,112,35.50,21.81
2018,113,35.96,23.39
2018,114,34.99,23.47
2018,115,35.23,23.32
2018,116,33.84,21.92
2018,117,33.33,21.80
2018,118,32.56,20.44
2018,119,32.55,20.55
2018,120,32.06,22.96
2018,121,34.00,22.58
2018,122,34.78,23.02
2018,123,34.61,23.11
2018,124,34.63,23.06
2018,125,33.57,23.33
2018,126,32.96,21.04
2018,127,32.61,20.27
2018,128,32.29,21.84
2018,129,32.59,19.91
2018,130,32.96,19.88
2018,131,33.34,22.44
2018,132,34.98,22.65
2018,133,35.79,21.97
2018,134,32.31,22.84
2018,135,34.02,22.15
2018,136,33.61,22.32
2018,137,33.13,22.60
2018,138,34.14,22.48
2018,139,34.41,22.56
2018,140,36.17,23.22
2018,141,33.98,23.43
2018,142,32.73,23.24
2018,143,32.44,23.97
2018,144,32.52,24.06
2018,145,31.61,23.87
2018,146,32.87,22.96
2018,147,32.85,23.13
2018,148,33.89,21.74
2018,149,34.21,22.40
2018,150,36.93,23.16
2018,151,36.64,24.61
2018,152,36.70,24.28
2018,153,34.13,22.57
