Latitude: 18.26226  Longitude: -92.00268
X & Y on Lambert Conformal Conic: 878887.77 -2600791.46
Tile: 9764
Elevation: 1 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,182,34.85,23.29
2016,183,34.66,23.46
2016,184,35.99,23.55
2016,185,35.96,23.71
2016,186,36.51,23.20
2016,187,35.51,23.74
2016,188,36.37,23.28
2016,189,36.64,23.78
2016,190,36.78,24.20
2016,191,36.14,23.99
2016,192,35.40,24.18
2016,193,34.41,24.23
2016,194,36.30,24.48
2016,195,35.62,23.96
2016,196,36.01,23.63
2016,197,35.12,23.08
2016,198,35.26,22.56
2016,199,35.46,22.53
2016,200,34.30,24.30
2016,201,34.39,22.63
2016,202,33.93,22.74
2016,203,33.52,22.43
2016,204,33.78,23.60
2016,205,35.18,22.92
2016,206,35.46,22.97
2016,207,36.02,23.02
2016,208,35.78,23.74
2016,209,35.25,24.27
2016,210,34.62,24.01
2016,211,34.62,23.24
2016,212,35.02,23.41
2016,213,34.95,22.40
2016,214,34.94,23.76
2016,215,34.39,23.50
2016,216,34.98,22.63
2016,217,34.47,23.92
2016,218,33.67,23.29
2016,219,34.82,24.04
2016,220,35.43,23.85
2016,221,35.50,24.07
2016,222,35.53,23.67
2016,223,35.55,24.29
2016,224,36.34,24.69
2016,225,36.79,23.74
2016,226,36.39,23.60
2016,227,35.92,22.96
2016,228,34.84,23.09
2016,229,34.05,24.02
2016,230,33.63,23.59
2016,231,34.55,23.25
2016,232,34.60,23.87
2016,233,35.11,23.84
2016,234,35.63,23.85
2016,235,35.54,23.60
2016,236,34.30,24.50
2016,237,35.40,23.59
2016,238,34.53,22.63
2016,239,35.41,22.28
2016,240,34.62,24.58
2016,241,35.48,23.85
2016,242,35.47,24.29
2016,243,35.25,23.41
2016,244,34.89,23.63
2016,245,35.78,23.31
2016,246,35.68,23.97
2016,247,34.47,23.35
2016,248,33.75,23.60
2016,249,34.61,23.78
2016,250,34.76,23.33
2016,251,34.99,24.05
2016,252,35.45,22.28
2016,253,34.43,23.14
2016,254,34.72,24.05
2016,255,35.14,23.70
2016,256,35.17,22.72
2016,257,34.87,24.12
2016,258,34.94,24.01
2016,259,35.14,23.86
2016,260,34.33,23.98
2016,261,34.29,23.68
2016,262,35.65,23.87
2016,263,34.67,24.47
2016,264,34.88,23.87
2016,265,34.34,23.27
2016,266,35.11,23.29
2016,267,34.51,22.79
2016,268,34.71,23.57
2016,269,33.56,23.09
2016,270,33.88,23.53
2016,271,34.14,23.50
2016,272,34.08,23.71
2016,273,34.37,24.22
2016,274,34.47,23.71
2016,275,33.64,22.50
2016,276,34.58,22.92
2016,277,34.14,22.94
2016,278,34.79,23.59
2016,279,35.01,23.96
2016,280,34.80,23.06
2016,281,35.05,23.33
2016,282,34.80,23.68
2016,283,34.59,22.96
2016,284,33.97,22.78
2016,285,33.55,23.45
2016,286,34.36,22.91
2016,287,33.66,23.18
2016,288,33.91,22.18
2016,289,34.58,22.82
2016,290,34.07,22.87
2016,291,34.33,23.13
2016,292,33.64,22.70
2016,293,34.35,23.01
2016,294,33.61,21.88
2016,295,33.84,23.26
2016,296,32.10,22.02
2016,297,32.55,21.72
2016,298,33.03,21.52
2016,299,32.50,22.00
2016,300,32.72,21.87
2016,301,32.80,21.21
2016,302,32.77,21.33
2016,303,32.44,21.40
2016,304,33.45,20.29
2016,305,33.67,21.93
2016,306,33.55,23.39
2016,307,34.87,23.45
2016,308,33.23,23.54
2016,309,33.47,22.76
2016,310,32.64,22.77
2016,311,31.72,21.05
2016,312,32.63,21.62
2016,313,32.65,21.64
2016,314,33.32,22.45
2016,315,31.98,22.36
2016,316,32.96,22.42
2016,317,32.45,21.50
2016,318,33.73,22.46
2016,319,32.34,22.15
2016,320,32.63,21.83
2016,321,32.98,22.02
2016,322,31.48,20.56
2016,323,32.21,19.64
2016,324,31.59,20.41
2016,325,30.95,19.84
2016,326,31.95,19.68
2016,327,31.48,18.96
2016,328,31.77,17.54
2016,329,32.03,18.89
2016,330,32.77,19.72
2016,331,30.70,20.72
2016,332,30.19,20.78
2016,333,33.89,19.90
2016,334,34.68,20.28
2016,335,33.87,21.75
2016,336,34.54,21.93
2016,337,33.15,21.62
2016,338,34.04,21.67
2016,339,34.23,21.91
2016,340,34.23,23.17
2016,341,34.39,23.49
2016,342,34.41,23.41
2016,343,33.73,23.64
2016,344,33.99,21.87
2016,345,32.33,21.51
2016,346,32.69,21.30
2016,347,31.73,20.99
2016,348,33.03,20.91
2016,349,31.89,22.38
2016,350,32.30,23.14
2016,351,32.69,22.01
2016,352,33.15,21.09
2016,353,33.98,20.78
2016,354,34.75,21.59
2016,355,31.00,21.25
2016,356,32.51,21.42
2016,357,31.21,20.64
2016,358,32.08,20.41
2016,359,31.79,19.98
2016,360,30.75,19.40
2016,361,31.94,21.22
2016,362,32.74,21.64
2016,363,32.15,22.18
2016,364,31.23,21.62
2016,365,32.64,21.15
2017,1,32.98,19.90
2017,2,33.54,20.16
2017,3,34.44,21.74
2017,4,32.74,20.95
2017,5,32.61,20.84
2017,6,33.69,20.01
2017,7,34.95,19.49
2017,8,29.88,17.98
2017,9,29.64,17.59
2017,10,29.57,17.70
2017,11,30.61,17.31
2017,12,30.62,19.17
2017,13,31.77,19.58
2017,14,31.03,20.24
2017,15,30.85,19.63
2017,16,31.78,20.07
2017,17,32.51,20.18
2017,18,33.03,20.79
2017,19,34.09,20.24
2017,20,34.56,20.57
2017,21,34.19,20.18
2017,22,35.47,21.77
2017,23,33.97,19.41
2017,24,32.13,15.68
2017,25,33.69,16.25
2017,26,34.20,18.29
2017,27,31.74,19.32
2017,28,32.24,19.86
2017,29,32.63,19.32
2017,30,29.61,17.98
2017,31,28.80,15.69
2017,32,30.02,13.83
2017,33,31.85,18.59
2017,34,31.68,20.50
2017,35,31.27,20.54
2017,36,31.64,19.68
2017,37,32.03,20.18
2017,38,33.27,20.99
2017,39,33.59,20.89
2017,40,34.34,20.86
2017,41,33.26,20.72
2017,42,33.15,20.93
2017,43,32.92,21.35
2017,44,33.14,21.69
2017,45,33.74,20.37
2017,46,34.14,21.07
2017,47,32.76,20.74
2017,48,32.11,20.67
2017,49,33.24,20.51
2017,50,34.56,19.98
2017,51,35.16,21.95
2017,52,34.42,21.53
2017,53,34.50,19.23
2017,54,33.07,18.13
2017,55,34.88,16.76
2017,56,35.17,18.81
2017,57,33.85,20.26
2017,58,33.13,20.59
2017,59,33.85,21.47
2017,60,34.31,22.55
2017,61,35.39,22.64
2017,62,33.80,21.88
2017,63,33.45,21.18
2017,64,32.58,21.00
2017,65,32.87,20.55
2017,66,33.24,20.68
2017,67,33.61,22.24
2017,68,33.73,21.06
2017,69,33.72,21.19
2017,70,33.27,21.04
2017,71,34.39,21.26
2017,72,33.77,21.35
2017,73,31.81,21.61
2017,74,31.23,20.62
2017,75,31.38,19.74
2017,76,32.18,18.08
2017,77,32.20,19.26
2017,78,32.82,19.02
2017,79,31.57,19.39
2017,80,32.87,19.05
2017,81,32.28,18.56
2017,82,32.43,19.97
2017,83,32.89,19.63
2017,84,33.94,20.06
2017,85,33.82,20.57
2017,86,35.58,20.33
2017,87,35.48,21.83
2017,88,36.09,22.00
2017,89,36.25,22.82
2017,90,35.07,22.94
2017,91,35.90,23.20
2017,92,36.87,23.09
2017,93,37.24,23.44
2017,94,36.49,23.75
2017,95,36.40,23.68
2017,96,36.01,23.58
2017,97,33.83,23.07
2017,98,32.70,22.97
2017,99,32.99,22.58
2017,100,33.49,22.87
2017,101,34.24,23.22
2017,102,34.38,22.58
2017,103,34.01,21.68
2017,104,33.97,21.37
2017,105,33.58,21.01
2017,106,34.55,21.81
2017,107,34.52,22.47
2017,108,34.44,21.60
2017,109,33.08,21.29
2017,110,33.07,21.14
2017,111,32.83,21.20
2017,112,33.09,21.85
2017,113,34.01,22.06
2017,114,33.35,21.32
2017,115,35.41,21.35
2017,116,37.56,21.79
2017,117,37.73,23.84
2017,118,36.96,24.96
2017,119,37.56,24.41
2017,120,37.40,24.96
2017,121,36.75,24.31
2017,122,35.91,23.92
2017,123,35.92,23.86
2017,124,37.84,24.76
2017,125,35.02,22.43
2017,126,32.16,20.27
2017,127,32.91,20.50
2017,128,33.94,20.85
2017,129,34.06,22.10
2017,130,33.86,22.39
2017,131,34.58,24.30
2017,132,36.60,24.32
2017,133,36.36,24.47
2017,134,34.13,23.30
2017,135,34.53,23.52
2017,136,35.78,24.15
2017,137,36.60,24.89
2017,138,37.41,24.84
2017,139,37.39,24.46
2017,140,37.34,24.82
2017,141,37.68,25.96
2017,142,36.18,25.01
2017,143,37.30,25.26
2017,144,37.33,25.44
2017,145,36.96,24.34
2017,146,36.69,24.57
2017,147,37.04,25.70
2017,148,36.46,24.59
2017,149,35.17,24.33
2017,150,35.27,24.31
2017,151,35.16,24.50
2017,152,34.58,24.00
2017,153,33.21,24.20
2017,154,34.43,24.02
2017,155,34.68,24.73
2017,156,36.35,24.60
2017,157,35.99,24.59
2017,158,36.49,24.23
2017,159,36.66,23.67
2017,160,34.68,23.44
2017,161,35.09,23.50
2017,162,34.72,24.24
2017,163,34.56,23.67
2017,164,34.30,24.42
2017,165,33.82,22.84
2017,166,32.91,22.91
2017,167,34.00,23.38
2017,168,34.81,24.14
2017,169,33.82,23.60
2017,170,32.87,23.85
2017,171,33.39,23.49
2017,172,34.09,22.51
2017,173,34.39,23.03
2017,174,34.69,24.06
2017,175,35.03,24.58
2017,176,34.76,23.90
2017,177,33.43,23.07
2017,178,34.08,22.96
2017,179,34.93,23.84
2017,180,34.58,24.38
2017,181,35.25,23.62
2017,182,34.30,23.84
2017,183,34.51,24.47
2017,184,35.12,23.42
2017,185,34.99,23.04
2017,186,34.70,23.34
2017,187,32.56,22.63
2017,188,33.07,22.18
2017,189,33.29,23.77
2017,190,33.07,23.52
2017,191,33.88,23.31
2017,192,34.08,23.30
2017,193,34.53,23.51
2017,194,34.57,24.17
2017,195,34.80,22.64
2017,196,33.26,23.21
2017,197,35.37,22.99
2017,198,35.72,23.64
2017,199,35.60,23.76
2017,200,34.22,24.09
2017,201,34.62,23.11
2017,202,34.01,23.22
2017,203,34.97,23.47
2017,204,35.02,23.11
2017,205,34.78,24.05
2017,206,34.35,23.98
2017,207,34.48,23.39
2017,208,34.17,22.57
2017,209,34.39,23.08
2017,210,35.54,23.00
2017,211,36.13,22.93
2017,212,34.66,24.49
2017,213,35.05,23.15
2017,214,34.55,23.73
2017,215,35.43,23.84
2017,216,35.50,24.12
2017,217,36.36,24.59
2017,218,36.39,24.44
2017,219,36.07,23.95
2017,220,35.41,23.75
2017,221,34.55,23.56
2017,222,33.80,23.79
2017,223,34.31,24.29
2017,224,33.58,23.25
2017,225,34.54,23.74
2017,226,35.62,23.03
2017,227,35.46,23.02
2017,228,36.40,24.23
2017,229,35.21,24.06
2017,230,34.92,23.92
2017,231,35.33,22.73
2017,232,34.90,22.46
2017,233,35.05,23.17
2017,234,33.88,22.45
2017,235,34.08,23.41
2017,236,34.90,23.35
2017,237,36.07,23.89
2017,238,35.04,24.08
2017,239,36.05,24.41
2017,240,35.11,24.09
2017,241,35.13,23.63
2017,242,35.40,23.76
2017,243,33.58,23.42
2017,244,33.31,23.43
2017,245,33.77,24.16
2017,246,33.42,22.96
2017,247,33.60,23.45
2017,248,34.09,23.67
2017,249,34.52,23.83
2017,250,34.86,24.00
2017,251,34.83,23.59
2017,252,34.21,23.90
2017,253,33.68,24.15
2017,254,32.94,23.01
2017,255,34.27,23.26
2017,256,34.66,22.68
2017,257,34.53,23.34
2017,258,34.93,23.65
2017,259,35.76,24.24
2017,260,35.58,23.91
2017,261,35.35,24.55
2017,262,34.21,23.84
2017,263,33.98,24.28
2017,264,34.21,24.33
2017,265,34.09,24.40
2017,266,33.99,24.00
2017,267,34.79,23.83
2017,268,34.37,23.45
2017,269,33.55,23.99
2017,270,34.00,23.38
2017,271,33.20,24.13
2017,272,33.00,24.17
2017,273,33.51,23.95
2017,274,32.51,23.42
2017,275,31.89,23.12
2017,276,32.12,23.24
2017,277,32.68,23.43
2017,278,32.61,23.55
2017,279,32.82,22.76
2017,280,33.68,22.41
2017,281,34.62,23.25
2017,282,35.94,23.63
2017,283,35.34,23.68
2017,284,33.59,22.72
2017,285,32.55,22.34
2017,286,32.83,22.71
2017,287,32.44,22.28
2017,288,34.16,22.08
2017,289,33.40,23.10
2017,290,34.30,23.29
2017,291,33.45,22.80
2017,292,32.69,22.77
2017,293,33.71,22.37
2017,294,33.72,23.08
2017,295,33.14,22.90
2017,296,32.20,23.26
2017,297,30.80,22.92
2017,298,31.00,23.13
2017,299,29.60,19.13
2017,300,32.09,18.73
2017,301,33.27,18.80
2017,302,30.83,20.03
2017,303,32.58,19.88
2017,304,32.58,20.40
2017,305,33.23,19.74
2017,306,33.22,20.32
2017,307,32.49,21.37
2017,308,32.74,21.53
2017,309,33.42,20.43
2017,310,33.39,18.91
2017,311,32.17,21.13
2017,312,32.83,19.94
2017,313,32.08,20.89
2017,314,31.36,19.76
2017,315,31.57,20.55
2017,316,31.23,21.85
2017,317,31.06,22.31
2017,318,31.38,20.80
2017,319,32.42,21.38
2017,320,33.33,20.65
2017,321,31.49,20.56
2017,322,33.14,18.54
2017,323,32.74,18.47
2017,324,31.75,18.41
2017,325,31.67,17.46
2017,326,31.95,19.58
2017,327,31.22,19.32
2017,328,31.14,18.16
2017,329,30.55,17.63
2017,330,31.96,17.09
2017,331,31.51,17.80
2017,332,31.09,18.32
2017,333,31.81,17.89
2017,334,31.30,18.80
2017,335,30.80,19.94
2017,336,31.00,19.78
2017,337,31.32,19.85
2017,338,31.14,19.89
2017,339,31.65,19.85
2017,340,32.25,21.64
2017,341,32.81,20.94
2017,342,32.44,20.15
2017,343,29.63,18.73
2017,344,27.45,14.96
2017,345,28.13,14.88
2017,346,28.12,15.45
2017,347,26.93,14.75
2017,348,29.03,15.57
2017,349,29.47,15.88
2017,350,28.99,17.34
2017,351,30.57,20.79
2017,352,31.68,21.37
2017,353,31.83,21.55
2017,354,31.86,21.52
2017,355,32.19,21.35
2017,356,32.16,21.55
2017,357,32.37,21.03
2017,358,32.05,20.23
2017,359,31.83,19.45
2017,360,31.06,18.57
2017,361,30.69,18.64
2017,362,30.83,19.33
2017,363,30.99,19.36
2017,364,29.89,18.25
2017,365,30.82,18.93
2018,1,31.34,19.96
2018,2,30.19,19.67
2018,3,27.42,16.38
2018,4,28.41,16.84
2018,5,28.45,16.49
2018,6,27.85,16.03
2018,7,28.89,16.70
2018,8,30.55,17.00
2018,9,29.79,16.46
2018,10,29.26,15.82
2018,11,34.37,15.76
2018,12,32.88,16.32
2018,13,28.83,16.79
2018,14,27.28,16.35
2018,15,27.43,15.59
2018,16,27.91,16.02
2018,17,27.01,15.00
2018,18,26.88,17.57
2018,19,26.98,16.95
2018,20,28.89,17.15
2018,21,30.27,18.09
2018,22,31.27,20.08
2018,23,32.13,21.28
2018,24,30.16,20.25
2018,25,31.88,19.89
2018,26,31.27,19.88
2018,27,30.88,20.93
2018,28,30.24,20.35
2018,29,30.18,20.34
2018,30,27.79,20.06
2018,31,28.11,16.53
2018,32,30.56,17.13
2018,33,30.24,17.54
2018,34,30.74,19.67
2018,35,31.07,19.41
2018,36,31.69,19.29
2018,37,31.76,20.30
2018,38,32.18,20.75
2018,39,32.06,21.38
2018,40,31.57,21.08
2018,41,32.15,19.57
2018,42,33.70,19.95
2018,43,33.58,20.77
2018,44,33.09,21.44
2018,45,30.50,21.11
2018,46,31.48,20.55
2018,47,31.72,19.84
2018,48,31.94,19.94
2018,49,32.34,20.66
2018,50,31.53,20.89
2018,51,33.33,20.65
2018,52,33.19,21.94
2018,53,33.50,21.70
2018,54,32.81,22.05
2018,55,33.71,20.92
2018,56,30.84,21.40
2018,57,34.53,20.70
2018,58,33.86,20.67
2018,59,33.90,20.05
2018,60,34.47,19.75
2018,61,34.90,20.22
2018,62,32.73,21.27
2018,63,32.58,20.76
2018,64,32.64,19.85
2018,65,33.29,19.89
2018,66,33.72,20.59
2018,67,32.48,20.05
2018,68,32.50,20.04
2018,69,34.07,19.90
2018,70,35.32,21.35
2018,71,34.99,21.63
2018,72,33.13,21.39
2018,73,30.96,20.98
2018,74,31.67,20.34
2018,75,33.36,20.51
2018,76,34.66,21.14
2018,77,34.91,22.66
2018,78,36.87,22.27
2018,79,35.62,22.50
2018,80,33.71,21.92
2018,81,32.69,22.06
2018,82,32.58,20.45
2018,83,32.94,19.94
2018,84,33.28,19.01
2018,85,34.16,20.56
2018,86,34.64,21.78
2018,87,35.55,22.19
2018,88,35.76,22.58
2018,89,36.34,22.55
2018,90,33.33,22.89
2018,91,33.52,20.05
2018,92,32.80,20.41
2018,93,34.86,21.51
2018,94,36.27,22.56
2018,95,34.78,22.69
2018,96,33.72,21.69
2018,97,35.28,22.40
2018,98,36.64,22.35
2018,99,35.96,22.88
2018,100,36.69,23.16
2018,101,34.61,22.49
2018,102,33.20,21.51
2018,103,35.29,21.58
2018,104,36.22,22.80
2018,105,36.16,23.08
2018,106,30.41,20.24
2018,107,31.02,18.42
2018,108,33.05,18.69
2018,109,33.79,20.55
2018,110,33.18,22.62
2018,111,33.42,22.62
2018,112,34.73,22.61
2018,113,35.96,23.27
2018,114,34.48,23.54
2018,115,34.49,23.82
2018,116,34.59,23.20
2018,117,34.54,22.58
2018,118,33.09,22.16
2018,119,33.95,22.17
2018,120,33.26,23.76
2018,121,34.40,23.86
2018,122,35.18,24.37
2018,123,34.77,24.21
2018,124,35.22,24.34
2018,125,35.03,24.03
2018,126,33.53,23.17
2018,127,33.89,21.99
2018,128,32.56,21.98
2018,129,33.04,21.66
2018,130,32.72,21.99
2018,131,33.40,22.74
2018,132,34.47,22.80
2018,133,35.86,22.51
2018,134,34.01,24.20
2018,135,34.30,23.73
2018,136,34.05,23.01
2018,137,33.62,22.57
2018,138,34.14,22.37
2018,139,34.64,23.29
2018,140,35.93,23.64
2018,141,34.82,24.48
2018,142,34.14,24.58
2018,143,33.93,23.88
2018,144,33.80,23.77
2018,145,33.29,23.80
2018,146,35.26,23.33
2018,147,34.12,23.50
2018,148,34.60,22.98
2018,149,34.75,23.54
2018,150,36.55,23.39
2018,151,36.94,24.23
2018,152,36.03,24.71
2018,153,35.01,22.89
