Latitude: 20.11409  Longitude: -97.6703
X & Y on Lambert Conformal Conic: 250466.59 -2427408.63
Tile: 9942
Elevation: 512 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,9,28.79,13.46
2016,10,25.81,13.59
2016,11,23.98,12.77
2016,12,23.13,12.97
2016,13,21.04,13.97
2016,14,24.36,14.44
2016,15,27.63,14.83
2016,16,28.37,13.21
2016,17,27.88,13.35
2016,18,24.24,12.61
2016,19,28.05,13.29
2016,20,26.83,14.13
2016,21,27.94,12.94
2016,22,28.05,13.59
2016,23,24.88,10.15
2016,24,30.70,9.70
2016,25,26.06,10.51
2016,26,27.11,15.81
2016,27,27.81,13.08
2016,28,29.62,11.36
2016,29,21.69,9.54
2016,30,28.20,13.35
2016,31,29.07,13.80
2016,32,29.85,14.12
2016,33,33.20,14.85
2016,34,30.83,15.19
2016,35,29.27,13.75
2016,36,23.66,12.48
2016,37,24.17,12.26
2016,38,25.33,11.54
2016,39,25.92,9.81
2016,40,24.86,10.72
2016,41,23.82,12.54
2016,42,25.42,11.69
2016,43,26.77,10.20
2016,44,26.67,11.10
2016,45,26.39,13.31
2016,46,29.40,12.99
2016,47,27.86,13.54
2016,48,27.89,14.02
2016,49,28.46,14.07
2016,50,29.54,15.11
2016,51,28.65,16.49
2016,52,29.68,16.69
2016,53,29.24,15.62
2016,54,34.62,16.41
2016,55,32.57,15.51
2016,56,25.96,13.00
2016,57,24.88,12.26
2016,58,24.53,14.22
2016,59,26.27,15.22
2016,60,28.76,16.14
2016,61,28.00,16.32
2016,62,27.13,18.01
2016,63,29.38,18.09
2016,64,28.36,17.07
2016,65,28.47,15.33
2016,66,29.24,15.87
2016,67,29.50,17.73
2016,68,31.47,17.80
2016,69,31.43,18.36
2016,70,27.94,14.97
2016,71,26.72,15.14
2016,72,27.59,14.11
2016,73,29.92,15.05
2016,74,30.92,15.53
2016,75,31.20,17.63
2016,76,31.70,18.29
2016,77,31.24,19.34
2016,78,30.60,19.71
2016,79,30.11,19.38
2016,80,30.90,16.03
2016,81,24.12,14.54
2016,82,28.62,15.17
2016,83,30.09,16.88
2016,84,31.24,16.28
2016,85,31.99,16.90
2016,86,30.29,16.83
2016,87,30.26,18.26
2016,88,31.85,19.69
2016,89,33.16,19.45
2016,90,34.45,19.78
2016,91,34.34,20.32
2016,92,35.60,20.41
2016,93,34.70,18.49
2016,94,29.21,16.25
2016,95,29.69,16.37
2016,96,30.37,15.91
2016,97,34.62,17.45
2016,98,30.91,17.27
2016,99,30.23,18.21
2016,100,29.85,17.87
2016,101,31.19,19.17
2016,102,33.68,19.72
2016,103,32.91,20.10
2016,104,32.43,20.84
2016,105,31.39,20.79
2016,106,30.66,20.72
2016,107,33.70,20.21
2016,108,32.54,20.25
2016,109,33.14,21.78
2016,110,32.52,20.39
2016,111,32.28,19.88
2016,112,31.78,19.91
2016,113,31.19,20.48
2016,114,30.25,20.10
2016,115,31.52,19.71
2016,116,32.56,20.02
2016,117,35.16,20.39
2016,118,36.11,20.42
2016,119,36.76,21.28
2016,120,35.62,21.47
2016,121,36.65,20.66
2016,122,35.89,21.34
2016,123,34.43,21.48
2016,124,33.58,20.22
2016,125,31.92,19.86
2016,126,34.71,20.33
2016,127,30.66,18.90
2016,128,31.58,18.00
2016,129,32.30,18.43
2016,130,33.10,19.20
2016,131,33.56,20.63
2016,132,33.38,21.60
2016,133,33.24,22.33
2016,134,33.14,22.08
2016,135,32.86,21.41
2016,136,32.36,20.68
2016,137,32.37,21.24
2016,138,33.52,21.36
2016,139,34.80,22.14
2016,140,34.78,21.74
2016,141,35.10,22.48
2016,142,33.82,23.80
2016,143,34.34,23.79
2016,144,35.01,23.73
2016,145,36.51,23.64
2016,146,35.72,24.40
2016,147,36.05,24.37
2016,148,33.99,23.79
2016,149,34.52,23.49
2016,150,34.83,23.25
2016,151,34.72,22.62
2016,152,34.20,22.41
2016,153,34.30,21.40
2016,154,33.58,20.45
2016,155,34.36,20.80
2016,156,33.42,20.28
2016,157,33.86,20.55
2016,158,32.31,20.17
2016,159,32.42,20.10
2016,160,34.19,20.22
2016,161,34.50,20.61
2016,162,33.62,22.97
2016,163,33.68,22.14
2016,164,32.55,21.74
2016,165,32.55,21.54
2016,166,33.19,21.90
2016,167,34.53,21.59
2016,168,33.59,23.15
2016,169,34.61,21.88
2016,170,34.39,21.89
2016,171,34.34,19.98
2016,172,31.16,20.38
2016,173,31.25,20.88
2016,174,30.37,19.50
2016,175,32.77,20.08
2016,176,32.03,20.80
2016,177,31.98,21.31
2016,178,32.11,21.70
2016,179,32.17,21.03
2016,180,32.57,20.51
2016,181,33.11,20.71
2016,182,32.55,20.98
2016,183,32.82,20.51
2016,184,33.22,20.97
2016,185,33.94,21.10
2016,186,34.39,21.41
2016,187,33.41,21.03
2016,188,33.47,21.40
2016,189,33.99,21.30
2016,190,34.34,20.99
2016,191,33.69,21.17
2016,192,33.28,22.10
2016,193,32.55,22.25
2016,194,32.82,21.54
2016,195,32.41,21.15
2016,196,33.39,21.50
2016,197,32.73,20.60
2016,198,33.80,19.60
2016,199,33.47,20.46
2016,200,32.48,20.54
2016,201,32.60,20.54
2016,202,32.39,20.81
2016,203,31.49,20.85
2016,204,31.38,20.75
2016,205,32.97,20.22
2016,206,33.76,20.40
2016,207,33.83,20.68
2016,208,33.65,21.25
2016,209,33.21,21.26
2016,210,33.01,21.53
2016,211,33.63,21.12
2016,212,33.09,20.62
2016,213,33.11,20.70
2016,214,32.19,20.15
2016,215,32.85,21.14
2016,216,34.13,20.36
2016,217,33.76,21.70
2016,218,33.73,21.60
2016,219,33.80,21.74
2016,220,32.02,21.88
2016,221,32.15,21.99
2016,222,33.60,21.71
2016,223,34.45,22.05
2016,224,34.04,22.64
2016,225,34.38,21.67
2016,226,34.92,20.97
2016,227,35.32,20.62
2016,228,34.27,20.55
2016,229,33.21,20.86
2016,230,30.90,21.25
2016,231,31.58,21.63
2016,232,31.55,21.66
2016,233,33.66,21.69
2016,234,33.67,21.36
2016,235,33.12,19.80
2016,236,31.38,20.21
2016,237,31.57,20.25
2016,238,32.25,19.43
2016,239,32.80,19.67
2016,240,32.13,21.15
2016,241,33.85,20.35
2016,242,33.66,20.79
2016,243,33.97,20.49
2016,244,33.46,20.77
2016,245,33.65,20.89
2016,246,32.67,20.58
2016,247,31.89,21.33
2016,248,29.94,21.25
2016,249,30.54,20.67
2016,250,30.80,21.44
2016,251,32.12,21.01
2016,252,32.38,20.05
2016,253,32.03,19.85
2016,254,32.68,19.55
2016,255,33.47,20.71
2016,256,33.97,20.53
2016,257,33.52,21.50
2016,258,33.20,21.93
2016,259,33.27,21.69
2016,260,32.78,21.30
2016,261,32.65,21.22
2016,262,33.65,21.41
2016,263,32.86,21.59
2016,264,32.87,20.96
2016,265,31.83,20.21
2016,266,32.74,19.89
2016,267,31.75,20.43
2016,268,32.43,20.23
2016,269,32.08,21.12
2016,270,32.24,21.32
2016,271,31.07,21.24
2016,272,28.21,20.78
2016,273,30.68,21.23
2016,274,30.44,21.07
2016,275,30.71,20.82
2016,276,31.53,20.33
2016,277,30.78,20.80
2016,278,32.44,20.74
2016,279,32.76,21.03
2016,280,32.67,21.35
2016,281,31.80,20.87
2016,282,32.21,20.40
2016,283,30.90,19.68
2016,284,29.98,18.85
2016,285,31.77,18.62
2016,286,31.82,19.24
2016,287,31.83,19.76
2016,288,31.50,19.68
2016,289,32.37,19.15
2016,290,31.41,19.12
2016,291,32.73,18.98
2016,292,32.38,19.82
2016,293,32.18,20.42
2016,294,32.69,18.34
2016,295,30.43,19.39
2016,296,27.51,18.80
2016,297,27.22,17.15
2016,298,30.13,18.47
2016,299,30.44,19.08
2016,300,29.26,18.61
2016,301,29.87,17.98
2016,302,29.48,17.19
2016,303,28.90,16.87
2016,304,31.14,16.44
2016,305,31.50,16.84
2016,306,30.23,19.01
2016,307,32.49,18.25
2016,308,31.37,19.53
2016,309,29.51,19.40
2016,310,29.00,19.09
2016,311,30.14,17.60
2016,312,30.51,17.84
2016,313,31.21,19.19
2016,314,28.50,17.54
2016,315,25.30,17.25
2016,316,25.74,17.30
2016,317,25.61,17.11
2016,318,28.78,17.68
2016,319,28.50,17.14
2016,320,30.17,17.06
2016,321,27.77,18.02
2016,322,27.39,18.02
2016,323,28.56,16.92
2016,324,29.97,17.21
2016,325,26.52,15.73
2016,326,29.55,14.23
2016,327,29.35,14.18
2016,328,28.25,14.53
2016,329,27.62,15.71
2016,330,28.22,14.45
2016,331,28.51,14.69
2016,332,27.40,16.35
2016,333,30.18,15.50
2016,334,31.62,16.08
2016,335,31.66,17.53
2016,336,30.41,17.08
2016,337,29.00,16.60
2016,338,28.70,17.89
2016,339,30.25,18.68
2016,340,30.42,17.63
2016,341,28.14,16.60
2016,342,30.08,17.16
2016,343,30.83,17.41
2016,344,29.39,15.70
2016,345,25.36,15.03
2016,346,29.36,15.36
2016,347,27.91,15.52
2016,348,28.87,16.15
2016,349,29.46,16.38
2016,350,28.73,17.70
2016,351,28.32,18.60
2016,352,29.40,18.04
2016,353,32.23,16.57
2016,354,30.95,15.56
2016,355,23.29,13.27
2016,356,27.59,13.40
2016,357,27.44,13.79
2016,358,28.06,15.24
2016,359,28.14,15.75
2016,360,28.63,15.65
2016,361,28.96,16.05
2016,362,28.42,17.49
2016,363,29.51,17.48
2016,364,28.86,17.88
2016,365,29.85,16.38
2017,1,29.52,14.55
2017,2,29.28,15.11
2017,3,31.07,15.81
2017,4,29.15,15.73
2017,5,29.34,15.72
2017,6,29.47,15.56
2017,7,31.29,12.69
2017,8,21.65,9.78
2017,9,26.44,10.22
2017,10,27.35,11.71
2017,11,30.10,11.24
2017,12,28.82,12.45
2017,13,28.23,14.43
2017,14,27.89,15.09
2017,15,27.32,15.15
2017,16,28.37,15.32
2017,17,28.81,15.61
2017,18,28.53,16.84
2017,19,30.01,16.02
2017,20,30.64,16.28
2017,21,31.51,14.78
2017,22,33.28,16.62
2017,23,30.54,13.40
2017,24,29.47,13.16
2017,25,33.03,12.90
2017,26,32.23,14.95
2017,27,27.26,15.20
2017,28,28.24,14.59
2017,29,25.75,11.92
2017,30,26.07,10.52
2017,31,25.57,10.79
2017,32,28.03,11.32
2017,33,28.15,14.18
2017,34,28.32,15.64
2017,35,27.30,16.27
2017,36,26.99,16.64
2017,37,28.29,16.11
2017,38,30.29,16.81
2017,39,31.17,16.00
2017,40,31.27,17.24
2017,41,29.67,15.96
2017,42,29.83,15.52
2017,43,30.15,15.82
2017,44,30.52,16.97
2017,45,29.68,17.13
2017,46,30.86,16.64
2017,47,25.41,15.03
2017,48,29.51,15.65
2017,49,30.62,14.63
2017,50,31.17,15.29
2017,51,32.07,17.22
2017,52,33.05,16.50
2017,53,33.74,11.92
2017,54,32.32,13.58
2017,55,32.93,14.10
2017,56,33.07,15.66
2017,57,30.75,15.85
2017,58,31.01,16.70
2017,59,31.57,17.69
2017,60,31.77,18.02
2017,61,32.51,17.65
2017,62,27.43,15.93
2017,63,28.24,16.93
2017,64,28.28,15.81
2017,65,29.66,17.11
2017,66,30.61,17.31
2017,67,30.46,17.78
2017,68,29.99,17.20
2017,69,29.29,17.42
2017,70,29.79,18.05
2017,71,30.01,18.16
2017,72,27.49,17.08
2017,73,28.07,16.85
2017,74,26.90,16.35
2017,75,28.26,16.83
2017,76,28.88,16.71
2017,77,28.58,16.22
2017,78,30.25,16.91
2017,79,29.38,15.65
2017,80,29.61,15.48
2017,81,29.75,15.18
2017,82,30.91,16.37
2017,83,30.74,16.81
2017,84,31.41,17.69
2017,85,31.42,18.28
2017,86,33.31,17.26
2017,87,33.04,18.49
2017,88,33.97,18.73
2017,89,34.29,19.67
2017,90,32.64,18.01
2017,91,33.09,18.24
2017,92,34.41,18.94
2017,93,35.50,19.54
2017,94,32.90,17.70
2017,95,33.45,18.03
2017,96,32.19,17.85
2017,97,29.44,18.04
2017,98,29.78,17.99
2017,99,31.10,18.66
2017,100,31.84,19.41
2017,101,31.61,20.57
2017,102,31.01,19.58
2017,103,30.91,17.76
2017,104,30.07,17.76
2017,105,32.69,18.08
2017,106,31.83,19.21
2017,107,31.93,19.99
2017,108,30.71,19.16
2017,109,30.70,16.66
2017,110,30.36,16.79
2017,111,30.79,17.87
2017,112,31.22,18.85
2017,113,31.44,18.76
2017,114,29.69,18.17
2017,115,32.73,18.83
2017,116,35.58,19.16
2017,117,36.95,19.61
2017,118,34.07,19.88
2017,119,36.69,20.28
2017,120,38.03,20.58
2017,121,33.75,18.40
2017,122,33.43,18.07
2017,123,33.56,20.12
2017,124,35.17,21.39
2017,125,32.07,19.09
2017,126,30.30,17.26
2017,127,31.42,17.37
2017,128,31.58,18.13
2017,129,33.06,20.82
2017,130,31.83,20.86
2017,131,32.46,21.61
2017,132,34.80,21.76
2017,133,33.24,21.01
2017,134,34.23,20.60
2017,135,33.38,21.40
2017,136,33.42,22.73
2017,137,35.19,22.86
2017,138,35.44,22.99
2017,139,35.55,23.40
2017,140,34.70,23.24
2017,141,34.38,23.30
2017,142,34.94,23.45
2017,143,36.04,23.13
2017,144,36.11,22.53
2017,145,34.11,21.76
2017,146,34.94,22.68
2017,147,35.83,23.58
2017,148,35.27,22.93
2017,149,34.45,21.99
2017,150,33.07,20.88
2017,151,29.91,20.44
2017,152,31.19,21.14
2017,153,31.49,20.93
2017,154,32.97,21.01
2017,155,33.39,21.18
2017,156,36.07,21.13
2017,157,35.73,22.50
2017,158,36.82,21.48
2017,159,35.01,21.44
2017,160,33.93,21.04
2017,161,34.06,20.84
2017,162,34.54,21.36
2017,163,34.44,22.17
2017,164,33.36,22.38
2017,165,33.28,22.07
2017,166,31.79,21.74
2017,167,32.91,21.51
2017,168,35.22,22.10
2017,169,35.36,21.15
2017,170,34.50,21.39
2017,171,34.75,20.65
2017,172,34.37,19.82
2017,173,35.22,20.79
2017,174,35.47,21.27
2017,175,35.89,21.43
2017,176,33.17,20.80
2017,177,30.68,20.54
2017,178,32.15,21.35
2017,179,32.06,21.56
2017,180,32.89,22.21
2017,181,33.57,21.26
2017,182,31.77,21.74
2017,183,32.28,21.04
2017,184,32.89,21.09
2017,185,33.03,20.53
2017,186,33.21,20.89
2017,187,32.24,20.89
2017,188,32.21,20.38
2017,189,29.81,20.10
2017,190,28.56,19.70
2017,191,29.46,20.04
2017,192,31.00,20.50
2017,193,31.53,21.12
2017,194,31.44,20.85
2017,195,32.65,20.57
2017,196,32.71,20.29
2017,197,33.69,19.85
2017,198,34.29,20.00
2017,199,33.30,20.54
2017,200,32.44,20.72
2017,201,32.20,20.55
2017,202,32.21,20.66
2017,203,32.90,20.97
2017,204,32.62,21.28
2017,205,32.79,21.64
2017,206,32.77,20.86
2017,207,30.48,19.97
2017,208,31.51,20.06
2017,209,32.69,19.71
2017,210,33.90,19.89
2017,211,34.76,20.84
2017,212,34.35,21.13
2017,213,34.25,21.11
2017,214,33.97,21.63
2017,215,34.06,21.84
2017,216,34.58,21.48
2017,217,34.30,21.59
2017,218,34.42,22.08
2017,219,35.44,21.45
2017,220,35.45,21.22
2017,221,33.75,21.33
2017,222,31.29,21.08
2017,223,31.59,20.34
2017,224,31.67,20.44
2017,225,32.16,20.70
2017,226,34.47,20.86
2017,227,34.07,20.54
2017,228,34.05,22.21
2017,229,32.93,21.87
2017,230,32.87,21.50
2017,231,33.48,20.72
2017,232,33.59,19.99
2017,233,33.62,20.18
2017,234,33.03,20.09
2017,235,32.51,21.07
2017,236,33.62,20.88
2017,237,33.91,21.50
2017,238,33.97,21.61
2017,239,34.24,22.05
2017,240,33.47,22.06
2017,241,32.26,21.59
2017,242,32.41,21.64
2017,243,32.05,21.51
2017,244,31.57,21.39
2017,245,31.03,21.52
2017,246,31.37,21.31
2017,247,30.91,20.58
2017,248,30.25,21.13
2017,249,29.59,21.10
2017,250,29.74,20.30
2017,251,28.42,19.87
2017,252,30.02,20.36
2017,253,29.85,20.59
2017,254,30.16,19.15
2017,255,30.86,18.51
2017,256,32.12,17.57
2017,257,32.28,19.34
2017,258,33.18,19.80
2017,259,34.53,19.79
2017,260,32.84,21.32
2017,261,32.47,21.67
2017,262,34.06,21.21
2017,263,32.59,22.12
2017,264,32.46,21.62
2017,265,31.80,22.08
2017,266,31.89,21.47
2017,267,31.94,21.56
2017,268,31.54,21.84
2017,269,32.30,22.62
2017,270,32.28,21.97
2017,271,31.36,21.79
2017,272,29.95,21.22
2017,273,29.30,21.12
2017,274,28.10,20.89
2017,275,30.18,20.87
2017,276,30.50,20.26
2017,277,29.78,20.61
2017,278,29.46,20.50
2017,279,29.71,20.29
2017,280,31.86,18.65
2017,281,31.87,19.80
2017,282,33.52,20.72
2017,283,33.39,20.92
2017,284,31.07,19.31
2017,285,27.56,18.91
2017,286,28.67,19.48
2017,287,29.88,19.42
2017,288,31.79,18.89
2017,289,31.14,19.47
2017,290,30.56,18.30
2017,291,29.82,17.16
2017,292,30.22,16.27
2017,293,31.91,16.84
2017,294,33.50,18.10
2017,295,32.86,18.57
2017,296,32.27,19.55
2017,297,29.70,19.96
2017,298,28.43,17.99
2017,299,27.65,15.10
2017,300,30.54,14.20
2017,301,30.59,15.16
2017,302,29.57,15.65
2017,303,32.26,16.51
2017,304,31.36,18.17
2017,305,30.92,17.92
2017,306,31.54,18.69
2017,307,32.09,19.42
2017,308,33.14,17.75
2017,309,32.93,17.14
2017,310,31.82,16.43
2017,311,30.98,16.19
2017,312,30.94,16.35
2017,313,30.69,15.84
2017,314,28.40,16.67
2017,315,29.38,16.69
2017,316,29.45,16.96
2017,317,29.80,17.18
2017,318,29.42,17.50
2017,319,29.10,17.10
2017,320,30.71,15.68
2017,321,29.82,16.91
2017,322,32.66,16.19
2017,323,30.50,15.73
2017,324,27.40,13.06
2017,325,29.84,13.45
2017,326,29.93,14.27
2017,327,27.00,13.31
2017,328,26.41,10.92
2017,329,26.96,11.79
2017,330,29.65,12.14
2017,331,28.44,14.22
2017,332,28.87,13.25
2017,333,29.12,13.57
2017,334,29.30,13.97
2017,335,27.79,13.99
2017,336,27.88,13.93
2017,337,28.17,15.00
2017,338,27.97,15.82
2017,339,29.55,16.19
2017,340,29.95,16.21
2017,341,29.26,13.72
2017,342,28.55,12.60
2017,343,25.24,9.96
2017,344,24.51,7.56
2017,345,23.92,7.88
2017,346,24.17,8.06
2017,347,24.82,9.59
2017,348,25.58,10.22
2017,349,26.85,11.22
2017,350,23.29,11.39
2017,351,27.06,13.96
2017,352,28.78,14.72
2017,353,28.96,15.46
2017,354,28.60,16.70
2017,355,29.74,16.07
2017,356,30.13,16.93
2017,357,29.87,15.85
2017,358,26.57,14.11
2017,359,27.11,13.49
2017,360,27.59,14.13
2017,361,28.96,12.97
2017,362,26.86,13.29
2017,363,26.05,14.17
2017,364,27.05,13.55
2017,365,25.75,13.15
2018,1,27.15,13.29
2018,2,23.71,13.00
2018,3,20.01,10.91
2018,4,24.13,11.59
2018,5,21.81,9.61
2018,6,26.08,12.57
2018,7,27.57,13.08
2018,8,26.95,13.21
2018,9,26.63,10.83
2018,10,27.34,10.83
2018,11,31.53,11.76
2018,12,29.84,13.37
2018,13,24.38,10.33
2018,14,25.44,10.00
2018,15,23.11,10.82
2018,16,23.26,11.45
2018,17,23.78,10.58
2018,18,23.13,10.86
2018,19,23.04,11.15
2018,20,26.32,12.43
2018,21,29.08,12.94
2018,22,28.41,13.62
2018,23,29.02,16.22
2018,24,24.78,14.52
2018,25,24.64,13.27
2018,26,28.12,13.80
2018,27,26.65,15.06
2018,28,26.78,15.49
2018,29,25.61,15.65
2018,30,21.53,11.52
2018,31,23.01,10.29
2018,32,28.14,11.83
2018,33,27.82,12.57
2018,34,27.17,14.63
2018,35,28.39,15.52
2018,36,29.56,15.16
2018,37,29.29,16.50
2018,38,29.18,17.02
2018,39,28.60,13.92
2018,40,27.42,15.68
2018,41,25.96,15.25
2018,42,29.60,15.70
2018,43,29.23,15.44
2018,44,24.98,14.98
2018,45,26.15,15.10
2018,46,27.50,15.93
2018,47,29.65,16.21
2018,48,29.85,16.24
2018,49,29.53,17.32
2018,50,29.07,17.28
2018,51,30.40,17.40
2018,52,29.15,18.18
2018,53,30.98,18.28
2018,54,29.62,17.73
2018,55,30.37,18.11
2018,56,28.25,17.73
2018,57,31.05,19.02
2018,58,31.01,18.25
2018,59,31.22,17.85
2018,60,31.85,17.94
2018,61,31.83,17.34
2018,62,29.35,17.24
2018,63,30.52,16.49
2018,64,30.58,16.79
2018,65,31.34,18.72
2018,66,31.32,17.09
2018,67,28.20,16.43
2018,68,30.57,16.35
2018,69,32.94,16.45
2018,70,31.49,17.32
2018,71,31.94,18.18
2018,72,27.59,17.46
2018,73,29.92,16.70
2018,74,29.45,17.27
2018,75,31.64,17.04
2018,76,32.00,17.41
2018,77,33.35,18.57
2018,78,32.75,18.94
2018,79,33.52,19.06
2018,80,31.17,18.50
2018,81,30.12,18.34
2018,82,31.68,18.46
2018,83,30.73,18.68
2018,84,32.44,18.51
2018,85,32.53,18.08
2018,86,33.42,18.21
2018,87,32.46,20.10
2018,88,32.85,19.90
2018,89,33.15,18.97
2018,90,29.93,17.15
2018,91,33.80,16.43
2018,92,31.44,17.49
2018,93,32.14,18.74
2018,94,32.56,19.29
2018,95,30.65,18.72
2018,96,31.86,19.50
2018,97,33.79,18.81
2018,98,34.89,17.99
2018,99,34.15,18.39
2018,100,33.50,19.04
2018,101,30.62,18.41
2018,102,31.55,18.08
2018,103,32.25,18.69
2018,104,33.72,20.14
2018,105,32.68,16.66
2018,106,29.63,15.21
2018,107,30.23,15.00
2018,108,33.03,17.72
2018,109,32.32,18.12
2018,110,30.95,19.13
2018,111,32.03,19.19
2018,112,32.60,19.63
2018,113,31.91,20.91
2018,114,30.34,21.40
2018,115,31.92,20.92
2018,116,34.08,19.80
2018,117,29.97,19.45
2018,118,32.82,19.94
2018,119,31.92,19.35
2018,120,30.89,19.85
2018,121,32.47,21.00
2018,122,33.60,20.99
2018,123,33.30,21.85
2018,124,32.93,21.80
2018,125,34.18,21.12
2018,126,29.92,19.76
2018,127,31.38,18.88
2018,128,31.18,19.67
2018,129,29.79,18.82
2018,130,30.25,18.88
2018,131,30.52,18.88
2018,132,33.09,18.97
2018,133,33.62,20.10
2018,134,33.23,21.51
2018,135,32.31,21.86
2018,136,32.66,21.54
2018,137,31.94,21.03
2018,138,33.07,20.17
2018,139,33.30,20.21
2018,140,34.06,21.12
2018,141,33.36,22.66
2018,142,32.61,21.49
2018,143,33.35,21.00
2018,144,32.98,21.38
2018,145,33.27,21.18
2018,146,33.95,21.01
2018,147,34.17,20.48
2018,148,34.15,20.68
2018,149,33.82,21.36
2018,150,34.30,21.85
2018,151,35.54,22.23
2018,152,35.68,22.17
2018,153,35.03,21.24
