Latitude: 19.60323  Longitude: -90.62557
X & Y on Lambert Conformal Conic: 1012389.78 -2432203.59
Tile: 9765
Elevation: 2 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,291,29.23,22.74
2015,292,30.15,23.08
2015,293,30.81,22.96
2015,294,32.81,23.20
2015,295,33.76,23.47
2015,296,33.53,23.77
2015,297,33.97,23.96
2015,298,34.15,24.10
2015,299,34.65,23.18
2015,300,33.74,23.26
2015,301,34.03,22.79
2015,302,34.25,22.67
2015,303,35.20,23.60
2015,304,35.04,24.40
2015,305,35.24,24.60
2015,306,35.49,23.58
2015,307,34.55,22.75
2015,308,34.11,22.82
2015,309,32.93,22.88
2015,310,31.51,22.71
2015,311,32.87,22.41
2015,312,34.51,22.92
2015,313,33.83,22.87
2015,314,34.36,22.90
2015,315,33.55,23.26
2015,316,33.64,22.85
2015,317,32.28,22.44
2015,318,30.75,22.67
2015,319,30.31,22.04
2015,320,31.13,21.68
2015,321,33.20,21.66
2015,322,33.38,22.30
2015,323,33.70,22.60
2015,324,32.87,23.09
2015,325,32.34,23.42
2015,326,32.38,22.42
2015,327,31.69,22.34
2015,328,29.87,22.11
2015,329,30.38,21.87
2015,330,31.81,22.10
2015,331,31.66,21.54
2015,332,32.34,21.10
2015,333,32.20,19.95
2015,334,31.24,19.01
2015,335,31.31,19.44
2015,336,32.18,20.05
2015,337,31.89,21.13
2015,338,30.33,22.12
2015,339,29.16,21.51
2015,340,29.71,21.78
2015,341,30.38,21.51
2015,342,29.63,21.75
2015,343,30.09,20.07
2015,344,30.56,19.50
2015,345,30.43,20.17
2015,346,27.00,21.55
2015,347,26.11,19.24
2015,348,32.43,22.29
2015,349,31.00,22.11
2015,350,33.19,22.79
2015,351,34.07,21.60
2015,352,31.77,21.79
2015,353,24.30,13.28
2015,354,25.48,15.76
2015,355,26.96,19.24
2015,356,27.13,20.48
2015,357,29.42,21.85
2015,358,33.17,22.65
2015,359,34.01,23.41
2015,360,32.92,23.24
2015,361,33.32,22.47
2015,362,33.76,22.38
2015,363,33.03,22.08
2015,364,33.12,21.96
2015,365,33.16,22.62
2016,1,32.49,21.66
2016,2,31.62,21.39
2016,3,30.99,20.84
2016,4,30.45,20.35
2016,5,28.97,18.40
2016,6,27.81,16.34
2016,7,31.28,19.44
2016,8,32.22,17.60
2016,9,32.34,19.21
2016,10,33.01,20.62
2016,11,28.70,19.31
2016,12,28.75,19.11
2016,13,29.31,19.47
2016,14,29.93,19.79
2016,15,30.98,20.30
2016,16,33.07,19.25
2016,17,33.15,20.16
2016,18,28.09,15.53
2016,19,27.65,15.49
2016,20,28.86,17.38
2016,21,29.69,18.12
2016,22,29.82,19.55
2016,23,28.49,17.19
2016,24,26.44,14.50
2016,25,28.75,12.10
2016,26,30.71,17.93
2016,27,32.53,17.51
2016,28,31.63,19.15
2016,29,27.56,16.32
2016,30,27.75,14.42
2016,31,31.44,15.48
2016,32,33.29,18.30
2016,33,34.46,20.68
2016,34,34.06,21.63
2016,35,33.46,20.62
2016,36,30.19,18.95
2016,37,25.88,18.15
2016,38,25.79,16.98
2016,39,26.30,12.55
2016,40,26.82,12.65
2016,41,26.84,13.64
2016,42,26.03,13.54
2016,43,27.98,13.26
2016,44,28.47,14.68
2016,45,29.06,16.33
2016,46,31.24,16.28
2016,47,30.63,19.16
2016,48,30.01,19.97
2016,49,30.31,19.92
2016,50,31.46,18.42
2016,51,31.42,17.58
2016,52,31.97,17.82
2016,53,32.15,18.52
2016,54,33.95,19.60
2016,55,34.98,20.14
2016,56,32.45,17.53
2016,57,27.83,16.19
2016,58,28.30,16.30
2016,59,28.95,16.29
2016,60,29.78,17.04
2016,61,30.82,17.27
2016,62,31.59,18.93
2016,63,31.07,20.61
2016,64,30.19,21.00
2016,65,29.71,21.19
2016,66,30.88,19.11
2016,67,30.88,19.68
2016,68,32.50,20.45
2016,69,34.60,22.01
2016,70,33.79,23.16
2016,71,33.76,23.20
2016,72,32.70,21.84
2016,73,33.15,21.34
2016,74,34.27,21.22
2016,75,34.05,21.86
2016,76,35.27,22.63
2016,77,34.60,22.57
2016,78,35.08,22.97
2016,79,35.28,22.17
2016,80,35.73,21.91
2016,81,31.33,20.44
2016,82,28.51,17.68
2016,83,31.55,17.42
2016,84,34.03,19.13
2016,85,34.47,22.51
2016,86,34.03,22.62
2016,87,35.68,23.11
2016,88,35.90,22.86
2016,89,35.25,23.00
2016,90,35.59,23.41
2016,91,36.59,23.69
2016,92,37.12,23.75
2016,93,37.72,24.39
2016,94,34.28,22.58
2016,95,30.20,22.14
2016,96,31.67,21.48
2016,97,33.37,19.07
2016,98,32.83,19.24
2016,99,32.73,20.92
2016,100,32.67,21.55
2016,101,33.31,21.37
2016,102,34.88,21.91
2016,103,35.86,21.54
2016,104,35.87,21.73
2016,105,36.45,22.81
2016,106,35.07,22.71
2016,107,35.80,23.10
2016,108,36.44,23.26
2016,109,36.43,24.21
2016,110,35.61,23.61
2016,111,34.69,22.72
2016,112,34.20,21.73
2016,113,34.79,22.15
2016,114,35.36,22.61
2016,115,34.31,22.57
2016,116,36.51,23.43
2016,117,37.30,23.90
2016,118,37.96,24.07
2016,119,38.95,25.01
2016,120,38.58,25.25
2016,121,38.12,25.30
2016,122,37.84,25.36
2016,123,37.18,25.35
2016,124,37.08,25.12
2016,125,36.95,24.51
2016,126,35.48,23.22
2016,127,32.89,19.90
2016,128,32.49,19.24
2016,129,34.07,20.21
2016,130,35.54,21.12
2016,131,36.22,22.35
2016,132,36.13,23.47
2016,133,35.96,24.27
2016,134,35.87,25.31
2016,135,34.76,23.91
2016,136,35.13,23.45
2016,137,35.80,23.55
2016,138,36.98,24.53
2016,139,38.21,25.77
2016,140,38.09,25.25
2016,141,36.75,25.42
2016,142,37.82,25.95
2016,143,37.53,24.97
2016,144,37.92,24.72
2016,145,37.92,25.14
2016,146,38.29,25.32
2016,147,37.77,25.70
2016,148,37.30,25.15
2016,149,36.98,25.10
2016,150,37.97,25.11
2016,151,36.86,24.47
2016,152,36.53,24.16
2016,153,37.21,23.88
2016,154,38.06,24.40
2016,155,36.56,24.94
2016,156,37.35,23.58
2016,157,34.73,24.02
2016,158,34.50,23.91
2016,159,33.65,23.66
2016,160,35.18,23.42
2016,161,35.15,23.95
2016,162,35.95,24.49
2016,163,35.82,24.56
2016,164,35.18,23.90
2016,165,36.16,23.82
2016,166,36.63,24.13
2016,167,36.26,23.80
2016,168,36.60,24.45
2016,169,35.97,23.62
2016,170,33.58,23.05
2016,171,32.79,22.56
2016,172,33.37,23.23
2016,173,33.20,24.14
2016,174,34.22,21.83
2016,175,33.35,21.81
2016,176,33.79,23.28
2016,177,33.88,23.57
2016,178,34.79,23.86
2016,179,34.85,24.02
2016,180,34.60,22.91
2016,181,35.10,23.01
2016,182,35.13,23.31
2016,183,35.24,23.64
2016,184,35.77,24.06
2016,185,36.01,24.08
2016,186,36.38,23.47
2016,187,36.09,23.82
2016,188,36.33,23.30
2016,189,36.67,24.09
2016,190,36.59,23.84
2016,191,36.42,24.02
2016,192,35.98,24.25
2016,193,34.83,24.42
2016,194,36.31,24.51
2016,195,35.87,24.04
2016,196,36.57,23.80
2016,197,35.39,23.37
2016,198,35.37,22.86
2016,199,35.85,22.79
2016,200,34.79,24.10
2016,201,34.35,22.67
2016,202,33.38,22.94
2016,203,33.77,22.47
2016,204,33.77,23.66
2016,205,35.21,23.03
2016,206,35.56,22.82
2016,207,36.12,23.15
2016,208,35.82,23.67
2016,209,35.17,24.26
2016,210,34.66,24.28
2016,211,34.18,23.63
2016,212,34.81,23.65
2016,213,35.30,22.41
2016,214,34.61,23.55
2016,215,34.30,23.55
2016,216,34.88,22.42
2016,217,34.03,23.37
2016,218,33.43,23.26
2016,219,34.32,24.04
2016,220,35.75,23.79
2016,221,35.58,23.65
2016,222,35.54,23.96
2016,223,35.62,24.32
2016,224,36.40,24.81
2016,225,36.46,23.98
2016,226,36.11,23.48
2016,227,35.23,23.05
2016,228,33.77,23.08
2016,229,33.85,23.91
2016,230,33.79,24.06
2016,231,34.54,23.61
2016,232,34.30,23.91
2016,233,34.85,23.96
2016,234,35.34,23.89
2016,235,35.42,23.89
2016,236,34.24,24.78
2016,237,35.23,23.98
2016,238,34.30,23.25
2016,239,35.14,22.64
2016,240,34.52,24.70
2016,241,35.37,23.87
2016,242,35.47,24.03
2016,243,34.91,23.66
2016,244,34.59,23.87
2016,245,35.44,23.73
2016,246,35.46,24.10
2016,247,34.78,23.75
2016,248,34.65,23.67
2016,249,34.96,23.97
2016,250,34.89,23.32
2016,251,35.22,23.51
2016,252,35.97,22.36
2016,253,34.19,23.23
2016,254,34.52,23.83
2016,255,35.12,23.73
2016,256,35.14,22.78
2016,257,34.79,23.43
2016,258,35.20,23.70
2016,259,35.50,23.97
2016,260,34.86,24.04
2016,261,34.22,24.03
2016,262,35.39,23.63
2016,263,34.62,23.82
2016,264,34.63,23.36
2016,265,34.56,23.27
2016,266,34.81,22.97
2016,267,34.42,22.82
2016,268,34.80,23.17
2016,269,33.62,22.99
2016,270,33.66,23.34
2016,271,34.18,23.27
2016,272,34.36,23.49
2016,273,34.65,23.91
2016,274,33.98,23.24
2016,275,33.72,22.18
2016,276,34.17,22.34
2016,277,34.02,22.76
2016,278,34.55,23.35
2016,279,34.89,23.19
2016,280,34.81,22.93
2016,281,34.88,23.14
2016,282,34.58,23.27
2016,283,34.43,23.02
2016,284,33.81,22.73
2016,285,33.95,23.41
2016,286,33.83,22.78
2016,287,33.61,22.55
2016,288,33.68,21.97
2016,289,34.13,22.21
2016,290,33.69,22.42
2016,291,33.86,22.65
2016,292,33.75,22.27
2016,293,34.04,22.38
2016,294,33.48,21.87
2016,295,33.48,22.33
2016,296,32.16,21.64
2016,297,32.04,21.26
2016,298,32.48,20.66
2016,299,32.01,20.85
2016,300,32.29,21.02
2016,301,32.19,20.49
2016,302,31.90,20.56
2016,303,31.86,20.77
2016,304,32.89,20.64
2016,305,33.47,22.01
2016,306,33.03,22.95
2016,307,34.01,23.38
2016,308,33.08,23.20
2016,309,33.09,22.07
2016,310,31.94,21.91
2016,311,31.68,20.57
2016,312,32.09,20.50
2016,313,32.17,20.83
2016,314,32.55,21.55
2016,315,31.56,21.94
2016,316,32.21,21.53
2016,317,32.35,21.02
2016,318,33.06,21.68
2016,319,32.27,21.55
2016,320,32.44,20.94
2016,321,32.21,21.02
2016,322,31.18,19.31
2016,323,31.45,18.25
2016,324,31.07,18.76
2016,325,30.38,18.40
2016,326,31.29,18.70
2016,327,30.81,17.46
2016,328,30.81,17.04
2016,329,31.38,17.45
2016,330,32.03,18.90
2016,331,30.65,19.81
2016,332,30.25,20.54
2016,333,33.18,19.00
2016,334,34.24,19.45
2016,335,33.90,20.84
2016,336,34.38,21.06
2016,337,33.01,20.88
2016,338,33.70,20.73
2016,339,34.08,20.90
2016,340,33.67,22.78
2016,341,34.47,23.13
2016,342,34.10,23.10
2016,343,33.71,23.19
2016,344,34.03,21.00
2016,345,32.23,21.07
2016,346,31.80,21.11
2016,347,31.49,20.31
2016,348,32.26,20.39
2016,349,31.51,21.66
2016,350,31.58,22.01
2016,351,31.84,20.92
2016,352,32.80,20.48
2016,353,33.41,20.34
2016,354,34.36,21.52
2016,355,31.57,21.74
2016,356,31.70,20.91
2016,357,30.92,19.85
2016,358,31.43,19.42
2016,359,31.38,19.41
2016,360,30.84,19.40
2016,361,31.34,20.52
2016,362,32.15,21.30
2016,363,31.72,21.34
2016,364,30.81,20.75
2016,365,31.93,20.00
2017,1,32.44,19.25
2017,2,33.13,19.41
2017,3,34.10,21.78
2017,4,32.78,20.97
2017,5,32.72,20.41
2017,6,32.98,19.32
2017,7,34.10,19.60
2017,8,29.68,17.97
2017,9,27.63,16.11
2017,10,28.88,16.31
2017,11,30.13,16.54
2017,12,30.25,17.81
2017,13,31.28,18.44
2017,14,30.09,19.13
2017,15,30.24,18.26
2017,16,31.16,18.50
2017,17,32.44,19.50
2017,18,32.97,20.07
2017,19,33.36,20.16
2017,20,34.08,20.02
2017,21,34.13,19.73
2017,22,35.68,21.11
2017,23,34.35,18.47
2017,24,31.00,14.29
2017,25,33.21,14.39
2017,26,33.89,16.67
2017,27,32.05,17.94
2017,28,32.20,19.05
2017,29,32.13,18.60
2017,30,28.14,16.73
2017,31,27.72,13.84
2017,32,29.90,13.25
2017,33,31.35,17.29
2017,34,31.00,20.02
2017,35,30.83,20.01
2017,36,31.38,18.79
2017,37,31.76,18.97
2017,38,33.05,20.01
2017,39,33.71,19.89
2017,40,34.82,19.87
2017,41,33.32,20.00
2017,42,33.22,19.87
2017,43,33.20,19.97
2017,44,33.24,20.30
2017,45,33.38,19.42
2017,46,33.89,19.76
2017,47,32.65,20.27
2017,48,32.08,19.98
2017,49,33.00,19.96
2017,50,34.74,19.43
2017,51,35.16,21.74
2017,52,34.06,20.71
2017,53,33.81,18.63
2017,54,31.83,16.66
2017,55,34.27,15.37
2017,56,35.46,17.08
2017,57,34.36,18.97
2017,58,33.06,19.55
2017,59,33.91,20.56
2017,60,34.67,22.10
2017,61,35.47,22.26
2017,62,33.96,21.64
2017,63,32.87,20.73
2017,64,32.42,20.48
2017,65,32.24,20.36
2017,66,32.86,20.41
2017,67,33.56,21.50
2017,68,33.44,20.52
2017,69,33.51,20.27
2017,70,33.12,20.05
2017,71,33.76,20.14
2017,72,33.69,20.21
2017,73,32.45,20.91
2017,74,30.76,19.81
2017,75,30.64,18.67
2017,76,30.75,16.89
2017,77,31.46,17.42
2017,78,32.06,17.48
2017,79,30.24,17.76
2017,80,31.93,17.29
2017,81,32.01,16.93
2017,82,32.06,18.40
2017,83,32.98,18.07
2017,84,34.11,18.54
2017,85,33.92,18.96
2017,86,34.95,19.32
2017,87,35.09,20.94
2017,88,35.48,21.38
2017,89,36.14,21.94
2017,90,35.95,22.29
2017,91,36.02,23.04
2017,92,37.14,23.63
2017,93,37.14,24.18
2017,94,37.07,24.18
2017,95,36.52,24.20
2017,96,35.76,23.51
2017,97,34.27,22.68
2017,98,32.54,22.29
2017,99,32.19,21.70
2017,100,33.30,21.74
2017,101,34.10,22.42
2017,102,34.29,21.48
2017,103,33.75,20.44
2017,104,33.51,20.69
2017,105,33.12,20.62
2017,106,34.10,20.87
2017,107,34.09,21.06
2017,108,33.75,20.85
2017,109,32.78,20.90
2017,110,31.84,20.85
2017,111,31.71,20.30
2017,112,32.17,21.20
2017,113,34.11,21.34
2017,114,33.37,20.61
2017,115,35.13,20.46
2017,116,37.49,21.13
2017,117,38.39,23.37
2017,118,36.94,25.22
2017,119,37.23,24.76
2017,120,37.00,25.50
2017,121,37.08,24.59
2017,122,36.47,23.98
2017,123,36.25,23.89
2017,124,38.17,24.56
2017,125,34.48,21.81
2017,126,31.84,19.67
2017,127,32.13,19.45
2017,128,33.57,19.71
2017,129,34.14,21.19
2017,130,33.86,21.60
2017,131,34.91,23.99
2017,132,37.15,24.06
2017,133,37.28,24.35
2017,134,34.96,22.93
2017,135,34.80,22.71
2017,136,36.02,23.11
2017,137,36.82,24.34
2017,138,37.77,24.60
2017,139,37.44,24.45
2017,140,37.30,24.88
2017,141,37.36,25.84
2017,142,37.02,24.88
2017,143,37.57,25.18
2017,144,37.73,25.41
2017,145,37.09,23.73
2017,146,36.48,23.82
2017,147,37.18,25.70
2017,148,36.45,24.73
2017,149,36.27,24.57
2017,150,36.31,24.81
2017,151,35.55,24.91
2017,152,35.25,24.54
2017,153,34.32,24.82
2017,154,34.29,24.48
2017,155,34.12,24.86
2017,156,35.60,24.66
2017,157,35.56,24.45
2017,158,36.33,23.93
2017,159,36.58,23.41
2017,160,34.57,23.51
2017,161,35.23,23.65
2017,162,34.48,24.16
2017,163,34.76,23.87
2017,164,34.03,24.43
2017,165,33.94,23.43
2017,166,33.34,23.35
2017,167,34.50,23.17
2017,168,34.49,23.76
2017,169,33.92,23.60
2017,170,32.84,23.86
2017,171,32.93,23.66
2017,172,33.09,23.03
2017,173,34.16,23.06
2017,174,34.87,24.00
2017,175,35.00,24.61
2017,176,34.60,24.01
2017,177,33.58,23.35
2017,178,34.19,23.34
2017,179,35.00,23.81
2017,180,34.42,24.25
2017,181,35.57,23.98
2017,182,34.43,23.88
2017,183,34.89,24.26
2017,184,35.40,23.57
2017,185,34.69,23.41
2017,186,34.16,23.10
2017,187,32.73,22.63
2017,188,33.55,22.35
2017,189,33.31,23.87
2017,190,33.54,23.79
2017,191,34.13,23.26
2017,192,34.08,22.88
2017,193,34.58,23.10
2017,194,34.72,24.06
2017,195,34.77,22.48
2017,196,33.74,22.84
2017,197,35.05,23.11
2017,198,35.45,23.67
2017,199,35.43,23.59
2017,200,34.41,24.16
2017,201,35.08,23.33
2017,202,34.49,23.13
2017,203,35.20,23.08
2017,204,35.00,23.13
2017,205,34.70,24.20
2017,206,34.35,24.53
2017,207,34.43,23.55
2017,208,34.93,22.54
2017,209,34.82,22.93
2017,210,35.01,23.17
2017,211,35.98,22.90
2017,212,35.39,24.12
2017,213,35.61,23.41
2017,214,35.29,23.80
2017,215,35.91,24.05
2017,216,36.11,24.05
2017,217,36.25,24.73
2017,218,36.24,24.59
2017,219,35.72,24.25
2017,220,34.51,24.10
2017,221,34.43,23.68
2017,222,34.41,24.06
2017,223,34.48,24.40
2017,224,34.08,23.44
2017,225,34.61,23.77
2017,226,35.55,23.10
2017,227,35.31,23.38
2017,228,36.21,24.15
2017,229,35.29,24.22
2017,230,34.90,23.56
2017,231,34.89,22.59
2017,232,34.73,22.53
2017,233,34.73,23.11
2017,234,33.69,22.55
2017,235,33.42,23.27
2017,236,34.78,23.72
2017,237,35.56,23.90
2017,238,35.13,24.19
2017,239,36.03,24.64
2017,240,35.48,24.12
2017,241,35.17,23.83
2017,242,35.54,24.05
2017,243,33.97,23.77
2017,244,33.64,23.71
2017,245,33.97,23.85
2017,246,33.40,23.17
2017,247,33.34,23.31
2017,248,34.24,23.57
2017,249,34.81,23.75
2017,250,34.98,23.84
2017,251,34.98,23.39
2017,252,34.36,23.98
2017,253,33.85,24.32
2017,254,33.97,23.14
2017,255,34.14,23.17
2017,256,34.94,22.55
2017,257,35.27,23.33
2017,258,35.06,23.94
2017,259,35.39,24.48
2017,260,35.70,24.23
2017,261,35.29,24.54
2017,262,34.46,24.00
2017,263,34.48,24.49
2017,264,34.79,24.50
2017,265,34.45,24.26
2017,266,34.36,23.94
2017,267,34.68,23.79
2017,268,34.51,23.66
2017,269,33.78,24.15
2017,270,34.81,23.84
2017,271,34.24,24.31
2017,272,33.79,24.28
2017,273,34.06,23.99
2017,274,32.65,23.32
2017,275,31.62,23.33
2017,276,32.38,23.32
2017,277,32.76,23.63
2017,278,32.68,23.62
2017,279,32.74,22.82
2017,280,33.35,22.72
2017,281,34.90,23.21
2017,282,35.81,23.67
2017,283,35.60,23.95
2017,284,33.76,23.01
2017,285,32.37,22.46
2017,286,32.77,22.69
2017,287,32.74,22.35
2017,288,34.25,22.16
2017,289,33.64,23.04
2017,290,34.43,23.14
2017,291,33.74,22.65
2017,292,32.79,22.66
2017,293,33.26,22.45
2017,294,33.13,22.83
2017,295,32.66,22.97
2017,296,31.87,23.32
2017,297,30.69,22.89
2017,298,30.73,22.77
2017,299,29.02,18.54
2017,300,31.08,17.46
2017,301,32.44,18.09
2017,302,31.03,19.43
2017,303,31.14,18.79
2017,304,31.44,19.61
2017,305,32.36,19.17
2017,306,32.20,19.94
2017,307,32.10,20.47
2017,308,32.05,20.48
2017,309,32.18,19.46
2017,310,32.78,18.93
2017,311,31.60,20.13
2017,312,31.91,19.22
2017,313,31.80,19.79
2017,314,31.57,19.77
2017,315,31.41,21.38
2017,316,31.08,21.92
2017,317,30.80,22.45
2017,318,30.97,21.69
2017,319,31.60,21.29
2017,320,32.26,20.41
2017,321,30.79,18.92
2017,322,31.73,18.35
2017,323,31.51,17.49
2017,324,31.03,17.84
2017,325,31.43,17.18
2017,326,31.45,18.36
2017,327,30.58,18.47
2017,328,30.00,17.91
2017,329,29.75,16.00
2017,330,30.49,15.72
2017,331,30.15,16.66
2017,332,30.16,17.47
2017,333,30.75,17.21
2017,334,30.64,18.43
2017,335,30.34,19.75
2017,336,30.31,19.22
2017,337,30.84,19.43
2017,338,30.98,19.55
2017,339,31.35,19.38
2017,340,31.92,20.69
2017,341,32.39,20.12
2017,342,31.78,19.80
2017,343,29.59,18.33
2017,344,26.56,14.91
2017,345,26.72,13.42
2017,346,26.99,13.88
2017,347,26.97,13.87
2017,348,28.51,13.67
2017,349,28.80,14.05
2017,350,28.42,17.05
2017,351,30.52,20.55
2017,352,31.62,20.91
2017,353,31.59,21.12
2017,354,31.72,20.44
2017,355,32.04,20.01
2017,356,31.83,20.36
2017,357,32.19,20.01
2017,358,32.09,19.13
2017,359,31.24,18.84
2017,360,30.57,17.41
2017,361,30.16,17.49
2017,362,30.36,18.05
2017,363,29.92,18.53
2017,364,29.94,18.21
2017,365,30.41,18.25
2018,1,31.03,19.16
2018,2,28.27,19.09
2018,3,26.69,15.56
2018,4,27.85,16.37
2018,5,26.71,14.52
2018,6,26.90,13.75
2018,7,28.41,15.28
2018,8,29.82,15.73
2018,9,29.28,15.35
2018,10,28.45,14.26
2018,11,33.43,14.96
2018,12,32.61,14.76
2018,13,28.27,16.36
2018,14,26.05,15.66
2018,15,26.44,14.51
2018,16,26.57,14.73
2018,17,26.60,14.42
2018,18,26.02,16.77
2018,19,25.73,16.08
2018,20,28.19,16.15
2018,21,29.93,17.08
2018,22,30.89,18.91
2018,23,31.97,20.83
2018,24,29.89,20.36
2018,25,30.69,20.04
2018,26,29.51,20.07
2018,27,29.46,20.85
2018,28,29.60,20.30
2018,29,29.58,20.38
2018,30,27.05,19.92
2018,31,27.05,16.19
2018,32,29.49,16.20
2018,33,29.67,16.20
2018,34,30.23,18.37
2018,35,31.22,18.82
2018,36,31.88,18.93
2018,37,32.11,19.70
2018,38,32.46,20.19
2018,39,31.77,20.52
2018,40,31.45,20.38
2018,41,31.63,19.16
2018,42,33.11,19.78
2018,43,33.85,20.80
2018,44,33.20,21.18
2018,45,30.67,20.67
2018,46,31.57,19.93
2018,47,32.02,18.90
2018,48,32.11,18.79
2018,49,32.82,19.86
2018,50,31.73,20.35
2018,51,32.92,20.30
2018,52,32.86,22.19
2018,53,33.61,21.60
2018,54,32.61,21.38
2018,55,33.20,20.94
2018,56,30.93,21.69
2018,57,34.71,20.27
2018,58,33.92,20.29
2018,59,33.79,19.76
2018,60,34.46,19.33
2018,61,34.67,19.75
2018,62,32.95,20.60
2018,63,32.65,19.78
2018,64,32.52,18.31
2018,65,33.60,18.35
2018,66,34.20,19.37
2018,67,32.15,19.06
2018,68,32.37,19.02
2018,69,33.64,18.82
2018,70,35.52,20.81
2018,71,35.05,21.46
2018,72,31.78,21.11
2018,73,29.60,20.33
2018,74,30.05,19.32
2018,75,33.31,19.40
2018,76,34.53,19.74
2018,77,35.19,21.90
2018,78,36.46,22.28
2018,79,35.33,22.26
2018,80,33.92,21.52
2018,81,32.20,21.50
2018,82,31.71,18.82
2018,83,32.46,17.93
2018,84,33.43,17.44
2018,85,34.17,19.28
2018,86,34.65,21.05
2018,87,35.38,21.53
2018,88,35.47,21.75
2018,89,36.15,22.00
2018,90,34.12,22.46
2018,91,33.57,18.86
2018,92,33.18,19.60
2018,93,35.04,20.88
2018,94,36.53,21.85
2018,95,34.86,22.10
2018,96,34.32,21.44
2018,97,35.46,22.26
2018,98,37.28,22.24
2018,99,36.72,22.71
2018,100,37.16,23.12
2018,101,34.41,22.45
2018,102,34.04,21.67
2018,103,36.03,21.54
2018,104,36.37,22.63
2018,105,36.62,22.94
2018,106,29.99,19.33
2018,107,30.29,16.94
2018,108,32.84,17.54
2018,109,33.92,19.38
2018,110,33.60,22.10
2018,111,33.67,21.69
2018,112,35.13,21.97
2018,113,36.28,23.35
2018,114,34.85,23.53
2018,115,34.96,23.36
2018,116,34.28,22.46
2018,117,34.27,22.12
2018,118,33.03,21.08
2018,119,33.61,21.18
2018,120,32.90,23.32
2018,121,34.40,23.13
2018,122,35.15,23.78
2018,123,34.87,23.53
2018,124,35.34,23.62
2018,125,34.43,23.56
2018,126,33.51,21.94
2018,127,33.23,20.93
2018,128,32.52,21.43
2018,129,32.95,20.46
2018,130,33.08,20.73
2018,131,33.72,22.29
2018,132,34.83,22.76
2018,133,36.15,22.14
2018,134,33.40,23.47
2018,135,34.45,22.85
2018,136,34.21,22.55
2018,137,33.57,22.40
2018,138,34.17,22.24
2018,139,34.48,22.88
2018,140,36.30,23.39
2018,141,34.51,23.80
2018,142,33.75,23.72
2018,143,33.33,23.78
2018,144,33.33,23.72
2018,145,32.51,23.83
2018,146,34.25,22.86
2018,147,33.68,23.06
2018,148,34.44,22.14
2018,149,34.73,22.68
2018,150,37.04,23.16
2018,151,36.76,24.59
2018,152,36.30,24.60
2018,153,34.57,22.69
