Latitude: 25.49158  Longitude: -98.98111
X & Y on Lambert Conformal Conic: 102190.15 -1827518.83
Tile: 10301
Elevation: 129 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,101,30.77,20.90
2016,102,34.06,20.95
2016,103,31.08,23.91
2016,104,26.98,23.96
2016,105,33.21,20.98
2016,106,28.84,20.40
2016,107,32.35,23.05
2016,108,35.58,23.40
2016,109,37.38,23.15
2016,110,33.10,21.31
2016,111,33.98,22.34
2016,112,35.22,21.57
2016,113,36.16,22.16
2016,114,33.40,22.91
2016,115,31.43,16.88
2016,116,33.11,21.38
2016,117,35.69,26.55
2016,118,39.34,23.85
2016,119,34.09,24.72
2016,120,31.55,25.27
2016,121,38.15,24.05
2016,122,36.57,25.58
2016,123,24.78,21.48
2016,124,19.78,19.33
2016,125,33.93,19.24
2016,126,34.60,18.66
2016,127,35.62,16.62
2016,128,30.82,19.39
2016,129,31.29,22.92
2016,130,31.81,22.43
2016,131,36.61,24.67
2016,132,37.70,24.76
2016,133,35.59,24.57
2016,134,37.80,24.49
2016,135,33.51,23.83
2016,136,31.73,22.26
2016,137,34.30,21.52
2016,138,35.53,23.43
2016,139,34.82,25.76
2016,140,36.73,23.47
2016,141,36.72,22.87
2016,142,34.29,24.21
2016,143,36.73,25.94
2016,144,33.96,25.70
2016,145,35.16,26.00
2016,146,35.27,23.76
2016,147,33.99,24.90
2016,148,37.34,25.06
2016,149,35.77,25.50
2016,150,37.92,25.40
2016,151,36.90,24.92
2016,152,36.17,21.77
2016,153,33.74,19.97
2016,154,34.66,20.75
2016,155,35.46,18.49
2016,156,26.86,21.22
2016,157,31.36,21.07
2016,158,34.68,19.85
2016,159,35.01,22.58
2016,160,35.74,22.09
2016,161,37.72,23.33
2016,162,36.19,25.88
2016,163,36.14,26.52
2016,164,37.06,26.67
2016,165,37.72,26.07
2016,166,37.62,26.61
2016,167,38.01,24.96
2016,168,37.64,26.16
2016,169,38.76,26.50
2016,170,39.60,24.69
2016,171,38.31,24.82
2016,172,34.48,25.44
2016,173,37.94,22.89
2016,174,37.59,22.92
2016,175,37.24,23.95
2016,176,37.62,24.11
2016,177,34.57,23.44
2016,178,37.04,27.51
2016,179,35.97,25.63
2016,180,38.13,23.95
2016,181,41.71,25.04
2016,182,41.99,24.21
2016,183,36.54,26.69
2016,184,38.89,26.53
2016,185,39.18,25.90
2016,186,40.16,25.00
2016,187,38.61,25.51
2016,188,38.27,26.49
2016,189,37.94,26.45
2016,190,38.65,25.41
2016,191,37.21,26.46
2016,192,38.68,26.54
2016,193,38.39,26.61
2016,194,37.83,26.21
2016,195,38.51,27.02
2016,196,40.28,26.12
2016,197,39.99,26.37
2016,198,38.41,26.26
2016,199,39.06,25.54
2016,200,38.86,26.39
2016,201,37.76,25.77
2016,202,39.23,25.12
2016,203,35.03,24.13
2016,204,38.07,24.45
2016,205,39.45,25.20
2016,206,38.82,26.16
2016,207,39.31,25.94
2016,208,38.16,26.91
2016,209,36.05,27.31
2016,210,40.46,28.48
2016,211,38.27,27.05
2016,212,39.44,26.34
2016,213,39.13,27.64
2016,214,39.49,24.45
2016,215,40.54,26.35
2016,216,39.70,26.64
2016,217,38.28,26.63
2016,218,40.33,26.72
2016,219,39.20,27.34
2016,220,39.95,27.56
2016,221,39.78,26.47
2016,222,39.47,27.54
2016,223,40.31,28.04
2016,224,40.84,26.62
2016,225,39.18,26.34
2016,226,41.22,27.68
2016,227,31.51,24.90
2016,228,40.31,24.31
2016,229,34.74,24.63
2016,230,33.87,25.00
2016,231,36.82,24.12
2016,232,37.84,25.26
2016,233,39.35,27.75
2016,234,33.70,25.12
2016,235,36.57,23.90
2016,236,37.56,24.11
2016,237,39.14,23.41
2016,238,39.98,23.81
2016,239,39.39,25.64
2016,240,40.41,24.77
2016,241,40.40,26.23
2016,242,40.83,24.94
2016,243,37.28,26.82
2016,244,36.36,24.61
2016,245,39.51,22.60
2016,246,38.61,25.57
2016,247,38.35,24.60
2016,248,33.52,23.40
2016,249,36.30,25.09
2016,250,36.61,23.99
2016,251,37.70,25.33
2016,252,37.25,25.74
2016,253,38.36,24.94
2016,254,40.38,26.57
2016,255,41.17,24.64
2016,256,38.52,24.01
2016,257,40.64,25.20
2016,258,39.18,26.27
2016,259,39.68,25.07
2016,260,41.35,25.16
2016,261,41.03,27.74
2016,262,42.31,25.98
2016,263,40.78,26.14
2016,264,39.95,26.23
2016,265,40.27,24.85
2016,266,38.32,25.40
2016,267,39.19,24.70
2016,268,37.81,26.31
2016,269,38.01,29.22
2016,270,31.43,23.99
2016,271,21.65,21.65
2016,272,31.61,20.66
2016,273,35.06,23.12
2016,274,35.31,24.42
2016,275,34.65,20.59
2016,276,30.69,22.61
2016,277,35.97,20.53
2016,278,38.44,21.07
2016,279,37.87,24.19
2016,280,36.18,25.95
2016,281,37.95,24.91
2016,282,32.51,23.04
2016,283,31.29,20.34
2016,284,32.59,20.17
2016,285,33.83,18.39
2016,286,36.75,21.24
2016,287,36.48,22.86
2016,288,35.82,21.69
2016,289,35.97,23.03
2016,290,36.76,23.23
2016,291,37.69,24.52
2016,292,36.89,24.52
2016,293,37.52,24.65
2016,294,37.16,22.49
2016,295,32.36,15.92
2016,296,30.92,14.07
2016,297,33.55,16.46
2016,298,35.03,25.14
2016,299,30.68,21.59
2016,300,32.93,21.97
2016,301,34.96,20.53
2016,302,32.76,18.91
2016,303,33.87,19.09
2016,304,34.01,19.26
2016,305,34.38,19.59
2016,306,35.26,23.09
2016,307,36.02,23.24
2016,308,35.50,22.32
2016,309,33.67,23.94
2016,310,31.65,21.79
2016,311,32.18,21.22
2016,312,33.51,22.93
2016,313,28.25,21.64
2016,314,25.56,19.18
2016,315,22.45,18.45
2016,316,24.08,17.72
2016,317,22.15,18.07
2016,318,20.29,17.06
2016,319,23.52,16.63
2016,320,27.37,16.22
2016,321,30.06,11.21
2016,322,29.18,15.60
2016,323,35.94,17.07
2016,324,18.44,14.45
2016,325,24.35,5.87
2016,326,28.11,8.90
2016,327,30.15,21.37
2016,328,30.42,18.22
2016,329,29.93,15.40
2016,330,29.26,12.50
2016,331,30.40,17.01
2016,332,29.96,17.15
2016,333,38.65,20.60
2016,334,37.30,20.00
2016,335,28.47,12.64
2016,336,24.79,11.21
2016,337,28.62,16.67
2016,338,29.40,11.62
2016,339,18.44,13.32
2016,340,17.22,9.07
2016,341,31.31,7.90
2016,342,23.06,13.36
2016,343,23.23,8.43
2016,344,6.30,6.27
2016,345,11.99,7.25
2016,346,28.61,9.60
2016,347,19.06,13.58
2016,348,24.32,15.31
2016,349,24.05,16.87
2016,350,19.30,16.03
2016,351,25.98,14.71
2016,352,34.68,19.17
2016,353,26.71,10.01
2016,354,8.31,4.41
2016,355,18.61,7.01
2016,356,23.57,8.29
2016,357,29.55,20.56
2016,358,27.91,14.39
2016,359,31.57,18.52
2016,360,33.37,19.48
2016,361,29.98,22.32
2016,362,30.94,20.06
2016,363,32.55,18.42
2016,364,26.18,16.86
2016,365,22.06,13.20
2017,1,27.56,13.91
2017,2,39.00,11.09
2017,3,33.57,12.34
2017,4,27.60,12.03
2017,5,25.89,16.82
2017,6,21.85,5.61
2017,7,11.40,0.29
2017,8,10.82,0.17
2017,9,27.07,1.67
2017,10,31.24,10.97
2017,11,30.89,12.96
2017,12,28.03,16.18
2017,13,28.07,16.77
2017,14,23.91,17.19
2017,15,28.14,18.76
2017,16,26.49,16.86
2017,17,29.92,17.63
2017,18,29.61,15.40
2017,19,20.35,14.62
2017,20,29.18,11.79
2017,21,36.87,6.12
2017,22,30.76,9.42
2017,23,29.18,5.55
2017,24,33.94,14.46
2017,25,31.14,11.82
2017,26,23.36,9.44
2017,27,21.59,7.83
2017,28,12.31,1.86
2017,29,21.71,1.45
2017,30,24.73,0.20
2017,31,26.78,5.44
2017,32,30.96,9.12
2017,33,32.10,12.92
2017,34,23.39,16.56
2017,35,15.05,14.05
2017,36,27.55,11.68
2017,37,31.34,17.00
2017,38,35.46,18.07
2017,39,34.75,19.00
2017,40,30.54,17.13
2017,41,29.25,18.42
2017,42,33.20,20.59
2017,43,31.62,19.24
2017,44,31.23,21.37
2017,45,27.21,13.31
2017,46,23.69,8.23
2017,47,26.00,6.24
2017,48,32.49,12.97
2017,49,32.70,12.12
2017,50,34.06,18.93
2017,51,31.19,15.96
2017,52,34.93,9.39
2017,53,39.01,6.47
2017,54,39.78,11.90
2017,55,39.45,15.23
2017,56,29.92,13.85
2017,57,31.29,18.99
2017,58,35.46,17.80
2017,59,36.93,17.80
2017,60,31.60,20.90
2017,61,25.93,17.56
2017,62,25.42,17.27
2017,63,22.13,16.87
2017,64,29.65,17.38
2017,65,30.97,19.83
2017,66,32.07,17.28
2017,67,36.35,19.06
2017,68,29.18,21.30
2017,69,29.38,21.47
2017,70,32.08,20.56
2017,71,22.48,15.92
2017,72,21.77,14.14
2017,73,28.29,10.00
2017,74,31.78,17.10
2017,75,29.43,18.21
2017,76,28.76,20.19
2017,77,30.55,19.30
2017,78,31.72,19.09
2017,79,31.35,19.86
2017,80,31.55,17.88
2017,81,32.14,18.62
2017,82,30.46,20.52
2017,83,34.19,23.41
2017,84,39.29,21.82
2017,85,36.82,21.53
2017,86,35.01,21.52
2017,87,33.65,23.61
2017,88,36.06,19.02
2017,89,36.02,19.17
2017,90,32.99,18.11
2017,91,34.19,22.01
2017,92,38.67,26.32
2017,93,40.22,20.11
2017,94,30.46,23.21
2017,95,33.09,14.04
2017,96,31.77,12.32
2017,97,33.00,14.29
2017,98,31.26,17.92
2017,99,32.95,22.92
2017,100,33.84,24.15
2017,101,33.99,21.79
2017,102,31.38,20.42
2017,103,32.46,21.42
2017,104,31.71,20.37
2017,105,31.42,21.75
2017,106,32.61,23.40
2017,107,33.55,24.64
2017,108,33.11,19.45
2017,109,35.86,17.91
2017,110,34.66,21.19
2017,111,33.99,21.18
2017,112,39.55,24.14
2017,113,26.53,17.83
2017,114,28.87,12.69
2017,115,38.83,21.85
2017,116,42.74,23.24
2017,117,41.05,24.55
2017,118,40.23,25.16
2017,119,40.05,24.25
2017,120,36.39,18.59
2017,121,35.39,16.74
2017,122,34.84,18.48
2017,123,35.69,21.40
2017,124,34.73,17.11
2017,125,34.88,15.32
2017,126,33.30,18.47
2017,127,30.29,20.35
2017,128,29.08,21.92
2017,129,32.33,22.99
2017,130,33.85,24.29
2017,131,37.68,23.75
2017,132,41.22,23.01
2017,133,37.23,26.01
2017,134,36.64,23.11
2017,135,35.90,25.60
2017,136,34.89,25.81
2017,137,40.62,26.53
2017,138,33.55,26.40
2017,139,37.10,25.47
2017,140,36.95,25.62
2017,141,39.12,24.33
2017,142,37.02,27.09
2017,143,37.92,24.02
2017,144,36.44,21.61
2017,145,35.08,20.04
2017,146,38.65,25.71
2017,147,39.95,23.41
2017,148,38.10,25.67
2017,149,31.87,21.93
2017,150,36.78,22.28
2017,151,36.05,22.30
2017,152,38.50,24.33
2017,153,39.17,25.56
2017,154,38.76,23.85
2017,155,39.19,24.03
2017,156,46.19,23.59
2017,157,41.95,22.67
2017,158,42.11,24.42
2017,159,38.84,21.28
2017,160,39.89,23.45
2017,161,40.14,23.72
2017,162,39.38,24.92
2017,163,40.51,25.86
2017,164,39.95,27.44
2017,165,38.26,26.72
2017,166,38.52,25.32
2017,167,40.77,26.81
2017,168,40.72,27.51
2017,169,39.97,26.17
2017,170,40.57,25.55
2017,171,39.94,27.37
2017,172,43.10,25.34
2017,173,45.12,28.04
2017,174,40.28,28.43
2017,175,43.30,25.25
2017,176,30.27,23.24
2017,177,38.14,23.31
2017,178,40.15,25.40
2017,179,39.38,25.51
2017,180,38.48,27.76
2017,181,39.54,26.96
2017,182,38.29,28.04
2017,183,38.84,26.40
2017,184,39.61,26.82
2017,185,39.08,26.99
2017,186,39.92,25.32
2017,187,38.20,26.12
2017,188,36.69,24.56
2017,189,35.17,23.10
2017,190,33.64,21.84
2017,191,35.68,23.76
2017,192,37.19,26.43
2017,193,34.73,25.35
2017,194,38.94,25.69
2017,195,41.04,26.42
2017,196,41.20,25.98
2017,197,41.76,25.30
2017,198,40.77,23.02
2017,199,39.73,24.28
2017,200,39.19,26.11
2017,201,40.03,28.36
2017,202,39.66,25.55
2017,203,40.89,27.04
2017,204,40.17,25.95
2017,205,38.33,26.47
2017,206,38.08,26.53
2017,207,39.41,26.19
2017,208,40.94,25.72
2017,209,40.78,26.47
2017,210,41.25,25.61
2017,211,43.12,27.97
2017,212,43.21,27.38
2017,213,40.77,27.95
2017,214,41.85,27.01
2017,215,41.39,29.33
2017,216,37.85,27.47
2017,217,41.02,27.43
2017,218,41.61,29.11
2017,219,39.35,26.08
2017,220,43.52,25.17
2017,221,41.12,25.80
2017,222,30.41,23.85
2017,223,36.42,23.71
2017,224,39.65,26.34
2017,225,40.13,26.29
2017,226,38.79,26.61
2017,227,38.66,27.35
2017,228,40.13,27.16
2017,229,38.03,27.48
2017,230,41.48,28.27
2017,231,40.79,26.77
2017,232,38.60,25.99
2017,233,39.31,26.36
2017,234,37.35,26.28
2017,235,41.31,25.53
2017,236,40.89,25.24
2017,237,42.32,27.98
2017,238,41.72,27.27
2017,239,40.24,27.04
2017,240,37.48,26.76
2017,241,39.99,24.86
2017,242,40.72,23.37
2017,243,41.17,26.54
2017,244,39.90,24.48
2017,245,40.54,24.30
2017,246,38.78,25.25
2017,247,32.78,26.49
2017,248,34.06,21.57
2017,249,37.13,22.88
2017,250,36.32,23.39
2017,251,33.40,17.75
2017,252,35.50,23.65
2017,253,34.61,20.34
2017,254,36.77,19.86
2017,255,36.93,17.65
2017,256,40.25,21.17
2017,257,38.40,23.07
2017,258,38.35,24.45
2017,259,38.34,25.35
2017,260,37.85,24.79
2017,261,37.68,28.03
2017,262,36.58,26.77
2017,263,37.85,27.75
2017,264,37.23,27.08
2017,265,34.61,24.61
2017,266,36.00,25.59
2017,267,36.41,25.70
2017,268,36.29,25.43
2017,269,29.98,26.64
2017,270,33.74,23.90
2017,271,34.17,24.71
2017,272,37.05,23.21
2017,273,34.36,23.31
2017,274,34.54,23.29
2017,275,35.95,22.39
2017,276,33.67,22.08
2017,277,33.07,23.98
2017,278,33.28,21.94
2017,279,33.64,20.14
2017,280,34.92,19.80
2017,281,37.41,21.20
2017,282,36.56,23.75
2017,283,33.23,16.21
2017,284,18.93,16.28
2017,285,31.76,18.10
2017,286,32.09,21.81
2017,287,33.91,22.99
2017,288,33.91,21.21
2017,289,29.24,15.21
2017,290,30.68,12.09
2017,291,30.62,13.10
2017,292,34.43,16.18
2017,293,33.83,19.78
2017,294,35.11,22.60
2017,295,37.38,23.40
2017,296,32.54,19.25
2017,297,30.66,13.81
2017,298,29.26,10.49
2017,299,30.88,11.58
2017,300,29.67,16.60
2017,301,21.41,6.26
2017,302,25.25,3.37
2017,303,31.28,7.64
2017,304,32.34,17.30
2017,305,32.50,17.10
2017,306,34.06,22.76
2017,307,34.58,24.46
2017,308,34.72,22.06
2017,309,35.13,22.02
2017,310,34.86,21.03
2017,311,34.65,21.62
2017,312,32.48,14.53
2017,313,17.14,12.63
2017,314,15.62,13.75
2017,315,24.42,15.41
2017,316,29.28,19.80
2017,317,28.42,19.34
2017,318,29.92,18.32
2017,319,30.93,17.19
2017,320,31.93,19.84
2017,321,31.27,20.50
2017,322,33.76,20.31
2017,323,22.39,10.19
2017,324,19.98,9.71
2017,325,30.26,9.80
2017,326,23.44,10.80
2017,327,24.84,6.51
2017,328,28.67,5.86
2017,329,31.41,12.40
2017,330,31.33,15.67
2017,331,29.43,12.51
2017,332,30.33,16.41
2017,333,30.50,17.53
2017,334,30.83,14.56
2017,335,28.72,12.99
2017,336,30.31,14.04
2017,337,29.46,16.33
2017,338,32.34,21.22
2017,339,30.59,14.71
2017,340,16.16,8.30
2017,341,7.77,1.37
2017,342,9.01,0.29
2017,343,20.67,0.38
2017,344,22.79,2.96
2017,345,23.83,3.33
2017,346,24.69,5.96
2017,347,20.53,2.01
2017,348,19.50,8.36
2017,349,15.41,8.12
2017,350,9.59,8.24
2017,351,15.20,10.32
2017,352,19.03,13.76
2017,353,28.40,15.53
2017,354,28.90,16.72
2017,355,31.59,16.14
2017,356,32.21,19.24
2017,357,22.75,12.37
2017,358,26.86,9.72
2017,359,15.91,8.57
2017,360,20.04,12.51
2017,361,20.21,7.71
2017,362,10.43,6.12
2017,363,11.85,7.89
2017,364,18.67,10.78
2017,365,17.50,9.22
2018,1,3.83,2.20
2018,2,3.84,-0.57
2018,3,10.49,0.13
2018,4,18.97,-1.75
2018,5,18.10,5.75
2018,6,24.39,5.20
2018,7,27.47,11.63
2018,8,25.62,9.11
2018,9,25.82,5.43
2018,10,26.58,6.37
2018,11,28.44,17.73
2018,12,23.78,5.55
2018,13,22.77,3.93
2018,14,22.95,4.45
2018,15,23.88,8.24
2018,16,22.76,-0.70
2018,17,7.38,0.68
2018,18,6.02,0.46
2018,19,14.20,4.11
2018,20,24.42,9.35
2018,21,31.26,14.34
2018,22,30.53,9.11
2018,23,22.23,7.07
2018,24,15.29,11.27
2018,25,8.94,8.94
2018,26,21.88,11.31
2018,27,24.99,19.03
2018,28,20.71,15.43
2018,29,24.90,9.59
2018,30,24.37,6.93
2018,31,25.81,7.19
2018,32,31.96,11.00
2018,33,20.40,12.70
2018,34,20.07,12.00
2018,35,34.58,14.55
2018,36,28.13,16.10
2018,37,30.45,22.12
2018,38,22.77,7.03
2018,39,11.51,8.46
2018,40,14.74,10.21
2018,41,31.93,13.42
2018,42,23.25,8.11
2018,43,12.92,7.46
2018,44,11.87,9.85
2018,45,25.82,11.14
2018,46,30.80,19.27
2018,47,32.11,15.97
2018,48,35.19,19.07
2018,49,30.65,23.16
2018,50,32.21,21.25
2018,51,32.69,21.51
2018,52,30.24,14.99
2018,53,26.77,12.11
2018,54,30.44,14.07
2018,55,35.12,18.01
2018,56,26.98,24.49
2018,57,23.78,19.69
2018,58,30.12,19.88
2018,59,34.52,24.14
2018,60,34.19,14.59
2018,61,30.61,14.44
2018,62,32.15,16.37
2018,63,32.21,21.14
2018,64,32.63,19.06
2018,65,23.13,16.87
2018,66,27.62,15.74
2018,67,23.26,10.55
2018,68,27.11,14.14
2018,69,35.18,19.16
2018,70,38.70,18.17
2018,71,24.29,17.33
2018,72,25.69,15.73
2018,73,25.70,16.14
2018,74,35.09,17.89
2018,75,35.46,16.61
2018,76,36.74,19.42
2018,77,34.74,22.28
2018,78,38.34,18.76
2018,79,32.72,16.52
2018,80,31.16,17.14
2018,81,29.56,19.76
2018,82,30.48,19.48
2018,83,35.80,20.55
2018,84,32.98,20.97
2018,85,34.44,22.80
2018,86,33.45,22.04
2018,87,35.14,23.21
2018,88,34.81,19.55
2018,89,34.45,16.47
2018,90,31.24,15.98
2018,91,32.87,19.22
2018,92,32.67,19.49
2018,93,34.26,22.55
2018,94,27.70,22.50
2018,95,32.62,16.61
2018,96,35.79,21.66
2018,97,26.89,16.42
2018,98,25.56,15.62
2018,99,32.79,19.61
2018,100,25.75,16.18
2018,101,26.84,15.39
2018,102,32.15,16.02
2018,103,35.51,22.03
2018,104,29.74,14.65
2018,105,29.54,9.93
2018,106,30.35,14.89
2018,107,31.30,17.41
2018,108,33.80,18.27
2018,109,32.88,20.66
2018,110,31.07,22.91
2018,111,30.61,21.22
2018,112,33.65,20.28
2018,113,31.14,20.09
2018,114,32.78,24.87
2018,115,33.96,20.78
2018,116,26.14,19.66
2018,117,32.00,20.60
2018,118,25.30,18.48
2018,119,21.76,18.54
2018,120,27.20,19.34
2018,121,31.42,22.45
2018,122,30.97,25.13
2018,123,31.78,23.09
2018,124,33.02,19.92
2018,125,29.58,22.79
2018,126,33.48,22.65
2018,127,33.22,19.84
2018,128,31.25,16.97
2018,129,32.40,17.48
2018,130,31.18,19.91
2018,131,33.08,24.69
2018,132,33.76,22.04
2018,133,35.55,23.20
2018,134,35.04,25.80
2018,135,34.00,23.51
2018,136,36.53,21.32
2018,137,37.00,23.00
2018,138,34.96,23.79
2018,139,35.94,24.05
2018,140,33.44,29.30
2018,141,33.31,23.61
2018,142,35.50,24.13
2018,143,36.47,24.54
2018,144,37.39,23.74
2018,145,36.29,24.55
2018,146,37.53,23.07
2018,147,37.66,24.94
2018,148,37.15,24.54
2018,149,37.47,25.03
2018,150,36.08,25.08
2018,151,35.15,25.75
2018,152,37.47,25.63
2018,153,38.10,24.20
