Latitude: 18.61604  Longitude: -97.03065
X & Y on Lambert Conformal Conic: 325307.61 -2596455.95
Tile: 9762
Elevation: 1670 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,297,28.35,15.42
2015,298,27.79,15.79
2015,299,26.48,13.99
2015,300,25.56,14.69
2015,301,27.79,15.16
2015,302,27.25,14.61
2015,303,28.47,14.86
2015,304,27.25,15.20
2015,305,28.29,15.51
2015,306,27.75,13.64
2015,307,26.47,12.73
2015,308,27.05,12.97
2015,309,27.49,12.19
2015,310,26.84,11.75
2015,311,26.51,13.07
2015,312,26.63,14.16
2015,313,25.25,14.41
2015,314,27.76,13.53
2015,315,27.96,13.93
2015,316,28.56,11.98
2015,317,26.28,12.59
2015,318,23.13,14.37
2015,319,23.33,13.81
2015,320,24.41,14.18
2015,321,29.20,12.73
2015,322,27.51,13.49
2015,323,28.23,14.09
2015,324,24.87,13.41
2015,325,25.25,13.70
2015,326,25.61,13.13
2015,327,21.83,12.81
2015,328,23.10,11.70
2015,329,24.22,11.54
2015,330,27.25,12.15
2015,331,26.74,12.41
2015,332,25.99,13.08
2015,333,26.10,11.19
2015,334,26.07,9.91
2015,335,26.07,9.70
2015,336,27.29,8.94
2015,337,25.24,10.17
2015,338,22.26,11.42
2015,339,19.77,10.25
2015,340,22.56,10.04
2015,341,23.17,9.83
2015,342,23.18,11.23
2015,343,23.49,11.46
2015,344,24.92,10.24
2015,345,25.84,10.60
2015,346,19.18,12.03
2015,347,16.26,5.74
2015,348,23.29,12.44
2015,349,22.27,5.33
2015,350,27.14,10.66
2015,351,27.83,10.69
2015,352,24.82,12.65
2015,353,16.60,-2.57
2015,354,17.97,2.53
2015,355,19.01,8.93
2015,356,18.73,9.29
2015,357,23.41,9.41
2015,358,25.78,11.24
2015,359,28.57,11.56
2015,360,26.84,10.70
2015,361,28.42,9.83
2015,362,27.04,10.78
2015,363,24.63,9.23
2015,364,26.02,11.07
2015,365,26.57,11.01
2016,1,23.72,12.24
2016,2,25.15,11.47
2016,3,24.90,11.11
2016,4,26.26,10.89
2016,5,23.43,10.34
2016,6,21.82,9.65
2016,7,24.59,8.68
2016,8,25.13,8.28
2016,9,24.66,7.24
2016,10,24.13,8.62
2016,11,22.38,9.85
2016,12,23.66,8.22
2016,13,21.06,9.90
2016,14,21.28,10.85
2016,15,23.96,10.88
2016,16,25.71,8.40
2016,17,25.20,9.81
2016,18,24.27,7.84
2016,19,22.20,8.02
2016,20,23.29,8.64
2016,21,22.65,9.02
2016,22,26.26,8.48
2016,23,23.22,5.47
2016,24,25.79,4.52
2016,25,24.65,4.34
2016,26,26.35,11.20
2016,27,23.96,7.65
2016,28,25.01,6.53
2016,29,19.51,6.60
2016,30,22.43,8.49
2016,31,23.84,8.99
2016,32,26.92,9.99
2016,33,29.34,9.47
2016,34,30.04,11.95
2016,35,29.26,9.95
2016,36,24.13,7.47
2016,37,24.67,6.75
2016,38,22.43,6.27
2016,39,24.42,4.76
2016,40,22.61,4.76
2016,41,20.84,6.73
2016,42,20.50,8.57
2016,43,23.95,4.81
2016,44,23.65,4.32
2016,45,21.47,7.54
2016,46,26.30,6.44
2016,47,25.80,8.31
2016,48,26.04,8.25
2016,49,25.03,7.62
2016,50,27.14,8.26
2016,51,26.35,10.36
2016,52,26.87,10.33
2016,53,27.67,8.99
2016,54,29.04,10.94
2016,55,30.67,10.80
2016,56,25.19,9.14
2016,57,23.71,8.34
2016,58,24.88,8.75
2016,59,23.66,10.53
2016,60,24.98,9.91
2016,61,25.73,10.82
2016,62,24.83,12.60
2016,63,23.51,12.40
2016,64,23.46,11.86
2016,65,23.83,10.71
2016,66,25.39,9.11
2016,67,27.30,10.31
2016,68,27.03,11.27
2016,69,27.32,11.86
2016,70,22.82,11.13
2016,71,23.45,10.80
2016,72,24.04,9.83
2016,73,27.07,9.14
2016,74,28.81,10.29
2016,75,30.45,10.91
2016,76,31.21,12.12
2016,77,30.45,13.17
2016,78,29.97,12.89
2016,79,28.11,12.81
2016,80,28.80,11.42
2016,81,25.11,10.77
2016,82,23.51,10.74
2016,83,25.08,11.70
2016,84,29.47,11.72
2016,85,30.46,13.27
2016,86,29.70,12.47
2016,87,27.90,13.67
2016,88,32.56,14.43
2016,89,29.82,13.78
2016,90,31.34,14.05
2016,91,32.60,14.67
2016,92,33.05,14.72
2016,93,33.00,13.92
2016,94,28.97,12.36
2016,95,29.34,12.62
2016,96,30.90,12.31
2016,97,31.51,11.79
2016,98,29.75,10.84
2016,99,29.26,12.24
2016,100,29.07,12.38
2016,101,30.84,13.17
2016,102,31.48,13.70
2016,103,32.49,13.87
2016,104,32.48,14.81
2016,105,33.15,15.15
2016,106,29.72,14.78
2016,107,31.98,14.03
2016,108,31.46,14.04
2016,109,31.31,15.52
2016,110,29.67,14.20
2016,111,30.37,14.09
2016,112,26.80,14.11
2016,113,26.60,13.82
2016,114,25.97,13.72
2016,115,27.31,13.46
2016,116,28.49,14.29
2016,117,30.80,14.24
2016,118,30.30,14.60
2016,119,32.90,14.46
2016,120,32.79,14.73
2016,121,33.62,14.02
2016,122,33.05,14.83
2016,123,32.27,15.67
2016,124,32.93,15.61
2016,125,30.78,15.94
2016,126,30.81,15.12
2016,127,27.28,13.99
2016,128,29.71,12.77
2016,129,31.36,12.86
2016,130,32.66,14.96
2016,131,31.41,14.74
2016,132,31.20,15.32
2016,133,30.09,15.82
2016,134,29.25,16.03
2016,135,28.35,14.55
2016,136,28.22,13.86
2016,137,27.69,16.66
2016,138,28.65,15.36
2016,139,31.37,15.33
2016,140,31.11,15.47
2016,141,31.00,15.79
2016,142,31.10,17.54
2016,143,30.46,17.34
2016,144,31.93,16.88
2016,145,32.36,16.33
2016,146,32.50,16.33
2016,147,32.78,16.11
2016,148,31.49,16.09
2016,149,31.27,16.19
2016,150,30.38,16.08
2016,151,29.74,15.35
2016,152,29.78,15.14
2016,153,29.42,14.82
2016,154,28.47,14.44
2016,155,28.65,15.62
2016,156,28.25,13.96
2016,157,27.61,14.61
2016,158,26.23,14.82
2016,159,25.99,14.31
2016,160,28.57,13.11
2016,161,28.70,14.50
2016,162,29.00,15.54
2016,163,27.68,16.13
2016,164,26.85,15.06
2016,165,26.47,14.86
2016,166,27.45,14.57
2016,167,27.89,15.17
2016,168,28.88,15.68
2016,169,29.11,15.55
2016,170,29.51,14.40
2016,171,28.43,13.82
2016,172,26.17,14.52
2016,173,25.96,15.90
2016,174,24.58,13.02
2016,175,26.87,12.94
2016,176,27.35,12.79
2016,177,27.00,15.08
2016,178,26.98,15.94
2016,179,27.03,14.72
2016,180,26.92,13.61
2016,181,26.99,13.77
2016,182,27.17,13.83
2016,183,26.98,13.95
2016,184,27.64,14.76
2016,185,28.77,14.30
2016,186,29.80,13.87
2016,187,27.82,14.65
2016,188,27.93,14.15
2016,189,28.94,13.69
2016,190,29.54,13.53
2016,191,29.14,13.73
2016,192,28.35,14.31
2016,193,27.14,14.84
2016,194,27.70,14.94
2016,195,26.87,13.94
2016,196,27.41,14.30
2016,197,26.85,13.46
2016,198,27.55,12.43
2016,199,27.57,13.36
2016,200,26.77,13.61
2016,201,26.71,13.46
2016,202,25.79,14.50
2016,203,25.53,14.66
2016,204,25.68,15.02
2016,205,26.95,14.44
2016,206,27.38,14.36
2016,207,28.61,13.39
2016,208,27.98,13.90
2016,209,27.68,14.38
2016,210,27.66,14.39
2016,211,27.67,13.84
2016,212,27.93,13.95
2016,213,27.07,14.47
2016,214,26.54,13.09
2016,215,27.18,13.74
2016,216,28.24,13.57
2016,217,28.82,12.87
2016,218,28.10,13.92
2016,219,27.83,15.70
2016,220,26.15,16.06
2016,221,27.01,16.04
2016,222,27.27,15.61
2016,223,27.85,15.76
2016,224,28.05,15.09
2016,225,29.02,14.00
2016,226,29.85,13.24
2016,227,30.06,13.35
2016,228,28.36,13.35
2016,229,27.92,13.81
2016,230,26.20,15.42
2016,231,26.37,15.81
2016,232,27.06,15.70
2016,233,28.36,15.38
2016,234,28.32,14.79
2016,235,28.31,13.73
2016,236,25.96,13.54
2016,237,26.73,14.25
2016,238,26.48,13.38
2016,239,27.81,12.29
2016,240,27.96,13.81
2016,241,28.59,13.49
2016,242,27.90,14.40
2016,243,28.23,13.82
2016,244,27.69,13.08
2016,245,28.89,12.66
2016,246,28.11,14.16
2016,247,27.10,15.34
2016,248,24.18,16.26
2016,249,25.33,15.47
2016,250,26.49,15.03
2016,251,27.04,13.48
2016,252,26.77,11.94
2016,253,27.07,11.08
2016,254,27.78,11.94
2016,255,28.96,13.86
2016,256,27.79,14.63
2016,257,28.54,15.44
2016,258,27.81,14.63
2016,259,28.32,14.13
2016,260,26.67,14.82
2016,261,26.85,14.72
2016,262,28.43,14.42
2016,263,28.13,14.28
2016,264,26.69,14.06
2016,265,27.15,12.77
2016,266,26.46,13.58
2016,267,26.56,13.14
2016,268,26.68,13.48
2016,269,26.62,13.84
2016,270,27.40,14.69
2016,271,25.81,15.70
2016,272,24.97,16.06
2016,273,25.70,15.70
2016,274,26.31,14.75
2016,275,26.99,13.80
2016,276,27.25,13.98
2016,277,27.09,13.81
2016,278,27.32,14.78
2016,279,27.45,14.58
2016,280,27.78,13.55
2016,281,27.65,13.05
2016,282,27.23,13.15
2016,283,25.39,13.30
2016,284,24.09,12.35
2016,285,25.95,13.20
2016,286,26.84,13.70
2016,287,27.21,14.08
2016,288,26.64,11.46
2016,289,27.76,12.47
2016,290,27.54,11.14
2016,291,28.20,11.83
2016,292,26.93,12.99
2016,293,27.72,13.23
2016,294,26.60,11.45
2016,295,26.22,12.34
2016,296,24.09,13.68
2016,297,24.55,12.15
2016,298,24.94,13.19
2016,299,26.40,12.28
2016,300,25.62,11.08
2016,301,25.04,10.88
2016,302,23.29,10.07
2016,303,23.01,11.00
2016,304,25.95,9.73
2016,305,26.20,11.24
2016,306,26.04,12.20
2016,307,28.83,11.08
2016,308,27.76,11.98
2016,309,24.75,13.93
2016,310,24.32,12.81
2016,311,25.50,11.23
2016,312,26.13,11.15
2016,313,28.07,11.51
2016,314,25.54,12.49
2016,315,23.31,12.05
2016,316,23.25,12.61
2016,317,24.74,12.52
2016,318,25.09,12.01
2016,319,24.30,12.03
2016,320,26.17,11.73
2016,321,24.82,12.74
2016,322,21.90,12.61
2016,323,24.72,11.60
2016,324,25.39,11.99
2016,325,22.41,12.08
2016,326,24.28,10.06
2016,327,25.05,6.96
2016,328,24.81,7.25
2016,329,25.03,7.44
2016,330,24.69,7.27
2016,331,23.75,8.62
2016,332,22.14,9.85
2016,333,27.30,8.60
2016,334,28.09,9.41
2016,335,28.44,12.13
2016,336,29.40,11.22
2016,337,26.99,10.35
2016,338,27.14,11.29
2016,339,28.34,11.74
2016,340,27.60,11.54
2016,341,26.81,11.70
2016,342,27.30,11.23
2016,343,27.20,12.17
2016,344,26.97,11.51
2016,345,23.29,11.45
2016,346,25.19,11.65
2016,347,24.27,10.61
2016,348,27.57,9.95
2016,349,27.05,9.54
2016,350,26.48,10.46
2016,351,25.20,12.16
2016,352,26.63,11.40
2016,353,27.79,11.34
2016,354,27.66,11.62
2016,355,23.61,11.63
2016,356,23.65,9.48
2016,357,23.48,9.01
2016,358,24.23,9.52
2016,359,24.87,8.93
2016,360,25.61,7.93
2016,361,25.81,9.20
2016,362,26.16,10.10
2016,363,24.54,11.70
2016,364,24.71,11.38
2016,365,25.24,10.93
2017,1,25.55,8.98
2017,2,25.22,10.64
2017,3,28.09,9.01
2017,4,26.12,8.82
2017,5,27.10,8.86
2017,6,28.02,9.17
2017,7,29.62,8.98
2017,8,20.97,7.17
2017,9,22.37,5.85
2017,10,22.64,6.00
2017,11,25.55,5.16
2017,12,26.05,6.76
2017,13,25.17,7.11
2017,14,24.56,6.34
2017,15,23.37,7.23
2017,16,25.18,7.61
2017,17,25.61,7.88
2017,18,24.93,9.93
2017,19,27.22,8.59
2017,20,26.94,8.87
2017,21,25.80,9.08
2017,22,28.18,11.39
2017,23,27.92,7.66
2017,24,27.45,6.34
2017,25,27.73,7.00
2017,26,29.42,9.28
2017,27,27.50,8.35
2017,28,25.63,9.13
2017,29,25.29,8.68
2017,30,21.12,7.91
2017,31,22.05,6.87
2017,32,25.96,6.86
2017,33,25.61,8.16
2017,34,24.80,8.65
2017,35,23.87,9.85
2017,36,23.81,10.19
2017,37,25.47,9.09
2017,38,26.82,10.24
2017,39,28.69,9.38
2017,40,28.67,9.08
2017,41,25.83,8.29
2017,42,26.24,8.82
2017,43,26.92,8.65
2017,44,27.95,9.23
2017,45,26.96,9.57
2017,46,27.48,10.79
2017,47,26.42,10.01
2017,48,25.57,10.47
2017,49,26.49,8.78
2017,50,28.63,9.06
2017,51,28.22,11.15
2017,52,28.36,10.21
2017,53,28.58,7.19
2017,54,28.62,8.69
2017,55,28.52,9.10
2017,56,29.47,9.60
2017,57,28.41,9.90
2017,58,28.76,11.11
2017,59,29.09,11.13
2017,60,29.47,11.17
2017,61,29.79,11.21
2017,62,25.35,11.18
2017,63,24.51,11.55
2017,64,24.83,11.13
2017,65,26.22,10.86
2017,66,27.53,10.52
2017,67,27.52,10.29
2017,68,26.29,10.73
2017,69,26.47,10.88
2017,70,26.26,11.63
2017,71,27.53,11.56
2017,72,26.49,12.22
2017,73,25.55,11.40
2017,74,22.60,11.09
2017,75,24.46,11.01
2017,76,25.04,9.27
2017,77,25.80,8.91
2017,78,27.11,9.92
2017,79,26.03,9.07
2017,80,26.72,8.93
2017,81,26.99,8.47
2017,82,28.11,8.72
2017,83,27.43,9.89
2017,84,29.21,9.97
2017,85,29.45,11.85
2017,86,30.68,10.99
2017,87,30.53,11.89
2017,88,31.15,12.32
2017,89,31.49,13.27
2017,90,30.22,12.59
2017,91,29.22,12.04
2017,92,31.90,11.50
2017,93,31.47,12.96
2017,94,31.04,11.25
2017,95,30.08,13.37
2017,96,32.17,12.11
2017,97,27.55,12.62
2017,98,28.08,12.44
2017,99,28.87,12.44
2017,100,28.85,13.10
2017,101,28.97,13.25
2017,102,27.94,12.29
2017,103,27.01,10.88
2017,104,26.90,11.17
2017,105,28.35,11.39
2017,106,28.34,12.29
2017,107,27.17,12.54
2017,108,26.79,12.46
2017,109,25.05,10.20
2017,110,24.98,9.82
2017,111,25.90,10.14
2017,112,26.69,11.71
2017,113,28.46,12.20
2017,114,26.28,12.44
2017,115,29.71,12.70
2017,116,30.85,12.67
2017,117,31.61,13.44
2017,118,30.90,13.81
2017,119,32.28,14.99
2017,120,33.09,15.00
2017,121,33.34,13.54
2017,122,31.42,12.72
2017,123,31.30,14.75
2017,124,30.96,15.34
2017,125,27.57,13.99
2017,126,26.49,11.78
2017,127,28.99,11.64
2017,128,28.39,13.05
2017,129,30.14,13.78
2017,130,28.24,14.27
2017,131,29.60,14.80
2017,132,31.05,14.64
2017,133,29.82,15.66
2017,134,29.47,14.94
2017,135,28.50,15.15
2017,136,30.82,15.55
2017,137,31.87,16.55
2017,138,32.67,16.44
2017,139,32.46,16.76
2017,140,32.51,16.60
2017,141,32.21,16.47
2017,142,31.05,15.96
2017,143,31.84,16.11
2017,144,32.38,16.79
2017,145,31.45,17.47
2017,146,30.63,17.25
2017,147,32.03,15.90
2017,148,29.58,15.99
2017,149,28.95,15.52
2017,150,28.31,15.26
2017,151,26.58,15.56
2017,152,25.31,15.39
2017,153,25.39,14.87
2017,154,27.20,14.72
2017,155,27.87,15.17
2017,156,31.08,15.48
2017,157,30.97,16.90
2017,158,30.93,14.71
2017,159,29.06,15.44
2017,160,27.72,15.13
2017,161,28.16,15.65
2017,162,28.58,15.83
2017,163,28.70,15.35
2017,164,29.03,15.46
2017,165,26.90,15.43
2017,166,25.38,15.07
2017,167,26.54,14.70
2017,168,29.31,15.41
2017,169,28.66,14.10
2017,170,27.92,14.50
2017,171,28.17,13.71
2017,172,27.82,12.11
2017,173,28.82,12.54
2017,174,29.34,13.73
2017,175,29.48,13.89
2017,176,27.48,15.37
2017,177,26.11,15.17
2017,178,25.70,15.31
2017,179,26.63,15.84
2017,180,27.20,15.69
2017,181,27.18,14.89
2017,182,25.97,14.84
2017,183,26.69,13.68
2017,184,26.87,13.98
2017,185,26.59,13.38
2017,186,27.29,13.99
2017,187,26.07,13.59
2017,188,26.30,13.88
2017,189,24.08,14.93
2017,190,24.69,14.05
2017,191,24.56,13.84
2017,192,26.07,14.69
2017,193,26.55,14.81
2017,194,27.02,14.62
2017,195,27.86,13.33
2017,196,26.61,13.22
2017,197,27.83,13.09
2017,198,27.97,13.56
2017,199,27.36,13.92
2017,200,27.73,14.82
2017,201,26.92,14.03
2017,202,26.51,13.73
2017,203,27.78,13.74
2017,204,27.64,13.42
2017,205,27.22,14.74
2017,206,27.59,14.77
2017,207,25.89,14.38
2017,208,26.43,14.35
2017,209,26.53,13.85
2017,210,28.78,12.79
2017,211,29.17,13.56
2017,212,28.37,13.89
2017,213,28.70,13.63
2017,214,28.03,14.08
2017,215,28.48,14.53
2017,216,28.11,14.68
2017,217,28.32,14.67
2017,218,28.96,15.30
2017,219,29.97,14.50
2017,220,29.62,14.09
2017,221,28.17,14.09
2017,222,26.06,15.19
2017,223,26.03,14.06
2017,224,25.95,13.27
2017,225,26.42,13.64
2017,226,28.44,14.19
2017,227,28.47,13.31
2017,228,28.06,14.91
2017,229,27.37,14.63
2017,230,27.73,14.18
2017,231,27.72,13.04
2017,232,27.18,13.18
2017,233,28.01,12.96
2017,234,27.08,13.13
2017,235,27.31,13.97
2017,236,27.91,14.01
2017,237,27.32,14.95
2017,238,27.47,15.06
2017,239,28.26,15.71
2017,240,26.95,15.74
2017,241,25.80,15.79
2017,242,24.79,14.95
2017,243,25.35,15.06
2017,244,25.50,15.58
2017,245,25.20,16.03
2017,246,24.85,15.66
2017,247,25.07,15.29
2017,248,25.61,15.57
2017,249,25.82,15.78
2017,250,25.78,15.58
2017,251,25.53,15.64
2017,252,24.60,15.42
2017,253,24.39,14.74
2017,254,23.82,13.31
2017,255,25.16,12.76
2017,256,27.13,10.84
2017,257,26.73,12.99
2017,258,27.76,14.71
2017,259,29.28,13.85
2017,260,28.40,14.77
2017,261,28.18,15.29
2017,262,27.48,15.13
2017,263,27.47,15.13
2017,264,27.54,15.34
2017,265,26.49,16.07
2017,266,27.47,15.55
2017,267,27.59,15.80
2017,268,26.88,16.24
2017,269,26.80,16.86
2017,270,27.22,16.22
2017,271,25.02,16.23
2017,272,24.03,15.94
2017,273,24.59,15.74
2017,274,24.24,15.50
2017,275,25.25,15.35
2017,276,24.86,15.06
2017,277,24.74,14.94
2017,278,24.84,14.44
2017,279,25.49,13.95
2017,280,26.43,11.95
2017,281,27.23,11.87
2017,282,28.30,14.91
2017,283,28.68,14.71
2017,284,25.99,14.13
2017,285,23.42,12.96
2017,286,23.42,13.81
2017,287,24.81,12.88
2017,288,26.19,13.12
2017,289,27.25,13.01
2017,290,25.80,13.87
2017,291,25.01,13.08
2017,292,26.17,12.72
2017,293,27.67,12.91
2017,294,28.26,12.16
2017,295,28.47,11.45
2017,296,27.49,12.33
2017,297,24.14,13.56
2017,298,22.59,12.57
2017,299,21.88,11.21
2017,300,26.84,8.56
2017,301,27.32,10.21
2017,302,25.27,11.65
2017,303,27.17,12.05
2017,304,26.73,13.01
2017,305,27.98,12.87
2017,306,27.61,12.41
2017,307,28.69,11.29
2017,308,28.09,10.56
2017,309,27.83,9.82
2017,310,27.51,9.18
2017,311,28.01,8.09
2017,312,27.56,7.44
2017,313,26.61,8.80
2017,314,25.86,9.89
2017,315,25.09,10.23
2017,316,25.15,9.99
2017,317,24.61,10.03
2017,318,23.63,11.57
2017,319,24.59,10.53
2017,320,26.54,7.69
2017,321,25.71,8.32
2017,322,27.82,9.59
2017,323,27.52,8.30
2017,324,23.77,8.37
2017,325,26.01,8.11
2017,326,25.93,7.95
2017,327,23.15,8.53
2017,328,22.66,5.92
2017,329,22.86,7.40
2017,330,26.22,6.78
2017,331,24.62,6.89
2017,332,24.48,7.25
2017,333,25.07,6.38
2017,334,25.55,5.96
2017,335,23.61,4.60
2017,336,23.14,5.87
2017,337,23.68,7.26
2017,338,23.43,9.76
2017,339,26.57,9.14
2017,340,27.23,8.37
2017,341,26.51,8.64
2017,342,26.90,8.75
2017,343,23.09,6.69
2017,344,21.56,3.34
2017,345,19.15,3.92
2017,346,21.27,2.75
2017,347,20.22,4.65
2017,348,22.51,4.95
2017,349,25.36,5.96
2017,350,24.41,6.56
2017,351,25.54,9.15
2017,352,24.71,9.83
2017,353,26.68,9.03
2017,354,25.09,9.88
2017,355,27.14,9.40
2017,356,26.99,9.22
2017,357,26.71,8.20
2017,358,24.67,8.92
2017,359,25.26,8.71
2017,360,23.63,9.31
2017,361,24.78,6.41
2017,362,23.86,7.12
2017,363,23.41,8.19
2017,364,24.28,7.59
2017,365,23.32,8.05
2018,1,24.05,8.52
2018,2,23.69,8.81
2018,3,20.01,7.82
2018,4,22.52,7.73
2018,5,22.47,7.11
2018,6,22.64,7.46
2018,7,23.41,6.65
2018,8,24.66,6.72
2018,9,23.24,5.59
2018,10,24.89,4.39
2018,11,27.93,5.81
2018,12,27.64,6.91
2018,13,22.52,4.97
2018,14,21.23,3.85
2018,15,19.32,3.83
2018,16,20.80,4.01
2018,17,21.47,5.27
2018,18,20.74,6.21
2018,19,20.36,6.59
2018,20,21.74,7.86
2018,21,24.84,6.71
2018,22,26.34,8.78
2018,23,27.10,10.42
2018,24,25.14,10.24
2018,25,23.85,9.77
2018,26,24.10,8.74
2018,27,22.31,9.25
2018,28,23.45,9.69
2018,29,20.87,10.57
2018,30,17.07,7.62
2018,31,18.66,5.73
2018,32,23.73,6.71
2018,33,26.05,7.83
2018,34,25.18,8.93
2018,35,25.64,10.04
2018,36,27.33,9.17
2018,37,26.97,9.63
2018,38,27.12,8.72
2018,39,26.41,8.91
2018,40,23.98,10.58
2018,41,24.05,10.92
2018,42,25.36,10.31
2018,43,26.32,10.89
2018,44,24.22,10.96
2018,45,23.23,10.90
2018,46,23.61,9.79
2018,47,26.91,8.47
2018,48,27.06,8.74
2018,49,26.63,9.39
2018,50,25.00,10.12
2018,51,26.47,10.92
2018,52,26.00,10.66
2018,53,27.50,11.03
2018,54,26.91,11.08
2018,55,27.66,10.33
2018,56,22.70,12.01
2018,57,28.27,12.56
2018,58,28.27,12.01
2018,59,28.40,10.01
2018,60,29.35,10.57
2018,61,30.56,11.08
2018,62,26.57,11.37
2018,63,27.85,10.00
2018,64,27.73,9.69
2018,65,29.01,10.79
2018,66,28.04,10.55
2018,67,25.99,10.81
2018,68,27.25,9.65
2018,69,28.63,10.15
2018,70,29.70,12.38
2018,71,31.18,12.54
2018,72,26.04,12.83
2018,73,28.90,12.42
2018,74,25.15,11.89
2018,75,28.93,12.03
2018,76,29.65,12.11
2018,77,29.28,12.64
2018,78,30.37,12.37
2018,79,31.70,13.24
2018,80,29.43,13.17
2018,81,27.71,12.36
2018,82,27.05,12.35
2018,83,27.92,10.77
2018,84,29.92,11.32
2018,85,29.62,11.18
2018,86,31.13,12.41
2018,87,30.70,13.37
2018,88,30.76,13.17
2018,89,30.11,12.94
2018,90,26.00,12.91
2018,91,27.84,11.26
2018,92,28.38,11.00
2018,93,30.39,11.73
2018,94,30.44,13.41
2018,95,28.45,14.08
2018,96,27.22,13.85
2018,97,29.56,13.10
2018,98,30.35,12.12
2018,99,30.37,13.03
2018,100,30.19,13.11
2018,101,27.22,12.81
2018,102,25.83,12.59
2018,103,28.89,12.85
2018,104,29.84,13.75
2018,105,29.99,12.21
2018,106,26.03,11.43
2018,107,27.51,10.00
2018,108,30.01,11.12
2018,109,29.52,11.29
2018,110,27.40,11.77
2018,111,28.93,12.98
2018,112,29.58,13.10
2018,113,29.93,14.89
2018,114,28.09,14.80
2018,115,28.84,14.58
2018,116,29.43,14.21
2018,117,26.79,14.35
2018,118,28.74,14.22
2018,119,27.24,13.89
2018,120,28.61,14.37
2018,121,28.20,14.76
2018,122,29.59,14.60
2018,123,28.04,14.73
2018,124,29.38,14.80
2018,125,29.99,15.20
2018,126,26.12,14.85
2018,127,26.66,13.44
2018,128,26.21,13.80
2018,129,24.39,13.28
2018,130,25.36,13.02
2018,131,25.70,13.31
2018,132,27.87,13.36
2018,133,29.40,13.86
2018,134,29.36,13.65
2018,135,26.95,14.36
2018,136,28.80,13.46
2018,137,28.47,13.78
2018,138,29.89,13.65
2018,139,30.12,13.76
2018,140,30.65,15.00
2018,141,29.51,15.54
2018,142,27.50,14.55
2018,143,28.36,14.60
2018,144,29.07,14.11
2018,145,29.47,12.93
2018,146,29.42,13.17
2018,147,29.51,13.01
2018,148,30.46,13.10
2018,149,30.19,14.84
2018,150,31.48,14.54
2018,151,32.44,14.33
2018,152,31.64,14.34
2018,153,29.93,14.03
