Latitude: 17.97103  Longitude: -96.8663
X & Y on Lambert Conformal Conic: 346095.11 -2670037.39
Tile: 9582
Elevation: 1231 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,72,26.27,12.41
2016,73,28.98,11.80
2016,74,30.12,12.95
2016,75,31.84,13.19
2016,76,32.18,14.23
2016,77,31.45,15.49
2016,78,31.19,15.32
2016,79,29.48,15.09
2016,80,30.79,13.72
2016,81,27.24,13.25
2016,82,25.97,13.41
2016,83,27.11,13.81
2016,84,30.99,14.13
2016,85,31.83,15.50
2016,86,31.26,14.98
2016,87,29.50,16.24
2016,88,33.87,16.75
2016,89,31.60,16.39
2016,90,32.52,16.57
2016,91,33.40,17.09
2016,92,33.64,16.68
2016,93,34.22,16.03
2016,94,30.66,15.15
2016,95,30.56,15.11
2016,96,31.88,14.84
2016,97,32.77,14.33
2016,98,31.62,14.05
2016,99,31.22,15.10
2016,100,31.05,15.01
2016,101,32.17,15.64
2016,102,32.65,15.93
2016,103,33.24,16.14
2016,104,33.78,16.93
2016,105,33.87,17.46
2016,106,31.29,17.16
2016,107,32.96,16.61
2016,108,32.65,16.53
2016,109,32.48,17.62
2016,110,31.37,16.98
2016,111,31.88,16.93
2016,112,29.28,16.80
2016,113,28.98,16.59
2016,114,28.70,16.14
2016,115,29.55,16.16
2016,116,30.36,16.93
2016,117,32.52,16.86
2016,118,31.65,17.24
2016,119,33.82,16.95
2016,120,33.59,17.07
2016,121,34.33,16.68
2016,122,34.32,16.87
2016,123,33.11,17.60
2016,124,34.25,17.61
2016,125,32.44,17.81
2016,126,32.53,17.49
2016,127,29.20,16.63
2016,128,31.36,15.65
2016,129,32.44,15.43
2016,130,33.39,17.37
2016,131,32.64,17.44
2016,132,32.61,17.93
2016,133,32.03,18.09
2016,134,31.63,18.55
2016,135,30.67,17.58
2016,136,30.82,16.67
2016,137,29.87,18.63
2016,138,30.53,18.07
2016,139,32.95,17.90
2016,140,32.65,18.14
2016,141,32.41,18.43
2016,142,32.65,19.56
2016,143,32.12,19.41
2016,144,33.23,19.16
2016,145,33.73,19.02
2016,146,33.68,19.26
2016,147,34.09,18.60
2016,148,33.07,18.52
2016,149,32.76,18.59
2016,150,32.03,18.47
2016,151,31.73,17.77
2016,152,31.93,17.91
2016,153,31.47,17.41
2016,154,31.10,16.94
2016,155,30.79,18.00
2016,156,30.72,16.45
2016,157,29.65,17.10
2016,158,28.44,17.03
2016,159,28.31,16.43
2016,160,30.41,15.51
2016,161,30.64,17.01
2016,162,30.59,17.95
2016,163,29.72,18.23
2016,164,28.80,17.55
2016,165,28.56,17.10
2016,166,29.20,16.98
2016,167,29.82,17.33
2016,168,30.59,17.81
2016,169,30.98,17.66
2016,170,31.06,17.06
2016,171,30.30,16.19
2016,172,28.37,16.88
2016,173,28.09,18.20
2016,174,27.08,15.66
2016,175,29.07,15.77
2016,176,29.44,16.07
2016,177,29.32,17.46
2016,178,29.43,18.27
2016,179,29.53,17.59
2016,180,29.11,16.15
2016,181,29.28,16.62
2016,182,29.28,16.38
2016,183,29.04,16.55
2016,184,30.08,16.79
2016,185,30.83,16.57
2016,186,31.72,16.16
2016,187,29.89,16.89
2016,188,30.18,16.52
2016,189,30.99,16.17
2016,190,31.45,16.62
2016,191,30.75,16.47
2016,192,29.93,16.69
2016,193,28.83,17.30
2016,194,29.96,17.18
2016,195,29.08,16.52
2016,196,29.25,16.78
2016,197,29.04,16.07
2016,198,29.81,15.05
2016,199,29.82,15.60
2016,200,28.94,16.30
2016,201,29.01,15.93
2016,202,28.57,16.61
2016,203,28.10,16.74
2016,204,27.97,17.31
2016,205,29.14,16.54
2016,206,29.46,16.64
2016,207,30.64,15.86
2016,208,30.12,16.59
2016,209,30.06,16.86
2016,210,29.84,16.74
2016,211,29.93,16.19
2016,212,29.99,16.20
2016,213,29.26,16.53
2016,214,28.74,15.96
2016,215,29.16,16.41
2016,216,30.35,16.02
2016,217,30.87,15.96
2016,218,30.24,16.58
2016,219,29.81,17.93
2016,220,28.36,17.92
2016,221,29.17,17.97
2016,222,29.37,17.66
2016,223,29.80,18.05
2016,224,30.12,17.79
2016,225,31.25,16.56
2016,226,31.64,15.81
2016,227,31.75,15.88
2016,228,30.31,16.10
2016,229,30.00,16.65
2016,230,28.21,17.44
2016,231,28.33,17.65
2016,232,29.31,17.75
2016,233,30.14,17.53
2016,234,30.48,17.25
2016,235,30.38,16.16
2016,236,28.40,16.05
2016,237,28.83,16.47
2016,238,28.71,15.71
2016,239,30.18,14.82
2016,240,29.99,16.50
2016,241,30.61,16.06
2016,242,29.96,17.04
2016,243,30.36,16.48
2016,244,29.78,15.88
2016,245,30.98,15.68
2016,246,30.43,16.70
2016,247,29.56,17.47
2016,248,26.20,18.00
2016,249,27.53,17.44
2016,250,28.48,17.09
2016,251,29.15,16.35
2016,252,29.07,14.79
2016,253,29.06,14.02
2016,254,30.04,15.04
2016,255,30.95,16.27
2016,256,30.04,16.55
2016,257,30.51,17.71
2016,258,29.92,17.26
2016,259,30.17,16.85
2016,260,28.78,17.20
2016,261,29.09,16.89
2016,262,30.43,17.03
2016,263,30.32,17.11
2016,264,29.02,16.94
2016,265,29.50,15.44
2016,266,29.13,16.30
2016,267,28.78,15.65
2016,268,29.05,16.14
2016,269,28.66,16.51
2016,270,29.68,17.16
2016,271,27.87,17.82
2016,272,27.40,17.94
2016,273,28.22,17.89
2016,274,28.91,17.29
2016,275,29.14,16.27
2016,276,29.56,16.58
2016,277,29.33,16.23
2016,278,29.51,17.24
2016,279,29.52,17.44
2016,280,29.78,16.39
2016,281,29.71,15.88
2016,282,29.63,15.95
2016,283,28.22,15.78
2016,284,27.23,15.28
2016,285,28.22,16.07
2016,286,29.12,16.30
2016,287,29.27,16.80
2016,288,29.20,14.69
2016,289,30.02,15.64
2016,290,29.84,14.52
2016,291,30.45,14.82
2016,292,29.41,15.61
2016,293,30.01,16.29
2016,294,29.22,14.47
2016,295,28.93,15.50
2016,296,27.04,16.18
2016,297,27.39,14.81
2016,298,27.44,15.71
2016,299,28.83,15.23
2016,300,28.18,14.11
2016,301,27.95,13.96
2016,302,26.54,13.18
2016,303,26.03,14.10
2016,304,28.55,12.69
2016,305,28.59,13.76
2016,306,28.45,15.51
2016,307,30.92,14.21
2016,308,29.98,14.99
2016,309,27.56,16.56
2016,310,27.40,15.61
2016,311,27.77,14.35
2016,312,28.55,14.65
2016,313,30.03,14.77
2016,314,28.21,15.03
2016,315,26.18,14.65
2016,316,26.15,15.14
2016,317,27.61,14.97
2016,318,27.97,14.77
2016,319,27.00,14.82
2016,320,28.62,14.52
2016,321,27.70,15.25
2016,322,25.07,15.50
2016,323,27.11,14.34
2016,324,28.16,14.84
2016,325,25.38,14.56
2016,326,26.66,12.92
2016,327,27.28,10.16
2016,328,26.98,9.77
2016,329,27.57,10.84
2016,330,27.08,10.75
2016,331,26.53,11.89
2016,332,25.00,12.94
2016,333,29.22,11.49
2016,334,29.95,12.29
2016,335,29.64,14.75
2016,336,30.91,13.72
2016,337,28.89,13.56
2016,338,29.03,14.38
2016,339,29.70,14.75
2016,340,29.18,14.52
2016,341,28.73,14.37
2016,342,29.39,13.95
2016,343,29.28,14.78
2016,344,29.21,14.30
2016,345,26.24,13.91
2016,346,27.49,14.07
2016,347,26.63,13.52
2016,348,29.40,12.88
2016,349,29.14,13.01
2016,350,28.65,13.91
2016,351,27.54,15.41
2016,352,28.64,14.42
2016,353,29.78,13.53
2016,354,29.95,14.18
2016,355,26.02,14.09
2016,356,26.38,12.69
2016,357,26.08,12.37
2016,358,26.56,12.84
2016,359,27.03,12.09
2016,360,27.64,10.75
2016,361,28.06,12.16
2016,362,28.53,13.23
2016,363,27.09,14.61
2016,364,27.15,14.42
2016,365,27.89,13.71
2017,1,27.72,11.64
2017,2,27.31,13.07
2017,3,29.87,11.78
2017,4,28.24,11.68
2017,5,28.50,11.81
2017,6,29.44,12.21
2017,7,31.06,11.80
2017,8,24.16,10.42
2017,9,25.22,9.59
2017,10,24.89,9.49
2017,11,27.58,8.02
2017,12,28.01,9.80
2017,13,27.25,10.29
2017,14,26.99,9.98
2017,15,25.73,10.80
2017,16,27.18,11.02
2017,17,27.71,11.18
2017,18,27.11,12.78
2017,19,29.31,11.11
2017,20,28.99,11.74
2017,21,27.96,12.19
2017,22,29.59,13.88
2017,23,29.90,10.41
2017,24,29.13,9.18
2017,25,29.33,9.74
2017,26,30.41,11.75
2017,27,28.78,11.14
2017,28,27.60,11.80
2017,29,27.68,11.44
2017,30,24.06,10.77
2017,31,24.27,9.81
2017,32,27.72,9.20
2017,33,27.71,11.15
2017,34,27.34,11.50
2017,35,26.24,12.71
2017,36,26.14,13.06
2017,37,27.73,11.98
2017,38,28.86,12.69
2017,39,30.05,12.06
2017,40,30.26,12.10
2017,41,28.19,11.21
2017,42,28.03,12.18
2017,43,28.43,11.91
2017,44,29.61,12.52
2017,45,28.80,12.67
2017,46,28.89,13.52
2017,47,28.17,12.88
2017,48,27.45,13.12
2017,49,28.37,11.81
2017,50,29.81,11.79
2017,51,29.72,13.45
2017,52,30.11,12.79
2017,53,30.26,10.18
2017,54,30.08,11.64
2017,55,29.72,11.67
2017,56,30.68,12.33
2017,57,29.66,12.74
2017,58,30.14,13.40
2017,59,30.44,13.42
2017,60,30.86,13.33
2017,61,31.25,13.60
2017,62,27.88,13.67
2017,63,27.06,13.99
2017,64,27.06,13.68
2017,65,28.24,13.46
2017,66,29.39,13.16
2017,67,29.27,12.90
2017,68,28.46,13.47
2017,69,28.74,13.74
2017,70,28.29,14.30
2017,71,29.54,14.22
2017,72,28.84,14.71
2017,73,27.90,14.47
2017,74,24.90,13.84
2017,75,27.04,13.60
2017,76,27.77,11.76
2017,77,27.93,11.96
2017,78,29.43,12.59
2017,79,28.20,12.05
2017,80,28.85,12.00
2017,81,29.08,11.59
2017,82,29.99,11.97
2017,83,29.15,12.71
2017,84,30.46,12.78
2017,85,30.90,14.58
2017,86,32.07,13.73
2017,87,31.96,14.64
2017,88,32.53,14.70
2017,89,32.85,15.70
2017,90,31.54,15.18
2017,91,30.89,14.68
2017,92,32.89,13.73
2017,93,32.45,15.19
2017,94,32.11,13.97
2017,95,30.87,15.25
2017,96,33.21,14.44
2017,97,29.33,15.11
2017,98,29.80,14.80
2017,99,30.31,14.93
2017,100,30.05,15.38
2017,101,30.25,15.63
2017,102,29.73,14.87
2017,103,29.40,13.86
2017,104,29.32,13.83
2017,105,30.34,14.07
2017,106,30.40,15.04
2017,107,29.41,15.48
2017,108,28.83,14.95
2017,109,27.41,13.07
2017,110,27.49,12.81
2017,111,27.97,13.38
2017,112,28.54,14.55
2017,113,30.12,15.01
2017,114,28.12,14.83
2017,115,31.08,14.89
2017,116,32.25,15.05
2017,117,32.61,16.07
2017,118,32.07,16.11
2017,119,33.43,16.73
2017,120,33.83,17.00
2017,121,33.89,15.97
2017,122,32.75,15.08
2017,123,32.23,16.76
2017,124,32.29,17.37
2017,125,29.90,16.50
2017,126,28.45,14.66
2017,127,30.48,14.65
2017,128,30.13,15.39
2017,129,31.45,16.29
2017,130,30.33,16.70
2017,131,30.61,17.23
2017,132,32.41,17.22
2017,133,31.35,17.95
2017,134,31.17,17.09
2017,135,30.12,17.56
2017,136,32.44,18.27
2017,137,32.99,18.88
2017,138,33.73,18.72
2017,139,33.51,19.18
2017,140,33.54,18.90
2017,141,33.29,18.83
2017,142,32.50,18.54
2017,143,32.98,18.53
2017,144,33.62,19.00
2017,145,32.70,19.31
2017,146,31.71,19.13
2017,147,33.58,18.28
2017,148,31.59,18.21
2017,149,30.45,17.78
2017,150,29.54,17.38
2017,151,28.74,17.74
2017,152,27.70,17.53
2017,153,27.59,17.36
2017,154,29.12,16.85
2017,155,29.75,17.50
2017,156,32.41,18.00
2017,157,32.27,18.81
2017,158,32.32,17.29
2017,159,31.25,17.82
2017,160,29.63,17.44
2017,161,30.25,17.94
2017,162,30.25,18.27
2017,163,29.86,18.10
2017,164,30.58,18.08
2017,165,28.30,17.62
2017,166,27.03,17.44
2017,167,28.26,17.32
2017,168,31.26,17.95
2017,169,30.43,16.84
2017,170,29.92,17.18
2017,171,30.21,16.45
2017,172,30.44,14.66
2017,173,30.45,15.52
2017,174,30.80,16.67
2017,175,30.67,16.79
2017,176,29.48,17.59
2017,177,28.41,17.18
2017,178,28.34,17.42
2017,179,28.76,17.89
2017,180,29.40,17.81
2017,181,29.23,17.17
2017,182,28.17,17.29
2017,183,28.83,16.41
2017,184,28.79,16.54
2017,185,28.83,15.41
2017,186,29.40,16.36
2017,187,28.31,16.25
2017,188,28.59,16.39
2017,189,26.46,17.20
2017,190,27.23,16.30
2017,191,27.21,16.43
2017,192,28.36,16.90
2017,193,28.92,17.04
2017,194,29.05,17.15
2017,195,29.75,16.08
2017,196,28.49,16.07
2017,197,29.99,15.76
2017,198,30.14,16.18
2017,199,29.37,16.55
2017,200,29.78,17.08
2017,201,28.75,16.47
2017,202,28.49,16.27
2017,203,29.83,16.34
2017,204,29.85,15.92
2017,205,29.39,17.16
2017,206,29.72,16.90
2017,207,28.21,16.39
2017,208,28.58,16.45
2017,209,28.59,16.34
2017,210,30.80,15.62
2017,211,31.05,15.93
2017,212,30.19,16.55
2017,213,30.36,16.22
2017,214,29.71,16.61
2017,215,30.45,16.78
2017,216,30.10,17.04
2017,217,30.58,16.97
2017,218,30.96,17.74
2017,219,31.57,16.84
2017,220,31.29,16.61
2017,221,29.95,16.66
2017,222,27.81,17.37
2017,223,27.82,16.59
2017,224,27.84,15.98
2017,225,28.47,16.13
2017,226,30.31,16.59
2017,227,30.25,15.95
2017,228,29.96,17.37
2017,229,29.50,16.77
2017,230,29.85,16.75
2017,231,29.96,15.54
2017,232,29.54,15.62
2017,233,30.48,15.20
2017,234,29.42,15.60
2017,235,29.44,16.26
2017,236,30.23,16.51
2017,237,29.18,17.52
2017,238,29.45,17.44
2017,239,30.18,17.93
2017,240,28.83,17.84
2017,241,28.10,17.82
2017,242,27.31,17.33
2017,243,27.74,17.36
2017,244,27.83,17.72
2017,245,27.33,18.30
2017,246,27.22,17.78
2017,247,27.43,17.57
2017,248,28.05,17.66
2017,249,28.23,17.86
2017,250,28.18,17.76
2017,251,28.14,17.79
2017,252,27.09,17.59
2017,253,26.96,16.94
2017,254,26.29,16.09
2017,255,27.64,15.66
2017,256,29.32,14.34
2017,257,27.90,15.89
2017,258,29.58,16.96
2017,259,30.92,16.38
2017,260,30.43,17.08
2017,261,30.06,17.75
2017,262,29.34,17.53
2017,263,28.84,17.45
2017,264,28.76,17.59
2017,265,28.23,18.15
2017,266,29.07,17.74
2017,267,29.41,17.99
2017,268,28.84,18.23
2017,269,28.63,18.72
2017,270,28.99,18.08
2017,271,27.13,18.15
2017,272,26.00,17.88
2017,273,26.53,17.86
2017,274,26.73,17.66
2017,275,27.39,17.37
2017,276,27.11,17.03
2017,277,27.14,17.03
2017,278,27.05,16.72
2017,279,27.81,16.22
2017,280,28.69,14.74
2017,281,28.97,15.05
2017,282,30.18,17.04
2017,283,30.43,16.97
2017,284,28.03,16.43
2017,285,26.24,15.26
2017,286,25.96,16.05
2017,287,27.11,15.29
2017,288,28.39,15.67
2017,289,29.55,15.42
2017,290,28.47,16.20
2017,291,27.38,15.92
2017,292,28.09,15.21
2017,293,29.72,15.57
2017,294,30.41,14.85
2017,295,30.38,14.48
2017,296,29.67,15.41
2017,297,26.85,16.51
2017,298,25.27,15.45
2017,299,24.80,13.88
2017,300,28.71,11.25
2017,301,29.22,12.89
2017,302,26.89,14.58
2017,303,28.93,14.41
2017,304,28.76,15.26
2017,305,29.65,14.71
2017,306,29.71,14.41
2017,307,30.35,14.18
2017,308,30.27,13.82
2017,309,30.13,13.03
2017,310,29.74,11.92
2017,311,29.77,11.20
2017,312,29.49,10.67
2017,313,28.60,11.70
2017,314,27.86,12.40
2017,315,27.18,12.69
2017,316,27.15,12.88
2017,317,26.98,12.89
2017,318,26.47,14.11
2017,319,26.98,13.31
2017,320,28.93,11.32
2017,321,27.92,11.83
2017,322,29.94,11.96
2017,323,29.62,10.89
2017,324,26.42,10.97
2017,325,27.84,10.93
2017,326,28.03,10.74
2017,327,25.64,11.24
2017,328,25.33,8.60
2017,329,25.17,10.11
2017,330,28.17,9.56
2017,331,27.01,9.84
2017,332,26.62,9.96
2017,333,27.29,9.25
2017,334,27.63,9.35
2017,335,25.92,8.60
2017,336,25.39,9.95
2017,337,25.98,10.58
2017,338,25.51,12.47
2017,339,28.26,11.87
2017,340,28.82,11.47
2017,341,28.49,11.46
2017,342,28.64,11.37
2017,343,25.50,9.96
2017,344,24.23,7.26
2017,345,22.22,7.56
2017,346,23.48,6.67
2017,347,23.01,8.18
2017,348,24.48,7.90
2017,349,27.13,8.73
2017,350,26.79,9.56
2017,351,27.33,12.21
2017,352,27.01,12.65
2017,353,28.51,11.68
2017,354,27.30,12.63
2017,355,29.05,12.51
2017,356,28.69,12.58
2017,357,28.64,11.30
2017,358,27.06,11.67
2017,359,27.18,11.22
2017,360,26.07,11.89
2017,361,26.89,9.36
2017,362,26.16,10.29
2017,363,25.74,11.47
2017,364,26.53,10.51
2017,365,25.82,11.02
2018,1,26.32,11.09
2018,2,26.10,11.42
2018,3,22.81,10.70
2018,4,24.77,10.47
2018,5,25.04,10.07
2018,6,25.00,10.18
2018,7,25.62,9.22
2018,8,26.27,10.16
2018,9,26.10,8.77
2018,10,26.59,8.17
2018,11,29.81,8.67
2018,12,29.21,10.00
2018,13,24.75,8.52
2018,14,23.69,7.41
2018,15,21.98,6.89
2018,16,23.13,7.72
2018,17,24.32,8.43
2018,18,22.97,9.43
2018,19,22.49,9.85
2018,20,24.14,10.95
2018,21,26.70,10.01
2018,22,28.09,11.78
2018,23,28.90,13.33
2018,24,27.08,12.83
2018,25,26.64,12.45
2018,26,26.67,11.67
2018,27,25.29,12.23
2018,28,26.06,12.10
2018,29,24.01,12.75
2018,30,20.41,10.88
2018,31,21.29,8.70
2018,32,25.82,9.75
2018,33,27.86,10.25
2018,34,27.35,11.77
2018,35,27.36,12.78
2018,36,29.16,11.74
2018,37,28.51,12.32
2018,38,28.66,11.63
2018,39,28.52,11.76
2018,40,26.36,13.38
2018,41,26.67,13.45
2018,42,27.64,12.81
2018,43,28.20,13.50
2018,44,26.40,13.51
2018,45,25.38,13.53
2018,46,26.00,12.87
2018,47,28.53,11.72
2018,48,28.63,11.86
2018,49,28.43,12.34
2018,50,26.36,12.70
2018,51,28.78,13.34
2018,52,27.60,13.10
2018,53,29.47,13.31
2018,54,29.06,13.70
2018,55,29.52,12.88
2018,56,24.89,14.25
2018,57,30.07,14.59
2018,58,30.13,14.11
2018,59,29.98,12.50
2018,60,30.40,13.15
2018,61,31.72,13.48
2018,62,28.22,13.90
2018,63,29.56,13.07
2018,64,29.26,12.39
2018,65,30.25,13.28
2018,66,29.85,12.99
2018,67,28.24,13.06
2018,68,28.95,12.30
2018,69,30.47,12.69
2018,70,30.93,14.67
2018,71,32.31,14.79
2018,72,28.12,15.26
2018,73,30.52,14.85
2018,74,27.40,14.36
2018,75,30.23,14.24
2018,76,30.95,14.49
2018,77,30.61,14.98
2018,78,32.17,14.24
2018,79,32.98,15.42
2018,80,31.14,15.32
2018,81,29.66,14.70
2018,82,29.20,14.74
2018,83,30.08,13.59
2018,84,31.22,14.08
2018,85,31.21,14.14
2018,86,32.01,14.86
2018,87,31.90,15.64
2018,88,31.95,15.50
2018,89,31.80,15.16
2018,90,28.23,15.40
2018,91,29.63,14.06
2018,92,29.90,13.95
2018,93,31.63,14.46
2018,94,31.86,15.67
2018,95,30.28,16.32
2018,96,29.30,16.17
2018,97,31.09,15.64
2018,98,31.74,14.52
2018,99,32.05,15.29
2018,100,31.59,15.48
2018,101,29.65,15.53
2018,102,27.98,15.30
2018,103,30.74,15.12
2018,104,31.38,16.23
2018,105,31.68,15.11
2018,106,27.55,14.00
2018,107,29.30,12.89
2018,108,31.59,13.28
2018,109,31.13,13.86
2018,110,29.55,14.55
2018,111,30.51,15.79
2018,112,31.04,15.81
2018,113,31.83,16.97
2018,114,30.17,17.19
2018,115,30.62,17.02
2018,116,31.26,16.66
2018,117,28.99,16.40
2018,118,30.30,16.45
2018,119,29.37,16.19
2018,120,30.32,16.89
2018,121,29.80,17.12
2018,122,31.46,17.02
2018,123,30.07,17.36
2018,124,31.16,17.31
2018,125,31.81,17.54
2018,126,28.81,17.53
2018,127,29.26,16.00
2018,128,28.61,16.04
2018,129,26.76,16.16
2018,130,27.23,15.68
2018,131,27.44,15.95
2018,132,29.40,15.88
2018,133,31.06,16.31
2018,134,30.74,16.57
2018,135,29.06,17.29
2018,136,30.50,16.45
2018,137,30.38,16.49
2018,138,31.24,16.64
2018,139,31.40,16.98
2018,140,31.90,17.72
2018,141,31.36,18.00
2018,142,29.51,17.30
2018,143,30.50,16.93
2018,144,30.91,16.67
2018,145,31.35,15.57
2018,146,31.56,16.08
2018,147,31.06,16.02
2018,148,32.21,16.13
2018,149,31.59,17.72
2018,150,32.55,17.33
2018,151,34.11,16.89
2018,152,33.17,16.98
2018,153,31.44,16.82
