Latitude: 17.1852  Longitude: -92.99892
X & Y on Lambert Conformal Conic: 780119.18 -2734735.99
Tile: 9584
Elevation: 1786 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,328,22.78,13.87
2015,329,23.12,10.98
2015,330,24.29,10.80
2015,331,24.86,12.73
2015,332,24.96,10.25
2015,333,22.84,9.59
2015,334,24.14,9.88
2015,335,24.40,8.24
2015,336,25.19,8.52
2015,337,24.88,9.83
2015,338,22.95,12.07
2015,339,21.54,12.53
2015,340,20.87,11.79
2015,341,20.41,11.66
2015,342,22.59,11.97
2015,343,23.39,10.61
2015,344,24.31,10.74
2015,345,24.79,11.69
2015,346,18.38,11.89
2015,347,15.78,6.06
2015,348,23.68,13.08
2015,349,22.28,10.58
2015,350,26.70,10.60
2015,351,27.49,11.27
2015,352,24.02,12.79
2015,353,15.91,-2.24
2015,354,17.29,2.76
2015,355,18.42,8.82
2015,356,18.12,9.27
2015,357,22.54,9.73
2015,358,26.04,10.75
2015,359,26.29,11.31
2015,360,25.87,11.07
2015,361,26.76,10.63
2015,362,25.98,10.61
2015,363,25.97,10.42
2015,364,25.30,11.39
2015,365,25.53,11.14
2016,1,24.62,12.64
2016,2,24.59,13.10
2016,3,24.42,12.51
2016,4,23.70,12.31
2016,5,21.62,11.03
2016,6,21.77,9.35
2016,7,24.36,9.24
2016,8,24.54,7.31
2016,9,23.92,7.15
2016,10,23.70,8.67
2016,11,23.08,9.16
2016,12,23.75,9.46
2016,13,24.14,9.55
2016,14,23.04,11.48
2016,15,24.54,11.45
2016,16,25.53,9.80
2016,17,25.56,9.41
2016,18,22.68,8.67
2016,19,23.79,8.12
2016,20,21.97,9.52
2016,21,22.01,10.43
2016,22,24.60,7.76
2016,23,21.24,6.90
2016,24,23.19,6.35
2016,25,22.73,4.37
2016,26,25.31,5.73
2016,27,25.17,6.48
2016,28,25.65,8.22
2016,29,20.64,8.53
2016,30,23.51,7.39
2016,31,24.52,8.07
2016,32,26.53,8.75
2016,33,27.85,9.56
2016,34,28.96,10.00
2016,35,27.85,10.82
2016,36,21.69,9.34
2016,37,20.98,8.51
2016,38,20.07,9.13
2016,39,22.85,5.40
2016,40,23.48,3.80
2016,41,18.22,3.98
2016,42,20.65,5.74
2016,43,22.78,4.65
2016,44,21.96,6.59
2016,45,22.48,6.79
2016,46,25.75,6.57
2016,47,25.18,8.72
2016,48,25.53,7.54
2016,49,23.09,9.19
2016,50,23.33,10.68
2016,51,25.00,10.49
2016,52,25.41,10.12
2016,53,27.49,9.18
2016,54,25.89,9.65
2016,55,26.88,8.97
2016,56,25.24,8.13
2016,57,21.45,8.92
2016,58,21.88,8.83
2016,59,22.65,9.45
2016,60,26.57,9.17
2016,61,27.50,9.27
2016,62,27.98,10.49
2016,63,25.32,11.20
2016,64,21.85,11.25
2016,65,23.41,10.86
2016,66,24.70,10.34
2016,67,25.98,11.82
2016,68,26.01,10.59
2016,69,25.95,10.71
2016,70,25.68,13.09
2016,71,26.98,10.66
2016,72,26.83,10.62
2016,73,28.03,11.49
2016,74,29.16,11.50
2016,75,29.93,10.49
2016,76,30.38,10.77
2016,77,29.56,12.89
2016,78,28.99,13.09
2016,79,26.85,13.00
2016,80,29.81,11.16
2016,81,25.46,12.15
2016,82,22.43,10.79
2016,83,26.36,10.01
2016,84,29.24,10.37
2016,85,29.51,12.04
2016,86,30.40,12.24
2016,87,28.75,13.69
2016,88,31.86,14.20
2016,89,29.64,12.39
2016,90,29.32,14.57
2016,91,29.94,14.09
2016,92,29.85,13.89
2016,93,29.96,13.29
2016,94,29.33,12.75
2016,95,26.31,12.70
2016,96,27.93,13.17
2016,97,28.24,11.88
2016,98,28.45,11.57
2016,99,28.14,12.09
2016,100,28.39,11.89
2016,101,28.78,11.75
2016,102,29.92,11.02
2016,103,31.58,10.00
2016,104,30.39,11.02
2016,105,32.25,12.64
2016,106,30.25,13.17
2016,107,29.69,14.36
2016,108,30.46,13.35
2016,109,30.39,13.64
2016,110,28.76,14.67
2016,111,28.16,13.54
2016,112,27.20,12.93
2016,113,27.26,11.73
2016,114,27.26,12.74
2016,115,26.99,12.74
2016,116,28.29,13.76
2016,117,30.19,13.61
2016,118,29.62,13.91
2016,119,30.28,12.70
2016,120,30.83,13.72
2016,121,30.36,14.45
2016,122,31.06,13.76
2016,123,32.58,14.64
2016,124,30.90,15.96
2016,125,29.93,15.66
2016,126,29.06,15.00
2016,127,25.30,14.03
2016,128,26.83,12.12
2016,129,28.19,10.70
2016,130,28.70,11.33
2016,131,29.36,14.87
2016,132,30.08,13.94
2016,133,28.31,14.01
2016,134,28.82,14.19
2016,135,26.01,14.51
2016,136,27.02,14.62
2016,137,27.50,14.45
2016,138,28.54,14.13
2016,139,30.83,14.19
2016,140,30.21,14.19
2016,141,29.84,15.74
2016,142,28.87,15.60
2016,143,29.12,14.81
2016,144,30.04,14.45
2016,145,30.28,14.81
2016,146,30.67,14.65
2016,147,30.77,14.54
2016,148,29.69,13.34
2016,149,30.57,13.35
2016,150,27.95,14.46
2016,151,28.37,14.46
2016,152,28.17,14.10
2016,153,28.66,11.25
2016,154,28.27,12.79
2016,155,27.72,14.76
2016,156,27.33,14.13
2016,157,25.13,14.92
2016,158,24.80,15.43
2016,159,25.46,15.44
2016,160,26.36,14.38
2016,161,27.08,14.44
2016,162,27.53,15.22
2016,163,26.85,15.16
2016,164,25.76,14.66
2016,165,25.18,14.54
2016,166,26.70,13.22
2016,167,27.57,13.22
2016,168,28.52,13.82
2016,169,28.42,14.70
2016,170,26.62,14.31
2016,171,25.43,14.26
2016,172,26.25,14.75
2016,173,25.37,15.42
2016,174,24.55,13.77
2016,175,25.71,13.86
2016,176,26.93,13.29
2016,177,26.64,15.20
2016,178,27.49,14.79
2016,179,26.80,13.96
2016,180,25.80,13.69
2016,181,24.41,14.34
2016,182,26.23,13.76
2016,183,26.41,13.85
2016,184,27.55,13.79
2016,185,27.13,12.73
2016,186,27.60,12.44
2016,187,27.40,14.18
2016,188,27.39,13.26
2016,189,27.26,13.21
2016,190,27.26,13.99
2016,191,27.34,14.43
2016,192,25.68,14.58
2016,193,27.15,13.31
2016,194,27.59,13.01
2016,195,26.30,13.45
2016,196,26.09,13.92
2016,197,26.15,13.46
2016,198,26.33,13.17
2016,199,27.16,13.60
2016,200,26.62,13.09
2016,201,25.77,13.19
2016,202,25.42,14.41
2016,203,25.78,14.31
2016,204,25.55,14.41
2016,205,26.22,14.13
2016,206,26.41,14.23
2016,207,26.38,13.96
2016,208,27.73,13.28
2016,209,27.54,13.11
2016,210,27.01,13.37
2016,211,26.50,13.20
2016,212,26.73,13.64
2016,213,25.73,12.41
2016,214,25.71,11.99
2016,215,25.59,12.68
2016,216,27.15,13.21
2016,217,26.77,13.90
2016,218,26.61,13.93
2016,219,26.37,15.01
2016,220,26.68,15.49
2016,221,27.34,14.11
2016,222,27.56,14.35
2016,223,27.56,14.85
2016,224,27.68,14.30
2016,225,28.36,13.42
2016,226,28.13,12.95
2016,227,27.04,13.21
2016,228,25.81,14.07
2016,229,25.72,14.35
2016,230,25.43,14.63
2016,231,25.64,14.68
2016,232,26.63,14.51
2016,233,26.84,13.64
2016,234,26.91,13.64
2016,235,27.05,14.16
2016,236,24.82,14.46
2016,237,25.74,14.14
2016,238,25.35,11.45
2016,239,26.19,12.37
2016,240,26.39,13.29
2016,241,27.09,13.24
2016,242,26.63,14.74
2016,243,27.18,14.00
2016,244,26.44,13.74
2016,245,26.59,14.07
2016,246,27.46,14.19
2016,247,27.00,14.79
2016,248,25.51,14.91
2016,249,25.52,13.72
2016,250,26.57,13.47
2016,251,25.22,13.22
2016,252,25.32,11.33
2016,253,25.66,9.99
2016,254,27.59,10.00
2016,255,28.30,12.93
2016,256,27.61,13.30
2016,257,26.10,13.97
2016,258,26.42,14.24
2016,259,26.51,14.09
2016,260,26.37,14.30
2016,261,26.97,14.81
2016,262,26.89,14.42
2016,263,26.87,13.88
2016,264,25.39,13.16
2016,265,26.28,12.45
2016,266,26.70,13.41
2016,267,27.08,13.91
2016,268,26.29,14.54
2016,269,24.58,14.18
2016,270,26.84,14.75
2016,271,26.22,14.56
2016,272,25.74,15.01
2016,273,26.52,14.31
2016,274,26.77,13.90
2016,275,25.75,14.08
2016,276,25.40,13.22
2016,277,26.17,12.85
2016,278,26.70,12.96
2016,279,27.10,13.08
2016,280,27.31,14.30
2016,281,26.45,13.30
2016,282,24.98,12.60
2016,283,23.95,13.68
2016,284,24.36,13.64
2016,285,24.80,14.16
2016,286,24.94,14.52
2016,287,24.74,12.63
2016,288,24.55,12.27
2016,289,25.22,13.12
2016,290,24.84,13.00
2016,291,25.32,12.94
2016,292,25.31,12.43
2016,293,26.15,11.60
2016,294,26.21,10.74
2016,295,24.78,11.31
2016,296,24.46,12.39
2016,297,24.33,10.07
2016,298,24.86,10.58
2016,299,23.39,10.91
2016,300,24.02,11.23
2016,301,24.14,10.97
2016,302,22.76,10.03
2016,303,23.42,9.70
2016,304,25.00,10.58
2016,305,26.17,10.87
2016,306,26.57,11.31
2016,307,26.54,12.34
2016,308,25.41,13.67
2016,309,22.42,13.68
2016,310,22.23,13.12
2016,311,22.74,12.76
2016,312,24.18,10.68
2016,313,25.42,10.66
2016,314,24.07,11.40
2016,315,23.34,11.33
2016,316,24.30,11.84
2016,317,24.53,11.14
2016,318,23.19,11.93
2016,319,23.44,11.26
2016,320,25.24,11.21
2016,321,23.59,11.22
2016,322,22.90,11.78
2016,323,24.78,9.74
2016,324,24.62,11.61
2016,325,20.51,9.92
2016,326,21.39,6.81
2016,327,22.61,5.75
2016,328,22.75,6.44
2016,329,23.29,8.77
2016,330,21.91,9.86
2016,331,21.03,11.07
2016,332,22.02,11.08
2016,333,25.84,9.20
2016,334,26.75,8.21
2016,335,26.55,8.75
2016,336,27.50,8.63
2016,337,25.36,9.35
2016,338,25.59,10.10
2016,339,26.31,11.79
2016,340,25.54,9.83
2016,341,26.20,8.93
2016,342,27.51,8.50
2016,343,25.82,11.24
2016,344,25.68,10.48
2016,345,22.69,10.54
2016,346,24.20,11.91
2016,347,24.45,10.02
2016,348,25.56,10.49
2016,349,24.70,11.81
2016,350,24.92,12.42
2016,351,23.66,12.86
2016,352,25.99,11.26
2016,353,27.07,10.45
2016,354,27.20,11.44
2016,355,22.37,12.40
2016,356,21.79,10.85
2016,357,21.46,10.20
2016,358,21.66,9.14
2016,359,23.70,8.98
2016,360,23.58,9.37
2016,361,24.39,9.33
2016,362,24.85,9.79
2016,363,22.56,11.41
2016,364,22.55,11.26
2016,365,22.40,11.42
2017,1,24.73,8.69
2017,2,25.12,8.86
2017,3,27.27,8.58
2017,4,26.36,7.34
2017,5,25.37,7.86
2017,6,26.40,8.34
2017,7,26.20,8.89
2017,8,21.63,8.85
2017,9,19.41,7.69
2017,10,21.72,7.51
2017,11,23.92,6.36
2017,12,23.96,7.47
2017,13,23.91,7.32
2017,14,23.39,6.97
2017,15,21.98,9.05
2017,16,23.92,8.39
2017,17,24.75,8.34
2017,18,25.70,9.12
2017,19,24.91,9.69
2017,20,25.42,9.69
2017,21,23.41,10.45
2017,22,24.94,11.52
2017,23,25.73,6.07
2017,24,25.20,3.20
2017,25,26.40,3.12
2017,26,26.95,5.83
2017,27,26.20,6.31
2017,28,25.52,8.05
2017,29,25.85,8.90
2017,30,19.32,9.22
2017,31,21.44,7.15
2017,32,24.24,5.83
2017,33,25.81,7.88
2017,34,24.11,9.72
2017,35,22.49,11.20
2017,36,22.58,10.93
2017,37,23.22,10.48
2017,38,25.67,9.65
2017,39,27.27,9.54
2017,40,27.80,9.96
2017,41,25.50,10.62
2017,42,24.30,10.64
2017,43,25.62,7.50
2017,44,25.56,7.69
2017,45,25.02,8.71
2017,46,25.32,9.82
2017,47,26.02,9.80
2017,48,24.89,11.47
2017,49,25.47,10.18
2017,50,26.68,8.75
2017,51,27.89,9.89
2017,52,27.41,9.57
2017,53,25.00,9.11
2017,54,25.51,7.18
2017,55,27.15,8.64
2017,56,27.22,8.23
2017,57,26.81,9.14
2017,58,26.70,8.81
2017,59,28.65,8.73
2017,60,28.26,8.88
2017,61,28.81,9.81
2017,62,25.60,11.20
2017,63,24.11,11.74
2017,64,22.87,10.99
2017,65,24.26,10.33
2017,66,25.88,8.97
2017,67,26.35,9.36
2017,68,25.56,11.45
2017,69,26.09,10.00
2017,70,26.07,10.37
2017,71,27.00,10.40
2017,72,26.17,11.95
2017,73,24.14,12.39
2017,74,22.78,11.69
2017,75,23.50,10.24
2017,76,23.35,9.05
2017,77,23.70,7.89
2017,78,25.03,7.95
2017,79,23.97,7.94
2017,80,25.10,7.85
2017,81,25.72,7.41
2017,82,25.05,7.36
2017,83,25.88,7.75
2017,84,27.84,8.13
2017,85,27.19,10.50
2017,86,28.25,10.59
2017,87,29.18,11.60
2017,88,29.05,12.41
2017,89,29.84,12.41
2017,90,30.21,12.54
2017,91,29.42,12.70
2017,92,30.24,12.61
2017,93,29.95,11.55
2017,94,29.97,10.60
2017,95,30.93,12.78
2017,96,31.27,12.71
2017,97,26.86,13.01
2017,98,26.34,11.70
2017,99,27.74,10.94
2017,100,28.03,10.46
2017,101,28.45,10.44
2017,102,26.55,10.27
2017,103,25.54,11.10
2017,104,25.38,10.46
2017,105,25.84,10.09
2017,106,26.24,11.30
2017,107,26.13,11.30
2017,108,26.64,10.91
2017,109,24.90,9.20
2017,110,26.18,8.97
2017,111,26.75,10.36
2017,112,26.79,11.68
2017,113,28.15,12.55
2017,114,25.91,11.49
2017,115,27.59,11.38
2017,116,28.49,11.44
2017,117,29.96,13.85
2017,118,30.70,12.43
2017,119,30.17,13.94
2017,120,30.32,15.36
2017,121,31.87,13.58
2017,122,29.40,13.55
2017,123,30.21,13.24
2017,124,30.71,13.07
2017,125,28.51,13.59
2017,126,25.45,11.41
2017,127,28.18,10.78
2017,128,28.83,11.18
2017,129,29.25,11.42
2017,130,28.40,11.91
2017,131,29.13,13.89
2017,132,27.51,15.72
2017,133,28.62,14.29
2017,134,28.19,13.84
2017,135,28.44,14.05
2017,136,29.22,14.20
2017,137,29.31,15.27
2017,138,30.05,16.57
2017,139,29.89,16.59
2017,140,29.78,15.43
2017,141,29.43,14.83
2017,142,29.50,14.87
2017,143,29.56,15.36
2017,144,30.20,15.79
2017,145,28.56,15.87
2017,146,28.74,15.72
2017,147,28.59,15.64
2017,148,27.50,15.47
2017,149,25.54,15.16
2017,150,25.02,14.36
2017,151,25.77,14.62
2017,152,25.67,15.58
2017,153,26.26,15.30
2017,154,26.17,15.11
2017,155,27.08,15.52
2017,156,28.74,15.22
2017,157,28.11,15.64
2017,158,28.17,15.23
2017,159,26.52,14.98
2017,160,25.72,14.46
2017,161,26.44,14.59
2017,162,26.47,15.63
2017,163,26.39,15.66
2017,164,26.48,15.17
2017,165,26.31,14.03
2017,166,23.05,15.07
2017,167,23.80,14.93
2017,168,25.93,15.06
2017,169,25.87,14.40
2017,170,26.13,14.33
2017,171,25.47,13.63
2017,172,25.92,12.80
2017,173,25.96,13.45
2017,174,27.10,13.25
2017,175,24.74,14.77
2017,176,25.36,14.82
2017,177,25.83,14.82
2017,178,26.24,14.51
2017,179,26.66,14.20
2017,180,26.72,14.18
2017,181,26.64,14.59
2017,182,25.50,13.39
2017,183,26.61,13.13
2017,184,25.75,14.27
2017,185,26.09,12.41
2017,186,25.63,12.81
2017,187,24.89,14.06
2017,188,25.50,13.96
2017,189,25.13,14.89
2017,190,25.21,13.21
2017,191,25.86,13.14
2017,192,26.46,12.75
2017,193,26.10,12.76
2017,194,25.67,13.99
2017,195,25.04,13.43
2017,196,24.87,13.53
2017,197,25.88,13.78
2017,198,26.72,13.04
2017,199,26.76,14.39
2017,200,27.25,14.59
2017,201,25.57,13.36
2017,202,25.37,13.08
2017,203,25.48,13.70
2017,204,26.04,12.10
2017,205,26.87,12.63
2017,206,26.71,14.67
2017,207,26.12,14.54
2017,208,25.49,13.32
2017,209,25.73,13.03
2017,210,27.47,13.70
2017,211,27.81,13.35
2017,212,27.53,13.62
2017,213,27.31,13.86
2017,214,27.18,13.83
2017,215,27.21,13.85
2017,216,27.07,13.01
2017,217,27.53,13.05
2017,218,26.69,14.94
2017,219,26.79,13.85
2017,220,27.43,14.18
2017,221,26.09,14.04
2017,222,26.04,14.13
2017,223,26.54,14.21
2017,224,26.12,13.33
2017,225,25.47,13.22
2017,226,26.38,12.93
2017,227,26.51,12.85
2017,228,26.48,14.34
2017,229,26.53,13.59
2017,230,26.20,12.67
2017,231,26.03,11.51
2017,232,25.77,12.23
2017,233,26.35,12.29
2017,234,25.46,11.30
2017,235,25.47,12.44
2017,236,25.70,13.41
2017,237,26.11,15.06
2017,238,26.58,15.65
2017,239,27.27,15.24
2017,240,27.29,14.28
2017,241,26.24,14.34
2017,242,25.79,14.03
2017,243,25.14,14.07
2017,244,26.06,14.16
2017,245,25.92,15.17
2017,246,26.38,12.87
2017,247,26.29,14.94
2017,248,26.81,14.53
2017,249,27.02,14.83
2017,250,27.39,15.19
2017,251,26.93,13.91
2017,252,26.65,13.33
2017,253,25.77,13.59
2017,254,24.95,15.16
2017,255,23.95,14.04
2017,256,26.20,12.93
2017,257,26.59,13.71
2017,258,27.48,15.06
2017,259,28.37,14.66
2017,260,27.31,14.60
2017,261,26.80,14.87
2017,262,26.84,14.71
2017,263,27.45,14.60
2017,264,26.44,15.54
2017,265,26.70,14.55
2017,266,27.34,14.70
2017,267,26.26,14.63
2017,268,27.32,14.62
2017,269,25.99,15.40
2017,270,26.65,15.54
2017,271,26.33,15.65
2017,272,26.34,15.33
2017,273,24.81,15.08
2017,274,25.26,14.59
2017,275,25.78,14.69
2017,276,23.84,15.19
2017,277,25.26,14.80
2017,278,26.36,14.13
2017,279,24.59,13.21
2017,280,24.92,13.06
2017,281,26.45,13.08
2017,282,28.39,14.23
2017,283,29.04,13.93
2017,284,26.00,13.67
2017,285,24.08,13.22
2017,286,24.45,13.23
2017,287,24.56,12.35
2017,288,24.54,12.48
2017,289,25.25,13.69
2017,290,26.54,14.39
2017,291,25.51,14.08
2017,292,25.04,14.66
2017,293,24.58,14.42
2017,294,26.42,13.36
2017,295,26.43,13.10
2017,296,26.21,13.65
2017,297,21.59,14.33
2017,298,21.47,12.48
2017,299,20.69,10.21
2017,300,26.00,8.81
2017,301,26.31,10.38
2017,302,24.03,11.38
2017,303,24.49,10.22
2017,304,25.31,10.15
2017,305,26.34,9.55
2017,306,26.01,12.32
2017,307,26.16,12.51
2017,308,25.97,12.22
2017,309,25.12,8.90
2017,310,25.84,8.47
2017,311,26.99,8.86
2017,312,23.84,9.55
2017,313,23.94,9.73
2017,314,22.72,7.87
2017,315,22.74,8.34
2017,316,22.54,10.83
2017,317,22.91,11.47
2017,318,22.28,9.95
2017,319,23.37,9.78
2017,320,24.97,9.51
2017,321,24.28,9.69
2017,322,25.22,9.09
2017,323,25.60,6.28
2017,324,22.37,7.48
2017,325,24.51,8.16
2017,326,24.08,8.10
2017,327,23.58,8.86
2017,328,21.88,7.13
2017,329,23.53,6.56
2017,330,23.98,6.22
2017,331,23.87,6.60
2017,332,23.14,6.15
2017,333,23.95,6.28
2017,334,24.38,6.12
2017,335,21.51,7.56
2017,336,21.46,8.44
2017,337,21.46,10.68
2017,338,23.57,10.89
2017,339,25.35,8.87
2017,340,25.81,9.23
2017,341,25.61,9.28
2017,342,26.30,10.75
2017,343,24.33,9.81
2017,344,17.60,6.47
2017,345,17.04,5.44
2017,346,20.72,4.10
2017,347,19.37,4.58
2017,348,23.95,4.03
2017,349,26.24,4.53
2017,350,22.39,6.68
2017,351,23.99,11.23
2017,352,25.95,9.92
2017,353,25.26,9.76
2017,354,25.88,10.28
2017,355,26.62,9.30
2017,356,25.84,8.40
2017,357,26.00,8.11
2017,358,25.20,8.90
2017,359,21.91,9.97
2017,360,22.21,8.97
2017,361,23.48,7.06
2017,362,23.32,7.75
2017,363,20.27,8.14
2017,364,22.49,8.26
2017,365,23.58,8.70
2018,1,24.61,10.07
2018,2,23.81,10.21
2018,3,20.22,8.12
2018,4,21.49,8.83
2018,5,22.20,7.79
2018,6,22.54,6.81
2018,7,21.77,5.38
2018,8,23.86,4.72
2018,9,24.51,4.25
2018,10,24.69,4.89
2018,11,25.99,4.28
2018,12,25.68,4.31
2018,13,20.82,4.16
2018,14,18.55,5.29
2018,15,19.60,5.07
2018,16,20.87,3.06
2018,17,21.64,4.76
2018,18,20.40,7.09
2018,19,20.09,6.75
2018,20,23.35,7.90
2018,21,24.85,6.61
2018,22,27.15,8.37
2018,23,27.48,11.25
2018,24,24.84,11.21
2018,25,22.46,11.48
2018,26,21.47,10.64
2018,27,21.92,11.08
2018,28,22.96,10.76
2018,29,21.93,10.78
2018,30,18.38,9.91
2018,31,19.31,7.81
2018,32,23.61,7.74
2018,33,26.06,8.37
2018,34,24.53,9.13
2018,35,24.98,9.73
2018,36,27.62,8.05
2018,37,26.09,8.08
2018,38,26.99,7.48
2018,39,25.84,8.71
2018,40,22.11,10.80
2018,41,23.99,9.41
2018,42,26.16,9.42
2018,43,27.01,10.07
2018,44,25.24,11.01
2018,45,21.92,11.36
2018,46,22.18,9.82
2018,47,24.88,9.31
2018,48,25.30,9.01
2018,49,24.72,8.63
2018,50,25.18,8.65
2018,51,25.62,10.53
2018,52,27.40,10.03
2018,53,26.83,10.71
2018,54,26.24,9.49
2018,55,26.53,9.11
2018,56,22.12,12.28
2018,57,27.62,9.90
2018,58,27.43,9.85
2018,59,26.53,7.87
2018,60,27.67,8.23
2018,61,28.75,9.63
2018,62,25.51,11.65
2018,63,25.92,11.25
2018,64,26.79,5.86
2018,65,28.23,6.10
2018,66,28.70,6.95
2018,67,26.86,7.32
2018,68,26.81,8.39
2018,69,27.65,8.37
2018,70,30.43,9.13
2018,71,31.44,10.01
2018,72,27.32,12.29
2018,73,27.70,12.89
2018,74,24.65,12.79
2018,75,28.36,11.38
2018,76,30.08,9.63
2018,77,28.91,10.03
2018,78,30.89,10.05
2018,79,30.25,11.01
2018,80,30.68,11.02
2018,81,28.19,12.08
2018,82,25.39,12.10
2018,83,26.97,8.97
2018,84,28.12,8.72
2018,85,30.05,10.13
2018,86,29.90,11.12
2018,87,29.27,12.12
2018,88,29.41,12.08
2018,89,28.91,13.00
2018,90,26.15,13.81
2018,91,25.20,11.74
2018,92,27.01,11.23
2018,93,28.21,11.64
2018,94,29.34,11.60
2018,95,28.72,11.76
2018,96,27.03,12.69
2018,97,27.62,12.86
2018,98,28.07,11.95
2018,99,28.62,11.68
2018,100,29.74,12.29
2018,101,27.55,12.41
2018,102,26.38,13.05
2018,103,27.79,11.28
2018,104,27.77,11.57
2018,105,27.20,14.21
2018,106,24.36,11.23
2018,107,27.37,8.31
2018,108,29.04,8.59
2018,109,30.22,9.71
2018,110,27.23,12.22
2018,111,28.42,12.79
2018,112,29.47,12.25
2018,113,29.89,13.36
2018,114,28.44,13.03
2018,115,28.78,12.61
2018,116,28.42,12.98
2018,117,28.19,13.20
2018,118,28.24,11.31
2018,119,27.77,11.20
2018,120,28.88,12.95
2018,121,27.70,12.85
2018,122,28.91,12.77
2018,123,28.07,13.50
2018,124,29.45,12.86
2018,125,28.60,12.94
2018,126,26.51,12.36
2018,127,24.81,12.93
2018,128,26.48,11.83
2018,129,26.25,10.85
2018,130,26.17,13.08
2018,131,26.51,14.16
2018,132,27.38,13.25
2018,133,30.01,12.91
2018,134,28.69,13.39
2018,135,27.77,13.14
2018,136,28.42,12.78
2018,137,28.38,13.10
2018,138,28.69,12.72
2018,139,29.35,14.02
2018,140,29.05,14.79
2018,141,28.53,13.58
2018,142,27.78,13.33
2018,143,27.66,13.07
2018,144,28.41,12.74
2018,145,28.59,12.56
2018,146,27.97,12.51
2018,147,28.48,12.25
2018,148,28.71,12.22
2018,149,29.67,12.62
2018,150,30.25,14.20
2018,151,30.66,14.87
2018,152,28.45,14.18
2018,153,27.19,12.73
