Latitude: 17.24918  Longitude: -96.65647
X & Y on Lambert Conformal Conic: 372604.63 -2752601.09
Tile: 9582
Elevation: 2845 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,95,27.81,7.25
2018,96,25.87,8.32
2018,97,24.96,6.72
2018,98,25.81,4.56
2018,99,27.18,6.23
2018,100,27.36,6.48
2018,101,25.25,6.12
2018,102,21.91,7.29
2018,103,25.85,6.23
2018,104,25.68,6.15
2018,105,25.70,7.36
2018,106,23.25,6.79
2018,107,26.99,4.45
2018,108,29.34,4.21
2018,109,29.94,4.56
2018,110,27.30,4.54
2018,111,27.49,6.81
2018,112,28.74,6.77
2018,113,30.01,8.45
2018,114,28.11,7.87
2018,115,27.75,6.97
2018,116,26.23,7.67
2018,117,25.22,8.41
2018,118,26.28,7.18
2018,119,24.87,6.94
2018,120,28.52,8.05
2018,121,24.51,7.55
2018,122,27.10,7.24
2018,123,24.83,7.21
2018,124,28.14,6.98
2018,125,27.05,8.55
2018,126,24.83,9.20
2018,127,22.44,7.65
2018,128,23.61,7.14
2018,129,21.14,7.50
2018,130,22.88,7.10
2018,131,22.70,7.73
2018,132,23.68,7.62
2018,133,27.22,7.16
2018,134,26.83,6.12
2018,135,24.18,7.18
2018,136,27.52,6.00
2018,137,27.76,6.75
2018,138,27.81,7.84
2018,139,28.66,8.93
2018,140,28.51,9.55
2018,141,27.58,7.51
2018,142,24.21,6.82
2018,143,26.09,6.98
2018,144,27.72,6.34
2018,145,27.93,4.60
2018,146,26.38,5.29
2018,147,26.48,5.83
2018,148,28.96,6.27
2018,149,28.84,8.57
