Latitude: 20.11936  Longitude: -97.78329
X & Y on Lambert Conformal Conic: 238306.0 -2427140.0
Tile: 9942
Elevation: 635 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,364,28.07,14.73
2015,365,27.48,15.55
2016,1,26.30,16.18
2016,2,26.65,15.06
2016,3,26.25,15.28
2016,4,26.80,14.29
2016,5,25.15,12.81
2016,6,25.49,13.57
2016,7,28.01,13.86
2016,8,28.53,12.70
2016,9,28.28,12.77
2016,10,25.47,12.88
2016,11,23.65,12.16
2016,12,23.08,12.28
2016,13,20.78,13.34
2016,14,23.88,13.85
2016,15,27.12,14.17
2016,16,27.96,12.61
2016,17,27.44,12.60
2016,18,24.22,11.80
2016,19,27.51,12.56
2016,20,26.40,13.41
2016,21,27.51,12.28
2016,22,27.83,12.85
2016,23,24.65,9.49
2016,24,30.14,9.09
2016,25,25.80,9.87
2016,26,26.99,15.28
2016,27,27.21,12.40
2016,28,28.98,10.61
2016,29,21.41,8.96
2016,30,27.61,12.73
2016,31,28.64,13.25
2016,32,29.52,13.56
2016,33,32.71,14.21
2016,34,30.53,14.57
2016,35,28.98,13.07
2016,36,23.57,11.73
2016,37,24.29,11.52
2016,38,24.97,10.86
2016,39,25.71,9.18
2016,40,24.60,10.08
2016,41,23.37,11.89
2016,42,24.96,11.22
2016,43,26.55,9.57
2016,44,26.43,10.34
2016,45,26.05,12.60
2016,46,29.08,12.34
2016,47,27.75,12.92
2016,48,27.73,13.37
2016,49,28.17,13.41
2016,50,29.24,14.29
2016,51,28.50,15.70
2016,52,29.43,15.93
2016,53,29.22,14.85
2016,54,34.05,15.79
2016,55,32.25,14.96
2016,56,26.00,12.49
2016,57,24.90,11.70
2016,58,24.46,13.62
2016,59,26.00,14.71
2016,60,28.41,15.53
2016,61,27.86,15.70
2016,62,26.94,17.37
2016,63,28.93,17.44
2016,64,28.04,16.40
2016,65,28.02,14.67
2016,66,28.93,15.14
2016,67,29.32,16.87
2016,68,31.03,17.12
2016,69,30.88,17.69
2016,70,27.16,14.28
2016,71,26.17,14.43
2016,72,27.15,13.45
2016,73,29.62,14.31
2016,74,30.76,14.85
2016,75,31.03,16.82
2016,76,31.60,17.57
2016,77,31.07,18.66
2016,78,30.38,18.96
2016,79,29.84,18.64
2016,80,30.34,15.44
2016,81,23.89,13.91
2016,82,28.20,14.57
2016,83,29.71,16.34
2016,84,30.93,15.75
2016,85,31.73,16.32
2016,86,30.09,16.29
2016,87,29.97,17.64
2016,88,31.76,19.07
2016,89,32.81,18.77
2016,90,34.12,19.11
2016,91,34.07,19.69
2016,92,35.24,19.79
2016,93,34.20,17.85
2016,94,29.14,15.63
2016,95,29.61,15.80
2016,96,30.37,15.34
2016,97,34.31,16.81
2016,98,30.85,16.60
2016,99,30.13,17.59
2016,100,29.74,17.30
2016,101,31.09,18.53
2016,102,33.40,19.11
2016,103,32.82,19.48
2016,104,32.35,20.21
2016,105,31.38,20.11
2016,106,30.55,19.99
2016,107,33.41,19.50
2016,108,32.27,19.60
2016,109,32.92,21.10
2016,110,32.29,19.66
2016,111,32.02,19.17
2016,112,31.22,19.25
2016,113,30.77,19.69
2016,114,29.69,19.40
2016,115,31.01,19.00
2016,116,32.14,19.29
2016,117,34.63,19.67
2016,118,35.52,19.63
2016,119,36.31,20.46
2016,120,35.27,20.69
2016,121,36.25,19.92
2016,122,35.39,20.62
2016,123,34.16,20.79
2016,124,33.40,19.59
2016,125,31.68,19.34
2016,126,34.38,19.71
2016,127,30.50,18.30
2016,128,31.40,17.42
2016,129,32.16,17.93
2016,130,33.03,18.68
2016,131,33.36,20.01
2016,132,33.13,20.90
2016,133,32.89,21.57
2016,134,32.73,21.32
2016,135,32.39,20.66
2016,136,31.94,20.02
2016,137,31.88,20.70
2016,138,33.05,20.64
2016,139,34.41,21.42
2016,140,34.34,21.03
2016,141,34.68,21.76
2016,142,33.58,23.04
2016,143,34.00,23.04
2016,144,34.76,22.98
2016,145,36.11,22.88
2016,146,35.42,23.56
2016,147,35.76,23.59
2016,148,33.66,23.01
2016,149,34.15,22.73
2016,150,34.39,22.50
2016,151,34.26,21.86
2016,152,33.78,21.66
2016,153,33.84,20.72
2016,154,33.01,19.85
2016,155,33.82,20.20
2016,156,32.82,19.64
2016,157,33.32,19.82
2016,158,31.77,19.52
2016,159,31.85,19.52
2016,160,33.63,19.55
2016,161,33.93,19.96
2016,162,33.19,22.15
2016,163,33.13,21.47
2016,164,32.05,21.03
2016,165,32.03,20.95
2016,166,32.68,21.19
2016,167,33.92,20.93
2016,168,33.14,22.38
2016,169,34.11,21.24
2016,170,33.92,21.15
2016,171,33.76,19.36
2016,172,30.68,19.75
2016,173,30.79,20.29
2016,174,29.85,18.84
2016,175,32.25,19.38
2016,176,31.61,19.97
2016,177,31.50,20.64
2016,178,31.62,21.06
2016,179,31.64,20.36
2016,180,32.05,19.85
2016,181,32.56,20.01
2016,182,32.10,20.27
2016,183,32.33,19.83
2016,184,32.68,20.37
2016,185,33.37,20.46
2016,186,33.89,20.73
2016,187,32.90,20.41
2016,188,32.90,20.73
2016,189,33.46,20.64
2016,190,33.84,20.28
2016,191,33.27,20.46
2016,192,32.86,21.34
2016,193,32.11,21.47
2016,194,32.26,20.88
2016,195,31.88,20.43
2016,196,32.84,20.75
2016,197,32.19,19.93
2016,198,33.21,18.96
2016,199,32.92,19.79
2016,200,32.00,19.83
2016,201,32.09,19.87
2016,202,31.81,20.19
2016,203,30.91,20.23
2016,204,30.85,20.13
2016,205,32.40,19.64
2016,206,33.17,19.74
2016,207,33.28,19.98
2016,208,33.10,20.53
2016,209,32.68,20.57
2016,210,32.50,20.84
2016,211,33.02,20.45
2016,212,32.59,19.98
2016,213,32.54,20.12
2016,214,31.66,19.43
2016,215,32.38,20.38
2016,216,33.57,19.70
2016,217,33.30,20.88
2016,218,33.23,20.85
2016,219,33.26,21.10
2016,220,31.41,21.28
2016,221,31.61,21.40
2016,222,32.97,21.14
2016,223,33.86,21.44
2016,224,33.49,21.88
2016,225,33.79,21.00
2016,226,34.43,20.22
2016,227,34.79,19.95
2016,228,33.73,19.84
2016,229,32.68,20.15
2016,230,30.49,20.68
2016,231,31.11,21.06
2016,232,31.11,21.04
2016,233,33.12,21.06
2016,234,33.09,20.71
2016,235,32.60,19.18
2016,236,30.87,19.52
2016,237,31.06,19.62
2016,238,31.69,18.84
2016,239,32.26,19.05
2016,240,31.70,20.42
2016,241,33.31,19.66
2016,242,33.09,20.14
2016,243,33.39,19.81
2016,244,32.90,20.02
2016,245,33.10,20.09
2016,246,32.11,19.94
2016,247,31.35,20.74
2016,248,29.48,20.69
2016,249,30.02,20.12
2016,250,30.32,20.79
2016,251,31.64,20.22
2016,252,31.88,19.27
2016,253,31.63,19.02
2016,254,32.24,18.78
2016,255,33.03,20.01
2016,256,33.36,19.97
2016,257,33.02,20.83
2016,258,32.74,21.14
2016,259,32.79,20.94
2016,260,32.32,20.65
2016,261,32.20,20.56
2016,262,33.12,20.73
2016,263,32.41,20.85
2016,264,32.35,20.23
2016,265,31.38,19.51
2016,266,32.11,19.21
2016,267,31.26,19.72
2016,268,31.87,19.52
2016,269,31.58,20.35
2016,270,31.81,20.61
2016,271,30.57,20.63
2016,272,27.80,20.25
2016,273,30.10,20.62
2016,274,29.93,20.41
2016,275,30.25,20.09
2016,276,31.03,19.68
2016,277,30.31,20.10
2016,278,32.00,20.09
2016,279,32.33,20.31
2016,280,32.26,20.56
2016,281,31.44,20.08
2016,282,31.69,19.69
2016,283,30.29,19.05
2016,284,29.32,18.18
2016,285,31.21,17.96
2016,286,31.31,18.61
2016,287,31.40,19.10
2016,288,31.05,18.86
2016,289,31.91,18.39
2016,290,31.03,18.31
2016,291,32.20,18.30
2016,292,31.89,19.13
2016,293,31.80,19.59
2016,294,32.14,17.66
2016,295,29.96,18.62
2016,296,27.06,18.21
2016,297,26.80,16.65
2016,298,29.66,17.88
2016,299,30.05,18.41
2016,300,28.89,17.88
2016,301,29.34,17.30
2016,302,28.80,16.53
2016,303,28.32,16.24
2016,304,30.53,15.80
2016,305,30.94,16.23
2016,306,29.86,18.19
2016,307,32.02,17.52
2016,308,31.01,18.75
2016,309,29.08,18.75
2016,310,28.47,18.42
2016,311,29.65,16.89
2016,312,30.04,17.14
2016,313,30.81,18.45
2016,314,27.93,16.97
2016,315,24.78,16.64
2016,316,25.19,16.72
2016,317,25.14,16.58
2016,318,28.05,17.09
2016,319,27.93,16.52
2016,320,29.65,16.44
2016,321,27.36,17.43
2016,322,26.90,17.35
2016,323,28.10,16.31
2016,324,29.47,16.58
2016,325,25.98,15.15
2016,326,28.96,13.60
2016,327,28.89,13.50
2016,328,27.85,13.87
2016,329,27.23,14.94
2016,330,27.76,13.71
2016,331,28.01,13.95
2016,332,26.88,15.56
2016,333,29.74,14.75
2016,334,31.17,15.38
2016,335,31.34,16.83
2016,336,30.10,16.38
2016,337,28.80,15.89
2016,338,28.49,17.18
2016,339,29.99,17.93
2016,340,29.98,16.95
2016,341,27.83,15.85
2016,342,29.67,16.33
2016,343,30.43,16.63
2016,344,28.96,15.04
2016,345,24.86,14.49
2016,346,28.76,14.80
2016,347,27.51,14.86
2016,348,28.60,15.44
2016,349,29.17,15.54
2016,350,28.51,16.82
2016,351,27.94,17.81
2016,352,29.08,17.29
2016,353,31.73,15.93
2016,354,30.33,14.99
2016,355,23.17,12.88
2016,356,27.15,12.86
2016,357,27.15,13.22
2016,358,27.75,14.54
2016,359,27.83,15.00
2016,360,28.30,14.92
2016,361,28.61,15.33
2016,362,28.13,16.67
2016,363,29.05,16.77
2016,364,28.53,17.13
2016,365,29.39,15.74
2017,1,29.07,13.93
2017,2,28.80,14.51
2017,3,30.67,15.07
2017,4,28.82,14.99
2017,5,29.12,14.97
2017,6,29.26,14.90
2017,7,30.96,12.16
2017,8,21.43,9.26
2017,9,25.94,9.52
2017,10,26.93,10.96
2017,11,29.68,10.54
2017,12,28.48,11.77
2017,13,27.90,13.64
2017,14,27.50,14.19
2017,15,26.95,14.29
2017,16,28.01,14.46
2017,17,28.44,14.78
2017,18,28.08,16.06
2017,19,29.56,15.30
2017,20,30.16,15.54
2017,21,30.85,14.02
2017,22,32.76,15.86
2017,23,30.15,12.69
2017,24,29.21,12.46
2017,25,32.51,12.32
2017,26,31.90,14.29
2017,27,27.19,14.41
2017,28,28.05,13.85
2017,29,25.51,11.31
2017,30,25.59,9.97
2017,31,25.26,10.24
2017,32,27.74,10.85
2017,33,27.84,13.53
2017,34,27.92,14.86
2017,35,26.99,15.51
2017,36,26.65,15.91
2017,37,27.98,15.38
2017,38,29.91,16.12
2017,39,30.88,15.30
2017,40,31.02,16.40
2017,41,29.31,15.12
2017,42,29.50,14.66
2017,43,29.94,14.98
2017,44,30.27,16.07
2017,45,29.33,16.38
2017,46,30.54,15.91
2017,47,25.23,14.35
2017,48,29.11,15.02
2017,49,30.13,13.89
2017,50,30.87,14.54
2017,51,31.58,16.56
2017,52,32.55,15.78
2017,53,33.23,11.26
2017,54,31.93,13.00
2017,55,32.50,13.56
2017,56,32.68,14.93
2017,57,30.51,15.11
2017,58,30.74,16.06
2017,59,31.36,16.98
2017,60,31.57,17.30
2017,61,32.23,16.92
2017,62,27.11,15.30
2017,63,27.86,16.26
2017,64,27.96,15.18
2017,65,29.29,16.42
2017,66,30.28,16.64
2017,67,30.12,17.04
2017,68,29.60,16.51
2017,69,28.94,16.71
2017,70,29.46,17.37
2017,71,29.66,17.48
2017,72,27.11,16.47
2017,73,27.71,16.11
2017,74,26.59,15.72
2017,75,27.82,16.15
2017,76,28.42,16.02
2017,77,28.29,15.45
2017,78,29.88,16.16
2017,79,29.07,14.91
2017,80,29.30,14.78
2017,81,29.51,14.53
2017,82,30.61,15.59
2017,83,30.50,16.08
2017,84,31.25,16.97
2017,85,31.20,17.58
2017,86,32.90,16.57
2017,87,32.74,17.77
2017,88,33.57,18.06
2017,89,33.91,18.91
2017,90,32.37,17.31
2017,91,32.66,17.47
2017,92,34.08,18.23
2017,93,35.05,18.81
2017,94,32.61,16.97
2017,95,33.17,17.44
2017,96,32.01,17.18
2017,97,29.26,17.39
2017,98,29.70,17.39
2017,99,30.91,17.99
2017,100,31.65,18.77
2017,101,31.44,19.81
2017,102,30.72,18.78
2017,103,30.52,16.98
2017,104,29.71,17.03
2017,105,32.22,17.40
2017,106,31.47,18.49
2017,107,31.50,19.19
2017,108,30.32,18.48
2017,109,30.20,15.92
2017,110,29.87,16.03
2017,111,30.40,17.04
2017,112,30.87,18.08
2017,113,31.19,18.02
2017,114,29.40,17.52
2017,115,32.40,18.20
2017,116,35.02,18.56
2017,117,36.45,18.87
2017,118,33.71,19.19
2017,119,36.17,19.74
2017,120,37.59,19.86
2017,121,33.61,17.74
2017,122,33.23,17.47
2017,123,33.33,19.55
2017,124,34.75,20.74
2017,125,31.58,18.47
2017,126,29.97,16.66
2017,127,31.17,16.74
2017,128,31.31,17.65
2017,129,32.81,20.15
2017,130,31.43,20.18
2017,131,32.19,20.91
2017,132,34.47,21.00
2017,133,32.88,20.38
2017,134,33.81,20.01
2017,135,32.99,20.71
2017,136,33.15,21.97
2017,137,34.87,22.22
2017,138,35.19,22.33
2017,139,35.28,22.71
2017,140,34.51,22.58
2017,141,34.16,22.57
2017,142,34.61,22.69
2017,143,35.67,22.46
2017,144,35.81,21.90
2017,145,33.83,21.23
2017,146,34.57,22.07
2017,147,35.46,22.78
2017,148,34.81,22.26
2017,149,34.02,21.34
2017,150,32.66,20.30
2017,151,29.48,19.88
2017,152,30.64,20.57
2017,153,31.09,20.30
2017,154,32.48,20.42
2017,155,32.91,20.55
2017,156,35.63,20.50
2017,157,35.27,21.94
2017,158,36.29,20.81
2017,159,34.45,20.82
2017,160,33.43,20.43
2017,161,33.55,20.25
2017,162,34.04,20.73
2017,163,34.04,21.46
2017,164,33.01,21.67
2017,165,32.81,21.46
2017,166,31.35,21.09
2017,167,32.44,20.82
2017,168,34.77,21.38
2017,169,34.88,20.40
2017,170,34.03,20.67
2017,171,34.21,19.95
2017,172,33.74,19.10
2017,173,34.67,20.05
2017,174,34.97,20.55
2017,175,35.45,20.68
2017,176,32.69,20.20
2017,177,30.20,20.02
2017,178,31.55,20.77
2017,179,31.56,20.99
2017,180,32.33,21.60
2017,181,33.01,20.62
2017,182,31.21,21.06
2017,183,31.79,20.30
2017,184,32.34,20.38
2017,185,32.41,19.94
2017,186,32.65,20.23
2017,187,31.77,20.19
2017,188,31.68,19.76
2017,189,29.30,19.53
2017,190,28.07,19.12
2017,191,28.89,19.39
2017,192,30.47,19.92
2017,193,30.95,20.52
2017,194,30.95,20.20
2017,195,32.14,19.87
2017,196,32.23,19.53
2017,197,33.10,19.16
2017,198,33.71,19.33
2017,199,32.77,19.84
2017,200,31.96,20.10
2017,201,31.73,19.89
2017,202,31.72,19.98
2017,203,32.41,20.28
2017,204,32.12,20.55
2017,205,32.23,20.97
2017,206,32.27,20.27
2017,207,29.98,19.43
2017,208,31.04,19.52
2017,209,32.13,19.07
2017,210,33.35,19.23
2017,211,34.24,20.18
2017,212,33.91,20.38
2017,213,33.78,20.40
2017,214,33.48,20.93
2017,215,33.53,21.18
2017,216,34.03,20.84
2017,217,33.75,20.93
2017,218,33.89,21.41
2017,219,34.92,20.81
2017,220,34.92,20.54
2017,221,33.23,20.63
2017,222,30.82,20.49
2017,223,31.07,19.66
2017,224,31.19,19.72
2017,225,31.63,20.02
2017,226,33.91,20.20
2017,227,33.54,19.87
2017,228,33.52,21.51
2017,229,32.43,21.23
2017,230,32.40,20.78
2017,231,32.93,20.04
2017,232,32.99,19.36
2017,233,33.09,19.55
2017,234,32.47,19.46
2017,235,32.03,20.41
2017,236,33.05,20.24
2017,237,33.32,20.80
2017,238,33.38,20.95
2017,239,33.68,21.42
2017,240,32.89,21.43
2017,241,31.61,21.02
2017,242,31.68,20.98
2017,243,31.40,20.86
2017,244,30.97,20.81
2017,245,30.48,20.94
2017,246,30.73,20.73
2017,247,30.32,20.01
2017,248,29.70,20.55
2017,249,29.06,20.52
2017,250,29.16,19.71
2017,251,27.86,19.33
2017,252,29.44,19.78
2017,253,29.26,19.97
2017,254,29.59,18.43
2017,255,30.33,17.80
2017,256,31.60,16.77
2017,257,31.86,18.55
2017,258,32.68,19.19
2017,259,34.02,19.11
2017,260,32.39,20.65
2017,261,32.06,21.01
2017,262,33.57,20.59
2017,263,32.16,21.41
2017,264,32.08,20.97
2017,265,31.32,21.46
2017,266,31.46,20.86
2017,267,31.43,20.95
2017,268,31.03,21.27
2017,269,31.80,22.04
2017,270,31.81,21.42
2017,271,30.89,21.22
2017,272,29.39,20.64
2017,273,28.79,20.53
2017,274,27.61,20.31
2017,275,29.68,20.32
2017,276,29.95,19.70
2017,277,29.21,20.03
2017,278,28.96,19.87
2017,279,29.24,19.65
2017,280,31.29,17.96
2017,281,31.39,18.98
2017,282,32.94,20.13
2017,283,32.95,20.29
2017,284,30.58,18.73
2017,285,27.03,18.30
2017,286,28.11,18.84
2017,287,29.35,18.73
2017,288,31.25,18.28
2017,289,30.72,18.79
2017,290,30.02,17.74
2017,291,29.35,16.54
2017,292,29.84,15.71
2017,293,31.47,16.27
2017,294,33.00,17.46
2017,295,32.46,17.83
2017,296,31.85,18.76
2017,297,29.16,19.21
2017,298,27.90,17.29
2017,299,27.10,14.50
2017,300,30.15,13.55
2017,301,30.18,14.55
2017,302,29.17,15.05
2017,303,31.73,15.97
2017,304,30.86,17.60
2017,305,30.52,17.45
2017,306,31.08,18.12
2017,307,31.73,18.68
2017,308,32.69,16.95
2017,309,32.42,16.36
2017,310,31.41,15.72
2017,311,30.75,15.38
2017,312,30.62,15.48
2017,313,30.39,15.06
2017,314,28.10,15.98
2017,315,28.96,16.04
2017,316,29.10,16.25
2017,317,29.37,16.48
2017,318,28.82,16.90
2017,319,28.63,16.36
2017,320,30.24,14.87
2017,321,29.45,15.96
2017,322,32.10,15.56
2017,323,30.19,14.97
2017,324,26.94,12.45
2017,325,29.45,12.80
2017,326,29.51,13.61
2017,327,26.52,12.60
2017,328,25.90,10.32
2017,329,26.51,11.17
2017,330,29.26,11.46
2017,331,28.03,13.38
2017,332,28.38,12.55
2017,333,28.66,12.81
2017,334,28.88,13.15
2017,335,27.40,13.01
2017,336,27.44,12.98
2017,337,27.76,14.14
2017,338,27.53,15.12
2017,339,29.23,15.47
2017,340,29.67,15.39
2017,341,28.92,13.06
2017,342,28.23,12.06
2017,343,24.95,9.39
2017,344,24.09,6.93
2017,345,23.40,7.28
2017,346,23.83,7.32
2017,347,24.40,8.86
2017,348,25.30,9.51
2017,349,26.68,10.64
2017,350,23.11,10.70
2017,351,26.83,13.31
2017,352,28.33,14.07
2017,353,28.71,14.74
2017,354,28.23,15.92
2017,355,29.47,15.28
2017,356,29.83,16.09
2017,357,29.54,15.02
2017,358,26.22,13.38
2017,359,26.90,12.83
2017,360,27.18,13.51
2017,361,28.61,12.25
2017,362,26.57,12.56
2017,363,25.75,13.44
2017,364,26.71,12.88
2017,365,25.44,12.51
2018,1,26.79,12.62
2018,2,23.41,12.38
2018,3,19.81,10.36
2018,4,23.89,11.04
2018,5,21.70,9.17
2018,6,25.79,11.98
2018,7,27.19,12.42
2018,8,26.75,12.47
2018,9,26.21,10.20
2018,10,27.13,10.06
2018,11,31.04,11.15
2018,12,29.55,12.67
2018,13,24.20,9.62
2018,14,25.08,9.25
2018,15,22.75,10.03
2018,16,23.01,10.52
2018,17,23.40,9.83
2018,18,22.95,10.22
2018,19,22.79,10.53
2018,20,25.91,11.79
2018,21,28.71,12.20
2018,22,28.21,12.95
2018,23,28.78,15.48
2018,24,24.66,13.91
2018,25,24.32,12.75
2018,26,27.56,13.15
2018,27,26.19,14.33
2018,28,26.49,14.86
2018,29,25.06,15.03
2018,30,20.92,10.78
2018,31,22.53,9.67
2018,32,27.71,11.19
2018,33,27.63,12.05
2018,34,26.96,13.98
2018,35,28.16,14.88
2018,36,29.37,14.49
2018,37,29.09,15.81
2018,38,29.01,16.25
2018,39,28.28,13.35
2018,40,26.95,15.04
2018,41,25.56,14.73
2018,42,29.08,15.11
2018,43,28.79,14.82
2018,44,24.83,14.41
2018,45,25.95,14.51
2018,46,27.22,15.25
2018,47,29.43,15.41
2018,48,29.67,15.41
2018,49,29.32,16.47
2018,50,28.80,16.52
2018,51,29.96,16.76
2018,52,28.83,17.44
2018,53,30.64,17.56
2018,54,29.30,17.01
2018,55,30.06,17.35
2018,56,27.72,17.10
2018,57,30.78,18.38
2018,58,30.72,17.61
2018,59,30.91,17.16
2018,60,31.63,17.27
2018,61,31.58,16.71
2018,62,29.13,16.57
2018,63,30.29,15.71
2018,64,30.41,16.04
2018,65,31.18,17.96
2018,66,31.00,16.42
2018,67,27.89,15.82
2018,68,30.28,15.69
2018,69,32.54,15.83
2018,70,31.29,16.78
2018,71,31.87,17.55
2018,72,27.40,16.86
2018,73,29.66,16.10
2018,74,29.14,16.64
2018,75,31.38,16.48
2018,76,31.81,16.78
2018,77,33.03,17.88
2018,78,32.39,18.30
2018,79,33.33,18.35
2018,80,30.94,17.83
2018,81,29.89,17.64
2018,82,31.34,17.77
2018,83,30.46,17.86
2018,84,32.25,17.76
2018,85,32.30,17.30
2018,86,33.27,17.52
2018,87,32.30,19.41
2018,88,32.63,19.16
2018,89,32.77,18.28
2018,90,29.57,16.50
2018,91,33.30,15.77
2018,92,31.20,16.76
2018,93,31.93,18.02
2018,94,32.29,18.64
2018,95,30.39,18.09
2018,96,31.51,18.87
2018,97,33.33,18.15
2018,98,34.45,17.28
2018,99,33.80,17.80
2018,100,33.19,18.38
2018,101,30.20,17.70
2018,102,31.07,17.43
2018,103,31.88,18.12
2018,104,33.31,19.44
2018,105,32.28,16.01
2018,106,29.40,14.69
2018,107,30.01,14.45
2018,108,32.78,17.13
2018,109,32.14,17.47
2018,110,30.69,18.40
2018,111,31.77,18.50
2018,112,32.41,18.95
2018,113,31.69,20.28
2018,114,30.12,20.73
2018,115,31.62,20.22
2018,116,33.65,19.16
2018,117,29.67,18.92
2018,118,32.45,19.31
2018,119,31.52,18.73
2018,120,30.71,19.20
2018,121,32.11,20.32
2018,122,33.20,20.31
2018,123,32.87,21.09
2018,124,32.61,21.09
2018,125,33.73,20.51
2018,126,29.51,19.17
2018,127,30.82,18.31
2018,128,30.67,19.10
2018,129,29.27,18.19
2018,130,29.92,18.19
2018,131,30.15,18.21
2018,132,32.67,18.33
2018,133,33.26,19.43
2018,134,32.92,20.68
2018,135,31.91,21.06
2018,136,32.38,20.73
2018,137,31.67,20.32
2018,138,32.77,19.49
2018,139,33.09,19.53
2018,140,33.82,20.46
2018,141,33.08,21.91
2018,142,32.19,20.73
2018,143,32.95,20.31
2018,144,32.69,20.64
2018,145,32.97,20.41
2018,146,33.53,20.28
2018,147,33.81,19.71
2018,148,33.86,19.87
2018,149,33.55,20.66
2018,150,34.11,21.09
2018,151,35.34,21.45
2018,152,35.43,21.36
2018,153,34.65,20.52
