Latitude: 19.29097  Longitude: -98.3079
X & Y on Lambert Conformal Conic: 183834.74 -2522982.25
Tile: 9761
Elevation: 2212 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,327,18.92,9.35
2015,328,22.45,7.82
2015,329,23.33,8.33
2015,330,25.61,9.28
2015,331,25.00,9.24
2015,332,23.53,10.28
2015,333,23.75,8.93
2015,334,24.06,6.79
2015,335,24.89,6.58
2015,336,26.59,6.35
2015,337,23.96,7.50
2015,338,20.38,8.35
2015,339,18.57,6.85
2015,340,20.80,6.89
2015,341,21.75,6.96
2015,342,21.41,7.64
2015,343,22.04,8.10
2015,344,22.08,7.74
2015,345,23.64,7.68
2015,346,16.55,9.18
2015,347,13.59,2.87
2015,348,19.99,8.82
2015,349,19.62,1.71
2015,350,24.48,6.92
2015,351,24.98,7.19
2015,352,22.03,8.77
2015,353,13.93,-5.29
2015,354,15.27,-0.27
2015,355,16.26,6.12
2015,356,16.05,6.44
2015,357,20.70,6.49
2015,358,22.94,7.46
2015,359,25.61,8.35
2015,360,24.83,6.91
2015,361,25.36,6.86
2015,362,24.17,6.41
2015,363,22.44,5.05
2015,364,24.37,8.57
2015,365,24.60,8.21
2016,1,21.66,8.88
2016,2,24.43,8.11
2016,3,23.80,8.47
2016,4,24.09,8.26
2016,5,20.59,6.78
2016,6,20.05,6.75
2016,7,21.65,5.67
2016,8,21.87,4.98
2016,9,21.61,4.54
2016,10,21.56,4.93
2016,11,19.94,6.08
2016,12,22.62,4.28
2016,13,18.19,5.84
2016,14,18.29,7.83
2016,15,20.68,7.26
2016,16,23.02,4.90
2016,17,21.44,5.57
2016,18,23.78,3.34
2016,19,20.81,4.09
2016,20,20.64,4.67
2016,21,20.96,5.14
2016,22,24.29,4.35
2016,23,22.06,2.16
2016,24,23.84,1.60
2016,25,21.78,1.75
2016,26,24.87,9.05
2016,27,21.14,4.39
2016,28,22.40,2.28
2016,29,17.38,2.89
2016,30,20.35,5.67
2016,31,21.99,6.46
2016,32,24.35,7.29
2016,33,27.14,6.25
2016,34,27.25,8.42
2016,35,27.20,6.31
2016,36,22.94,3.71
2016,37,24.68,3.13
2016,38,21.60,2.90
2016,39,23.28,1.86
2016,40,21.25,2.41
2016,41,17.96,4.17
2016,42,18.35,5.97
2016,43,22.79,1.53
2016,44,22.36,1.36
2016,45,20.24,4.46
2016,46,24.35,3.77
2016,47,25.06,5.43
2016,48,24.72,5.28
2016,49,23.70,4.99
2016,50,25.14,4.53
2016,51,25.96,6.18
2016,52,25.49,6.91
2016,53,27.44,5.91
2016,54,27.35,7.95
2016,55,28.50,8.04
2016,56,24.74,6.61
2016,57,24.11,5.93
2016,58,23.89,6.35
2016,59,22.07,8.08
2016,60,23.59,8.09
2016,61,24.72,8.44
2016,62,23.50,9.70
2016,63,21.48,9.24
2016,64,21.80,8.61
2016,65,21.50,7.07
2016,66,23.95,5.90
2016,67,25.92,6.19
2016,68,24.81,8.36
2016,69,23.84,9.42
2016,70,18.72,7.30
2016,71,20.19,7.27
2016,72,21.21,6.11
2016,73,24.95,5.51
2016,74,27.22,6.87
2016,75,28.46,7.53
2016,76,29.81,8.89
2016,77,28.44,10.50
2016,78,27.72,9.84
2016,79,26.56,9.92
2016,80,25.20,8.79
2016,81,22.20,7.33
2016,82,22.07,7.97
2016,83,23.82,9.53
2016,84,26.71,9.18
2016,85,28.30,10.02
2016,86,27.48,9.89
2016,87,26.11,10.56
2016,88,30.35,11.28
2016,89,28.57,10.45
2016,90,29.23,10.81
2016,91,30.32,11.37
2016,92,30.85,11.65
2016,93,30.00,10.59
2016,94,28.05,8.79
2016,95,28.30,9.43
2016,96,29.90,9.56
2016,97,30.00,9.21
2016,98,28.79,8.36
2016,99,28.81,9.69
2016,100,28.33,9.91
2016,101,29.52,10.51
2016,102,29.78,11.10
2016,103,31.31,11.31
2016,104,31.01,12.11
2016,105,31.54,11.70
2016,106,28.84,11.34
2016,107,30.30,10.95
2016,108,29.32,11.34
2016,109,29.49,12.75
2016,110,28.52,10.84
2016,111,28.29,10.61
2016,112,23.89,11.09
2016,113,24.06,10.27
2016,114,22.75,10.85
2016,115,24.68,10.14
2016,116,26.20,10.65
2016,117,27.98,10.79
2016,118,27.77,10.33
2016,119,30.66,10.71
2016,120,30.87,11.27
2016,121,31.13,10.91
2016,122,29.79,11.42
2016,123,30.44,12.22
2016,124,31.94,12.10
2016,125,29.57,12.86
2016,126,29.67,12.28
2016,127,27.29,11.39
2016,128,28.63,10.04
2016,129,30.16,11.10
2016,130,30.87,12.03
2016,131,29.70,12.04
2016,132,29.55,12.07
2016,133,27.74,12.41
2016,134,26.97,12.15
2016,135,26.02,11.25
2016,136,26.02,11.58
2016,137,25.31,14.10
2016,138,26.25,11.78
2016,139,28.37,12.17
2016,140,28.58,12.39
2016,141,28.89,12.98
2016,142,29.92,13.90
2016,143,29.16,14.28
2016,144,30.52,14.16
2016,145,30.39,13.14
2016,146,30.65,12.76
2016,147,31.44,13.31
2016,148,29.40,13.06
2016,149,29.05,13.14
2016,150,28.36,13.17
2016,151,27.94,12.53
2016,152,27.99,12.28
2016,153,27.48,12.27
2016,154,25.83,11.93
2016,155,26.33,12.78
2016,156,25.43,11.38
2016,157,25.47,10.96
2016,158,24.29,11.72
2016,159,24.14,11.73
2016,160,26.08,10.55
2016,161,26.69,11.50
2016,162,26.57,12.41
2016,163,25.33,13.55
2016,164,24.55,12.06
2016,165,24.23,12.76
2016,166,25.33,12.04
2016,167,25.32,12.64
2016,168,26.38,13.16
2016,169,27.09,13.09
2016,170,27.17,11.62
2016,171,26.09,11.54
2016,172,24.02,12.10
2016,173,23.92,13.01
2016,174,22.48,10.32
2016,175,24.70,9.90
2016,176,25.21,9.36
2016,177,24.73,12.11
2016,178,24.44,13.23
2016,179,24.73,11.84
2016,180,25.02,11.31
2016,181,25.01,10.87
2016,182,24.88,11.07
2016,183,24.75,11.43
2016,184,25.00,12.44
2016,185,26.06,11.72
2016,186,27.36,11.60
2016,187,25.94,12.09
2016,188,25.44,12.09
2016,189,26.57,11.80
2016,190,27.47,10.66
2016,191,27.27,11.15
2016,192,26.70,11.71
2016,193,25.55,12.07
2016,194,24.58,12.22
2016,195,24.13,11.10
2016,196,24.96,11.27
2016,197,24.54,10.86
2016,198,25.15,10.02
2016,199,25.26,10.90
2016,200,24.71,10.88
2016,201,24.61,11.10
2016,202,23.50,12.27
2016,203,23.22,12.49
2016,204,23.44,12.25
2016,205,24.66,11.98
2016,206,25.15,11.61
2016,207,26.05,10.79
2016,208,25.65,11.29
2016,209,25.06,11.75
2016,210,25.62,11.80
2016,211,25.23,11.55
2016,212,25.84,11.58
2016,213,24.52,12.26
2016,214,24.21,10.13
2016,215,25.09,11.09
2016,216,26.01,11.22
2016,217,26.81,10.37
2016,218,26.26,11.25
2016,219,25.65,12.84
2016,220,23.52,13.69
2016,221,24.50,13.81
2016,222,24.43,13.41
2016,223,25.57,13.44
2016,224,25.87,11.96
2016,225,26.33,11.51
2016,226,27.57,10.13
2016,227,27.83,10.44
2016,228,26.60,10.42
2016,229,25.73,10.88
2016,230,24.25,13.23
2016,231,24.55,13.84
2016,232,25.16,13.37
2016,233,26.24,12.75
2016,234,25.82,12.16
2016,235,25.76,10.94
2016,236,23.93,10.38
2016,237,24.37,11.32
2016,238,24.32,11.32
2016,239,25.23,10.39
2016,240,25.81,10.95
2016,241,26.16,10.63
2016,242,25.44,11.75
2016,243,25.89,11.29
2016,244,25.58,10.40
2016,245,26.55,9.72
2016,246,25.19,11.41
2016,247,24.51,13.29
2016,248,22.35,13.94
2016,249,22.82,13.04
2016,250,23.78,12.55
2016,251,24.98,10.14
2016,252,24.79,9.68
2016,253,25.55,8.50
2016,254,26.03,8.98
2016,255,27.05,11.24
2016,256,25.43,12.71
2016,257,26.04,12.94
2016,258,25.86,11.39
2016,259,26.30,11.10
2016,260,25.42,12.18
2016,261,25.12,12.16
2016,262,26.20,11.80
2016,263,26.07,11.54
2016,264,24.69,10.71
2016,265,24.80,10.23
2016,266,23.60,10.58
2016,267,24.35,10.78
2016,268,24.35,10.48
2016,269,24.59,10.54
2016,270,25.08,11.78
2016,271,23.85,13.09
2016,272,22.11,13.68
2016,273,23.06,12.92
2016,274,23.92,11.74
2016,275,24.48,10.96
2016,276,24.90,11.04
2016,277,24.49,10.84
2016,278,25.44,12.22
2016,279,26.01,11.40
2016,280,25.98,10.63
2016,281,25.63,9.98
2016,282,24.78,10.08
2016,283,22.55,10.38
2016,284,21.15,9.47
2016,285,24.10,9.89
2016,286,24.77,10.84
2016,287,25.30,11.34
2016,288,24.65,8.45
2016,289,25.75,9.17
2016,290,25.50,8.10
2016,291,25.62,8.99
2016,292,24.99,10.42
2016,293,26.16,9.46
2016,294,24.80,8.77
2016,295,23.72,9.32
2016,296,21.08,11.12
2016,297,21.52,9.89
2016,298,23.20,10.89
2016,299,24.65,9.38
2016,300,23.48,8.05
2016,301,22.67,7.99
2016,302,20.03,7.23
2016,303,20.51,8.07
2016,304,23.31,6.94
2016,305,23.86,8.86
2016,306,24.23,8.21
2016,307,26.03,7.77
2016,308,26.02,8.90
2016,309,23.05,10.73
2016,310,21.81,9.58
2016,311,23.56,7.80
2016,312,24.34,8.15
2016,313,26.35,8.73
2016,314,22.13,9.74
2016,315,19.42,9.06
2016,316,19.10,9.89
2016,317,20.94,9.97
2016,318,21.38,9.19
2016,319,21.84,8.68
2016,320,24.12,8.69
2016,321,22.21,10.15
2016,322,19.82,9.42
2016,323,22.07,8.82
2016,324,23.23,8.78
2016,325,19.65,9.13
2016,326,21.79,6.72
2016,327,22.98,4.21
2016,328,22.82,4.92
2016,329,22.79,4.47
2016,330,22.58,3.99
2016,331,21.86,4.62
2016,332,20.40,5.73
2016,333,24.33,4.87
2016,334,25.21,6.16
2016,335,26.41,8.32
2016,336,26.71,7.90
2016,337,25.51,7.28
2016,338,25.16,8.60
2016,339,26.39,8.23
2016,340,24.92,8.57
2016,341,23.64,8.07
2016,342,25.28,6.89
2016,343,25.60,8.00
2016,344,24.99,7.63
2016,345,20.79,8.54
2016,346,21.99,8.96
2016,347,21.81,7.13
2016,348,25.37,6.89
2016,349,25.19,5.38
2016,350,25.21,6.35
2016,351,23.39,8.33
2016,352,24.29,8.15
2016,353,25.05,8.51
2016,354,24.54,8.93
2016,355,22.29,8.67
2016,356,21.99,6.38
2016,357,22.56,5.64
2016,358,22.90,5.75
2016,359,23.15,5.59
2016,360,24.05,5.05
2016,361,23.76,5.97
2016,362,24.17,6.43
2016,363,23.13,7.80
2016,364,23.31,7.82
2016,365,23.52,7.87
2017,1,23.12,6.12
2017,2,22.77,7.73
2017,3,25.89,5.78
2017,4,24.16,5.83
2017,5,26.17,5.66
2017,6,26.62,6.33
2017,7,27.55,6.03
2017,8,19.61,3.86
2017,9,20.53,1.64
2017,10,21.14,1.89
2017,11,23.80,1.95
2017,12,24.29,3.72
2017,13,23.65,3.62
2017,14,22.74,2.58
2017,15,21.98,3.31
2017,16,23.38,3.46
2017,17,23.87,4.05
2017,18,22.51,6.58
2017,19,24.69,5.38
2017,20,24.37,5.67
2017,21,22.80,5.16
2017,22,26.15,7.02
2017,23,25.51,4.59
2017,24,26.02,3.52
2017,25,25.55,4.84
2017,26,27.79,6.29
2017,27,26.79,4.87
2017,28,25.10,5.29
2017,29,23.39,4.87
2017,30,19.36,4.61
2017,31,20.92,3.82
2017,32,24.30,5.04
2017,33,24.07,5.38
2017,34,22.85,5.09
2017,35,22.78,6.11
2017,36,22.28,6.56
2017,37,24.00,5.89
2017,38,24.76,7.36
2017,39,27.17,6.33
2017,40,27.22,5.61
2017,41,24.28,4.38
2017,42,24.87,4.30
2017,43,26.61,4.78
2017,44,26.84,5.20
2017,45,25.08,6.71
2017,46,25.97,7.04
2017,47,24.73,6.49
2017,48,23.64,7.26
2017,49,23.85,5.07
2017,50,27.07,5.39
2017,51,25.59,8.30
2017,52,25.77,6.73
2017,53,26.55,3.49
2017,54,26.85,5.88
2017,55,26.49,6.69
2017,56,27.54,5.94
2017,57,27.19,6.30
2017,58,27.15,8.41
2017,59,28.13,7.94
2017,60,28.58,8.15
2017,61,28.41,7.87
2017,62,23.74,7.95
2017,63,23.00,8.21
2017,64,23.60,7.84
2017,65,24.47,7.70
2017,66,25.84,7.88
2017,67,25.56,7.33
2017,68,24.66,7.62
2017,69,24.63,7.66
2017,70,24.78,8.87
2017,71,25.59,8.81
2017,72,23.56,9.28
2017,73,23.52,7.49
2017,74,21.78,8.14
2017,75,22.09,7.89
2017,76,22.75,6.92
2017,77,24.42,5.59
2017,78,25.09,6.83
2017,79,24.78,5.80
2017,80,25.30,5.87
2017,81,25.91,5.93
2017,82,26.46,5.58
2017,83,26.78,6.66
2017,84,28.69,7.35
2017,85,28.30,8.72
2017,86,28.36,7.75
2017,87,28.59,8.80
2017,88,28.89,9.32
2017,89,29.11,9.61
2017,90,28.63,8.96
2017,91,26.83,8.16
2017,92,30.05,8.66
2017,93,29.21,9.85
2017,94,29.22,7.90
2017,95,28.79,10.64
2017,96,30.54,8.85
2017,97,26.89,9.58
2017,98,28.27,10.06
2017,99,28.07,9.54
2017,100,28.38,10.52
2017,101,28.38,10.15
2017,102,26.69,8.80
2017,103,25.33,7.27
2017,104,25.18,7.93
2017,105,26.25,8.61
2017,106,26.70,9.36
2017,107,25.48,9.00
2017,108,25.05,9.55
2017,109,23.12,6.74
2017,110,23.08,6.44
2017,111,24.67,6.42
2017,112,25.43,8.37
2017,113,27.24,8.76
2017,114,25.20,9.41
2017,115,27.95,10.08
2017,116,28.08,10.52
2017,117,29.47,9.69
2017,118,29.05,10.64
2017,119,29.80,12.82
2017,120,31.21,11.38
2017,121,32.07,10.23
2017,122,30.32,10.10
2017,123,29.97,12.26
2017,124,28.77,12.48
2017,125,25.11,11.10
2017,126,25.12,9.09
2017,127,27.76,8.85
2017,128,27.08,11.36
2017,129,28.94,11.24
2017,130,26.12,11.47
2017,131,28.30,11.95
2017,132,29.56,11.16
2017,133,28.17,12.62
2017,134,27.99,12.39
2017,135,27.01,12.11
2017,136,29.50,12.31
2017,137,30.38,14.00
2017,138,31.46,13.70
2017,139,31.15,13.63
2017,140,31.72,13.93
2017,141,31.20,13.24
2017,142,29.83,12.77
2017,143,30.65,13.31
2017,144,31.24,13.89
2017,145,30.11,14.77
2017,146,29.14,14.52
2017,147,30.42,12.37
2017,148,28.01,13.41
2017,149,27.75,12.82
2017,150,27.07,12.79
2017,151,24.58,13.04
2017,152,23.09,12.95
2017,153,24.36,12.05
2017,154,25.52,12.50
2017,155,26.15,12.42
2017,156,29.46,12.57
2017,157,29.13,14.55
2017,158,28.77,11.85
2017,159,26.90,12.65
2017,160,26.24,12.49
2017,161,26.57,12.94
2017,162,26.73,12.92
2017,163,27.69,12.18
2017,164,27.74,12.42
2017,165,25.44,13.19
2017,166,24.52,12.22
2017,167,25.35,11.73
2017,168,27.81,12.11
2017,169,27.46,10.58
2017,170,26.53,11.33
2017,171,26.37,10.67
2017,172,25.25,9.09
2017,173,27.00,9.63
2017,174,27.75,10.96
2017,175,28.63,10.57
2017,176,25.71,12.66
2017,177,23.86,13.12
2017,178,23.38,13.01
2017,179,24.44,13.53
2017,180,24.70,13.34
2017,181,25.11,12.22
2017,182,23.62,12.10
2017,183,24.75,10.60
2017,184,24.83,11.11
2017,185,24.08,11.59
2017,186,25.16,11.40
2017,187,24.60,10.77
2017,188,24.11,11.39
2017,189,21.99,12.27
2017,190,22.14,11.69
2017,191,21.62,11.00
2017,192,23.55,12.50
2017,193,23.73,12.59
2017,194,24.64,11.88
2017,195,25.82,10.52
2017,196,25.09,9.95
2017,197,25.51,10.10
2017,198,25.75,10.65
2017,199,25.29,10.83
2017,200,25.46,11.97
2017,201,25.28,11.17
2017,202,24.91,10.96
2017,203,25.88,11.04
2017,204,25.48,10.71
2017,205,24.65,12.07
2017,206,25.36,12.29
2017,207,23.59,12.15
2017,208,24.61,12.34
2017,209,24.47,11.00
2017,210,26.40,10.20
2017,211,27.07,11.12
2017,212,26.93,10.73
2017,213,27.07,10.92
2017,214,26.24,11.60
2017,215,26.47,12.16
2017,216,26.14,12.32
2017,217,26.06,12.34
2017,218,26.97,12.65
2017,219,28.10,12.13
2017,220,27.83,11.35
2017,221,26.36,11.18
2017,222,24.09,12.84
2017,223,23.91,11.04
2017,224,24.26,10.26
2017,225,24.38,11.13
2017,226,26.21,11.50
2017,227,26.36,10.68
2017,228,26.23,12.04
2017,229,25.35,12.46
2017,230,26.01,11.43
2017,231,25.72,10.62
2017,232,24.86,10.85
2017,233,25.98,10.93
2017,234,24.95,11.01
2017,235,25.57,11.65
2017,236,25.76,11.51
2017,237,25.20,11.82
2017,238,25.15,12.32
2017,239,26.11,13.20
2017,240,24.61,13.22
2017,241,23.20,13.51
2017,242,21.78,12.25
2017,243,22.61,12.42
2017,244,22.91,13.20
2017,245,23.01,13.46
2017,246,22.24,13.24
2017,247,22.51,12.78
2017,248,22.79,13.04
2017,249,22.82,13.25
2017,250,22.43,12.78
2017,251,21.90,13.01
2017,252,21.95,12.79
2017,253,21.66,12.03
2017,254,21.56,9.76
2017,255,23.31,9.07
2017,256,25.02,6.83
2017,257,25.26,9.20
2017,258,25.83,11.78
2017,259,27.22,10.51
2017,260,26.68,11.90
2017,261,26.63,12.46
2017,262,25.89,12.58
2017,263,25.87,12.29
2017,264,26.40,12.45
2017,265,24.52,13.62
2017,266,25.66,13.07
2017,267,25.29,13.21
2017,268,24.52,13.84
2017,269,24.91,14.47
2017,270,25.44,14.09
2017,271,23.72,13.88
2017,272,21.61,13.37
2017,273,22.14,13.24
2017,274,21.76,12.95
2017,275,23.07,13.06
2017,276,22.68,12.64
2017,277,22.00,12.49
2017,278,22.39,11.73
2017,279,23.32,11.31
2017,280,23.95,9.00
2017,281,25.12,8.38
2017,282,25.66,12.50
2017,283,26.60,12.16
2017,284,23.90,11.35
2017,285,20.66,10.41
2017,286,20.75,10.85
2017,287,22.45,9.96
2017,288,24.31,10.43
2017,289,25.39,10.09
2017,290,23.08,11.15
2017,291,23.15,9.55
2017,292,24.75,9.58
2017,293,26.14,9.89
2017,294,26.37,9.16
2017,295,27.03,8.10
2017,296,25.71,8.68
2017,297,21.87,9.81
2017,298,20.66,8.97
2017,299,19.81,7.90
2017,300,25.25,5.45
2017,301,25.46,7.20
2017,302,23.88,8.14
2017,303,24.97,9.51
2017,304,24.63,10.65
2017,305,25.89,11.36
2017,306,25.47,10.21
2017,307,27.21,8.46
2017,308,26.49,6.71
2017,309,25.85,6.13
2017,310,25.80,6.60
2017,311,27.30,4.80
2017,312,26.47,3.92
2017,313,26.09,5.40
2017,314,24.67,6.91
2017,315,23.58,7.46
2017,316,24.18,7.17
2017,317,23.29,7.30
2017,318,21.06,9.23
2017,319,22.55,7.14
2017,320,24.55,4.05
2017,321,24.35,4.01
2017,322,25.30,7.24
2017,323,26.01,5.07
2017,324,21.79,5.22
2017,325,24.24,5.03
2017,326,24.14,5.10
2017,327,20.73,4.72
2017,328,20.04,3.11
2017,329,20.71,4.25
2017,330,24.42,3.37
2017,331,22.90,3.00
2017,332,22.05,4.13
2017,333,23.14,2.82
2017,334,23.91,2.53
2017,335,22.24,0.43
2017,336,21.66,1.18
2017,337,22.18,3.21
2017,338,21.53,6.40
2017,339,25.14,6.00
2017,340,26.09,4.74
2017,341,24.94,5.17
2017,342,24.81,5.74
2017,343,21.15,3.16
2017,344,19.32,-0.21
2017,345,16.89,0.75
2017,346,19.71,-0.93
2017,347,18.57,0.79
2017,348,21.48,1.34
2017,349,24.31,3.42
2017,350,22.54,2.82
2017,351,24.01,5.63
2017,352,22.52,6.70
2017,353,25.47,5.72
2017,354,23.24,6.22
2017,355,25.81,5.62
2017,356,25.66,5.32
2017,357,25.12,4.63
2017,358,22.37,5.10
2017,359,24.45,5.21
2017,360,21.79,6.42
2017,361,23.56,3.33
2017,362,22.70,3.85
2017,363,22.16,4.53
2017,364,22.57,4.37
2017,365,21.58,4.82
2018,1,22.42,4.99
2018,2,21.49,5.36
2018,3,18.06,4.60
2018,4,21.50,4.95
2018,5,21.22,4.54
2018,6,21.72,4.86
2018,7,21.98,4.20
2018,8,23.94,3.47
2018,9,20.84,2.83
2018,10,24.07,0.65
2018,11,25.56,3.45
2018,12,25.90,3.89
2018,13,22.02,1.57
2018,14,20.44,-0.01
2018,15,17.81,0.06
2018,16,19.84,-0.37
2018,17,19.93,1.45
2018,18,20.38,2.76
2018,19,19.39,3.34
2018,20,20.05,4.39
2018,21,23.49,3.00
2018,22,25.21,5.34
2018,23,25.96,6.56
2018,24,24.09,6.85
2018,25,21.54,6.82
2018,26,21.31,5.22
2018,27,20.30,5.51
2018,28,22.28,6.77
2018,29,18.15,7.75
2018,30,13.83,3.18
2018,31,16.41,2.40
2018,32,21.59,3.44
2018,33,24.62,5.52
2018,34,24.42,5.95
2018,35,24.76,6.79
2018,36,26.18,6.08
2018,37,26.12,6.88
2018,38,26.39,6.01
2018,39,24.83,6.23
2018,40,22.24,7.32
2018,41,21.39,8.34
2018,42,22.55,7.76
2018,43,23.74,7.53
2018,44,23.16,7.72
2018,45,22.77,7.55
2018,46,22.98,6.62
2018,47,26.01,4.90
2018,48,26.50,4.84
2018,49,26.08,5.87
2018,50,24.31,6.91
2018,51,24.36,8.65
2018,52,24.34,7.56
2018,53,25.79,8.38
2018,54,25.12,8.42
2018,55,26.03,7.38
2018,56,20.55,9.11
2018,57,26.75,10.27
2018,58,26.87,9.57
2018,59,26.93,7.90
2018,60,28.23,8.38
2018,61,28.86,8.65
2018,62,25.85,8.17
2018,63,26.84,6.19
2018,64,27.10,7.03
2018,65,28.32,8.21
2018,66,26.65,8.00
2018,67,24.18,8.49
2018,68,26.24,7.03
2018,69,26.61,7.90
2018,70,28.15,10.04
2018,71,30.44,9.77
2018,72,25.39,10.01
2018,73,27.74,9.34
2018,74,24.51,8.89
2018,75,27.77,9.40
2018,76,28.61,9.21
2018,77,28.18,9.54
2018,78,27.95,10.24
2018,79,30.69,10.01
2018,80,28.42,10.06
2018,81,26.85,9.12
2018,82,26.01,9.32
2018,83,26.74,7.30
2018,84,28.96,8.44
2018,85,28.27,7.85
2018,86,30.48,9.23
2018,87,29.75,10.52
2018,88,29.57,10.00
2018,89,28.26,9.76
2018,90,24.36,9.27
2018,91,26.45,7.92
2018,92,27.53,7.68
2018,93,29.02,8.77
2018,94,28.71,10.75
2018,95,27.10,10.90
2018,96,26.32,11.09
2018,97,27.50,9.93
2018,98,28.35,8.73
2018,99,28.87,10.65
2018,100,28.54,10.19
2018,101,24.99,9.37
2018,102,23.90,9.56
2018,103,26.80,10.69
2018,104,27.76,10.65
2018,105,27.79,8.49
2018,106,25.38,8.66
2018,107,26.58,7.54
2018,108,29.05,9.31
2018,109,28.64,9.06
2018,110,26.67,8.76
2018,111,27.97,9.52
2018,112,28.75,10.36
2018,113,28.91,12.47
2018,114,26.84,12.24
2018,115,27.20,11.59
2018,116,27.78,11.10
2018,117,25.40,12.22
2018,118,27.41,11.53
2018,119,26.05,11.13
2018,120,27.78,11.30
2018,121,26.97,11.81
2018,122,27.66,11.71
2018,123,26.32,11.39
2018,124,27.95,12.09
2018,125,28.23,12.79
2018,126,24.10,12.13
2018,127,23.95,10.91
2018,128,23.73,11.71
2018,129,21.98,10.32
2018,130,24.33,9.91
2018,131,24.39,10.04
2018,132,26.63,10.31
2018,133,27.74,11.10
2018,134,28.13,10.36
2018,135,25.54,11.07
2018,136,27.88,10.32
2018,137,27.38,11.13
2018,138,28.32,10.58
2018,139,29.34,10.76
2018,140,29.73,12.07
2018,141,28.70,12.41
2018,142,25.98,11.40
2018,143,26.89,11.75
2018,144,27.95,11.07
2018,145,28.24,10.00
2018,146,27.58,10.32
2018,147,28.15,10.01
2018,148,29.30,9.53
2018,149,29.12,11.92
2018,150,30.79,11.11
2018,151,31.64,11.11
2018,152,31.10,10.96
2018,153,28.88,11.05
