Latitude: 16.30898  Longitude: -92.63793
X & Y on Lambert Conformal Conic: 829233.38 -2832885.44
Tile: 9584
Elevation: 617 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,23,28.76,16.74
2016,24,29.01,15.11
2016,25,28.17,11.54
2016,26,30.07,13.99
2016,27,31.51,16.44
2016,28,30.70,17.38
2016,29,28.16,16.99
2016,30,27.56,13.95
2016,31,30.43,16.00
2016,32,31.61,17.12
2016,33,32.20,17.97
2016,34,32.52,18.77
2016,35,32.59,18.78
2016,36,29.01,17.24
2016,37,27.38,16.66
2016,38,27.87,16.69
2016,39,28.92,14.51
2016,40,29.06,13.75
2016,41,27.03,13.88
2016,42,27.87,14.99
2016,43,28.74,14.06
2016,44,28.68,15.65
2016,45,29.68,15.60
2016,46,31.55,14.53
2016,47,30.64,16.36
2016,48,31.29,16.30
2016,49,29.85,15.94
2016,50,30.52,18.65
2016,51,31.34,18.89
2016,52,31.51,18.06
2016,53,32.48,17.48
2016,54,31.95,17.71
2016,55,32.33,17.81
2016,56,32.07,16.55
2016,57,28.84,16.78
2016,58,28.70,16.26
2016,59,29.22,16.94
2016,60,31.28,16.86
2016,61,31.97,17.14
2016,62,32.83,18.26
2016,63,31.34,19.36
2016,64,29.22,19.27
2016,65,30.15,19.46
2016,66,30.94,17.93
2016,67,32.00,19.12
2016,68,32.15,18.76
2016,69,32.05,18.06
2016,70,32.48,18.98
2016,71,32.36,18.64
2016,72,32.64,18.52
2016,73,33.31,19.61
2016,74,33.21,19.60
2016,75,33.99,18.44
2016,76,34.26,18.76
2016,77,33.71,19.93
2016,78,33.58,20.34
2016,79,32.52,19.77
2016,80,34.69,18.88
2016,81,32.12,19.04
2016,82,29.42,17.67
2016,83,31.71,16.97
2016,84,33.16,18.60
2016,85,33.44,19.84
2016,86,34.28,19.77
2016,87,33.76,21.11
2016,88,36.13,20.58
2016,89,33.92,19.73
2016,90,33.92,21.66
2016,91,34.10,21.61
2016,92,33.60,21.30
2016,93,34.53,20.94
2016,94,32.63,19.59
2016,95,31.59,19.44
2016,96,32.64,19.97
2016,97,33.78,19.07
2016,98,33.75,20.01
2016,99,33.52,19.95
2016,100,33.59,19.48
2016,101,33.41,19.25
2016,102,33.91,19.79
2016,103,35.03,19.26
2016,104,34.79,19.86
2016,105,35.50,20.49
2016,106,34.50,20.62
2016,107,34.11,21.11
2016,108,34.38,21.07
2016,109,34.85,21.03
2016,110,34.06,21.77
2016,111,33.90,21.29
2016,112,33.58,20.87
2016,113,33.77,20.90
2016,114,34.05,19.86
2016,115,33.75,20.06
2016,116,34.33,21.83
2016,117,35.49,21.77
2016,118,34.69,21.64
2016,119,34.89,21.05
2016,120,35.69,21.80
2016,121,34.96,22.39
2016,122,35.36,21.43
2016,123,35.14,21.70
2016,124,34.83,22.23
2016,125,34.21,21.77
2016,126,33.84,21.50
2016,127,31.40,20.68
2016,128,31.85,19.20
2016,129,32.61,19.30
2016,130,32.94,19.39
2016,131,33.23,21.16
2016,132,33.97,20.71
2016,133,33.58,21.14
2016,134,34.00,22.10
2016,135,32.82,22.11
2016,136,33.35,21.70
2016,137,33.15,21.48
2016,138,34.16,21.95
2016,139,35.64,22.25
2016,140,34.72,21.72
2016,141,33.74,22.37
2016,142,33.96,22.09
2016,143,33.90,21.30
2016,144,34.33,21.49
2016,145,34.57,22.59
2016,146,35.03,22.71
2016,147,35.25,21.97
2016,148,34.29,21.49
2016,149,33.92,21.41
2016,150,33.16,21.65
2016,151,33.16,21.08
2016,152,33.72,21.83
2016,153,33.63,19.47
2016,154,33.95,20.21
2016,155,33.08,21.69
2016,156,33.38,20.23
2016,157,31.07,20.91
2016,158,30.98,21.15
2016,159,31.21,20.98
2016,160,31.08,20.12
2016,161,32.49,20.63
2016,162,32.83,21.21
2016,163,32.40,20.89
2016,164,31.31,20.79
2016,165,31.04,20.71
2016,166,32.42,20.07
2016,167,32.72,20.26
2016,168,33.74,20.34
2016,169,33.43,20.82
2016,170,31.54,20.83
2016,171,31.30,20.23
2016,172,32.06,20.83
2016,173,31.37,21.79
2016,174,30.63,19.50
2016,175,31.26,19.51
2016,176,32.13,20.60
2016,177,32.50,20.84
2016,178,32.88,20.97
2016,179,32.72,21.22
2016,180,31.84,20.35
2016,181,31.01,21.45
2016,182,31.79,20.09
2016,183,31.56,20.15
2016,184,33.65,19.84
2016,185,32.65,19.74
2016,186,33.27,19.38
2016,187,32.50,20.53
2016,188,33.20,19.90
2016,189,33.18,20.10
2016,190,33.33,21.34
2016,191,32.70,20.85
2016,192,31.41,20.76
2016,193,32.27,20.39
2016,194,33.34,20.54
2016,195,32.25,20.41
2016,196,32.21,20.23
2016,197,31.92,19.87
2016,198,32.24,19.58
2016,199,32.60,19.59
2016,200,32.03,20.66
2016,201,31.68,19.36
2016,202,31.99,20.12
2016,203,31.05,19.90
2016,204,31.17,20.42
2016,205,32.09,19.89
2016,206,32.20,20.15
2016,207,32.40,20.04
2016,208,33.08,20.33
2016,209,32.71,20.55
2016,210,32.09,20.11
2016,211,32.04,19.64
2016,212,32.42,20.03
2016,213,31.52,18.91
2016,214,32.28,20.09
2016,215,31.65,19.91
2016,216,32.54,19.43
2016,217,32.66,20.90
2016,218,31.63,20.06
2016,219,32.15,20.87
2016,220,32.20,20.96
2016,221,32.70,20.90
2016,222,32.84,20.41
2016,223,32.72,21.26
2016,224,33.45,21.00
2016,225,34.01,20.10
2016,226,33.63,20.26
2016,227,32.93,19.70
2016,228,32.41,20.27
2016,229,31.13,20.99
2016,230,30.88,20.36
2016,231,31.61,20.22
2016,232,32.20,20.61
2016,233,32.41,20.27
2016,234,32.61,20.37
2016,235,32.67,20.36
2016,236,31.23,21.01
2016,237,32.27,20.18
2016,238,31.65,18.27
2016,239,32.41,18.82
2016,240,32.08,20.84
2016,241,32.89,20.37
2016,242,32.49,21.44
2016,243,32.69,20.15
2016,244,32.25,20.35
2016,245,32.82,20.01
2016,246,33.11,20.68
2016,247,31.67,20.27
2016,248,30.58,20.58
2016,249,31.41,20.17
2016,250,32.24,20.01
2016,251,31.67,20.80
2016,252,31.70,18.43
2016,253,32.14,18.85
2016,254,33.03,19.43
2016,255,33.27,19.94
2016,256,32.94,19.76
2016,257,31.74,21.16
2016,258,31.88,20.62
2016,259,31.95,20.36
2016,260,31.49,20.71
2016,261,32.21,20.64
2016,262,32.68,20.90
2016,263,32.28,21.39
2016,264,32.10,20.83
2016,265,31.91,19.72
2016,266,32.67,20.28
2016,267,32.36,19.78
2016,268,32.08,20.81
2016,269,30.22,20.16
2016,270,31.90,20.73
2016,271,31.56,20.55
2016,272,31.35,20.89
2016,273,31.83,20.86
2016,274,32.47,20.75
2016,275,31.09,19.89
2016,276,31.73,20.15
2016,277,31.75,19.35
2016,278,32.42,20.03
2016,279,32.79,20.73
2016,280,32.53,20.31
2016,281,32.56,20.25
2016,282,31.86,20.37
2016,283,31.40,19.90
2016,284,31.59,20.13
2016,285,30.71,20.57
2016,286,31.52,20.19
2016,287,30.69,19.96
2016,288,31.43,19.28
2016,289,31.84,20.24
2016,290,31.36,20.22
2016,291,31.67,20.59
2016,292,30.91,19.78
2016,293,32.13,19.57
2016,294,31.51,18.05
2016,295,31.47,20.00
2016,296,30.03,18.94
2016,297,30.47,18.35
2016,298,31.17,18.47
2016,299,30.08,19.28
2016,300,30.75,19.27
2016,301,30.53,18.42
2016,302,30.47,18.69
2016,303,30.66,18.72
2016,304,31.08,17.08
2016,305,31.95,18.69
2016,306,32.52,19.98
2016,307,32.42,20.45
2016,308,30.87,20.54
2016,309,30.46,20.42
2016,310,30.29,20.55
2016,311,28.83,18.70
2016,312,30.48,19.07
2016,313,30.71,18.64
2016,314,30.85,19.97
2016,315,29.76,19.01
2016,316,31.26,19.84
2016,317,30.26,18.51
2016,318,30.82,19.97
2016,319,29.93,18.87
2016,320,30.96,19.19
2016,321,30.86,19.41
2016,322,29.28,18.48
2016,323,30.52,17.86
2016,324,30.43,19.17
2016,325,28.67,17.86
2016,326,29.10,16.62
2016,327,29.22,16.38
2016,328,29.56,14.84
2016,329,29.97,17.39
2016,330,30.11,17.98
2016,331,27.88,18.50
2016,332,27.78,17.57
2016,333,31.70,17.72
2016,334,32.34,17.27
2016,335,31.23,18.02
2016,336,32.23,17.93
2016,337,31.33,18.38
2016,338,31.78,18.82
2016,339,31.75,19.46
2016,340,31.59,19.31
2016,341,31.62,18.94
2016,342,32.69,18.66
2016,343,31.50,19.86
2016,344,31.51,19.04
2016,345,29.89,18.72
2016,346,30.69,18.52
2016,347,30.23,18.28
2016,348,31.30,18.36
2016,349,29.97,19.57
2016,350,30.94,20.76
2016,351,30.64,19.92
2016,352,31.14,18.29
2016,353,32.27,17.67
2016,354,32.47,18.48
2016,355,28.32,18.31
2016,356,30.11,19.16
2016,357,29.36,18.75
2016,358,29.61,17.97
2016,359,29.58,16.92
2016,360,28.66,16.12
2016,361,30.49,18.29
2016,362,31.23,18.16
2016,363,30.06,19.27
2016,364,28.88,18.80
2016,365,30.10,19.10
2017,1,30.85,17.66
2017,2,31.17,17.56
2017,3,32.51,17.59
2017,4,31.53,16.70
2017,5,30.87,17.32
2017,6,32.22,17.17
2017,7,32.04,16.11
2017,8,28.23,15.50
2017,9,28.23,16.62
2017,10,28.56,16.41
2017,11,29.54,15.18
2017,12,29.24,17.02
2017,13,30.17,16.86
2017,14,29.96,17.09
2017,15,29.25,17.52
2017,16,30.29,17.58
2017,17,30.60,16.86
2017,18,31.23,17.22
2017,19,31.58,17.41
2017,20,31.70,18.15
2017,21,30.12,17.42
2017,22,31.37,18.97
2017,23,31.07,16.02
2017,24,31.25,13.08
2017,25,31.41,14.11
2017,26,31.66,15.64
2017,27,30.60,16.11
2017,28,31.20,16.83
2017,29,31.79,17.09
2017,30,28.19,17.01
2017,31,28.51,15.68
2017,32,28.59,12.02
2017,33,31.31,16.74
2017,34,30.57,17.58
2017,35,29.88,18.02
2017,36,29.72,17.61
2017,37,30.30,18.32
2017,38,31.67,18.53
2017,39,32.04,18.45
2017,40,32.47,18.52
2017,41,31.65,18.39
2017,42,30.87,18.71
2017,43,31.16,17.91
2017,44,31.06,17.78
2017,45,31.41,17.45
2017,46,31.53,18.39
2017,47,31.48,18.00
2017,48,30.43,18.72
2017,49,30.88,17.95
2017,50,31.78,16.96
2017,51,32.60,18.12
2017,52,32.35,18.27
2017,53,31.72,17.29
2017,54,31.42,16.85
2017,55,32.52,16.62
2017,56,32.20,17.21
2017,57,31.86,17.93
2017,58,31.39,17.77
2017,59,32.63,17.84
2017,60,32.62,18.06
2017,61,33.39,18.57
2017,62,32.21,18.88
2017,63,31.79,18.60
2017,64,30.37,18.24
2017,65,31.02,17.28
2017,66,31.41,16.98
2017,67,32.03,18.55
2017,68,31.90,18.80
2017,69,32.16,18.51
2017,70,31.96,18.45
2017,71,33.05,18.80
2017,72,31.78,19.24
2017,73,29.28,18.90
2017,74,30.09,18.56
2017,75,30.30,17.58
2017,76,30.88,16.23
2017,77,30.85,17.19
2017,78,31.59,16.62
2017,79,31.04,17.56
2017,80,31.67,17.30
2017,81,31.26,16.90
2017,82,31.00,17.38
2017,83,31.32,16.77
2017,84,32.31,17.31
2017,85,32.04,18.64
2017,86,33.12,18.49
2017,87,33.54,19.43
2017,88,33.72,19.46
2017,89,33.69,19.69
2017,90,33.04,19.81
2017,91,33.81,19.94
2017,92,33.97,19.64
2017,93,34.32,18.79
2017,94,33.72,19.31
2017,95,34.57,19.97
2017,96,34.96,20.42
2017,97,32.49,20.41
2017,98,32.00,20.12
2017,99,32.60,19.55
2017,100,32.51,19.52
2017,101,33.20,18.83
2017,102,32.40,18.67
2017,103,31.98,18.91
2017,104,32.23,17.84
2017,105,31.22,17.64
2017,106,32.33,19.11
2017,107,32.41,19.54
2017,108,33.00,18.88
2017,109,30.91,17.70
2017,110,32.50,17.55
2017,111,32.28,18.70
2017,112,32.33,19.06
2017,113,32.78,19.47
2017,114,31.82,18.80
2017,115,33.26,18.82
2017,116,33.82,19.36
2017,117,33.80,20.77
2017,118,34.98,20.76
2017,119,34.59,20.67
2017,120,34.63,21.15
2017,121,35.00,20.65
2017,122,34.18,20.77
2017,123,33.81,20.52
2017,124,34.90,20.75
2017,125,33.24,19.75
2017,126,30.82,18.17
2017,127,32.62,18.71
2017,128,33.56,18.97
2017,129,32.70,19.27
2017,130,32.44,19.58
2017,131,32.59,20.63
2017,132,32.78,21.40
2017,133,32.68,21.14
2017,134,31.18,20.21
2017,135,32.68,20.51
2017,136,33.69,21.22
2017,137,33.68,21.94
2017,138,34.07,22.05
2017,139,34.32,21.76
2017,140,34.20,21.54
2017,141,34.77,21.84
2017,142,32.89,21.42
2017,143,33.54,21.87
2017,144,34.02,21.76
2017,145,33.92,21.42
2017,146,33.63,21.57
2017,147,33.28,21.76
2017,148,33.00,21.14
2017,149,30.47,20.82
2017,150,30.20,20.40
2017,151,31.69,20.78
2017,152,31.10,20.88
2017,153,30.88,20.95
2017,154,31.62,20.78
2017,155,32.47,21.72
2017,156,34.01,21.49
2017,157,32.89,21.51
2017,158,33.10,21.66
2017,159,33.06,20.87
2017,160,31.58,20.33
2017,161,31.93,20.15
2017,162,31.65,21.40
2017,163,31.24,20.95
2017,164,31.70,21.13
2017,165,31.01,19.68
2017,166,29.22,20.14
2017,167,30.13,20.68
2017,168,31.92,21.08
2017,169,30.17,20.58
2017,170,29.91,20.62
2017,171,30.70,20.13
2017,172,31.84,18.80
2017,173,30.88,20.09
2017,174,31.41,20.61
2017,175,30.85,21.53
2017,176,31.64,20.71
2017,177,31.29,20.50
2017,178,31.61,19.97
2017,179,32.39,20.46
2017,180,32.11,20.93
2017,181,32.03,20.32
2017,182,31.22,20.15
2017,183,32.16,20.83
2017,184,31.44,20.28
2017,185,32.25,19.35
2017,186,32.06,20.14
2017,187,30.11,19.91
2017,188,30.47,19.54
2017,189,31.36,21.01
2017,190,30.43,19.85
2017,191,31.24,20.00
2017,192,31.91,20.08
2017,193,31.96,20.19
2017,194,31.49,21.03
2017,195,31.15,19.78
2017,196,30.11,20.15
2017,197,32.25,20.09
2017,198,32.84,20.27
2017,199,32.91,21.03
2017,200,31.99,20.73
2017,201,31.13,19.63
2017,202,30.79,19.87
2017,203,31.38,20.70
2017,204,31.95,19.20
2017,205,32.10,19.93
2017,206,31.65,20.58
2017,207,32.26,20.67
2017,208,30.91,19.63
2017,209,31.31,19.78
2017,210,33.00,20.01
2017,211,33.10,19.71
2017,212,31.76,20.87
2017,213,32.18,19.92
2017,214,31.39,20.45
2017,215,32.33,20.28
2017,216,32.27,20.79
2017,217,33.71,20.86
2017,218,32.97,21.15
2017,219,32.74,20.40
2017,220,32.91,20.39
2017,221,31.25,20.28
2017,222,30.84,20.38
2017,223,31.57,21.07
2017,224,30.89,19.84
2017,225,31.60,20.22
2017,226,32.29,19.56
2017,227,32.12,19.34
2017,228,33.43,21.01
2017,229,32.27,20.30
2017,230,32.37,20.10
2017,231,32.57,19.27
2017,232,31.88,19.07
2017,233,32.65,19.80
2017,234,31.20,18.58
2017,235,31.78,19.86
2017,236,31.75,19.82
2017,237,33.36,20.80
2017,238,31.84,21.16
2017,239,33.03,21.18
2017,240,32.23,20.59
2017,241,32.12,20.35
2017,242,32.08,20.30
2017,243,30.60,20.14
2017,244,30.92,20.20
2017,245,31.14,21.42
2017,246,31.24,19.10
2017,247,31.54,20.70
2017,248,31.75,20.54
2017,249,32.07,20.72
2017,250,32.73,21.18
2017,251,32.62,20.52
2017,252,32.30,20.32
2017,253,31.74,20.48
2017,254,30.16,20.49
2017,255,31.39,20.62
2017,256,31.74,20.00
2017,257,31.41,20.09
2017,258,32.09,20.59
2017,259,33.33,21.13
2017,260,32.82,20.63
2017,261,32.62,21.35
2017,262,31.72,20.71
2017,263,31.21,20.53
2017,264,31.13,21.17
2017,265,31.61,20.90
2017,266,31.47,20.90
2017,267,31.84,20.60
2017,268,31.76,20.06
2017,269,30.59,20.38
2017,270,30.47,20.16
2017,271,30.18,21.12
2017,272,30.55,21.02
2017,273,30.53,21.03
2017,274,30.20,20.48
2017,275,30.38,20.10
2017,276,29.13,20.54
2017,277,30.30,20.43
2017,278,30.91,20.50
2017,279,30.27,19.42
2017,280,30.78,19.31
2017,281,31.64,19.85
2017,282,33.32,20.48
2017,283,32.96,20.45
2017,284,31.02,19.49
2017,285,30.41,19.46
2017,286,30.71,19.67
2017,287,29.88,18.77
2017,288,30.77,18.89
2017,289,30.82,19.86
2017,290,32.24,20.55
2017,291,31.52,20.29
2017,292,30.88,20.88
2017,293,30.79,20.05
2017,294,31.97,20.79
2017,295,31.58,19.98
2017,296,30.89,20.07
2017,297,28.02,20.12
2017,298,28.74,20.02
2017,299,27.30,16.58
2017,300,31.40,16.78
2017,301,31.39,16.63
2017,302,28.55,17.47
2017,303,30.47,17.54
2017,304,30.56,17.36
2017,305,31.28,16.59
2017,306,31.39,17.96
2017,307,30.72,18.99
2017,308,30.99,19.19
2017,309,31.51,18.05
2017,310,31.39,15.26
2017,311,31.63,18.18
2017,312,30.84,17.70
2017,313,30.44,18.24
2017,314,28.45,15.44
2017,315,28.75,15.65
2017,316,29.10,18.67
2017,317,29.47,19.26
2017,318,28.65,16.53
2017,319,30.73,18.01
2017,320,31.49,18.15
2017,321,30.34,18.62
2017,322,31.00,15.58
2017,323,31.64,15.37
2017,324,29.73,15.97
2017,325,29.50,14.72
2017,326,29.98,17.41
2017,327,29.81,17.09
2017,328,29.50,15.91
2017,329,29.88,16.03
2017,330,30.65,15.66
2017,331,30.94,15.39
2017,332,29.68,15.57
2017,333,30.47,15.45
2017,334,30.32,15.79
2017,335,29.09,16.93
2017,336,29.21,17.26
2017,337,29.21,17.75
2017,338,29.51,17.64
2017,339,30.24,17.10
2017,340,30.96,18.41
2017,341,31.21,18.03
2017,342,31.39,18.10
2017,343,29.68,17.38
2017,344,24.84,12.96
2017,345,26.59,14.56
2017,346,27.44,14.63
2017,347,24.98,11.98
2017,348,28.91,14.05
2017,349,30.11,14.57
2017,350,27.61,13.93
2017,351,29.40,18.45
2017,352,30.63,18.38
2017,353,30.82,18.19
2017,354,31.03,18.84
2017,355,31.44,18.58
2017,356,31.06,18.15
2017,357,31.08,17.49
2017,358,30.66,17.30
2017,359,29.65,17.20
2017,360,29.19,16.82
2017,361,29.60,16.41
2017,362,29.89,17.01
2017,363,28.89,16.90
2017,364,27.75,15.08
2017,365,29.99,16.78
2018,1,30.19,17.56
2018,2,29.89,17.45
2018,3,26.24,14.56
2018,4,26.94,14.86
2018,5,28.67,15.98
2018,6,27.94,15.36
2018,7,27.48,14.07
2018,8,29.13,14.48
2018,9,29.68,13.66
2018,10,29.49,14.17
2018,11,31.83,12.94
2018,12,30.79,13.83
2018,13,27.53,13.52
2018,14,25.92,13.78
2018,15,26.51,13.50
2018,16,27.51,13.46
2018,17,26.35,12.25
2018,18,26.96,15.66
2018,19,26.77,14.86
2018,20,28.61,15.29
2018,21,29.44,15.70
2018,22,31.25,17.42
2018,23,31.70,18.57
2018,24,29.87,17.45
2018,25,30.16,17.51
2018,26,29.34,17.21
2018,27,29.56,18.43
2018,28,29.57,17.71
2018,29,29.14,17.00
2018,30,26.62,17.04
2018,31,26.88,14.57
2018,32,29.51,15.28
2018,33,30.40,16.20
2018,34,30.16,17.42
2018,35,29.94,16.64
2018,36,31.29,15.55
2018,37,30.32,16.47
2018,38,31.12,16.38
2018,39,30.71,17.94
2018,40,29.13,18.39
2018,41,30.58,16.66
2018,42,32.02,16.82
2018,43,31.43,17.11
2018,44,31.26,18.62
2018,45,28.64,18.57
2018,46,29.07,17.73
2018,47,29.84,17.26
2018,48,30.18,17.11
2018,49,30.13,16.92
2018,50,30.06,17.01
2018,51,31.32,17.63
2018,52,32.06,17.81
2018,53,31.66,17.99
2018,54,31.49,18.13
2018,55,31.90,16.76
2018,56,27.84,18.18
2018,57,32.49,17.17
2018,58,31.86,17.16
2018,59,31.49,15.85
2018,60,31.92,16.05
2018,61,32.70,17.10
2018,62,30.61,18.49
2018,63,30.81,18.57
2018,64,31.59,15.70
2018,65,31.87,15.62
2018,66,32.27,16.29
2018,67,31.80,16.37
2018,68,31.29,17.00
2018,69,32.16,17.07
2018,70,33.80,17.47
2018,71,34.52,17.63
2018,72,32.83,18.60
2018,73,31.64,19.01
2018,74,30.96,18.85
2018,75,32.15,18.48
2018,76,33.74,18.27
2018,77,32.78,18.83
2018,78,35.36,17.94
2018,79,34.10,18.53
2018,80,33.66,18.28
2018,81,32.42,19.12
2018,82,31.27,18.69
2018,83,32.01,17.24
2018,84,31.58,16.20
2018,85,33.50,17.85
2018,86,33.18,18.35
2018,87,33.48,18.96
2018,88,33.53,19.36
2018,89,33.72,19.72
2018,90,31.35,20.41
2018,91,30.58,18.48
2018,92,30.96,17.96
2018,93,32.20,18.86
2018,94,33.38,19.22
2018,95,32.82,19.10
2018,96,31.58,18.63
2018,97,31.84,19.35
2018,98,32.59,18.93
2018,99,32.59,19.30
2018,100,33.79,19.58
2018,101,32.62,19.24
2018,102,31.02,18.98
2018,103,32.08,18.12
2018,104,32.79,18.92
2018,105,32.15,20.78
2018,106,29.30,18.46
2018,107,30.99,16.66
2018,108,32.57,16.13
2018,109,33.22,17.90
2018,110,31.83,19.75
2018,111,32.03,20.27
2018,112,33.16,19.70
2018,113,34.32,19.72
2018,114,33.03,20.01
2018,115,32.92,20.11
2018,116,33.07,20.19
2018,117,33.20,19.83
2018,118,31.89,19.04
2018,119,32.52,18.98
2018,120,32.67,20.20
2018,121,32.36,20.43
2018,122,33.20,20.60
2018,123,32.54,20.78
2018,124,33.45,20.56
2018,125,33.05,20.38
2018,126,31.80,20.21
2018,127,31.44,20.01
2018,128,31.35,19.16
2018,129,31.52,18.96
2018,130,31.04,20.10
2018,131,31.40,20.47
2018,132,32.08,19.97
2018,133,33.86,19.50
2018,134,32.40,20.94
2018,135,32.41,20.59
2018,136,32.16,19.81
2018,137,32.48,19.59
2018,138,32.25,19.48
2018,139,33.13,20.98
2018,140,33.26,21.03
2018,141,33.30,20.71
2018,142,32.38,21.05
2018,143,32.39,20.03
2018,144,32.55,19.93
2018,145,32.49,19.74
2018,146,33.17,20.15
2018,147,32.45,20.17
2018,148,32.83,19.90
2018,149,33.42,20.31
2018,150,33.71,20.37
2018,151,34.76,20.68
2018,152,32.62,21.10
2018,153,32.19,19.50
