Latitude: 17.10498  Longitude: -95.22541
X & Y on Lambert Conformal Conic: 532892.07 -2761550.96
Tile: 9583
Elevation: 559 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,330,31.47,19.49
2015,331,31.81,20.43
2015,332,31.75,19.92
2015,333,31.11,19.10
2015,334,30.64,18.02
2015,335,30.74,17.75
2015,336,31.09,17.31
2015,337,30.24,18.18
2015,338,27.83,18.49
2015,339,26.95,17.96
2015,340,28.10,18.42
2015,341,28.45,18.13
2015,342,28.90,18.90
2015,343,29.14,18.86
2015,344,30.07,17.27
2015,345,30.66,17.97
2015,346,24.64,17.75
2015,347,21.79,11.51
2015,348,29.66,19.37
2015,349,28.06,13.68
2015,350,31.92,18.20
2015,351,32.42,18.29
2015,352,29.66,19.95
2015,353,22.12,3.08
2015,354,23.51,8.26
2015,355,24.58,14.63
2015,356,24.26,15.00
2015,357,28.93,15.24
2015,358,31.32,18.43
2015,359,33.07,18.69
2015,360,31.24,18.89
2015,361,33.29,17.49
2015,362,32.27,17.79
2015,363,29.97,17.32
2015,364,30.64,17.58
2015,365,31.03,18.58
2016,1,29.13,18.39
2016,2,29.24,18.60
2016,3,28.68,17.87
2016,4,29.88,17.38
2016,5,28.66,17.46
2016,6,28.20,16.89
2016,7,30.44,17.34
2016,8,30.82,16.60
2016,9,30.43,15.23
2016,10,29.60,17.63
2016,11,27.89,17.57
2016,12,27.98,17.17
2016,13,27.84,17.58
2016,14,27.69,17.44
2016,15,30.32,18.62
2016,16,31.19,16.61
2016,17,31.03,17.54
2016,18,28.16,16.42
2016,19,28.58,15.86
2016,20,29.15,17.30
2016,21,28.21,17.12
2016,22,29.89,17.45
2016,23,27.90,15.49
2016,24,29.85,13.24
2016,25,28.82,12.29
2016,26,29.81,16.25
2016,27,30.54,15.97
2016,28,29.82,15.95
2016,29,25.87,15.26
2016,30,27.46,14.98
2016,31,29.17,15.62
2016,32,31.12,16.73
2016,33,32.54,16.99
2016,34,32.66,18.98
2016,35,32.40,18.07
2016,36,27.96,15.85
2016,37,26.79,16.01
2016,38,27.53,15.58
2016,39,28.35,13.10
2016,40,27.95,12.54
2016,41,27.10,14.10
2016,42,26.98,15.03
2016,43,27.71,13.24
2016,44,28.23,14.38
2016,45,28.05,14.97
2016,46,31.08,13.57
2016,47,29.66,15.65
2016,48,30.23,16.22
2016,49,29.53,15.05
2016,50,31.22,17.80
2016,51,30.49,18.98
2016,52,30.84,18.40
2016,53,31.00,17.31
2016,54,32.56,17.74
2016,55,32.88,17.85
2016,56,30.01,16.18
2016,57,27.59,15.82
2016,58,27.95,16.03
2016,59,28.11,17.50
2016,60,29.87,16.17
2016,61,30.31,17.35
2016,62,30.53,18.93
2016,63,29.53,19.16
2016,64,28.73,18.93
2016,65,29.74,18.56
2016,66,30.04,17.02
2016,67,30.86,18.84
2016,68,31.61,18.63
2016,69,31.93,18.42
2016,70,30.59,18.12
2016,71,30.05,17.85
2016,72,30.40,17.40
2016,73,31.66,17.54
2016,74,32.18,18.30
2016,75,33.41,17.74
2016,76,33.43,18.46
2016,77,32.93,19.61
2016,78,32.93,19.73
2016,79,31.81,19.11
2016,80,33.65,17.67
2016,81,30.11,17.68
2016,82,28.34,17.21
2016,83,30.07,17.01
2016,84,33.01,18.11
2016,85,33.38,19.30
2016,86,33.17,18.83
2016,87,32.35,20.37
2016,88,35.53,20.58
2016,89,33.07,20.25
2016,90,33.97,20.89
2016,91,34.64,21.37
2016,92,34.56,20.70
2016,93,35.68,20.10
2016,94,31.41,19.35
2016,95,30.98,18.94
2016,96,32.28,18.77
2016,97,34.10,18.52
2016,98,32.94,19.15
2016,99,32.53,19.46
2016,100,32.45,19.35
2016,101,33.00,19.68
2016,102,33.90,19.85
2016,103,34.28,19.96
2016,104,35.01,20.38
2016,105,34.89,20.92
2016,106,33.06,21.12
2016,107,34.23,20.85
2016,108,34.02,20.64
2016,109,34.08,21.35
2016,110,33.46,21.37
2016,111,33.80,21.30
2016,112,32.90,20.91
2016,113,32.63,21.22
2016,114,32.60,20.11
2016,115,32.92,20.44
2016,116,33.68,21.57
2016,117,35.25,21.53
2016,118,34.57,21.73
2016,119,35.25,21.33
2016,120,35.48,21.48
2016,121,35.70,21.48
2016,122,36.31,21.03
2016,123,34.38,21.30
2016,124,35.18,21.57
2016,125,33.61,21.34
2016,126,33.71,21.42
2016,127,30.92,20.70
2016,128,32.30,19.29
2016,129,33.10,19.35
2016,130,34.13,20.54
2016,131,33.92,21.36
2016,132,34.09,21.79
2016,133,34.01,21.87
2016,134,33.99,22.60
2016,135,33.25,22.22
2016,136,33.38,21.03
2016,137,32.67,21.94
2016,138,33.73,22.32
2016,139,35.57,22.30
2016,140,34.80,22.12
2016,141,34.16,22.52
2016,142,34.21,22.97
2016,143,34.05,22.63
2016,144,34.88,22.87
2016,145,35.38,23.30
2016,146,35.44,23.65
2016,147,35.39,22.73
2016,148,34.72,22.67
2016,149,34.50,22.58
2016,150,34.20,22.52
2016,151,33.67,21.62
2016,152,34.04,22.23
2016,153,33.68,20.98
2016,154,34.19,20.44
2016,155,33.63,21.80
2016,156,33.68,20.18
2016,157,31.84,20.93
2016,158,31.06,20.78
2016,159,31.47,20.03
2016,160,32.41,19.64
2016,161,33.14,20.74
2016,162,33.18,21.62
2016,163,32.58,21.33
2016,164,31.66,21.22
2016,165,31.58,20.66
2016,166,32.33,20.45
2016,167,32.89,20.60
2016,168,33.42,21.09
2016,169,33.53,20.92
2016,170,32.91,21.10
2016,171,32.68,19.91
2016,172,31.34,20.61
2016,173,31.06,21.78
2016,174,30.54,19.48
2016,175,31.99,19.67
2016,176,32.25,20.95
2016,177,32.33,21.20
2016,178,32.63,21.74
2016,179,32.58,21.81
2016,180,32.07,20.26
2016,181,31.95,21.25
2016,182,32.12,20.27
2016,183,31.72,20.18
2016,184,33.26,20.05
2016,185,33.46,20.03
2016,186,34.19,19.84
2016,187,32.53,20.47
2016,188,33.38,20.19
2016,189,33.78,20.02
2016,190,34.04,21.38
2016,191,33.02,20.81
2016,192,31.95,20.69
2016,193,31.55,20.86
2016,194,33.44,20.84
2016,195,32.28,20.50
2016,196,32.21,20.51
2016,197,32.04,19.85
2016,198,32.69,19.23
2016,199,32.74,19.30
2016,200,31.60,20.78
2016,201,31.94,19.62
2016,202,31.87,20.02
2016,203,31.11,19.90
2016,204,31.14,20.71
2016,205,32.38,19.94
2016,206,32.52,20.26
2016,207,33.19,19.84
2016,208,33.22,20.57
2016,209,33.10,20.80
2016,210,32.29,20.30
2016,211,32.72,19.77
2016,212,32.61,19.91
2016,213,32.10,19.57
2016,214,32.22,20.36
2016,215,32.02,20.14
2016,216,32.98,19.71
2016,217,32.98,20.99
2016,218,32.18,20.39
2016,219,32.89,21.24
2016,220,31.93,21.03
2016,221,32.46,21.42
2016,222,32.77,20.70
2016,223,32.82,21.44
2016,224,33.30,21.59
2016,225,34.28,20.35
2016,226,33.99,20.18
2016,227,34.07,19.88
2016,228,33.06,20.13
2016,229,32.09,20.90
2016,230,30.91,20.39
2016,231,31.42,20.43
2016,232,32.30,20.98
2016,233,32.89,20.78
2016,234,33.34,20.75
2016,235,32.95,20.02
2016,236,31.28,20.37
2016,237,32.13,20.06
2016,238,31.98,18.91
2016,239,33.06,18.68
2016,240,32.37,20.83
2016,241,33.20,20.25
2016,242,32.89,21.34
2016,243,33.11,20.23
2016,244,32.71,19.94
2016,245,33.69,19.74
2016,246,33.46,20.67
2016,247,32.23,20.60
2016,248,29.47,20.92
2016,249,31.10,20.49
2016,250,31.64,20.32
2016,251,31.84,21.01
2016,252,32.00,18.79
2016,253,31.79,18.68
2016,254,32.60,19.85
2016,255,33.20,20.12
2016,256,32.98,19.72
2016,257,32.88,21.52
2016,258,32.43,21.23
2016,259,32.44,20.78
2016,260,31.48,20.90
2016,261,32.02,20.35
2016,262,33.22,21.13
2016,263,32.69,21.72
2016,264,32.28,21.29
2016,265,32.14,19.93
2016,266,32.73,20.43
2016,267,31.98,19.61
2016,268,31.96,20.75
2016,269,31.19,20.39
2016,270,32.30,20.79
2016,271,31.03,21.06
2016,272,30.88,21.10
2016,273,31.63,21.30
2016,274,32.42,21.20
2016,275,31.43,20.19
2016,276,32.40,20.65
2016,277,32.00,20.05
2016,278,32.44,20.81
2016,279,32.50,21.44
2016,280,32.35,20.42
2016,281,32.43,20.13
2016,282,32.42,20.52
2016,283,31.65,19.77
2016,284,31.13,19.69
2016,285,30.97,20.30
2016,286,32.10,20.18
2016,287,31.49,20.82
2016,288,31.65,19.26
2016,289,32.57,20.27
2016,290,32.29,19.99
2016,291,32.80,20.07
2016,292,31.70,19.85
2016,293,32.46,20.73
2016,294,31.82,18.61
2016,295,31.72,20.51
2016,296,30.12,19.76
2016,297,30.72,19.06
2016,298,30.73,19.13
2016,299,30.91,19.81
2016,300,30.76,19.24
2016,301,31.06,18.91
2016,302,30.67,18.51
2016,303,30.08,18.65
2016,304,31.76,16.94
2016,305,31.60,17.93
2016,306,31.78,20.37
2016,307,33.45,19.67
2016,308,31.70,20.19
2016,309,30.85,20.59
2016,310,30.57,20.37
2016,311,29.99,18.83
2016,312,31.12,19.51
2016,313,31.74,19.46
2016,314,31.40,19.59
2016,315,29.92,19.17
2016,316,30.60,19.58
2016,317,30.52,18.98
2016,318,31.32,19.64
2016,319,30.23,19.36
2016,320,31.05,19.23
2016,321,30.73,19.81
2016,322,29.10,19.45
2016,323,30.47,18.09
2016,324,30.45,19.19
2016,325,28.66,18.37
2016,326,29.73,17.11
2016,327,29.71,15.97
2016,328,29.80,13.89
2016,329,30.16,16.83
2016,330,30.11,16.75
2016,331,28.90,17.99
2016,332,28.09,17.60
2016,333,31.99,16.69
2016,334,32.51,16.93
2016,335,31.80,18.81
2016,336,32.80,18.30
2016,337,31.05,18.49
2016,338,31.48,18.90
2016,339,31.66,19.65
2016,340,31.69,19.43
2016,341,31.41,19.26
2016,342,32.15,19.10
2016,343,31.51,19.81
2016,344,31.39,19.04
2016,345,29.22,18.25
2016,346,30.92,18.04
2016,347,29.65,18.23
2016,348,31.45,17.67
2016,349,30.90,19.18
2016,350,30.92,20.05
2016,351,30.64,20.23
2016,352,31.26,18.69
2016,353,32.46,17.46
2016,354,32.71,18.40
2016,355,28.06,17.75
2016,356,29.68,18.12
2016,357,28.69,17.95
2016,358,29.45,17.86
2016,359,29.76,17.18
2016,360,29.24,15.75
2016,361,30.28,17.75
2016,362,30.89,18.18
2016,363,29.85,19.64
2016,364,29.55,19.27
2016,365,30.50,18.86
2017,1,30.64,16.43
2017,2,30.62,17.09
2017,3,32.23,16.86
2017,4,30.68,16.44
2017,5,30.16,16.78
2017,6,31.80,16.77
2017,7,33.22,16.15
2017,8,27.55,15.13
2017,9,28.56,15.20
2017,10,27.79,15.10
2017,11,29.54,13.18
2017,12,29.68,15.62
2017,13,29.74,15.61
2017,14,29.49,16.24
2017,15,28.57,16.70
2017,16,29.80,16.87
2017,17,30.09,16.68
2017,18,30.28,17.48
2017,19,32.16,15.85
2017,20,31.92,16.99
2017,21,31.10,17.48
2017,22,31.87,18.94
2017,23,31.69,15.66
2017,24,31.24,13.13
2017,25,31.78,14.15
2017,26,32.13,15.87
2017,27,29.82,16.13
2017,28,29.74,16.70
2017,29,30.43,16.26
2017,30,27.62,15.75
2017,31,27.17,14.45
2017,32,29.04,12.72
2017,33,30.09,15.91
2017,34,29.90,16.41
2017,35,28.80,17.60
2017,36,28.90,17.54
2017,37,29.77,17.40
2017,38,31.09,17.57
2017,39,31.48,17.26
2017,40,31.72,17.61
2017,41,30.75,16.79
2017,42,30.39,17.92
2017,43,30.16,17.69
2017,44,31.06,18.15
2017,45,31.07,17.39
2017,46,31.16,18.21
2017,47,30.31,17.44
2017,48,29.73,17.71
2017,49,30.93,16.97
2017,50,31.71,16.47
2017,51,32.33,17.49
2017,52,32.52,17.72
2017,53,32.64,15.30
2017,54,31.79,16.02
2017,55,32.11,15.67
2017,56,32.20,16.95
2017,57,31.08,17.51
2017,58,31.46,17.53
2017,59,31.82,17.89
2017,60,32.42,17.74
2017,61,32.85,18.19
2017,62,30.75,17.84
2017,63,30.53,18.03
2017,64,29.64,18.01
2017,65,30.67,17.57
2017,66,31.26,17.29
2017,67,31.30,17.88
2017,68,30.99,17.87
2017,69,31.12,18.16
2017,70,30.58,18.44
2017,71,32.14,18.53
2017,72,31.39,18.87
2017,73,29.73,18.95
2017,74,28.25,18.18
2017,75,29.72,17.90
2017,76,30.63,15.88
2017,77,30.21,17.09
2017,78,31.39,16.80
2017,79,30.46,17.07
2017,80,31.08,16.82
2017,81,30.58,16.28
2017,82,31.12,17.16
2017,83,30.98,17.01
2017,84,31.75,17.31
2017,85,32.07,18.90
2017,86,33.91,18.19
2017,87,33.60,19.10
2017,88,34.44,18.95
2017,89,34.52,19.94
2017,90,32.69,19.76
2017,91,33.38,19.33
2017,92,34.46,18.40
2017,93,34.42,18.80
2017,94,33.56,18.64
2017,95,33.15,18.94
2017,96,34.35,19.03
2017,97,31.11,19.45
2017,98,30.89,19.06
2017,99,31.76,19.12
2017,100,31.58,19.40
2017,101,31.99,19.68
2017,102,31.60,19.41
2017,103,31.70,18.95
2017,104,31.73,18.17
2017,105,32.23,18.09
2017,106,32.41,19.16
2017,107,32.06,20.09
2017,108,32.02,18.80
2017,109,30.40,17.72
2017,110,31.05,17.55
2017,111,31.12,18.33
2017,112,31.15,18.95
2017,113,31.85,19.40
2017,114,30.80,18.63
2017,115,32.97,18.68
2017,116,34.55,19.07
2017,117,34.53,20.50
2017,118,34.33,20.22
2017,119,35.43,19.98
2017,120,35.31,20.75
2017,121,34.56,20.10
2017,122,33.84,19.41
2017,123,33.77,20.05
2017,124,34.46,21.09
2017,125,32.94,20.18
2017,126,30.58,18.35
2017,127,32.01,18.61
2017,128,32.32,18.84
2017,129,32.62,19.82
2017,130,32.43,20.22
2017,131,32.14,21.01
2017,132,33.96,21.42
2017,133,33.10,21.37
2017,134,32.58,20.57
2017,135,32.24,21.27
2017,136,34.08,22.13
2017,137,34.21,22.36
2017,138,34.87,22.29
2017,139,34.79,22.38
2017,140,34.85,22.01
2017,141,35.00,22.52
2017,142,33.56,22.20
2017,143,34.60,22.19
2017,144,35.06,22.41
2017,145,34.39,22.30
2017,146,33.85,22.37
2017,147,35.19,22.35
2017,148,34.16,21.57
2017,149,32.10,21.19
2017,150,31.04,20.60
2017,151,31.64,20.88
2017,152,30.95,20.72
2017,153,30.10,20.75
2017,154,31.80,20.36
2017,155,32.50,21.16
2017,156,34.40,21.58
2017,157,34.06,21.89
2017,158,34.39,21.32
2017,159,33.86,21.35
2017,160,32.17,20.72
2017,161,32.69,20.92
2017,162,32.50,21.70
2017,163,31.61,21.37
2017,164,32.55,21.62
2017,165,30.77,20.08
2017,166,29.30,20.44
2017,167,30.67,20.98
2017,168,33.32,21.67
2017,169,32.20,20.66
2017,170,31.63,20.87
2017,171,32.14,20.35
2017,172,33.32,18.62
2017,173,32.44,19.90
2017,174,32.44,20.76
2017,175,32.22,21.07
2017,176,32.15,20.91
2017,177,31.03,20.21
2017,178,31.51,20.25
2017,179,31.95,20.91
2017,180,32.37,21.11
2017,181,32.13,20.48
2017,182,31.31,20.67
2017,183,31.57,20.69
2017,184,31.53,20.40
2017,185,32.32,18.98
2017,186,32.35,20.04
2017,187,30.59,20.07
2017,188,30.81,19.85
2017,189,30.24,20.73
2017,190,30.29,19.83
2017,191,30.77,20.14
2017,192,31.55,20.28
2017,193,31.94,20.47
2017,194,31.82,21.01
2017,195,32.12,20.12
2017,196,30.56,20.56
2017,197,32.95,19.73
2017,198,33.13,20.10
2017,199,32.52,20.70
2017,200,32.28,20.72
2017,201,31.18,19.97
2017,202,31.01,20.28
2017,203,32.11,20.66
2017,204,32.55,19.70
2017,205,32.35,20.58
2017,206,32.08,20.23
2017,207,31.45,19.92
2017,208,30.96,19.88
2017,209,31.45,20.20
2017,210,33.48,19.86
2017,211,33.55,19.74
2017,212,32.18,20.87
2017,213,32.38,20.02
2017,214,31.79,20.51
2017,215,32.96,20.39
2017,216,32.48,20.67
2017,217,33.75,20.64
2017,218,33.66,21.37
2017,219,33.82,20.54
2017,220,33.67,20.50
2017,221,32.01,20.56
2017,222,30.46,20.68
2017,223,30.84,20.66
2017,224,30.52,19.98
2017,225,31.46,20.14
2017,226,32.93,20.02
2017,227,32.76,19.78
2017,228,32.97,21.16
2017,229,32.55,20.38
2017,230,32.44,20.76
2017,231,33.00,19.46
2017,232,32.57,19.37
2017,233,33.12,19.19
2017,234,31.95,19.29
2017,235,32.21,19.99
2017,236,32.76,20.00
2017,237,32.70,21.14
2017,238,32.40,21.04
2017,239,33.32,21.32
2017,240,31.85,21.09
2017,241,31.93,20.78
2017,242,31.65,20.68
2017,243,30.86,20.61
2017,244,30.85,20.68
2017,245,30.54,21.68
2017,246,30.72,20.61
2017,247,31.09,20.89
2017,248,31.40,20.83
2017,249,31.56,21.07
2017,250,31.77,21.21
2017,251,31.79,20.88
2017,252,31.10,20.76
2017,253,30.66,20.56
2017,254,29.48,20.21
2017,255,31.10,20.17
2017,256,31.96,19.35
2017,257,30.58,20.19
2017,258,32.39,20.48
2017,259,33.48,20.58
2017,260,32.92,20.69
2017,261,32.58,21.52
2017,262,31.72,20.97
2017,263,30.94,21.01
2017,264,30.82,21.09
2017,265,30.94,21.44
2017,266,31.28,21.06
2017,267,32.04,21.10
2017,268,31.70,20.90
2017,269,31.04,21.44
2017,270,31.19,20.75
2017,271,29.84,21.05
2017,272,29.27,21.07
2017,273,29.44,21.14
2017,274,29.67,20.97
2017,275,30.05,20.42
2017,276,29.58,20.41
2017,277,30.34,20.43
2017,278,30.25,20.47
2017,279,30.47,19.79
2017,280,31.47,19.02
2017,281,31.60,19.87
2017,282,33.21,20.68
2017,283,32.89,20.40
2017,284,30.85,19.75
2017,285,29.92,19.14
2017,286,29.74,19.64
2017,287,29.93,19.20
2017,288,31.28,19.28
2017,289,31.57,19.63
2017,290,31.65,20.15
2017,291,30.48,20.05
2017,292,30.44,19.62
2017,293,32.04,19.59
2017,294,32.60,19.50
2017,295,32.31,19.34
2017,296,31.62,20.04
2017,297,29.53,20.54
2017,298,28.61,19.98
2017,299,28.28,17.56
2017,300,31.06,15.77
2017,301,31.58,16.96
2017,302,28.82,18.36
2017,303,31.64,17.82
2017,304,31.28,18.43
2017,305,31.87,17.56
2017,306,32.40,17.90
2017,307,31.67,18.96
2017,308,32.07,19.23
2017,309,32.57,17.78
2017,310,32.15,15.67
2017,311,31.32,16.99
2017,312,31.45,16.30
2017,313,30.37,17.22
2017,314,29.34,16.37
2017,315,29.58,16.25
2017,316,28.95,17.78
2017,317,29.25,17.96
2017,318,29.71,17.36
2017,319,30.37,17.81
2017,320,31.85,16.85
2017,321,30.05,17.85
2017,322,32.35,15.87
2017,323,31.99,15.20
2017,324,29.65,14.99
2017,325,29.88,15.04
2017,326,30.24,16.05
2017,327,28.99,16.15
2017,328,28.83,13.83
2017,329,28.54,15.05
2017,330,30.90,14.43
2017,331,30.20,14.78
2017,332,29.51,14.90
2017,333,30.34,14.29
2017,334,29.94,14.76
2017,335,28.55,15.35
2017,336,28.50,16.01
2017,337,28.75,16.31
2017,338,28.65,16.79
2017,339,30.16,16.43
2017,340,30.54,17.48
2017,341,30.83,16.87
2017,342,31.00,16.43
2017,343,27.94,15.30
2017,344,26.57,12.61
2017,345,26.07,12.93
2017,346,26.78,12.66
2017,347,25.60,13.02
2017,348,27.35,12.82
2017,349,28.98,13.69
2017,350,28.30,14.40
2017,351,29.05,17.28
2017,352,29.87,17.49
2017,353,30.31,16.97
2017,354,30.13,17.93
2017,355,30.86,18.18
2017,356,30.58,18.22
2017,357,30.83,16.88
2017,358,29.82,16.76
2017,359,29.35,15.92
2017,360,28.85,16.24
2017,361,29.23,15.05
2017,362,28.92,15.83
2017,363,28.66,16.37
2017,364,28.38,15.19
2017,365,28.86,15.85
2018,1,29.23,16.17
2018,2,29.09,16.13
2018,3,26.10,14.87
2018,4,27.15,14.76
2018,5,27.74,14.97
2018,6,27.31,14.93
2018,7,27.62,13.78
2018,8,28.77,14.82
2018,9,28.93,13.66
2018,10,28.52,13.82
2018,11,32.57,12.59
2018,12,30.92,14.51
2018,13,26.91,13.68
2018,14,26.33,12.87
2018,15,25.36,12.31
2018,16,26.66,13.30
2018,17,26.71,13.05
2018,18,25.52,14.63
2018,19,25.65,14.65
2018,20,27.39,15.39
2018,21,28.82,15.26
2018,22,30.00,16.87
2018,23,30.58,18.17
2018,24,28.66,16.88
2018,25,29.91,16.79
2018,26,30.07,16.52
2018,27,29.06,17.29
2018,28,28.65,16.70
2018,29,27.81,16.73
2018,30,24.55,15.89
2018,31,25.38,13.40
2018,32,28.94,14.50
2018,33,29.36,14.88
2018,34,29.20,16.92
2018,35,29.09,17.16
2018,36,30.66,15.91
2018,37,29.80,16.97
2018,38,30.14,16.72
2018,39,30.52,16.91
2018,40,28.96,17.81
2018,41,29.72,16.80
2018,42,30.95,16.68
2018,43,30.81,17.54
2018,44,29.44,17.77
2018,45,27.80,17.88
2018,46,28.66,17.59
2018,47,29.71,17.08
2018,48,29.91,17.09
2018,49,30.00,17.04
2018,50,28.71,16.97
2018,51,31.54,17.18
2018,52,30.55,17.36
2018,53,31.62,17.41
2018,54,31.14,18.27
2018,55,31.59,16.97
2018,56,28.02,17.93
2018,57,32.18,17.79
2018,58,31.85,17.54
2018,59,31.48,16.53
2018,60,32.01,16.92
2018,61,33.03,17.37
2018,62,30.09,18.34
2018,63,30.97,17.98
2018,64,31.08,16.53
2018,65,31.26,17.05
2018,66,31.55,17.12
2018,67,30.69,16.82
2018,68,30.66,16.75
2018,69,32.57,16.88
2018,70,32.71,18.12
2018,71,33.68,18.18
2018,72,31.07,18.81
2018,73,31.47,18.66
2018,74,30.27,18.36
2018,75,31.51,18.06
2018,76,32.59,18.40
2018,77,32.29,18.98
2018,78,35.07,17.81
2018,79,34.42,18.96
2018,80,32.37,18.82
2018,81,31.33,18.77
2018,82,31.08,18.77
2018,83,31.99,18.10
2018,84,32.04,18.05
2018,85,32.56,18.62
2018,86,32.82,18.85
2018,87,33.34,19.39
2018,88,33.61,19.69
2018,89,33.88,19.50
2018,90,30.57,19.80
2018,91,31.32,18.33
2018,92,31.03,18.33
2018,93,32.75,18.79
2018,94,33.56,19.54
2018,95,32.39,19.86
2018,96,31.43,19.29
2018,97,33.05,19.65
2018,98,33.39,18.97
2018,99,33.46,19.21
2018,100,33.74,19.31
2018,101,32.35,19.49
2018,102,30.67,19.02
2018,103,32.67,18.68
2018,104,33.40,19.92
2018,105,33.35,19.76
2018,106,29.19,18.20
2018,107,30.67,16.91
2018,108,32.64,16.54
2018,109,32.44,17.97
2018,110,31.12,19.32
2018,111,31.82,20.31
2018,112,32.71,20.09
2018,113,33.72,20.11
2018,114,32.29,20.54
2018,115,32.45,20.87
2018,116,33.14,20.51
2018,117,32.03,19.83
2018,118,31.87,19.91
2018,119,32.05,19.89
2018,120,31.98,20.69
2018,121,32.14,20.95
2018,122,33.33,21.03
2018,123,32.45,21.47
2018,124,33.01,21.32
2018,125,33.49,21.13
2018,126,31.50,21.19
2018,127,32.06,20.05
2018,128,31.15,19.65
2018,129,30.30,19.91
2018,130,29.93,19.93
2018,131,30.25,20.23
2018,132,31.65,19.76
2018,133,33.16,20.11
2018,134,32.44,21.17
2018,135,31.86,21.33
2018,136,32.18,20.58
2018,137,32.25,20.21
2018,138,32.58,20.18
2018,139,32.96,20.85
2018,140,33.21,21.40
2018,141,33.44,21.83
2018,142,32.09,21.70
2018,143,32.62,20.77
2018,144,32.66,20.72
2018,145,33.16,19.92
2018,146,33.86,20.53
2018,147,32.76,20.50
2018,148,33.66,20.31
2018,149,33.14,21.54
2018,150,33.88,21.21
2018,151,35.67,20.92
2018,152,34.11,21.24
2018,153,32.99,20.37
