Latitude: 20.12206  Longitude: -97.61894
X & Y on Lambert Conformal Conic: 255960.94 -2426345.86
Tile: 9942
Elevation: 575 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2017,24,29.29,12.76
2017,25,32.76,12.57
2017,26,32.11,14.63
2017,27,27.15,14.83
2017,28,27.94,14.28
2017,29,25.49,11.68
2017,30,25.68,10.25
2017,31,25.28,10.48
2017,32,27.83,11.08
2017,33,27.90,13.81
2017,34,27.99,15.25
2017,35,26.97,15.90
2017,36,26.70,16.25
2017,37,28.00,15.73
2017,38,30.02,16.50
2017,39,30.98,15.65
2017,40,31.03,16.81
2017,41,29.33,15.53
2017,42,29.60,15.10
2017,43,29.91,15.42
2017,44,30.28,16.53
2017,45,29.44,16.70
2017,46,30.65,16.31
2017,47,25.31,14.71
2017,48,29.26,15.32
2017,49,30.35,14.28
2017,50,31.04,14.95
2017,51,31.87,16.89
2017,52,32.76,16.19
2017,53,33.46,11.58
2017,54,32.09,13.24
2017,55,32.72,13.80
2017,56,32.86,15.32
2017,57,30.56,15.50
2017,58,30.82,16.42
2017,59,31.37,17.39
2017,60,31.60,17.71
2017,61,32.28,17.32
2017,62,27.09,15.62
2017,63,27.91,16.61
2017,64,28.00,15.54
2017,65,29.38,16.76
2017,66,30.35,16.93
2017,67,30.23,17.39
2017,68,29.68,16.82
2017,69,28.99,17.05
2017,70,29.49,17.70
2017,71,29.78,17.79
2017,72,27.27,16.78
2017,73,27.76,16.47
2017,74,26.58,16.00
2017,75,27.92,16.50
2017,76,28.51,16.30
2017,77,28.32,15.81
2017,78,29.92,16.51
2017,79,29.09,15.26
2017,80,29.31,15.08
2017,81,29.44,14.76
2017,82,30.61,15.91
2017,83,30.47,16.38
2017,84,31.23,17.27
2017,85,31.23,17.91
2017,86,33.14,16.92
2017,87,32.83,18.14
2017,88,33.76,18.42
2017,89,34.08,19.36
2017,90,32.41,17.69
2017,91,32.82,17.90
2017,92,34.27,18.62
2017,93,35.32,19.22
2017,94,32.75,17.35
2017,95,33.27,17.80
2017,96,32.06,17.53
2017,97,29.19,17.69
2017,98,29.52,17.66
2017,99,30.89,18.31
2017,100,31.64,19.07
2017,101,31.41,20.20
2017,102,30.73,19.21
2017,103,30.56,17.34
2017,104,29.75,17.36
2017,105,32.38,17.70
2017,106,31.52,18.80
2017,107,31.58,19.56
2017,108,30.45,18.79
2017,109,30.31,16.30
2017,110,29.99,16.40
2017,111,30.47,17.41
2017,112,30.90,18.44
2017,113,31.15,18.36
2017,114,29.41,17.82
2017,115,32.54,18.51
2017,116,35.34,18.82
2017,117,36.72,19.27
2017,118,33.89,19.58
2017,119,36.46,20.01
2017,120,37.81,20.30
2017,121,33.67,18.11
2017,122,33.23,17.74
2017,123,33.42,19.85
2017,124,34.91,21.11
2017,125,31.70,18.74
2017,126,30.00,16.86
2017,127,31.22,16.99
2017,128,31.32,17.85
2017,129,32.83,20.44
2017,130,31.51,20.52
2017,131,32.31,21.24
2017,132,34.58,21.38
2017,133,32.98,20.70
2017,134,33.93,20.31
2017,135,33.07,21.05
2017,136,33.21,22.32
2017,137,34.96,22.52
2017,138,35.24,22.64
2017,139,35.33,23.03
2017,140,34.53,22.88
2017,141,34.23,22.95
2017,142,34.65,23.05
2017,143,35.82,22.76
2017,144,35.86,22.20
2017,145,33.92,21.52
2017,146,34.71,22.40
2017,147,35.59,23.18
2017,148,34.93,22.55
2017,149,34.16,21.64
2017,150,32.78,20.57
2017,151,29.61,20.15
2017,152,30.81,20.83
2017,153,31.08,20.58
2017,154,32.62,20.67
2017,155,33.04,20.83
2017,156,35.80,20.78
2017,157,35.49,22.22
2017,158,36.53,21.12
2017,159,34.65,21.10
2017,160,33.59,20.69
2017,161,33.71,20.50
2017,162,34.23,21.02
2017,163,34.16,21.74
2017,164,33.11,21.96
2017,165,32.98,21.68
2017,166,31.44,21.35
2017,167,32.59,21.10
2017,168,34.89,21.70
2017,169,35.01,20.71
2017,170,34.11,20.95
2017,171,34.35,20.24
2017,172,33.95,19.40
2017,173,34.90,20.32
2017,174,35.16,20.80
2017,175,35.57,20.99
2017,176,32.84,20.48
2017,177,30.37,20.25
2017,178,31.73,21.02
2017,179,31.75,21.25
2017,180,32.56,21.87
2017,181,33.21,20.91
2017,182,31.46,21.36
2017,183,31.95,20.63
2017,184,32.56,20.68
2017,185,32.70,20.19
2017,186,32.89,20.52
2017,187,31.88,20.48
2017,188,31.82,20.01
2017,189,29.46,19.81
2017,190,28.23,19.38
2017,191,29.08,19.67
2017,192,30.69,20.19
2017,193,31.21,20.80
2017,194,31.19,20.50
2017,195,32.38,20.15
2017,196,32.35,19.88
2017,197,33.34,19.45
2017,198,33.92,19.64
2017,199,32.98,20.16
2017,200,32.15,20.40
2017,201,31.90,20.19
2017,202,31.90,20.29
2017,203,32.58,20.58
2017,204,32.32,20.88
2017,205,32.46,21.29
2017,206,32.43,20.53
2017,207,30.18,19.68
2017,208,31.19,19.78
2017,209,32.36,19.39
2017,210,33.61,19.48
2017,211,34.46,20.45
2017,212,34.02,20.72
2017,213,33.94,20.70
2017,214,33.66,21.22
2017,215,33.76,21.47
2017,216,34.23,21.12
2017,217,33.95,21.23
2017,218,34.14,21.70
2017,219,35.18,21.09
2017,220,35.14,20.83
2017,221,33.42,20.94
2017,222,30.98,20.76
2017,223,31.30,19.98
2017,224,31.36,20.04
2017,225,31.84,20.31
2017,226,34.15,20.48
2017,227,33.77,20.15
2017,228,33.72,21.83
2017,229,32.63,21.52
2017,230,32.56,21.11
2017,231,33.15,20.32
2017,232,33.22,19.63
2017,233,33.25,19.81
2017,234,32.66,19.73
2017,235,32.20,20.71
2017,236,33.27,20.49
2017,237,33.60,21.11
2017,238,33.64,21.23
2017,239,33.94,21.71
2017,240,33.13,21.74
2017,241,31.92,21.29
2017,242,32.03,21.27
2017,243,31.70,21.17
2017,244,31.23,21.08
2017,245,30.69,21.21
2017,246,30.98,21.02
2017,247,30.56,20.28
2017,248,29.93,20.83
2017,249,29.29,20.81
2017,250,29.45,20.03
2017,251,28.15,19.61
2017,252,29.67,20.07
2017,253,29.48,20.29
2017,254,29.77,18.76
2017,255,30.50,18.15
2017,256,31.81,17.09
2017,257,32.03,18.95
2017,258,32.90,19.49
2017,259,34.23,19.47
2017,260,32.56,20.99
2017,261,32.21,21.32
2017,262,33.70,20.85
2017,263,32.33,21.74
2017,264,32.22,21.27
2017,265,31.52,21.77
2017,266,31.64,21.15
2017,267,31.71,21.24
2017,268,31.28,21.53
2017,269,32.00,22.33
2017,270,31.98,21.69
2017,271,30.98,21.51
2017,272,29.62,20.96
2017,273,29.02,20.83
2017,274,27.75,20.60
2017,275,29.87,20.58
2017,276,30.13,19.98
2017,277,29.44,20.32
2017,278,29.16,20.18
2017,279,29.41,19.95
2017,280,31.52,18.26
2017,281,31.61,19.33
2017,282,33.23,20.44
2017,283,33.12,20.59
2017,284,30.71,19.00
2017,285,27.20,18.58
2017,286,28.31,19.17
2017,287,29.54,19.07
2017,288,31.46,18.54
2017,289,30.83,19.13
2017,290,30.19,18.01
2017,291,29.49,16.85
2017,292,29.96,16.00
2017,293,31.63,16.54
2017,294,33.16,17.74
2017,295,32.58,18.15
2017,296,31.93,19.11
2017,297,29.30,19.55
2017,298,28.04,17.63
2017,299,27.26,14.81
2017,300,30.30,13.83
2017,301,30.33,14.86
2017,302,29.29,15.32
2017,303,31.98,16.19
2017,304,31.05,17.89
2017,305,30.73,17.69
2017,306,31.28,18.39
2017,307,31.83,18.97
2017,308,32.78,17.31
2017,309,32.57,16.71
2017,310,31.50,16.00
2017,311,30.74,15.74
2017,312,30.69,15.86
2017,313,30.38,15.45
2017,314,28.11,16.30
2017,315,29.06,16.34
2017,316,29.10,16.56
2017,317,29.41,16.78
2017,318,29.01,17.15
2017,319,28.78,16.74
2017,320,30.40,15.19
2017,321,29.50,16.42
2017,322,32.34,15.86
2017,323,30.23,15.35
2017,324,27.05,12.73
2017,325,29.54,13.08
2017,326,29.63,13.90
2017,327,26.66,13.00
2017,328,26.09,10.60
2017,329,26.66,11.51
2017,330,29.42,11.82
2017,331,28.12,13.82
2017,332,28.58,12.94
2017,333,28.83,13.18
2017,334,29.00,13.51
2017,335,27.47,13.45
2017,336,27.57,13.38
2017,337,27.85,14.55
2017,338,27.69,15.45
2017,339,29.34,15.82
2017,340,29.75,15.78
2017,341,28.95,13.38
2017,342,28.32,12.32
2017,343,24.95,9.62
2017,344,24.20,7.13
2017,345,23.54,7.49
2017,346,23.95,7.64
2017,347,24.45,9.19
2017,348,25.33,9.86
2017,349,26.67,10.92
2017,350,23.06,11.06
2017,351,26.86,13.60
2017,352,28.45,14.41
2017,353,28.76,15.13
2017,354,28.34,16.36
2017,355,29.48,15.71
2017,356,29.90,16.51
2017,357,29.63,15.43
2017,358,26.30,13.81
2017,359,26.91,13.18
2017,360,27.23,13.83
2017,361,28.65,12.62
2017,362,26.55,12.89
2017,363,25.76,13.75
2017,364,26.74,13.19
2017,365,25.46,12.81
2018,1,26.84,12.97
2018,2,23.48,12.70
2018,3,19.75,10.61
2018,4,23.90,11.28
2018,5,21.58,9.33
2018,6,25.76,12.25
2018,7,27.25,12.72
2018,8,26.75,12.79
2018,9,26.26,10.45
2018,10,27.11,10.37
2018,11,31.29,11.36
2018,12,29.65,12.99
2018,13,24.12,9.92
2018,14,25.09,9.55
2018,15,22.75,10.40
2018,16,23.00,10.98
2018,17,23.41,10.23
2018,18,22.83,10.50
2018,19,22.77,10.79
2018,20,25.97,12.09
2018,21,28.79,12.55
2018,22,28.19,13.31
2018,23,28.79,15.88
2018,24,24.61,14.22
2018,25,24.38,12.98
2018,26,27.83,13.46
2018,27,26.27,14.70
2018,28,26.45,15.18
2018,29,25.16,15.37
2018,30,21.10,11.14
2018,31,22.69,9.93
2018,32,27.86,11.47
2018,33,27.61,12.29
2018,34,26.89,14.28
2018,35,28.16,15.19
2018,36,29.32,14.83
2018,37,29.07,16.15
2018,38,28.98,16.59
2018,39,28.34,13.58
2018,40,27.12,15.33
2018,41,25.72,14.95
2018,42,29.28,15.38
2018,43,28.99,15.14
2018,44,24.73,14.71
2018,45,25.86,14.80
2018,46,27.16,15.53
2018,47,29.41,15.76
2018,48,29.62,15.80
2018,49,29.27,16.87
2018,50,28.84,16.91
2018,51,30.10,17.04
2018,52,28.94,17.81
2018,53,30.71,17.92
2018,54,29.35,17.37
2018,55,30.11,17.72
2018,56,27.91,17.42
2018,57,30.81,18.72
2018,58,30.74,17.95
2018,59,30.99,17.45
2018,60,31.69,17.55
2018,61,31.70,17.00
2018,62,29.10,16.89
2018,63,30.30,16.08
2018,64,30.38,16.39
2018,65,31.13,18.33
2018,66,31.02,16.75
2018,67,27.89,16.13
2018,68,30.30,15.97
2018,69,32.64,16.10
2018,70,31.35,17.05
2018,71,31.80,17.88
2018,72,27.32,17.16
2018,73,29.72,16.40
2018,74,29.09,16.94
2018,75,31.45,16.77
2018,76,31.79,17.15
2018,77,33.09,18.30
2018,78,32.56,18.66
2018,79,33.35,18.77
2018,80,30.90,18.22
2018,81,29.81,18.01
2018,82,31.32,18.12
2018,83,30.43,18.25
2018,84,32.23,18.11
2018,85,32.27,17.66
2018,86,33.25,17.88
2018,87,32.28,19.79
2018,88,32.68,19.58
2018,89,32.90,18.68
2018,90,29.61,16.88
2018,91,33.45,16.08
2018,92,31.20,17.09
2018,93,31.98,18.35
2018,94,32.34,19.00
2018,95,30.40,18.46
2018,96,31.52,19.18
2018,97,33.53,18.50
2018,98,34.63,17.69
2018,99,33.87,18.11
2018,100,33.28,18.72
2018,101,30.27,18.06
2018,102,31.20,17.72
2018,103,31.99,18.39
2018,104,33.49,19.82
2018,105,32.47,16.33
2018,106,29.37,14.92
2018,107,29.95,14.64
2018,108,32.79,17.37
2018,109,32.08,17.74
2018,110,30.59,18.72
2018,111,31.76,18.82
2018,112,32.37,19.25
2018,113,31.68,20.60
2018,114,30.07,21.05
2018,115,31.66,20.58
2018,116,33.76,19.48
2018,117,29.65,19.17
2018,118,32.53,19.65
2018,119,31.57,19.06
2018,120,30.64,19.54
2018,121,32.20,20.68
2018,122,33.32,20.67
2018,123,32.95,21.48
2018,124,32.65,21.44
2018,125,33.87,20.80
2018,126,29.54,19.44
2018,127,31.02,18.55
2018,128,30.81,19.37
2018,129,29.45,18.46
2018,130,29.94,18.52
2018,131,30.23,18.53
2018,132,32.83,18.63
2018,133,33.32,19.76
2018,134,32.99,21.07
2018,135,31.97,21.40
2018,136,32.38,21.06
2018,137,31.65,20.60
2018,138,32.87,19.75
2018,139,33.09,19.76
2018,140,33.84,20.76
2018,141,33.08,22.30
2018,142,32.26,21.11
2018,143,32.98,20.68
2018,144,32.68,20.99
2018,145,32.98,20.75
2018,146,33.60,20.57
2018,147,33.88,20.04
2018,148,33.87,20.23
2018,149,33.59,20.96
2018,150,34.12,21.43
2018,151,35.29,21.81
2018,152,35.39,21.75
2018,153,34.72,20.81
