Latitude: 19.23232  Longitude: -96.93981
X & Y on Lambert Conformal Conic: 332662.5 -2525456.47
Tile: 9762
Elevation: 1280 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,297,25.00,14.11
2016,298,26.00,14.96
2016,299,26.76,14.61
2016,300,25.99,13.86
2016,301,25.74,13.41
2016,302,24.86,12.71
2016,303,24.49,12.65
2016,304,27.36,11.83
2016,305,27.49,13.16
2016,306,26.94,14.47
2016,307,29.71,13.60
2016,308,28.05,14.60
2016,309,25.78,15.75
2016,310,24.99,15.14
2016,311,26.64,13.32
2016,312,26.98,12.89
2016,313,28.52,13.86
2016,314,26.16,14.40
2016,315,23.79,14.07
2016,316,24.13,14.35
2016,317,24.57,14.28
2016,318,25.95,14.11
2016,319,25.41,13.89
2016,320,26.89,13.68
2016,321,24.89,14.99
2016,322,23.03,14.32
2016,323,25.80,13.29
2016,324,25.68,13.70
2016,325,23.26,13.62
2016,326,25.95,11.57
2016,327,25.71,9.74
2016,328,25.55,9.70
2016,329,25.04,10.37
2016,330,25.39,9.63
2016,331,24.41,11.08
2016,332,23.38,11.90
2016,333,28.26,11.02
2016,334,29.11,11.80
2016,335,29.84,14.32
2016,336,29.65,13.90
2016,337,27.01,12.55
2016,338,27.25,13.30
2016,339,28.91,14.27
2016,340,28.64,13.90
2016,341,27.00,14.35
2016,342,27.70,14.17
2016,343,27.66,14.79
2016,344,27.12,13.48
2016,345,23.28,13.21
2016,346,26.70,13.17
2016,347,24.97,12.44
2016,348,27.50,12.27
2016,349,27.09,12.30
2016,350,26.52,13.19
2016,351,25.87,14.17
2016,352,27.26,13.59
2016,353,29.00,13.62
2016,354,28.65,13.29
2016,355,22.99,12.47
2016,356,24.54,10.98
2016,357,23.91,10.68
2016,358,24.89,11.21
2016,359,25.45,11.23
2016,360,25.84,10.76
2016,361,26.02,11.81
2016,362,26.01,12.55
2016,363,25.41,13.90
2016,364,25.34,13.57
2016,365,25.85,13.22
2017,1,26.71,10.97
2017,2,26.48,12.21
2017,3,28.84,11.58
2017,4,26.61,11.27
2017,5,27.48,11.28
2017,6,28.38,11.27
2017,7,30.41,10.33
2017,8,20.32,8.00
2017,9,23.35,7.15
2017,10,23.85,7.83
2017,11,26.57,7.30
2017,12,26.53,8.94
2017,13,25.76,9.52
2017,14,25.00,9.27
2017,15,24.13,9.85
2017,16,25.94,10.29
2017,17,26.20,10.57
2017,18,25.90,12.32
2017,19,28.10,11.16
2017,20,28.08,11.40
2017,21,27.80,11.20
2017,22,29.99,13.74
2017,23,28.46,9.88
2017,24,27.85,8.55
2017,25,29.58,8.94
2017,26,30.51,11.35
2017,27,26.98,10.95
2017,28,25.77,11.43
2017,29,24.72,10.07
2017,30,22.23,8.91
2017,31,22.72,8.04
2017,32,26.22,8.41
2017,33,25.88,10.11
2017,34,25.23,11.08
2017,35,24.28,12.14
2017,36,24.40,12.31
2017,37,25.73,11.55
2017,38,27.52,12.67
2017,39,29.11,11.81
2017,40,28.97,11.99
2017,41,26.44,11.08
2017,42,27.14,11.17
2017,43,27.49,11.24
2017,44,28.25,12.01
2017,45,27.50,11.97
2017,46,28.49,12.98
2017,47,25.77,11.77
2017,48,26.53,12.28
2017,49,27.71,10.83
2017,50,29.48,11.34
2017,51,29.61,13.28
2017,52,29.77,12.72
2017,53,30.28,8.79
2017,54,29.61,10.12
2017,55,30.08,10.62
2017,56,30.48,11.78
2017,57,28.79,12.02
2017,58,29.19,13.13
2017,59,29.43,13.68
2017,60,29.79,13.84
2017,61,30.16,13.67
2017,62,25.36,12.76
2017,63,25.29,13.45
2017,64,25.45,12.83
2017,65,27.01,12.99
2017,66,28.06,12.79
2017,67,28.09,12.99
2017,68,26.98,12.81
2017,69,26.74,13.03
2017,70,26.86,13.76
2017,71,27.92,13.79
2017,72,26.41,13.92
2017,73,25.69,13.14
2017,74,23.48,12.77
2017,75,24.99,13.05
2017,76,25.62,11.78
2017,77,26.08,11.40
2017,78,27.39,12.29
2017,79,26.42,11.30
2017,80,27.04,10.98
2017,81,26.98,10.51
2017,82,28.30,11.23
2017,83,28.00,12.17
2017,84,29.47,12.53
2017,85,29.55,14.08
2017,86,31.55,13.14
2017,87,31.03,14.17
2017,88,32.04,14.63
2017,89,32.28,15.69
2017,90,30.53,14.67
2017,91,30.30,14.37
2017,92,32.76,14.31
2017,93,32.99,15.31
2017,94,31.48,13.57
2017,95,31.26,15.20
2017,96,31.83,14.26
2017,97,27.48,14.48
2017,98,27.63,14.29
2017,99,29.07,14.56
2017,100,29.45,15.33
2017,101,29.40,15.89
2017,102,28.35,14.99
2017,103,27.59,13.24
2017,104,27.21,13.42
2017,105,29.42,13.61
2017,106,28.92,14.48
2017,107,28.23,15.06
2017,108,27.82,14.65
2017,109,26.46,12.46
2017,110,26.24,12.15
2017,111,27.08,12.56
2017,112,27.72,14.01
2017,113,28.79,14.36
2017,114,27.07,14.41
2017,115,30.50,14.91
2017,116,32.56,14.82
2017,117,33.51,15.67
2017,118,31.93,16.07
2017,119,33.92,16.90
2017,120,34.87,17.24
2017,121,33.32,15.43
2017,122,31.51,14.61
2017,123,31.97,16.62
2017,124,32.23,17.68
2017,125,28.66,15.69
2017,126,27.19,13.31
2017,127,29.32,13.22
2017,128,28.93,14.59
2017,129,30.64,16.01
2017,130,28.80,16.45
2017,131,30.48,17.11
2017,132,32.10,17.10
2017,133,30.62,17.43
2017,134,30.76,16.93
2017,135,29.84,17.33
2017,136,31.22,17.92
2017,137,32.70,18.64
2017,138,33.30,18.66
2017,139,33.22,18.89
2017,140,32.92,18.74
2017,141,32.75,18.88
2017,142,31.87,18.44
2017,143,33.23,18.43
2017,144,33.41,18.86
2017,145,32.18,19.12
2017,146,32.15,19.27
2017,147,33.08,18.64
2017,148,31.16,18.26
2017,149,30.55,17.67
2017,150,29.84,17.15
2017,151,27.38,17.17
2017,152,26.93,17.27
2017,153,26.72,16.78
2017,154,28.87,16.81
2017,155,29.47,17.10
2017,156,32.75,17.24
2017,157,32.61,18.89
2017,158,32.97,16.89
2017,159,30.79,17.44
2017,160,29.60,17.03
2017,161,29.79,17.29
2017,162,30.50,17.57
2017,163,30.53,17.34
2017,164,30.21,17.55
2017,165,29.03,17.33
2017,166,27.21,17.09
2017,167,28.45,16.76
2017,168,30.94,17.63
2017,169,30.65,16.24
2017,170,29.60,16.57
2017,171,29.97,15.80
2017,172,29.57,14.56
2017,173,30.83,15.07
2017,174,31.18,15.92
2017,175,31.49,16.16
2017,176,29.08,17.12
2017,177,27.17,16.90
2017,178,27.38,17.22
2017,179,28.22,17.77
2017,180,28.85,17.88
2017,181,29.12,16.95
2017,182,27.72,17.00
2017,183,28.17,16.04
2017,184,28.75,16.22
2017,185,28.68,15.79
2017,186,29.10,16.21
2017,187,27.60,15.85
2017,188,27.69,15.88
2017,189,25.71,16.63
2017,190,25.60,15.94
2017,191,25.87,15.80
2017,192,27.56,16.62
2017,193,27.98,16.89
2017,194,28.40,16.60
2017,195,29.36,15.58
2017,196,28.28,15.55
2017,197,29.61,15.15
2017,198,29.87,15.58
2017,199,29.21,16.05
2017,200,29.05,16.83
2017,201,28.48,16.10
2017,202,28.18,16.01
2017,203,29.17,16.17
2017,204,29.01,16.04
2017,205,28.86,17.01
2017,206,28.92,16.73
2017,207,27.08,16.27
2017,208,27.68,16.31
2017,209,28.45,15.79
2017,210,30.32,15.00
2017,211,30.92,15.98
2017,212,29.98,16.35
2017,213,30.25,16.04
2017,214,29.78,16.51
2017,215,30.15,16.94
2017,216,29.98,16.85
2017,217,30.07,16.95
2017,218,30.71,17.44
2017,219,31.81,16.78
2017,220,31.44,16.40
2017,221,29.77,16.45
2017,222,27.62,17.12
2017,223,27.84,16.12
2017,224,27.62,15.56
2017,225,28.14,15.98
2017,226,30.43,16.31
2017,227,30.26,15.58
2017,228,29.94,17.31
2017,229,29.06,17.12
2017,230,29.13,16.59
2017,231,29.43,15.54
2017,232,29.04,15.35
2017,233,29.38,15.36
2017,234,28.63,15.40
2017,235,28.75,16.36
2017,236,29.45,16.12
2017,237,29.55,17.02
2017,238,29.55,17.14
2017,239,30.22,17.79
2017,240,29.02,17.89
2017,241,27.92,17.73
2017,242,27.25,17.07
2017,243,27.35,17.12
2017,244,27.24,17.45
2017,245,26.93,17.83
2017,246,26.77,17.58
2017,247,26.84,16.99
2017,248,26.92,17.44
2017,249,26.85,17.63
2017,250,26.94,17.23
2017,251,26.31,17.07
2017,252,26.23,17.10
2017,253,25.94,16.83
2017,254,25.56,15.17
2017,255,26.76,14.63
2017,256,28.48,12.80
2017,257,28.60,15.09
2017,258,29.57,16.42
2017,259,30.94,15.91
2017,260,29.60,16.99
2017,261,29.37,17.38
2017,262,29.35,17.01
2017,263,29.10,17.50
2017,264,29.05,17.39
2017,265,28.12,18.15
2017,266,28.77,17.51
2017,267,29.03,17.69
2017,268,28.34,18.07
2017,269,28.48,18.88
2017,270,28.74,18.17
2017,271,26.77,18.12
2017,272,25.87,17.82
2017,273,26.05,17.58
2017,274,25.08,17.38
2017,275,26.59,17.21
2017,276,26.36,16.92
2017,277,26.22,16.88
2017,278,26.16,16.50
2017,279,26.56,16.13
2017,280,28.06,14.07
2017,281,28.71,14.43
2017,282,30.11,17.01
2017,283,30.11,16.73
2017,284,27.51,15.88
2017,285,24.44,15.05
2017,286,24.87,15.82
2017,287,26.14,15.15
2017,288,27.86,14.94
2017,289,27.99,15.32
2017,290,26.97,15.49
2017,291,26.27,14.49
2017,292,27.22,13.99
2017,293,28.86,14.16
2017,294,29.65,14.09
2017,295,29.62,13.70
2017,296,28.53,14.65
2017,297,25.50,15.53
2017,298,24.12,14.45
2017,299,23.38,12.54
2017,300,27.83,10.42
2017,301,28.20,11.90
2017,302,26.59,13.00
2017,303,28.97,13.55
2017,304,28.08,14.78
2017,305,28.95,14.68
2017,306,28.79,14.63
2017,307,29.45,13.98
2017,308,29.25,12.95
2017,309,29.15,12.10
2017,310,28.47,11.44
2017,311,28.41,10.91
2017,312,28.29,10.42
2017,313,27.33,11.39
2017,314,26.23,12.37
2017,315,26.20,12.49
2017,316,25.96,12.37
2017,317,25.65,12.49
2017,318,25.20,13.39
2017,319,25.76,12.88
2017,320,27.56,10.14
2017,321,26.44,11.23
2017,322,29.30,11.87
2017,323,28.07,10.98
2017,324,24.59,9.94
2017,325,27.01,9.87
2017,326,26.87,10.17
2017,327,24.04,10.40
2017,328,23.56,7.74
2017,329,23.89,9.03
2017,330,27.23,8.63
2017,331,25.38,9.59
2017,332,25.72,9.46
2017,333,26.16,8.78
2017,334,26.35,8.55
2017,335,24.42,7.74
2017,336,24.39,8.31
2017,337,24.68,9.94
2017,338,24.76,11.76
2017,339,27.29,11.56
2017,340,27.76,11.28
2017,341,27.07,10.67
2017,342,27.47,10.37
2017,343,23.11,7.72
2017,344,22.07,4.43
2017,345,20.27,4.97
2017,346,22.06,4.27
2017,347,21.16,6.20
2017,348,23.17,6.83
2017,349,25.33,7.93
2017,350,23.33,8.35
2017,351,25.71,10.79
2017,352,25.72,11.59
2017,353,26.96,11.53
2017,354,25.83,12.49
2017,355,27.37,11.92
2017,356,27.66,11.97
2017,357,27.37,11.02
2017,358,24.78,11.10
2017,359,25.45,10.62
2017,360,24.46,11.06
2017,361,25.59,8.86
2017,362,24.27,9.31
2017,363,23.90,10.12
2017,364,24.67,9.72
2017,365,23.57,9.77
2018,1,24.62,10.37
2018,2,23.38,10.44
2018,3,19.57,8.95
2018,4,22.51,9.09
2018,5,21.46,7.91
2018,6,22.92,9.24
2018,7,24.18,8.89
2018,8,25.18,8.64
2018,9,23.60,7.32
2018,10,25.15,6.43
2018,11,29.20,7.54
2018,12,28.15,9.07
2018,13,22.42,6.73
2018,14,22.06,5.78
2018,15,19.94,6.30
2018,16,21.18,6.46
2018,17,21.39,7.25
2018,18,20.79,7.76
2018,19,20.87,7.99
2018,20,22.75,9.34
2018,21,25.75,8.78
2018,22,26.49,10.50
2018,23,27.11,12.53
2018,24,24.45,11.80
2018,25,23.78,10.96
2018,26,25.44,10.49
2018,27,23.15,11.26
2018,28,23.67,11.80
2018,29,21.81,12.50
2018,30,17.81,8.91
2018,31,19.84,7.20
2018,32,24.97,8.32
2018,33,25.99,9.47
2018,34,24.99,10.95
2018,35,26.02,12.00
2018,36,27.34,11.37
2018,37,27.15,12.11
2018,38,27.20,11.58
2018,39,26.69,10.65
2018,40,24.84,12.31
2018,41,24.27,12.22
2018,42,26.52,12.11
2018,43,27.18,12.64
2018,44,23.87,12.45
2018,45,23.48,12.42
2018,46,24.18,11.70
2018,47,27.29,11.03
2018,48,27.38,11.31
2018,49,26.92,12.06
2018,50,26.09,12.64
2018,51,27.43,12.98
2018,52,26.91,13.34
2018,53,28.17,13.58
2018,54,27.21,13.44
2018,55,28.08,13.00
2018,56,24.40,13.97
2018,57,28.75,14.82
2018,58,28.66,14.22
2018,59,28.93,12.65
2018,60,30.08,12.96
2018,61,30.88,13.23
2018,62,26.96,13.48
2018,63,28.25,12.15
2018,64,28.23,12.09
2018,65,29.24,13.53
2018,66,28.46,12.96
2018,67,26.13,12.88
2018,68,27.76,11.87
2018,69,29.65,12.23
2018,70,30.11,14.11
2018,71,31.04,14.57
2018,72,25.90,14.40
2018,73,28.80,13.87
2018,74,25.80,13.65
2018,75,29.45,13.84
2018,76,29.94,14.03
2018,77,30.23,14.86
2018,78,31.07,14.81
2018,79,31.97,15.45
2018,80,29.15,15.23
2018,81,27.60,14.52
2018,82,27.81,14.50
2018,83,28.17,13.53
2018,84,30.32,13.73
2018,85,29.90,13.47
2018,86,31.48,14.51
2018,87,30.90,15.77
2018,88,31.27,15.68
2018,89,30.82,15.32
2018,90,26.65,14.52
2018,91,29.48,12.89
2018,92,28.80,13.07
2018,93,30.72,14.01
2018,94,30.93,15.49
2018,95,28.65,15.90
2018,96,28.02,15.65
2018,97,30.96,15.12
2018,98,31.79,14.42
2018,99,31.28,14.96
2018,100,31.14,15.17
2018,101,27.80,14.75
2018,102,27.38,14.28
2018,103,29.75,14.85
2018,104,31.07,16.03
2018,105,30.88,13.69
2018,106,26.82,12.64
2018,107,27.72,11.44
2018,108,30.41,13.24
2018,109,29.76,13.46
2018,110,27.61,14.23
2018,111,29.42,15.03
2018,112,30.10,15.18
2018,113,29.95,16.95
2018,114,28.14,16.99
2018,115,29.38,16.85
2018,116,30.58,16.19
2018,117,27.33,16.11
2018,118,29.69,16.26
2018,119,28.26,15.86
2018,120,28.72,16.25
2018,121,29.42,16.99
2018,122,30.56,16.89
2018,123,29.32,17.20
2018,124,30.03,17.22
2018,125,30.97,17.20
2018,126,26.62,16.35
2018,127,27.86,15.20
2018,128,27.34,15.81
2018,129,25.88,14.94
2018,130,26.53,14.94
2018,131,27.00,15.15
2018,132,29.48,15.20
2018,133,30.40,16.00
2018,134,30.37,16.23
2018,135,28.24,16.68
2018,136,29.48,15.96
2018,137,28.96,16.05
2018,138,30.69,15.53
2018,139,30.79,15.42
2018,140,31.43,16.86
2018,141,30.27,18.08
2018,142,28.78,16.97
2018,143,29.39,16.91
2018,144,29.77,16.60
2018,145,30.17,15.72
2018,146,30.42,15.71
2018,147,30.67,15.35
2018,148,31.10,15.44
2018,149,30.96,16.80
2018,150,32.11,16.94
2018,151,32.90,17.01
2018,152,32.43,17.04
2018,153,31.20,16.22
