Latitude: 16.64992  Longitude: -96.54415
X & Y on Lambert Conformal Conic: 387999.99 -2821696.37
Tile: 9582
Elevation: 1690 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,2,28.11,13.18
2016,3,29.10,12.00
2016,4,29.23,12.30
2016,5,24.24,12.44
2016,6,24.90,11.60
2016,7,26.86,10.29
2016,8,27.24,9.76
2016,9,26.81,8.48
2016,10,26.23,10.75
2016,11,26.55,11.65
2016,12,28.53,11.08
2016,13,25.80,11.28
2016,14,24.45,12.32
2016,15,26.27,11.98
2016,16,26.84,10.21
2016,17,27.06,10.88
2016,18,27.53,9.71
2016,19,25.83,10.13
2016,20,25.14,10.78
2016,21,24.50,11.44
2016,22,29.47,9.47
2016,23,27.55,8.23
2016,24,27.09,7.67
2016,25,26.39,6.88
2016,26,27.84,11.23
2016,27,26.38,8.80
2016,28,27.83,9.79
2016,29,25.44,10.08
2016,30,23.84,9.69
2016,31,25.26,10.87
2016,32,28.62,10.98
2016,33,28.68,11.09
2016,34,29.72,12.15
2016,35,29.80,12.51
2016,36,27.02,9.34
2016,37,28.03,8.37
2016,38,26.15,9.52
2016,39,27.24,6.59
2016,40,27.04,6.16
2016,41,23.45,7.09
2016,42,23.39,10.61
2016,43,26.19,6.26
2016,44,28.58,7.15
2016,45,25.51,9.05
2016,46,28.22,7.10
2016,47,28.96,9.90
2016,48,29.97,9.21
2016,49,29.01,7.71
2016,50,27.55,10.49
2016,51,29.34,11.10
2016,52,29.00,11.23
2016,53,31.10,9.93
2016,54,27.47,11.37
2016,55,29.94,11.47
2016,56,28.97,10.48
2016,57,29.34,10.64
2016,58,28.74,9.84
2016,59,26.49,11.97
2016,60,28.60,10.63
2016,61,29.11,12.06
2016,62,29.23,12.88
2016,63,26.01,13.28
2016,64,25.00,12.86
2016,65,25.24,12.37
2016,66,28.13,9.26
2016,67,29.35,12.29
2016,68,27.01,12.09
2016,69,26.86,11.81
2016,70,23.26,11.43
2016,71,25.53,10.95
2016,72,25.80,10.32
2016,73,29.65,9.31
2016,74,30.06,10.78
2016,75,32.79,9.93
2016,76,32.85,11.10
2016,77,31.62,12.81
2016,78,31.32,12.37
2016,79,28.70,12.49
2016,80,30.39,11.99
2016,81,28.85,11.83
2016,82,26.43,12.62
2016,83,27.09,12.31
2016,84,30.62,12.81
2016,85,31.53,13.70
2016,86,32.36,13.55
2016,87,28.95,14.51
2016,88,35.12,14.60
2016,89,32.65,14.24
2016,90,31.90,14.68
2016,91,32.08,14.79
2016,92,31.23,13.80
2016,93,32.62,13.51
2016,94,33.52,13.96
2016,95,32.20,13.86
2016,96,33.44,13.79
2016,97,32.32,12.19
2016,98,33.93,12.57
2016,99,33.67,13.48
2016,100,33.68,13.22
2016,101,33.53,13.16
2016,102,32.69,13.02
2016,103,33.76,12.96
2016,104,34.71,14.06
2016,105,34.79,15.19
2016,106,33.01,14.20
2016,107,32.35,14.49
2016,108,32.65,14.34
2016,109,32.45,14.48
2016,110,31.67,14.75
2016,111,31.68,14.91
2016,112,28.23,14.93
2016,113,28.21,13.37
2016,114,28.69,13.21
2016,115,28.84,13.74
2016,116,28.93,14.56
2016,117,30.89,14.21
2016,118,28.70,14.49
2016,119,31.78,13.45
2016,120,31.36,13.84
2016,121,32.00,14.07
2016,122,32.67,13.47
2016,123,32.88,14.68
2016,124,35.03,15.17
2016,125,33.21,15.90
2016,126,33.38,15.39
2016,127,29.86,15.03
2016,128,32.27,14.58
2016,129,32.71,13.51
2016,130,32.84,15.41
2016,131,32.27,15.86
2016,132,32.66,15.61
2016,133,32.16,15.02
2016,134,32.09,15.87
2016,135,29.88,15.42
2016,136,31.26,15.06
2016,137,29.09,16.36
2016,138,28.88,15.44
2016,139,31.61,14.74
2016,140,31.38,15.62
2016,141,31.04,16.11
2016,142,32.42,16.28
2016,143,31.20,16.20
2016,144,32.16,15.68
2016,145,32.25,15.70
2016,146,32.42,15.87
2016,147,33.72,14.61
2016,148,32.80,14.51
2016,149,31.84,14.67
2016,150,29.80,14.98
2016,151,30.86,14.68
2016,152,31.66,15.24
2016,153,30.83,14.27
2016,154,30.10,14.91
2016,155,28.84,16.16
2016,156,29.35,14.18
2016,157,27.77,14.83
2016,158,26.69,14.97
2016,159,26.50,14.80
2016,160,28.13,12.66
2016,161,28.63,15.11
2016,162,28.48,15.00
2016,163,27.84,15.76
2016,164,26.55,15.00
2016,165,26.22,14.87
2016,166,26.67,14.36
2016,167,27.16,14.84
2016,168,29.20,14.39
2016,169,29.58,15.35
2016,170,28.84,14.62
2016,171,27.71,14.13
2016,172,27.60,14.70
2016,173,26.99,16.53
2016,174,25.61,13.83
2016,175,27.12,13.88
2016,176,28.36,13.61
2016,177,28.43,15.11
2016,178,28.65,15.82
2016,179,28.79,15.29
2016,180,27.62,13.61
2016,181,27.30,14.58
2016,182,27.87,13.93
2016,183,27.65,14.55
2016,184,29.14,14.38
2016,185,28.82,14.07
2016,186,29.69,13.37
2016,187,28.69,14.76
2016,188,28.39,13.99
2016,189,29.02,13.48
2016,190,29.50,14.66
2016,191,29.10,13.97
2016,192,27.93,13.46
2016,193,27.56,14.54
2016,194,28.28,14.40
2016,195,27.43,14.03
2016,196,26.57,14.35
2016,197,27.37,14.24
2016,198,28.07,12.89
2016,199,28.40,13.05
2016,200,28.24,13.46
2016,201,27.78,13.44
2016,202,27.75,14.53
2016,203,27.02,14.70
2016,204,26.52,15.21
2016,205,27.02,14.38
2016,206,27.05,14.51
2016,207,28.71,13.48
2016,208,28.44,14.02
2016,209,29.14,13.94
2016,210,29.07,13.65
2016,211,28.15,13.66
2016,212,28.85,13.70
2016,213,27.22,13.99
2016,214,26.98,13.49
2016,215,27.23,13.96
2016,216,28.64,13.54
2016,217,30.30,12.72
2016,218,29.60,14.03
2016,219,27.32,15.62
2016,220,26.23,15.48
2016,221,27.58,15.00
2016,222,27.01,15.43
2016,223,27.42,16.01
2016,224,28.05,15.18
2016,225,29.65,14.02
2016,226,30.15,12.77
2016,227,29.37,13.52
2016,228,28.01,14.25
2016,229,28.66,14.73
2016,230,26.88,15.46
2016,231,26.41,15.54
2016,232,28.31,15.29
2016,233,27.79,15.01
2016,234,28.65,15.07
2016,235,29.19,14.18
2016,236,27.53,13.70
2016,237,26.88,14.17
2016,238,26.65,13.53
2016,239,28.76,12.43
2016,240,29.25,13.56
2016,241,29.15,13.14
2016,242,27.92,14.96
2016,243,28.66,14.68
2016,244,27.76,13.83
2016,245,29.32,13.62
2016,246,29.11,14.48
2016,247,28.95,15.34
2016,248,24.72,15.57
2016,249,25.64,14.97
2016,250,27.21,14.39
2016,251,27.77,13.47
2016,252,27.58,11.99
2016,253,27.91,10.83
2016,254,29.94,11.90
2016,255,30.48,13.24
2016,256,28.47,14.24
2016,257,29.02,14.94
2016,258,28.63,14.20
2016,259,28.53,14.25
2016,260,27.71,14.73
2016,261,28.34,14.49
2016,262,28.45,14.76
2016,263,29.73,14.40
2016,264,27.45,14.70
2016,265,29.09,12.52
2016,266,27.62,14.23
2016,267,27.70,12.93
2016,268,28.02,13.21
2016,269,26.71,14.10
2016,270,29.22,15.04
2016,271,26.24,15.59
2016,272,26.71,15.73
2016,273,27.15,15.27
2016,274,27.98,15.05
2016,275,28.53,13.49
2016,276,28.15,14.04
2016,277,28.78,13.14
2016,278,28.63,14.63
2016,279,28.29,15.10
2016,280,29.02,14.17
2016,281,29.15,13.40
2016,282,28.61,13.17
2016,283,27.00,13.46
2016,284,26.61,13.58
2016,285,26.66,14.50
2016,286,27.46,14.61
2016,287,28.26,14.50
2016,288,28.90,12.21
2016,289,29.06,13.64
2016,290,29.33,11.97
2016,291,29.22,12.50
2016,292,28.90,12.88
2016,293,29.82,13.34
2016,294,28.75,12.19
2016,295,29.07,12.52
2016,296,27.24,13.69
2016,297,27.26,12.44
2016,298,26.86,13.67
2016,299,28.74,12.73
2016,300,28.58,11.09
2016,301,27.75,11.21
2016,302,25.39,10.61
2016,303,25.22,12.64
2016,304,26.99,10.89
2016,305,27.88,11.59
2016,306,28.27,13.03
2016,307,29.68,11.90
2016,308,30.18,12.01
2016,309,26.94,14.69
2016,310,27.33,13.31
2016,311,26.59,12.54
2016,312,27.70,13.12
2016,313,29.48,12.30
2016,314,27.67,12.78
2016,315,26.12,12.23
2016,316,25.77,13.06
2016,317,28.32,12.76
2016,318,26.96,12.60
2016,319,26.26,12.60
2016,320,28.59,12.36
2016,321,28.07,12.53
2016,322,24.67,13.73
2016,323,26.16,12.73
2016,324,29.15,13.15
2016,325,25.14,12.68
2016,326,24.67,11.04
2016,327,26.73,7.16
2016,328,26.16,7.09
2016,329,28.02,7.99
2016,330,26.03,8.94
2016,331,26.40,9.31
2016,332,24.34,10.75
2016,333,27.92,9.02
2016,334,28.69,9.84
2016,335,27.68,11.72
2016,336,30.44,9.85
2016,337,29.47,11.17
2016,338,29.21,12.34
2016,339,28.89,12.09
2016,340,27.79,11.64
2016,341,28.50,10.75
2016,342,29.44,9.94
2016,343,29.20,11.49
2016,344,29.51,12.15
2016,345,26.71,12.11
2016,346,25.77,12.33
2016,347,26.45,11.61
2016,348,29.41,10.64
2016,349,29.51,10.20
2016,350,29.21,11.15
2016,351,26.89,13.54
2016,352,28.02,12.22
2016,353,28.84,10.55
2016,354,28.91,12.41
2016,355,27.16,13.48
2016,356,25.65,11.60
2016,357,26.60,11.17
2016,358,26.00,11.25
2016,359,26.64,9.63
2016,360,27.72,7.78
2016,361,28.52,9.39
2016,362,29.55,10.46
2016,363,26.69,12.02
2016,364,26.98,11.86
2016,365,27.66,11.24
2017,1,26.52,9.91
2017,2,25.90,11.24
2017,3,29.18,8.61
2017,4,28.70,8.64
2017,5,28.36,8.96
2017,6,28.97,9.92
2017,7,28.64,10.16
2017,8,26.08,9.97
2017,9,24.44,9.15
2017,10,24.46,8.39
2017,11,27.25,6.08
2017,12,28.02,7.70
2017,13,27.40,7.79
2017,14,27.49,7.15
2017,15,25.89,8.48
2017,16,27.00,8.20
2017,17,27.79,8.45
2017,18,26.81,9.93
2017,19,27.88,8.63
2017,20,27.41,9.64
2017,21,24.94,10.15
2017,22,26.67,10.76
2017,23,29.19,7.59
2017,24,28.98,6.51
2017,25,26.93,7.83
2017,26,28.54,8.74
2017,27,29.93,7.59
2017,28,28.66,8.60
2017,29,29.29,9.90
2017,30,23.82,10.00
2017,31,24.65,9.43
2017,32,27.90,7.83
2017,33,28.62,9.49
2017,34,28.05,8.98
2017,35,26.97,10.32
2017,36,26.16,11.04
2017,37,28.35,9.83
2017,38,28.82,10.15
2017,39,30.03,9.48
2017,40,30.55,9.15
2017,41,28.69,8.21
2017,42,27.48,9.91
2017,43,28.56,8.95
2017,44,29.72,8.96
2017,45,28.26,10.42
2017,46,27.69,10.71
2017,47,29.42,10.99
2017,48,27.19,11.41
2017,49,27.07,10.01
2017,50,28.52,9.17
2017,51,27.98,10.67
2017,52,28.49,9.64
2017,53,27.66,8.93
2017,54,28.73,10.60
2017,55,27.50,10.96
2017,56,29.19,9.82
2017,57,29.55,10.34
2017,58,29.68,10.89
2017,59,30.70,9.95
2017,60,31.23,9.47
2017,61,31.33,10.18
2017,62,28.88,11.93
2017,63,27.21,11.80
2017,64,27.06,11.72
2017,65,27.71,11.00
2017,66,29.21,10.48
2017,67,29.24,9.54
2017,68,28.20,11.70
2017,69,29.43,11.55
2017,70,28.52,12.07
2017,71,29.90,11.81
2017,72,29.40,12.78
2017,73,28.28,12.63
2017,74,25.32,12.36
2017,75,27.55,11.32
2017,76,27.89,9.01
2017,77,28.54,9.27
2017,78,29.87,9.60
2017,79,28.86,9.76
2017,80,29.08,10.15
2017,81,30.36,9.94
2017,82,30.25,9.26
2017,83,29.21,9.74
2017,84,30.83,9.87
2017,85,31.22,11.99
2017,86,30.34,11.71
2017,87,31.46,12.30
2017,88,30.76,12.29
2017,89,31.46,12.56
2017,90,31.66,12.41
2017,91,29.90,11.75
2017,92,31.35,10.82
2017,93,29.93,11.98
2017,94,31.35,11.21
2017,95,29.42,12.85
2017,96,33.58,11.93
2017,97,30.34,13.05
2017,98,31.78,12.74
2017,99,30.93,12.38
2017,100,29.98,12.43
2017,101,30.63,11.76
2017,102,29.87,11.05
2017,103,29.62,11.11
2017,104,29.94,10.74
2017,105,29.14,11.49
2017,106,30.15,12.58
2017,107,28.77,12.35
2017,108,28.41,12.51
2017,109,26.47,10.43
2017,110,27.44,10.19
2017,111,27.74,11.05
2017,112,28.24,12.19
2017,113,30.54,12.76
2017,114,27.85,12.36
2017,115,30.17,12.09
2017,116,29.26,12.85
2017,117,29.55,13.41
2017,118,30.82,13.09
2017,119,30.57,14.10
2017,120,30.62,13.82
2017,121,33.53,13.38
2017,122,33.33,12.88
2017,123,31.40,14.46
2017,124,30.75,13.87
2017,125,29.33,14.38
2017,126,28.52,13.40
2017,127,30.97,13.51
2017,128,30.71,14.07
2017,129,31.45,13.75
2017,130,30.56,14.10
2017,131,29.77,14.38
2017,132,30.70,14.46
2017,133,30.30,15.78
2017,134,29.48,14.63
2017,135,28.95,14.73
2017,136,32.47,15.32
2017,137,31.67,16.32
2017,138,32.61,16.19
2017,139,32.19,16.91
2017,140,32.75,16.41
2017,141,32.36,15.52
2017,142,31.51,15.53
2017,143,30.55,15.93
2017,144,32.00,16.06
2017,145,31.45,16.69
2017,146,29.16,16.10
2017,147,31.95,14.63
2017,148,29.75,15.47
2017,149,28.30,15.33
2017,150,26.60,15.01
2017,151,27.73,15.74
2017,152,26.34,15.56
2017,153,27.48,15.49
2017,154,27.28,14.47
2017,155,27.92,15.43
2017,156,29.75,16.11
2017,157,29.58,16.20
2017,158,29.11,15.37
2017,159,28.98,15.62
2017,160,27.36,15.23
2017,161,28.47,15.83
2017,162,27.70,16.43
2017,163,27.23,16.16
2017,164,29.19,15.78
2017,165,25.46,15.63
2017,166,24.85,15.48
2017,167,25.99,15.28
2017,168,29.37,15.19
2017,169,27.78,14.60
2017,170,28.15,14.89
2017,171,27.93,14.33
2017,172,28.67,12.09
2017,173,27.61,13.29
2017,174,28.37,14.54
2017,175,27.33,14.78
2017,176,27.75,15.49
2017,177,28.03,15.46
2017,178,27.21,15.35
2017,179,27.55,15.38
2017,180,27.94,15.07
2017,181,27.10,14.93
2017,182,26.61,14.77
2017,183,28.07,13.77
2017,184,26.34,14.29
2017,185,26.61,12.54
2017,186,27.39,13.89
2017,187,27.35,14.21
2017,188,27.65,14.61
2017,189,25.65,15.51
2017,190,26.90,13.98
2017,191,26.36,14.28
2017,192,27.19,14.58
2017,193,27.67,14.62
2017,194,27.60,15.08
2017,195,27.62,13.98
2017,196,26.70,13.60
2017,197,27.75,13.92
2017,198,27.97,14.22
2017,199,27.48,14.48
2017,200,28.68,14.74
2017,201,27.03,14.13
2017,202,26.78,13.86
2017,203,28.15,13.85
2017,204,28.57,12.74
2017,205,27.82,14.33
2017,206,28.46,14.81
2017,207,27.65,14.46
2017,208,27.75,14.28
2017,209,26.54,14.17
2017,210,29.09,13.75
2017,211,28.89,13.22
2017,212,28.75,13.57
2017,213,28.77,13.70
2017,214,27.86,13.99
2017,215,28.72,14.08
2017,216,28.25,14.66
2017,217,28.95,14.25
2017,218,28.67,15.49
2017,219,28.86,14.38
2017,220,28.87,14.23
2017,221,27.78,14.19
2017,222,26.18,15.16
2017,223,25.90,14.48
2017,224,26.51,13.55
2017,225,26.82,13.48
2017,226,27.57,14.13
2017,227,27.80,13.66
2017,228,27.76,14.75
2017,229,27.96,13.70
2017,230,28.68,13.81
2017,231,28.14,12.78
2017,232,27.52,13.40
2017,233,29.49,12.56
2017,234,28.00,13.02
2017,235,28.07,13.38
2017,236,28.62,14.31
2017,237,26.61,15.27
2017,238,27.08,15.25
2017,239,27.95,15.63
2017,240,26.66,15.10
2017,241,25.90,15.49
2017,242,25.07,14.98
2017,243,26.03,15.17
2017,244,26.68,15.62
2017,245,25.81,16.29
2017,246,25.56,15.19
2017,247,26.00,15.77
2017,248,27.16,15.35
2017,249,27.58,15.47
2017,250,27.40,15.77
2017,251,27.71,15.86
2017,252,26.04,15.31
2017,253,26.01,14.33
2017,254,25.18,14.30
2017,255,26.27,14.00
2017,256,28.09,12.86
2017,257,25.81,13.58
2017,258,27.40,15.01
2017,259,28.81,14.25
2017,260,29.25,14.62
2017,261,28.85,15.55
2017,262,27.59,15.51
2017,263,26.94,14.46
2017,264,26.97,15.26
2017,265,26.65,15.40
2017,266,27.73,15.46
2017,267,27.58,15.69
2017,268,27.37,15.91
2017,269,26.71,15.91
2017,270,27.06,15.74
2017,271,25.71,15.92
2017,272,24.49,15.56
2017,273,25.04,15.69
2017,274,26.33,15.37
2017,275,26.55,15.25
2017,276,25.65,14.90
2017,277,25.79,14.91
2017,278,26.33,14.43
2017,279,27.01,13.57
2017,280,26.81,12.92
2017,281,27.17,12.50
2017,282,27.93,14.58
2017,283,29.10,14.79
2017,284,26.23,14.28
2017,285,25.77,12.84
2017,286,25.09,13.52
2017,287,26.11,12.54
2017,288,26.49,13.77
2017,289,29.28,12.73
2017,290,27.92,14.29
2017,291,26.82,14.49
2017,292,27.44,14.31
2017,293,28.03,14.61
2017,294,29.09,13.27
2017,295,29.35,12.67
2017,296,29.20,13.16
2017,297,25.67,14.69
2017,298,24.33,13.35
2017,299,23.86,12.28
2017,300,28.02,9.38
2017,301,28.16,11.40
2017,302,25.31,12.99
2017,303,26.24,12.42
2017,304,27.02,12.88
2017,305,28.22,12.23
2017,306,28.40,11.91
2017,307,29.51,11.54
2017,308,29.25,11.57
2017,309,28.63,11.01
2017,310,29.28,9.35
2017,311,30.31,8.34
2017,312,28.82,8.13
2017,313,28.57,8.75
2017,314,27.30,8.89
2017,315,25.93,9.52
2017,316,26.82,10.51
2017,317,26.82,10.51
2017,318,24.94,12.07
2017,319,26.32,10.54
2017,320,28.17,9.63
2017,321,27.98,9.09
2017,322,27.79,9.57
2017,323,29.48,7.43
2017,324,25.86,9.19
2017,325,26.67,9.07
2017,326,27.22,8.51
2017,327,25.25,9.01
2017,328,24.78,6.94
2017,329,24.91,8.44
2017,330,27.02,7.95
2017,331,27.15,6.52
2017,332,25.50,7.55
2017,333,26.41,7.10
2017,334,27.26,7.08
2017,335,25.85,6.09
2017,336,24.64,8.10
2017,337,25.56,8.33
2017,338,24.68,10.61
2017,339,27.90,9.32
2017,340,28.82,8.18
2017,341,28.10,8.98
2017,342,27.84,9.77
2017,343,27.31,9.82
2017,344,23.60,7.22
2017,345,21.79,7.64
2017,346,23.35,6.28
2017,347,22.99,6.58
2017,348,24.97,5.76
2017,349,28.66,6.84
2017,350,28.31,7.41
2017,351,27.76,10.86
2017,352,26.79,10.75
2017,353,29.15,8.66
2017,354,27.78,9.55
2017,355,29.96,9.68
2017,356,28.47,9.47
2017,357,28.70,7.82
2017,358,27.86,8.58
2017,359,27.18,8.86
2017,360,25.74,10.01
2017,361,27.02,6.84
2017,362,26.94,7.90
2017,363,25.53,9.55
2017,364,26.49,8.25
2017,365,26.76,9.49
2018,1,26.64,8.90
2018,2,26.77,9.53
2018,3,23.92,9.19
2018,4,25.89,9.16
2018,5,27.29,9.77
2018,6,26.63,8.57
2018,7,25.71,6.57
2018,8,26.17,8.54
2018,9,27.29,6.88
2018,10,27.41,6.60
2018,11,27.80,6.81
2018,12,28.48,7.64
2018,13,25.76,6.67
2018,14,23.58,5.91
2018,15,22.47,4.26
2018,16,23.86,5.22
2018,17,25.73,5.90
2018,18,24.72,8.31
2018,19,23.14,8.90
2018,20,24.60,9.65
2018,21,26.75,8.26
2018,22,29.33,10.06
2018,23,30.18,11.09
2018,24,28.86,10.95
2018,25,26.71,11.53
2018,26,24.82,10.16
2018,27,25.51,10.55
2018,28,27.60,10.12
2018,29,24.08,10.28
2018,30,21.14,9.26
2018,31,20.93,7.54
2018,32,25.28,8.58
2018,33,29.38,9.01
2018,34,29.03,9.71
2018,35,27.96,10.53
2018,36,30.77,8.77
2018,37,29.26,9.26
2018,38,29.76,8.29
2018,39,28.73,9.76
2018,40,25.62,11.52
2018,41,27.35,11.99
2018,42,26.86,10.78
2018,43,27.50,10.92
2018,44,27.97,11.69
2018,45,26.29,11.76
2018,46,26.50,11.11
2018,47,28.63,9.42
2018,48,29.05,9.08
2018,49,29.03,9.06
2018,50,26.02,9.42
2018,51,28.13,11.22
2018,52,27.26,9.92
2018,53,29.52,10.28
2018,54,29.76,10.75
2018,55,29.45,9.70
2018,56,23.01,12.08
2018,57,30.23,11.49
2018,58,30.03,11.20
2018,59,29.41,9.16
2018,60,29.36,10.35
2018,61,30.89,10.93
2018,62,28.35,11.23
2018,63,29.78,10.92
2018,64,29.78,8.71
2018,65,30.65,9.19
2018,66,30.44,9.15
2018,67,28.98,9.90
2018,68,29.58,9.78
2018,69,29.82,10.37
2018,70,31.03,12.14
2018,71,33.47,11.78
2018,72,29.63,13.36
2018,73,31.00,13.26
2018,74,28.03,12.85
2018,75,30.34,12.26
2018,76,31.53,12.02
2018,77,30.09,11.96
2018,78,31.88,10.80
2018,79,32.90,12.08
2018,80,32.84,12.04
2018,81,31.07,11.88
2018,82,29.59,12.15
2018,83,30.79,9.96
2018,84,30.95,10.91
2018,85,32.02,11.41
2018,86,32.02,12.00
2018,87,31.88,12.76
2018,88,31.16,12.30
2018,89,30.83,12.16
2018,90,28.73,13.40
2018,91,27.60,12.72
2018,92,30.13,12.00
2018,93,31.05,12.32
2018,94,30.98,13.14
2018,95,30.69,13.43
2018,96,29.71,14.04
2018,97,28.83,13.41
2018,98,29.25,11.49
2018,99,30.72,12.82
2018,100,30.37,12.88
2018,101,29.55,13.04
2018,102,27.13,13.73
2018,103,29.66,12.75
2018,104,29.35,13.15
2018,105,29.60,13.98
2018,106,27.10,12.92
2018,107,30.12,11.64
2018,108,32.26,10.74
2018,109,32.35,11.67
2018,110,30.68,12.09
2018,111,30.57,13.75
2018,112,31.44,13.70
2018,113,32.95,14.34
2018,114,31.34,14.48
2018,115,30.85,13.86
2018,116,30.20,14.17
2018,117,29.32,14.24
2018,118,29.65,13.55
2018,119,29.22,13.48
2018,120,31.28,14.50
2018,121,28.68,14.17
2018,122,30.87,14.11
2018,123,29.25,14.30
2018,124,31.27,14.14
2018,125,30.69,15.03
2018,126,29.41,15.64
2018,127,27.88,14.34
2018,128,28.31,13.79
2018,129,26.20,14.32
2018,130,27.08,13.72
2018,131,26.86,14.10
2018,132,27.93,13.98
2018,133,30.48,13.84
2018,134,29.86,13.69
2018,135,28.75,14.46
2018,136,30.59,13.65
2018,137,30.97,13.98
2018,138,30.53,14.82
2018,139,31.20,15.89
2018,140,31.12,15.98
2018,141,31.44,14.48
2018,142,28.66,14.23
2018,143,30.21,13.72
2018,144,31.02,13.50
2018,145,31.46,12.16
2018,146,30.56,13.33
2018,147,30.00,13.55
2018,148,32.15,13.54
2018,149,31.55,15.49
2018,150,32.04,14.57
2018,151,34.19,13.80
2018,152,32.03,13.74
2018,153,29.89,14.32
