Latitude: 27.16453  Longitude: -101.928
X & Y on Lambert Conformal Conic: -189101.27 -1641799.27
Tile: 10480
Elevation: 1228 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,43,25.79,7.29
2016,44,26.88,8.87
2016,45,23.98,8.71
2016,46,26.17,9.53
2016,47,27.38,9.12
2016,48,27.65,9.56
2016,49,26.11,11.58
2016,50,28.93,13.48
2016,51,27.41,15.16
2016,52,25.64,13.45
2016,53,23.63,12.58
2016,54,21.29,8.57
2016,55,16.58,2.74
2016,56,19.17,3.21
2016,57,21.55,7.00
2016,58,20.28,8.16
2016,59,23.39,9.68
2016,60,28.07,12.20
2016,61,25.82,13.70
2016,62,29.10,13.32
2016,63,27.19,12.23
2016,64,32.04,13.72
2016,65,27.41,14.41
2016,66,26.32,15.26
2016,67,26.07,16.39
2016,68,26.90,14.57
2016,69,20.69,10.12
2016,70,15.15,8.38
2016,71,17.54,7.26
2016,72,23.84,9.03
2016,73,25.58,10.55
2016,74,28.99,9.94
2016,75,29.55,12.78
2016,76,30.38,14.84
2016,77,24.75,15.81
2016,78,27.53,15.62
2016,79,15.01,7.68
2016,80,15.49,5.37
2016,81,19.35,4.26
2016,82,24.78,5.26
2016,83,28.27,9.52
2016,84,29.51,11.03
2016,85,23.28,9.06
2016,86,24.18,10.82
2016,87,22.82,11.60
2016,88,24.08,11.55
2016,89,26.13,12.93
2016,90,28.03,17.23
2016,91,28.52,15.77
2016,92,27.77,12.74
2016,93,19.65,7.00
2016,94,21.37,8.02
2016,95,25.88,8.49
2016,96,28.44,11.97
2016,97,25.60,14.36
2016,98,26.52,15.83
2016,99,26.50,16.53
2016,100,26.00,15.68
2016,101,26.26,16.92
2016,102,27.39,17.27
2016,103,28.28,15.40
2016,104,23.14,14.58
2016,105,25.69,13.89
2016,106,27.31,14.06
2016,107,27.91,17.35
2016,108,30.40,15.39
2016,109,26.56,15.85
2016,110,29.30,16.42
2016,111,27.86,15.68
2016,112,28.30,15.53
2016,113,29.05,14.98
2016,114,25.60,16.71
2016,115,27.21,15.21
2016,116,31.64,17.36
2016,117,32.90,19.39
2016,118,32.35,18.37
2016,119,30.61,17.45
2016,120,30.82,19.21
2016,121,30.27,18.55
2016,122,29.50,14.93
2016,123,26.29,11.42
2016,124,22.48,11.03
2016,125,26.63,12.38
2016,126,28.87,14.79
2016,127,29.87,14.56
2016,128,31.45,19.64
2016,129,30.64,19.70
2016,130,28.25,15.24
2016,131,31.33,18.28
2016,132,34.75,20.68
2016,133,30.13,20.76
2016,134,31.66,18.56
2016,135,28.45,17.69
2016,136,26.39,15.33
2016,137,29.22,15.99
2016,138,29.81,17.52
2016,139,24.17,14.12
2016,140,22.85,14.69
2016,141,26.05,15.68
2016,142,28.49,17.62
2016,143,29.28,19.77
2016,144,30.94,20.78
2016,145,33.67,21.19
2016,146,33.87,22.13
2016,147,30.10,21.18
2016,148,31.32,19.35
2016,149,34.97,21.59
2016,150,29.87,21.48
2016,151,30.60,22.24
2016,152,29.83,17.95
2016,153,26.56,16.03
2016,154,26.28,15.67
2016,155,28.18,16.98
2016,156,27.58,17.38
2016,157,26.73,17.32
2016,158,27.96,16.96
2016,159,29.38,17.87
2016,160,31.46,17.20
2016,161,30.77,17.91
2016,162,30.06,19.53
2016,163,31.63,19.95
2016,164,33.04,21.11
2016,165,33.88,21.35
2016,166,32.88,21.70
2016,167,35.68,22.77
2016,168,35.12,22.09
2016,169,35.40,22.61
2016,170,34.32,22.52
2016,171,31.60,20.00
2016,172,29.11,19.17
2016,173,30.24,19.10
2016,174,31.83,18.90
2016,175,33.75,21.04
2016,176,33.07,19.70
2016,177,31.32,20.76
2016,178,32.79,21.06
2016,179,30.87,20.54
2016,180,30.82,18.29
2016,181,29.80,19.23
2016,182,31.34,20.20
2016,183,31.25,21.57
2016,184,32.12,20.95
2016,185,34.11,21.21
2016,186,36.66,23.29
2016,187,35.25,23.94
2016,188,36.08,24.23
2016,189,35.35,23.16
2016,190,34.80,22.08
2016,191,34.71,20.02
2016,192,35.88,21.17
2016,193,35.13,22.02
2016,194,36.87,22.65
2016,195,34.10,21.88
2016,196,34.68,21.85
2016,197,33.94,21.54
2016,198,36.11,22.84
2016,199,33.71,22.40
2016,200,34.89,22.43
2016,201,34.39,21.69
2016,202,32.73,21.67
2016,203,31.92,21.69
2016,204,32.79,20.32
2016,205,33.32,20.02
2016,206,34.28,23.36
2016,207,36.87,22.26
2016,208,35.11,22.41
2016,209,31.89,19.99
2016,210,29.65,20.11
2016,211,30.59,19.62
2016,212,30.70,20.64
2016,213,31.65,21.38
2016,214,31.96,21.77
2016,215,33.37,22.37
2016,216,34.18,22.09
2016,217,33.14,22.03
2016,218,34.49,22.00
2016,219,33.67,22.22
2016,220,33.44,21.64
2016,221,34.06,22.17
2016,222,33.90,21.59
2016,223,33.37,21.74
2016,224,32.32,21.60
2016,225,33.36,20.65
2016,226,30.88,18.30
2016,227,23.55,19.46
2016,228,27.17,18.35
2016,229,27.73,18.12
2016,230,26.80,18.87
2016,231,28.71,18.93
2016,232,29.12,20.04
2016,233,29.52,18.81
2016,234,27.61,18.34
2016,235,28.60,18.25
2016,236,31.26,19.41
2016,237,28.98,18.62
2016,238,28.34,19.11
2016,239,26.72,18.58
2016,240,27.31,18.67
2016,241,26.12,19.43
2016,242,27.00,18.42
2016,243,25.10,19.03
2016,244,26.57,17.54
2016,245,27.22,18.20
2016,246,27.53,18.95
2016,247,28.30,18.68
2016,248,28.01,18.27
2016,249,28.79,18.99
2016,250,28.27,20.58
2016,251,30.16,21.38
2016,252,30.42,20.64
2016,253,29.32,20.34
2016,254,29.66,19.44
2016,255,27.52,17.55
2016,256,28.74,18.15
2016,257,30.06,18.79
2016,258,29.58,20.15
2016,259,28.67,19.41
2016,260,29.66,19.42
2016,261,30.39,20.42
2016,262,31.89,20.19
2016,263,31.84,20.52
2016,264,31.79,20.38
2016,265,30.85,20.45
2016,266,30.29,20.36
2016,267,29.65,20.15
2016,268,30.09,20.46
2016,269,28.68,17.42
2016,270,24.21,14.64
2016,271,19.25,12.70
2016,272,24.95,14.59
2016,273,24.93,16.61
2016,274,22.80,16.67
2016,275,23.12,15.38
2016,276,25.67,15.72
2016,277,27.79,15.92
2016,278,29.30,17.37
2016,279,30.02,18.71
2016,280,30.24,18.78
2016,281,27.33,16.94
2016,282,25.86,13.53
2016,283,24.96,14.13
2016,284,26.53,12.86
2016,285,28.04,13.26
2016,286,28.82,15.85
2016,287,29.46,17.99
2016,288,28.23,16.49
2016,289,29.15,19.67
2016,290,28.95,19.23
2016,291,29.30,18.88
2016,292,30.27,19.45
2016,293,30.84,19.28
2016,294,27.91,16.80
2016,295,25.38,11.94
2016,296,22.58,11.10
2016,297,24.53,11.96
2016,298,24.94,15.75
2016,299,25.49,16.30
2016,300,26.95,14.83
2016,301,26.70,16.25
2016,302,26.20,14.60
2016,303,26.87,13.74
2016,304,27.14,13.59
2016,305,26.84,13.79
2016,306,27.09,16.22
2016,307,27.17,16.08
2016,308,25.94,18.66
2016,309,23.56,15.91
2016,310,21.65,15.90
2016,311,24.48,16.69
2016,312,25.43,16.07
2016,313,21.11,12.84
2016,314,15.03,10.18
2016,315,16.23,10.48
2016,316,16.74,10.65
2016,317,14.75,10.78
2016,318,15.75,11.53
2016,319,20.02,11.89
2016,320,22.54,10.84
2016,321,24.18,11.33
2016,322,24.29,11.28
2016,323,22.92,12.56
2016,324,19.85,6.60
2016,325,17.42,4.36
2016,326,22.76,4.89
2016,327,22.44,10.19
2016,328,22.42,11.91
2016,329,22.37,9.74
2016,330,21.41,10.62
2016,331,20.80,12.31
2016,332,22.74,12.61
2016,333,24.23,12.52
2016,334,26.46,13.25
2016,335,22.18,9.46
2016,336,19.34,5.65
2016,337,20.92,5.92
2016,338,19.14,10.48
2016,339,10.00,5.46
2016,340,14.82,4.58
2016,341,19.85,5.37
2016,342,24.55,7.17
2016,343,8.44,1.89
2016,344,9.39,-1.14
2016,345,12.44,2.57
2016,346,16.07,4.80
2016,347,26.78,8.52
2016,348,17.30,9.21
2016,349,26.76,9.21
2016,350,22.75,9.78
2016,351,19.32,8.96
2016,352,22.86,10.34
2016,353,19.38,3.47
2016,354,8.93,-1.72
2016,355,14.49,0.55
2016,356,18.96,3.00
2016,357,23.39,8.78
2016,358,22.42,10.07
2016,359,22.30,12.49
2016,360,23.55,14.23
2016,361,26.89,13.11
2016,362,22.02,13.70
2016,363,22.60,13.73
2016,364,17.33,10.20
2016,365,17.92,5.74
2017,1,22.07,8.25
2017,2,22.21,8.19
2017,3,25.63,7.58
2017,4,21.61,6.59
2017,5,24.99,7.73
2017,6,14.36,3.09
2017,7,6.91,-6.05
2017,8,11.80,-5.62
2017,9,20.71,-1.38
2017,10,24.67,6.00
2017,11,25.53,8.69
2017,12,28.78,9.30
2017,13,25.82,9.58
2017,14,24.34,11.45
2017,15,22.04,11.85
2017,16,24.52,8.07
2017,17,22.03,8.83
2017,18,18.97,7.17
2017,19,19.05,5.81
2017,20,24.22,7.60
2017,21,24.56,7.12
2017,22,25.00,9.92
2017,23,24.36,3.65
2017,24,26.99,6.20
2017,25,26.55,10.79
2017,26,21.86,3.20
2017,27,16.44,2.10
2017,28,11.58,0.15
2017,29,15.51,-1.08
2017,30,18.57,-1.08
2017,31,21.63,2.85
2017,32,24.10,5.74
2017,33,24.95,7.35
2017,34,24.01,7.41
2017,35,19.11,6.00
2017,36,22.20,7.80
2017,37,25.12,10.63
2017,38,28.51,10.02
2017,39,29.21,11.20
2017,40,29.71,9.61
2017,41,25.23,9.11
2017,42,29.06,11.62
2017,43,30.17,12.68
2017,44,25.31,9.71
2017,45,22.87,7.11
2017,46,19.67,4.50
2017,47,18.00,2.82
2017,48,22.81,4.30
2017,49,25.41,6.62
2017,50,26.46,10.84
2017,51,25.14,8.23
2017,52,25.48,5.67
2017,53,29.38,5.38
2017,54,31.53,10.58
2017,55,29.42,12.30
2017,56,26.52,7.86
2017,57,24.97,7.16
2017,58,27.95,9.88
2017,59,30.39,12.75
2017,60,29.52,11.01
2017,61,24.98,8.11
2017,62,19.20,6.50
2017,63,19.55,6.95
2017,64,21.97,9.30
2017,65,25.24,11.57
2017,66,29.66,12.24
2017,67,27.00,12.20
2017,68,24.43,13.27
2017,69,26.49,11.94
2017,70,25.37,11.07
2017,71,25.59,11.06
2017,72,21.28,9.18
2017,73,26.73,7.36
2017,74,28.00,9.33
2017,75,27.27,10.69
2017,76,27.74,13.05
2017,77,30.78,13.34
2017,78,28.88,13.41
2017,79,27.97,12.78
2017,80,29.20,13.39
2017,81,32.84,14.48
2017,82,32.22,15.36
2017,83,29.02,12.89
2017,84,30.62,10.17
2017,85,29.19,12.56
2017,86,31.58,13.87
2017,87,31.34,14.78
2017,88,31.02,11.48
2017,89,29.67,9.10
2017,90,29.09,11.03
2017,91,32.71,13.76
2017,92,27.61,12.36
2017,93,29.22,8.47
2017,94,30.00,11.10
2017,95,28.86,10.34
2017,96,25.25,7.44
2017,97,26.07,8.95
2017,98,28.07,10.52
2017,99,32.41,13.56
2017,100,33.44,15.25
2017,101,31.65,15.73
2017,102,29.16,14.35
2017,103,27.84,13.79
2017,104,28.35,13.52
2017,105,29.97,13.87
2017,106,26.56,15.21
2017,107,30.69,14.11
2017,108,29.79,12.42
2017,109,30.17,13.01
2017,110,32.20,15.93
2017,111,32.48,16.77
2017,112,30.43,14.90
2017,113,24.84,10.89
2017,114,27.97,9.86
2017,115,33.23,14.21
2017,116,33.47,15.77
2017,117,34.37,14.33
2017,118,32.93,15.61
2017,119,34.90,18.28
2017,120,30.69,10.41
2017,121,29.42,9.54
2017,122,34.19,13.41
2017,123,32.98,15.79
2017,124,31.97,14.15
2017,125,28.12,10.73
2017,126,29.73,11.58
2017,127,33.13,15.26
2017,128,32.43,16.52
2017,129,32.60,16.23
2017,130,33.17,16.77
2017,131,31.95,17.28
2017,132,32.16,16.73
2017,133,31.95,15.63
2017,134,32.16,17.08
2017,135,34.09,19.73
2017,136,32.33,19.25
2017,137,35.18,17.56
2017,138,32.87,19.69
2017,139,36.47,19.93
2017,140,33.71,19.83
2017,141,28.98,17.36
2017,142,30.67,15.93
2017,143,27.71,16.01
2017,144,30.52,14.02
2017,145,33.49,13.97
2017,146,37.26,18.85
2017,147,34.90,20.85
2017,148,34.57,21.61
2017,149,34.13,17.72
2017,150,28.81,15.18
2017,151,29.86,14.16
2017,152,29.46,16.56
2017,153,30.61,17.24
2017,154,29.71,16.51
2017,155,30.42,16.63
2017,156,32.55,17.26
2017,157,33.01,18.19
2017,158,32.28,18.38
2017,159,31.94,16.98
2017,160,33.18,18.26
2017,161,35.00,19.51
2017,162,34.97,20.83
2017,163,35.11,21.16
2017,164,35.89,18.76
2017,165,35.54,20.35
2017,166,35.65,21.68
2017,167,36.43,21.01
2017,168,37.07,21.07
2017,169,38.92,22.23
2017,170,38.17,21.55
2017,171,35.00,19.32
2017,172,35.01,19.79
2017,173,37.21,20.46
2017,174,38.59,21.54
2017,175,36.46,20.26
2017,176,32.95,18.39
2017,177,32.53,18.00
2017,178,32.31,17.97
2017,179,33.39,18.48
2017,180,35.32,19.85
2017,181,36.96,21.71
2017,182,36.77,22.08
2017,183,35.56,20.54
2017,184,35.45,21.19
2017,185,36.73,21.73
2017,186,35.93,20.68
2017,187,33.51,20.18
2017,188,33.13,18.87
2017,189,31.95,16.68
2017,190,31.69,18.34
2017,191,33.04,18.99
2017,192,33.27,19.56
2017,193,31.49,19.37
2017,194,31.00,20.16
2017,195,31.40,19.21
2017,196,31.67,18.65
2017,197,32.25,19.36
2017,198,33.05,18.91
2017,199,31.85,19.38
2017,200,30.84,18.56
2017,201,33.64,19.93
2017,202,33.44,19.93
2017,203,33.71,20.60
2017,204,33.51,20.73
2017,205,34.28,20.06
2017,206,34.69,20.14
2017,207,34.31,20.38
2017,208,34.67,20.75
2017,209,34.65,20.66
2017,210,34.69,21.35
2017,211,35.82,20.46
2017,212,34.75,20.23
2017,213,34.52,21.16
2017,214,33.30,21.22
2017,215,33.72,19.44
2017,216,32.95,19.14
2017,217,33.58,20.66
2017,218,34.12,20.84
2017,219,31.81,19.80
2017,220,30.49,18.62
2017,221,31.83,19.27
2017,222,32.52,18.80
2017,223,33.09,19.56
2017,224,33.80,20.27
2017,225,34.21,20.79
2017,226,34.11,21.02
2017,227,34.24,20.94
2017,228,34.00,20.68
2017,229,33.16,20.54
2017,230,33.45,20.25
2017,231,33.40,18.93
2017,232,32.55,19.10
2017,233,33.40,19.41
2017,234,32.71,18.07
2017,235,32.93,18.19
2017,236,32.45,18.26
2017,237,31.88,17.76
2017,238,31.37,20.25
2017,239,31.19,18.15
2017,240,30.36,18.85
2017,241,30.79,18.16
2017,242,31.47,16.33
2017,243,31.44,15.47
2017,244,32.77,17.44
2017,245,32.74,17.60
2017,246,32.31,17.84
2017,247,31.31,17.65
2017,248,28.08,17.11
2017,249,28.36,16.62
2017,250,29.08,15.94
2017,251,28.00,13.43
2017,252,29.10,14.56
2017,253,29.02,15.64
2017,254,29.52,13.80
2017,255,30.87,13.46
2017,256,34.14,15.19
2017,257,35.52,17.61
2017,258,36.06,20.05
2017,259,33.94,18.32
2017,260,33.22,18.43
2017,261,33.03,18.85
2017,262,32.30,19.76
2017,263,33.12,19.60
2017,264,33.51,19.99
2017,265,31.88,18.82
2017,266,32.30,18.97
2017,267,30.56,19.78
2017,268,30.14,19.98
2017,269,27.24,17.75
2017,270,26.08,17.52
2017,271,25.45,17.30
2017,272,24.17,17.27
2017,273,23.24,16.84
2017,274,26.49,15.03
2017,275,28.76,16.20
2017,276,28.86,17.17
2017,277,28.31,17.93
2017,278,27.93,18.41
2017,279,29.09,16.78
2017,280,28.51,16.18
2017,281,31.00,16.40
2017,282,31.95,16.01
2017,283,24.03,11.72
2017,284,22.81,11.27
2017,285,27.33,12.38
2017,286,29.00,15.45
2017,287,29.77,16.09
2017,288,26.57,14.55
2017,289,25.11,12.11
2017,290,25.58,7.60
2017,291,28.12,9.33
2017,292,28.36,10.76
2017,293,28.36,12.44
2017,294,28.73,14.99
2017,295,29.51,14.48
2017,296,27.64,10.96
2017,297,27.03,11.67
2017,298,23.71,6.17
2017,299,25.97,6.91
2017,300,25.94,9.49
2017,301,18.41,3.68
2017,302,22.27,1.56
2017,303,25.54,4.68
2017,304,26.27,8.67
2017,305,26.00,9.08
2017,306,27.49,11.89
2017,307,30.98,13.44
2017,308,29.48,14.39
2017,309,28.92,15.13
2017,310,30.83,15.17
2017,311,31.88,14.87
2017,312,24.38,10.32
2017,313,21.24,7.17
2017,314,20.61,7.37
2017,315,20.49,9.02
2017,316,25.16,10.83
2017,317,24.86,10.22
2017,318,24.66,12.38
2017,319,25.90,11.62
2017,320,28.73,10.01
2017,321,27.31,13.44
2017,322,29.72,12.22
2017,323,18.23,5.23
2017,324,17.90,3.11
2017,325,25.41,6.04
2017,326,23.88,5.97
2017,327,20.36,2.42
2017,328,22.91,3.53
2017,329,24.98,5.28
2017,330,27.31,8.49
2017,331,23.78,7.90
2017,332,24.41,8.83
2017,333,25.05,8.38
2017,334,23.85,7.23
2017,335,24.93,7.18
2017,336,25.08,8.14
2017,337,25.52,8.85
2017,338,24.29,11.50
2017,339,22.02,9.36
2017,340,16.07,5.61
2017,341,3.29,-1.98
2017,342,6.56,-5.28
2017,343,13.55,-3.99
2017,344,14.30,-2.20
2017,345,16.05,0.98
2017,346,17.12,2.54
2017,347,15.98,2.89
2017,348,17.80,5.05
2017,349,10.77,1.90
2017,350,7.70,1.62
2017,351,11.58,4.01
2017,352,17.96,5.99
2017,353,18.51,7.94
2017,354,24.39,7.01
2017,355,25.80,8.16
2017,356,23.64,9.82
2017,357,20.30,3.84
2017,358,22.56,5.24
2017,359,19.98,2.07
2017,360,19.12,5.24
2017,361,12.30,3.62
2017,362,10.99,2.20
2017,363,12.97,3.57
2017,364,15.83,5.53
2017,365,23.50,6.69
2018,1,8.30,-1.59
2018,2,8.65,-2.03
2018,3,9.20,-1.83
2018,4,14.76,-4.88
2018,5,16.83,2.15
2018,6,20.17,3.12
2018,7,20.60,5.37
2018,8,20.75,6.62
2018,9,23.06,5.24
2018,10,23.61,6.25
2018,11,19.33,7.90
2018,12,20.70,4.22
2018,13,15.40,3.84
2018,14,17.25,1.32
2018,15,20.34,2.86
2018,16,7.18,-3.21
2018,17,4.99,-5.03
2018,18,7.17,-2.58
2018,19,15.94,1.29
2018,20,21.04,2.51
2018,21,21.87,5.24
2018,22,19.12,6.86
2018,23,16.27,3.42
2018,24,13.85,2.83
2018,25,14.56,3.60
2018,26,18.63,4.43
2018,27,18.76,10.27
2018,28,18.66,8.15
2018,29,17.00,7.02
2018,30,18.66,5.08
2018,31,20.64,3.72
2018,32,23.08,5.37
2018,33,20.62,8.79
2018,34,18.61,9.04
2018,35,23.69,7.42
2018,36,23.66,9.01
2018,37,24.49,11.00
2018,38,19.29,9.85
2018,39,16.06,6.98
2018,40,16.74,6.63
2018,41,22.81,8.78
2018,42,22.63,9.41
2018,43,15.73,2.43
2018,44,17.69,6.13
2018,45,22.10,8.78
2018,46,24.67,11.52
2018,47,26.00,14.66
2018,48,25.67,12.77
2018,49,27.22,15.09
2018,50,24.62,16.65
2018,51,24.94,16.19
2018,52,24.32,11.10
2018,53,19.79,8.30
2018,54,22.86,7.35
2018,55,25.14,14.64
2018,56,20.55,10.70
2018,57,23.98,12.03
2018,58,25.77,13.16
2018,59,26.14,12.34
2018,60,22.77,8.99
2018,61,24.67,9.14
2018,62,25.98,10.70
2018,63,27.74,14.15
2018,64,26.69,15.76
2018,65,24.73,13.36
2018,66,20.09,10.07
2018,67,21.56,8.98
2018,68,22.72,12.01
2018,69,26.76,13.47
2018,70,25.59,14.15
2018,71,17.91,8.02
2018,72,20.18,8.51
2018,73,19.98,9.14
2018,74,23.77,11.04
2018,75,26.70,13.15
2018,76,27.66,14.32
2018,77,28.42,17.58
2018,78,27.48,12.28
2018,79,25.19,10.62
2018,80,25.70,10.71
2018,81,27.33,11.69
2018,82,27.20,14.97
2018,83,30.15,16.78
2018,84,30.06,17.27
2018,85,31.01,17.00
2018,86,28.89,17.50
2018,87,25.70,13.08
2018,88,26.56,11.31
2018,89,27.06,10.82
2018,90,27.12,11.68
2018,91,29.82,14.67
2018,92,31.75,16.69
2018,93,28.33,17.48
2018,94,20.79,9.56
2018,95,27.13,12.29
2018,96,28.65,13.95
2018,97,28.42,14.17
2018,98,29.71,12.43
2018,99,28.29,13.82
2018,100,27.44,13.21
2018,101,26.08,12.44
2018,102,29.69,15.18
2018,103,30.51,15.82
2018,104,29.33,11.76
2018,105,26.60,9.40
2018,106,28.73,9.69
2018,107,30.78,12.65
2018,108,27.84,16.47
2018,109,27.91,14.92
2018,110,27.06,14.62
2018,111,25.95,14.54
2018,112,26.16,13.80
2018,113,28.39,14.68
2018,114,29.88,15.93
2018,115,25.68,12.60
2018,116,28.68,12.83
2018,117,23.88,13.94
2018,118,25.93,14.11
2018,119,24.43,15.57
2018,120,27.17,15.46
2018,121,30.71,18.39
2018,122,31.78,21.54
2018,123,31.45,20.28
2018,124,28.55,18.57
2018,125,27.55,16.50
2018,126,27.87,16.18
2018,127,28.69,17.31
2018,128,30.49,16.77
2018,129,31.64,17.63
2018,130,31.46,17.18
2018,131,32.11,18.49
2018,132,32.09,19.38
2018,133,31.11,19.46
2018,134,31.92,20.19
2018,135,30.82,18.63
2018,136,31.67,18.92
2018,137,33.21,21.50
2018,138,34.43,22.68
2018,139,33.80,18.78
2018,140,28.84,18.83
2018,141,29.64,18.19
2018,142,30.21,18.60
2018,143,31.29,17.91
2018,144,30.83,18.50
2018,145,32.37,19.10
2018,146,34.20,21.38
2018,147,35.19,23.33
2018,148,34.91,22.22
2018,149,35.57,20.18
2018,150,36.81,21.17
2018,151,35.78,21.67
2018,152,36.71,21.98
