Latitude: 17.20955  Longitude: -96.82404
X & Y on Lambert Conformal Conic: 354114.84 -2757925.52
Tile: 9582
Elevation: 1621 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,354,18.21,2.76
2015,355,19.24,9.17
2015,356,18.97,9.53
2015,357,23.64,9.64
2015,358,26.44,11.81
2015,359,29.79,11.61
2015,360,29.03,10.82
2015,361,29.54,10.33
2015,362,27.22,10.84
2015,363,27.74,9.48
2015,364,27.55,11.59
2015,365,28.54,11.83
2016,1,25.13,12.81
2016,2,27.39,12.94
2016,3,28.16,11.94
2016,4,28.86,12.17
2016,5,24.42,12.19
2016,6,24.35,11.30
2016,7,26.56,10.10
2016,8,27.00,9.68
2016,9,26.58,8.41
2016,10,25.96,10.51
2016,11,25.54,11.50
2016,12,27.36,10.60
2016,13,24.73,11.29
2016,14,23.74,12.12
2016,15,25.91,11.94
2016,16,26.81,9.97
2016,17,26.86,11.03
2016,18,26.82,9.45
2016,19,24.96,9.82
2016,20,24.96,10.50
2016,21,24.18,11.00
2016,22,28.92,9.56
2016,23,26.76,7.76
2016,24,26.97,6.91
2016,25,26.28,6.54
2016,26,27.71,11.74
2016,27,26.02,8.80
2016,28,27.22,9.20
2016,29,23.99,9.31
2016,30,23.62,9.68
2016,31,25.01,10.61
2016,32,28.45,11.02
2016,33,29.16,10.90
2016,34,30.03,12.47
2016,35,29.97,12.15
2016,36,26.56,9.12
2016,37,27.21,8.20
2016,38,25.44,8.88
2016,39,26.64,6.23
2016,40,26.09,6.08
2016,41,23.07,7.36
2016,42,22.75,10.40
2016,43,25.72,6.19
2016,44,27.57,6.64
2016,45,24.53,8.95
2016,46,27.94,7.18
2016,47,28.26,9.72
2016,48,29.14,9.30
2016,49,28.31,7.95
2016,50,27.83,10.20
2016,51,28.76,11.24
2016,52,28.62,11.37
2016,53,30.30,10.04
2016,54,28.24,11.59
2016,55,30.50,11.63
2016,56,28.15,10.41
2016,57,28.10,10.27
2016,58,27.96,9.82
2016,59,25.89,11.91
2016,60,27.69,10.68
2016,61,28.30,12.06
2016,62,28.13,13.19
2016,63,25.42,13.38
2016,64,24.85,12.91
2016,65,25.10,12.28
2016,66,27.65,9.43
2016,67,28.97,12.10
2016,68,27.28,12.20
2016,69,27.33,12.14
2016,70,23.36,11.61
2016,71,25.04,11.24
2016,72,25.40,10.52
2016,73,29.06,9.45
2016,74,29.88,10.91
2016,75,32.45,10.50
2016,76,32.62,11.71
2016,77,31.55,13.18
2016,78,31.27,12.81
2016,79,28.81,12.81
2016,80,30.27,12.09
2016,81,28.14,11.75
2016,82,25.80,12.38
2016,83,26.57,12.37
2016,84,30.56,12.83
2016,85,31.54,13.94
2016,86,31.81,13.51
2016,87,28.82,14.61
2016,88,34.68,14.87
2016,89,32.15,14.57
2016,90,32.08,14.80
2016,91,32.58,15.06
2016,92,32.08,14.31
2016,93,33.12,13.90
2016,94,32.54,13.90
2016,95,31.70,13.81
2016,96,32.98,13.60
2016,97,32.47,12.31
2016,98,33.05,12.40
2016,99,32.78,13.49
2016,100,32.72,13.36
2016,101,33.05,13.54
2016,102,32.63,13.56
2016,103,33.59,13.65
2016,104,34.43,14.67
2016,105,34.59,15.60
2016,106,32.27,14.77
2016,107,32.56,14.68
2016,108,32.65,14.60
2016,109,32.44,15.12
2016,110,31.43,14.95
2016,111,31.68,15.08
2016,112,28.14,15.05
2016,113,28.00,13.94
2016,114,28.24,13.70
2016,115,28.68,14.00
2016,116,29.06,14.82
2016,117,31.24,14.55
2016,118,29.43,14.87
2016,119,32.44,14.13
2016,120,32.11,14.43
2016,121,32.90,14.37
2016,122,33.18,14.14
2016,123,32.91,15.25
2016,124,34.81,15.52
2016,125,32.88,16.17
2016,126,32.92,15.61
2016,127,29.51,15.05
2016,128,31.99,14.43
2016,129,32.66,13.63
2016,130,33.19,15.76
2016,131,32.46,15.89
2016,132,32.62,15.99
2016,133,31.96,15.67
2016,134,31.70,16.37
2016,135,29.95,15.57
2016,136,30.85,15.00
2016,137,28.98,16.79
2016,138,29.10,15.84
2016,139,31.94,15.27
2016,140,31.65,16.00
2016,141,31.35,16.41
2016,142,32.46,17.01
2016,143,31.35,16.97
2016,144,32.49,16.49
2016,145,32.67,16.29
2016,146,32.77,16.46
2016,147,33.78,15.40
2016,148,32.82,15.37
2016,149,32.08,15.54
2016,150,30.44,15.72
2016,151,30.94,15.20
2016,152,31.57,15.60
2016,153,30.84,14.94
2016,154,30.11,15.19
2016,155,29.16,16.40
2016,156,29.51,14.42
2016,157,28.18,15.12
2016,158,26.97,15.20
2016,159,26.69,14.82
2016,160,28.73,13.00
2016,161,29.08,15.27
2016,162,28.99,15.48
2016,163,28.17,16.19
2016,164,26.98,15.38
2016,165,26.65,15.16
2016,166,27.17,14.80
2016,167,27.69,15.30
2016,168,29.41,15.09
2016,169,29.76,15.69
2016,170,29.43,14.94
2016,171,28.35,14.33
2016,172,27.46,14.94
2016,173,26.97,16.68
2016,174,25.67,13.91
2016,175,27.42,13.94
2016,176,28.43,13.79
2016,177,28.40,15.40
2016,178,28.53,16.23
2016,179,28.64,15.60
2016,180,27.79,13.88
2016,181,27.69,14.68
2016,182,28.03,14.22
2016,183,27.77,14.78
2016,184,29.08,14.81
2016,185,29.23,14.49
2016,186,30.15,13.84
2016,187,28.74,15.02
2016,188,28.62,14.35
2016,189,29.40,13.84
2016,190,29.95,14.72
2016,191,29.47,14.18
2016,192,28.46,13.98
2016,193,27.61,15.02
2016,194,28.48,14.94
2016,195,27.66,14.37
2016,196,27.14,14.68
2016,197,27.60,14.36
2016,198,28.32,13.02
2016,199,28.48,13.36
2016,200,28.11,13.90
2016,201,27.85,13.78
2016,202,27.59,14.72
2016,203,26.93,14.92
2016,204,26.60,15.50
2016,205,27.33,14.69
2016,206,27.49,14.78
2016,207,29.15,13.73
2016,208,28.65,14.37
2016,209,29.12,14.45
2016,210,29.02,14.23
2016,211,28.44,14.06
2016,212,28.99,14.06
2016,213,27.55,14.47
2016,214,27.19,13.83
2016,215,27.54,14.32
2016,216,28.88,13.87
2016,217,30.29,13.12
2016,218,29.58,14.36
2016,219,27.75,15.98
2016,220,26.49,15.94
2016,221,27.71,15.61
2016,222,27.34,15.76
2016,223,27.81,16.27
2016,224,28.35,15.59
2016,225,29.87,14.33
2016,226,30.45,13.18
2016,227,29.99,13.76
2016,228,28.50,14.31
2016,229,28.92,14.82
2016,230,27.00,15.71
2016,231,26.67,15.88
2016,232,28.30,15.75
2016,233,28.24,15.45
2016,234,28.96,15.37
2016,235,29.36,14.33
2016,236,27.50,13.98
2016,237,27.16,14.50
2016,238,26.93,13.89
2016,239,28.94,12.66
2016,240,29.32,13.99
2016,241,29.39,13.52
2016,242,28.29,15.13
2016,243,28.96,14.79
2016,244,28.11,13.96
2016,245,29.64,13.71
2016,246,29.24,14.74
2016,247,28.85,15.59
2016,248,24.82,16.05
2016,249,25.84,15.44
2016,250,27.28,14.90
2016,251,27.96,13.89
2016,252,27.76,12.36
2016,253,27.98,11.28
2016,254,29.64,12.43
2016,255,30.37,13.75
2016,256,28.55,14.60
2016,257,29.35,15.46
2016,258,28.78,14.70
2016,259,28.83,14.57
2016,260,27.71,15.06
2016,261,28.20,14.77
2016,262,28.84,15.00
2016,263,29.68,14.75
2016,264,27.59,14.96
2016,265,28.91,12.92
2016,266,27.67,14.45
2016,267,27.69,13.26
2016,268,28.02,13.58
2016,269,27.09,14.37
2016,270,29.07,15.29
2016,271,26.40,15.95
2016,272,26.57,16.11
2016,273,27.05,15.78
2016,274,27.86,15.35
2016,275,28.50,13.87
2016,276,28.35,14.38
2016,277,28.71,13.67
2016,278,28.61,15.11
2016,279,28.30,15.48
2016,280,28.97,14.33
2016,281,29.09,13.63
2016,282,28.70,13.53
2016,283,26.98,13.69
2016,284,26.26,13.53
2016,285,26.72,14.45
2016,286,27.69,14.64
2016,287,28.41,14.81
2016,288,28.72,12.30
2016,289,29.14,13.70
2016,290,29.32,12.04
2016,291,29.41,12.56
2016,292,28.77,13.22
2016,293,29.66,13.79
2016,294,28.51,12.38
2016,295,28.78,12.89
2016,296,26.73,14.04
2016,297,26.93,12.72
2016,298,26.64,13.92
2016,299,28.58,12.98
2016,300,28.15,11.37
2016,301,27.49,11.45
2016,302,25.24,10.73
2016,303,24.89,12.60
2016,304,27.10,10.86
2016,305,27.68,11.78
2016,306,27.88,13.27
2016,307,29.92,11.92
2016,308,29.94,12.31
2016,309,26.76,14.81
2016,310,27.01,13.43
2016,311,26.70,12.46
2016,312,27.67,13.03
2016,313,29.50,12.51
2016,314,27.56,13.00
2016,315,25.76,12.52
2016,316,25.39,13.26
2016,317,27.79,13.03
2016,318,26.98,12.72
2016,319,26.06,12.85
2016,320,28.25,12.52
2016,321,27.67,12.89
2016,322,24.26,13.82
2016,323,26.07,12.77
2016,324,28.49,13.18
2016,325,24.78,12.88
2016,326,24.94,11.25
2016,327,26.70,7.39
2016,328,26.19,7.40
2016,329,27.68,8.08
2016,330,26.13,8.70
2016,331,26.16,9.41
2016,332,24.03,10.92
2016,333,28.10,9.18
2016,334,28.87,10.05
2016,335,28.11,12.33
2016,336,30.51,10.64
2016,337,29.11,11.34
2016,338,29.01,12.46
2016,339,29.04,12.31
2016,340,28.09,12.01
2016,341,28.43,11.40
2016,342,29.18,10.71
2016,343,29.02,12.01
2016,344,29.21,12.31
2016,345,26.19,12.15
2016,346,25.94,12.41
2016,347,26.12,11.68
2016,348,29.32,10.68
2016,349,29.26,10.31
2016,350,28.79,11.27
2016,351,26.80,13.55
2016,352,27.97,12.36
2016,353,28.83,11.05
2016,354,28.93,12.47
2016,355,26.52,13.22
2016,356,25.49,11.27
2016,357,26.04,10.85
2016,358,25.90,11.21
2016,359,26.52,9.82
2016,360,27.50,8.05
2016,361,28.14,9.64
2016,362,28.98,10.79
2016,363,26.44,12.32
2016,364,26.75,12.15
2016,365,27.50,11.40
2017,1,26.56,9.86
2017,2,25.99,11.40
2017,3,29.20,9.02
2017,4,28.24,9.07
2017,5,28.24,9.27
2017,6,28.94,10.04
2017,7,29.24,10.15
2017,8,25.10,9.52
2017,9,24.30,8.55
2017,10,24.16,8.02
2017,11,27.04,6.04
2017,12,27.81,7.67
2017,13,27.10,7.97
2017,14,27.06,7.29
2017,15,25.52,8.47
2017,16,26.77,8.39
2017,17,27.52,8.66
2017,18,26.53,10.34
2017,19,28.09,8.82
2017,20,27.66,9.64
2017,21,25.63,10.15
2017,22,27.45,11.17
2017,23,29.28,7.92
2017,24,28.85,6.87
2017,25,27.39,7.94
2017,26,29.05,9.26
2017,27,29.49,8.14
2017,28,28.06,9.02
2017,29,28.56,9.82
2017,30,23.47,9.63
2017,31,24.12,8.93
2017,32,27.69,7.80
2017,33,28.04,9.42
2017,34,27.53,9.18
2017,35,26.45,10.46
2017,36,25.81,11.13
2017,37,27.94,9.86
2017,38,28.57,10.39
2017,39,29.92,9.68
2017,40,30.31,9.36
2017,41,28.21,8.43
2017,42,27.42,9.93
2017,43,28.32,9.28
2017,44,29.58,9.51
2017,45,28.28,10.55
2017,46,27.91,11.07
2017,47,28.89,11.04
2017,48,26.99,11.37
2017,49,27.24,9.95
2017,50,28.84,9.43
2017,51,28.30,11.14
2017,52,28.77,10.07
2017,53,28.27,8.69
2017,54,29.05,10.40
2017,55,28.02,10.59
2017,56,29.61,10.06
2017,57,29.50,10.55
2017,58,29.73,11.27
2017,59,30.48,10.61
2017,60,30.99,10.28
2017,61,31.23,10.80
2017,62,28.21,12.05
2017,63,26.75,12.01
2017,64,26.78,11.87
2017,65,27.62,11.32
2017,66,29.10,10.87
2017,67,29.04,10.07
2017,68,28.00,11.70
2017,69,28.96,11.72
2017,70,28.16,12.28
2017,71,29.58,12.05
2017,72,29.01,12.92
2017,73,27.99,12.71
2017,74,24.77,12.31
2017,75,27.09,11.54
2017,76,27.57,9.31
2017,77,28.14,9.52
2017,78,29.52,10.06
2017,79,28.41,9.88
2017,80,28.80,10.15
2017,81,29.79,9.83
2017,82,30.06,9.49
2017,83,28.97,10.21
2017,84,30.61,10.27
2017,85,31.08,12.28
2017,86,30.81,11.78
2017,87,31.56,12.48
2017,88,31.23,12.53
2017,89,31.84,13.09
2017,90,31.53,12.78
2017,91,29.98,12.11
2017,92,31.81,11.14
2017,93,30.61,12.59
2017,94,31.59,11.56
2017,95,29.70,13.23
2017,96,33.47,12.20
2017,97,29.82,13.21
2017,98,31.07,12.95
2017,99,30.58,12.75
2017,100,29.84,12.98
2017,101,30.33,12.62
2017,102,29.66,11.83
2017,103,29.32,11.42
2017,104,29.52,11.28
2017,105,29.33,11.84
2017,106,30.07,12.88
2017,107,28.70,12.82
2017,108,28.21,12.83
2017,109,26.39,10.75
2017,110,27.00,10.48
2017,111,27.43,11.17
2017,112,28.02,12.42
2017,113,30.23,12.94
2017,114,27.61,12.68
2017,115,30.35,12.52
2017,116,30.10,13.06
2017,117,30.42,13.74
2017,118,31.06,13.62
2017,119,31.38,14.61
2017,120,31.59,14.40
2017,121,33.71,13.72
2017,122,33.07,13.07
2017,123,31.59,14.84
2017,124,31.08,14.61
2017,125,29.17,14.62
2017,126,28.25,13.30
2017,127,30.63,13.37
2017,128,30.24,14.09
2017,129,31.33,14.14
2017,130,30.26,14.52
2017,131,29.90,14.87
2017,132,31.20,14.81
2017,133,30.56,16.13
2017,134,29.83,15.02
2017,135,29.05,15.22
2017,136,32.34,15.81
2017,137,32.08,16.73
2017,138,33.02,16.54
2017,139,32.63,17.17
2017,140,33.10,16.79
2017,141,32.68,16.18
2017,142,31.75,16.03
2017,143,31.26,16.32
2017,144,32.45,16.61
2017,145,31.81,17.23
2017,146,29.84,16.75
2017,147,32.43,15.34
2017,148,30.12,15.93
2017,149,28.88,15.71
2017,150,27.46,15.41
2017,151,27.81,16.04
2017,152,26.40,15.76
2017,153,27.13,15.62
2017,154,27.59,14.80
2017,155,28.21,15.66
2017,156,30.40,16.30
2017,157,30.32,16.68
2017,158,29.96,15.48
2017,159,29.45,15.89
2017,160,27.80,15.55
2017,161,28.79,16.17
2017,162,28.28,16.62
2017,163,27.91,16.28
2017,164,29.48,16.10
2017,165,26.06,15.91
2017,166,25.34,15.67
2017,167,26.47,15.47
2017,168,29.76,15.62
2017,169,28.44,14.85
2017,170,28.52,15.19
2017,171,28.41,14.55
2017,172,28.91,12.42
2017,173,28.35,13.40
2017,174,29.00,14.74
2017,175,28.33,14.88
2017,176,28.05,15.80
2017,177,27.85,15.60
2017,178,27.14,15.62
2017,179,27.58,15.85
2017,180,28.08,15.57
2017,181,27.43,15.24
2017,182,26.78,15.20
2017,183,27.95,14.15
2017,184,26.85,14.54
2017,185,26.91,13.03
2017,186,27.72,14.26
2017,187,27.34,14.34
2017,188,27.65,14.70
2017,189,25.43,15.63
2017,190,26.64,14.33
2017,191,26.21,14.53
2017,192,27.14,14.96
2017,193,27.70,15.03
2017,194,27.79,15.30
2017,195,28.11,14.13
2017,196,27.02,13.86
2017,197,28.16,14.01
2017,198,28.32,14.40
2017,199,27.73,14.64
2017,200,28.72,15.09
2017,201,27.34,14.48
2017,202,27.03,14.17
2017,203,28.48,14.10
2017,204,28.72,13.30
2017,205,28.00,14.86
2017,206,28.63,15.10
2017,207,27.49,14.66
2017,208,27.75,14.57
2017,209,26.83,14.46
2017,210,29.38,13.79
2017,211,29.32,13.61
2017,212,28.95,14.03
2017,213,29.05,13.98
2017,214,28.20,14.33
2017,215,28.98,14.52
2017,216,28.53,15.00
2017,217,29.11,14.71
2017,218,29.13,15.78
2017,219,29.54,14.72
2017,220,29.42,14.50
2017,221,28.31,14.49
2017,222,26.41,15.49
2017,223,26.16,14.68
2017,224,26.60,13.83
2017,225,27.03,13.85
2017,226,28.15,14.52
2017,227,28.34,13.93
2017,228,28.15,15.12
2017,229,28.11,14.26
2017,230,28.74,14.34
2017,231,28.40,13.18
2017,232,27.83,13.67
2017,233,29.49,12.94
2017,234,28.15,13.43
2017,235,28.22,13.87
2017,236,28.88,14.58
2017,237,27.05,15.54
2017,238,27.51,15.50
2017,239,28.34,15.96
2017,240,27.00,15.61
2017,241,26.17,15.89
2017,242,25.31,15.32
2017,243,26.19,15.47
2017,244,26.64,15.94
2017,245,25.92,16.54
2017,246,25.63,15.72
2017,247,26.00,15.96
2017,248,27.05,15.73
2017,249,27.42,15.87
2017,250,27.25,16.03
2017,251,27.45,16.16
2017,252,25.83,15.72
2017,253,25.80,14.75
2017,254,25.06,14.33
2017,255,26.32,13.97
2017,256,28.19,12.69
2017,257,26.23,13.79
2017,258,27.77,15.23
2017,259,29.22,14.42
2017,260,29.37,14.95
2017,261,29.00,15.81
2017,262,27.82,15.75
2017,263,27.32,15.00
2017,264,27.37,15.59
2017,265,26.83,15.94
2017,266,27.91,15.80
2017,267,27.92,16.08
2017,268,27.53,16.36
2017,269,27.06,16.52
2017,270,27.44,16.16
2017,271,25.77,16.27
2017,272,24.54,15.96
2017,273,25.18,15.99
2017,274,26.12,15.71
2017,275,26.46,15.55
2017,276,25.83,15.17
2017,277,25.81,15.19
2017,278,26.14,14.73
2017,279,26.96,14.00
2017,280,27.10,12.96
2017,281,27.48,12.70
2017,282,28.30,14.94
2017,283,29.24,15.08
2017,284,26.43,14.57
2017,285,25.48,13.11
2017,286,24.91,13.89
2017,287,26.09,12.96
2017,288,26.79,13.95
2017,289,29.15,13.10
2017,290,27.66,14.42
2017,291,26.54,14.41
2017,292,27.31,14.06
2017,293,28.36,14.43
2017,294,29.19,13.20
2017,295,29.41,12.64
2017,296,29.04,13.28
2017,297,25.70,14.76
2017,298,24.18,13.49
2017,299,23.71,12.37
2017,300,27.89,9.44
2017,301,28.28,11.37
2017,302,25.53,13.00
2017,303,26.81,12.65
2017,304,27.32,13.30
2017,305,28.48,12.73
2017,306,28.54,12.26
2017,307,29.63,11.76
2017,308,29.31,11.66
2017,309,28.85,11.06
2017,310,29.18,9.70
2017,311,29.92,8.55
2017,312,28.89,8.15
2017,313,28.35,9.03
2017,314,27.33,9.55
2017,315,26.08,10.13
2017,316,26.68,10.64
2017,317,26.53,10.60
2017,318,25.02,12.36
2017,319,26.16,10.86
2017,320,28.12,9.38
2017,321,27.69,9.19
2017,322,28.22,9.84
2017,323,29.30,7.99
2017,324,25.67,9.27
2017,325,26.82,9.13
2017,326,27.23,8.61
2017,327,24.99,9.13
2017,328,24.58,6.80
2017,329,24.55,8.42
2017,330,27.12,7.87
2017,331,26.76,6.91
2017,332,25.52,7.75
2017,333,26.36,7.17
2017,334,27.07,7.10
2017,335,25.58,5.94
2017,336,24.51,7.86
2017,337,25.38,8.24
2017,338,24.53,10.64
2017,339,27.78,9.54
2017,340,28.62,8.52
2017,341,27.92,9.14
2017,342,27.72,9.61
2017,343,26.30,9.15
2017,344,23.60,6.49
2017,345,21.46,6.87
2017,346,23.00,5.59
2017,347,22.58,6.53
2017,348,24.38,5.83
2017,349,27.87,6.79
2017,350,27.71,7.56
2017,351,27.37,10.65
2017,352,26.41,10.82
2017,353,28.72,9.04
2017,354,27.24,9.92
2017,355,29.44,9.93
2017,356,28.29,9.81
2017,357,28.41,8.29
2017,358,27.30,8.98
2017,359,27.03,9.01
2017,360,25.49,10.07
2017,361,26.68,6.92
2017,362,26.33,7.97
2017,363,25.32,9.52
2017,364,26.26,8.35
2017,365,26.06,9.36
2018,1,26.11,9.07
2018,2,26.25,9.60
2018,3,23.19,9.19
2018,4,25.28,9.08
2018,5,26.32,9.34
2018,6,25.71,8.55
2018,7,25.34,6.97
2018,8,25.99,8.48
2018,9,26.42,6.98
2018,10,26.84,6.38
2018,11,28.18,6.98
2018,12,28.54,7.87
2018,13,25.21,6.68
2018,14,23.29,5.69
2018,15,21.90,4.45
2018,16,23.26,5.31
2018,17,24.89,6.15
2018,18,23.72,8.03
2018,19,22.50,8.62
2018,20,23.94,9.50
2018,21,26.37,8.18
2018,22,28.59,10.08
2018,23,29.46,11.23
2018,24,28.03,11.08
2018,25,26.40,11.33
2018,26,25.04,10.06
2018,27,24.99,10.47
2018,28,26.70,10.21
2018,29,23.49,10.68
2018,30,20.35,9.26
2018,31,20.57,7.34
2018,32,25.05,8.38
2018,33,28.56,8.90
2018,34,28.20,9.82
2018,35,27.50,10.75
2018,36,29.93,9.32
2018,37,28.81,9.78
2018,38,29.18,8.86
2018,39,28.36,9.94
2018,40,25.51,11.62
2018,41,26.78,12.09
2018,42,26.69,10.99
2018,43,27.36,11.31
2018,44,27.18,11.80
2018,45,25.72,11.84
2018,46,26.03,11.13
2018,47,28.40,9.49
2018,48,28.73,9.38
2018,49,28.64,9.61
2018,50,25.83,10.01
2018,51,27.99,11.48
2018,52,27.03,10.43
2018,53,29.20,10.80
2018,54,29.21,11.24
2018,55,29.27,10.25
2018,56,23.24,12.35
2018,57,29.91,12.16
2018,58,29.86,11.77
2018,59,29.45,9.83
2018,60,29.59,10.83
2018,61,31.08,11.31
2018,62,28.09,11.63
2018,63,29.50,11.02
2018,64,29.34,9.54
2018,65,30.36,10.18
2018,66,29.95,10.06
2018,67,28.38,10.58
2018,68,29.08,10.12
2018,69,29.74,10.69
2018,70,30.78,12.65
2018,71,32.86,12.40
2018,72,28.88,13.57
2018,73,30.60,13.35
2018,74,27.51,12.84
2018,75,30.07,12.46
2018,76,31.12,12.42
2018,77,30.03,12.54
2018,78,31.64,11.58
2018,79,32.76,12.78
2018,80,32.03,12.74
2018,81,30.34,12.34
2018,82,29.14,12.52
2018,83,30.27,10.64
2018,84,30.88,11.52
2018,85,31.48,11.79
2018,86,31.91,12.51
2018,87,31.79,13.25
2018,88,31.31,12.87
2018,89,30.96,12.63
2018,90,28.18,13.56
2018,91,28.00,12.63
2018,92,29.88,12.07
2018,93,31.16,12.47
2018,94,31.12,13.55
2018,95,30.35,14.01
2018,96,29.24,14.35
2018,97,29.36,13.63
2018,98,29.91,11.97
2018,99,31.01,13.22
2018,100,30.57,13.28
2018,101,29.26,13.36
2018,102,26.94,13.74
2018,103,29.80,13.14
2018,104,29.84,13.71
2018,105,30.15,13.76
2018,106,27.01,12.82
2018,107,29.60,11.56
2018,108,31.75,11.21
2018,109,31.66,11.92
2018,110,30.04,12.31
2018,111,30.34,13.87
2018,112,31.06,13.91
2018,113,32.34,14.82
2018,114,30.66,14.94
2018,115,30.47,14.47
2018,116,30.24,14.54
2018,117,28.88,14.58
2018,118,29.60,14.13
2018,119,28.88,13.97
2018,120,30.71,14.87
2018,121,28.76,14.71
2018,122,30.76,14.63
2018,123,29.17,14.81
2018,124,30.96,14.76
2018,125,30.82,15.48
2018,126,28.86,15.89
2018,127,28.00,14.40
2018,128,27.97,14.10
2018,129,25.88,14.48
2018,130,26.76,13.86
2018,131,26.69,14.18
2018,132,28.10,14.11
2018,133,30.39,14.18
2018,134,29.95,14.09
2018,135,28.47,14.90
2018,136,30.34,14.02
2018,137,30.50,14.30
2018,138,30.58,14.91
2018,139,31.08,15.69
2018,140,31.23,16.05
2018,141,31.13,15.20
2018,142,28.60,14.75
2018,143,29.99,14.35
2018,144,30.72,14.06
2018,145,31.14,12.77
2018,146,30.66,13.67
2018,147,30.10,13.81
2018,148,31.95,13.84
2018,149,31.32,15.76
2018,150,32.12,14.93
2018,151,34.00,14.26
2018,152,32.35,14.26
2018,153,30.26,14.68
