Latitude: 19.59432  Longitude: -98.92771
X & Y on Lambert Conformal Conic: 116055.76 -2489423.37
Tile: 9761
Elevation: 2249 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,176,25.54,9.51
2016,177,25.11,11.90
2016,178,24.64,13.08
2016,179,24.88,11.94
2016,180,25.35,11.64
2016,181,25.47,11.07
2016,182,25.16,11.16
2016,183,24.99,11.52
2016,184,25.22,12.48
2016,185,25.91,11.69
2016,186,27.34,11.88
2016,187,25.96,12.03
2016,188,25.46,12.12
2016,189,26.53,12.12
2016,190,27.56,10.87
2016,191,27.24,11.39
2016,192,26.89,11.68
2016,193,25.85,11.96
2016,194,24.54,12.05
2016,195,24.16,10.99
2016,196,25.06,11.16
2016,197,24.86,11.02
2016,198,25.28,10.25
2016,199,25.29,10.72
2016,200,24.78,10.93
2016,201,24.76,11.30
2016,202,23.94,12.25
2016,203,23.33,12.54
2016,204,23.55,12.12
2016,205,24.72,11.95
2016,206,25.25,11.41
2016,207,26.09,10.79
2016,208,25.90,11.38
2016,209,25.30,11.72
2016,210,25.68,11.70
2016,211,25.30,11.65
2016,212,25.98,11.60
2016,213,24.34,12.25
2016,214,24.31,10.30
2016,215,25.32,11.23
2016,216,26.06,11.34
2016,217,26.84,10.87
2016,218,26.51,11.39
2016,219,25.85,12.61
2016,220,23.27,13.61
2016,221,24.41,13.71
2016,222,24.20,13.36
2016,223,25.65,13.42
2016,224,26.03,11.89
2016,225,26.38,11.56
2016,226,27.56,10.06
2016,227,27.84,10.42
2016,228,26.82,10.57
2016,229,25.91,10.99
2016,230,24.44,13.20
2016,231,24.60,13.83
2016,232,25.28,13.32
2016,233,26.15,12.62
2016,234,25.80,12.16
2016,235,25.58,10.99
2016,236,24.27,10.45
2016,237,24.46,11.12
2016,238,24.33,11.49
2016,239,25.17,10.78
2016,240,25.86,10.87
2016,241,25.97,10.45
2016,242,25.36,11.74
2016,243,25.90,11.38
2016,244,25.71,10.51
2016,245,26.62,9.90
2016,246,24.98,11.38
2016,247,24.48,13.26
2016,248,22.79,13.71
2016,249,22.78,12.82
2016,250,23.51,12.43
2016,251,25.22,10.29
2016,252,25.17,10.00
2016,253,25.92,8.91
2016,254,26.28,9.26
2016,255,27.12,11.05
2016,256,25.34,12.64
2016,257,26.15,12.60
2016,258,26.22,11.09
2016,259,26.36,11.04
2016,260,26.00,11.99
2016,261,25.66,11.88
2016,262,26.28,11.86
2016,263,26.11,11.70
2016,264,25.16,10.77
2016,265,24.96,10.45
2016,266,23.75,10.47
2016,267,24.57,10.78
2016,268,24.32,10.32
2016,269,24.62,10.28
2016,270,25.13,11.64
2016,271,24.24,12.91
2016,272,22.08,13.46
2016,273,22.98,12.69
2016,274,23.83,11.61
2016,275,24.30,10.88
2016,276,24.87,10.91
2016,277,24.35,10.68
2016,278,25.86,12.10
2016,279,26.41,11.32
2016,280,26.24,10.67
2016,281,25.86,9.94
2016,282,24.76,10.12
2016,283,22.65,10.26
2016,284,21.11,9.48
2016,285,24.08,9.55
2016,286,24.90,10.56
2016,287,25.63,11.18
2016,288,25.06,8.51
2016,289,25.96,9.02
2016,290,25.61,8.25
2016,291,25.47,9.04
2016,292,25.31,10.43
2016,293,26.54,9.04
2016,294,25.26,8.73
2016,295,23.62,9.19
2016,296,20.76,11.03
2016,297,21.23,9.89
2016,298,23.55,10.74
2016,299,24.88,9.32
2016,300,23.67,8.02
2016,301,22.81,7.99
2016,302,20.07,7.14
2016,303,20.76,7.98
2016,304,23.17,6.92
2016,305,23.86,8.62
2016,306,24.34,7.71
2016,307,25.91,7.51
2016,308,26.04,8.84
2016,309,23.44,10.24
2016,310,21.87,9.20
2016,311,23.54,7.61
2016,312,24.49,8.30
2016,313,26.26,8.92
2016,314,21.57,9.46
2016,315,18.63,8.78
2016,316,18.44,9.60
2016,317,19.87,9.73
2016,318,20.50,9.15
2016,319,21.44,8.42
2016,320,23.80,8.42
2016,321,22.20,10.02
2016,322,20.29,9.19
2016,323,21.78,8.56
2016,324,23.36,8.54
2016,325,19.53,8.53
2016,326,21.71,6.28
2016,327,23.08,4.42
2016,328,22.91,4.95
2016,329,22.73,4.77
2016,330,22.63,3.95
2016,331,22.06,4.25
2016,332,20.59,5.27
2016,333,23.91,4.52
2016,334,24.98,5.94
2016,335,25.99,7.48
2016,336,26.16,7.47
2016,337,25.57,7.27
2016,338,25.08,8.59
2016,339,26.13,7.92
2016,340,24.42,8.55
2016,341,23.14,7.27
2016,342,25.27,5.92
2016,343,25.76,6.96
2016,344,25.01,6.92
2016,345,20.83,7.88
2016,346,21.58,8.53
2016,347,21.69,6.67
2016,348,25.19,6.51
2016,349,25.12,4.81
2016,350,25.40,5.76
2016,351,23.56,7.86
2016,352,24.01,7.83
2016,353,24.75,8.01
2016,354,24.07,8.52
2016,355,22.46,8.12
2016,356,22.34,6.21
2016,357,23.03,5.53
2016,358,23.34,5.52
2016,359,23.38,5.45
2016,360,24.12,5.14
2016,361,23.76,5.92
2016,362,24.14,6.21
2016,363,23.44,7.31
2016,364,23.61,7.50
2016,365,23.87,7.65
2017,1,22.76,5.93
2017,2,22.66,7.17
2017,3,25.57,5.59
2017,4,24.15,5.67
2017,5,26.31,5.36
2017,6,26.63,6.29
2017,7,27.06,5.76
2017,8,20.42,3.40
2017,9,20.64,0.98
2017,10,21.35,1.41
2017,11,23.61,1.81
2017,12,24.01,3.79
2017,13,23.90,3.53
2017,14,22.84,2.81
2017,15,22.39,3.23
2017,16,23.31,3.18
2017,17,23.90,3.96
2017,18,22.25,6.44
2017,19,24.25,5.31
2017,20,24.13,5.70
2017,21,22.32,4.78
2017,22,25.87,5.90
2017,23,24.99,4.41
2017,24,26.05,3.18
2017,25,25.23,5.01
2017,26,27.48,5.81
2017,27,26.78,4.49
2017,28,25.74,4.42
2017,29,23.46,3.96
2017,30,19.96,3.98
2017,31,21.41,3.44
2017,32,23.87,5.18
2017,33,24.15,5.38
2017,34,22.92,4.72
2017,35,23.30,5.63
2017,36,22.39,6.22
2017,37,24.02,5.99
2017,38,24.41,7.24
2017,39,26.90,6.24
2017,40,27.19,5.57
2017,41,24.60,4.20
2017,42,25.10,3.71
2017,43,27.23,4.57
2017,44,26.98,4.98
2017,45,24.98,6.90
2017,46,26.01,6.32
2017,47,24.26,5.86
2017,48,23.37,6.92
2017,49,23.40,4.74
2017,50,26.90,4.77
2017,51,24.97,7.97
2017,52,25.47,6.31
2017,53,26.35,3.03
2017,54,26.64,5.62
2017,55,26.23,6.47
2017,56,27.22,5.35
2017,57,27.13,5.83
2017,58,26.88,8.17
2017,59,28.28,7.58
2017,60,28.75,7.90
2017,61,28.48,7.56
2017,62,24.00,7.51
2017,63,23.30,7.67
2017,64,23.84,7.41
2017,65,24.44,7.39
2017,66,25.75,7.96
2017,67,25.23,7.47
2017,68,24.71,7.43
2017,69,24.60,7.28
2017,70,24.79,8.77
2017,71,25.46,8.76
2017,72,22.68,8.96
2017,73,23.40,6.75
2017,74,22.70,7.99
2017,75,22.06,7.65
2017,76,22.73,7.10
2017,77,24.67,5.62
2017,78,24.80,6.69
2017,79,25.10,5.69
2017,80,25.47,5.85
2017,81,26.31,6.19
2017,82,26.24,5.84
2017,83,27.37,6.54
2017,84,29.06,7.72
2017,85,28.19,8.50
2017,86,27.81,7.45
2017,87,28.34,8.46
2017,88,28.51,8.97
2017,89,28.62,8.88
2017,90,28.49,8.36
2017,91,26.68,7.40
2017,92,29.66,8.55
2017,93,28.77,9.15
2017,94,28.84,7.49
2017,95,29.12,10.02
2017,96,30.05,8.49
2017,97,27.17,9.30
2017,98,29.05,10.08
2017,99,28.36,9.41
2017,100,28.79,10.49
2017,101,29.01,10.00
2017,102,26.98,8.55
2017,103,25.57,7.31
2017,104,25.31,7.91
2017,105,26.07,8.54
2017,106,26.85,9.34
2017,107,25.69,8.90
2017,108,25.25,9.26
2017,109,23.54,6.45
2017,110,23.63,6.26
2017,111,25.42,6.23
2017,112,26.00,8.22
2017,113,27.63,8.57
2017,114,25.78,9.04
2017,115,27.68,9.85
2017,116,27.51,10.69
2017,117,29.39,9.08
2017,118,29.03,10.10
2017,119,29.43,12.68
2017,120,30.94,10.48
2017,121,31.69,9.50
2017,122,30.16,9.94
2017,123,30.04,11.89
2017,124,28.68,11.97
2017,125,25.41,10.83
2017,126,25.56,9.07
2017,127,27.73,8.74
2017,128,27.44,11.58
2017,129,28.93,11.15
2017,130,26.25,11.13
2017,131,28.20,11.89
2017,132,29.52,10.93
2017,133,28.33,12.19
2017,134,28.30,12.22
2017,135,27.30,11.88
2017,136,29.66,12.11
2017,137,30.39,13.90
2017,138,31.63,13.55
2017,139,31.37,13.25
2017,140,32.22,13.72
2017,141,31.50,12.90
2017,142,30.05,12.54
2017,143,30.94,13.25
2017,144,31.68,13.65
2017,145,30.23,14.39
2017,146,29.42,14.27
2017,147,30.55,12.10
2017,148,28.62,13.43
2017,149,28.19,12.75
2017,150,27.33,12.65
2017,151,24.82,12.76
2017,152,23.50,12.81
2017,153,25.30,11.77
2017,154,26.10,12.62
2017,155,26.69,12.32
2017,156,29.70,12.44
2017,157,29.19,14.36
2017,158,28.83,11.87
2017,159,27.09,12.59
2017,160,26.80,12.40
2017,161,27.16,12.71
2017,162,27.05,12.69
2017,163,28.19,11.91
2017,164,27.98,12.35
2017,165,25.97,13.18
2017,166,25.41,12.03
2017,167,26.00,11.81
2017,168,28.16,11.87
2017,169,28.29,10.37
2017,170,27.32,11.35
2017,171,26.73,10.69
2017,172,25.47,9.16
2017,173,27.30,9.90
2017,174,28.04,11.33
2017,175,29.32,10.59
2017,176,26.03,12.47
2017,177,23.87,13.10
2017,178,23.59,12.87
2017,179,24.78,13.42
2017,180,24.73,13.38
2017,181,25.36,12.14
2017,182,23.73,12.06
2017,183,24.88,10.68
2017,184,25.00,11.22
2017,185,24.10,11.93
2017,186,25.27,11.45
2017,187,25.04,10.82
2017,188,24.17,11.40
2017,189,22.41,12.04
2017,190,22.17,11.72
2017,191,21.64,10.98
2017,192,23.37,12.58
2017,193,23.42,12.64
2017,194,24.45,11.86
2017,195,25.77,10.72
2017,196,25.47,9.99
2017,197,25.56,10.15
2017,198,26.02,10.54
2017,199,25.50,10.75
2017,200,25.38,11.83
2017,201,25.47,11.06
2017,202,25.21,11.05
2017,203,25.98,11.21
2017,204,25.53,10.81
2017,205,24.65,11.94
2017,206,25.42,12.22
2017,207,23.76,12.18
2017,208,24.75,12.42
2017,209,24.63,10.89
2017,210,26.25,10.60
2017,211,27.19,11.28
2017,212,27.31,10.77
2017,213,27.20,11.03
2017,214,26.38,11.80
2017,215,26.46,12.36
2017,216,26.37,12.38
2017,217,26.25,12.41
2017,218,26.97,12.69
2017,219,28.01,12.40
2017,220,28.00,11.53
2017,221,26.59,11.23
2017,222,24.35,12.84
2017,223,23.98,10.94
2017,224,24.59,10.23
2017,225,24.52,11.40
2017,226,26.20,11.52
2017,227,26.40,10.93
2017,228,26.54,11.96
2017,229,25.71,12.68
2017,230,26.24,11.57
2017,231,25.91,10.84
2017,232,25.03,11.14
2017,233,26.16,11.40
2017,234,25.07,11.41
2017,235,25.81,11.93
2017,236,25.87,11.62
2017,237,25.41,11.59
2017,238,25.35,12.26
2017,239,26.28,13.17
2017,240,24.76,13.15
2017,241,23.37,13.38
2017,242,21.92,12.12
2017,243,22.54,12.27
2017,244,22.82,13.04
2017,245,23.20,13.29
2017,246,22.42,13.04
2017,247,22.64,12.69
2017,248,22.65,12.87
2017,249,22.48,13.07
2017,250,21.89,12.44
2017,251,21.17,12.59
2017,252,22.10,12.37
2017,253,21.61,11.76
2017,254,21.82,9.40
2017,255,23.75,8.54
2017,256,25.04,6.54
2017,257,25.76,8.71
2017,258,26.11,11.43
2017,259,27.24,10.05
2017,260,26.93,11.53
2017,261,26.92,12.34
2017,262,26.27,12.61
2017,263,26.08,12.23
2017,264,26.85,12.28
2017,265,24.62,13.56
2017,266,25.61,12.95
2017,267,25.03,13.00
2017,268,24.50,13.62
2017,269,25.05,14.32
2017,270,25.64,14.02
2017,271,24.65,13.61
2017,272,21.74,13.06
2017,273,21.89,13.09
2017,274,21.72,12.80
2017,275,22.94,13.01
2017,276,22.82,12.51
2017,277,21.85,12.46
2017,278,22.33,11.67
2017,279,23.16,11.34
2017,280,23.89,9.09
2017,281,25.11,8.45
2017,282,25.40,12.35
2017,283,26.56,11.97
2017,284,23.97,11.08
2017,285,20.69,10.39
2017,286,20.90,10.45
2017,287,22.41,9.94
2017,288,24.51,10.36
2017,289,25.37,10.10
2017,290,22.89,10.89
2017,291,23.35,8.90
2017,292,24.87,9.15
2017,293,26.37,9.54
2017,294,26.34,9.11
2017,295,27.17,8.12
2017,296,25.88,8.49
2017,297,21.91,9.34
2017,298,21.02,8.50
2017,299,20.26,7.17
2017,300,25.15,5.26
2017,301,25.49,6.86
2017,302,24.02,7.48
2017,303,24.80,9.26
2017,304,24.58,10.35
2017,305,25.64,11.48
2017,306,25.54,10.29
2017,307,27.10,8.93
2017,308,26.73,6.76
2017,309,26.04,5.77
2017,310,26.11,6.73
2017,311,27.68,5.07
2017,312,26.75,4.00
2017,313,26.68,5.33
2017,314,24.75,6.78
2017,315,23.90,7.27
2017,316,24.52,7.34
2017,317,23.62,7.61
2017,318,21.22,9.28
2017,319,22.87,6.71
2017,320,24.73,4.06
2017,321,24.60,3.72
2017,322,25.01,7.31
2017,323,26.28,4.75
2017,324,22.07,4.59
2017,325,24.16,4.82
2017,326,24.24,5.23
2017,327,20.84,4.02
2017,328,19.87,2.90
2017,329,20.73,3.90
2017,330,24.54,2.82
2017,331,23.31,2.41
2017,332,21.81,3.81
2017,333,23.41,2.44
2017,334,23.95,2.46
2017,335,22.59,0.56
2017,336,21.94,0.85
2017,337,22.54,2.88
2017,338,21.73,5.99
2017,339,25.15,5.69
2017,340,26.08,4.84
2017,341,25.01,4.91
2017,342,24.21,5.51
2017,343,20.80,2.80
2017,344,19.02,-0.17
2017,345,17.08,0.56
2017,346,19.89,-1.11
2017,347,19.00,0.31
2017,348,22.00,0.75
2017,349,24.35,3.43
2017,350,22.13,2.51
2017,351,23.53,5.35
2017,352,22.39,6.42
2017,353,25.37,5.55
2017,354,23.42,5.72
2017,355,25.88,5.32
2017,356,25.57,5.17
2017,357,25.07,4.68
2017,358,22.26,4.55
2017,359,24.70,4.65
2017,360,21.95,5.97
2017,361,23.96,3.41
2017,362,23.11,3.76
2017,363,22.45,4.10
2017,364,22.39,4.25
2017,365,21.72,4.53
2018,1,22.58,4.58
2018,2,21.06,4.87
2018,3,18.22,4.23
2018,4,21.74,4.71
2018,5,21.37,4.39
2018,6,22.17,4.68
2018,7,22.09,4.31
2018,8,24.39,3.21
2018,9,20.81,2.84
2018,10,24.27,0.59
2018,11,25.22,3.54
2018,12,25.56,3.59
2018,13,22.51,1.32
2018,14,21.06,-0.27
2018,15,18.40,-0.22
2018,16,20.52,-1.01
2018,17,20.19,0.79
2018,18,21.01,2.34
2018,19,19.83,3.10
2018,20,20.40,3.93
2018,21,23.57,2.59
2018,22,25.36,4.75
2018,23,25.87,5.93
2018,24,23.86,6.26
2018,25,21.26,6.54
2018,26,20.82,4.92
2018,27,20.62,4.93
2018,28,22.60,6.49
2018,29,18.22,7.38
2018,30,13.56,2.38
2018,31,16.45,2.19
2018,32,21.48,3.23
2018,33,24.43,5.55
2018,34,24.71,5.88
2018,35,24.82,6.58
2018,36,26.30,5.77
2018,37,26.26,6.87
2018,38,26.58,6.34
2018,39,24.70,6.29
2018,40,21.99,6.94
2018,41,20.74,8.08
2018,42,22.20,7.60
2018,43,23.25,6.95
2018,44,23.52,7.13
2018,45,23.36,7.07
2018,46,23.71,6.66
2018,47,26.11,4.98
2018,48,26.83,4.65
2018,49,26.50,5.79
2018,50,24.79,6.65
2018,51,24.33,8.71
2018,52,24.30,7.41
2018,53,25.79,8.29
2018,54,24.93,8.38
2018,55,26.05,7.28
2018,56,20.79,8.85
2018,57,26.82,10.06
2018,58,26.94,9.34
2018,59,26.82,8.26
2018,60,28.29,8.61
2018,61,28.37,8.65
2018,62,26.32,8.01
2018,63,26.90,5.91
2018,64,27.50,7.10
2018,65,28.53,8.16
2018,66,26.81,7.92
2018,67,24.22,8.31
2018,68,26.43,7.09
2018,69,26.66,7.91
2018,70,27.93,9.80
2018,71,30.53,9.35
2018,72,26.12,9.61
2018,73,27.42,8.83
2018,74,25.39,8.53
2018,75,27.63,9.02
2018,76,28.72,8.59
2018,77,28.32,8.85
2018,78,27.57,10.03
2018,79,30.66,9.30
2018,80,28.52,9.46
2018,81,27.30,8.75
2018,82,26.46,9.13
2018,83,27.08,7.15
2018,84,29.04,8.50
2018,85,28.30,7.76
2018,86,30.59,8.89
2018,87,29.89,10.17
2018,88,29.58,9.56
2018,89,28.11,9.30
2018,90,24.54,8.53
2018,91,26.63,7.56
2018,92,27.82,7.51
2018,93,28.83,8.71
2018,94,28.65,10.45
2018,95,27.39,10.16
2018,96,26.91,10.74
2018,97,27.41,9.53
2018,98,28.20,8.28
2018,99,28.99,10.37
2018,100,28.65,9.84
2018,101,25.06,8.87
2018,102,24.12,9.26
2018,103,26.66,10.69
2018,104,27.56,10.19
2018,105,27.38,7.87
2018,106,25.88,8.46
2018,107,26.85,7.59
2018,108,29.07,9.44
2018,109,28.91,9.25
2018,110,27.33,8.87
2018,111,28.20,9.30
2018,112,29.17,10.39
2018,113,29.11,12.25
2018,114,27.21,12.11
2018,115,27.28,11.33
2018,116,27.92,10.70
2018,117,26.05,12.09
2018,118,27.60,11.16
2018,119,26.79,10.78
2018,120,28.18,10.86
2018,121,27.34,11.45
2018,122,27.53,11.45
2018,123,26.59,11.06
2018,124,28.13,12.04
2018,125,28.21,12.69
2018,126,24.41,11.93
2018,127,23.75,10.92
2018,128,23.68,11.68
2018,129,22.18,10.15
2018,130,24.97,9.67
2018,131,24.88,9.80
2018,132,26.84,9.96
2018,133,27.92,10.97
2018,134,28.34,10.39
2018,135,26.04,11.00
2018,136,28.37,10.43
2018,137,27.89,11.26
2018,138,28.16,10.52
2018,139,29.72,10.78
2018,140,30.00,11.93
2018,141,29.21,12.17
2018,142,26.49,11.29
2018,143,27.36,11.58
2018,144,28.46,10.98
2018,145,28.66,10.20
2018,146,27.91,10.49
2018,147,28.41,10.17
2018,148,29.66,9.40
2018,149,29.40,11.93
2018,150,31.29,11.02
2018,151,32.16,11.20
2018,152,31.74,10.89
2018,153,29.39,11.02
