Latitude: 21.14434  Longitude: -89.44691
X & Y on Lambert Conformal Conic: 1116937.32 -2243252.52
Tile: 9946
Elevation: 6 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,342,33.24,22.82
2016,343,32.87,22.60
2016,344,32.98,20.54
2016,345,31.05,20.66
2016,346,30.50,20.90
2016,347,30.71,20.27
2016,348,31.23,20.21
2016,349,30.78,21.19
2016,350,30.21,21.24
2016,351,30.67,20.20
2016,352,32.14,20.14
2016,353,32.38,20.03
2016,354,33.17,21.34
2016,355,31.13,22.19
2016,356,30.31,20.99
2016,357,29.75,20.13
2016,358,30.21,19.40
2016,359,30.69,19.21
2016,360,30.47,19.54
2016,361,30.36,20.49
2016,362,31.02,21.28
2016,363,30.93,21.02
2016,364,29.77,20.18
2016,365,30.38,18.98
2017,1,31.40,19.15
2017,2,32.21,19.21
2017,3,33.44,21.52
2017,4,32.14,21.19
2017,5,32.05,20.38
2017,6,31.90,18.83
2017,7,32.85,19.18
2017,8,27.63,17.65
2017,9,25.49,15.25
2017,10,27.85,15.47
2017,11,29.28,16.21
2017,12,29.48,17.21
2017,13,30.04,18.11
2017,14,28.75,18.76
2017,15,29.16,17.53
2017,16,30.32,17.68
2017,17,31.81,19.24
2017,18,32.20,19.56
2017,19,32.70,19.97
2017,20,33.00,19.75
2017,21,33.64,19.64
2017,22,34.88,20.98
2017,23,33.78,18.69
2017,24,29.18,14.32
2017,25,32.06,13.54
2017,26,32.77,15.77
2017,27,31.38,17.21
2017,28,30.76,18.80
2017,29,30.90,17.80
2017,30,26.01,16.55
2017,31,26.45,12.96
2017,32,29.09,13.30
2017,33,30.27,16.43
2017,34,29.44,19.41
2017,35,29.38,19.92
2017,36,30.09,18.46
2017,37,30.56,18.48
2017,38,32.27,19.57
2017,39,33.45,19.38
2017,40,34.23,19.41
2017,41,32.38,19.51
2017,42,32.41,19.27
2017,43,32.58,19.20
2017,44,32.50,19.32
2017,45,32.34,18.31
2017,46,32.76,18.60
2017,47,31.61,19.92
2017,48,30.74,19.29
2017,49,32.41,19.23
2017,50,34.26,19.35
2017,51,34.77,21.01
2017,52,33.12,20.22
2017,53,32.25,18.27
2017,54,29.62,16.76
2017,55,32.70,15.38
2017,56,34.64,16.18
2017,57,33.81,18.18
2017,58,32.51,19.16
2017,59,33.54,20.31
2017,60,34.73,21.55
2017,61,34.43,21.95
2017,62,33.14,21.55
2017,63,31.27,20.32
2017,64,31.21,20.24
2017,65,31.29,20.67
2017,66,32.14,20.47
2017,67,32.86,20.87
2017,68,32.46,20.29
2017,69,32.55,19.78
2017,70,31.97,19.56
2017,71,32.60,19.44
2017,72,33.00,19.51
2017,73,31.87,20.28
2017,74,28.97,19.04
2017,75,28.72,18.09
2017,76,28.63,16.03
2017,77,29.85,16.40
2017,78,30.51,16.88
2017,79,28.67,16.97
2017,80,30.21,16.55
2017,81,30.63,16.23
2017,82,31.09,17.81
2017,83,32.45,17.28
2017,84,33.26,17.60
2017,85,33.66,18.43
2017,86,34.12,19.42
2017,87,34.36,20.48
2017,88,34.80,20.71
2017,89,35.79,20.98
2017,90,35.83,22.04
2017,91,35.63,22.63
2017,92,37.23,23.57
2017,93,36.69,24.25
2017,94,37.42,24.13
2017,95,36.45,24.19
2017,96,35.19,22.88
2017,97,33.42,22.23
2017,98,31.55,21.48
2017,99,30.68,20.61
2017,100,32.33,20.45
2017,101,33.18,21.26
2017,102,33.17,20.95
2017,103,32.35,19.90
2017,104,32.18,20.33
2017,105,32.14,20.59
2017,106,33.03,20.25
2017,107,33.11,20.17
2017,108,32.51,20.52
2017,109,31.62,20.67
2017,110,30.23,20.94
2017,111,30.08,19.96
2017,112,30.53,20.76
2017,113,32.98,20.99
2017,114,32.37,20.66
2017,115,34.24,19.98
2017,116,37.09,20.79
2017,117,38.60,23.03
2017,118,36.85,25.02
2017,119,37.08,24.63
2017,120,36.70,25.52
2017,121,37.37,24.54
2017,122,36.18,23.86
2017,123,35.99,23.56
2017,124,37.25,24.29
2017,125,33.26,21.32
2017,126,30.93,19.57
2017,127,30.84,18.88
2017,128,32.87,18.78
2017,129,33.33,20.50
2017,130,33.51,21.42
2017,131,34.49,23.35
2017,132,36.67,23.88
2017,133,37.00,24.19
2017,134,35.10,22.87
2017,135,34.51,22.24
2017,136,35.80,22.58
2017,137,36.28,24.12
2017,138,37.53,24.37
2017,139,36.68,24.56
2017,140,36.88,24.74
2017,141,36.73,25.51
2017,142,36.86,24.81
2017,143,37.23,24.92
2017,144,37.74,25.04
2017,145,36.64,23.31
2017,146,35.70,23.52
2017,147,36.53,25.76
2017,148,36.40,24.94
2017,149,36.77,24.61
2017,150,36.27,25.14
2017,151,35.43,24.99
2017,152,35.24,24.93
2017,153,34.68,25.11
2017,154,33.94,24.78
2017,155,33.57,24.89
2017,156,34.45,24.87
2017,157,34.63,24.36
2017,158,35.39,23.42
2017,159,35.33,23.46
2017,160,33.76,23.73
2017,161,34.69,23.83
2017,162,33.90,24.17
2017,163,34.37,24.18
2017,164,33.33,24.49
2017,165,33.49,23.91
2017,166,33.07,23.84
2017,167,34.29,23.21
2017,168,33.93,23.67
2017,169,33.37,23.95
2017,170,32.12,24.27
2017,171,32.37,24.27
2017,172,32.30,23.79
2017,173,33.43,23.62
2017,174,34.41,24.28
2017,175,34.49,24.49
2017,176,33.89,24.35
2017,177,33.23,23.91
2017,178,33.76,23.83
2017,179,34.42,23.92
2017,180,34.04,24.11
2017,181,35.35,24.37
2017,182,34.02,24.19
2017,183,34.62,24.40
2017,184,34.95,23.91
2017,185,34.03,23.87
2017,186,33.14,23.33
2017,187,32.42,23.13
2017,188,33.61,23.04
2017,189,33.23,24.15
2017,190,33.38,24.04
2017,191,33.58,23.35
2017,192,33.58,22.61
2017,193,34.08,22.75
2017,194,34.06,24.29
2017,195,34.21,23.06
2017,196,33.49,23.18
2017,197,34.36,23.54
2017,198,34.78,23.62
2017,199,34.84,23.74
2017,200,34.38,24.23
2017,201,34.63,23.89
2017,202,34.42,23.49
2017,203,34.79,23.33
2017,204,34.45,23.57
2017,205,34.06,24.49
2017,206,33.99,25.04
2017,207,33.88,23.83
2017,208,34.71,23.11
2017,209,34.55,23.62
2017,210,34.14,23.86
2017,211,35.26,23.24
2017,212,35.13,23.51
2017,213,35.59,23.77
2017,214,35.42,24.00
2017,215,35.91,24.41
2017,216,36.05,24.33
2017,217,35.84,25.09
2017,218,35.58,24.89
2017,219,35.02,24.64
2017,220,33.57,24.72
2017,221,34.05,24.05
2017,222,34.61,24.49
2017,223,34.15,24.69
2017,224,33.95,23.82
2017,225,34.29,23.96
2017,226,35.26,23.52
2017,227,34.90,23.89
2017,228,35.87,24.33
2017,229,34.90,24.60
2017,230,34.39,23.71
2017,231,34.37,22.94
2017,232,34.38,23.11
2017,233,33.97,23.48
2017,234,33.21,23.22
2017,235,32.82,23.54
2017,236,34.10,23.98
2017,237,34.62,24.10
2017,238,34.88,24.21
2017,239,35.56,24.82
2017,240,35.24,24.16
2017,241,34.89,24.14
2017,242,35.30,24.38
2017,243,34.35,24.62
2017,244,33.64,24.29
2017,245,33.77,23.72
2017,246,33.03,23.77
2017,247,32.88,23.41
2017,248,34.03,23.53
2017,249,34.31,23.97
2017,250,34.74,23.85
2017,251,34.82,23.40
2017,252,33.78,24.18
2017,253,33.03,24.64
2017,254,33.84,23.79
2017,255,33.77,23.22
2017,256,34.41,22.88
2017,257,35.03,23.55
2017,258,34.75,24.22
2017,259,34.59,24.64
2017,260,35.12,24.55
2017,261,34.48,24.73
2017,262,34.17,24.34
2017,263,34.24,24.68
2017,264,34.66,24.63
2017,265,34.14,24.28
2017,266,33.98,24.07
2017,267,33.83,23.97
2017,268,34.16,24.07
2017,269,33.66,24.42
2017,270,34.75,24.25
2017,271,34.10,24.19
2017,272,33.59,24.29
2017,273,33.33,24.06
2017,274,32.24,23.63
2017,275,31.75,23.81
2017,276,32.22,23.82
2017,277,32.43,23.95
2017,278,32.24,24.22
2017,279,32.26,23.19
2017,280,32.73,23.32
2017,281,34.69,23.57
2017,282,35.28,24.00
2017,283,35.21,24.42
2017,284,33.38,23.71
2017,285,32.15,23.07
2017,286,32.41,23.04
2017,287,32.66,23.03
2017,288,33.94,22.68
2017,289,33.50,23.08
2017,290,33.79,22.98
2017,291,33.10,22.64
2017,292,32.49,22.89
2017,293,32.79,23.04
2017,294,32.61,23.10
2017,295,32.48,23.32
2017,296,31.57,23.56
2017,297,31.04,23.26
2017,298,30.43,22.67
2017,299,28.43,19.17
2017,300,29.78,17.14
2017,301,31.09,17.81
2017,302,30.62,19.22
2017,303,29.38,18.09
2017,304,29.87,18.88
2017,305,31.26,18.88
2017,306,31.28,19.70
2017,307,31.52,20.04
2017,308,31.07,19.94
2017,309,30.93,19.37
2017,310,31.96,19.14
2017,311,30.70,19.66
2017,312,30.70,19.11
2017,313,30.85,19.31
2017,314,30.93,20.08
2017,315,30.90,22.19
2017,316,30.39,22.66
2017,317,30.31,22.90
2017,318,30.35,22.85
2017,319,30.61,21.58
2017,320,30.80,20.75
2017,321,29.69,18.44
2017,322,30.34,18.36
2017,323,30.09,16.97
2017,324,29.98,17.59
2017,325,30.74,17.42
2017,326,30.51,17.97
2017,327,29.75,18.37
2017,328,28.56,18.20
2017,329,28.63,15.35
2017,330,29.05,15.39
2017,331,28.94,16.73
2017,332,29.36,17.41
2017,333,29.81,17.36
2017,334,29.77,18.72
2017,335,29.67,19.87
2017,336,29.52,19.20
2017,337,29.95,19.30
2017,338,30.49,19.58
2017,339,30.68,19.36
2017,340,30.77,20.17
2017,341,31.30,19.76
2017,342,30.50,19.71
2017,343,28.78,17.99
2017,344,25.34,15.31
2017,345,25.33,13.68
2017,346,25.81,13.33
2017,347,26.72,13.91
2017,348,27.43,13.22
2017,349,27.53,13.31
2017,350,27.58,16.99
2017,351,30.22,20.66
2017,352,31.33,20.83
2017,353,30.98,21.16
2017,354,31.30,19.83
2017,355,31.56,19.12
2017,356,31.09,19.70
2017,357,31.72,19.55
2017,358,31.72,18.55
2017,359,29.99,18.56
2017,360,29.59,17.06
2017,361,29.13,17.01
2017,362,29.17,17.31
2017,363,28.48,18.19
2017,364,29.17,17.99
2017,365,29.83,17.71
2018,1,30.06,18.27
2018,2,25.77,18.42
2018,3,25.11,15.15
2018,4,26.30,15.81
2018,5,24.64,13.24
2018,6,25.51,12.65
2018,7,27.44,14.76
2018,8,28.70,15.01
2018,9,28.51,15.08
2018,10,27.48,13.92
2018,11,32.05,14.74
2018,12,31.58,14.23
2018,13,26.67,16.81
2018,14,24.52,14.89
2018,15,24.90,14.46
2018,16,25.00,14.31
2018,17,25.68,14.26
2018,18,24.65,16.16
2018,19,24.24,15.25
2018,20,26.97,15.61
2018,21,29.22,16.86
2018,22,29.83,18.23
2018,23,31.03,20.39
2018,24,28.55,20.31
2018,25,28.60,19.96
2018,26,28.02,20.01
2018,27,27.94,20.73
2018,28,28.48,20.42
2018,29,28.67,20.30
2018,30,25.60,19.52
2018,31,25.74,16.17
2018,32,28.18,15.38
2018,33,28.20,15.35
2018,34,28.85,17.64
2018,35,30.74,18.74
2018,36,31.29,18.94
2018,37,31.71,19.26
2018,38,32.29,19.62
2018,39,30.96,19.47
2018,40,30.87,19.89
2018,41,30.85,18.94
2018,42,32.00,19.89
2018,43,33.32,20.92
2018,44,32.80,21.06
2018,45,30.35,20.51
2018,46,31.38,19.85
2018,47,31.89,18.41
2018,48,31.75,18.20
2018,49,32.61,19.04
2018,50,31.48,19.79
2018,51,32.39,19.81
2018,52,32.32,22.12
2018,53,33.42,21.25
2018,54,32.07,20.89
2018,55,32.52,20.72
2018,56,30.58,21.87
2018,57,33.97,20.07
2018,58,33.44,20.05
2018,59,32.76,19.77
2018,60,34.16,19.28
2018,61,34.07,19.32
2018,62,32.06,20.08
2018,63,31.37,19.20
2018,64,31.73,17.26
2018,65,32.75,17.26
2018,66,34.03,18.01
2018,67,30.79,18.34
2018,68,31.33,18.09
2018,69,32.89,18.10
2018,70,34.66,20.51
2018,71,34.01,21.15
2018,72,29.15,20.58
2018,73,28.02,19.91
2018,74,28.16,18.50
2018,75,32.25,18.17
2018,76,33.96,18.45
2018,77,34.89,20.89
2018,78,36.10,21.78
2018,79,34.80,21.79
2018,80,33.36,21.19
2018,81,30.46,20.87
2018,82,29.88,17.59
2018,83,31.63,16.86
2018,84,33.24,17.13
2018,85,33.55,18.70
2018,86,33.93,20.17
2018,87,34.88,20.59
2018,88,34.84,21.03
2018,89,35.44,21.52
2018,90,34.14,22.29
2018,91,32.59,18.30
2018,92,32.62,19.26
2018,93,34.44,20.58
2018,94,35.77,21.30
2018,95,33.83,21.61
2018,96,34.21,21.24
2018,97,35.23,21.89
2018,98,36.73,22.10
2018,99,36.72,22.37
2018,100,37.28,22.82
2018,101,33.82,22.21
2018,102,33.80,21.84
2018,103,35.76,21.55
2018,104,36.14,22.27
2018,105,36.08,22.64
2018,106,28.93,19.40
2018,107,29.00,16.22
2018,108,32.05,17.00
2018,109,33.36,18.84
2018,110,33.06,21.60
2018,111,32.99,21.20
2018,112,35.02,21.88
2018,113,35.56,23.27
2018,114,34.68,23.34
2018,115,34.74,23.17
2018,116,33.49,21.89
2018,117,33.13,21.76
2018,118,32.26,20.46
2018,119,32.39,20.48
2018,120,31.97,22.83
2018,121,33.74,22.50
2018,122,34.43,22.94
2018,123,34.26,22.99
2018,124,34.36,22.98
2018,125,33.29,23.25
2018,126,32.82,21.20
2018,127,32.51,20.49
2018,128,32.20,21.72
2018,129,32.50,20.12
2018,130,32.80,20.22
2018,131,33.11,22.57
2018,132,34.49,22.59
2018,133,35.21,21.91
2018,134,32.07,22.78
2018,135,33.79,22.26
2018,136,33.45,22.38
2018,137,32.94,22.64
2018,138,33.76,22.55
2018,139,34.03,22.67
2018,140,35.67,23.21
2018,141,33.72,23.33
2018,142,32.59,23.26
2018,143,32.29,24.00
2018,144,32.35,24.00
2018,145,31.36,23.77
2018,146,32.63,22.91
2018,147,32.62,23.10
2018,148,33.51,21.94
2018,149,33.87,22.55
2018,150,36.45,23.25
2018,151,36.12,24.66
2018,152,36.16,24.34
2018,153,33.84,22.66
