Latitude: 28.09639  Longitude: -100.79781
X & Y on Lambert Conformal Conic: -77280.77 -1541624.8
Tile: 10660
Elevation: 576 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,170,37.72,24.69
2016,171,35.62,21.88
2016,172,33.31,21.34
2016,173,34.00,20.89
2016,174,34.39,21.35
2016,175,35.95,22.70
2016,176,35.35,22.86
2016,177,34.84,22.99
2016,178,35.03,23.27
2016,179,34.99,23.38
2016,180,35.74,20.72
2016,181,34.72,20.39
2016,182,35.55,21.49
2016,183,36.15,22.38
2016,184,36.93,24.05
2016,185,37.64,23.64
2016,186,39.89,24.46
2016,187,39.48,24.56
2016,188,38.93,24.60
2016,189,38.98,24.63
2016,190,38.25,24.72
2016,191,37.73,23.78
2016,192,37.80,24.61
2016,193,37.79,23.49
2016,194,38.24,23.70
2016,195,38.20,24.06
2016,196,38.49,23.39
2016,197,38.95,23.36
2016,198,38.14,23.92
2016,199,37.21,23.66
2016,200,37.06,23.94
2016,201,36.68,23.95
2016,202,36.21,23.92
2016,203,36.56,23.29
2016,204,37.12,23.39
2016,205,36.95,22.73
2016,206,37.99,24.70
2016,207,37.91,24.56
2016,208,36.68,24.15
2016,209,33.10,22.25
2016,210,32.68,21.94
2016,211,34.81,21.32
2016,212,35.18,21.64
2016,213,35.79,22.14
2016,214,36.70,21.90
2016,215,37.36,23.23
2016,216,37.42,23.24
2016,217,36.99,22.13
2016,218,37.63,24.34
2016,219,37.51,24.24
2016,220,36.62,23.32
2016,221,38.00,24.12
2016,222,38.32,25.00
2016,223,38.22,24.69
2016,224,38.22,24.50
2016,225,39.78,24.23
2016,226,34.44,22.63
2016,227,30.17,22.58
2016,228,30.03,20.99
2016,229,29.91,20.93
2016,230,30.57,21.66
2016,231,31.71,21.66
2016,232,32.26,22.93
2016,233,30.77,21.71
2016,234,29.82,21.00
2016,235,31.41,21.37
2016,236,32.64,21.87
2016,237,33.42,22.51
2016,238,32.93,21.82
2016,239,32.40,22.43
2016,240,32.52,22.01
2016,241,33.22,22.17
2016,242,31.11,20.85
2016,243,29.56,20.81
2016,244,30.27,21.21
2016,245,31.45,21.21
2016,246,31.26,20.83
2016,247,30.94,20.95
2016,248,31.64,20.72
2016,249,32.12,20.74
2016,250,32.72,21.48
2016,251,33.16,23.81
2016,252,34.35,22.57
2016,253,34.74,22.14
2016,254,33.13,22.17
2016,255,32.00,20.07
2016,256,31.99,20.17
2016,257,32.87,21.60
2016,258,32.67,21.81
2016,259,32.01,20.79
2016,260,32.81,20.97
2016,261,33.84,22.00
2016,262,34.70,22.33
2016,263,34.81,22.96
2016,264,35.19,22.52
2016,265,34.67,21.15
2016,266,33.33,21.43
2016,267,32.82,20.28
2016,268,34.45,22.38
2016,269,28.96,19.70
2016,270,26.23,18.67
2016,271,24.92,16.48
2016,272,28.94,16.05
2016,273,29.05,16.76
2016,274,26.79,16.23
2016,275,24.96,16.26
2016,276,27.76,15.60
2016,277,30.04,15.60
2016,278,31.81,18.08
2016,279,32.47,20.51
2016,280,32.01,21.04
2016,281,30.71,20.86
2016,282,28.56,16.18
2016,283,28.24,15.57
2016,284,28.65,12.27
2016,285,27.60,12.84
2016,286,30.77,14.58
2016,287,31.03,17.70
2016,288,31.18,19.80
2016,289,31.70,19.39
2016,290,32.00,18.60
2016,291,32.03,18.73
2016,292,32.59,19.20
2016,293,32.94,19.40
2016,294,29.20,17.76
2016,295,27.10,11.56
2016,296,24.86,9.15
2016,297,26.50,11.80
2016,298,27.53,15.81
2016,299,28.11,16.72
2016,300,28.97,16.40
2016,301,28.76,16.61
2016,302,28.71,15.47
2016,303,27.95,13.85
2016,304,28.79,14.43
2016,305,28.97,15.38
2016,306,30.06,17.76
2016,307,29.25,18.02
2016,308,27.49,19.40
2016,309,25.01,18.17
2016,310,25.15,17.82
2016,311,25.54,17.91
2016,312,25.94,17.83
2016,313,24.62,15.14
2016,314,19.18,14.37
2016,315,19.46,13.47
2016,316,21.21,12.95
2016,317,19.76,13.19
2016,318,21.45,13.80
2016,319,24.86,11.05
2016,320,27.26,9.61
2016,321,26.97,10.50
2016,322,26.71,12.24
2016,323,25.78,13.09
2016,324,21.16,6.56
2016,325,19.46,3.46
2016,326,22.80,4.77
2016,327,24.04,9.59
2016,328,25.46,12.63
2016,329,23.55,9.77
2016,330,22.21,10.86
2016,331,20.51,12.96
2016,332,25.17,13.62
2016,333,26.47,12.32
2016,334,25.46,9.86
2016,335,23.95,8.32
2016,336,19.65,4.89
2016,337,18.65,7.18
2016,338,16.40,9.37
2016,339,12.49,7.72
2016,340,15.71,6.52
2016,341,20.66,4.50
2016,342,18.87,5.33
2016,343,8.72,3.46
2016,344,10.96,0.60
2016,345,11.15,2.10
2016,346,13.89,5.33
2016,347,20.68,8.45
2016,348,19.11,9.28
2016,349,17.60,8.69
2016,350,18.94,8.78
2016,351,18.02,9.85
2016,352,24.43,9.21
2016,353,11.30,-1.00
2016,354,7.52,-3.61
2016,355,15.22,-1.71
2016,356,18.48,1.48
2016,357,20.69,6.71
2016,358,20.64,9.54
2016,359,22.25,12.43
2016,360,24.83,14.86
2016,361,26.26,13.70
2016,362,21.77,13.13
2016,363,23.51,13.50
2016,364,18.79,11.88
2016,365,17.02,9.14
2017,1,24.43,9.97
2017,2,24.78,8.73
2017,3,26.92,6.93
2017,4,22.95,6.72
2017,5,19.68,5.63
2017,6,7.67,-1.23
2017,7,8.11,-6.55
2017,8,12.14,-5.75
2017,9,19.72,-2.39
2017,10,24.92,3.51
2017,11,25.86,9.32
2017,12,28.52,10.63
2017,13,27.08,13.06
2017,14,25.50,14.61
2017,15,23.89,15.92
2017,16,24.16,11.37
2017,17,20.27,11.35
2017,18,18.29,8.02
2017,19,22.27,6.96
2017,20,26.30,8.67
2017,21,27.64,8.35
2017,22,24.89,9.58
2017,23,25.62,3.82
2017,24,28.32,5.62
2017,25,27.16,10.95
2017,26,20.62,4.59
2017,27,15.76,3.92
2017,28,10.85,1.80
2017,29,19.64,0.19
2017,30,22.86,0.35
2017,31,25.52,2.84
2017,32,26.76,5.36
2017,33,25.33,9.85
2017,34,18.81,9.75
2017,35,17.28,7.92
2017,36,20.65,8.56
2017,37,26.17,11.89
2017,38,31.21,10.83
2017,39,30.55,10.82
2017,40,29.57,10.31
2017,41,25.54,10.03
2017,42,29.25,12.52
2017,43,30.23,14.04
2017,44,23.83,13.00
2017,45,21.78,8.18
2017,46,20.20,5.44
2017,47,21.51,3.68
2017,48,26.63,6.19
2017,49,28.51,8.19
2017,50,29.06,10.58
2017,51,28.45,12.62
2017,52,29.55,6.32
2017,53,31.98,6.84
2017,54,33.48,11.71
2017,55,31.57,12.95
2017,56,23.77,8.76
2017,57,26.23,8.53
2017,58,29.57,12.47
2017,59,30.74,14.90
2017,60,29.36,14.22
2017,61,23.93,8.43
2017,62,19.16,6.67
2017,63,18.62,8.03
2017,64,21.67,12.27
2017,65,25.86,14.66
2017,66,29.36,15.93
2017,67,23.61,14.89
2017,68,23.67,14.41
2017,69,24.71,15.47
2017,70,23.06,15.42
2017,71,24.24,13.97
2017,72,22.17,10.46
2017,73,24.86,10.26
2017,74,25.44,12.01
2017,75,26.76,13.17
2017,76,27.81,15.71
2017,77,30.65,16.26
2017,78,29.25,15.73
2017,79,28.20,14.82
2017,80,28.86,14.49
2017,81,30.44,15.29
2017,82,30.47,16.87
2017,83,29.55,15.89
2017,84,32.24,13.40
2017,85,30.61,13.71
2017,86,33.88,15.80
2017,87,29.52,17.51
2017,88,32.52,12.61
2017,89,30.72,11.81
2017,90,30.80,11.66
2017,91,32.65,14.53
2017,92,29.36,14.55
2017,93,30.83,8.39
2017,94,32.74,10.58
2017,95,29.69,12.29
2017,96,25.42,8.91
2017,97,25.93,8.59
2017,98,28.00,11.34
2017,99,30.38,15.88
2017,100,32.63,17.14
2017,101,30.35,16.81
2017,102,27.41,14.83
2017,103,27.52,16.17
2017,104,27.42,17.96
2017,105,27.94,17.58
2017,106,26.61,18.22
2017,107,30.62,15.71
2017,108,28.95,14.66
2017,109,29.34,15.77
2017,110,32.09,18.17
2017,111,33.07,17.47
2017,112,29.76,18.22
2017,113,25.70,10.93
2017,114,27.56,8.48
2017,115,33.44,13.78
2017,116,34.70,17.44
2017,117,34.06,14.11
2017,118,33.34,14.96
2017,119,35.82,19.96
2017,120,29.81,11.68
2017,121,31.47,9.62
2017,122,33.22,13.57
2017,123,32.92,17.17
2017,124,32.88,16.05
2017,125,29.50,10.49
2017,126,30.17,11.13
2017,127,31.74,15.58
2017,128,28.76,18.32
2017,129,29.47,18.00
2017,130,31.22,19.43
2017,131,35.10,18.59
2017,132,32.72,18.94
2017,133,32.60,15.99
2017,134,32.52,18.13
2017,135,34.24,20.37
2017,136,31.08,20.22
2017,137,34.32,21.15
2017,138,33.45,21.45
2017,139,35.60,22.60
2017,140,31.39,22.11
2017,141,27.54,20.46
2017,142,27.87,17.55
2017,143,28.74,16.48
2017,144,32.18,14.17
2017,145,33.58,14.99
2017,146,38.86,19.62
2017,147,34.57,23.12
2017,148,37.44,23.46
2017,149,32.68,19.62
2017,150,28.84,18.79
2017,151,31.30,17.03
2017,152,30.14,18.71
2017,153,30.51,20.03
2017,154,30.74,18.22
2017,155,32.24,18.44
2017,156,33.30,18.68
2017,157,34.98,20.63
2017,158,34.09,20.60
2017,159,33.68,18.56
2017,160,33.94,19.37
2017,161,34.92,22.41
2017,162,34.30,22.65
2017,163,34.71,23.13
2017,164,34.80,21.21
2017,165,35.35,23.31
2017,166,36.61,23.70
2017,167,36.36,22.45
2017,168,37.63,22.44
2017,169,39.65,24.70
2017,170,38.67,24.42
2017,171,36.68,23.26
2017,172,36.88,21.88
2017,173,38.31,20.55
2017,174,39.51,23.00
2017,175,37.39,24.14
2017,176,34.04,21.41
2017,177,34.43,22.16
2017,178,33.18,21.56
2017,179,35.27,22.07
2017,180,36.32,21.41
2017,181,38.04,24.43
2017,182,36.87,25.05
2017,183,35.93,23.03
2017,184,37.20,23.33
2017,185,37.46,24.44
2017,186,36.71,24.13
2017,187,36.39,24.12
2017,188,36.01,22.93
2017,189,34.32,19.47
2017,190,34.65,20.97
2017,191,35.45,21.70
2017,192,35.10,22.07
2017,193,31.41,22.52
2017,194,33.21,22.51
2017,195,34.32,22.24
2017,196,35.41,21.19
2017,197,35.76,21.90
2017,198,35.42,21.90
2017,199,35.61,22.00
2017,200,35.39,21.41
2017,201,36.78,22.67
2017,202,36.76,22.45
2017,203,36.95,23.84
2017,204,37.11,24.09
2017,205,37.12,23.76
2017,206,37.14,23.31
2017,207,37.41,22.96
2017,208,37.12,22.53
2017,209,37.60,23.01
2017,210,38.57,23.64
2017,211,38.89,22.46
2017,212,36.37,23.44
2017,213,37.68,24.83
2017,214,35.87,23.98
2017,215,36.92,22.57
2017,216,35.43,22.31
2017,217,35.93,23.85
2017,218,35.66,24.35
2017,219,30.56,22.30
2017,220,33.57,20.93
2017,221,34.46,22.19
2017,222,34.79,21.75
2017,223,35.73,21.74
2017,224,37.05,22.50
2017,225,37.41,23.42
2017,226,37.24,23.78
2017,227,36.90,24.24
2017,228,36.69,23.79
2017,229,36.70,23.71
2017,230,37.05,23.15
2017,231,36.45,22.49
2017,232,36.37,22.69
2017,233,36.42,23.31
2017,234,35.76,23.29
2017,235,34.47,23.27
2017,236,35.20,23.04
2017,237,33.83,22.79
2017,238,32.61,23.51
2017,239,33.18,23.04
2017,240,33.53,21.50
2017,241,33.95,19.65
2017,242,34.22,17.53
2017,243,34.84,17.95
2017,244,35.62,18.87
2017,245,34.82,20.86
2017,246,35.61,21.74
2017,247,34.98,20.39
2017,248,32.63,19.00
2017,249,31.45,19.29
2017,250,32.63,17.50
2017,251,30.53,13.84
2017,252,32.60,15.65
2017,253,31.51,15.56
2017,254,33.04,16.05
2017,255,34.56,14.18
2017,256,37.35,16.03
2017,257,38.31,19.43
2017,258,39.56,22.61
2017,259,35.73,20.98
2017,260,35.05,20.72
2017,261,35.75,23.00
2017,262,34.85,22.73
2017,263,35.36,23.20
2017,264,35.08,24.34
2017,265,33.15,22.21
2017,266,33.30,22.90
2017,267,32.79,22.93
2017,268,30.34,23.23
2017,269,26.89,20.84
2017,270,26.95,20.61
2017,271,27.01,20.63
2017,272,26.53,19.88
2017,273,24.78,18.85
2017,274,29.14,18.10
2017,275,29.81,18.37
2017,276,30.14,20.93
2017,277,29.34,22.44
2017,278,29.85,21.57
2017,279,29.40,18.88
2017,280,29.56,17.93
2017,281,31.74,17.61
2017,282,31.52,18.09
2017,283,23.94,13.89
2017,284,24.87,13.32
2017,285,28.34,15.07
2017,286,30.04,18.16
2017,287,29.44,19.79
2017,288,29.19,18.40
2017,289,27.54,14.19
2017,290,25.25,6.82
2017,291,26.63,8.04
2017,292,26.84,10.56
2017,293,27.25,14.52
2017,294,29.30,16.93
2017,295,28.80,16.03
2017,296,27.49,10.73
2017,297,28.60,13.89
2017,298,25.69,5.62
2017,299,26.06,6.72
2017,300,25.60,10.69
2017,301,19.89,3.74
2017,302,23.41,0.59
2017,303,25.13,3.32
2017,304,25.15,7.90
2017,305,28.68,9.31
2017,306,29.40,11.08
2017,307,29.71,14.94
2017,308,29.98,17.51
2017,309,29.47,17.38
2017,310,28.72,17.24
2017,311,29.34,16.08
2017,312,19.66,10.88
2017,313,17.29,7.44
2017,314,16.59,8.96
2017,315,19.80,11.00
2017,316,22.74,13.63
2017,317,22.26,16.33
2017,318,23.76,16.72
2017,319,26.27,15.67
2017,320,28.20,14.49
2017,321,27.54,15.58
2017,322,28.57,15.72
2017,323,18.56,4.44
2017,324,19.70,3.57
2017,325,24.56,5.53
2017,326,25.33,6.42
2017,327,21.82,1.27
2017,328,25.22,3.11
2017,329,26.42,4.62
2017,330,28.54,7.92
2017,331,24.81,9.77
2017,332,24.45,10.66
2017,333,25.04,11.50
2017,334,24.61,7.17
2017,335,24.84,9.22
2017,336,25.39,11.31
2017,337,24.94,11.69
2017,338,24.34,14.95
2017,339,22.31,12.84
2017,340,15.23,7.08
2017,341,4.53,-0.01
2017,342,11.20,-1.69
2017,343,17.27,-0.17
2017,344,17.77,-0.22
2017,345,19.46,1.90
2017,346,17.30,3.63
2017,347,15.64,4.68
2017,348,15.75,5.20
2017,349,12.66,4.35
2017,350,9.81,3.66
2017,351,10.20,3.76
2017,352,12.53,4.37
2017,353,16.27,9.03
2017,354,24.93,6.53
2017,355,24.43,7.11
2017,356,21.70,8.73
2017,357,21.84,4.36
2017,358,19.81,3.57
2017,359,19.36,2.07
2017,360,14.52,3.53
2017,361,8.53,4.05
2017,362,8.84,2.34
2017,363,11.96,4.35
2017,364,14.63,7.06
2017,365,15.72,6.03
2018,1,4.12,-6.18
2018,2,3.19,-7.65
2018,3,12.74,-4.97
2018,4,13.31,-3.55
2018,5,15.39,1.55
2018,6,16.40,4.42
2018,7,18.20,7.40
2018,8,21.72,1.73
2018,9,21.09,5.01
2018,10,23.22,7.95
2018,11,19.79,5.28
2018,12,17.96,2.02
2018,13,14.67,0.05
2018,14,15.96,-0.50
2018,15,20.55,5.16
2018,16,7.00,-2.71
2018,17,3.28,-2.80
2018,18,6.05,-2.18
2018,19,18.55,-1.91
2018,20,22.73,1.58
2018,21,21.19,7.67
2018,22,17.07,6.93
2018,23,18.38,1.86
2018,24,17.71,2.50
2018,25,17.74,5.12
2018,26,15.57,8.67
2018,27,17.61,11.72
2018,28,20.14,6.55
2018,29,18.70,5.87
2018,30,20.55,5.89
2018,31,23.03,4.92
2018,32,23.45,10.42
2018,33,19.60,8.47
2018,34,18.71,7.41
2018,35,24.73,7.72
2018,36,20.64,8.70
2018,37,24.53,8.89
2018,38,18.42,8.14
2018,39,17.61,3.72
2018,40,16.44,4.61
2018,41,26.37,5.79
2018,42,16.58,1.62
2018,43,12.94,2.89
2018,44,12.85,3.86
2018,45,17.93,9.49
2018,46,20.87,12.69
2018,47,25.74,14.53
2018,48,30.48,14.37
2018,49,28.22,16.03
2018,50,28.00,14.27
2018,51,28.17,17.13
2018,52,23.83,4.81
2018,53,14.66,1.89
2018,54,18.09,3.59
2018,55,28.94,10.31
2018,56,28.40,14.14
2018,57,21.70,11.99
2018,58,26.99,9.20
2018,59,22.60,12.45
2018,60,24.32,12.57
2018,61,21.20,10.27
2018,62,26.57,9.48
2018,63,26.93,13.98
2018,64,26.94,14.11
2018,65,23.26,9.79
2018,66,24.64,7.22
2018,67,19.28,3.72
2018,68,22.86,14.23
2018,69,29.38,13.13
2018,70,37.35,18.10
2018,71,21.08,14.28
2018,72,20.46,11.66
2018,73,21.37,11.02
2018,74,27.88,13.75
2018,75,31.08,14.84
2018,76,35.23,15.69
2018,77,36.12,14.91
2018,78,30.56,17.93
2018,79,27.95,13.45
2018,80,27.25,12.87
2018,81,25.82,14.53
2018,82,30.91,17.73
2018,83,31.71,19.09
2018,84,31.17,18.51
2018,85,34.49,17.99
2018,86,25.15,13.58
2018,87,26.87,14.70
2018,88,27.78,7.54
2018,89,32.47,8.80
2018,90,29.86,9.69
2018,91,28.82,16.23
2018,92,30.53,17.54
2018,93,34.22,18.95
2018,94,32.78,12.53
2018,95,29.17,12.90
2018,96,29.63,12.76
2018,97,25.11,7.31
2018,98,27.50,2.12
2018,99,30.09,7.39
2018,100,27.58,14.64
2018,101,28.56,14.04
2018,102,33.65,17.08
2018,103,35.46,20.33
2018,104,30.69,14.46
2018,105,28.78,8.73
2018,106,31.44,12.65
2018,107,30.17,16.52
2018,108,34.50,17.56
2018,109,26.91,16.99
2018,110,24.64,16.40
2018,111,30.05,17.21
2018,112,31.90,18.20
2018,113,31.98,18.11
2018,114,27.70,19.17
2018,115,27.92,19.25
2018,116,28.24,10.24
2018,117,30.33,16.20
2018,118,24.43,18.42
2018,119,24.75,17.79
2018,120,29.27,18.36
2018,121,35.72,16.25
2018,122,34.22,21.58
2018,123,34.94,21.94
2018,124,29.87,15.35
2018,125,30.84,14.30
2018,126,33.27,16.91
2018,127,33.85,17.87
2018,128,33.64,19.87
2018,129,33.23,20.69
2018,130,32.68,20.75
2018,131,33.66,19.66
2018,132,33.66,18.97
2018,133,33.90,19.78
2018,134,30.44,24.84
2018,135,35.05,22.95
2018,136,36.77,19.72
2018,137,36.28,23.48
2018,138,37.25,24.17
2018,139,35.25,22.03
2018,140,34.41,23.78
2018,141,30.05,17.90
2018,142,31.49,19.94
2018,143,31.66,21.77
2018,144,34.77,20.50
2018,145,36.02,23.46
2018,146,37.37,24.00
2018,147,40.01,22.32
2018,148,37.19,23.42
2018,149,38.40,23.72
2018,150,37.81,24.88
2018,151,35.43,22.77
