Latitude: 17.47396  Longitude: -96.47625
X & Y on Lambert Conformal Conic: 391576.43 -2725742.03
Tile: 9582
Elevation: 2935 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,174,19.21,7.00
2016,175,21.22,6.68
2016,176,23.27,5.02
2016,177,22.98,8.47
2016,178,22.97,9.18
2016,179,22.78,7.69
2016,180,21.87,6.40
2016,181,21.08,7.08
2016,182,22.32,6.82
2016,183,22.26,7.81
2016,184,23.30,8.39
2016,185,23.31,7.28
2016,186,24.40,6.38
2016,187,23.31,8.31
2016,188,22.47,7.02
2016,189,23.40,6.23
2016,190,24.26,6.59
2016,191,24.59,6.36
2016,192,23.37,6.47
2016,193,22.92,7.46
2016,194,22.48,7.59
2016,195,21.75,6.81
2016,196,21.10,7.43
2016,197,21.71,7.28
2016,198,22.14,5.73
2016,199,22.51,6.53
2016,200,22.92,5.87
2016,201,21.83,6.57
2016,202,21.09,8.39
2016,203,20.79,8.81
2016,204,20.60,8.87
2016,205,20.89,8.46
2016,206,21.17,8.20
2016,207,23.23,6.61
2016,208,22.85,6.59
2016,209,23.48,6.66
2016,210,23.75,6.76
2016,211,22.40,7.06
2016,212,23.71,7.17
2016,213,21.17,7.66
2016,214,20.93,5.64
2016,215,21.54,6.70
2016,216,23.05,6.66
2016,217,25.30,4.36
2016,218,24.61,6.87
2016,219,21.33,9.36
2016,220,20.21,10.06
2016,221,21.93,8.73
2016,222,21.13,9.26
2016,223,21.88,9.56
2016,224,22.41,7.81
2016,225,24.06,6.64
2016,226,25.43,5.06
2016,227,24.29,6.26
2016,228,22.31,7.13
2016,229,23.47,7.40
2016,230,21.62,9.65
2016,231,20.82,10.10
2016,232,22.66,9.31
2016,233,22.39,8.48
2016,234,22.91,8.16
2016,235,24.02,7.59
2016,236,21.56,7.01
2016,237,20.98,7.94
2016,238,20.32,6.87
2016,239,22.65,5.31
2016,240,24.36,5.87
2016,241,23.88,5.55
2016,242,22.17,7.88
2016,243,23.26,7.79
2016,244,22.00,6.58
2016,245,23.62,6.16
2016,246,23.40,7.57
2016,247,23.35,9.15
2016,248,19.75,10.21
2016,249,19.62,8.90
2016,250,22.02,8.11
2016,251,22.21,5.61
2016,252,21.51,4.05
2016,253,22.54,2.25
2016,254,24.75,3.07
2016,255,25.76,6.05
2016,256,22.48,8.27
2016,257,23.77,8.20
2016,258,23.11,6.76
2016,259,23.44,6.77
2016,260,22.33,7.88
2016,261,22.90,8.12
2016,262,23.02,7.57
2016,263,24.47,6.54
2016,264,21.15,7.03
2016,265,23.48,4.80
2016,266,21.01,7.08
2016,267,22.28,5.98
2016,268,22.30,5.81
2016,269,21.02,6.99
2016,270,23.82,8.50
2016,271,21.02,9.46
2016,272,21.05,10.06
2016,273,21.04,8.87
2016,274,21.72,8.03
2016,275,23.39,6.52
2016,276,22.15,6.69
2016,277,23.44,5.91
2016,278,23.23,7.60
2016,279,22.76,7.56
2016,280,24.06,6.78
2016,281,24.02,5.69
2016,282,22.54,5.27
2016,283,19.78,6.58
2016,284,18.98,6.05
2016,285,20.30,7.11
2016,286,21.23,7.78
2016,287,22.92,6.96
2016,288,22.85,3.54
2016,289,23.21,5.53
2016,290,23.58,3.08
2016,291,23.36,4.22
2016,292,22.96,5.25
2016,293,24.47,4.69
2016,294,22.67,3.89
2016,295,22.97,3.57
2016,296,20.52,6.47
2016,297,20.69,4.41
2016,298,20.76,6.26
2016,299,22.92,4.30
2016,300,22.63,2.34
2016,301,21.17,2.58
2016,302,17.32,1.62
2016,303,17.65,4.38
2016,304,20.30,3.06
2016,305,21.95,4.39
2016,306,22.49,4.07
2016,307,24.37,3.23
2016,308,25.00,3.93
2016,309,19.69,7.58
2016,310,20.07,5.44
2016,311,20.47,4.56
2016,312,21.61,4.27
2016,313,24.60,3.45
2016,314,21.26,5.29
2016,315,19.42,4.66
2016,316,18.82,5.81
2016,317,22.17,5.54
2016,318,19.94,4.75
2016,319,19.32,4.89
2016,320,22.80,4.53
2016,321,21.73,4.78
2016,322,17.27,6.12
2016,323,20.15,5.06
2016,324,23.32,5.67
2016,325,17.74,5.49
2016,326,17.70,2.82
2016,327,21.22,-2.59
2016,328,20.60,-0.41
2016,329,22.39,-1.42
2016,330,19.78,-0.03
2016,331,19.66,0.64
2016,332,17.26,2.95
2016,333,22.74,1.01
2016,334,23.80,1.42
2016,335,23.44,3.68
2016,336,26.55,1.72
2016,337,25.02,2.27
2016,338,24.76,3.94
2016,339,25.10,3.65
2016,340,23.26,2.87
2016,341,24.10,1.92
2016,342,24.91,0.86
2016,343,24.39,3.32
2016,344,24.62,4.10
2016,345,20.31,4.68
2016,346,19.50,5.71
2016,347,20.85,3.59
2016,348,25.30,2.37
2016,349,24.77,0.81
2016,350,24.22,1.90
2016,351,20.99,5.29
2016,352,23.10,4.13
2016,353,23.68,3.79
2016,354,23.32,5.21
2016,355,21.80,7.19
2016,356,18.69,3.31
2016,357,20.19,2.49
2016,358,19.91,2.74
2016,359,21.38,1.00
2016,360,22.95,-0.31
2016,361,23.53,0.84
2016,362,24.40,1.95
2016,363,20.28,3.91
2016,364,20.95,3.65
2016,365,21.30,3.31
2017,1,20.89,2.08
2017,2,20.47,4.25
2017,3,25.19,-0.07
2017,4,24.26,-0.19
2017,5,24.88,0.03
2017,6,25.28,1.05
2017,7,23.81,2.18
2017,8,19.58,1.78
2017,9,16.89,0.03
2017,10,18.38,-0.41
2017,11,22.22,-1.96
2017,12,23.54,-1.35
2017,13,22.63,-0.97
2017,14,22.39,-3.15
2017,15,20.27,-1.13
2017,16,22.12,-1.28
2017,17,23.10,-0.79
2017,18,21.68,1.82
2017,19,22.38,1.40
2017,20,22.18,1.35
2017,21,18.66,1.64
2017,22,22.00,3.11
2017,23,24.87,-1.13
2017,24,24.89,-1.98
2017,25,21.94,-0.73
2017,26,25.38,0.92
2017,27,27.62,-1.29
2017,28,24.52,0.14
2017,29,25.24,2.35
2017,30,16.46,2.42
2017,31,19.12,1.81
2017,32,24.10,0.72
2017,33,24.36,1.09
2017,34,22.87,1.03
2017,35,21.64,2.38
2017,36,20.34,3.51
2017,37,23.42,1.64
2017,38,24.22,2.51
2017,39,27.25,1.33
2017,40,27.46,0.10
2017,41,23.47,-0.12
2017,42,22.81,1.03
2017,43,24.78,-0.51
2017,44,26.09,-0.65
2017,45,24.13,1.61
2017,46,23.74,2.73
2017,47,26.25,3.14
2017,48,22.78,4.14
2017,49,22.50,1.87
2017,50,25.32,1.24
2017,51,24.07,3.73
2017,52,24.20,1.57
2017,53,22.30,1.34
2017,54,24.99,2.70
2017,55,23.86,3.80
2017,56,26.26,1.93
2017,57,26.92,2.33
2017,58,26.65,3.84
2017,59,28.00,2.43
2017,60,28.19,2.12
2017,61,28.65,2.74
2017,62,23.51,5.44
2017,63,20.82,5.06
2017,64,21.53,4.70
2017,65,22.65,3.63
2017,66,25.17,2.59
2017,67,25.49,1.38
2017,68,23.22,4.35
2017,69,24.91,3.53
2017,70,23.98,4.33
2017,71,25.83,3.93
2017,72,24.91,5.84
2017,73,23.67,4.95
2017,74,19.63,5.07
2017,75,22.39,3.87
2017,76,22.03,1.29
2017,77,24.01,0.41
2017,78,25.06,1.64
2017,79,24.14,1.17
2017,80,24.46,1.66
2017,81,26.59,1.06
2017,82,26.49,-0.22
2017,83,24.96,1.60
2017,84,28.13,1.40
2017,85,28.41,3.98
2017,86,26.86,3.98
2017,87,28.74,4.30
2017,88,27.34,5.19
2017,89,28.48,5.25
2017,90,29.47,4.92
2017,91,26.19,4.07
2017,92,28.84,3.57
2017,93,26.96,5.02
2017,94,29.37,3.18
2017,95,27.22,6.98
2017,96,32.22,5.10
2017,97,26.64,6.22
2017,98,28.85,5.89
2017,99,27.98,5.13
2017,100,27.11,5.29
2017,101,27.88,4.19
2017,102,26.12,3.13
2017,103,24.46,2.90
2017,104,24.89,3.24
2017,105,24.25,3.63
2017,106,25.66,4.85
2017,107,23.40,3.94
2017,108,23.32,5.26
2017,109,20.63,2.19
2017,110,21.69,1.74
2017,111,22.69,2.41
2017,112,23.86,4.50
2017,113,27.42,5.23
2017,114,23.07,5.42
2017,115,26.88,5.21
2017,116,25.24,5.52
2017,117,26.36,6.12
2017,118,28.04,5.96
2017,119,27.21,8.52
2017,120,27.86,7.74
2017,121,32.89,6.25
2017,122,30.70,5.92
2017,123,29.17,8.45
2017,124,27.67,7.02
2017,125,24.30,7.42
2017,126,24.17,5.92
2017,127,27.96,5.75
2017,128,27.14,7.34
2017,129,28.77,6.38
2017,130,26.68,6.94
2017,131,27.19,7.28
2017,132,26.83,7.35
2017,133,26.92,9.56
2017,134,25.03,8.19
2017,135,24.79,7.74
2017,136,28.99,7.64
2017,137,29.04,9.49
2017,138,30.28,9.57
2017,139,29.77,10.26
2017,140,30.63,9.78
2017,141,29.73,8.47
2017,142,28.18,8.10
2017,143,26.99,8.95
2017,144,28.71,9.49
2017,145,28.20,11.20
2017,146,25.59,10.31
2017,147,27.81,7.54
2017,148,24.28,8.94
2017,149,23.71,8.94
2017,150,22.41,8.80
2017,151,22.49,9.67
2017,152,20.32,9.51
2017,153,22.20,8.76
2017,154,22.11,8.18
2017,155,22.87,9.10
2017,156,25.52,9.51
2017,157,25.55,10.29
2017,158,24.63,8.39
2017,159,23.02,8.97
2017,160,21.70,8.81
2017,161,22.95,9.69
2017,162,22.74,10.06
2017,163,23.26,9.11
2017,164,24.86,8.88
2017,165,20.77,9.63
2017,166,19.77,9.20
2017,167,20.58,8.45
2017,168,23.74,8.16
2017,169,22.46,7.67
2017,170,23.08,7.98
2017,171,22.38,7.17
2017,172,22.14,5.08
2017,173,22.77,5.12
2017,174,24.18,6.75
2017,175,22.88,7.33
2017,176,22.24,9.44
2017,177,22.91,9.62
2017,178,20.73,9.29
2017,179,22.18,9.26
2017,180,22.47,8.63
2017,181,21.37,8.57
2017,182,20.93,7.93
2017,183,22.70,6.21
2017,184,20.94,7.36
2017,185,20.28,5.85
2017,186,21.51,7.05
2017,187,21.60,6.95
2017,188,22.32,7.67
2017,189,19.50,9.30
2017,190,21.18,7.35
2017,191,20.33,7.22
2017,192,21.26,7.97
2017,193,21.81,7.93
2017,194,22.27,8.10
2017,195,22.29,6.42
2017,196,21.53,5.80
2017,197,21.73,6.99
2017,198,22.04,7.15
2017,199,21.89,7.42
2017,200,23.58,8.45
2017,201,21.98,7.45
2017,202,21.27,6.56
2017,203,22.81,6.21
2017,204,22.99,5.22
2017,205,22.42,7.16
2017,206,23.53,8.88
2017,207,22.35,8.60
2017,208,22.52,7.77
2017,209,20.66,7.31
2017,210,23.93,6.03
2017,211,23.76,6.04
2017,212,23.93,5.91
2017,213,24.26,6.26
2017,214,23.28,6.50
2017,215,23.27,7.34
2017,216,22.94,7.68
2017,217,22.98,7.26
2017,218,22.80,8.73
2017,219,23.78,7.47
2017,220,23.95,7.09
2017,221,23.10,6.92
2017,222,21.59,8.80
2017,223,20.95,7.57
2017,224,21.49,6.05
2017,225,21.26,6.14
2017,226,21.90,7.34
2017,227,22.67,6.28
2017,228,22.19,7.66
2017,229,22.22,6.84
2017,230,23.06,6.32
2017,231,21.98,5.15
2017,232,21.21,6.34
2017,233,23.42,5.60
2017,234,22.09,5.54
2017,235,22.36,6.30
2017,236,22.71,7.34
2017,237,20.82,8.40
2017,238,21.53,8.73
2017,239,22.35,9.26
2017,240,21.56,8.77
2017,241,19.59,9.42
2017,242,18.35,8.26
2017,243,19.93,8.65
2017,244,20.98,9.46
2017,245,20.33,9.92
2017,246,19.61,8.76
2017,247,19.94,9.61
2017,248,21.53,9.28
2017,249,22.25,9.39
2017,250,22.08,9.74
2017,251,22.16,9.82
2017,252,19.68,9.00
2017,253,19.62,7.64
2017,254,18.91,7.31
2017,255,19.59,6.57
2017,256,22.56,4.35
2017,257,22.10,5.96
2017,258,22.12,8.94
2017,259,24.23,7.26
2017,260,24.12,7.88
2017,261,23.88,8.68
2017,262,22.42,8.98
2017,263,23.08,7.63
2017,264,23.36,9.09
2017,265,22.02,9.17
2017,266,23.60,9.17
2017,267,22.69,9.51
2017,268,22.53,10.21
2017,269,21.69,10.25
2017,270,22.25,10.20
2017,271,20.19,10.29
2017,272,19.52,9.90
2017,273,20.02,9.58
2017,274,20.91,9.07
2017,275,21.40,9.35
2017,276,20.05,9.07
2017,277,19.72,8.89
2017,278,21.01,7.98
2017,279,21.28,6.90
2017,280,20.87,5.42
2017,281,22.44,3.89
2017,282,22.73,7.93
2017,283,24.68,8.27
2017,284,20.57,7.86
2017,285,19.21,5.94
2017,286,18.92,6.94
2017,287,20.50,5.44
2017,288,20.33,6.83
2017,289,24.01,5.74
2017,290,21.76,7.59
2017,291,20.77,7.11
2017,292,22.28,7.88
2017,293,22.25,7.97
2017,294,23.39,6.02
2017,295,24.26,4.70
2017,296,24.03,5.05
2017,297,18.64,7.33
2017,298,17.20,5.51
2017,299,16.26,5.12
2017,300,23.00,2.09
2017,301,23.54,4.13
2017,302,20.53,5.31
2017,303,20.59,5.58
2017,304,21.78,6.04
2017,305,23.87,5.97
2017,306,22.93,5.65
2017,307,25.43,3.27
2017,308,23.83,3.00
2017,309,22.71,2.34
2017,310,23.96,1.56
2017,311,26.40,-0.85
2017,312,23.81,-1.12
2017,313,23.54,0.13
2017,314,22.28,0.87
2017,315,20.29,1.96
2017,316,21.72,2.08
2017,317,20.97,2.15
2017,318,17.58,4.99
2017,319,20.29,2.31
2017,320,22.37,0.00
2017,321,22.93,-0.58
2017,322,22.03,2.22
2017,323,24.53,-0.79
2017,324,19.27,1.99
2017,325,21.94,1.33
2017,326,22.10,0.30
2017,327,19.61,1.37
2017,328,18.51,-1.08
2017,329,19.36,0.73
2017,330,21.82,0.16
2017,331,21.73,-2.36
2017,332,20.04,-0.66
2017,333,20.81,-0.99
2017,334,22.22,-2.48
2017,335,20.25,-5.05
2017,336,18.49,-2.12
2017,337,19.73,-0.67
2017,338,19.16,3.40
2017,339,23.73,1.24
2017,340,25.02,-1.16
2017,341,23.18,0.64
2017,342,22.92,2.13
2017,343,22.48,1.82
2017,344,17.02,-2.21
2017,345,13.97,-1.44
2017,346,17.57,-3.62
2017,347,16.20,-2.48
2017,348,20.17,-2.52
2017,349,25.18,-1.83
2017,350,24.01,-0.79
2017,351,23.42,2.90
2017,352,21.33,2.87
2017,353,25.03,0.65
2017,354,22.85,1.28
2017,355,26.14,0.51
2017,356,24.27,-0.30
2017,357,24.24,-1.42
2017,358,23.16,0.39
2017,359,22.30,1.58
2017,360,19.75,2.46
2017,361,22.03,-2.19
2017,362,21.52,-1.26
2017,363,19.36,0.64
2017,364,21.25,-0.22
2017,365,21.21,1.36
2018,1,21.13,1.74
2018,2,21.45,2.30
2018,3,17.73,1.50
2018,4,20.62,1.45
2018,5,22.50,1.66
2018,6,21.53,0.25
2018,7,20.28,-1.55
2018,8,21.76,-0.93
2018,9,21.57,-2.49
2018,10,23.37,-3.68
2018,11,22.49,-1.31
2018,12,24.71,-1.76
2018,13,20.46,-3.38
2018,14,16.68,-3.56
2018,15,16.27,-4.49
2018,16,17.97,-5.11
2018,17,19.73,-3.22
2018,18,19.03,-0.45
2018,19,17.28,0.36
2018,20,18.67,1.56
2018,21,22.12,-0.79
2018,22,25.74,1.74
2018,23,26.48,3.06
2018,24,24.83,4.04
2018,25,20.12,4.54
2018,26,17.60,2.36
2018,27,18.41,2.45
2018,28,21.84,2.80
2018,29,16.81,3.68
2018,30,14.12,1.65
2018,31,14.08,0.02
2018,32,19.92,0.65
2018,33,26.00,1.86
2018,34,24.46,1.34
2018,35,23.75,2.78
2018,36,27.32,1.11
2018,37,25.99,0.65
2018,38,26.63,-0.98
2018,39,23.85,1.39
2018,40,18.89,3.85
2018,41,21.90,5.24
2018,42,21.54,3.45
2018,43,23.09,3.33
2018,44,23.37,4.53
2018,45,20.82,4.64
2018,46,20.32,2.92
2018,47,24.75,0.34
2018,48,25.39,0.39
2018,49,24.77,0.66
2018,50,22.01,1.67
2018,51,22.56,4.13
2018,52,23.20,2.37
2018,53,25.12,3.06
2018,54,25.23,2.45
2018,55,25.54,1.81
2018,56,16.91,5.84
2018,57,26.23,4.83
2018,58,26.00,4.42
2018,59,25.91,0.92
2018,60,26.61,2.23
2018,61,28.37,3.39
2018,62,24.42,4.08
2018,63,25.59,2.91
2018,64,25.94,0.26
2018,65,28.17,0.91
2018,66,26.97,0.87
2018,67,24.37,2.26
2018,68,25.79,1.72
2018,69,25.77,2.38
2018,70,28.59,5.06
2018,71,31.17,4.79
2018,72,25.31,6.66
2018,73,27.31,6.90
2018,74,22.77,6.31
2018,75,27.35,5.63
2018,76,29.07,4.79
2018,77,26.78,4.61
2018,78,27.88,3.99
2018,79,29.90,5.24
2018,80,30.23,5.39
2018,81,27.63,5.12
2018,82,24.49,5.33
2018,83,26.05,1.50
2018,84,27.94,2.64
2018,85,29.25,3.09
2018,86,30.23,4.86
2018,87,29.53,5.74
2018,88,28.38,4.96
2018,89,27.06,5.05
2018,90,23.83,6.76
2018,91,22.23,5.51
2018,92,26.91,4.07
2018,93,28.38,4.56
2018,94,27.98,6.29
2018,95,27.14,6.74
2018,96,25.01,7.72
2018,97,24.60,6.15
2018,98,25.50,4.18
2018,99,26.70,5.66
2018,100,27.04,5.96
2018,101,24.48,5.51
2018,102,21.36,6.62
2018,103,25.34,5.66
2018,104,25.32,5.58
2018,105,25.23,6.74
2018,106,22.75,6.15
2018,107,26.32,3.58
2018,108,28.67,3.62
2018,109,29.32,3.86
2018,110,26.38,3.97
2018,111,26.93,6.22
2018,112,28.21,6.06
2018,113,29.16,7.93
2018,114,27.29,7.27
2018,115,27.14,6.43
2018,116,25.65,7.14
2018,117,24.54,7.92
2018,118,25.79,6.61
2018,119,24.14,6.36
2018,120,27.88,7.42
2018,121,24.10,7.02
2018,122,26.55,6.68
2018,123,24.26,6.66
2018,124,27.52,6.39
2018,125,26.45,7.91
2018,126,23.90,8.40
2018,127,21.68,7.03
2018,128,22.95,6.55
2018,129,20.59,6.66
2018,130,22.32,6.49
2018,131,22.26,7.19
2018,132,23.25,7.05
2018,133,26.81,6.58
2018,134,26.44,5.47
2018,135,23.55,6.50
2018,136,26.86,5.32
2018,137,27.03,6.11
2018,138,27.43,7.05
2018,139,28.20,8.02
2018,140,28.08,8.87
2018,141,26.83,7.01
2018,142,23.66,6.20
2018,143,25.36,6.50
2018,144,27.06,5.81
2018,145,27.25,4.14
2018,146,25.73,4.66
2018,147,26.08,5.09
