Latitude: 18.75809  Longitude: -98.73963
X & Y on Lambert Conformal Conic: 137857.39 -2584886.65
Tile: 9761
Elevation: 1580 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,340,24.83,10.91
2015,341,25.43,10.78
2015,342,24.61,11.28
2015,343,25.36,11.89
2015,344,25.94,11.30
2015,345,26.36,11.39
2015,346,19.75,12.29
2015,347,16.78,5.95
2015,348,23.03,12.26
2015,349,22.87,4.94
2015,350,27.32,10.89
2015,351,27.99,11.32
2015,352,25.51,12.71
2015,353,17.10,-2.14
2015,354,18.44,2.87
2015,355,19.39,9.23
2015,356,19.22,9.53
2015,357,23.85,9.56
2015,358,25.86,11.47
2015,359,28.61,11.68
2015,360,27.60,10.76
2015,361,28.32,10.22
2015,362,27.09,9.80
2015,363,26.03,8.96
2015,364,27.07,11.54
2015,365,27.61,11.89
2016,1,24.73,12.19
2016,2,27.39,12.12
2016,3,27.10,12.24
2016,4,27.15,12.27
2016,5,23.83,10.65
2016,6,23.92,10.34
2016,7,25.30,9.76
2016,8,25.39,8.81
2016,9,25.10,8.57
2016,10,24.81,8.95
2016,11,23.31,9.41
2016,12,25.23,8.87
2016,13,21.68,9.65
2016,14,21.86,10.91
2016,15,24.01,10.59
2016,16,25.65,8.57
2016,17,24.53,8.89
2016,18,26.04,7.17
2016,19,25.05,8.34
2016,20,23.99,9.05
2016,21,24.43,8.97
2016,22,27.13,8.30
2016,23,25.83,6.97
2016,24,27.05,6.36
2016,25,24.55,6.28
2016,26,26.88,12.57
2016,27,24.68,8.29
2016,28,25.84,7.31
2016,29,21.51,7.39
2016,30,24.09,9.20
2016,31,24.99,9.91
2016,32,27.33,10.75
2016,33,29.47,10.07
2016,34,28.91,11.44
2016,35,29.11,10.17
2016,36,26.08,8.25
2016,37,26.65,7.54
2016,38,25.69,7.84
2016,39,25.92,5.98
2016,40,25.40,6.98
2016,41,21.64,8.31
2016,42,22.41,9.60
2016,43,25.62,6.00
2016,44,26.48,6.45
2016,45,24.82,8.60
2016,46,27.22,7.89
2016,47,27.70,9.43
2016,48,27.33,8.91
2016,49,27.64,9.06
2016,50,28.14,9.31
2016,51,28.92,10.24
2016,52,28.60,10.67
2016,53,29.45,9.99
2016,54,29.80,11.31
2016,55,30.10,11.31
2016,56,27.34,10.20
2016,57,27.25,9.94
2016,58,26.85,10.33
2016,59,25.43,11.81
2016,60,26.62,12.01
2016,61,27.32,12.19
2016,62,26.65,13.12
2016,63,25.16,12.81
2016,64,25.05,11.86
2016,65,25.00,10.72
2016,66,27.55,9.77
2016,67,28.41,11.01
2016,68,27.73,12.04
2016,69,26.28,12.57
2016,70,21.81,9.77
2016,71,23.22,10.18
2016,72,24.10,9.00
2016,73,27.63,8.61
2016,74,29.19,9.82
2016,75,30.49,10.37
2016,76,31.09,11.48
2016,77,30.00,13.45
2016,78,29.48,13.13
2016,79,28.33,12.97
2016,80,28.09,11.74
2016,81,25.02,10.38
2016,82,26.14,11.53
2016,83,26.78,12.22
2016,84,29.23,12.15
2016,85,30.72,12.81
2016,86,29.63,13.35
2016,87,28.60,13.91
2016,88,31.97,14.39
2016,89,31.14,13.88
2016,90,31.24,14.01
2016,91,31.82,14.38
2016,92,32.21,14.16
2016,93,31.78,13.36
2016,94,30.61,12.30
2016,95,30.34,12.59
2016,96,31.43,12.93
2016,97,32.30,12.84
2016,98,31.22,12.46
2016,99,31.27,13.51
2016,100,30.89,13.08
2016,101,31.77,13.75
2016,102,31.67,14.12
2016,103,32.33,14.30
2016,104,32.65,14.95
2016,105,32.51,14.81
2016,106,30.84,14.53
2016,107,31.88,14.30
2016,108,31.28,14.55
2016,109,31.46,15.56
2016,110,30.85,14.75
2016,111,30.62,14.46
2016,112,27.55,14.60
2016,113,27.66,14.07
2016,114,26.44,14.26
2016,115,27.72,13.58
2016,116,28.96,13.80
2016,117,30.79,14.06
2016,118,29.97,13.73
2016,119,32.57,13.95
2016,120,32.48,14.29
2016,121,32.55,14.19
2016,122,31.67,14.19
2016,123,31.76,14.87
2016,124,33.62,14.68
2016,125,31.90,15.22
2016,126,32.35,15.44
2016,127,29.97,14.86
2016,128,31.06,14.26
2016,129,31.96,14.63
2016,130,32.08,15.33
2016,131,31.66,15.50
2016,132,31.62,15.48
2016,133,30.22,15.43
2016,134,30.48,15.48
2016,135,29.70,15.17
2016,136,29.74,15.22
2016,137,28.53,16.60
2016,138,29.17,15.45
2016,139,30.97,15.63
2016,140,31.17,15.90
2016,141,31.15,16.32
2016,142,32.32,16.61
2016,143,32.03,16.90
2016,144,32.69,17.07
2016,145,32.76,16.88
2016,146,32.71,16.91
2016,147,33.53,17.07
2016,148,31.63,16.40
2016,149,31.50,16.41
2016,150,31.24,16.38
2016,151,31.16,15.89
2016,152,31.24,15.90
2016,153,30.76,15.84
2016,154,29.75,15.50
2016,155,29.65,15.58
2016,156,29.20,15.08
2016,157,28.97,14.49
2016,158,27.85,14.70
2016,159,27.36,14.58
2016,160,29.43,14.08
2016,161,29.74,14.94
2016,162,29.25,15.83
2016,163,28.74,16.45
2016,164,27.70,15.62
2016,165,27.43,15.81
2016,166,27.93,15.52
2016,167,28.43,15.69
2016,168,28.81,16.21
2016,169,29.91,16.04
2016,170,29.91,15.36
2016,171,29.19,14.89
2016,172,27.49,15.27
2016,173,27.16,16.05
2016,174,26.08,14.14
2016,175,28.23,14.08
2016,176,28.40,13.74
2016,177,28.16,15.34
2016,178,28.12,16.30
2016,179,28.46,15.69
2016,180,28.11,14.80
2016,181,28.59,14.61
2016,182,28.11,14.63
2016,183,27.95,15.02
2016,184,28.73,15.24
2016,185,29.20,14.83
2016,186,30.40,14.70
2016,187,28.91,14.97
2016,188,28.57,15.12
2016,189,29.55,15.28
2016,190,30.16,14.59
2016,191,29.73,14.86
2016,192,29.35,15.09
2016,193,27.97,15.50
2016,194,27.74,15.29
2016,195,27.35,14.66
2016,196,27.99,14.83
2016,197,27.70,14.44
2016,198,28.46,13.65
2016,199,28.43,14.08
2016,200,27.94,14.31
2016,201,27.90,14.63
2016,202,27.74,15.04
2016,203,27.18,15.42
2016,204,26.86,15.54
2016,205,27.79,14.85
2016,206,28.25,14.60
2016,207,29.08,14.18
2016,208,28.64,15.18
2016,209,28.45,15.24
2016,210,28.75,15.34
2016,211,28.61,14.82
2016,212,28.84,14.55
2016,213,28.00,15.35
2016,214,27.21,13.92
2016,215,28.04,14.90
2016,216,29.17,14.88
2016,217,29.82,14.75
2016,218,29.72,15.19
2016,219,28.62,16.12
2016,220,26.58,16.42
2016,221,27.38,16.38
2016,222,27.57,16.29
2016,223,28.52,16.51
2016,224,28.95,15.90
2016,225,29.57,15.12
2016,226,30.36,13.73
2016,227,30.41,13.89
2016,228,29.42,14.36
2016,229,29.08,14.76
2016,230,27.48,16.16
2016,231,27.23,16.35
2016,232,28.19,16.13
2016,233,28.85,15.81
2016,234,28.94,15.63
2016,235,28.80,14.34
2016,236,27.51,13.97
2016,237,27.41,14.52
2016,238,27.33,14.45
2016,239,28.59,13.98
2016,240,28.70,14.72
2016,241,29.08,14.30
2016,242,28.33,15.13
2016,243,28.88,15.00
2016,244,28.52,14.41
2016,245,29.38,14.35
2016,246,28.52,15.00
2016,247,28.10,16.14
2016,248,25.46,16.30
2016,249,25.82,15.88
2016,250,26.58,15.54
2016,251,28.18,14.17
2016,252,28.19,13.75
2016,253,28.50,12.60
2016,254,29.23,13.23
2016,255,29.95,14.73
2016,256,28.68,15.31
2016,257,28.82,15.80
2016,258,29.10,15.26
2016,259,29.37,15.15
2016,260,28.44,15.42
2016,261,28.30,15.16
2016,262,29.10,15.18
2016,263,29.19,15.20
2016,264,28.06,14.55
2016,265,28.09,13.80
2016,266,27.43,14.34
2016,267,27.38,14.41
2016,268,27.80,14.09
2016,269,27.74,14.41
2016,270,28.29,15.25
2016,271,27.11,15.98
2016,272,25.58,16.21
2016,273,26.54,15.97
2016,274,27.44,15.22
2016,275,27.64,14.44
2016,276,28.17,14.69
2016,277,27.51,14.47
2016,278,28.51,15.68
2016,279,28.76,15.54
2016,280,28.84,14.70
2016,281,28.38,13.99
2016,282,28.24,14.00
2016,283,26.81,13.87
2016,284,25.53,13.47
2016,285,27.50,13.78
2016,286,28.09,14.27
2016,287,28.40,14.93
2016,288,28.65,13.31
2016,289,28.98,13.44
2016,290,28.74,12.52
2016,291,28.87,12.87
2016,292,28.60,13.99
2016,293,29.22,13.65
2016,294,28.55,13.05
2016,295,27.33,13.36
2016,296,25.39,14.70
2016,297,25.44,13.27
2016,298,26.71,14.30
2016,299,28.23,13.30
2016,300,27.29,12.21
2016,301,26.81,12.07
2016,302,24.77,11.16
2016,303,24.71,11.85
2016,304,27.10,11.01
2016,305,27.17,12.23
2016,306,27.46,12.63
2016,307,29.06,11.70
2016,308,29.27,12.92
2016,309,27.13,14.08
2016,310,26.25,13.17
2016,311,27.16,12.20
2016,312,27.75,12.74
2016,313,29.06,13.28
2016,314,25.66,12.98
2016,315,22.88,12.33
2016,316,22.65,12.96
2016,317,24.72,13.07
2016,318,25.32,12.61
2016,319,25.21,12.20
2016,320,27.28,12.16
2016,321,26.35,13.18
2016,322,24.04,13.34
2016,323,25.25,12.56
2016,324,27.03,12.43
2016,325,24.03,12.19
2016,326,25.39,10.41
2016,327,26.11,8.23
2016,328,25.58,8.83
2016,329,26.17,8.85
2016,330,25.93,8.48
2016,331,25.88,8.81
2016,332,24.46,10.16
2016,333,27.02,8.86
2016,334,28.11,10.16
2016,335,28.12,11.91
2016,336,28.75,11.57
2016,337,27.73,11.54
2016,338,27.48,12.56
2016,339,28.28,12.23
2016,340,27.01,12.46
2016,341,26.31,11.39
2016,342,27.74,10.32
2016,343,28.29,11.06
2016,344,28.26,11.14
2016,345,25.09,11.47
2016,346,25.22,12.13
2016,347,25.13,10.72
2016,348,27.99,10.81
2016,349,28.10,9.82
2016,350,28.06,10.74
2016,351,26.64,12.47
2016,352,27.25,12.30
2016,353,27.88,11.55
2016,354,27.97,11.99
2016,355,25.70,11.85
2016,356,25.95,10.33
2016,357,26.25,9.89
2016,358,26.24,10.08
2016,359,26.06,9.54
2016,360,27.11,8.80
2016,361,26.99,9.42
2016,362,27.33,10.61
2016,363,26.88,11.33
2016,364,26.71,11.77
2016,365,27.42,11.31
2017,1,26.39,9.55
2017,2,25.77,10.67
2017,3,28.33,9.67
2017,4,27.22,9.88
2017,5,28.43,9.80
2017,6,28.30,10.91
2017,7,29.72,9.68
2017,8,24.03,8.03
2017,9,24.60,6.61
2017,10,24.49,6.31
2017,11,26.80,6.09
2017,12,27.05,7.71
2017,13,26.48,8.25
2017,14,26.09,7.69
2017,15,25.27,8.27
2017,16,26.03,8.31
2017,17,26.79,8.65
2017,18,25.29,10.33
2017,19,27.35,8.97
2017,20,27.09,9.49
2017,21,25.91,8.89
2017,22,28.28,9.80
2017,23,28.36,8.01
2017,24,28.22,7.82
2017,25,27.91,8.23
2017,26,29.05,9.62
2017,27,28.44,8.65
2017,28,27.80,8.72
2017,29,26.45,7.97
2017,30,23.76,8.12
2017,31,24.23,7.40
2017,32,26.70,8.10
2017,33,26.85,9.52
2017,34,26.38,9.21
2017,35,26.35,10.00
2017,36,25.79,10.51
2017,37,27.19,9.72
2017,38,27.66,10.42
2017,39,29.07,9.84
2017,40,29.67,9.85
2017,41,27.88,8.63
2017,42,27.42,8.74
2017,43,29.03,8.99
2017,44,29.27,9.55
2017,45,27.70,10.93
2017,46,27.95,10.69
2017,47,26.69,10.24
2017,48,26.09,10.71
2017,49,26.54,8.91
2017,50,28.54,9.02
2017,51,27.54,11.49
2017,52,28.34,10.10
2017,53,29.04,7.53
2017,54,29.01,9.89
2017,55,28.36,9.86
2017,56,29.45,9.40
2017,57,28.94,10.00
2017,58,29.03,11.28
2017,59,30.16,10.87
2017,60,30.29,11.10
2017,61,30.51,11.13
2017,62,27.59,11.36
2017,63,26.68,11.66
2017,64,26.72,11.05
2017,65,27.58,11.34
2017,66,28.56,11.76
2017,67,27.92,11.06
2017,68,27.81,11.54
2017,69,27.90,11.59
2017,70,27.98,12.54
2017,71,28.11,12.55
2017,72,26.46,12.62
2017,73,26.79,11.56
2017,74,25.09,11.70
2017,75,25.55,11.29
2017,76,26.67,10.91
2017,77,27.19,9.80
2017,78,28.55,10.87
2017,79,27.76,9.76
2017,80,28.59,10.05
2017,81,29.14,10.42
2017,82,29.49,10.38
2017,83,29.39,11.02
2017,84,30.33,11.60
2017,85,30.19,12.56
2017,86,30.18,11.37
2017,87,30.63,12.54
2017,88,30.76,12.40
2017,89,30.96,12.74
2017,90,30.57,12.27
2017,91,29.22,11.77
2017,92,31.35,11.61
2017,93,30.66,12.88
2017,94,30.70,11.49
2017,95,30.27,12.92
2017,96,31.86,11.86
2017,97,29.51,12.91
2017,98,30.70,13.23
2017,99,30.17,13.05
2017,100,30.16,13.62
2017,101,30.25,13.46
2017,102,29.46,12.29
2017,103,29.01,11.44
2017,104,28.67,11.88
2017,105,29.26,12.59
2017,106,29.77,13.35
2017,107,29.02,13.24
2017,108,27.83,13.10
2017,109,26.91,10.59
2017,110,26.80,10.50
2017,111,27.79,10.96
2017,112,28.39,12.38
2017,113,29.78,12.68
2017,114,28.04,12.88
2017,115,29.93,13.24
2017,116,30.20,13.82
2017,117,31.15,13.19
2017,118,30.76,13.75
2017,119,31.70,15.42
2017,120,32.77,14.15
2017,121,32.91,13.52
2017,122,32.01,13.57
2017,123,31.27,15.01
2017,124,30.79,15.28
2017,125,28.77,14.65
2017,126,28.00,13.28
2017,127,29.71,12.98
2017,128,29.60,14.43
2017,129,30.74,14.75
2017,130,29.04,14.73
2017,131,29.88,15.50
2017,132,31.57,14.90
2017,133,30.57,15.67
2017,134,30.98,15.39
2017,135,29.92,15.59
2017,136,31.61,16.33
2017,137,32.20,17.36
2017,138,33.06,16.96
2017,139,32.89,17.17
2017,140,33.12,17.24
2017,141,32.63,16.58
2017,142,32.53,16.58
2017,143,32.58,16.83
2017,144,33.29,17.05
2017,145,31.97,17.18
2017,146,31.14,17.18
2017,147,32.62,15.89
2017,148,31.14,16.82
2017,149,30.09,16.02
2017,150,29.65,15.92
2017,151,27.78,16.14
2017,152,26.85,16.06
2017,153,28.07,15.81
2017,154,28.72,15.82
2017,155,29.32,15.87
2017,156,31.97,16.21
2017,157,31.39,17.34
2017,158,31.13,15.53
2017,159,30.35,16.08
2017,160,29.39,15.98
2017,161,29.86,16.33
2017,162,29.59,16.41
2017,163,29.95,16.41
2017,164,30.01,16.45
2017,165,28.28,16.82
2017,166,27.64,15.89
2017,167,28.08,15.73
2017,168,31.04,15.92
2017,169,30.66,14.75
2017,170,30.19,15.46
2017,171,29.95,14.65
2017,172,29.22,13.08
2017,173,29.78,14.27
2017,174,30.38,15.44
2017,175,30.95,14.86
2017,176,28.72,15.82
2017,177,27.11,16.04
2017,178,27.41,16.20
2017,179,27.59,16.58
2017,180,27.83,16.56
2017,181,28.38,15.64
2017,182,26.64,15.79
2017,183,27.92,14.68
2017,184,27.99,14.84
2017,185,27.27,14.80
2017,186,28.27,14.88
2017,187,28.12,14.56
2017,188,27.72,15.02
2017,189,25.37,15.42
2017,190,25.79,15.05
2017,191,25.47,14.77
2017,192,26.78,15.69
2017,193,27.02,15.68
2017,194,27.44,15.40
2017,195,28.58,14.55
2017,196,28.37,13.95
2017,197,28.73,14.07
2017,198,29.18,14.19
2017,199,28.38,14.48
2017,200,28.43,15.15
2017,201,28.24,14.76
2017,202,27.94,14.50
2017,203,29.10,14.69
2017,204,28.58,14.46
2017,205,27.81,15.56
2017,206,28.60,15.42
2017,207,26.74,15.07
2017,208,27.79,15.20
2017,209,27.65,14.28
2017,210,29.23,14.36
2017,211,30.08,14.83
2017,212,30.05,14.71
2017,213,29.79,14.92
2017,214,29.02,15.47
2017,215,29.30,15.57
2017,216,29.30,15.71
2017,217,29.41,15.72
2017,218,29.96,16.11
2017,219,30.46,15.58
2017,220,30.44,15.09
2017,221,29.33,15.01
2017,222,26.98,16.02
2017,223,26.72,14.61
2017,224,27.28,14.28
2017,225,27.47,14.82
2017,226,29.32,15.08
2017,227,29.13,14.55
2017,228,29.27,15.64
2017,229,28.44,15.74
2017,230,29.11,15.17
2017,231,29.01,14.37
2017,232,28.39,14.27
2017,233,29.50,14.39
2017,234,28.47,14.67
2017,235,28.66,15.06
2017,236,29.14,15.24
2017,237,27.93,15.66
2017,238,28.05,15.98
2017,239,28.79,16.41
2017,240,27.62,16.31
2017,241,26.46,16.47
2017,242,25.24,15.72
2017,243,26.14,15.71
2017,244,26.17,16.23
2017,245,26.34,16.61
2017,246,25.91,16.23
2017,247,25.95,15.97
2017,248,26.16,16.08
2017,249,25.92,16.25
2017,250,25.64,15.75
2017,251,25.25,16.00
2017,252,25.55,15.79
2017,253,25.43,15.16
2017,254,25.47,13.80
2017,255,26.94,12.90
2017,256,28.14,11.96
2017,257,27.12,13.25
2017,258,28.73,14.94
2017,259,29.70,14.03
2017,260,29.64,15.14
2017,261,29.44,15.88
2017,262,29.03,16.07
2017,263,28.43,15.86
2017,264,28.53,15.79
2017,265,27.19,16.53
2017,266,28.08,16.17
2017,267,27.66,16.40
2017,268,27.29,16.86
2017,269,27.87,17.28
2017,270,28.39,16.86
2017,271,27.46,16.65
2017,272,24.78,16.09
2017,273,25.20,16.25
2017,274,25.54,16.01
2017,275,26.38,15.99
2017,276,26.44,15.49
2017,277,25.68,15.47
2017,278,25.53,14.91
2017,279,26.73,14.63
2017,280,27.42,13.02
2017,281,27.76,13.11
2017,282,28.48,15.39
2017,283,29.25,15.43
2017,284,27.42,14.78
2017,285,24.89,13.82
2017,286,24.50,14.06
2017,287,25.79,13.42
2017,288,27.64,13.99
2017,289,28.68,13.64
2017,290,27.02,14.36
2017,291,26.74,13.57
2017,292,27.54,12.65
2017,293,29.29,13.47
2017,294,29.73,12.93
2017,295,29.93,12.34
2017,296,29.05,13.02
2017,297,26.00,13.90
2017,298,24.79,12.81
2017,299,23.96,11.31
2017,300,27.94,9.35
2017,301,28.31,10.55
2017,302,26.71,12.20
2017,303,27.56,12.95
2017,304,27.57,13.64
2017,305,28.25,13.85
2017,306,28.31,13.17
2017,307,29.70,12.89
2017,308,30.03,11.27
2017,309,29.49,10.65
2017,310,29.09,10.89
2017,311,29.97,9.41
2017,312,29.28,8.77
2017,313,29.23,9.52
2017,314,27.85,10.82
2017,315,26.61,11.39
2017,316,27.42,11.51
2017,317,27.06,11.54
2017,318,25.57,12.90
2017,319,25.84,11.07
2017,320,27.84,9.40
2017,321,27.72,8.84
2017,322,28.67,10.60
2017,323,28.98,9.04
2017,324,25.76,9.01
2017,325,27.34,9.02
2017,326,27.27,9.02
2017,327,24.35,8.15
2017,328,23.76,6.80
2017,329,23.95,7.51
2017,330,27.06,6.82
2017,331,26.06,7.50
2017,332,25.18,7.40
2017,333,26.24,6.50
2017,334,26.98,7.49
2017,335,25.57,6.22
2017,336,24.93,7.06
2017,337,25.56,7.85
2017,338,24.63,10.17
2017,339,27.54,9.88
2017,340,28.29,9.14
2017,341,27.85,9.12
2017,342,27.25,9.28
2017,343,24.44,7.48
2017,344,23.19,5.22
2017,345,21.38,5.75
2017,346,22.57,4.23
2017,347,22.74,5.53
2017,348,24.32,5.54
2017,349,26.52,7.08
2017,350,25.63,6.76
2017,351,26.45,9.75
2017,352,25.76,10.50
2017,353,27.85,9.43
2017,354,26.20,9.97
2017,355,28.44,9.69
2017,356,28.22,9.90
2017,357,27.65,9.21
2017,358,25.50,8.92
2017,359,27.17,8.74
2017,360,25.48,9.88
2017,361,26.51,7.37
2017,362,25.92,8.28
2017,363,25.43,9.18
2017,364,25.88,8.49
2017,365,25.00,8.82
2018,1,25.82,8.46
2018,2,24.92,9.11
2018,3,21.57,8.47
2018,4,24.72,9.00
2018,5,24.41,8.51
2018,6,25.12,8.79
2018,7,25.43,8.27
2018,8,26.30,8.18
2018,9,24.89,7.51
2018,10,26.56,6.13
2018,11,28.04,8.02
2018,12,28.02,8.32
2018,13,25.24,6.73
2018,14,24.46,5.24
2018,15,21.82,4.75
2018,16,22.97,4.65
2018,17,24.08,5.83
2018,18,23.77,7.12
2018,19,22.54,7.48
2018,20,23.86,8.36
2018,21,26.50,7.32
2018,22,27.69,8.98
2018,23,28.54,10.38
2018,24,26.84,10.45
2018,25,25.27,10.38
2018,26,24.85,9.24
2018,27,24.50,9.56
2018,28,25.91,10.17
2018,29,23.02,10.92
2018,30,18.62,7.69
2018,31,20.29,6.70
2018,32,24.58,7.63
2018,33,26.97,8.83
2018,34,27.68,9.88
2018,35,27.38,10.57
2018,36,28.66,9.85
2018,37,28.48,10.75
2018,38,28.59,10.42
2018,39,27.87,10.28
2018,40,26.02,11.42
2018,41,24.61,11.83
2018,42,25.86,11.33
2018,43,26.29,11.04
2018,44,26.27,11.12
2018,45,26.08,11.09
2018,46,26.77,10.88
2018,47,28.67,9.57
2018,48,28.95,9.34
2018,49,28.74,10.34
2018,50,26.65,10.57
2018,51,27.46,12.33
2018,52,26.52,11.17
2018,53,28.49,11.86
2018,54,27.92,12.02
2018,55,28.78,11.25
2018,56,23.91,12.24
2018,57,29.08,13.20
2018,58,29.76,12.61
2018,59,29.18,11.92
2018,60,29.70,12.35
2018,61,30.31,12.19
2018,62,28.28,11.82
2018,63,29.37,10.69
2018,64,29.22,11.14
2018,65,30.23,12.12
2018,66,29.48,11.73
2018,67,27.51,11.82
2018,68,28.86,11.07
2018,69,29.32,11.71
2018,70,29.79,13.07
2018,71,31.72,13.05
2018,72,28.47,13.47
2018,73,30.28,12.80
2018,74,27.94,12.37
2018,75,29.73,12.49
2018,76,30.51,12.16
2018,77,30.50,12.46
2018,78,29.91,13.05
2018,79,32.20,13.00
2018,80,31.01,13.03
2018,81,29.65,12.46
2018,82,29.53,12.80
2018,83,29.92,11.72
2018,84,31.06,12.60
2018,85,30.65,12.19
2018,86,31.80,12.57
2018,87,31.27,13.55
2018,88,31.17,13.16
2018,89,30.61,12.82
2018,90,27.56,12.32
2018,91,29.83,11.68
2018,92,29.77,11.75
2018,93,30.67,12.70
2018,94,30.60,13.51
2018,95,29.64,13.64
2018,96,29.30,14.29
2018,97,29.86,13.21
2018,98,30.58,11.77
2018,99,31.83,13.56
2018,100,30.52,13.39
2018,101,28.64,13.10
2018,102,27.47,13.40
2018,103,29.59,13.91
2018,104,30.00,13.94
2018,105,30.17,12.21
2018,106,28.18,11.91
2018,107,29.69,11.67
2018,108,31.42,13.03
2018,109,31.02,12.99
2018,110,30.29,12.90
2018,111,30.77,13.29
2018,112,30.89,14.09
2018,113,31.21,15.51
2018,114,29.71,15.77
2018,115,29.73,15.01
2018,116,30.79,14.45
2018,117,28.71,15.09
2018,118,30.27,14.54
2018,119,29.27,14.06
2018,120,30.31,14.65
2018,121,29.67,14.96
2018,122,30.51,14.97
2018,123,29.65,15.01
2018,124,30.61,15.73
2018,125,31.14,16.04
2018,126,28.14,15.56
2018,127,27.76,14.51
2018,128,27.37,14.91
2018,129,25.42,14.14
2018,130,27.33,13.60
2018,131,27.19,13.58
2018,132,29.17,13.75
2018,133,30.42,14.44
2018,134,30.45,14.62
2018,135,28.79,15.44
2018,136,30.44,14.88
2018,137,30.18,15.40
2018,138,30.32,15.01
2018,139,31.23,15.44
2018,140,31.68,15.71
2018,141,31.33,15.97
2018,142,29.33,15.25
2018,143,30.31,14.97
2018,144,30.76,14.66
2018,145,30.90,14.27
2018,146,30.95,14.87
2018,147,30.79,14.39
2018,148,31.75,13.98
2018,149,31.24,15.68
2018,150,32.42,15.13
2018,151,33.90,15.15
2018,152,33.86,14.95
2018,153,31.56,15.30
