Latitude: 20.13691  Longitude: -97.82529
X & Y on Lambert Conformal Conic: 233739.78 -2425261.97
Tile: 9942
Elevation: 867 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,92,34.59,18.71
2016,93,33.40,16.74
2016,94,28.66,14.48
2016,95,29.19,14.75
2016,96,30.15,14.31
2016,97,33.55,15.60
2016,98,30.42,15.28
2016,99,29.64,16.33
2016,100,29.21,16.17
2016,101,30.63,17.33
2016,102,32.75,17.99
2016,103,32.56,18.35
2016,104,31.99,19.06
2016,105,31.23,18.86
2016,106,30.15,18.67
2016,107,32.84,18.20
2016,108,31.66,18.38
2016,109,32.33,19.93
2016,110,31.65,18.27
2016,111,31.36,17.83
2016,112,30.07,18.00
2016,113,29.74,18.25
2016,114,28.51,18.12
2016,115,30.00,17.72
2016,116,31.24,18.03
2016,117,33.57,18.40
2016,118,34.45,18.26
2016,119,35.45,19.08
2016,120,34.58,19.35
2016,121,35.52,18.59
2016,122,34.51,19.37
2016,123,33.61,19.62
2016,124,32.92,18.53
2016,125,31.06,18.43
2016,126,33.51,18.57
2016,127,29.85,17.15
2016,128,30.79,16.18
2016,129,31.72,16.86
2016,130,32.74,17.65
2016,131,32.77,18.82
2016,132,32.50,19.59
2016,133,32.09,20.23
2016,134,31.71,19.92
2016,135,31.29,19.23
2016,136,30.88,18.73
2016,137,30.84,19.72
2016,138,32.06,19.30
2016,139,33.52,20.10
2016,140,33.43,19.72
2016,141,33.82,20.44
2016,142,32.91,21.77
2016,143,33.14,21.77
2016,144,34.11,21.66
2016,145,35.25,21.48
2016,146,34.74,22.00
2016,147,35.06,22.13
2016,148,32.95,21.63
2016,149,33.34,21.38
2016,150,33.41,21.15
2016,151,33.21,20.50
2016,152,32.79,20.28
2016,153,32.77,19.45
2016,154,31.79,18.62
2016,155,32.71,19.13
2016,156,31.59,18.38
2016,157,32.15,18.48
2016,158,30.59,18.34
2016,159,30.71,18.43
2016,160,32.47,18.28
2016,161,32.78,18.72
2016,162,32.26,20.72
2016,163,31.96,20.29
2016,164,30.97,19.70
2016,165,30.95,19.80
2016,166,31.69,19.85
2016,167,32.69,19.70
2016,168,32.23,21.03
2016,169,33.08,20.05
2016,170,32.95,19.70
2016,171,32.60,18.17
2016,172,29.60,18.59
2016,173,29.77,19.19
2016,174,28.73,17.53
2016,175,31.08,17.96
2016,176,30.62,18.38
2016,177,30.42,19.39
2016,178,30.50,19.89
2016,179,30.49,19.04
2016,180,30.97,18.57
2016,181,31.37,18.66
2016,182,31.05,18.92
2016,183,31.25,18.52
2016,184,31.49,19.25
2016,185,32.25,19.25
2016,186,32.85,19.46
2016,187,31.85,19.24
2016,188,31.79,19.51
2016,189,32.41,19.36
2016,190,32.86,18.87
2016,191,32.41,19.09
2016,192,31.92,19.96
2016,193,31.20,20.03
2016,194,31.14,19.66
2016,195,30.78,19.06
2016,196,31.73,19.34
2016,197,31.08,18.59
2016,198,32.00,17.69
2016,199,31.79,18.54
2016,200,30.91,18.52
2016,201,30.99,18.58
2016,202,30.46,19.07
2016,203,29.65,19.08
2016,204,29.73,18.94
2016,205,31.28,18.54
2016,206,32.00,18.54
2016,207,32.17,18.65
2016,208,31.98,19.14
2016,209,31.53,19.28
2016,210,31.42,19.52
2016,211,31.80,19.19
2016,212,31.53,18.79
2016,213,31.36,18.99
2016,214,30.61,18.04
2016,215,31.35,18.91
2016,216,32.44,18.42
2016,217,32.28,19.29
2016,218,32.08,19.39
2016,219,32.19,19.89
2016,220,30.27,20.18
2016,221,30.57,20.35
2016,222,31.77,20.06
2016,223,32.69,20.28
2016,224,32.39,20.41
2016,225,32.63,19.69
2016,226,33.41,18.82
2016,227,33.75,18.66
2016,228,32.65,18.43
2016,229,31.51,18.73
2016,230,29.55,19.59
2016,231,30.19,20.01
2016,232,30.20,19.91
2016,233,32.13,19.88
2016,234,31.97,19.46
2016,235,31.55,18.00
2016,236,29.75,18.18
2016,237,30.03,18.42
2016,238,30.62,17.72
2016,239,31.16,17.81
2016,240,30.77,19.03
2016,241,32.23,18.36
2016,242,31.96,18.93
2016,243,32.23,18.47
2016,244,31.78,18.56
2016,245,32.02,18.47
2016,246,30.97,18.67
2016,247,30.19,19.66
2016,248,28.46,19.70
2016,249,28.99,19.11
2016,250,29.37,19.60
2016,251,30.60,18.70
2016,252,30.80,17.76
2016,253,30.70,17.46
2016,254,31.23,17.28
2016,255,32.05,18.70
2016,256,32.16,18.95
2016,257,32.01,19.64
2016,258,31.71,19.68
2016,259,31.77,19.49
2016,260,31.30,19.44
2016,261,31.16,19.38
2016,262,32.08,19.45
2016,263,31.41,19.47
2016,264,31.22,18.81
2016,265,30.32,18.17
2016,266,30.81,17.87
2016,267,30.24,18.36
2016,268,30.71,18.20
2016,269,30.54,18.89
2016,270,30.80,19.28
2016,271,29.52,19.52
2016,272,26.85,19.29
2016,273,28.96,19.49
2016,274,28.87,19.12
2016,275,29.25,18.74
2016,276,30.01,18.42
2016,277,29.35,18.79
2016,278,31.02,18.84
2016,279,31.41,18.89
2016,280,31.33,19.03
2016,281,30.58,18.57
2016,282,30.57,18.30
2016,283,28.98,17.86
2016,284,27.98,16.85
2016,285,30.09,16.70
2016,286,30.22,17.40
2016,287,30.40,17.85
2016,288,29.89,17.23
2016,289,30.90,16.92
2016,290,30.12,16.76
2016,291,31.10,16.98
2016,292,30.77,17.84
2016,293,30.87,18.05
2016,294,30.91,16.31
2016,295,28.87,17.21
2016,296,25.98,17.09
2016,297,25.80,15.66
2016,298,28.60,16.79
2016,299,29.06,17.13
2016,300,27.91,16.49
2016,301,28.14,15.99
2016,302,27.37,15.28
2016,303,27.06,14.99
2016,304,29.28,14.50
2016,305,29.82,15.07
2016,306,28.98,16.65
2016,307,31.02,16.15
2016,308,30.10,17.29
2016,309,28.05,17.54
2016,310,27.24,17.18
2016,311,28.61,15.48
2016,312,29.01,15.69
2016,313,29.96,16.95
2016,314,26.82,15.88
2016,315,23.77,15.52
2016,316,24.14,15.67
2016,317,24.16,15.57
2016,318,26.70,15.95
2016,319,26.85,15.35
2016,320,28.63,15.29
2016,321,26.31,16.38
2016,322,25.76,16.07
2016,323,27.15,15.11
2016,324,28.34,15.37
2016,325,24.77,14.13
2016,326,27.77,12.42
2016,327,27.86,12.20
2016,328,27.01,12.56
2016,329,26.33,13.45
2016,330,26.75,12.25
2016,331,26.87,12.57
2016,332,25.77,14.03
2016,333,28.87,13.33
2016,334,30.22,14.06
2016,335,30.73,15.57
2016,336,29.48,15.11
2016,337,28.28,14.55
2016,338,27.96,15.85
2016,339,29.43,16.56
2016,340,29.20,15.68
2016,341,27.12,14.68
2016,342,28.87,14.99
2016,343,29.60,15.40
2016,344,28.03,13.88
2016,345,23.72,13.56
2016,346,27.65,13.78
2016,347,26.57,13.66
2016,348,27.94,14.13
2016,349,28.45,14.03
2016,350,27.88,15.25
2016,351,27.08,16.34
2016,352,28.31,15.88
2016,353,30.73,14.82
2016,354,29.16,13.99
2016,355,22.64,12.10
2016,356,26.14,11.78
2016,357,26.31,12.02
2016,358,26.92,13.15
2016,359,27.06,13.60
2016,360,27.48,13.55
2016,361,27.75,14.06
2016,362,27.36,15.13
2016,363,28.00,15.49
2016,364,27.66,15.71
2016,365,28.31,14.58
2017,1,28.10,12.81
2017,2,27.83,13.45
2017,3,29.88,13.70
2017,4,28.00,13.59
2017,5,28.55,13.56
2017,6,28.76,13.52
2017,7,30.23,11.08
2017,8,20.64,8.21
2017,9,24.88,8.12
2017,10,25.98,9.53
2017,11,28.73,9.22
2017,12,27.76,10.53
2017,13,27.15,12.09
2017,14,26.59,12.44
2017,15,26.06,12.63
2017,16,27.25,12.81
2017,17,27.63,13.21
2017,18,27.21,14.63
2017,19,28.69,13.92
2017,20,29.21,14.14
2017,21,29.64,12.68
2017,22,31.85,14.67
2017,23,29.33,11.44
2017,24,28.64,11.08
2017,25,31.52,11.19
2017,26,31.35,13.09
2017,27,26.93,12.98
2017,28,27.37,12.58
2017,29,24.82,10.29
2017,30,24.47,8.96
2017,31,24.47,9.15
2017,32,27.12,9.96
2017,33,27.11,12.27
2017,34,26.96,13.42
2017,35,26.14,14.09
2017,36,25.80,14.51
2017,37,27.20,14.01
2017,38,29.05,14.90
2017,39,30.27,14.00
2017,40,30.35,14.83
2017,41,28.38,13.52
2017,42,28.77,13.07
2017,43,29.36,13.46
2017,44,29.63,14.42
2017,45,28.56,14.90
2017,46,29.84,14.58
2017,47,24.88,13.11
2017,48,28.27,13.81
2017,49,29.17,12.54
2017,50,30.33,13.22
2017,51,30.74,15.31
2017,52,31.54,14.52
2017,53,32.23,10.01
2017,54,31.13,11.81
2017,55,31.68,12.50
2017,56,31.92,13.62
2017,57,29.95,13.78
2017,58,30.15,14.94
2017,59,30.79,15.74
2017,60,31.08,16.03
2017,61,31.56,15.61
2017,62,26.22,14.14
2017,63,26.92,15.02
2017,64,27.16,14.06
2017,65,28.44,15.11
2017,66,29.50,15.31
2017,67,29.40,15.64
2017,68,28.68,15.18
2017,69,28.09,15.34
2017,70,28.62,16.09
2017,71,28.93,16.17
2017,72,26.32,15.34
2017,73,26.82,14.71
2017,74,25.76,14.49
2017,75,26.80,14.90
2017,76,27.36,14.65
2017,77,27.56,13.96
2017,78,28.93,14.72
2017,79,28.26,13.51
2017,80,28.48,13.38
2017,81,28.76,13.16
2017,82,29.81,14.02
2017,83,29.81,14.62
2017,84,30.81,15.54
2017,85,30.65,16.24
2017,86,32.18,15.29
2017,87,32.07,16.45
2017,88,32.81,16.85
2017,89,33.15,17.61
2017,90,31.72,16.03
2017,91,31.76,16.09
2017,92,33.51,16.97
2017,93,34.29,17.51
2017,94,32.03,15.62
2017,95,32.60,16.45
2017,96,31.59,15.95
2017,97,28.66,16.15
2017,98,29.23,16.23
2017,99,30.37,16.71
2017,100,31.14,17.57
2017,101,30.95,18.41
2017,102,29.94,17.33
2017,103,29.52,15.48
2017,104,28.80,15.60
2017,105,31.21,16.07
2017,106,30.59,17.07
2017,107,30.47,17.64
2017,108,29.49,17.17
2017,109,29.04,14.55
2017,110,28.76,14.59
2017,111,29.47,15.41
2017,112,29.98,16.62
2017,113,30.44,16.59
2017,114,28.63,16.26
2017,115,31.72,17.03
2017,116,34.02,17.37
2017,117,35.54,17.52
2017,118,33.02,17.97
2017,119,35.25,18.73
2017,120,36.74,18.65
2017,121,33.29,16.57
2017,122,32.70,16.30
2017,123,32.86,18.51
2017,124,33.88,19.58
2017,125,30.46,17.25
2017,126,29.15,15.40
2017,127,30.59,15.45
2017,128,30.62,16.69
2017,129,32.17,18.85
2017,130,30.48,18.91
2017,131,31.65,19.58
2017,132,33.75,19.57
2017,133,32.09,19.21
2017,134,32.88,18.92
2017,135,32.09,19.40
2017,136,32.53,20.51
2017,137,34.18,20.98
2017,138,34.59,21.08
2017,139,34.62,21.39
2017,140,34.03,21.31
2017,141,33.67,21.23
2017,142,33.80,21.24
2017,143,34.94,21.15
2017,144,35.07,20.70
2017,145,33.24,20.27
2017,146,33.82,20.96
2017,147,34.70,21.30
2017,148,33.78,20.95
2017,149,33.12,20.11
2017,150,31.76,19.18
2017,151,28.54,18.82
2017,152,29.44,19.46
2017,153,30.02,19.05
2017,154,31.40,19.24
2017,155,31.84,19.32
2017,156,34.74,19.25
2017,157,34.40,20.89
2017,158,35.26,19.52
2017,159,33.27,19.61
2017,160,32.37,19.21
2017,161,32.46,19.08
2017,162,33.00,19.51
2017,163,33.16,20.01
2017,164,32.24,20.22
2017,165,31.81,20.19
2017,166,30.34,19.78
2017,167,31.45,19.43
2017,168,33.74,19.98
2017,169,33.81,18.91
2017,170,32.90,19.20
2017,171,32.99,18.54
2017,172,32.40,17.66
2017,173,33.58,18.50
2017,174,33.94,19.04
2017,175,34.48,19.16
2017,176,31.64,19.03
2017,177,29.20,19.01
2017,178,30.25,19.63
2017,179,30.52,19.90
2017,180,31.23,20.41
2017,181,31.85,19.39
2017,182,30.13,19.71
2017,183,30.75,18.84
2017,184,31.22,18.99
2017,185,31.23,18.76
2017,186,31.56,18.95
2017,187,30.68,18.79
2017,188,30.49,18.53
2017,189,28.20,18.45
2017,190,27.01,17.98
2017,191,27.68,18.10
2017,192,29.39,18.83
2017,193,29.83,19.38
2017,194,30.01,18.94
2017,195,31.17,18.48
2017,196,31.15,18.07
2017,197,31.92,17.78
2017,198,32.51,18.04
2017,199,31.68,18.51
2017,200,30.97,18.93
2017,201,30.76,18.59
2017,202,30.69,18.66
2017,203,31.39,18.93
2017,204,31.11,19.13
2017,205,31.11,19.68
2017,206,31.19,19.13
2017,207,28.99,18.39
2017,208,30.02,18.50
2017,209,31.02,17.87
2017,210,32.30,17.87
2017,211,33.19,18.86
2017,212,32.89,18.92
2017,213,32.80,18.99
2017,214,32.45,19.53
2017,215,32.50,19.89
2017,216,32.90,19.60
2017,217,32.63,19.67
2017,218,32.87,20.11
2017,219,33.96,19.57
2017,220,33.87,19.21
2017,221,32.15,19.25
2017,222,29.83,19.37
2017,223,30.04,18.38
2017,224,30.18,18.31
2017,225,30.58,18.69
2017,226,32.79,18.92
2017,227,32.49,18.53
2017,228,32.43,20.17
2017,229,31.42,19.99
2017,230,31.42,19.40
2017,231,31.82,18.68
2017,232,31.75,18.13
2017,233,31.94,18.31
2017,234,31.28,18.23
2017,235,31.01,19.15
2017,236,31.89,18.93
2017,237,32.19,19.43
2017,238,32.23,19.64
2017,239,32.61,20.22
2017,240,31.73,20.25
2017,241,30.38,19.94
2017,242,30.29,19.68
2017,243,30.13,19.63
2017,244,29.79,19.70
2017,245,29.36,19.81
2017,246,29.43,19.64
2017,247,29.14,18.92
2017,248,28.58,19.45
2017,249,28.02,19.44
2017,250,28.07,18.66
2017,251,26.82,18.33
2017,252,28.25,18.70
2017,253,28.06,18.83
2017,254,28.35,17.05
2017,255,29.19,16.46
2017,256,30.55,15.14
2017,257,31.03,17.08
2017,258,31.70,18.05
2017,259,33.00,17.85
2017,260,31.47,19.41
2017,261,31.20,19.76
2017,262,32.47,19.35
2017,263,31.29,20.06
2017,264,31.29,19.70
2017,265,30.35,20.31
2017,266,30.61,19.70
2017,267,30.54,19.80
2017,268,30.07,20.17
2017,269,30.80,20.96
2017,270,30.83,20.38
2017,271,29.77,20.17
2017,272,28.27,19.61
2017,273,27.78,19.46
2017,274,26.51,19.23
2017,275,28.63,19.27
2017,276,28.78,18.67
2017,277,28.05,18.95
2017,278,27.95,18.68
2017,279,28.25,18.43
2017,280,30.14,16.61
2017,281,30.47,17.34
2017,282,31.87,19.04
2017,283,32.03,19.09
2017,284,29.47,17.60
2017,285,25.88,17.13
2017,286,26.92,17.66
2017,287,28.24,17.44
2017,288,30.14,17.07
2017,289,29.77,17.53
2017,290,28.83,16.67
2017,291,28.31,15.36
2017,292,29.02,14.70
2017,293,30.56,15.18
2017,294,31.91,16.19
2017,295,31.59,16.36
2017,296,30.84,17.22
2017,297,27.94,17.76
2017,298,26.71,15.97
2017,299,25.89,13.39
2017,300,29.33,12.24
2017,301,29.34,13.41
2017,302,28.30,13.86
2017,303,30.73,14.89
2017,304,29.84,16.54
2017,305,29.78,16.60
2017,306,30.19,17.03
2017,307,30.94,17.19
2017,308,31.63,15.38
2017,309,31.29,14.83
2017,310,30.48,14.28
2017,311,30.12,13.79
2017,312,29.88,13.78
2017,313,29.59,13.58
2017,314,27.30,14.63
2017,315,27.99,14.77
2017,316,28.19,14.87
2017,317,28.29,15.10
2017,318,27.50,15.71
2017,319,27.63,15.00
2017,320,29.25,13.20
2017,321,28.53,14.16
2017,322,31.00,14.36
2017,323,29.42,13.52
2017,324,25.90,11.26
2017,325,28.55,11.53
2017,326,28.58,12.31
2017,327,25.46,11.35
2017,328,24.83,9.16
2017,329,25.55,10.06
2017,330,28.47,10.23
2017,331,27.09,11.84
2017,332,27.38,11.31
2017,333,27.72,11.37
2017,334,27.95,11.55
2017,335,26.46,11.12
2017,336,26.49,11.07
2017,337,26.80,12.51
2017,338,26.62,13.78
2017,339,28.54,14.10
2017,340,29.05,13.84
2017,341,28.07,11.83
2017,342,27.52,11.05
2017,343,24.18,8.23
2017,344,23.14,5.55
2017,345,22.25,6.04
2017,346,23.13,5.86
2017,347,23.37,7.45
2017,348,24.62,8.18
2017,349,26.21,9.55
2017,350,22.54,9.43
2017,351,26.26,12.04
2017,352,27.34,12.89
2017,353,28.11,13.45
2017,354,27.42,14.54
2017,355,28.77,13.86
2017,356,29.12,14.53
2017,357,28.80,13.47
2017,358,25.40,12.11
2017,359,26.34,11.61
2017,360,26.19,12.37
2017,361,27.75,10.91
2017,362,25.76,11.16
2017,363,24.96,11.99
2017,364,25.84,11.59
2017,365,24.63,11.27
2018,1,25.91,11.39
2018,2,22.70,11.22
2018,3,19.19,9.29
2018,4,23.25,9.94
2018,5,21.22,8.23
2018,6,24.97,10.83
2018,7,26.27,11.15
2018,8,26.23,11.01
2018,9,25.16,8.93
2018,10,26.54,8.50
2018,11,30.14,9.86
2018,12,28.91,11.32
2018,13,23.60,8.21
2018,14,24.13,7.74
2018,15,21.79,8.50
2018,16,22.33,8.80
2018,17,22.43,8.44
2018,18,22.28,8.97
2018,19,22.12,9.31
2018,20,24.91,10.55
2018,21,27.84,10.80
2018,22,27.65,11.76
2018,23,28.15,14.14
2018,24,24.26,12.77
2018,25,23.55,11.75
2018,26,26.49,11.90
2018,27,25.10,12.99
2018,28,25.66,13.70
2018,29,23.76,13.92
2018,30,19.57,9.36
2018,31,21.52,8.42
2018,32,26.80,9.91
2018,33,27.09,11.05
2018,34,26.29,12.75
2018,35,27.55,13.66
2018,36,28.79,13.23
2018,37,28.52,14.51
2018,38,28.51,14.76
2018,39,27.52,12.18
2018,40,25.99,13.79
2018,41,24.74,13.68
2018,42,28.01,13.96
2018,43,27.93,13.66
2018,44,24.28,13.35
2018,45,25.27,13.40
2018,46,26.39,13.89
2018,47,28.81,13.84
2018,48,29.09,13.83
2018,49,28.71,14.86
2018,50,28.14,15.11
2018,51,29.02,15.52
2018,52,28.15,16.08
2018,53,29.85,16.24
2018,54,28.54,15.69
2018,55,29.30,15.92
2018,56,26.63,15.93
2018,57,30.10,17.23
2018,58,29.97,16.45
2018,59,30.22,15.79
2018,60,31.14,15.94
2018,61,31.09,15.51
2018,62,28.49,15.30
2018,63,29.68,14.21
2018,64,29.91,14.61
2018,65,30.68,16.54
2018,66,30.17,15.14
2018,67,27.05,14.69
2018,68,29.55,14.37
2018,69,31.62,14.62
2018,70,30.82,15.76
2018,71,31.58,16.40
2018,72,26.79,15.74
2018,73,29.05,14.99
2018,74,28.27,15.46
2018,75,30.78,15.44
2018,76,31.28,15.68
2018,77,32.29,16.70
2018,78,31.70,17.17
2018,79,32.85,17.11
2018,80,30.28,16.67
2018,81,29.17,16.36
2018,82,30.40,16.48
2018,83,29.70,16.30
2018,84,31.68,16.32
2018,85,31.64,15.81
2018,86,32.85,16.26
2018,87,31.86,18.17
2018,88,32.12,17.88
2018,89,31.96,17.07
2018,90,28.66,15.34
2018,91,32.20,14.50
2018,92,30.55,15.35
2018,93,31.43,16.65
2018,94,31.67,17.50
2018,95,29.70,17.01
2018,96,30.62,17.69
2018,97,32.43,16.94
2018,98,33.55,16.06
2018,99,32.96,16.73
2018,100,32.49,17.17
2018,101,29.18,16.38
2018,102,29.99,16.15
2018,103,31.05,17.03
2018,104,32.49,18.17
2018,105,31.51,14.79
2018,106,28.73,13.68
2018,107,29.32,13.28
2018,108,32.14,15.94
2018,109,31.56,16.19
2018,110,29.85,16.97
2018,111,31.07,17.16
2018,112,31.85,17.64
2018,113,31.10,19.12
2018,114,29.44,19.47
2018,115,30.88,18.94
2018,116,32.66,17.98
2018,117,28.84,17.91
2018,118,31.57,18.17
2018,119,30.56,17.62
2018,120,30.13,18.00
2018,121,31.30,19.10
2018,122,32.33,19.07
2018,123,31.84,19.69
2018,124,31.84,19.75
2018,125,32.77,19.36
2018,126,28.47,18.04
2018,127,29.64,17.17
2018,128,29.55,18.01
2018,129,28.17,16.93
2018,130,29.06,16.89
2018,131,29.29,16.94
2018,132,31.81,17.11
2018,133,32.40,18.19
2018,134,32.20,19.11
2018,135,30.94,19.48
2018,136,31.62,19.12
2018,137,30.92,18.90
2018,138,32.11,18.08
2018,139,32.52,18.07
2018,140,33.21,19.19
2018,141,32.34,20.53
2018,142,31.19,19.32
2018,143,31.94,19.05
2018,144,31.91,19.24
2018,145,32.19,18.88
2018,146,32.52,18.79
2018,147,32.96,18.21
2018,148,33.12,18.28
2018,149,32.89,19.30
2018,150,33.61,19.61
2018,151,34.73,19.94
2018,152,34.70,19.84
2018,153,33.75,19.07
