Latitude: 18.16029  Longitude: -90.74447
X & Y on Lambert Conformal Conic: 1017934.37 -2598174.4
Tile: 9765
Elevation: 33 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,249,34.69,23.81
2016,250,34.99,23.06
2016,251,35.10,23.63
2016,252,35.60,22.10
2016,253,34.60,22.98
2016,254,35.00,23.74
2016,255,35.38,23.46
2016,256,35.22,22.54
2016,257,34.48,23.66
2016,258,34.89,23.57
2016,259,35.07,23.65
2016,260,34.49,23.87
2016,261,34.36,23.90
2016,262,35.43,23.59
2016,263,34.77,24.01
2016,264,34.79,23.49
2016,265,34.55,23.03
2016,266,35.08,23.04
2016,267,34.61,22.66
2016,268,34.79,23.31
2016,269,33.08,22.83
2016,270,33.81,23.36
2016,271,34.22,23.22
2016,272,34.45,23.51
2016,273,34.48,24.08
2016,274,34.47,23.37
2016,275,33.79,22.10
2016,276,34.41,22.48
2016,277,34.25,22.43
2016,278,34.73,23.19
2016,279,35.13,23.35
2016,280,34.97,22.87
2016,281,35.17,23.15
2016,282,34.71,23.34
2016,283,34.61,22.85
2016,284,34.26,22.79
2016,285,33.73,23.45
2016,286,34.01,22.78
2016,287,33.62,22.52
2016,288,34.10,21.96
2016,289,34.35,22.54
2016,290,33.84,22.64
2016,291,34.09,22.97
2016,292,33.70,22.36
2016,293,34.39,22.34
2016,294,33.66,21.60
2016,295,34.00,22.69
2016,296,32.40,21.61
2016,297,32.61,21.36
2016,298,33.16,20.98
2016,299,32.32,21.37
2016,300,32.82,21.43
2016,301,32.62,20.73
2016,302,32.56,21.10
2016,303,32.66,21.15
2016,304,33.19,20.35
2016,305,33.90,22.09
2016,306,33.71,23.16
2016,307,34.38,23.56
2016,308,33.18,23.37
2016,309,33.44,22.54
2016,310,32.63,22.48
2016,311,31.59,20.82
2016,312,32.52,21.09
2016,313,32.43,21.11
2016,314,33.17,22.22
2016,315,32.10,22.16
2016,316,33.21,22.10
2016,317,32.72,21.17
2016,318,33.53,22.23
2016,319,32.46,21.68
2016,320,32.77,21.46
2016,321,33.19,21.30
2016,322,31.60,19.82
2016,323,32.10,19.17
2016,324,31.71,19.98
2016,325,31.18,19.49
2016,326,31.76,19.30
2016,327,31.25,18.57
2016,328,31.56,17.50
2016,329,32.05,18.66
2016,330,32.65,19.86
2016,331,30.75,20.54
2016,332,30.28,20.56
2016,333,33.63,19.80
2016,334,34.50,20.07
2016,335,33.51,21.43
2016,336,34.26,21.58
2016,337,33.39,21.34
2016,338,34.10,21.27
2016,339,34.08,21.38
2016,340,33.92,23.04
2016,341,34.40,23.30
2016,342,34.49,23.15
2016,343,33.81,23.49
2016,344,34.23,21.58
2016,345,32.97,21.51
2016,346,32.46,21.32
2016,347,32.09,20.72
2016,348,32.87,20.92
2016,349,31.63,22.19
2016,350,32.34,22.83
2016,351,32.57,21.57
2016,352,33.07,20.77
2016,353,33.81,20.64
2016,354,34.66,21.65
2016,355,31.70,21.65
2016,356,32.57,21.55
2016,357,31.73,20.56
2016,358,32.13,20.06
2016,359,31.71,19.74
2016,360,30.85,19.36
2016,361,32.06,21.01
2016,362,32.96,21.43
2016,363,32.29,21.77
2016,364,31.17,21.16
2016,365,32.54,20.83
2017,1,32.88,20.06
2017,2,33.52,20.10
2017,3,34.27,21.96
2017,4,33.20,20.85
2017,5,32.91,20.64
2017,6,33.54,19.90
2017,7,34.12,19.73
2017,8,30.78,18.25
2017,9,29.12,17.66
2017,10,29.72,17.76
2017,11,30.59,17.58
2017,12,30.64,19.05
2017,13,31.96,19.34
2017,14,31.11,19.88
2017,15,31.03,19.35
2017,16,31.81,19.65
2017,17,32.74,19.92
2017,18,33.37,20.34
2017,19,33.56,20.52
2017,20,34.29,20.66
2017,21,33.64,20.08
2017,22,35.10,21.52
2017,23,34.04,18.85
2017,24,32.12,14.96
2017,25,33.30,15.65
2017,26,33.84,17.68
2017,27,32.38,18.69
2017,28,32.86,19.48
2017,29,33.09,19.44
2017,30,29.73,17.85
2017,31,29.05,15.75
2017,32,30.15,13.57
2017,33,32.28,18.49
2017,34,31.99,20.49
2017,35,31.76,20.23
2017,36,32.15,19.28
2017,37,32.50,19.85
2017,38,33.49,20.77
2017,39,33.72,20.77
2017,40,34.79,20.60
2017,41,33.82,20.74
2017,42,33.45,20.80
2017,43,33.36,20.84
2017,44,33.26,20.95
2017,45,33.75,20.14
2017,46,34.07,20.66
2017,47,33.35,20.76
2017,48,32.50,20.74
2017,49,33.01,20.71
2017,50,34.51,19.78
2017,51,34.88,22.00
2017,52,34.19,21.23
2017,53,34.00,19.65
2017,54,32.80,17.79
2017,55,34.62,16.68
2017,56,35.10,18.41
2017,57,34.31,19.97
2017,58,33.18,20.17
2017,59,34.00,20.87
2017,60,34.39,22.24
2017,61,35.59,22.36
2017,62,34.60,21.93
2017,63,33.92,21.12
2017,64,32.97,20.80
2017,65,32.80,20.17
2017,66,33.11,20.29
2017,67,33.84,21.90
2017,68,33.99,21.04
2017,69,34.13,20.91
2017,70,33.84,20.62
2017,71,34.49,20.84
2017,72,34.05,21.01
2017,73,32.24,21.35
2017,74,31.90,20.44
2017,75,31.77,19.08
2017,76,32.15,17.64
2017,77,32.51,18.59
2017,78,33.01,18.30
2017,79,31.58,19.03
2017,80,33.13,18.56
2017,81,32.89,18.22
2017,82,32.62,19.38
2017,83,33.16,18.92
2017,84,34.26,19.47
2017,85,33.85,19.86
2017,86,34.94,19.94
2017,87,35.16,21.56
2017,88,35.44,21.93
2017,89,35.67,22.44
2017,90,35.46,22.58
2017,91,35.94,23.31
2017,92,36.33,23.53
2017,93,36.65,23.63
2017,94,36.29,24.05
2017,95,36.34,24.10
2017,96,36.02,23.95
2017,97,34.70,23.08
2017,98,33.25,22.88
2017,99,33.25,22.33
2017,100,33.80,22.46
2017,101,34.58,22.58
2017,102,34.72,21.65
2017,103,34.32,21.08
2017,104,34.28,20.86
2017,105,33.24,20.65
2017,106,34.45,21.51
2017,107,34.42,21.78
2017,108,34.53,21.29
2017,109,33.24,21.15
2017,110,33.24,20.99
2017,111,32.91,21.00
2017,112,33.29,21.60
2017,113,34.62,21.73
2017,114,33.99,20.93
2017,115,35.26,20.94
2017,116,36.79,21.58
2017,117,37.04,23.67
2017,118,36.76,25.15
2017,119,36.63,24.65
2017,120,36.46,25.14
2017,121,36.63,24.57
2017,122,36.38,24.19
2017,123,35.90,23.99
2017,124,37.91,24.36
2017,125,34.93,22.12
2017,126,32.31,20.09
2017,127,33.05,20.31
2017,128,34.30,20.57
2017,129,34.27,21.57
2017,130,33.96,21.78
2017,131,34.65,23.99
2017,132,36.37,24.08
2017,133,36.45,24.28
2017,134,34.01,22.83
2017,135,34.74,22.84
2017,136,35.77,23.36
2017,137,36.40,24.44
2017,138,36.96,24.59
2017,139,37.10,24.25
2017,140,36.78,24.73
2017,141,37.11,25.59
2017,142,36.10,24.60
2017,143,36.61,25.09
2017,144,36.78,25.20
2017,145,36.68,23.72
2017,146,36.30,23.85
2017,147,36.50,25.26
2017,148,35.81,24.39
2017,149,34.71,24.22
2017,150,35.03,24.28
2017,151,35.25,24.60
2017,152,34.73,24.17
2017,153,33.81,24.51
2017,154,34.15,24.19
2017,155,34.27,24.89
2017,156,35.84,24.58
2017,157,35.33,24.35
2017,158,35.89,24.22
2017,159,36.48,23.33
2017,160,34.47,23.24
2017,161,34.92,23.31
2017,162,34.17,24.08
2017,163,34.24,23.69
2017,164,33.96,24.21
2017,165,33.74,22.88
2017,166,32.91,22.94
2017,167,33.88,23.19
2017,168,34.30,23.76
2017,169,33.22,23.48
2017,170,32.41,23.65
2017,171,32.74,23.35
2017,172,33.34,22.48
2017,173,33.70,22.98
2017,174,34.28,23.95
2017,175,34.34,24.80
2017,176,34.58,23.82
2017,177,33.74,23.20
2017,178,34.22,22.96
2017,179,35.09,23.58
2017,180,34.42,24.19
2017,181,35.19,23.63
2017,182,34.29,23.57
2017,183,34.90,24.27
2017,184,35.05,23.34
2017,185,34.82,23.04
2017,186,34.52,23.16
2017,187,32.63,22.52
2017,188,33.25,22.07
2017,189,33.64,23.88
2017,190,33.54,23.55
2017,191,34.29,23.26
2017,192,34.35,23.07
2017,193,34.73,23.22
2017,194,34.65,24.03
2017,195,34.49,22.38
2017,196,33.38,22.82
2017,197,35.08,23.04
2017,198,35.49,23.77
2017,199,35.52,23.76
2017,200,34.27,24.07
2017,201,34.74,22.99
2017,202,34.08,22.99
2017,203,34.86,23.24
2017,204,34.93,22.76
2017,205,34.75,23.81
2017,206,34.26,24.16
2017,207,34.87,23.59
2017,208,34.58,22.35
2017,209,34.58,22.75
2017,210,35.25,23.04
2017,211,35.89,22.78
2017,212,34.82,24.35
2017,213,35.13,23.14
2017,214,34.58,23.63
2017,215,35.37,23.72
2017,216,35.56,24.03
2017,217,36.29,24.55
2017,218,36.07,24.35
2017,219,35.50,23.89
2017,220,34.72,23.73
2017,221,34.13,23.46
2017,222,33.98,23.71
2017,223,34.43,24.37
2017,224,33.81,23.20
2017,225,34.56,23.66
2017,226,35.28,22.87
2017,227,35.05,22.96
2017,228,36.27,24.08
2017,229,35.16,23.87
2017,230,35.04,23.40
2017,231,35.06,22.48
2017,232,34.62,22.29
2017,233,35.05,23.05
2017,234,33.70,22.10
2017,235,33.74,23.12
2017,236,34.59,23.44
2017,237,35.90,23.75
2017,238,34.74,24.08
2017,239,35.82,24.36
2017,240,35.18,23.83
2017,241,35.05,23.52
2017,242,35.33,23.71
2017,243,33.49,23.27
2017,244,33.48,23.34
2017,245,33.91,24.01
2017,246,33.57,22.49
2017,247,33.68,23.34
2017,248,34.34,23.54
2017,249,35.00,23.61
2017,250,35.25,23.89
2017,251,35.33,23.44
2017,252,34.76,23.72
2017,253,34.33,23.92
2017,254,33.75,23.03
2017,255,34.32,23.40
2017,256,34.83,22.86
2017,257,34.86,23.27
2017,258,34.83,23.78
2017,259,35.52,24.51
2017,260,35.69,23.95
2017,261,35.45,24.38
2017,262,34.26,23.71
2017,263,34.12,24.02
2017,264,34.35,24.32
2017,265,34.41,24.04
2017,266,34.16,23.84
2017,267,34.78,23.57
2017,268,34.44,23.17
2017,269,33.41,23.56
2017,270,34.03,23.25
2017,271,33.76,24.21
2017,272,33.60,24.07
2017,273,34.20,23.88
2017,274,32.94,23.11
2017,275,31.74,22.94
2017,276,32.11,23.10
2017,277,32.79,23.36
2017,278,32.93,23.30
2017,279,32.81,22.56
2017,280,33.35,22.56
2017,281,34.61,23.15
2017,282,35.77,23.48
2017,283,35.38,23.70
2017,284,33.70,22.63
2017,285,32.75,22.32
2017,286,33.18,22.60
2017,287,32.61,21.96
2017,288,33.99,21.94
2017,289,33.42,22.99
2017,290,34.72,23.37
2017,291,34.08,22.95
2017,292,33.00,23.17
2017,293,33.16,22.55
2017,294,33.35,23.29
2017,295,32.75,23.01
2017,296,32.05,23.24
2017,297,30.29,22.71
2017,298,31.00,22.95
2017,299,29.28,18.57
2017,300,32.06,18.48
2017,301,32.94,18.56
2017,302,30.80,19.72
2017,303,31.66,19.40
2017,304,31.94,19.76
2017,305,32.73,19.14
2017,306,32.59,20.07
2017,307,32.14,20.92
2017,308,32.34,21.18
2017,309,32.77,20.16
2017,310,33.03,18.72
2017,311,32.31,20.97
2017,312,32.54,20.01
2017,313,32.27,20.67
2017,314,31.48,19.39
2017,315,31.32,20.48
2017,316,31.38,21.86
2017,317,31.19,22.55
2017,318,31.07,20.69
2017,319,32.35,21.31
2017,320,32.97,20.90
2017,321,31.57,20.02
2017,322,32.22,18.34
2017,323,32.43,18.09
2017,324,31.75,18.59
2017,325,31.51,17.34
2017,326,31.82,19.48
2017,327,31.36,19.26
2017,328,31.13,18.62
2017,329,30.85,17.44
2017,330,31.45,17.06
2017,331,31.38,17.34
2017,332,30.91,18.17
2017,333,31.62,17.93
2017,334,31.44,18.94
2017,335,31.00,20.34
2017,336,31.00,19.99
2017,337,31.41,20.08
2017,338,31.43,19.94
2017,339,31.69,19.78
2017,340,32.43,21.30
2017,341,32.94,20.87
2017,342,32.55,20.50
2017,343,30.61,19.41
2017,344,26.90,15.23
2017,345,28.01,14.89
2017,346,28.10,15.70
2017,347,27.02,14.16
2017,348,29.47,15.07
2017,349,29.99,15.57
2017,350,29.14,17.17
2017,351,30.90,21.06
2017,352,31.99,21.40
2017,353,32.14,21.44
2017,354,32.22,21.24
2017,355,32.50,20.94
2017,356,32.29,21.00
2017,357,32.47,20.61
2017,358,32.49,19.90
2017,359,31.89,19.52
2017,360,31.18,18.33
2017,361,30.84,18.58
2017,362,31.28,19.24
2017,363,30.88,19.26
2017,364,30.01,18.30
2017,365,31.21,19.06
2018,1,31.69,20.03
2018,2,30.11,19.75
2018,3,27.75,16.13
2018,4,28.45,16.67
2018,5,28.62,16.40
2018,6,28.07,15.43
2018,7,28.90,16.09
2018,8,30.51,16.74
2018,9,30.22,16.22
2018,10,29.69,15.62
2018,11,33.82,15.74
2018,12,32.84,15.78
2018,13,29.43,16.46
2018,14,27.02,16.37
2018,15,27.76,15.26
2018,16,28.13,15.71
2018,17,27.16,14.65
2018,18,27.49,17.69
2018,19,27.23,16.87
2018,20,29.31,16.84
2018,21,30.47,17.86
2018,22,31.84,19.94
2018,23,32.68,21.24
2018,24,30.98,20.39
2018,25,32.10,20.17
2018,26,30.60,20.16
2018,27,30.79,21.28
2018,28,30.70,20.51
2018,29,30.71,20.22
2018,30,28.51,20.30
2018,31,28.38,16.69
2018,32,30.51,17.21
2018,33,30.75,17.63
2018,34,31.37,19.34
2018,35,31.63,18.96
2018,36,32.18,18.87
2018,37,32.15,19.89
2018,38,32.61,20.34
2018,39,32.19,21.53
2018,40,31.79,21.03
2018,41,32.46,19.53
2018,42,33.89,19.97
2018,43,33.85,20.64
2018,44,33.75,21.64
2018,45,31.17,21.20
2018,46,31.73,20.35
2018,47,31.97,19.55
2018,48,32.21,19.51
2018,49,32.65,20.37
2018,50,31.99,20.70
2018,51,33.15,20.76
2018,52,33.43,22.11
2018,53,33.51,21.75
2018,54,33.00,21.72
2018,55,33.63,20.80
2018,56,30.84,21.50
2018,57,34.77,20.27
2018,58,33.84,20.37
2018,59,33.96,19.59
2018,60,34.16,19.32
2018,61,34.50,20.05
2018,62,33.14,21.03
2018,63,32.90,20.48
2018,64,32.95,18.99
2018,65,33.73,18.78
2018,66,33.97,20.01
2018,67,33.05,19.53
2018,68,32.71,19.66
2018,69,33.68,19.55
2018,70,35.72,20.93
2018,71,35.49,21.31
2018,72,33.56,21.14
2018,73,30.87,20.72
2018,74,31.44,20.00
2018,75,33.65,20.30
2018,76,34.83,20.69
2018,77,34.87,22.37
2018,78,36.52,22.20
2018,79,35.28,22.33
2018,80,34.30,21.49
2018,81,33.20,21.79
2018,82,32.63,19.74
2018,83,33.01,18.77
2018,84,33.08,17.80
2018,85,34.41,19.90
2018,86,34.62,21.46
2018,87,35.28,21.86
2018,88,35.31,22.10
2018,89,35.90,22.34
2018,90,33.89,22.79
2018,91,33.40,19.78
2018,92,33.11,20.03
2018,93,34.77,21.30
2018,94,36.25,22.16
2018,95,35.06,22.19
2018,96,33.98,21.31
2018,97,34.64,22.37
2018,98,36.38,22.19
2018,99,35.74,22.91
2018,100,36.47,23.28
2018,101,34.59,22.54
2018,102,33.74,21.61
2018,103,35.35,21.37
2018,104,35.75,22.51
2018,105,35.84,23.39
2018,106,30.60,19.91
2018,107,31.21,18.09
2018,108,33.23,18.10
2018,109,34.15,20.11
2018,110,33.81,22.47
2018,111,33.78,22.27
2018,112,34.92,22.22
2018,113,36.44,23.07
2018,114,34.95,23.38
2018,115,34.86,23.27
2018,116,34.56,22.81
2018,117,35.00,22.38
2018,118,33.28,21.49
2018,119,34.19,21.52
2018,120,33.60,23.35
2018,121,34.53,23.36
2018,122,35.14,24.01
2018,123,34.75,23.61
2018,124,35.54,23.72
2018,125,34.68,23.53
2018,126,33.89,22.51
2018,127,33.62,21.68
2018,128,32.88,21.48
2018,129,33.42,21.03
2018,130,33.28,21.63
2018,131,33.92,22.52
2018,132,34.61,22.88
2018,133,36.14,22.15
2018,134,33.82,23.79
2018,135,34.60,23.20
2018,136,34.24,22.59
2018,137,33.92,22.26
2018,138,33.99,22.15
2018,139,34.56,23.32
2018,140,36.03,23.48
2018,141,34.82,23.72
2018,142,34.23,23.93
2018,143,33.81,23.45
2018,144,33.78,23.34
2018,145,33.05,23.55
2018,146,34.82,22.92
2018,147,33.95,23.13
2018,148,34.49,22.49
2018,149,34.95,22.85
2018,150,36.56,23.02
2018,151,36.51,24.23
2018,152,35.42,24.58
2018,153,34.50,22.56
