Latitude: 20.30888  Longitude: -98.87566
X & Y on Lambert Conformal Conic: 120591.43 -2407933.93
Tile: 9941
Elevation: 2430 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,111,27.28,8.97
2016,112,22.50,9.70
2016,113,23.46,8.47
2016,114,21.17,9.61
2016,115,23.32,8.67
2016,116,25.50,9.01
2016,117,26.74,9.45
2016,118,27.29,8.39
2016,119,29.86,9.07
2016,120,30.25,10.08
2016,121,30.45,9.98
2016,122,28.31,10.22
2016,123,30.13,10.86
2016,124,31.03,10.68
2016,125,28.47,11.80
2016,126,28.75,10.98
2016,127,27.47,10.21
2016,128,28.03,8.60
2016,129,29.22,10.47
2016,130,30.58,10.70
2016,131,29.24,11.27
2016,132,29.05,11.11
2016,133,26.89,11.21
2016,134,25.81,10.59
2016,135,24.94,10.12
2016,136,24.84,10.90
2016,137,24.06,13.07
2016,138,25.40,10.30
2016,139,27.62,11.07
2016,140,27.66,10.95
2016,141,28.38,11.95
2016,142,29.53,12.40
2016,143,28.39,13.23
2016,144,30.58,13.21
2016,145,30.06,12.10
2016,146,30.45,11.71
2016,147,31.19,12.59
2016,148,28.24,12.30
2016,149,28.13,12.12
2016,150,27.47,12.41
2016,151,27.12,11.53
2016,152,27.08,11.48
2016,153,26.79,11.60
2016,154,24.72,11.08
2016,155,25.85,11.97
2016,156,24.21,10.25
2016,157,24.86,9.35
2016,158,23.35,10.19
2016,159,23.83,10.87
2016,160,24.82,9.66
2016,161,26.14,10.43
2016,162,26.07,11.09
2016,163,24.55,12.50
2016,164,24.05,10.92
2016,165,23.85,12.39
2016,166,25.37,11.03
2016,167,24.84,11.59
2016,168,25.97,12.12
2016,169,26.53,12.13
2016,170,26.75,10.52
2016,171,25.26,10.50
2016,172,22.57,11.18
2016,173,23.09,11.52
2016,174,22.06,9.25
2016,175,24.20,8.81
2016,176,24.70,8.41
2016,177,24.19,10.93
2016,178,23.52,12.26
2016,179,23.35,10.84
2016,180,24.57,10.82
2016,181,24.43,10.10
2016,182,24.52,10.24
2016,183,24.43,10.39
2016,184,24.26,11.81
2016,185,25.05,11.11
2016,186,26.31,11.33
2016,187,25.17,11.39
2016,188,24.74,11.46
2016,189,25.72,11.35
2016,190,26.88,9.95
2016,191,26.70,10.52
2016,192,26.21,10.80
2016,193,25.47,10.77
2016,194,23.88,11.26
2016,195,23.64,9.96
2016,196,24.53,10.00
2016,197,24.39,10.11
2016,198,24.48,9.41
2016,199,24.61,9.96
2016,200,23.98,10.09
2016,201,24.06,10.47
2016,202,22.61,11.54
2016,203,21.83,11.66
2016,204,22.57,11.08
2016,205,23.95,11.31
2016,206,24.55,10.49
2016,207,25.36,9.89
2016,208,25.25,10.16
2016,209,24.45,10.81
2016,210,24.78,10.76
2016,211,24.28,10.98
2016,212,24.98,11.04
2016,213,23.39,11.45
2016,214,23.66,9.38
2016,215,24.87,9.99
2016,216,25.30,10.20
2016,217,26.04,9.60
2016,218,25.34,10.18
2016,219,25.25,11.65
2016,220,22.51,12.86
2016,221,23.73,13.19
2016,222,23.39,12.83
2016,223,25.15,12.71
2016,224,25.42,10.80
2016,225,25.33,10.94
2016,226,26.85,9.35
2016,227,27.19,9.81
2016,228,26.16,9.43
2016,229,24.68,9.79
2016,230,23.51,12.43
2016,231,24.16,13.20
2016,232,24.46,12.59
2016,233,25.49,11.90
2016,234,24.82,11.32
2016,235,24.59,10.21
2016,236,23.16,9.52
2016,237,23.54,10.23
2016,238,23.59,10.73
2016,239,24.23,10.05
2016,240,24.98,9.86
2016,241,25.07,9.60
2016,242,24.61,10.84
2016,243,25.07,10.05
2016,244,24.93,9.29
2016,245,25.54,8.49
2016,246,23.64,10.38
2016,247,23.06,12.64
2016,248,22.18,13.03
2016,249,22.16,12.10
2016,250,22.80,11.67
2016,251,24.28,9.17
2016,252,24.26,8.79
2016,253,25.13,7.90
2016,254,25.27,8.11
2016,255,26.00,9.90
2016,256,24.29,12.10
2016,257,25.52,11.57
2016,258,25.42,9.82
2016,259,25.19,9.91
2016,260,25.25,11.22
2016,261,24.99,11.19
2016,262,25.49,11.09
2016,263,25.18,10.67
2016,264,24.44,9.77
2016,265,24.00,9.59
2016,266,22.70,9.13
2016,267,23.92,9.66
2016,268,23.18,9.40
2016,269,23.67,9.15
2016,270,24.29,10.64
2016,271,23.20,12.05
2016,272,20.84,12.71
2016,273,21.71,11.91
2016,274,22.39,10.59
2016,275,22.95,9.91
2016,276,23.66,9.91
2016,277,23.26,9.76
2016,278,25.08,10.81
2016,279,25.95,9.80
2016,280,25.65,9.36
2016,281,25.42,8.78
2016,282,23.48,9.20
2016,283,20.83,9.63
2016,284,19.46,8.33
2016,285,22.85,8.23
2016,286,23.61,9.46
2016,287,24.59,9.69
2016,288,23.44,6.80
2016,289,24.86,7.55
2016,290,24.49,6.90
2016,291,24.19,8.05
2016,292,24.20,9.51
2016,293,25.68,7.60
2016,294,24.05,7.54
2016,295,22.36,7.97
2016,296,18.92,9.74
2016,297,19.45,8.97
2016,298,22.24,9.60
2016,299,23.43,8.43
2016,300,22.03,7.05
2016,301,20.79,7.13
2016,302,18.35,6.48
2016,303,19.29,7.07
2016,304,21.44,5.94
2016,305,22.70,7.36
2016,306,23.28,6.28
2016,307,24.76,6.52
2016,308,24.65,7.75
2016,309,21.77,9.19
2016,310,19.91,8.28
2016,311,21.86,6.19
2016,312,23.10,6.79
2016,313,24.93,7.41
2016,314,19.53,8.33
2016,315,16.82,7.67
2016,316,16.84,8.49
2016,317,17.48,8.59
2016,318,17.95,8.23
2016,319,19.84,7.32
2016,320,22.22,7.35
2016,321,20.20,9.20
2016,322,19.11,7.65
2016,323,20.77,7.16
2016,324,21.86,7.35
2016,325,17.20,7.08
2016,326,20.24,4.63
2016,327,21.80,3.53
2016,328,22.08,3.88
2016,329,21.13,3.80
2016,330,20.96,2.55
2016,331,20.13,2.77
2016,332,19.09,3.64
2016,333,22.85,3.46
2016,334,23.92,5.00
2016,335,25.73,6.30
2016,336,25.06,6.14
2016,337,24.95,5.99
2016,338,24.44,7.43
2016,339,25.51,6.94
2016,340,23.64,7.33
2016,341,22.13,5.90
2016,342,24.18,4.78
2016,343,24.79,5.83
2016,344,22.83,5.57
2016,345,17.91,6.67
2016,346,20.10,6.96
2016,347,20.54,5.38
2016,348,23.94,5.00
2016,349,23.91,3.32
2016,350,24.31,4.22
2016,351,22.04,6.60
2016,352,23.02,6.40
2016,353,23.84,6.84
2016,354,21.86,7.06
2016,355,20.31,6.66
2016,356,20.62,4.57
2016,357,21.67,4.12
2016,358,22.21,4.14
2016,359,22.47,4.39
2016,360,22.72,4.42
2016,361,22.56,5.31
2016,362,22.78,5.00
2016,363,21.88,6.42
2016,364,22.49,6.21
2016,365,22.10,6.46
2017,1,21.36,5.09
2017,2,21.51,6.09
2017,3,24.71,4.25
2017,4,23.00,4.35
2017,5,25.13,4.18
2017,6,25.68,4.59
2017,7,24.91,4.01
2017,8,17.81,1.31
2017,9,18.49,-1.30
2017,10,20.00,0.07
2017,11,22.38,0.61
2017,12,22.99,2.59
2017,13,22.94,2.23
2017,14,21.45,1.50
2017,15,21.11,1.92
2017,16,22.40,1.86
2017,17,22.74,2.86
2017,18,21.29,5.37
2017,19,22.81,4.55
2017,20,23.20,4.75
2017,21,21.16,3.62
2017,22,25.35,5.19
2017,23,23.87,2.96
2017,24,25.15,1.87
2017,25,24.47,4.14
2017,26,27.20,4.69
2017,27,25.72,3.20
2017,28,24.28,3.20
2017,29,21.48,2.66
2017,30,18.34,2.02
2017,31,20.10,1.94
2017,32,22.80,4.23
2017,33,22.96,4.14
2017,34,21.46,3.54
2017,35,21.72,4.29
2017,36,20.76,5.00
2017,37,22.70,5.20
2017,38,23.24,6.74
2017,39,26.28,5.39
2017,40,26.47,4.43
2017,41,23.12,2.96
2017,42,24.45,2.19
2017,43,26.50,3.44
2017,44,26.13,3.61
2017,45,23.88,5.65
2017,46,25.27,5.16
2017,47,22.69,4.44
2017,48,22.44,5.52
2017,49,22.43,3.48
2017,50,26.62,3.73
2017,51,24.33,6.79
2017,52,24.57,5.50
2017,53,25.48,1.49
2017,54,25.83,4.14
2017,55,25.76,5.46
2017,56,26.72,4.44
2017,57,26.44,4.72
2017,58,26.37,7.39
2017,59,27.71,7.05
2017,60,28.39,7.28
2017,61,27.71,6.63
2017,62,21.51,6.23
2017,63,21.40,6.34
2017,64,22.61,6.41
2017,65,23.12,6.28
2017,66,24.78,6.82
2017,67,24.65,6.57
2017,68,23.50,6.32
2017,69,23.13,6.07
2017,70,23.40,7.68
2017,71,24.39,7.60
2017,72,20.98,7.71
2017,73,21.80,5.24
2017,74,21.61,6.61
2017,75,20.88,6.62
2017,76,21.24,5.84
2017,77,23.78,4.34
2017,78,23.13,5.25
2017,79,24.03,4.45
2017,80,24.05,4.62
2017,81,25.05,4.83
2017,82,24.91,4.39
2017,83,26.40,5.12
2017,84,28.61,6.67
2017,85,27.57,7.31
2017,86,27.23,6.56
2017,87,27.92,7.48
2017,88,27.87,8.35
2017,89,28.00,8.11
2017,90,27.69,7.07
2017,91,25.87,6.22
2017,92,29.32,8.12
2017,93,28.65,8.11
2017,94,28.11,6.39
2017,95,29.12,9.12
2017,96,28.99,7.55
2017,97,25.79,8.05
2017,98,27.99,9.08
2017,99,27.67,8.43
2017,100,28.50,9.72
2017,101,28.74,9.22
2017,102,25.85,7.63
2017,103,23.81,6.07
2017,104,23.67,6.64
2017,105,24.86,7.34
2017,106,25.66,8.17
2017,107,24.41,7.66
2017,108,24.49,8.28
2017,109,22.27,5.39
2017,110,22.58,5.22
2017,111,24.62,4.90
2017,112,25.23,7.15
2017,113,26.58,7.22
2017,114,24.59,7.75
2017,115,27.10,8.96
2017,116,26.89,9.78
2017,117,29.44,8.11
2017,118,28.57,9.34
2017,119,28.91,11.82
2017,120,30.77,9.56
2017,121,31.18,8.16
2017,122,29.48,8.64
2017,123,29.89,11.32
2017,124,28.31,11.27
2017,125,23.94,9.26
2017,126,24.74,7.52
2017,127,27.16,7.41
2017,128,26.87,10.86
2017,129,28.27,10.37
2017,130,25.11,10.33
2017,131,27.81,10.92
2017,132,29.23,10.01
2017,133,27.55,11.18
2017,134,27.39,11.46
2017,135,26.61,10.73
2017,136,29.09,10.93
2017,137,29.84,12.89
2017,138,31.31,12.75
2017,139,30.91,12.36
2017,140,31.99,12.91
2017,141,31.15,12.09
2017,142,29.10,11.55
2017,143,30.72,12.54
2017,144,30.99,12.59
2017,145,29.74,13.67
2017,146,29.18,13.42
2017,147,30.19,11.29
2017,148,28.10,12.41
2017,149,27.83,12.02
2017,150,26.22,11.68
2017,151,23.53,11.66
2017,152,22.36,11.91
2017,153,24.29,10.57
2017,154,25.28,11.62
2017,155,25.78,11.28
2017,156,29.11,11.19
2017,157,28.87,13.66
2017,158,28.50,11.14
2017,159,26.15,11.66
2017,160,26.15,11.25
2017,161,26.20,11.41
2017,162,26.62,11.45
2017,163,28.01,10.38
2017,164,27.66,10.92
2017,165,25.80,11.96
2017,166,24.86,11.00
2017,167,25.74,10.57
2017,168,27.51,10.70
2017,169,27.86,9.24
2017,170,26.67,9.97
2017,171,25.73,9.57
2017,172,24.38,8.27
2017,173,26.86,8.74
2017,174,27.73,9.93
2017,175,28.95,9.46
2017,176,25.33,11.42
2017,177,22.96,12.32
2017,178,22.44,11.95
2017,179,24.16,12.59
2017,180,24.16,12.62
2017,181,24.73,11.21
2017,182,23.28,11.01
2017,183,24.11,9.58
2017,184,24.24,10.15
2017,185,23.61,11.25
2017,186,24.83,10.59
2017,187,24.51,9.84
2017,188,23.34,10.48
2017,189,21.75,11.17
2017,190,20.66,10.65
2017,191,20.32,9.85
2017,192,22.33,11.75
2017,193,22.29,11.95
2017,194,23.58,10.81
2017,195,25.00,9.64
2017,196,24.48,8.76
2017,197,24.49,8.95
2017,198,25.16,9.65
2017,199,24.82,9.79
2017,200,24.63,11.13
2017,201,24.60,10.08
2017,202,24.45,10.10
2017,203,25.11,10.29
2017,204,24.83,9.96
2017,205,23.92,11.16
2017,206,24.63,11.56
2017,207,23.18,11.52
2017,208,23.74,11.84
2017,209,23.81,10.14
2017,210,25.58,9.54
2017,211,26.59,10.30
2017,212,26.71,9.61
2017,213,26.51,9.95
2017,214,25.88,10.68
2017,215,25.86,11.59
2017,216,25.91,11.56
2017,217,25.53,11.57
2017,218,26.31,11.80
2017,219,27.57,11.65
2017,220,27.32,10.67
2017,221,25.64,10.23
2017,222,23.70,11.98
2017,223,23.35,10.02
2017,224,23.93,9.09
2017,225,23.85,10.38
2017,226,25.53,10.59
2017,227,25.86,10.10
2017,228,25.91,11.17
2017,229,25.28,11.95
2017,230,25.46,10.62
2017,231,25.07,9.93
2017,232,24.13,10.39
2017,233,25.18,10.57
2017,234,24.05,10.58
2017,235,24.92,11.17
2017,236,24.81,10.63
2017,237,24.95,10.35
2017,238,24.91,11.07
2017,239,25.71,12.34
2017,240,24.21,12.40
2017,241,22.46,12.61
2017,242,21.25,11.08
2017,243,21.75,11.31
2017,244,21.97,12.24
2017,245,22.19,12.32
2017,246,21.25,12.21
2017,247,21.61,11.76
2017,248,21.41,12.03
2017,249,21.31,12.17
2017,250,20.65,11.48
2017,251,19.80,11.46
2017,252,20.78,11.25
2017,253,20.25,10.89
2017,254,20.53,7.84
2017,255,22.54,7.26
2017,256,24.00,4.65
2017,257,25.85,7.25
2017,258,25.52,10.32
2017,259,26.50,9.02
2017,260,26.09,10.70
2017,261,26.06,11.43
2017,262,25.69,11.53
2017,263,25.63,11.23
2017,264,26.53,11.23
2017,265,24.23,12.76
2017,266,25.00,12.00
2017,267,24.60,12.05
2017,268,23.83,12.65
2017,269,24.32,13.60
2017,270,24.64,13.41
2017,271,23.60,12.94
2017,272,20.99,12.37
2017,273,20.84,12.18
2017,274,19.95,11.93
2017,275,21.74,12.20
2017,276,21.46,11.60
2017,277,20.43,11.77
2017,278,21.41,10.89
2017,279,21.80,10.45
2017,280,22.71,8.00
2017,281,24.36,6.96
2017,282,24.44,11.60
2017,283,25.99,10.98
2017,284,22.23,9.92
2017,285,18.78,9.33
2017,286,19.49,9.43
2017,287,21.14,8.95
2017,288,23.28,9.21
2017,289,24.05,9.12
2017,290,21.24,9.44
2017,291,22.00,7.01
2017,292,23.89,7.76
2017,293,25.19,7.99
2017,294,24.99,7.95
2017,295,26.27,6.95
2017,296,24.71,7.23
2017,297,20.38,8.05
2017,298,19.52,6.96
2017,299,18.79,5.64
2017,300,24.02,3.75
2017,301,24.25,5.72
2017,302,22.65,5.62
2017,303,23.80,7.74
2017,304,23.39,9.30
2017,305,24.80,11.01
2017,306,24.76,9.64
2017,307,25.99,7.90
2017,308,25.30,5.58
2017,309,24.53,4.64
2017,310,24.99,5.44
2017,311,26.75,3.83
2017,312,25.73,2.78
2017,313,25.35,4.09
2017,314,22.78,5.60
2017,315,22.48,6.16
2017,316,22.93,6.08
2017,317,22.02,6.36
2017,318,19.35,8.19
2017,319,21.75,5.57
2017,320,23.62,2.55
2017,321,23.26,2.37
2017,322,23.62,6.54
2017,323,25.12,3.68
2017,324,19.98,3.04
2017,325,22.64,3.12
2017,326,23.10,4.03
2017,327,19.08,2.51
2017,328,18.17,1.40
2017,329,19.61,2.53
2017,330,23.72,1.68
2017,331,22.01,0.98
2017,332,20.62,3.03
2017,333,22.28,1.63
2017,334,22.40,0.97
2017,335,21.21,-1.07
2017,336,20.80,-1.16
2017,337,21.32,1.66
2017,338,20.88,4.78
2017,339,24.30,4.68
2017,340,25.19,3.85
2017,341,23.06,3.47
2017,342,22.14,3.87
2017,343,18.81,0.43
2017,344,17.04,-2.87
2017,345,15.27,-1.81
2017,346,18.83,-3.37
2017,347,17.47,-1.73
2017,348,20.90,-0.91
2017,349,23.44,2.28
2017,350,19.53,1.06
2017,351,21.72,3.65
2017,352,20.95,4.88
2017,353,24.34,4.74
2017,354,22.57,4.66
2017,355,24.69,4.29
2017,356,24.56,4.18
2017,357,24.16,3.26
2017,358,20.73,3.08
2017,359,23.47,3.16
2017,360,20.25,4.45
2017,361,22.95,2.05
2017,362,21.34,2.23
2017,363,20.42,2.25
2017,364,20.34,2.81
2017,365,20.08,3.07
2018,1,20.81,3.24
2018,2,18.30,3.23
2018,3,16.25,2.40
2018,4,19.74,2.76
2018,5,19.33,2.53
2018,6,20.59,3.19
2018,7,20.64,3.00
2018,8,23.55,1.47
2018,9,18.89,1.07
2018,10,23.22,-1.28
2018,11,23.99,1.90
2018,12,24.55,2.20
2018,13,20.90,-0.98
2018,14,19.10,-2.16
2018,15,16.78,-1.58
2018,16,19.27,-2.89
2018,17,17.42,-1.13
2018,18,19.22,0.75
2018,19,18.45,1.61
2018,20,18.93,2.47
2018,21,22.27,1.40
2018,22,24.38,3.47
2018,23,24.30,4.84
2018,24,21.79,4.84
2018,25,19.02,5.07
2018,26,19.11,3.44
2018,27,18.98,3.58
2018,28,21.17,5.66
2018,29,15.87,6.28
2018,30,11.08,-0.18
2018,31,15.11,0.36
2018,32,20.70,1.57
2018,33,23.62,4.55
2018,34,22.82,4.79
2018,35,23.82,5.44
2018,36,25.41,4.73
2018,37,25.16,5.96
2018,38,25.66,5.41
2018,39,23.05,4.96
2018,40,19.68,5.35
2018,41,19.04,6.75
2018,42,20.80,6.38
2018,43,21.89,5.59
2018,44,21.72,5.93
2018,45,21.97,5.78
2018,46,22.22,5.30
2018,47,25.01,3.82
2018,48,25.98,3.30
2018,49,25.48,4.31
2018,50,24.30,5.66
2018,51,23.25,7.61
2018,52,23.74,6.78
2018,53,24.87,7.46
2018,54,23.72,7.24
2018,55,24.68,6.35
2018,56,19.95,7.94
2018,57,25.95,9.37
2018,58,25.51,8.51
2018,59,25.81,7.24
2018,60,27.98,7.56
2018,61,27.49,7.67
2018,62,25.25,6.96
2018,63,25.95,4.34
2018,64,27.13,5.68
2018,65,27.88,7.07
2018,66,25.41,6.79
2018,67,22.35,7.21
2018,68,25.27,5.90
2018,69,25.77,6.79
2018,70,27.55,9.02
2018,71,30.01,8.44
2018,72,24.33,8.24
2018,73,25.28,7.30
2018,74,24.21,7.48
2018,75,26.75,8.21
2018,76,28.02,7.79
2018,77,27.55,8.06
2018,78,26.91,9.40
2018,79,29.95,8.15
2018,80,26.68,8.44
2018,81,25.79,7.66
2018,82,25.16,8.06
2018,83,25.76,6.02
2018,84,28.32,7.12
2018,85,27.63,6.24
2018,86,30.32,7.74
2018,87,29.44,9.64
2018,88,29.00,8.82
2018,89,26.82,8.46
2018,90,23.27,7.21
2018,91,25.20,6.00
2018,92,26.93,6.16
2018,93,28.12,7.57
2018,94,27.87,9.79
2018,95,26.01,9.22
2018,96,25.85,9.76
2018,97,26.48,8.63
2018,98,27.48,7.55
2018,99,27.84,9.59
2018,100,28.21,9.02
2018,101,23.25,7.44
2018,102,23.04,7.76
2018,103,25.60,9.94
2018,104,26.92,9.30
2018,105,26.34,6.37
2018,106,24.90,7.19
2018,107,25.43,6.05
2018,108,28.09,8.17
2018,109,28.39,8.05
2018,110,25.69,7.81
2018,111,26.98,8.24
2018,112,28.82,9.26
2018,113,28.04,11.30
2018,114,26.01,11.09
2018,115,26.39,10.29
2018,116,26.72,9.86
2018,117,24.79,11.36
2018,118,26.04,10.38
2018,119,25.55,10.01
2018,120,27.17,9.81
2018,121,26.42,10.73
2018,122,26.62,10.64
2018,123,25.64,10.20
2018,124,27.22,10.98
2018,125,26.85,11.76
2018,126,22.64,10.75
2018,127,22.16,9.84
2018,128,22.24,10.78
2018,129,21.40,8.84
2018,130,24.41,8.27
2018,131,24.26,8.65
2018,132,26.43,8.87
2018,133,27.20,10.03
2018,134,27.75,9.11
2018,135,25.45,9.44
2018,136,27.62,8.98
2018,137,27.02,9.91
2018,138,27.60,9.17
2018,139,29.42,9.19
2018,140,29.65,10.99
2018,141,28.56,11.23
2018,142,25.49,10.22
2018,143,26.35,10.70
2018,144,27.76,10.11
2018,145,27.91,9.11
2018,146,26.68,9.33
2018,147,27.70,8.83
2018,148,28.87,8.03
2018,149,28.91,10.91
2018,150,30.90,10.05
2018,151,31.67,10.12
