Latitude: 15.48564  Longitude: -92.16099
X & Y on Lambert Conformal Conic: 891850.77 -2924010.02
Tile: 9404
Elevation: 2246 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,286,26.03,9.71
2015,287,25.77,10.46
2015,288,22.56,10.60
2015,289,22.67,11.34
2015,290,21.32,13.24
2015,291,21.72,12.93
2015,292,23.04,13.83
2015,293,23.37,13.23
2015,294,23.06,11.08
2015,295,23.39,12.64
2015,296,24.46,12.16
2015,297,24.83,11.09
2015,298,24.84,10.55
2015,299,25.02,11.83
2015,300,23.09,11.91
2015,301,25.33,10.54
2015,302,24.51,10.82
2015,303,24.21,13.04
2015,304,24.66,12.03
2015,305,25.67,10.46
2015,306,25.82,10.86
2015,307,24.13,11.38
2015,308,23.42,10.10
2015,309,22.84,9.44
2015,310,23.59,10.03
2015,311,23.52,10.68
2015,312,23.48,11.89
2015,313,24.11,12.08
2015,314,21.94,10.61
2015,315,22.56,10.50
2015,316,23.04,12.17
2015,317,21.78,12.78
2015,318,21.42,12.86
2015,319,20.77,12.60
2015,320,21.68,12.57
2015,321,24.66,11.98
2015,322,26.15,11.13
2015,323,25.92,10.77
2015,324,23.13,11.83
2015,325,22.32,12.49
2015,326,22.18,12.98
2015,327,20.46,12.97
2015,328,22.08,13.01
2015,329,21.55,8.13
2015,330,22.27,8.09
2015,331,23.43,11.13
2015,332,23.14,7.59
2015,333,20.37,7.77
2015,334,22.20,7.70
2015,335,23.07,5.68
2015,336,23.68,6.28
2015,337,24.05,7.85
2015,338,23.00,9.87
2015,339,21.62,11.12
2015,340,19.79,10.60
2015,341,18.79,10.28
2015,342,22.01,10.21
2015,343,22.94,9.02
2015,344,23.56,9.76
2015,345,23.74,10.71
2015,346,16.11,9.51
2015,347,13.14,2.96
2015,348,22.09,11.47
2015,349,20.31,9.96
2015,350,25.69,7.94
2015,351,26.11,8.98
2015,352,22.27,10.69
2015,353,13.74,-5.93
2015,354,15.15,-0.35
2015,355,16.25,6.27
2015,356,15.82,6.59
2015,357,20.68,6.88
2015,358,24.47,7.79
2015,359,24.14,8.87
2015,360,24.68,8.74
2015,361,25.18,8.95
2015,362,23.83,7.76
2015,363,25.07,8.11
2015,364,23.12,9.45
2015,365,23.50,8.70
2016,1,23.11,10.76
2016,2,23.77,12.15
2016,3,23.35,10.89
2016,4,21.56,10.83
2016,5,19.51,9.64
2016,6,21.75,9.05
2016,7,23.40,8.11
2016,8,23.18,5.80
2016,9,22.37,5.28
2016,10,22.11,6.76
2016,11,23.25,7.43
2016,12,24.14,8.25
2016,13,24.46,7.07
2016,14,22.96,10.47
2016,15,24.08,10.36
2016,16,24.39,8.09
2016,17,24.42,6.73
2016,18,22.85,8.52
2016,19,24.79,7.67
2016,20,20.91,8.76
2016,21,21.12,9.91
2016,22,23.67,5.59
2016,23,20.91,6.02
2016,24,22.94,6.66
2016,25,21.04,2.75
2016,26,24.21,1.40
2016,27,24.46,4.87
2016,28,25.69,7.23
2016,29,21.46,8.67
2016,30,23.16,5.60
2016,31,23.84,7.39
2016,32,25.08,7.12
2016,33,25.96,7.93
2016,34,27.42,7.20
2016,35,26.68,9.40
2016,36,20.52,8.25
2016,37,20.81,7.05
2016,38,20.19,8.64
2016,39,23.31,5.73
2016,40,24.42,3.31
2016,41,16.98,2.22
2016,42,20.87,4.93
2016,43,22.61,4.07
2016,44,21.44,6.63
2016,45,22.72,5.79
2016,46,25.04,5.20
2016,47,24.82,6.97
2016,48,25.99,4.90
2016,49,22.11,7.14
2016,50,21.07,10.10
2016,51,24.40,9.51
2016,52,24.72,8.63
2016,53,27.87,7.78
2016,54,23.54,7.56
2016,55,24.48,6.66
2016,56,25.28,6.59
2016,57,21.78,8.63
2016,58,21.33,7.78
2016,59,22.38,7.98
2016,60,27.51,8.22
2016,61,28.38,7.81
2016,62,29.42,8.58
2016,63,25.79,9.62
2016,64,20.36,9.44
2016,65,22.74,9.44
2016,66,24.35,9.23
2016,67,26.06,10.84
2016,68,25.16,8.58
2016,69,23.76,7.75
2016,70,25.32,11.14
2016,71,27.01,8.15
2016,72,27.29,8.76
2016,73,28.46,10.72
2016,74,28.68,10.31
2016,75,29.71,8.19
2016,76,29.90,8.04
2016,77,28.90,10.96
2016,78,27.96,11.27
2016,79,25.00,11.40
2016,80,29.39,9.55
2016,81,25.76,11.42
2016,82,22.39,10.18
2016,83,26.60,8.68
2016,84,28.16,9.07
2016,85,28.30,10.00
2016,86,30.65,10.61
2016,87,27.62,12.19
2016,88,31.55,12.35
2016,89,29.19,9.49
2016,90,27.65,13.29
2016,91,27.52,12.13
2016,92,26.97,12.00
2016,93,27.23,11.19
2016,94,29.29,10.85
2016,95,26.42,10.99
2016,96,27.69,12.33
2016,97,27.02,10.90
2016,98,28.55,11.14
2016,99,28.38,10.91
2016,100,28.86,10.08
2016,101,28.29,9.41
2016,102,28.67,8.61
2016,103,30.93,7.03
2016,104,28.90,8.54
2016,105,31.53,10.25
2016,106,30.47,10.68
2016,107,28.08,12.66
2016,108,29.09,11.47
2016,109,29.37,10.88
2016,110,27.58,13.12
2016,111,26.86,11.73
2016,112,26.31,11.32
2016,113,26.61,9.43
2016,114,26.75,10.42
2016,115,26.22,10.45
2016,116,26.66,11.97
2016,117,28.58,11.52
2016,118,27.27,11.71
2016,119,27.40,9.48
2016,120,28.51,11.20
2016,121,27.34,12.64
2016,122,28.48,11.07
2016,123,31.76,12.28
2016,124,29.27,14.22
2016,125,29.03,13.94
2016,126,28.20,13.40
2016,127,24.33,13.47
2016,128,25.72,11.14
2016,129,26.60,8.87
2016,130,25.97,8.54
2016,131,26.84,13.52
2016,132,28.48,10.87
2016,133,26.34,11.16
2016,134,27.44,11.31
2016,135,23.97,12.74
2016,136,25.53,13.45
2016,137,26.07,12.18
2016,138,26.55,11.64
2016,139,28.87,11.44
2016,140,27.96,11.51
2016,141,27.88,13.49
2016,142,26.29,12.54
2016,143,26.82,11.63
2016,144,27.40,11.26
2016,145,27.67,12.17
2016,146,28.21,11.82
2016,147,28.97,11.35
2016,148,27.48,9.73
2016,149,28.61,9.80
2016,150,24.32,11.36
2016,151,26.13,11.79
2016,152,26.14,11.82
2016,153,26.58,7.22
2016,154,25.68,9.92
2016,155,25.33,12.45
2016,156,24.66,12.08
2016,157,22.40,12.84
2016,158,22.42,13.77
2016,159,23.68,14.24
2016,160,23.19,12.55
2016,161,24.77,12.25
2016,162,25.04,12.85
2016,163,24.53,12.72
2016,164,23.15,12.27
2016,165,21.80,12.44
2016,166,24.11,10.44
2016,167,25.30,10.56
2016,168,26.69,10.87
2016,169,26.60,12.68
2016,170,24.10,12.32
2016,171,22.94,12.64
2016,172,25.28,13.03
2016,173,23.84,13.50
2016,174,22.35,12.19
2016,175,23.65,12.21
2016,176,25.30,11.07
2016,177,25.18,13.11
2016,178,26.04,12.32
2016,179,25.23,11.39
2016,180,23.61,11.83
2016,181,21.17,12.81
2016,182,23.77,11.58
2016,183,24.07,11.70
2016,184,26.05,11.12
2016,185,24.40,9.84
2016,186,24.76,9.59
2016,187,25.19,12.02
2016,188,25.07,10.81
2016,189,24.49,10.69
2016,190,24.37,11.98
2016,191,24.55,12.34
2016,192,22.44,12.29
2016,193,25.92,10.43
2016,194,25.48,10.01
2016,195,23.86,11.02
2016,196,23.28,11.50
2016,197,23.89,11.34
2016,198,24.06,11.34
2016,199,25.12,11.64
2016,200,25.20,10.49
2016,201,23.79,10.89
2016,202,24.10,12.60
2016,203,24.06,12.51
2016,204,23.73,12.04
2016,205,23.90,11.99
2016,206,23.97,12.25
2016,207,23.45,12.08
2016,208,25.82,10.78
2016,209,25.55,10.41
2016,210,25.17,10.70
2016,211,24.47,10.68
2016,212,24.78,11.45
2016,213,22.96,9.66
2016,214,23.77,9.33
2016,215,23.42,10.13
2016,216,25.30,10.83
2016,217,25.37,11.81
2016,218,24.88,11.62
2016,219,24.10,12.61
2016,220,24.52,13.45
2016,221,25.56,11.56
2016,222,25.75,12.00
2016,223,25.55,12.70
2016,224,25.57,11.63
2016,225,26.24,10.88
2016,226,25.88,10.72
2016,227,24.35,10.90
2016,228,23.74,12.20
2016,229,23.16,12.29
2016,230,23.29,12.33
2016,231,23.57,12.46
2016,232,24.85,12.06
2016,233,24.58,10.95
2016,234,24.40,11.15
2016,235,24.88,12.05
2016,236,22.48,12.35
2016,237,23.43,11.78
2016,238,23.27,7.99
2016,239,23.87,10.11
2016,240,24.48,10.70
2016,241,25.16,10.89
2016,242,24.44,12.79
2016,243,25.28,11.72
2016,244,24.49,11.74
2016,245,24.17,12.07
2016,246,25.59,11.89
2016,247,24.88,12.52
2016,248,23.84,12.64
2016,249,23.40,11.03
2016,250,24.97,10.99
2016,251,22.68,10.88
2016,252,22.51,8.62
2016,253,24.05,7.08
2016,254,26.63,6.51
2016,255,27.11,10.30
2016,256,26.14,11.23
2016,257,23.43,11.65
2016,258,24.12,11.77
2016,259,24.00,11.53
2016,260,24.40,11.93
2016,261,25.55,12.92
2016,262,24.48,12.30
2016,263,24.97,11.56
2016,264,23.24,10.68
2016,265,24.46,9.75
2016,266,25.18,11.22
2016,267,25.88,11.96
2016,268,24.59,12.63
2016,269,21.79,12.10
2016,270,25.28,12.87
2016,271,24.56,12.23
2016,272,23.97,12.91
2016,273,24.91,11.78
2016,274,25.43,11.61
2016,275,23.84,12.24
2016,276,23.11,11.01
2016,277,24.45,9.99
2016,278,25.02,10.03
2016,279,25.69,10.41
2016,280,25.87,12.50
2016,281,24.71,11.34
2016,282,22.59,10.10
2016,283,21.53,11.56
2016,284,22.94,12.06
2016,285,22.61,12.30
2016,286,22.59,12.66
2016,287,22.22,9.86
2016,288,22.62,10.32
2016,289,22.92,11.32
2016,290,22.40,11.35
2016,291,22.89,11.24
2016,292,23.02,10.34
2016,293,24.41,8.73
2016,294,24.74,7.81
2016,295,23.00,8.65
2016,296,23.11,9.88
2016,297,22.82,7.21
2016,298,23.68,8.02
2016,299,21.18,8.56
2016,300,22.46,9.18
2016,301,22.32,8.62
2016,302,21.03,8.09
2016,303,22.42,7.61
2016,304,23.11,8.51
2016,305,25.26,8.84
2016,306,26.06,8.76
2016,307,24.22,10.52
2016,308,23.31,11.74
2016,309,19.81,11.87
2016,310,20.37,11.46
2016,311,20.06,11.14
2016,312,22.29,8.58
2016,313,23.53,8.09
2016,314,22.06,9.51
2016,315,21.72,8.75
2016,316,23.36,9.97
2016,317,22.92,8.67
2016,318,20.80,10.22
2016,319,21.71,8.59
2016,320,24.21,9.11
2016,321,22.03,8.93
2016,322,21.45,9.81
2016,323,23.49,8.35
2016,324,23.87,10.62
2016,325,18.69,8.09
2016,326,18.87,4.24
2016,327,20.50,3.86
2016,328,20.83,4.98
2016,329,21.61,7.92
2016,330,19.95,9.01
2016,331,18.60,9.69
2016,332,20.22,8.94
2016,333,24.07,7.98
2016,334,24.92,6.10
2016,335,24.27,5.54
2016,336,25.52,5.37
2016,337,24.00,6.91
2016,338,23.94,8.00
2016,339,24.45,9.82
2016,340,23.49,6.97
2016,341,24.18,5.50
2016,342,26.64,4.84
2016,343,24.17,8.63
2016,344,23.87,8.32
2016,345,21.33,8.58
2016,346,22.61,10.05
2016,347,23.49,8.04
2016,348,23.94,9.07
2016,349,22.71,10.11
2016,350,23.68,11.08
2016,351,21.96,11.26
2016,352,24.33,9.28
2016,353,25.64,8.26
2016,354,25.64,9.20
2016,355,20.61,10.59
2016,356,20.22,9.51
2016,357,20.19,9.01
2016,358,19.65,7.25
2016,359,21.93,6.64
2016,360,21.73,7.39
2016,361,23.27,7.42
2016,362,23.69,7.36
2016,363,20.88,9.12
2016,364,20.48,9.00
2016,365,20.30,9.85
2017,1,23.02,7.30
2017,2,23.44,6.99
2017,3,25.94,5.89
2017,4,25.77,4.29
2017,5,24.12,5.42
2017,6,25.37,6.32
2017,7,23.53,6.49
2017,8,20.96,7.39
2017,9,17.79,7.35
2017,10,20.94,6.89
2017,11,22.92,5.43
2017,12,22.43,6.34
2017,13,22.59,5.93
2017,14,22.59,5.16
2017,15,20.79,7.91
2017,16,22.70,6.77
2017,17,23.48,6.08
2017,18,24.82,6.49
2017,19,22.73,8.22
2017,20,23.21,8.27
2017,21,20.07,8.60
2017,22,21.55,9.41
2017,23,23.34,3.61
2017,24,24.35,0.90
2017,25,24.56,1.00
2017,26,24.74,3.56
2017,27,25.52,3.82
2017,28,25.46,5.74
2017,29,25.82,7.51
2017,30,18.49,8.76
2017,31,21.34,7.33
2017,32,22.90,4.09
2017,33,25.93,6.77
2017,34,23.50,8.18
2017,35,21.62,9.58
2017,36,21.22,9.38
2017,37,21.95,9.32
2017,38,24.54,8.01
2017,39,26.19,8.10
2017,40,26.63,8.57
2017,41,24.68,9.71
2017,42,22.44,9.43
2017,43,24.49,5.08
2017,44,23.71,4.79
2017,45,23.29,6.67
2017,46,23.32,7.77
2017,47,25.53,7.99
2017,48,23.83,10.48
2017,49,23.59,8.73
2017,50,24.50,6.65
2017,51,26.10,7.39
2017,52,25.86,7.34
2017,53,22.52,8.54
2017,54,24.00,6.20
2017,55,25.38,8.55
2017,56,24.92,7.05
2017,57,25.61,7.59
2017,58,25.25,6.68
2017,59,28.05,5.93
2017,60,26.94,5.68
2017,61,27.60,6.98
2017,62,25.13,9.39
2017,63,23.40,10.03
2017,64,21.19,8.93
2017,65,22.63,7.82
2017,66,24.29,6.17
2017,67,25.17,6.92
2017,68,24.48,10.10
2017,69,25.29,8.08
2017,70,25.53,8.49
2017,71,26.29,8.65
2017,72,24.99,10.55
2017,73,22.24,10.67
2017,74,22.56,10.43
2017,75,22.86,8.43
2017,76,22.39,7.70
2017,77,22.71,6.37
2017,78,24.00,6.04
2017,79,23.45,6.67
2017,80,24.22,6.55
2017,81,25.18,6.17
2017,82,23.67,5.37
2017,83,24.70,5.44
2017,84,26.84,6.11
2017,85,25.71,8.85
2017,86,26.11,9.21
2017,87,27.64,9.96
2017,88,27.06,10.73
2017,89,27.58,10.10
2017,90,29.03,10.41
2017,91,28.17,10.68
2017,92,27.96,10.70
2017,93,27.68,8.43
2017,94,27.92,7.80
2017,95,30.07,10.59
2017,96,30.68,11.09
2017,97,26.35,11.56
2017,98,26.14,10.04
2017,99,27.63,8.84
2017,100,27.59,7.94
2017,101,28.09,6.97
2017,102,25.35,7.13
2017,103,24.08,9.12
2017,104,24.24,7.73
2017,105,23.77,7.31
2017,106,24.51,9.43
2017,107,24.68,9.09
2017,108,25.92,8.90
2017,109,23.53,6.63
2017,110,26.48,6.42
2017,111,26.91,8.85
2017,112,26.65,9.81
2017,113,27.82,10.85
2017,114,25.19,9.68
2017,115,25.83,9.47
2017,116,25.45,9.64
2017,117,26.78,11.75
2017,118,29.51,9.67
2017,119,27.62,11.49
2017,120,27.80,12.87
2017,121,30.61,11.28
2017,122,28.15,11.84
2017,123,28.67,10.97
2017,124,28.84,9.94
2017,125,27.66,11.60
2017,126,24.51,9.79
2017,127,28.07,9.43
2017,128,29.01,9.70
2017,129,28.40,9.07
2017,130,27.58,9.54
2017,131,27.80,11.22
2017,132,24.09,13.82
2017,133,25.96,11.79
2017,134,25.88,11.38
2017,135,27.37,11.67
2017,136,27.52,11.78
2017,137,26.95,13.03
2017,138,27.25,14.64
2017,139,27.43,14.59
2017,140,27.22,13.14
2017,141,27.02,11.70
2017,142,26.94,12.11
2017,143,26.42,12.85
2017,144,27.51,13.06
2017,145,25.98,13.41
2017,146,26.34,13.24
2017,147,25.03,12.75
2017,148,24.50,12.96
2017,149,21.39,12.65
2017,150,20.95,11.56
2017,151,23.30,12.00
2017,152,23.20,13.55
2017,153,25.02,13.19
2017,154,24.20,13.07
2017,155,25.46,13.74
2017,156,26.70,13.08
2017,157,25.26,13.24
2017,158,25.12,13.63
2017,159,23.75,12.79
2017,160,23.28,12.16
2017,161,24.12,12.02
2017,162,23.81,13.58
2017,163,23.61,13.77
2017,164,24.05,12.78
2017,165,24.33,11.46
2017,166,20.39,13.06
2017,167,20.71,13.04
2017,168,23.07,12.76
2017,169,22.69,12.33
2017,170,23.51,12.06
2017,171,22.87,11.31
2017,172,23.77,10.30
2017,173,22.80,11.61
2017,174,24.46,10.86
2017,175,21.19,12.91
2017,176,22.89,12.52
2017,177,24.44,13.02
2017,178,24.75,12.28
2017,179,25.02,11.66
2017,180,24.83,11.71
2017,181,24.34,12.23
2017,182,23.27,10.71
2017,183,25.05,10.75
2017,184,23.13,12.11
2017,185,24.10,9.85
2017,186,23.47,10.52
2017,187,22.90,12.26
2017,188,23.56,11.95
2017,189,24.06,13.01
2017,190,23.47,10.66
2017,191,24.29,10.88
2017,192,25.09,10.27
2017,193,24.27,10.18
2017,194,23.21,11.76
2017,195,21.92,11.37
2017,196,22.35,11.36
2017,197,23.26,11.98
2017,198,24.46,10.84
2017,199,24.82,12.68
2017,200,25.53,12.25
2017,201,22.93,10.81
2017,202,22.96,10.60
2017,203,22.39,11.74
2017,204,23.50,9.35
2017,205,24.82,9.53
2017,206,24.56,12.48
2017,207,24.90,12.76
2017,208,23.16,11.08
2017,209,23.54,10.55
2017,210,25.54,11.82
2017,211,25.47,11.10
2017,212,25.24,11.21
2017,213,25.10,11.71
2017,214,24.81,11.60
2017,215,24.76,11.33
2017,216,24.63,10.63
2017,217,25.56,10.46
2017,218,23.93,12.63
2017,219,23.82,11.36
2017,220,25.29,11.81
2017,221,23.55,11.70
2017,222,24.06,11.56
2017,223,24.88,12.12
2017,224,24.30,11.00
2017,225,23.23,10.88
2017,226,23.57,10.18
2017,227,23.76,10.03
2017,228,24.32,12.04
2017,229,24.20,10.97
2017,230,24.28,9.70
2017,231,23.74,8.81
2017,232,23.40,9.78
2017,233,24.54,10.09
2017,234,23.36,8.23
2017,235,23.47,9.93
2017,236,23.07,10.95
2017,237,24.29,12.91
2017,238,24.21,13.78
2017,239,24.96,12.95
2017,240,25.45,11.60
2017,241,24.30,11.83
2017,242,23.75,11.47
2017,243,22.99,11.60
2017,244,24.50,11.65
2017,245,24.26,13.08
2017,246,25.28,9.19
2017,247,25.18,12.95
2017,248,25.48,12.17
2017,249,25.68,12.46
2017,250,26.33,13.16
2017,251,25.74,11.50
2017,252,25.84,10.48
2017,253,24.90,10.85
2017,254,23.46,13.72
2017,255,21.93,12.45
2017,256,24.17,11.37
2017,257,24.63,11.57
2017,258,25.43,13.04
2017,259,26.63,12.72
2017,260,25.43,12.30
2017,261,24.86,12.58
2017,262,25.10,12.47
2017,263,25.71,11.86
2017,264,24.26,13.42
2017,265,25.17,11.90
2017,266,25.64,12.50
2017,267,24.13,12.18
2017,268,25.65,11.76
2017,269,23.71,12.47
2017,270,24.03,13.14
2017,271,24.67,13.56
2017,272,25.31,13.08
2017,273,23.09,12.96
2017,274,24.04,12.25
2017,275,24.92,12.39
2017,276,21.51,13.35
2017,277,23.58,12.65
2017,278,25.54,11.91
2017,279,22.76,10.74
2017,280,22.63,11.18
2017,281,24.36,10.93
2017,282,26.67,11.86
2017,283,27.53,11.62
2017,284,24.33,11.28
2017,285,22.77,11.27
2017,286,23.37,10.98
2017,287,22.84,9.74
2017,288,21.95,10.09
2017,289,23.08,11.65
2017,290,25.42,12.69
2017,291,24.46,12.41
2017,292,23.74,13.87
2017,293,21.89,13.11
2017,294,24.81,12.26
2017,295,24.93,11.48
2017,296,25.02,11.67
2017,297,18.89,12.33
2017,298,19.82,10.25
2017,299,18.69,7.92
2017,300,25.47,7.70
2017,301,24.97,8.79
2017,302,22.30,9.14
2017,303,22.24,8.19
2017,304,23.58,7.51
2017,305,24.61,6.74
2017,306,24.21,10.74
2017,307,24.47,11.02
2017,308,24.29,10.79
2017,309,23.17,7.16
2017,310,23.92,5.98
2017,311,26.53,7.14
2017,312,21.90,8.67
2017,313,22.50,8.33
2017,314,20.23,4.37
2017,315,20.41,4.51
2017,316,20.79,8.86
2017,317,21.59,9.79
2017,318,19.92,6.45
2017,319,22.07,7.08
2017,320,23.44,8.14
2017,321,23.44,8.64
2017,322,23.05,6.83
2017,323,24.47,3.83
2017,324,20.88,5.96
2017,325,22.70,6.26
2017,326,22.58,6.90
2017,327,23.01,7.53
2017,328,20.87,6.00
2017,329,23.48,5.56
2017,330,22.69,5.37
2017,331,23.67,4.86
2017,332,21.97,4.27
2017,333,22.96,4.94
2017,334,23.71,4.38
2017,335,20.15,6.25
2017,336,20.14,7.36
2017,337,19.82,9.89
2017,338,22.42,9.67
2017,339,24.20,7.01
2017,340,24.86,7.27
2017,341,24.56,7.48
2017,342,25.57,9.82
2017,343,24.90,9.62
2017,344,14.84,5.40
2017,345,15.70,5.52
2017,346,20.17,4.05
2017,347,17.82,2.19
2017,348,24.47,2.98
2017,349,27.16,3.44
2017,350,21.13,4.13
2017,351,22.94,10.13
2017,352,25.55,8.17
2017,353,24.41,7.85
2017,354,25.52,8.69
2017,355,26.08,7.43
2017,356,24.95,5.87
2017,357,25.04,5.84
2017,358,24.44,6.94
2017,359,20.01,8.92
2017,360,20.67,7.70
2017,361,22.60,5.85
2017,362,22.93,6.53
2017,363,18.57,6.49
2017,364,20.66,5.98
2017,365,23.36,7.35
2018,1,23.99,9.01
2018,2,23.66,9.07
2018,3,19.29,6.79
2018,4,20.14,7.44
2018,5,22.32,7.36
2018,6,22.49,6.07
2018,7,20.27,3.28
2018,8,22.75,2.33
2018,9,24.67,1.80
2018,10,24.83,3.65
2018,11,23.85,2.07
2018,12,23.87,1.88
2018,13,19.67,1.49
2018,14,16.79,3.59
2018,15,19.03,3.82
2018,16,20.50,0.99
2018,17,20.98,2.52
2018,18,20.29,5.84
2018,19,19.68,5.15
2018,20,23.30,6.40
2018,21,24.11,4.83
2018,22,27.29,6.60
2018,23,27.38,9.51
2018,24,24.57,9.49
2018,25,21.00,10.08
2018,26,19.48,9.01
2018,27,20.93,9.65
2018,28,22.33,9.07
2018,29,21.46,8.50
2018,30,18.05,8.60
2018,31,18.58,6.83
2018,32,22.56,6.68
2018,33,25.98,7.70
2018,34,24.03,7.58
2018,35,23.99,7.51
2018,36,27.20,5.25
2018,37,24.80,5.04
2018,38,26.23,4.20
2018,39,24.76,6.51
2018,40,19.85,9.01
2018,41,23.00,7.08
2018,42,25.34,7.12
2018,43,25.78,7.27
2018,44,24.34,9.15
2018,45,20.29,9.71
2018,46,19.98,7.82
2018,47,22.94,7.53
2018,48,23.60,7.09
2018,49,22.62,6.14
2018,50,24.23,5.88
2018,51,24.01,8.47
2018,52,27.10,7.13
2018,53,25.27,8.29
2018,54,25.07,6.60
2018,55,25.13,6.05
2018,56,19.87,10.15
2018,57,26.10,6.94
2018,58,25.90,7.01
2018,59,24.55,4.49
2018,60,25.59,5.11
2018,61,26.95,7.06
2018,62,23.95,9.82
2018,63,24.10,10.05
2018,64,25.76,2.43
2018,65,27.13,2.29
2018,66,27.90,3.32
2018,67,26.69,4.10
2018,68,25.88,6.05
2018,69,26.00,6.07
2018,70,29.73,5.79
2018,71,31.23,6.78
2018,72,27.81,10.18
2018,73,27.97,11.61
2018,74,24.20,11.93
2018,75,27.41,9.82
2018,76,29.70,7.29
2018,77,27.34,7.06
2018,78,30.00,6.82
2018,79,28.88,7.99
2018,80,31.23,8.15
2018,81,28.28,10.16
2018,82,24.10,10.87
2018,83,26.03,6.63
2018,84,26.38,6.02
2018,85,29.77,7.93
2018,86,28.68,8.45
2018,87,27.63,9.67
2018,88,27.64,9.65
2018,89,27.00,11.11
2018,90,24.87,12.37
2018,91,22.59,10.64
2018,92,25.48,9.55
2018,93,25.97,9.76
2018,94,27.27,9.05
2018,95,27.65,8.84
2018,96,25.55,10.31
2018,97,24.80,10.65
2018,98,24.90,9.55
2018,99,25.85,9.03
2018,100,27.79,9.86
2018,101,26.44,10.16
2018,102,24.76,11.36
2018,103,25.24,8.47
2018,104,25.00,8.34
2018,105,23.86,13.12
2018,106,23.07,9.84
2018,107,27.12,6.60
2018,108,28.28,6.21
2018,109,29.94,7.54
2018,110,26.38,10.35
2018,111,27.22,11.04
2018,112,28.33,10.04
2018,113,28.92,10.66
2018,114,27.55,10.24
2018,115,27.70,9.64
2018,116,27.22,10.62
2018,117,27.80,11.06
2018,118,27.31,8.51
2018,119,27.04,8.33
2018,120,28.52,10.25
2018,121,26.12,10.19
2018,122,27.27,9.88
2018,123,26.42,10.87
2018,124,28.33,9.92
2018,125,27.04,9.96
2018,126,25.36,9.75
2018,127,22.62,11.29
2018,128,25.54,9.36
2018,129,25.72,8.34
2018,130,25.21,11.90
2018,131,25.35,12.79
2018,132,25.77,11.27
2018,133,28.86,10.57
2018,134,27.52,11.20
2018,135,26.66,10.72
2018,136,27.10,10.33
2018,137,27.58,10.83
2018,138,27.02,10.35
2018,139,28.23,12.56
2018,140,27.00,12.90
2018,141,27.27,10.56
2018,142,26.72,10.69
2018,143,26.38,10.10
2018,144,27.35,9.72
2018,145,27.71,9.69
2018,146,26.18,10.01
2018,147,27.01,9.81
2018,148,26.98,10.01
2018,149,28.66,9.94
2018,150,28.08,11.99
2018,151,28.59,12.57
2018,152,25.34,11.69
2018,153,24.73,10.00
