Latitude: 18.94764  Longitude: -96.64398
X & Y on Lambert Conformal Conic: 366116.5 -2556810.7
Tile: 9762
Elevation: 362 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,68,32.15,18.80
2016,69,32.52,19.20
2016,70,30.09,17.66
2016,71,28.46,17.72
2016,72,28.85,16.58
2016,73,30.22,16.96
2016,74,31.12,17.62
2016,75,31.70,18.96
2016,76,32.14,19.62
2016,77,31.85,20.54
2016,78,31.61,20.76
2016,79,31.06,20.28
2016,80,32.87,17.55
2016,81,26.54,16.91
2016,82,28.08,16.58
2016,83,29.60,17.47
2016,84,32.37,17.49
2016,85,32.84,18.90
2016,86,31.25,18.54
2016,87,31.28,20.06
2016,88,33.06,21.03
2016,89,32.40,20.70
2016,90,34.16,20.95
2016,91,34.94,21.65
2016,92,36.21,21.45
2016,93,36.50,20.37
2016,94,29.10,18.55
2016,95,29.53,18.40
2016,96,30.57,18.06
2016,97,34.04,18.91
2016,98,30.71,18.62
2016,99,30.13,19.29
2016,100,29.87,19.02
2016,101,31.45,20.21
2016,102,33.54,20.77
2016,103,33.17,21.18
2016,104,33.26,21.67
2016,105,32.76,21.82
2016,106,30.96,22.13
2016,107,34.13,21.26
2016,108,33.27,21.14
2016,109,33.30,22.78
2016,110,32.42,21.75
2016,111,32.88,21.41
2016,112,32.58,21.11
2016,113,31.86,22.18
2016,114,31.26,21.26
2016,115,32.34,21.05
2016,116,33.38,21.78
2016,117,35.64,21.99
2016,118,36.13,22.38
2016,119,36.68,22.77
2016,120,36.09,22.62
2016,121,36.94,21.90
2016,122,36.90,22.36
2016,123,34.39,22.51
2016,124,34.17,22.00
2016,125,32.69,21.33
2016,126,33.48,21.72
2016,127,29.95,20.50
2016,128,31.32,19.23
2016,129,32.53,19.45
2016,130,33.63,20.81
2016,131,33.56,21.55
2016,132,33.53,22.57
2016,133,33.47,23.29
2016,134,33.21,23.41
2016,135,33.10,22.56
2016,136,32.50,21.27
2016,137,32.66,22.52
2016,138,33.89,22.98
2016,139,35.38,23.43
2016,140,35.19,23.01
2016,141,35.10,23.31
2016,142,33.81,24.85
2016,143,34.23,24.56
2016,144,35.02,24.68
2016,145,36.27,24.79
2016,146,35.78,25.37
2016,147,35.55,25.05
2016,148,34.42,24.75
2016,149,34.77,24.59
2016,150,35.18,24.12
2016,151,34.46,23.38
2016,152,33.98,23.33
2016,153,34.04,22.58
2016,154,34.36,21.18
2016,155,34.77,21.94
2016,156,34.23,21.02
2016,157,33.38,21.82
2016,158,32.08,21.29
2016,159,32.50,20.54
2016,160,34.17,20.91
2016,161,34.46,21.39
2016,162,33.89,23.60
2016,163,33.54,22.80
2016,164,32.67,22.53
2016,165,32.77,21.69
2016,166,33.44,22.09
2016,167,34.49,21.93
2016,168,33.63,23.58
2016,169,34.34,22.20
2016,170,34.55,22.13
2016,171,34.50,20.57
2016,172,31.21,21.36
2016,173,31.18,21.89
2016,174,30.83,20.07
2016,175,32.98,20.54
2016,176,32.25,21.77
2016,177,32.22,22.20
2016,178,32.41,22.86
2016,179,32.54,22.26
2016,180,32.60,21.28
2016,181,33.17,21.48
2016,182,32.53,21.53
2016,183,32.51,21.04
2016,184,33.32,21.26
2016,185,34.57,21.33
2016,186,35.10,21.44
2016,187,33.16,21.43
2016,188,34.03,21.55
2016,189,34.61,21.39
2016,190,34.85,21.59
2016,191,33.71,21.83
2016,192,33.06,22.56
2016,193,32.12,22.54
2016,194,33.63,22.04
2016,195,32.68,21.56
2016,196,33.63,21.81
2016,197,32.77,20.66
2016,198,33.75,19.93
2016,199,33.52,20.65
2016,200,31.88,21.58
2016,201,32.45,20.98
2016,202,32.13,21.14
2016,203,31.58,21.14
2016,204,31.54,21.54
2016,205,33.35,20.79
2016,206,33.89,21.07
2016,207,34.21,20.97
2016,208,33.89,21.70
2016,209,33.22,22.00
2016,210,32.80,22.05
2016,211,33.84,21.18
2016,212,32.99,21.07
2016,213,33.27,21.00
2016,214,32.54,21.00
2016,215,32.85,21.48
2016,216,34.16,20.87
2016,217,33.29,22.31
2016,218,32.86,21.91
2016,219,34.19,22.37
2016,220,32.67,22.26
2016,221,32.84,22.67
2016,222,33.95,21.99
2016,223,34.35,22.37
2016,224,34.27,22.98
2016,225,34.89,21.79
2016,226,34.71,21.68
2016,227,35.56,20.95
2016,228,34.36,20.85
2016,229,33.05,21.37
2016,230,31.14,21.52
2016,231,32.06,21.74
2016,232,32.15,22.21
2016,233,34.17,22.13
2016,234,34.26,21.81
2016,235,33.38,20.58
2016,236,31.35,20.95
2016,237,32.48,20.94
2016,238,32.81,19.94
2016,239,33.51,19.85
2016,240,32.35,22.01
2016,241,33.90,21.46
2016,242,33.93,21.63
2016,243,34.08,20.92
2016,244,33.72,20.93
2016,245,34.37,20.91
2016,246,33.68,21.24
2016,247,32.25,21.84
2016,248,29.71,22.06
2016,249,31.40,21.56
2016,250,31.53,21.85
2016,251,32.26,21.95
2016,252,32.56,20.44
2016,253,31.99,20.34
2016,254,32.42,20.75
2016,255,33.29,21.58
2016,256,34.03,20.87
2016,257,33.64,22.46
2016,258,33.07,22.85
2016,259,33.31,22.17
2016,260,32.09,22.02
2016,261,32.16,21.74
2016,262,34.11,21.92
2016,263,32.79,22.50
2016,264,32.76,21.77
2016,265,31.91,20.89
2016,266,33.20,20.77
2016,267,32.03,20.97
2016,268,32.41,21.50
2016,269,32.24,21.66
2016,270,32.19,21.79
2016,271,31.45,22.00
2016,272,29.74,21.77
2016,273,31.68,22.31
2016,274,31.85,21.85
2016,275,31.36,21.62
2016,276,32.63,21.33
2016,277,31.65,21.60
2016,278,32.42,21.80
2016,279,32.85,22.07
2016,280,32.52,21.65
2016,281,32.01,21.34
2016,282,32.57,21.29
2016,283,31.86,20.54
2016,284,30.88,19.83
2016,285,32.07,20.19
2016,286,32.57,20.40
2016,287,31.85,21.20
2016,288,31.47,20.50
2016,289,32.65,20.47
2016,290,31.84,20.41
2016,291,33.37,20.06
2016,292,32.16,20.86
2016,293,32.04,21.86
2016,294,32.37,19.34
2016,295,30.87,21.19
2016,296,29.06,20.60
2016,297,29.24,18.95
2016,298,30.31,19.78
2016,299,30.56,20.29
2016,300,29.77,19.96
2016,301,30.44,19.35
2016,302,30.54,18.53
2016,303,29.66,18.16
2016,304,32.20,17.32
2016,305,31.85,18.12
2016,306,30.75,20.77
2016,307,33.55,19.52
2016,308,31.45,20.82
2016,309,30.27,20.72
2016,310,29.83,20.53
2016,311,30.63,19.08
2016,312,31.22,19.04
2016,313,31.92,20.06
2016,314,30.54,19.20
2016,315,28.07,19.03
2016,316,28.64,19.10
2016,317,28.46,18.86
2016,318,30.95,19.27
2016,319,29.96,19.05
2016,320,30.96,18.84
2016,321,29.06,19.96
2016,322,28.16,19.57
2016,323,29.94,18.28
2016,324,29.91,18.96
2016,325,27.82,18.12
2016,326,30.60,16.61
2016,327,29.54,15.94
2016,328,29.35,14.95
2016,329,28.80,17.07
2016,330,29.60,15.90
2016,331,28.80,17.15
2016,332,28.16,17.82
2016,333,31.79,16.72
2016,334,32.63,17.39
2016,335,32.43,19.53
2016,336,32.03,19.29
2016,337,29.59,18.54
2016,338,29.88,19.15
2016,339,31.21,20.21
2016,340,31.66,19.70
2016,341,29.83,19.84
2016,342,31.09,20.01
2016,343,31.10,20.21
2016,344,30.51,18.49
2016,345,27.70,17.53
2016,346,31.08,17.61
2016,347,28.68,17.71
2016,348,30.20,17.91
2016,349,30.04,18.91
2016,350,29.48,19.92
2016,351,29.64,20.17
2016,352,30.42,19.35
2016,353,32.58,18.36
2016,354,32.78,17.88
2016,355,25.74,16.18
2016,356,29.04,16.17
2016,357,27.62,16.20
2016,358,28.60,17.04
2016,359,28.88,17.25
2016,360,28.93,16.65
2016,361,29.35,17.71
2016,362,29.21,18.85
2016,363,29.64,19.52
2016,364,29.11,19.46
2016,365,30.10,18.54
2017,1,30.52,15.94
2017,2,30.33,16.83
2017,3,31.82,17.53
2017,4,29.52,17.29
2017,5,29.62,17.33
2017,6,30.67,17.17
2017,7,33.92,15.40
2017,8,23.86,13.02
2017,9,28.02,13.12
2017,10,27.53,13.78
2017,11,29.93,12.84
2017,12,29.29,14.71
2017,13,28.72,15.82
2017,14,28.40,16.45
2017,15,27.59,16.64
2017,16,28.94,17.04
2017,17,29.28,17.08
2017,18,29.34,18.23
2017,19,31.91,16.53
2017,20,31.94,17.07
2017,21,32.63,17.09
2017,22,33.54,19.11
2017,23,31.57,15.66
2017,24,30.22,14.26
2017,25,33.39,14.03
2017,26,32.83,16.63
2017,27,28.12,17.17
2017,28,28.37,17.23
2017,29,27.35,14.97
2017,30,26.81,13.69
2017,31,25.82,12.76
2017,32,28.56,12.58
2017,33,28.60,15.55
2017,34,28.71,16.90
2017,35,27.42,17.93
2017,36,27.80,17.84
2017,37,28.66,17.24
2017,38,30.61,17.86
2017,39,31.08,17.39
2017,40,31.13,18.42
2017,41,29.78,17.47
2017,42,30.00,17.65
2017,43,29.64,17.80
2017,44,30.54,18.98
2017,45,30.40,18.03
2017,46,31.22,18.61
2017,47,27.56,17.12
2017,48,29.54,17.34
2017,49,31.22,16.51
2017,50,31.71,16.94
2017,51,32.83,18.35
2017,52,33.35,18.33
2017,53,34.23,14.06
2017,54,32.46,15.10
2017,55,33.08,15.03
2017,56,33.03,17.29
2017,57,30.67,17.68
2017,58,31.36,17.96
2017,59,31.31,19.03
2017,60,31.54,19.26
2017,61,32.29,19.22
2017,62,28.77,17.49
2017,63,29.10,18.46
2017,64,28.67,17.68
2017,65,30.28,18.27
2017,66,30.85,18.23
2017,67,30.65,18.84
2017,68,30.41,18.06
2017,69,29.81,18.59
2017,70,29.84,19.09
2017,71,30.69,19.22
2017,72,29.53,18.75
2017,73,28.92,18.81
2017,74,26.79,17.88
2017,75,28.59,18.25
2017,76,29.59,17.25
2017,77,28.83,17.56
2017,78,30.59,18.12
2017,79,29.31,17.16
2017,80,30.00,16.72
2017,81,29.40,16.22
2017,82,30.88,17.73
2017,83,30.54,18.04
2017,84,31.09,18.43
2017,85,31.39,19.70
2017,86,34.47,18.44
2017,87,33.30,19.69
2017,88,35.01,19.62
2017,89,34.98,21.09
2017,90,32.49,20.15
2017,91,33.41,20.10
2017,92,34.96,19.51
2017,93,35.81,20.54
2017,94,33.43,19.27
2017,95,33.25,19.45
2017,96,33.17,19.35
2017,97,29.64,19.57
2017,98,29.16,19.13
2017,99,30.93,19.79
2017,100,31.27,20.43
2017,101,31.14,21.64
2017,102,30.98,20.99
2017,103,31.12,19.37
2017,104,30.51,19.15
2017,105,33.15,19.02
2017,106,32.10,20.09
2017,107,31.97,21.32
2017,108,31.16,19.81
2017,109,30.70,18.21
2017,110,30.29,18.07
2017,111,30.50,18.93
2017,112,30.84,19.76
2017,113,31.20,20.05
2017,114,30.08,19.51
2017,115,32.91,19.80
2017,116,36.28,19.71
2017,117,36.71,21.16
2017,118,34.41,21.20
2017,119,37.26,21.01
2017,120,37.73,22.11
2017,121,34.24,20.55
2017,122,33.16,19.53
2017,123,33.70,20.88
2017,124,35.15,22.63
2017,125,32.71,20.72
2017,126,30.13,18.37
2017,127,31.31,18.42
2017,128,31.32,18.79
2017,129,32.71,21.21
2017,130,31.97,21.55
2017,131,32.48,22.42
2017,132,34.77,22.68
2017,133,33.43,22.07
2017,134,34.24,21.47
2017,135,32.98,22.61
2017,136,33.49,23.70
2017,137,35.03,23.63
2017,138,35.32,23.60
2017,139,35.41,23.94
2017,140,34.68,23.71
2017,141,34.70,24.27
2017,142,34.55,24.08
2017,143,36.15,23.55
2017,144,36.14,23.82
2017,145,34.52,23.26
2017,146,35.05,23.81
2017,147,36.02,24.37
2017,148,35.09,23.27
2017,149,33.91,22.50
2017,150,33.26,21.67
2017,151,31.08,21.49
2017,152,31.32,21.65
2017,153,30.32,21.63
2017,154,32.88,21.43
2017,155,33.43,21.87
2017,156,36.13,22.12
2017,157,35.93,23.14
2017,158,36.80,21.95
2017,159,35.28,22.27
2017,160,33.71,21.78
2017,161,33.95,21.89
2017,162,34.39,22.31
2017,163,33.70,22.72
2017,164,33.10,22.91
2017,165,32.67,21.87
2017,166,30.90,21.89
2017,167,32.25,21.99
2017,168,34.72,23.06
2017,169,34.69,21.70
2017,170,33.51,22.01
2017,171,34.29,21.15
2017,172,34.47,19.95
2017,173,34.81,20.94
2017,174,34.75,21.64
2017,175,35.07,21.79
2017,176,32.99,21.66
2017,177,30.82,20.92
2017,178,32.13,21.60
2017,179,32.10,22.17
2017,180,32.92,22.60
2017,181,33.46,21.69
2017,182,31.87,22.12
2017,183,31.90,21.69
2017,184,32.96,21.47
2017,185,33.31,20.49
2017,186,33.33,21.22
2017,187,31.49,21.20
2017,188,31.69,20.69
2017,189,29.88,20.97
2017,190,29.66,20.59
2017,191,30.42,20.94
2017,192,31.79,21.17
2017,193,32.29,21.53
2017,194,32.13,21.61
2017,195,33.26,21.00
2017,196,32.08,21.35
2017,197,34.11,20.34
2017,198,34.37,20.64
2017,199,33.29,21.26
2017,200,32.73,21.49
2017,201,32.09,21.08
2017,202,32.10,21.24
2017,203,33.01,21.59
2017,204,32.90,21.66
2017,205,32.97,22.16
2017,206,32.76,21.09
2017,207,30.86,20.40
2017,208,31.40,20.64
2017,209,32.70,20.68
2017,210,34.31,20.42
2017,211,34.89,21.14
2017,212,33.49,22.13
2017,213,33.65,21.49
2017,214,33.35,21.95
2017,215,34.09,21.93
2017,216,34.06,21.75
2017,217,34.31,21.96
2017,218,34.85,22.47
2017,219,35.64,21.69
2017,220,35.34,21.58
2017,221,33.67,21.78
2017,222,31.18,21.60
2017,223,31.69,21.17
2017,224,31.25,21.02
2017,225,32.08,21.32
2017,226,34.72,21.30
2017,227,34.28,20.82
2017,228,34.07,22.53
2017,229,33.03,22.09
2017,230,32.95,22.06
2017,231,33.75,20.88
2017,232,33.71,20.27
2017,233,33.67,20.30
2017,234,33.01,20.48
2017,235,32.68,21.48
2017,236,33.82,21.18
2017,237,33.90,22.23
2017,238,33.88,22.08
2017,239,34.39,22.48
2017,240,33.16,22.57
2017,241,32.71,22.06
2017,242,32.42,22.01
2017,243,31.96,21.86
2017,244,31.52,21.82
2017,245,31.05,22.36
2017,246,31.46,22.05
2017,247,31.31,21.40
2017,248,31.17,21.84
2017,249,30.88,22.05
2017,250,31.05,21.59
2017,251,30.44,21.25
2017,252,30.80,21.54
2017,253,30.47,21.55
2017,254,30.05,20.51
2017,255,31.29,20.02
2017,256,32.49,19.05
2017,257,31.60,20.91
2017,258,33.48,20.94
2017,259,34.69,20.95
2017,260,33.25,21.89
2017,261,32.76,22.35
2017,262,33.18,21.81
2017,263,32.21,22.75
2017,264,31.87,22.18
2017,265,31.66,22.81
2017,266,31.91,22.14
2017,267,32.70,22.27
2017,268,32.08,22.30
2017,269,32.23,23.18
2017,270,32.40,22.29
2017,271,30.83,22.30
2017,272,29.86,22.01
2017,273,29.80,21.98
2017,274,29.13,21.86
2017,275,30.40,21.44
2017,276,30.56,21.14
2017,277,30.64,21.22
2017,278,29.96,21.24
2017,279,30.44,21.04
2017,280,32.49,19.42
2017,281,32.27,20.84
2017,282,34.25,21.57
2017,283,33.46,21.40
2017,284,31.72,20.48
2017,285,28.94,19.94
2017,286,29.31,20.63
2017,287,30.24,20.39
2017,288,32.24,19.82
2017,289,31.51,20.51
2017,290,31.45,20.15
2017,291,30.31,19.51
2017,292,30.50,18.37
2017,293,32.70,18.76
2017,294,33.72,19.17
2017,295,33.02,19.46
2017,296,32.11,20.70
2017,297,30.14,21.10
2017,298,28.76,20.00
2017,299,28.28,17.37
2017,300,31.06,15.67
2017,301,31.61,16.81
2017,302,30.03,18.20
2017,303,33.07,18.19
2017,304,32.12,19.37
2017,305,32.11,18.62
2017,306,32.54,19.08
2017,307,32.40,19.92
2017,308,33.16,19.19
2017,309,33.44,18.11
2017,310,31.98,17.14
2017,311,30.71,17.42
2017,312,31.33,17.13
2017,313,30.33,17.59
2017,314,29.46,18.02
2017,315,30.08,17.73
2017,316,29.25,18.12
2017,317,29.42,18.26
2017,318,30.29,18.24
2017,319,29.73,18.59
2017,320,31.55,16.70
2017,321,29.74,18.37
2017,322,33.61,16.84
2017,323,31.14,16.91
2017,324,28.93,14.88
2017,325,30.33,15.23
2017,326,30.44,15.72
2017,327,28.11,15.84
2017,328,27.88,12.84
2017,329,27.56,14.06
2017,330,30.64,13.81
2017,331,29.00,15.94
2017,332,29.54,14.92
2017,333,30.02,14.46
2017,334,29.84,15.00
2017,335,27.95,15.43
2017,336,28.21,15.78
2017,337,28.35,16.49
2017,338,28.36,17.04
2017,339,29.98,17.15
2017,340,30.15,17.87
2017,341,30.52,16.25
2017,342,30.75,15.27
2017,343,25.88,12.83
2017,344,26.05,10.37
2017,345,25.02,10.47
2017,346,25.29,10.54
2017,347,25.35,12.25
2017,348,25.96,12.49
2017,349,27.18,13.11
2017,350,25.87,13.97
2017,351,28.11,16.24
2017,352,29.56,16.85
2017,353,29.26,17.16
2017,354,28.93,18.34
2017,355,29.76,18.15
2017,356,30.27,18.68
2017,357,30.22,17.68
2017,358,27.93,16.87
2017,359,28.00,15.92
2017,360,28.34,16.05
2017,361,28.75,14.81
2017,362,27.45,15.49
2017,363,27.46,16.15
2017,364,28.06,15.34
2017,365,26.85,15.10
2018,1,28.12,15.66
2018,2,26.63,15.52
2018,3,22.83,14.00
2018,4,25.27,14.03
2018,5,23.81,12.51
2018,6,25.86,14.31
2018,7,27.57,14.36
2018,8,27.58,14.71
2018,9,27.40,13.10
2018,10,27.33,13.13
2018,11,33.05,12.87
2018,12,30.64,14.93
2018,13,25.08,13.04
2018,14,26.00,12.05
2018,15,23.74,12.56
2018,16,24.32,13.55
2018,17,25.22,13.38
2018,18,23.51,13.31
2018,19,23.84,13.39
2018,20,26.45,14.69
2018,21,28.75,14.70
2018,22,28.53,15.88
2018,23,29.33,18.19
2018,24,26.29,16.68
2018,25,27.56,15.45
2018,26,30.13,15.77
2018,27,27.59,16.80
2018,28,26.83,16.66
2018,29,26.76,17.22
2018,30,22.75,14.83
2018,31,24.04,12.46
2018,32,28.39,13.61
2018,33,27.78,13.91
2018,34,27.47,16.42
2018,35,28.28,17.25
2018,36,29.22,16.75
2018,37,29.06,17.79
2018,38,28.95,17.88
2018,39,29.82,15.96
2018,40,28.95,17.58
2018,41,27.69,16.66
2018,42,30.50,16.98
2018,43,30.48,17.81
2018,44,26.27,17.18
2018,45,26.20,17.26
2018,46,27.50,17.35
2018,47,29.50,17.35
2018,48,29.41,17.62
2018,49,29.21,18.47
2018,50,28.51,18.39
2018,51,31.22,17.98
2018,52,29.61,18.84
2018,53,31.03,18.90
2018,54,29.99,19.15
2018,55,30.81,18.71
2018,56,28.75,18.61
2018,57,31.25,19.56
2018,58,31.41,18.99
2018,59,31.45,18.31
2018,60,31.98,18.43
2018,61,32.80,18.28
2018,62,29.36,18.74
2018,63,30.52,18.17
2018,64,30.16,18.13
2018,65,30.82,19.41
2018,66,31.13,18.60
2018,67,29.27,17.91
2018,68,30.20,17.33
2018,69,32.75,17.38
2018,70,31.78,18.67
2018,71,32.10,19.44
2018,72,28.48,19.13
2018,73,31.24,18.48
2018,74,29.07,18.38
2018,75,31.46,18.27
2018,76,31.61,18.83
2018,77,32.68,19.93
2018,78,33.88,19.58
2018,79,33.80,20.56
2018,80,31.15,20.19
2018,81,29.99,19.70
2018,82,31.01,19.72
2018,83,31.05,19.81
2018,84,32.25,19.65
2018,85,31.88,19.54
2018,86,32.70,19.75
2018,87,32.51,20.84
2018,88,33.30,21.03
2018,89,33.85,20.45
2018,90,29.84,19.43
2018,91,33.43,17.97
2018,92,30.96,18.78
2018,93,32.59,19.47
2018,94,33.32,20.32
2018,95,31.18,20.64
2018,96,31.18,20.34
2018,97,34.43,20.21
2018,98,35.05,19.69
2018,99,34.37,19.72
2018,100,33.79,20.19
2018,101,31.58,20.25
2018,102,31.28,19.39
2018,103,32.86,19.50
2018,104,34.22,21.33
2018,105,34.17,18.80
2018,106,29.28,17.03
2018,107,30.01,16.46
2018,108,32.50,17.98
2018,109,31.56,18.66
2018,110,30.39,20.01
2018,111,31.81,20.38
2018,112,32.07,20.53
2018,113,32.23,21.63
2018,114,30.67,22.12
2018,115,31.94,22.23
2018,116,34.13,21.15
2018,117,30.60,20.38
2018,118,32.62,21.09
2018,119,31.92,20.67
2018,120,30.76,21.28
2018,121,32.53,22.08
2018,122,33.68,22.08
2018,123,32.94,22.86
2018,124,32.71,22.76
2018,125,34.46,22.03
2018,126,30.41,21.20
2018,127,32.40,19.98
2018,128,31.20,20.42
2018,129,30.01,20.14
2018,130,29.64,20.19
2018,131,30.12,20.29
2018,132,32.80,20.08
2018,133,33.26,21.13
2018,134,32.93,22.47
2018,135,31.78,22.78
2018,136,32.08,22.19
2018,137,31.60,21.69
2018,138,32.96,21.05
2018,139,32.82,21.07
2018,140,33.58,21.98
2018,141,33.10,23.72
2018,142,32.43,22.86
2018,143,32.89,22.17
2018,144,32.50,22.21
2018,145,32.94,21.72
2018,146,34.06,21.70
2018,147,33.55,21.40
2018,148,33.66,21.58
2018,149,33.14,22.35
2018,150,33.89,22.76
2018,151,35.16,22.84
2018,152,35.05,22.98
2018,153,34.29,21.78
