Latitude: 17.57231  Longitude: -98.21624
X & Y on Lambert Conformal Conic: 198020.54 -2720509.23
Tile: 9581
Elevation: 1677 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2017,143,31.64,16.05
2017,144,32.70,16.28
2017,145,32.00,16.75
2017,146,29.89,16.37
2017,147,32.63,14.64
2017,148,30.47,15.80
2017,149,29.31,15.35
2017,150,28.33,15.35
2017,151,27.98,16.00
2017,152,26.40,15.46
2017,153,27.47,15.49
2017,154,27.79,14.77
2017,155,28.33,15.35
2017,156,30.64,16.07
2017,157,30.49,16.56
2017,158,29.82,15.01
2017,159,29.80,15.60
2017,160,28.27,15.51
2017,161,29.27,16.16
2017,162,28.49,16.35
2017,163,28.35,16.10
2017,164,29.70,15.98
2017,165,26.25,16.23
2017,166,26.18,15.35
2017,167,26.81,15.19
2017,168,30.40,15.22
2017,169,29.24,14.29
2017,170,29.27,14.93
2017,171,29.02,14.22
2017,172,29.06,12.00
2017,173,28.67,13.24
2017,174,29.33,14.80
2017,175,29.17,14.33
2017,176,28.23,15.55
2017,177,27.68,15.48
2017,178,27.25,15.61
2017,179,27.25,15.94
2017,180,27.75,15.58
2017,181,27.47,15.03
2017,182,26.49,15.23
2017,183,27.87,13.97
2017,184,27.05,14.17
2017,185,26.62,13.28
2017,186,27.81,14.09
2017,187,27.87,13.95
2017,188,27.79,14.55
2017,189,25.03,15.26
2017,190,26.46,14.38
2017,191,25.76,14.39
2017,192,26.83,15.08
2017,193,27.33,15.05
2017,194,27.61,15.05
2017,195,28.43,13.86
2017,196,27.56,13.37
2017,197,28.24,13.64
2017,198,28.39,13.99
2017,199,27.66,14.04
2017,200,28.51,14.63
2017,201,27.78,14.26
2017,202,27.36,13.83
2017,203,28.99,13.70
2017,204,28.79,13.29
2017,205,27.63,14.93
2017,206,28.66,14.81
2017,207,27.16,14.35
2017,208,28.00,14.51
2017,209,26.88,14.10
2017,210,29.29,13.60
2017,211,29.50,13.57
2017,212,29.37,13.74
2017,213,29.24,13.90
2017,214,28.26,14.39
2017,215,28.99,14.45
2017,216,28.61,15.01
2017,217,28.96,14.80
2017,218,29.49,15.54
2017,219,29.81,14.60
2017,220,29.62,14.19
2017,221,28.77,14.17
2017,222,26.25,15.42
2017,223,25.95,14.19
2017,224,26.65,13.56
2017,225,27.01,13.76
2017,226,28.36,14.42
2017,227,28.42,13.77
2017,228,28.35,14.78
2017,229,27.99,14.31
2017,230,28.98,14.33
2017,231,28.69,13.21
2017,232,27.96,13.52
2017,233,29.78,13.00
2017,234,28.44,13.77
2017,235,28.54,13.86
2017,236,29.21,14.56
2017,237,26.74,15.24
2017,238,27.21,15.29
2017,239,28.01,15.77
2017,240,26.64,15.49
2017,241,25.72,15.88
2017,242,24.56,15.18
2017,243,25.93,15.27
2017,244,26.23,15.86
2017,245,25.78,16.33
2017,246,25.26,15.82
2017,247,25.55,15.77
2017,248,26.56,15.56
2017,249,26.73,15.73
2017,250,26.38,15.66
2017,251,26.57,16.12
2017,252,25.22,15.70
2017,253,25.38,14.53
2017,254,24.99,13.71
2017,255,26.69,13.09
2017,256,28.29,12.15
2017,257,25.70,13.22
2017,258,27.74,14.78
2017,259,28.98,13.73
2017,260,29.64,14.52
2017,261,29.27,15.45
2017,262,28.01,15.63
2017,263,27.41,14.87
2017,264,27.52,15.15
2017,265,26.58,15.81
2017,266,27.79,15.65
2017,267,27.71,16.04
2017,268,27.18,16.44
2017,269,27.25,16.51
2017,270,27.70,16.15
2017,271,26.21,16.13
2017,272,23.97,15.65
2017,273,25.00,15.78
2017,274,26.20,15.51
2017,275,26.51,15.39
2017,276,26.25,14.84
2017,277,25.64,14.88
2017,278,25.61,14.34
2017,279,27.23,13.78
2017,280,27.27,12.61
2017,281,27.33,12.40
2017,282,27.92,14.71
2017,283,28.99,14.97
2017,284,26.63,14.43
2017,285,25.45,12.86
2017,286,24.47,13.49
2017,287,25.98,12.59
2017,288,27.27,13.80
2017,289,29.61,12.67
2017,290,27.53,14.08
2017,291,26.75,14.02
2017,292,27.52,13.07
2017,293,29.17,13.95
2017,294,29.60,12.55
2017,295,29.88,11.94
2017,296,29.25,12.66
2017,297,26.25,14.10
2017,298,24.64,12.89
2017,299,24.07,12.07
2017,300,28.06,9.09
2017,301,28.56,10.81
2017,302,26.05,12.78
2017,303,26.79,12.79
2017,304,27.45,13.47
2017,305,28.49,13.16
2017,306,28.51,12.00
2017,307,30.07,11.49
2017,308,30.01,10.83
2017,309,29.46,10.59
2017,310,29.50,10.14
2017,311,30.53,8.14
2017,312,29.75,7.58
2017,313,29.44,8.53
2017,314,28.45,9.64
2017,315,26.57,10.44
2017,316,27.57,10.58
2017,317,27.31,10.38
2017,318,25.51,12.70
2017,319,26.09,10.50
2017,320,28.37,8.96
2017,321,28.30,8.21
2017,322,28.55,9.79
2017,323,29.62,7.90
2017,324,26.24,9.15
2017,325,27.30,8.94
2017,326,27.59,8.26
2017,327,24.79,8.12
2017,328,24.60,6.36
2017,329,24.24,7.73
2017,330,27.22,7.02
2017,331,26.74,6.51
2017,332,25.38,7.13
2017,333,26.44,6.17
2017,334,27.43,6.93
2017,335,26.18,5.22
2017,336,24.98,7.06
2017,337,25.87,7.23
2017,338,24.36,10.02
2017,339,27.97,9.16
2017,340,28.91,7.82
2017,341,28.19,8.53
2017,342,27.53,8.88
2017,343,26.08,8.33
2017,344,24.46,6.16
2017,345,22.02,6.79
2017,346,23.05,5.12
2017,347,23.25,6.34
2017,348,24.43,5.50
2017,349,27.80,6.59
2017,350,28.32,6.87
2017,351,27.59,9.89
2017,352,26.12,10.54
2017,353,29.04,8.49
2017,354,26.90,9.18
2017,355,29.54,9.19
2017,356,28.63,9.28
2017,357,28.40,7.98
2017,358,27.01,8.39
2017,359,28.03,8.28
2017,360,25.85,9.84
2017,361,26.94,6.38
2017,362,26.68,7.68
2017,363,26.10,9.20
2017,364,26.89,7.92
2017,365,26.15,8.88
2018,1,26.17,8.13
2018,2,26.53,8.94
2018,3,23.18,8.93
2018,4,26.13,9.05
2018,5,26.84,9.29
2018,6,26.18,8.55
2018,7,25.97,7.33
2018,8,26.47,8.59
2018,9,26.31,7.46
2018,10,27.19,6.19
2018,11,27.99,7.72
2018,12,28.73,8.18
2018,13,26.32,6.98
2018,14,24.68,5.29
2018,15,22.33,3.96
2018,16,23.59,4.76
2018,17,25.61,5.90
2018,18,24.42,7.57
2018,19,22.77,8.21
2018,20,23.97,9.00
2018,21,26.63,7.57
2018,22,28.56,9.55
2018,23,29.64,10.42
2018,24,28.67,10.59
2018,25,27.02,10.85
2018,26,25.24,9.25
2018,27,25.31,9.68
2018,28,27.26,9.65
2018,29,23.56,10.46
2018,30,20.24,8.57
2018,31,20.70,6.86
2018,32,24.80,7.91
2018,33,28.40,8.57
2018,34,29.05,9.49
2018,35,28.10,10.28
2018,36,29.89,9.34
2018,37,29.26,9.88
2018,38,29.46,9.05
2018,39,28.80,9.99
2018,40,26.48,11.40
2018,41,26.70,12.21
2018,42,26.22,11.02
2018,43,26.77,10.94
2018,44,27.57,11.33
2018,45,26.76,11.26
2018,46,27.17,10.75
2018,47,29.18,8.86
2018,48,29.45,8.71
2018,49,29.43,9.41
2018,50,26.09,9.71
2018,51,27.99,11.69
2018,52,26.59,9.98
2018,53,29.14,10.70
2018,54,29.20,11.23
2018,55,29.54,10.17
2018,56,23.26,11.83
2018,57,29.78,12.38
2018,58,30.36,11.82
2018,59,29.75,10.39
2018,60,29.60,11.32
2018,61,31.05,11.38
2018,62,28.49,11.13
2018,63,30.13,10.44
2018,64,29.50,10.18
2018,65,30.62,10.86
2018,66,29.98,10.61
2018,67,28.39,11.06
2018,68,29.36,10.24
2018,69,29.45,11.12
2018,70,30.38,12.96
2018,71,32.50,12.55
2018,72,29.30,13.53
2018,73,31.19,13.02
2018,74,28.17,12.32
2018,75,30.14,12.19
2018,76,30.99,12.24
2018,77,30.21,12.26
2018,78,30.73,11.85
2018,79,32.74,12.51
2018,80,32.18,12.48
2018,81,30.53,11.79
2018,82,29.88,12.11
2018,83,30.83,10.58
2018,84,31.25,11.82
2018,85,31.36,11.70
2018,86,32.00,12.10
2018,87,31.81,12.91
2018,88,31.34,12.34
2018,89,30.92,11.95
2018,90,28.18,12.64
2018,91,28.91,12.04
2018,92,30.25,11.59
2018,93,31.31,12.15
2018,94,30.86,13.20
2018,95,30.41,13.65
2018,96,29.51,14.16
2018,97,29.28,13.02
2018,98,29.98,11.11
2018,99,31.63,13.10
2018,100,30.28,12.90
2018,101,29.31,12.98
2018,102,26.87,13.48
2018,103,29.92,13.35
2018,104,29.84,13.45
2018,105,30.47,12.78
2018,106,27.71,12.35
2018,107,30.30,11.84
2018,108,31.98,11.96
2018,109,31.71,12.21
2018,110,30.95,11.90
2018,111,30.98,13.11
2018,112,31.06,13.72
2018,113,32.45,14.86
2018,114,30.73,15.08
2018,115,30.29,14.28
2018,116,30.43,14.18
2018,117,28.91,14.61
2018,118,29.90,14.11
2018,119,28.96,13.75
2018,120,30.91,14.65
2018,121,28.98,14.44
2018,122,30.77,14.41
2018,123,29.33,14.38
2018,124,31.01,14.86
2018,125,31.16,15.63
2018,126,29.19,15.97
2018,127,28.24,14.25
2018,128,27.73,14.27
2018,129,25.34,14.46
2018,130,26.93,13.45
2018,131,26.62,13.45
2018,132,28.37,13.63
2018,133,30.26,13.89
2018,134,30.17,13.80
2018,135,28.60,14.85
2018,136,30.65,13.99
2018,137,30.67,14.47
2018,138,30.59,14.96
2018,139,31.18,15.71
2018,140,31.48,15.66
2018,141,31.50,15.05
2018,142,28.82,14.60
2018,143,30.33,14.14
2018,144,30.98,13.71
2018,145,31.27,12.74
2018,146,31.00,13.77
2018,147,30.30,13.73
2018,148,32.13,13.49
2018,149,31.30,15.61
2018,150,32.27,14.40
2018,151,34.32,13.76
2018,152,33.51,13.74
2018,153,30.89,14.75
