Latitude: 26.91861  Longitude: -101.76124
X & Y on Lambert Conformal Conic: -173317.43 -1669138.54
Tile: 10480
Elevation: 948 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,19,19.41,3.79
2016,20,24.80,6.38
2016,21,21.65,7.01
2016,22,20.84,4.84
2016,23,19.37,1.82
2016,24,19.95,1.24
2016,25,26.07,3.96
2016,26,14.31,6.07
2016,27,11.48,0.82
2016,28,18.16,-1.87
2016,29,21.71,-0.98
2016,30,24.08,2.64
2016,31,27.84,8.61
2016,32,28.44,7.01
2016,33,32.37,8.57
2016,34,22.79,7.30
2016,35,18.92,4.39
2016,36,15.88,1.75
2016,37,16.89,-0.66
2016,38,19.46,-1.17
2016,39,24.28,3.73
2016,40,19.79,2.13
2016,41,22.08,0.80
2016,42,24.51,4.10
2016,43,27.94,6.66
2016,44,29.83,9.13
2016,45,24.07,9.15
2016,46,28.75,9.54
2016,47,29.88,8.63
2016,48,29.84,9.89
2016,49,26.27,11.27
2016,50,28.75,13.31
2016,51,26.73,14.36
2016,52,28.79,12.49
2016,53,23.31,13.24
2016,54,22.63,10.06
2016,55,19.17,3.60
2016,56,19.84,1.83
2016,57,22.48,6.96
2016,58,20.42,6.66
2016,59,23.61,8.56
2016,60,28.94,11.51
2016,61,27.32,12.51
2016,62,31.62,14.34
2016,63,28.63,13.02
2016,64,34.62,13.39
2016,65,27.91,14.00
2016,66,27.76,14.07
2016,67,27.05,16.77
2016,68,31.10,16.20
2016,69,23.74,12.62
2016,70,15.32,10.24
2016,71,18.44,9.33
2016,72,22.83,8.77
2016,73,27.41,10.90
2016,74,30.90,9.61
2016,75,33.58,13.19
2016,76,34.19,15.05
2016,77,26.66,15.98
2016,78,29.11,16.31
2016,79,19.28,9.55
2016,80,18.24,8.29
2016,81,18.65,4.50
2016,82,24.54,5.61
2016,83,28.64,9.21
2016,84,33.54,13.22
2016,85,23.33,8.37
2016,86,25.01,10.69
2016,87,23.21,10.60
2016,88,23.38,11.80
2016,89,26.24,13.77
2016,90,30.20,17.41
2016,91,29.04,16.93
2016,92,34.33,16.33
2016,93,23.44,8.95
2016,94,22.72,7.13
2016,95,25.65,7.78
2016,96,29.65,11.79
2016,97,29.17,13.50
2016,98,27.16,14.56
2016,99,28.87,15.71
2016,100,29.13,14.94
2016,101,28.46,14.93
2016,102,30.63,16.57
2016,103,32.23,16.72
2016,104,25.23,16.36
2016,105,26.19,13.98
2016,106,27.60,13.65
2016,107,29.46,14.34
2016,108,30.96,15.05
2016,109,30.45,18.07
2016,110,28.87,18.17
2016,111,27.14,17.46
2016,112,28.98,16.07
2016,113,31.29,16.03
2016,114,28.18,17.11
2016,115,26.96,14.45
2016,116,32.23,16.82
2016,117,35.75,19.63
2016,118,35.43,19.45
2016,119,31.59,16.41
2016,120,34.48,17.58
2016,121,32.88,17.91
2016,122,30.80,15.03
2016,123,30.95,13.55
2016,124,24.36,11.48
2016,125,28.60,11.42
2016,126,29.71,14.40
2016,127,29.83,13.97
2016,128,32.88,17.87
2016,129,33.45,16.86
2016,130,29.16,16.23
2016,131,32.73,18.42
2016,132,36.82,20.40
2016,133,32.65,21.81
2016,134,31.91,20.88
2016,135,30.84,20.31
2016,136,27.80,16.86
2016,137,27.57,16.66
2016,138,29.36,16.09
2016,139,25.79,15.63
2016,140,24.06,16.39
2016,141,28.12,17.38
2016,142,28.89,17.47
2016,143,30.57,20.52
2016,144,30.69,20.87
2016,145,35.07,21.69
2016,146,35.30,22.00
2016,147,32.28,21.65
2016,148,33.14,20.10
2016,149,37.04,21.52
2016,150,34.51,21.11
2016,151,31.06,22.52
2016,152,31.54,19.25
2016,153,28.29,17.33
2016,154,28.89,17.24
2016,155,29.15,17.23
2016,156,30.77,17.40
2016,157,29.96,18.31
2016,158,29.42,17.52
2016,159,30.29,16.97
2016,160,32.59,17.47
2016,161,33.03,18.96
2016,162,32.21,18.86
2016,163,35.17,21.03
2016,164,35.21,21.94
2016,165,33.49,21.62
2016,166,35.53,22.17
2016,167,37.12,24.08
2016,168,37.80,22.99
2016,169,37.32,23.95
2016,170,37.24,23.93
2016,171,34.63,20.65
2016,172,32.34,20.11
2016,173,32.24,19.91
2016,174,33.41,19.40
2016,175,35.55,21.74
2016,176,35.58,21.00
2016,177,34.95,20.63
2016,178,34.91,22.07
2016,179,33.96,21.86
2016,180,34.27,19.01
2016,181,32.36,20.40
2016,182,33.45,20.66
2016,183,34.55,21.58
2016,184,35.59,22.25
2016,185,35.41,21.63
2016,186,37.97,24.26
2016,187,38.02,23.92
2016,188,38.68,24.54
2016,189,38.01,24.05
2016,190,37.46,23.17
2016,191,36.52,21.48
2016,192,37.84,23.31
2016,193,35.44,22.33
2016,194,38.53,22.98
2016,195,36.63,22.68
2016,196,36.20,21.84
2016,197,36.57,22.00
2016,198,38.19,23.81
2016,199,36.34,22.59
2016,200,35.71,22.54
2016,201,36.07,22.74
2016,202,35.14,22.76
2016,203,34.15,23.04
2016,204,35.38,21.83
2016,205,34.05,20.09
2016,206,37.17,23.58
2016,207,38.12,22.79
2016,208,36.46,23.46
2016,209,32.81,20.95
2016,210,30.69,21.18
2016,211,32.17,20.14
2016,212,32.59,20.36
2016,213,33.60,20.61
2016,214,33.88,20.80
2016,215,35.52,22.81
2016,216,36.33,23.22
2016,217,35.08,21.76
2016,218,36.45,23.40
2016,219,36.30,23.25
2016,220,34.82,22.06
2016,221,36.57,22.99
2016,222,36.39,23.11
2016,223,37.05,23.54
2016,224,35.97,23.03
2016,225,36.77,22.97
2016,226,32.58,20.84
2016,227,27.53,22.46
2016,228,28.26,20.04
2016,229,28.43,19.61
2016,230,29.03,20.14
2016,231,30.80,19.84
2016,232,31.67,21.43
2016,233,29.84,20.25
2016,234,29.06,19.16
2016,235,29.86,19.35
2016,236,31.69,19.68
2016,237,32.87,19.79
2016,238,32.13,20.56
2016,239,30.66,20.60
2016,240,30.43,20.31
2016,241,29.57,21.01
2016,242,29.88,20.09
2016,243,27.60,20.49
2016,244,28.79,19.34
2016,245,29.45,19.83
2016,246,30.07,21.10
2016,247,29.50,20.53
2016,248,29.78,19.17
2016,249,30.43,18.96
2016,250,30.08,20.02
2016,251,30.84,22.05
2016,252,32.45,21.67
2016,253,32.70,21.04
2016,254,32.34,20.86
2016,255,31.68,18.67
2016,256,30.30,19.05
2016,257,32.07,20.30
2016,258,30.62,21.51
2016,259,30.67,20.47
2016,260,31.87,20.83
2016,261,32.58,21.43
2016,262,33.36,21.27
2016,263,34.03,21.64
2016,264,33.95,22.61
2016,265,33.18,22.07
2016,266,32.47,21.82
2016,267,31.28,19.63
2016,268,32.97,20.99
2016,269,30.47,18.19
2016,270,27.44,17.59
2016,271,22.76,14.88
2016,272,26.28,15.61
2016,273,26.50,16.69
2016,274,24.69,16.17
2016,275,23.21,16.01
2016,276,26.93,14.59
2016,277,28.32,15.51
2016,278,30.28,16.39
2016,279,31.71,18.84
2016,280,31.64,19.68
2016,281,30.15,18.66
2016,282,27.71,15.55
2016,283,26.26,14.41
2016,284,26.46,11.47
2016,285,27.42,12.22
2016,286,29.42,13.90
2016,287,30.48,16.65
2016,288,29.97,17.37
2016,289,30.36,19.65
2016,290,30.44,18.15
2016,291,31.09,18.00
2016,292,30.74,18.44
2016,293,32.86,17.99
2016,294,29.30,17.71
2016,295,26.88,12.92
2016,296,22.72,10.85
2016,297,25.14,10.16
2016,298,26.37,15.57
2016,299,27.90,16.97
2016,300,27.62,14.93
2016,301,27.13,16.96
2016,302,26.85,15.97
2016,303,26.82,13.91
2016,304,27.45,14.34
2016,305,27.48,15.02
2016,306,28.29,16.29
2016,307,29.48,16.57
2016,308,29.02,19.34
2016,309,25.17,17.50
2016,310,25.36,16.52
2016,311,25.13,17.30
2016,312,25.97,17.02
2016,313,24.54,14.59
2016,314,19.55,12.45
2016,315,17.93,12.36
2016,316,18.16,11.81
2016,317,18.46,12.11
2016,318,17.90,12.08
2016,319,22.03,11.76
2016,320,24.72,11.14
2016,321,25.54,10.55
2016,322,25.04,11.56
2016,323,28.08,11.06
2016,324,24.82,6.40
2016,325,19.06,4.35
2016,326,22.13,5.41
2016,327,24.38,9.71
2016,328,24.69,13.20
2016,329,22.14,9.66
2016,330,22.55,10.95
2016,331,20.83,12.08
2016,332,23.14,12.90
2016,333,24.71,12.33
2016,334,29.66,13.50
2016,335,26.96,10.81
2016,336,19.74,5.41
2016,337,19.83,5.59
2016,338,18.83,10.21
2016,339,10.53,7.67
2016,340,15.84,5.84
2016,341,21.42,4.47
2016,342,25.75,7.22
2016,343,11.30,3.80
2016,344,11.00,-0.24
2016,345,10.54,2.16
2016,346,14.82,5.47
2016,347,29.72,8.59
2016,348,17.97,9.52
2016,349,26.73,9.15
2016,350,22.29,10.26
2016,351,18.50,9.06
2016,352,24.46,10.19
2016,353,20.33,4.83
2016,354,11.20,-3.21
2016,355,13.93,-0.87
2016,356,18.37,1.77
2016,357,25.45,6.94
2016,358,20.37,10.34
2016,359,22.57,12.57
2016,360,24.33,14.76
2016,361,28.00,13.80
2016,362,22.47,13.75
2016,363,22.09,13.81
2016,364,18.80,11.21
2016,365,17.83,7.92
2017,1,24.16,8.97
2017,2,24.75,8.91
2017,3,28.11,7.39
2017,4,25.56,6.95
2017,5,24.43,6.76
2017,6,14.87,3.32
2017,7,8.48,-4.95
2017,8,11.61,-5.66
2017,9,19.71,-3.25
2017,10,24.95,4.16
2017,11,26.03,7.39
2017,12,31.34,9.17
2017,13,28.66,9.81
2017,14,26.43,12.28
2017,15,24.10,13.59
2017,16,27.90,9.78
2017,17,23.10,10.71
2017,18,20.19,8.14
2017,19,21.51,6.37
2017,20,26.88,7.55
2017,21,27.45,7.05
2017,22,28.88,12.23
2017,23,25.34,3.02
2017,24,28.38,4.91
2017,25,31.50,12.60
2017,26,23.41,4.82
2017,27,18.76,3.42
2017,28,13.11,1.91
2017,29,17.44,-0.33
2017,30,20.31,-1.41
2017,31,23.73,2.07
2017,32,26.11,4.19
2017,33,27.71,7.64
2017,34,24.50,8.65
2017,35,20.34,6.71
2017,36,21.22,7.41
2017,37,25.67,10.13
2017,38,31.10,9.29
2017,39,31.30,10.45
2017,40,32.00,10.35
2017,41,25.27,8.31
2017,42,29.32,10.67
2017,43,32.86,12.54
2017,44,27.90,11.72
2017,45,27.09,8.83
2017,46,22.70,6.77
2017,47,20.97,3.26
2017,48,25.02,3.99
2017,49,27.93,6.52
2017,50,29.87,11.68
2017,51,28.46,11.26
2017,52,27.30,5.53
2017,53,30.90,4.75
2017,54,33.77,10.47
2017,55,32.92,13.29
2017,56,29.30,8.83
2017,57,25.67,6.77
2017,58,29.43,10.19
2017,59,32.64,11.83
2017,60,32.54,13.07
2017,61,27.80,9.22
2017,62,20.51,7.05
2017,63,20.62,7.66
2017,64,21.71,10.30
2017,65,26.23,11.98
2017,66,32.65,13.39
2017,67,26.27,12.82
2017,68,25.71,13.43
2017,69,27.67,12.59
2017,70,25.46,12.73
2017,71,28.18,13.21
2017,72,24.13,10.06
2017,73,27.14,8.98
2017,74,28.10,10.59
2017,75,27.33,11.46
2017,76,28.46,13.13
2017,77,33.29,13.79
2017,78,30.73,13.93
2017,79,28.74,12.99
2017,80,29.96,12.67
2017,81,34.59,13.90
2017,82,33.50,15.24
2017,83,31.25,14.44
2017,84,33.08,11.05
2017,85,31.04,12.29
2017,86,34.94,14.44
2017,87,31.57,15.15
2017,88,35.81,12.29
2017,89,32.51,11.25
2017,90,29.34,10.23
2017,91,36.11,13.49
2017,92,32.03,14.26
2017,93,31.03,8.50
2017,94,32.07,10.44
2017,95,33.48,12.73
2017,96,26.31,8.30
2017,97,26.94,8.89
2017,98,28.63,10.16
2017,99,33.01,13.47
2017,100,36.15,15.51
2017,101,33.85,17.20
2017,102,30.73,15.36
2017,103,28.83,14.77
2017,104,29.29,15.19
2017,105,30.48,14.82
2017,106,27.11,16.51
2017,107,32.80,16.03
2017,108,29.89,13.74
2017,109,30.41,13.86
2017,110,33.80,17.08
2017,111,34.46,17.29
2017,112,34.74,16.67
2017,113,26.55,13.58
2017,114,28.24,9.38
2017,115,34.46,13.24
2017,116,37.41,17.13
2017,117,36.51,14.79
2017,118,33.92,14.99
2017,119,38.32,20.87
2017,120,33.05,12.10
2017,121,30.32,9.57
2017,122,35.62,13.07
2017,123,34.97,15.67
2017,124,36.41,16.61
2017,125,29.24,10.98
2017,126,30.76,11.28
2017,127,35.11,15.25
2017,128,33.80,17.47
2017,129,32.63,16.52
2017,130,34.15,18.63
2017,131,35.87,19.51
2017,132,34.11,18.68
2017,133,32.86,15.81
2017,134,33.35,16.84
2017,135,36.27,19.98
2017,136,32.71,19.42
2017,137,36.64,20.37
2017,138,34.06,20.56
2017,139,39.62,21.83
2017,140,37.16,21.54
2017,141,31.28,19.36
2017,142,31.56,17.46
2017,143,29.31,16.93
2017,144,32.52,15.64
2017,145,34.30,13.42
2017,146,40.32,18.74
2017,147,36.13,21.26
2017,148,39.28,23.70
2017,149,38.10,19.88
2017,150,30.50,16.73
2017,151,32.08,15.31
2017,152,30.41,17.34
2017,153,31.70,18.41
2017,154,30.90,17.46
2017,155,31.66,17.82
2017,156,33.47,17.77
2017,157,35.97,20.16
2017,158,34.32,19.97
2017,159,33.58,18.05
2017,160,34.36,19.15
2017,161,36.75,21.39
2017,162,36.58,22.03
2017,163,36.31,22.26
2017,164,36.62,19.22
2017,165,36.95,21.67
2017,166,37.00,22.84
2017,167,37.04,21.74
2017,168,37.33,21.10
2017,169,41.39,23.96
2017,170,40.81,23.35
2017,171,36.55,21.61
2017,172,36.03,20.85
2017,173,38.13,20.23
2017,174,39.91,21.78
2017,175,40.69,22.57
2017,176,35.32,20.47
2017,177,34.87,20.17
2017,178,34.15,19.98
2017,179,34.72,20.47
2017,180,36.07,20.51
2017,181,39.16,22.69
2017,182,38.91,24.06
2017,183,37.09,21.38
2017,184,37.31,22.67
2017,185,38.59,23.28
2017,186,38.27,22.97
2017,187,37.20,22.85
2017,188,36.16,21.01
2017,189,34.02,17.88
2017,190,33.40,19.43
2017,191,35.22,20.51
2017,192,35.62,20.69
2017,193,32.65,20.49
2017,194,33.00,21.52
2017,195,33.52,20.42
2017,196,34.67,20.06
2017,197,35.52,21.09
2017,198,35.46,20.81
2017,199,33.73,20.86
2017,200,33.53,19.66
2017,201,35.81,21.07
2017,202,35.46,20.54
2017,203,36.40,22.59
2017,204,36.69,22.76
2017,205,36.55,21.88
2017,206,37.14,21.91
2017,207,36.76,21.33
2017,208,36.84,21.60
2017,209,36.85,22.07
2017,210,37.29,22.94
2017,211,38.25,21.79
2017,212,36.29,21.22
2017,213,37.73,23.64
2017,214,36.75,23.27
2017,215,36.47,21.95
2017,216,34.91,20.94
2017,217,35.75,21.86
2017,218,36.28,21.93
2017,219,30.82,20.65
2017,220,32.43,19.96
2017,221,33.38,20.31
2017,222,34.08,20.05
2017,223,34.75,20.42
2017,224,36.14,20.99
2017,225,36.89,22.30
2017,226,36.76,22.61
2017,227,36.97,22.76
2017,228,36.78,22.16
2017,229,36.04,21.78
2017,230,35.83,21.90
2017,231,35.42,20.73
2017,232,34.87,20.90
2017,233,35.69,21.66
2017,234,34.64,20.66
2017,235,34.76,20.52
2017,236,35.03,20.68
2017,237,34.73,20.42
2017,238,33.37,22.30
2017,239,33.59,20.61
2017,240,32.97,20.67
2017,241,33.43,19.51
2017,242,33.68,16.83
2017,243,33.46,16.57
2017,244,35.01,18.08
2017,245,34.97,18.96
2017,246,34.60,20.06
2017,247,34.18,19.83
2017,248,30.24,18.54
2017,249,30.22,18.07
2017,250,31.59,17.85
2017,251,29.80,14.09
2017,252,31.79,15.42
2017,253,30.91,16.20
2017,254,31.86,15.42
2017,255,32.31,13.80
2017,256,35.50,15.10
2017,257,36.69,17.19
2017,258,39.44,21.02
2017,259,36.36,19.30
2017,260,35.09,19.49
2017,261,35.40,20.97
2017,262,34.67,21.69
2017,263,34.75,20.82
2017,264,35.14,21.67
2017,265,33.24,19.99
2017,266,34.41,20.65
2017,267,33.50,21.68
2017,268,32.00,21.69
2017,269,27.24,18.98
2017,270,28.40,18.92
2017,271,27.42,18.85
2017,272,25.37,18.82
2017,273,23.28,17.85
2017,274,27.75,16.17
2017,275,29.55,17.16
2017,276,30.40,18.49
2017,277,29.99,19.68
2017,278,29.13,19.91
2017,279,29.56,17.92
2017,280,29.02,17.18
2017,281,31.79,17.90
2017,282,33.07,17.25
2017,283,25.72,13.22
2017,284,25.05,12.70
2017,285,27.71,13.22
2017,286,29.77,16.28
2017,287,30.70,16.88
2017,288,30.05,16.48
2017,289,28.30,14.53
2017,290,26.64,7.17
2017,291,28.10,8.17
2017,292,28.63,8.99
2017,293,28.91,12.11
2017,294,28.96,15.15
2017,295,31.19,15.25
2017,296,28.37,11.02
2017,297,30.78,13.85
2017,298,25.31,6.76
2017,299,26.30,6.30
2017,300,30.30,11.14
2017,301,20.82,5.90
2017,302,23.55,1.74
2017,303,26.08,3.60
2017,304,29.38,8.82
2017,305,27.07,8.94
2017,306,29.00,10.37
2017,307,31.88,13.32
2017,308,30.41,14.68
2017,309,29.37,15.09
2017,310,31.85,14.66
2017,311,32.58,14.53
2017,312,25.37,12.09
2017,313,23.11,8.11
2017,314,19.88,8.16
2017,315,19.87,9.95
2017,316,24.93,11.09
2017,317,24.93,12.32
2017,318,24.84,13.66
2017,319,25.98,12.45
2017,320,30.17,10.89
2017,321,27.66,13.10
2017,322,31.47,13.41
2017,323,21.06,6.26
2017,324,18.83,3.15
2017,325,26.20,4.99
2017,326,27.76,6.78
2017,327,21.83,2.01
2017,328,23.33,2.49
2017,329,24.92,3.44
2017,330,30.14,8.25
2017,331,24.60,8.12
2017,332,24.46,9.01
2017,333,27.47,10.34
2017,334,24.08,6.79
2017,335,25.45,7.02
2017,336,26.21,8.17
2017,337,26.21,8.31
2017,338,25.58,12.26
2017,339,25.70,11.16
2017,340,20.61,8.12
2017,341,5.25,-0.56
2017,342,9.91,-3.30
2017,343,15.83,-2.45
2017,344,15.71,-1.77
2017,345,17.97,1.34
2017,346,18.10,2.85
2017,347,16.72,4.67
2017,348,17.43,5.40
2017,349,12.55,3.04
2017,350,7.85,2.59
2017,351,10.45,4.15
2017,352,17.19,6.05
2017,353,18.58,8.02
2017,354,25.85,6.75
2017,355,26.20,7.08
2017,356,24.27,9.40
2017,357,24.07,5.61
2017,358,23.02,4.60
2017,359,23.65,2.55
2017,360,18.72,3.52
2017,361,12.58,4.30
2017,362,10.39,2.67
2017,363,12.47,3.61
2017,364,14.31,4.99
2017,365,24.05,7.49
2018,1,9.03,0.02
2018,2,7.74,-1.29
2018,3,11.57,-1.55
2018,4,14.01,-5.56
2018,5,17.49,2.10
2018,6,19.86,2.70
2018,7,20.33,4.99
2018,8,23.35,6.40
2018,9,23.63,4.45
2018,10,24.22,5.50
2018,11,23.38,8.06
2018,12,22.81,3.87
2018,13,17.89,3.58
2018,14,17.12,0.60
2018,15,19.77,3.45
2018,16,12.61,-0.63
2018,17,8.08,-2.91
2018,18,9.08,-1.40
2018,19,16.81,1.34
2018,20,19.98,2.48
2018,21,22.53,5.25
2018,22,22.40,6.63
2018,23,19.78,3.33
2018,24,15.65,2.78
2018,25,15.88,3.59
2018,26,17.87,4.24
2018,27,20.71,10.91
2018,28,21.16,8.82
2018,29,19.58,6.91
2018,30,20.20,5.00
2018,31,21.10,2.81
2018,32,23.20,5.01
2018,33,24.78,8.97
2018,34,20.82,9.52
2018,35,25.39,6.76
2018,36,26.09,9.41
2018,37,23.50,11.21
2018,38,19.69,10.96
2018,39,18.61,6.95
2018,40,17.76,6.45
2018,41,21.59,8.74
2018,42,21.55,8.60
2018,43,14.91,3.00
2018,44,16.90,6.32
2018,45,22.19,8.89
2018,46,26.98,11.37
2018,47,26.34,14.59
2018,48,27.56,13.83
2018,49,27.77,15.62
2018,50,27.61,16.81
2018,51,27.80,16.83
2018,52,23.60,13.03
2018,53,18.71,8.97
2018,54,21.48,7.62
2018,55,28.00,14.76
2018,56,22.59,10.95
2018,57,27.56,12.99
2018,58,25.99,13.05
2018,59,26.89,13.63
2018,60,27.40,11.91
2018,61,26.02,9.84
2018,62,26.01,10.88
2018,63,29.72,14.29
2018,64,29.18,15.88
2018,65,29.43,14.73
2018,66,24.11,11.39
2018,67,22.58,9.64
2018,68,24.36,12.00
2018,69,29.29,13.49
2018,70,29.88,14.70
2018,71,23.64,10.61
2018,72,22.63,9.59
2018,73,21.85,9.82
2018,74,25.94,11.44
2018,75,28.80,12.85
2018,76,30.18,14.35
2018,77,31.63,17.57
2018,78,31.98,14.33
2018,79,28.00,12.57
2018,80,26.43,10.67
2018,81,28.29,11.99
2018,82,29.50,14.89
2018,83,31.34,16.73
2018,84,32.29,17.39
2018,85,31.91,17.04
2018,86,29.23,17.55
2018,87,30.44,15.62
2018,88,29.23,10.67
2018,89,29.03,10.37
2018,90,27.97,11.21
2018,91,30.94,14.86
2018,92,32.05,17.19
2018,93,31.85,17.50
2018,94,25.17,11.81
2018,95,27.41,12.58
2018,96,31.02,14.01
2018,97,29.36,13.49
2018,98,30.08,12.17
2018,99,29.58,13.44
2018,100,32.12,14.44
2018,101,28.73,12.96
2018,102,31.03,14.61
2018,103,33.50,16.74
2018,104,34.47,13.83
2018,105,30.62,9.25
2018,106,29.47,9.56
2018,107,31.24,12.29
2018,108,33.86,16.25
2018,109,32.01,15.68
2018,110,26.63,15.14
2018,111,30.55,15.84
2018,112,30.76,15.45
2018,113,30.33,16.16
2018,114,31.75,16.37
2018,115,29.86,14.96
2018,116,31.39,14.09
2018,117,27.84,14.96
2018,118,29.24,14.37
2018,119,27.33,15.10
2018,120,27.95,15.99
2018,121,33.33,18.39
2018,122,34.07,21.05
2018,123,34.36,21.25
2018,124,30.95,20.33
2018,125,30.90,17.43
2018,126,29.34,16.80
2018,127,30.53,17.77
2018,128,31.19,17.09
2018,129,31.89,17.35
2018,130,32.77,17.50
2018,131,31.52,18.65
2018,132,34.36,19.78
2018,133,34.61,20.23
2018,134,33.45,20.94
2018,135,33.60,19.72
2018,136,34.65,19.76
2018,137,34.47,21.24
2018,138,36.78,22.43
2018,139,35.41,20.08
2018,140,33.19,20.14
2018,141,32.58,19.31
2018,142,32.99,19.75
2018,143,32.36,19.11
2018,144,34.52,19.91
2018,145,34.84,19.76
2018,146,36.54,21.64
2018,147,37.65,22.78
2018,148,36.73,22.22
2018,149,37.69,21.22
2018,150,38.69,22.07
2018,151,37.66,22.73
