Latitude: 19.2844  Longitude: -97.28128
X & Y on Lambert Conformal Conic: 295362.23 -2520784.9
Tile: 9762
Elevation: 3130 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2017,22,22.84,3.72
2017,23,22.48,-0.65
2017,24,23.36,-2.67
2017,25,21.85,-0.68
2017,26,26.07,1.51
2017,27,25.17,-0.78
2017,28,20.63,0.85
2017,29,20.06,1.47
2017,30,13.13,0.64
2017,31,16.35,-0.77
2017,32,21.60,0.47
2017,33,20.38,-0.56
2017,34,18.15,-0.64
2017,35,17.83,0.75
2017,36,17.79,1.18
2017,37,19.90,0.07
2017,38,21.18,2.42
2017,39,24.88,0.90
2017,40,24.28,-0.94
2017,41,19.46,-1.73
2017,42,21.30,-1.48
2017,43,22.79,-1.34
2017,44,23.58,-1.32
2017,45,21.88,-0.10
2017,46,23.10,2.25
2017,47,23.25,1.70
2017,48,20.19,2.53
2017,49,20.56,-0.17
2017,50,25.14,0.48
2017,51,23.14,3.44
2017,52,22.33,1.96
2017,53,22.58,-1.33
2017,54,23.84,0.57
2017,55,23.83,1.97
2017,56,25.12,1.18
2017,57,24.88,1.20
2017,58,24.91,3.92
2017,59,25.31,3.37
2017,60,26.04,3.39
2017,61,25.56,3.04
2017,62,19.03,3.63
2017,63,17.86,3.71
2017,64,19.10,3.67
2017,65,20.57,2.52
2017,66,22.37,1.98
2017,67,22.77,1.39
2017,68,20.11,2.08
2017,69,20.57,2.01
2017,70,20.56,3.27
2017,71,22.42,3.09
2017,72,20.94,4.72
2017,73,19.47,2.18
2017,74,16.50,2.91
2017,75,17.61,2.95
2017,76,17.73,0.59
2017,77,20.59,-0.74
2017,78,20.92,0.86
2017,79,20.47,-0.03
2017,80,21.07,-0.28
2017,81,21.70,-0.77
2017,82,22.97,-1.53
2017,83,22.72,0.61
2017,84,26.02,0.68
2017,85,25.78,3.16
2017,86,26.21,2.62
2017,87,26.32,3.25
2017,88,26.52,4.59
2017,89,27.00,5.15
2017,90,26.23,4.39
2017,91,23.77,3.30
2017,92,28.49,3.62
2017,93,27.23,5.09
2017,94,27.65,2.58
2017,95,26.73,7.20
2017,96,29.59,4.41
2017,97,23.23,4.69
2017,98,24.32,4.95
2017,99,25.15,4.32
2017,100,25.35,5.47
2017,101,25.49,4.68
2017,102,22.90,3.34
2017,103,20.36,1.22
2017,104,20.62,2.18
2017,105,22.04,2.78
2017,106,22.52,3.27
2017,107,20.41,2.73
2017,108,21.05,4.24
2017,109,17.55,1.30
2017,110,17.54,0.48
2017,111,19.67,-0.27
2017,112,20.91,2.40
2017,113,23.61,3.10
2017,114,21.06,4.55
2017,115,25.55,5.28
2017,116,25.21,5.02
2017,117,26.67,4.90
2017,118,26.79,6.13
2017,119,27.23,8.78
2017,120,28.76,7.75
2017,121,31.66,5.90
2017,122,28.08,5.09
2017,123,28.39,8.16
2017,124,25.99,8.17
2017,125,20.34,6.11
2017,126,20.98,3.33
2017,127,25.09,2.97
2017,128,23.63,6.33
2017,129,26.17,5.49
2017,130,22.18,6.29
2017,131,26.22,6.47
2017,132,26.68,5.72
2017,133,24.87,8.35
2017,134,23.51,7.94
2017,135,22.87,6.97
2017,136,26.59,6.35
2017,137,27.83,8.71
2017,138,29.13,8.58
2017,139,28.66,8.51
2017,140,29.40,8.67
2017,141,29.04,8.21
2017,142,26.06,6.97
2017,143,27.35,7.88
2017,144,27.87,9.24
2017,145,27.64,11.41
2017,146,26.14,10.50
2017,147,27.21,7.00
2017,148,22.94,7.98
2017,149,23.50,7.80
2017,150,23.08,8.17
2017,151,20.36,8.74
2017,152,17.66,8.31
2017,153,18.41,6.84
2017,154,20.44,7.29
2017,155,21.21,7.38
2017,156,25.75,7.49
2017,157,25.83,10.33
2017,158,25.03,6.37
2017,159,21.64,7.71
2017,160,20.98,7.45
2017,161,21.12,8.25
2017,162,22.26,8.07
2017,163,23.59,6.23
2017,164,24.12,6.53
2017,165,20.93,7.71
2017,166,19.13,6.98
2017,167,20.37,5.93
2017,168,22.82,6.71
2017,169,21.94,4.87
2017,170,20.77,5.42
2017,171,20.76,4.78
2017,172,19.36,3.14
2017,173,22.36,2.62
2017,174,23.34,4.12
2017,175,23.94,4.34
2017,176,20.89,8.07
2017,177,19.45,8.67
2017,178,17.30,8.19
2017,179,19.93,8.96
2017,180,20.17,8.27
2017,181,19.93,7.17
2017,182,18.98,6.50
2017,183,20.01,4.51
2017,184,19.95,5.33
2017,185,19.07,6.01
2017,186,20.32,5.93
2017,187,19.00,4.75
2017,188,18.90,5.86
2017,189,16.86,7.91
2017,190,17.56,6.74
2017,191,16.64,5.53
2017,192,19.05,7.57
2017,193,19.32,7.52
2017,194,20.91,6.54
2017,195,21.69,4.37
2017,196,19.96,3.92
2017,197,20.53,4.35
2017,198,20.47,5.32
2017,199,20.55,5.41
2017,200,21.39,7.38
2017,201,20.82,5.91
2017,202,19.94,5.39
2017,203,21.23,5.16
2017,204,21.00,4.57
2017,205,20.18,6.61
2017,206,20.73,7.61
2017,207,19.20,7.74
2017,208,19.82,7.65
2017,209,19.51,6.07
2017,210,22.17,3.81
2017,211,22.61,5.28
2017,212,22.01,4.77
2017,213,22.76,4.77
2017,214,21.85,5.31
2017,215,21.97,6.55
2017,216,21.09,6.84
2017,217,21.08,6.77
2017,218,22.38,7.12
2017,219,24.11,6.59
2017,220,23.33,5.64
2017,221,21.63,5.41
2017,222,19.93,8.04
2017,223,19.65,5.89
2017,224,19.60,4.32
2017,225,19.75,5.20
2017,226,21.59,6.11
2017,227,22.03,4.70
2017,228,21.34,6.49
2017,229,20.71,6.89
2017,230,21.22,5.48
2017,231,20.58,4.52
2017,232,19.34,5.26
2017,233,20.52,5.12
2017,234,19.52,5.08
2017,235,20.71,6.00
2017,236,20.51,5.69
2017,237,20.50,6.37
2017,238,20.38,6.91
2017,239,21.61,8.19
2017,240,19.94,8.43
2017,241,18.04,8.98
2017,242,16.18,6.93
2017,243,17.43,7.39
2017,244,18.03,8.58
2017,245,18.08,8.82
2017,246,16.74,8.78
2017,247,17.47,8.16
2017,248,18.30,8.62
2017,249,18.92,8.91
2017,250,18.74,8.77
2017,251,18.51,9.14
2017,252,16.88,8.58
2017,253,16.58,7.48
2017,254,15.88,4.46
2017,255,17.61,3.99
2017,256,20.34,0.19
2017,257,21.85,3.67
2017,258,21.44,7.48
2017,259,23.21,5.80
2017,260,22.22,6.98
2017,261,22.44,7.31
2017,262,20.75,7.27
2017,263,22.15,6.83
2017,264,22.80,7.55
2017,265,20.47,8.91
2017,266,22.11,8.24
2017,267,21.81,8.51
2017,268,20.62,9.45
2017,269,20.47,10.20
2017,270,21.06,9.70
2017,271,17.75,9.64
2017,272,17.09,9.44
2017,273,18.27,8.84
2017,274,16.99,8.55
2017,275,18.52,8.64
2017,276,17.50,8.49
2017,277,17.24,8.04
2017,278,18.20,6.92
2017,279,18.82,6.25
2017,280,19.11,3.13
2017,281,21.40,1.41
2017,282,21.68,7.96
2017,283,22.90,7.20
2017,284,19.02,6.82
2017,285,15.56,5.33
2017,286,15.71,6.38
2017,287,17.70,4.74
2017,288,19.06,5.23
2017,289,20.90,4.89
2017,290,17.95,6.76
2017,291,18.01,5.06
2017,292,20.61,5.84
2017,293,21.50,5.44
2017,294,21.36,3.87
2017,295,22.69,1.90
2017,296,20.93,2.42
2017,297,16.14,4.28
2017,298,14.64,3.93
2017,299,13.55,3.74
2017,300,21.41,0.15
2017,301,21.65,2.51
2017,302,19.75,3.47
2017,303,21.03,4.91
2017,304,20.13,6.09
2017,305,23.01,7.13
2017,306,21.52,5.45
2017,307,23.63,1.59
2017,308,21.21,0.37
2017,309,20.59,-0.05
2017,310,21.19,-0.04
2017,311,23.44,-2.15
2017,312,22.38,-3.43
2017,313,21.08,-0.72
2017,314,20.40,1.36
2017,315,18.78,2.09
2017,316,19.21,0.82
2017,317,17.63,0.87
2017,318,15.00,3.72
2017,319,17.84,1.72
2017,320,19.78,-3.36
2017,321,19.52,-3.09
2017,322,20.86,1.86
2017,323,22.07,-0.71
2017,324,16.51,0.59
2017,325,20.31,-0.37
2017,326,19.75,-0.70
2017,327,16.05,0.41
2017,328,15.34,-1.92
2017,329,16.39,-0.13
2017,330,20.77,-1.28
2017,331,18.18,-2.93
2017,332,18.04,-0.88
2017,333,18.64,-2.68
2017,334,19.47,-4.55
2017,335,17.27,-7.92
2017,336,16.70,-6.65
2017,337,17.23,-3.34
2017,338,17.28,1.20
2017,339,21.91,0.30
2017,340,22.96,-1.76
2017,341,20.82,0.26
2017,342,22.09,1.46
2017,343,17.49,-1.68
2017,344,14.81,-6.75
2017,345,10.99,-5.28
2017,346,15.90,-7.61
2017,347,12.72,-5.07
2017,348,17.42,-3.80
2017,349,21.51,-1.76
2017,350,19.73,-2.04
2017,351,21.37,0.44
2017,352,18.04,1.72
2017,353,22.36,0.49
2017,354,19.32,0.99
2017,355,22.33,-0.05
2017,356,22.25,-1.18
2017,357,21.59,-1.99
2017,358,18.86,0.44
2017,359,20.86,0.79
2017,360,16.85,1.70
2017,361,18.94,-2.61
2017,362,18.06,-2.42
2017,363,17.63,-1.49
2017,364,18.30,-1.17
2017,365,17.31,-0.42
2018,1,17.86,0.46
2018,2,18.23,0.99
2018,3,14.42,0.07
2018,4,17.50,-0.03
2018,5,17.85,-0.09
2018,6,16.73,-0.41
2018,7,17.19,-1.78
2018,8,20.64,-3.09
2018,9,15.90,-3.39
2018,10,20.64,-6.45
2018,11,22.13,-2.90
2018,12,23.48,-2.21
2018,13,17.60,-4.93
2018,14,14.50,-6.49
2018,15,12.36,-6.13
2018,16,15.37,-7.22
2018,17,14.35,-4.08
2018,18,15.54,-2.62
2018,19,15.19,-2.08
2018,20,14.89,-0.67
2018,21,19.23,-2.74
2018,22,22.16,0.53
2018,23,22.66,1.58
2018,24,21.53,2.60
2018,25,17.68,2.61
2018,26,16.88,0.24
2018,27,14.46,0.36
2018,28,17.23,2.08
2018,29,11.98,3.41
2018,30,7.99,-1.88
2018,31,11.49,-2.85
2018,32,17.74,-1.93
2018,33,22.10,0.89
2018,34,20.13,0.46
2018,35,21.28,1.85
2018,36,23.14,0.94
2018,37,23.06,1.03
2018,38,23.44,-1.03
2018,39,20.96,0.72
2018,40,17.32,2.20
2018,41,18.01,3.79
2018,42,18.46,2.70
2018,43,20.80,3.15
2018,44,19.61,3.70
2018,45,18.07,3.34
2018,46,17.46,0.62
2018,47,22.66,-1.79
2018,48,23.03,-1.36
2018,49,22.19,-0.77
2018,50,20.68,1.30
2018,51,20.04,2.88
2018,52,21.38,2.12
2018,53,22.19,2.79
2018,54,21.64,2.51
2018,55,22.64,1.39
2018,56,15.58,4.62
2018,57,23.66,5.41
2018,58,23.17,4.79
2018,59,23.91,1.23
2018,60,26.21,1.98
2018,61,27.44,3.27
2018,62,22.14,3.14
2018,63,23.60,0.21
2018,64,24.02,0.55
2018,65,25.69,1.93
2018,66,22.69,2.29
2018,67,20.11,3.50
2018,68,22.47,1.05
2018,69,22.92,2.14
2018,70,26.55,5.62
2018,71,28.92,5.17
2018,72,21.11,5.40
2018,73,24.66,5.05
2018,74,18.93,4.16
2018,75,25.14,5.19
2018,76,26.15,4.94
2018,77,24.69,5.19
2018,78,25.70,5.43
2018,79,28.47,5.69
2018,80,24.97,5.89
2018,81,22.65,4.36
2018,82,20.85,4.21
2018,83,22.46,0.94
2018,84,26.24,2.09
2018,85,25.26,1.57
2018,86,28.57,4.42
2018,87,27.66,5.61
2018,88,27.38,5.13
2018,89,24.97,5.31
2018,90,19.93,5.43
2018,91,21.16,2.97
2018,92,24.14,1.78
2018,93,27.13,2.91
2018,94,26.39,6.13
2018,95,23.68,7.20
2018,96,21.20,6.33
2018,97,24.10,5.22
2018,98,25.10,4.30
2018,99,24.92,5.96
2018,100,25.71,5.37
2018,101,20.35,4.26
2018,102,18.88,4.23
2018,103,23.48,5.70
2018,104,24.78,5.72
2018,105,24.99,3.96
2018,106,21.54,4.45
2018,107,22.73,1.89
2018,108,25.78,3.60
2018,109,25.42,2.97
2018,110,21.54,2.52
2018,111,24.29,4.37
2018,112,25.63,4.55
2018,113,25.54,7.67
2018,114,23.08,6.76
2018,115,23.96,6.43
2018,116,23.25,6.52
2018,117,20.79,7.79
2018,118,23.39,6.97
2018,119,20.70,6.72
2018,120,24.37,6.57
2018,121,22.95,7.02
2018,122,23.96,6.74
2018,123,21.44,5.92
2018,124,24.25,6.30
2018,125,23.92,7.78
2018,126,18.89,7.22
2018,127,18.95,5.79
2018,128,19.04,6.72
2018,129,17.10,4.94
2018,130,19.62,4.63
2018,131,20.13,5.05
2018,132,22.40,5.53
2018,133,24.01,5.91
2018,134,24.77,3.71
2018,135,20.45,4.48
2018,136,23.79,3.29
2018,137,23.27,4.63
2018,138,25.82,4.43
2018,139,26.34,4.03
2018,140,26.74,6.60
2018,141,24.37,6.92
2018,142,20.97,5.49
