Latitude: 19.61762  Longitude: -97.09987
X & Y on Lambert Conformal Conic: 313738.9 -2482054.0
Tile: 9762
Elevation: 2584 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,270,19.07,10.29
2015,271,19.90,10.41
2015,272,19.27,11.06
2015,273,18.25,10.72
2015,274,18.37,10.40
2015,275,21.51,7.24
2015,276,21.50,5.07
2015,277,22.56,2.29
2015,278,22.61,7.04
2015,279,23.83,5.82
2015,280,22.99,5.57
2015,281,23.23,5.42
2015,282,24.32,6.68
2015,283,22.20,7.26
2015,284,21.34,9.87
2015,285,23.08,8.59
2015,286,23.81,7.23
2015,287,22.96,7.11
2015,288,20.11,6.20
2015,289,19.95,5.30
2015,290,19.92,6.54
2015,291,18.24,9.91
2015,292,15.53,9.33
2015,293,18.94,7.96
2015,294,22.34,7.11
2015,295,21.66,8.13
2015,296,24.13,12.12
2015,297,24.70,11.45
2015,298,24.30,12.52
2015,299,20.85,9.77
2015,300,19.86,9.66
2015,301,23.62,11.13
2015,302,21.82,10.26
2015,303,24.01,10.10
2015,304,23.57,10.40
2015,305,24.12,12.31
2015,306,23.02,9.36
2015,307,21.55,7.47
2015,308,23.10,7.91
2015,309,22.97,6.09
2015,310,22.22,5.12
2015,311,21.40,7.12
2015,312,21.27,9.55
2015,313,20.00,9.06
2015,314,22.38,7.64
2015,315,24.36,7.74
2015,316,24.41,6.02
2015,317,22.02,7.88
2015,318,17.70,9.94
2015,319,17.27,8.89
2015,320,18.66,9.33
2015,321,25.64,6.54
2015,322,22.82,8.08
2015,323,23.68,10.31
2015,324,19.06,8.42
2015,325,20.14,7.59
2015,326,20.30,8.10
2015,327,15.26,7.47
2015,328,17.33,5.87
2015,329,20.20,5.58
2015,330,23.34,7.15
2015,331,21.95,7.13
2015,332,21.50,7.92
2015,333,20.00,5.94
2015,334,22.11,3.41
2015,335,21.14,4.19
2015,336,23.57,3.38
2015,337,19.83,4.78
2015,338,17.88,7.35
2015,339,12.92,5.43
2015,340,17.04,4.32
2015,341,17.81,4.57
2015,342,19.01,5.65
2015,343,19.14,5.89
2015,344,18.80,5.67
2015,345,21.63,5.32
2015,346,14.60,7.48
2015,347,11.68,1.19
2015,348,19.07,7.36
2015,349,17.60,0.06
2015,350,22.53,5.20
2015,351,22.86,5.24
2015,352,19.81,6.69
2015,353,12.02,-7.14
2015,354,13.40,-2.04
2015,355,14.45,4.38
2015,356,14.15,4.75
2015,357,18.84,4.87
2015,358,21.99,5.66
2015,359,23.98,6.80
2015,360,22.35,5.12
2015,361,23.72,4.82
2015,362,22.97,5.66
2015,363,18.44,4.41
2015,364,21.85,7.19
2015,365,21.80,5.68
2016,1,19.42,7.53
2016,2,21.68,6.07
2016,3,20.26,6.41
2016,4,22.07,5.88
2016,5,18.89,4.76
2016,6,16.02,4.46
2016,7,19.39,2.94
2016,8,19.97,2.99
2016,9,19.38,1.58
2016,10,19.80,2.74
2016,11,17.53,4.64
2016,12,19.38,1.73
2016,13,15.68,4.62
2016,14,16.18,6.18
2016,15,19.03,6.02
2016,16,21.69,3.46
2016,17,20.45,4.22
2016,18,21.30,1.62
2016,19,16.09,1.90
2016,20,18.61,2.35
2016,21,18.02,3.22
2016,22,21.74,3.11
2016,23,17.12,-1.23
2016,24,21.02,-1.53
2016,25,20.94,-2.20
2016,26,23.79,6.66
2016,27,17.97,2.21
2016,28,19.29,-0.55
2016,29,13.73,0.65
2016,30,17.27,3.45
2016,31,19.80,3.94
2016,32,22.77,5.32
2016,33,25.73,4.32
2016,34,27.91,7.97
2016,35,26.04,3.86
2016,36,20.40,1.10
2016,37,22.72,0.62
2016,38,16.12,-0.55
2016,39,20.71,-0.57
2016,40,16.90,-1.36
2016,41,15.48,1.44
2016,42,15.15,3.59
2016,43,20.28,-1.05
2016,44,17.49,-3.02
2016,45,15.81,1.39
2016,46,22.31,0.96
2016,47,22.14,3.07
2016,48,21.45,2.96
2016,49,18.99,2.45
2016,50,23.49,1.09
2016,51,22.09,4.51
2016,52,22.87,4.43
2016,53,24.52,2.74
2016,54,25.49,6.08
2016,55,28.05,6.32
2016,56,21.95,4.36
2016,57,18.38,2.44
2016,58,20.92,3.49
2016,59,19.44,5.55
2016,60,20.24,4.60
2016,61,21.86,5.46
2016,62,20.01,7.60
2016,63,18.54,7.11
2016,64,19.14,6.52
2016,65,19.04,4.80
2016,66,20.22,3.87
2016,67,24.11,2.81
2016,68,22.98,5.76
2016,69,23.37,7.12
2016,70,17.71,6.68
2016,71,19.06,6.16
2016,72,20.10,4.68
2016,73,23.10,4.23
2016,74,26.04,5.57
2016,75,26.67,6.20
2016,76,28.87,8.17
2016,77,27.93,8.75
2016,78,26.92,7.85
2016,79,25.18,8.14
2016,80,23.71,6.97
2016,81,20.55,5.98
2016,82,18.30,5.33
2016,83,21.16,7.66
2016,84,26.05,7.08
2016,85,27.04,8.63
2016,86,26.29,7.67
2016,87,24.77,8.41
2016,88,29.58,9.91
2016,89,24.81,8.17
2016,90,28.00,9.09
2016,91,30.09,10.17
2016,92,30.65,10.97
2016,93,29.67,9.78
2016,94,24.57,6.93
2016,95,25.92,7.84
2016,96,28.52,7.46
2016,97,27.99,6.88
2016,98,25.58,4.66
2016,99,24.38,6.33
2016,100,24.03,7.19
2016,101,27.43,8.23
2016,102,28.33,9.53
2016,103,30.57,9.53
2016,104,29.37,10.42
2016,105,31.26,10.02
2016,106,26.55,9.53
2016,107,29.38,8.58
2016,108,28.01,8.89
2016,109,28.07,11.33
2016,110,25.64,8.29
2016,111,26.79,8.25
2016,112,21.55,8.76
2016,113,21.73,8.08
2016,114,19.90,8.82
2016,115,22.64,8.40
2016,116,24.66,9.19
2016,117,26.23,9.28
2016,118,26.77,9.31
2016,119,29.65,9.44
2016,120,30.05,9.86
2016,121,30.81,8.51
2016,122,29.38,10.75
2016,123,29.58,11.71
2016,124,29.29,11.78
2016,125,25.95,12.49
2016,126,26.36,10.50
2016,127,22.61,8.68
2016,128,25.17,6.80
2016,129,28.58,8.16
2016,130,30.96,10.21
2016,131,28.13,9.32
2016,132,27.47,9.70
2016,133,25.67,10.72
2016,134,23.59,10.34
2016,135,22.75,8.27
2016,136,22.17,8.11
2016,137,22.92,12.73
2016,138,24.59,9.82
2016,139,27.43,10.40
2016,140,27.11,9.94
2016,141,27.28,10.19
2016,142,27.16,13.24
2016,143,26.34,12.56
2016,144,28.67,11.82
2016,145,28.70,10.95
2016,146,29.65,10.23
2016,147,29.22,11.02
2016,148,27.78,11.32
2016,149,27.56,11.41
2016,150,26.15,10.98
2016,151,24.74,10.27
2016,152,24.56,9.44
2016,153,24.28,9.48
2016,154,22.31,9.12
2016,155,23.96,10.88
2016,156,22.40,8.79
2016,157,22.62,9.13
2016,158,21.00,10.13
2016,159,21.02,10.16
2016,160,23.90,8.53
2016,161,23.63,9.42
2016,162,25.42,10.20
2016,163,22.89,11.39
2016,164,22.55,9.67
2016,165,22.24,10.33
2016,166,23.74,9.39
2016,167,23.29,10.34
2016,168,25.18,10.83
2016,169,24.76,10.99
2016,170,25.56,8.40
2016,171,23.80,8.81
2016,172,21.31,9.55
2016,173,21.52,11.25
2016,174,19.35,7.36
2016,175,21.85,6.99
2016,176,22.64,5.97
2016,177,21.50,10.21
2016,178,21.53,11.03
2016,179,21.48,8.75
2016,180,21.97,8.47
2016,181,21.57,8.06
2016,182,22.59,8.52
2016,183,22.38,8.10
2016,184,22.10,10.46
2016,185,23.92,9.58
2016,186,25.11,9.13
2016,187,23.15,10.01
2016,188,23.02,9.36
2016,189,24.21,8.63
2016,190,24.99,7.44
2016,191,25.50,8.21
2016,192,24.33,9.21
2016,193,23.45,9.05
2016,194,22.74,10.32
2016,195,22.06,8.54
2016,196,23.17,8.78
2016,197,21.84,7.84
2016,198,22.18,7.37
2016,199,22.52,8.83
2016,200,21.83,8.19
2016,201,21.78,8.23
2016,202,19.40,10.24
2016,203,19.78,10.09
2016,204,20.84,10.13
2016,205,22.34,10.03
2016,206,22.62,9.49
2016,207,23.56,8.26
2016,208,22.95,8.25
2016,209,22.25,9.22
2016,210,22.52,9.30
2016,211,22.17,8.81
2016,212,22.98,9.27
2016,213,22.29,10.23
2016,214,22.07,6.98
2016,215,22.91,7.44
2016,216,23.37,8.53
2016,217,23.75,6.53
2016,218,22.48,7.98
2016,219,23.81,10.93
2016,220,21.61,11.91
2016,221,22.40,12.31
2016,222,22.75,11.50
2016,223,23.36,10.99
2016,224,23.41,9.15
2016,225,23.70,9.04
2016,226,25.38,8.11
2016,227,25.80,8.46
2016,228,23.71,7.36
2016,229,22.33,7.74
2016,230,22.07,11.15
2016,231,22.47,11.75
2016,232,22.44,11.15
2016,233,24.60,10.93
2016,234,23.35,9.62
2016,235,23.52,8.88
2016,236,20.35,8.11
2016,237,22.26,9.63
2016,238,21.94,8.48
2016,239,22.47,7.39
2016,240,23.17,8.33
2016,241,23.74,8.53
2016,242,23.07,9.35
2016,243,22.88,7.96
2016,244,22.85,6.94
2016,245,23.92,5.73
2016,246,22.74,8.91
2016,247,21.32,11.11
2016,248,19.76,12.50
2016,249,20.93,11.59
2016,250,22.38,10.52
2016,251,22.17,7.36
2016,252,21.74,5.65
2016,253,22.73,4.90
2016,254,22.57,5.46
2016,255,24.17,8.91
2016,256,22.73,10.82
2016,257,23.88,10.70
2016,258,23.15,8.94
2016,259,24.02,8.45
2016,260,22.02,10.12
2016,261,22.00,10.31
2016,262,23.80,9.21
2016,263,23.04,8.58
2016,264,21.68,7.86
2016,265,21.77,7.58
2016,266,20.49,7.79
2016,267,21.75,7.80
2016,268,21.24,8.29
2016,269,22.13,7.96
2016,270,22.39,9.16
2016,271,21.36,11.26
2016,272,20.10,12.31
2016,273,20.41,11.16
2016,274,20.90,9.44
2016,275,21.84,8.59
2016,276,22.21,9.01
2016,277,22.11,9.03
2016,278,22.69,9.54
2016,279,23.16,8.29
2016,280,23.35,7.21
2016,281,23.19,6.93
2016,282,21.74,7.65
2016,283,19.28,8.66
2016,284,17.49,6.53
2016,285,21.29,7.61
2016,286,21.78,8.53
2016,287,22.33,8.68
2016,288,20.37,4.82
2016,289,22.67,5.84
2016,290,22.60,4.68
2016,291,22.75,6.66
2016,292,21.18,7.86
2016,293,22.46,7.00
2016,294,20.31,5.62
2016,295,19.98,6.40
2016,296,18.21,8.95
2016,297,18.74,8.03
2016,298,19.66,8.39
2016,299,20.70,7.01
2016,300,20.10,5.75
2016,301,18.58,5.56
2016,302,16.50,5.24
2016,303,16.96,5.00
2016,304,20.20,4.21
2016,305,20.97,6.40
2016,306,21.52,5.60
2016,307,23.91,5.71
2016,308,22.58,6.08
2016,309,19.44,8.81
2016,310,17.59,7.97
2016,311,20.71,5.18
2016,312,20.62,4.14
2016,313,23.26,5.20
2016,314,19.63,8.06
2016,315,17.67,7.56
2016,316,17.84,8.08
2016,317,18.57,8.29
2016,318,18.27,7.38
2016,319,18.94,6.96
2016,320,20.75,6.83
2016,321,18.37,8.75
2016,322,15.77,6.89
2016,323,19.99,6.29
2016,324,18.77,6.46
2016,325,16.30,7.68
2016,326,19.23,4.63
2016,327,19.73,1.84
2016,328,20.10,2.29
2016,329,19.28,1.50
2016,330,19.14,1.15
2016,331,17.61,3.14
2016,332,16.47,3.31
2016,333,23.15,3.04
2016,334,23.73,4.18
2016,335,26.47,7.20
2016,336,26.08,6.86
2016,337,23.30,4.44
2016,338,23.57,5.21
2016,339,25.57,6.28
2016,340,24.35,6.30
2016,341,22.75,7.56
2016,342,22.72,6.68
2016,343,22.40,7.90
2016,344,21.73,6.91
2016,345,16.28,7.79
2016,346,20.47,7.22
2016,347,19.37,5.31
2016,348,23.32,4.65
2016,349,22.50,3.61
2016,350,22.21,4.14
2016,351,20.53,5.67
2016,352,22.67,5.47
2016,353,23.59,7.36
2016,354,22.25,7.37
2016,355,18.89,7.60
2016,356,18.10,4.31
2016,357,18.41,3.37
2016,358,19.55,2.95
2016,359,20.54,3.05
2016,360,20.85,2.88
2016,361,20.73,4.20
2016,362,21.04,3.73
2016,363,19.03,6.40
2016,364,19.79,5.42
2016,365,19.31,6.47
2017,1,21.18,4.25
2017,2,20.94,6.02
2017,3,24.37,3.61
2017,4,21.87,3.09
2017,5,24.14,3.02
2017,6,25.27,3.05
2017,7,26.18,3.67
2017,8,14.73,1.29
2017,9,16.68,-1.23
2017,10,18.28,-0.58
2017,11,21.27,-0.44
2017,12,22.26,1.30
2017,13,21.22,0.51
2017,14,19.52,-0.94
2017,15,18.72,0.14
2017,16,21.48,0.81
2017,17,21.38,1.46
2017,18,20.81,4.10
2017,19,22.96,3.46
2017,20,22.64,3.39
2017,21,21.10,3.27
2017,22,25.09,6.99
2017,23,23.81,2.39
2017,24,24.37,0.54
2017,25,24.22,2.10
2017,26,27.49,4.36
2017,27,25.14,2.71
2017,28,21.39,4.08
2017,29,20.35,3.88
2017,30,15.31,2.67
2017,31,17.85,1.46
2017,32,22.58,2.85
2017,33,21.44,2.47
2017,34,19.51,2.86
2017,35,19.10,4.08
2017,36,19.25,4.38
2017,37,20.99,3.55
2017,38,22.66,5.64
2017,39,25.82,4.22
2017,40,25.23,3.01
2017,41,20.97,2.11
2017,42,22.84,2.13
2017,43,23.89,2.35
2017,44,24.47,2.51
2017,45,23.07,3.31
2017,46,24.59,5.43
2017,47,23.27,4.50
2017,48,21.84,5.29
2017,49,22.50,3.00
2017,50,26.40,3.76
2017,51,25.11,6.28
2017,52,24.39,5.38
2017,53,24.76,1.42
2017,54,25.31,3.05
2017,55,25.80,4.38
2017,56,26.57,4.32
2017,57,25.71,4.30
2017,58,25.86,6.63
2017,59,26.16,6.65
2017,60,26.86,6.71
2017,61,26.45,6.26
2017,62,19.93,6.11
2017,63,19.54,6.50
2017,64,20.49,6.29
2017,65,22.10,5.58
2017,66,23.59,5.14
2017,67,24.03,4.93
2017,68,21.53,5.18
2017,69,21.69,5.17
2017,70,21.95,6.30
2017,71,23.56,6.20
2017,72,21.77,7.30
2017,73,20.45,5.07
2017,74,18.18,5.54
2017,75,19.09,5.88
2017,76,19.32,3.94
2017,77,21.60,2.78
2017,78,22.08,4.11
2017,79,21.61,3.19
2017,80,22.17,2.82
2017,81,22.49,2.36
2017,82,23.89,2.09
2017,83,23.87,3.87
2017,84,26.70,4.19
2017,85,26.38,6.33
2017,86,27.54,5.76
2017,87,27.39,6.52
2017,88,27.85,7.75
2017,89,28.29,8.42
2017,90,27.05,7.35
2017,91,25.47,6.59
2017,92,29.70,7.20
2017,93,29.09,8.13
2017,94,28.47,5.81
2017,95,28.23,9.61
2017,96,29.60,7.34
2017,97,23.77,7.37
2017,98,24.41,7.52
2017,99,25.88,7.27
2017,100,26.37,8.38
2017,101,26.39,8.04
2017,102,23.93,6.84
2017,103,21.80,4.62
2017,104,21.82,5.33
2017,105,23.79,5.95
2017,106,23.82,6.38
2017,107,22.28,6.26
2017,108,22.83,7.28
2017,109,19.81,4.57
2017,110,19.73,3.84
2017,111,21.59,3.29
2017,112,22.61,5.69
2017,113,24.52,6.24
2017,114,22.47,7.34
2017,115,26.84,8.22
2017,116,27.38,7.94
2017,117,28.90,8.09
2017,118,28.23,9.19
2017,119,29.23,11.24
2017,120,30.75,10.71
2017,121,31.83,8.65
2017,122,28.62,7.80
2017,123,29.42,10.72
2017,124,27.74,11.17
2017,125,22.30,8.67
2017,126,22.39,5.91
2017,127,25.97,5.61
2017,128,24.87,8.64
2017,129,27.13,8.55
2017,130,23.50,9.26
2017,131,27.51,9.60
2017,132,28.18,9.13
2017,133,26.21,10.91
2017,134,25.42,10.67
2017,135,24.84,9.96
2017,136,27.57,9.68
2017,137,29.03,11.58
2017,138,30.10,11.59
2017,139,29.75,11.56
2017,140,30.09,11.60
2017,141,29.89,11.42
2017,142,27.42,10.37
2017,143,29.07,11.07
2017,144,29.27,12.06
2017,145,28.78,13.66
2017,146,28.04,13.10
2017,147,28.77,10.56
2017,148,25.21,10.99
2017,149,25.54,10.73
2017,150,24.93,10.80
2017,151,21.88,11.11
2017,152,20.15,10.96
2017,153,20.56,9.69
2017,154,22.75,10.12
2017,155,23.44,10.14
2017,156,27.87,10.15
2017,157,27.90,12.99
2017,158,27.51,9.51
2017,159,24.10,10.57
2017,160,23.49,10.16
2017,161,23.43,10.68
2017,162,24.76,10.68
2017,163,25.76,9.25
2017,164,25.83,9.54
2017,165,23.57,10.39
2017,166,21.47,9.90
2017,167,22.80,8.96
2017,168,25.14,9.83
2017,169,24.51,8.04
2017,170,23.22,8.44
2017,171,23.24,7.85
2017,172,22.03,6.54
2017,173,24.88,6.27
2017,174,25.66,7.31
2017,175,26.20,7.69
2017,176,23.15,10.58
2017,177,21.40,11.11
2017,178,19.95,10.85
2017,179,22.34,11.58
2017,180,22.67,11.16
2017,181,22.61,10.05
2017,182,21.54,9.51
2017,183,22.31,7.82
2017,184,22.50,8.45
2017,185,21.97,9.07
2017,186,22.87,8.95
2017,187,21.36,7.96
2017,188,21.17,8.79
2017,189,19.38,10.45
2017,190,19.44,9.41
2017,191,18.97,8.40
2017,192,21.39,10.24
2017,193,21.64,10.32
2017,194,23.04,9.37
2017,195,23.81,7.61
2017,196,22.30,7.24
2017,197,23.00,7.40
2017,198,23.13,8.25
2017,199,23.12,8.47
2017,200,23.49,10.22
2017,201,23.03,8.84
2017,202,22.28,8.53
2017,203,23.35,8.46
2017,204,23.17,8.01
2017,205,22.63,9.70
2017,206,22.87,10.34
2017,207,21.27,10.36
2017,208,21.84,10.32
2017,209,22.17,8.87
2017,210,24.40,7.05
2017,211,25.04,8.52
2017,212,24.33,8.13
2017,213,24.89,8.09
2017,214,24.22,8.59
2017,215,24.33,9.71
2017,216,23.69,9.79
2017,217,23.66,9.77
2017,218,24.82,10.09
2017,219,26.44,9.68
2017,220,25.65,8.87
2017,221,23.79,8.69
2017,222,22.16,10.72
2017,223,22.13,8.86
2017,224,21.97,7.58
2017,225,22.20,8.36
2017,226,24.25,9.08
2017,227,24.42,7.92
2017,228,23.84,9.76
2017,229,23.19,10.07
2017,230,23.38,8.73
2017,231,23.05,7.86
2017,232,22.02,8.25
2017,233,22.73,8.25
2017,234,21.87,8.18
2017,235,22.86,9.12
2017,236,22.82,8.68
2017,237,23.30,9.39
2017,238,23.15,9.85
2017,239,24.21,11.03
2017,240,22.72,11.29
2017,241,20.96,11.61
2017,242,19.54,9.87
2017,243,20.33,10.25
2017,244,20.66,11.19
2017,245,20.60,11.41
2017,246,19.54,11.41
2017,247,20.12,10.68
2017,248,20.53,11.24
2017,249,20.86,11.48
2017,250,20.86,11.19
2017,251,20.32,11.33
2017,252,19.44,10.98
2017,253,19.12,10.34
2017,254,18.58,7.37
2017,255,20.03,6.95
2017,256,22.46,3.50
2017,257,24.11,6.81
2017,258,23.93,10.00
2017,259,25.38,8.82
2017,260,24.12,10.02
2017,261,24.30,10.26
2017,262,23.30,9.97
2017,263,24.35,9.99
2017,264,24.71,10.41
2017,265,22.76,11.64
2017,266,24.01,10.93
2017,267,23.89,11.17
2017,268,22.83,11.98
2017,269,22.85,12.85
2017,270,23.23,12.31
2017,271,20.30,12.20
2017,272,19.73,12.01
2017,273,20.48,11.42
2017,274,18.77,11.19
2017,275,20.68,11.22
2017,276,19.84,11.05
2017,277,19.65,10.74
2017,278,20.39,9.77
2017,279,20.75,9.20
2017,280,21.54,6.30
2017,281,23.53,5.11
2017,282,24.18,10.77
2017,283,25.03,10.00
2017,284,21.28,9.44
2017,285,17.68,8.24
2017,286,18.13,9.18
2017,287,19.88,7.84
2017,288,21.43,7.94
2017,289,22.47,8.06
2017,290,20.14,9.17
2017,291,20.15,7.59
2017,292,22.34,8.01
2017,293,23.37,7.68
2017,294,23.49,6.79
2017,295,24.51,5.27
2017,296,22.78,5.86
2017,297,18.49,7.36
2017,298,17.13,6.82
2017,299,16.07,6.02
2017,300,23.05,2.96
2017,301,23.20,5.15
2017,302,21.62,5.94
2017,303,23.37,7.21
2017,304,22.14,8.56
2017,305,24.62,9.50
2017,306,23.46,8.38
2017,307,24.95,5.35
2017,308,23.14,3.96
2017,309,22.69,3.41
2017,310,22.99,3.15
2017,311,24.51,1.74
2017,312,23.75,0.73
2017,313,22.44,2.85
2017,314,21.40,4.70
2017,315,20.51,5.25
2017,316,20.66,4.24
2017,317,19.49,4.35
2017,318,17.62,6.44
2017,319,19.85,5.08
2017,320,21.60,0.50
2017,321,21.05,1.07
2017,322,23.10,4.96
2017,323,23.38,2.86
2017,324,18.24,3.11
2017,325,21.99,2.41
2017,326,21.44,2.48
2017,327,17.85,3.20
2017,328,17.20,0.85
2017,329,18.29,2.39
2017,330,22.45,1.53
2017,331,19.74,0.88
2017,332,20.08,2.19
2017,333,20.49,0.71
2017,334,20.95,-0.70
2017,335,18.86,-3.28
2017,336,18.70,-2.65
2017,337,19.02,0.61
2017,338,19.43,4.19
2017,339,23.25,3.71
2017,340,24.06,2.26
2017,341,21.98,3.33
2017,342,23.23,4.08
2017,343,18.53,0.62
2017,344,16.30,-4.12
2017,345,13.25,-2.83
2017,346,17.51,-4.66
2017,347,14.73,-2.23
2017,348,18.84,-0.87
2017,349,22.23,1.17
2017,350,19.50,0.85
2017,351,22.23,3.24
2017,352,19.91,4.48
2017,353,23.32,3.95
2017,354,20.96,4.58
2017,355,23.28,3.58
2017,356,23.58,2.80
2017,357,22.96,1.92
2017,358,19.88,3.63
2017,359,21.69,3.61
2017,360,18.56,4.34
2017,361,20.48,0.87
2017,362,19.25,0.87
2017,363,18.85,1.66
2017,364,19.48,2.07
2017,365,18.51,2.41
2018,1,19.25,3.23
2018,2,18.82,3.63
2018,3,15.08,2.28
2018,4,18.29,2.39
2018,5,17.76,1.84
2018,6,17.82,2.36
2018,7,18.77,1.36
2018,8,21.74,0.03
2018,9,17.38,-0.51
2018,10,21.52,-2.96
2018,11,24.01,-0.15
2018,12,24.56,1.10
2018,13,18.25,-1.84
2018,14,16.12,-3.12
2018,15,13.93,-2.48
2018,16,16.54,-3.45
2018,17,15.20,-0.94
2018,18,16.35,0.18
2018,19,16.49,0.52
2018,20,16.86,1.95
2018,21,20.84,0.57
2018,22,23.03,3.32
2018,23,23.33,4.80
2018,24,21.61,5.18
2018,25,18.64,4.85
2018,26,19.13,3.15
2018,27,16.36,3.55
2018,28,18.40,5.11
2018,29,14.12,6.12
2018,30,9.98,0.61
2018,31,13.71,-0.23
2018,32,19.82,0.81
2018,33,22.83,3.41
2018,34,20.70,3.52
2018,35,22.32,4.86
2018,36,23.91,4.08
2018,37,23.83,4.44
2018,38,24.10,2.80
2018,39,21.98,3.48
2018,40,18.99,5.00
2018,41,19.24,6.01
2018,42,20.50,5.38
2018,43,22.37,5.88
2018,44,20.09,6.19
2018,45,19.08,5.88
2018,46,18.87,3.63
2018,47,23.67,1.98
2018,48,23.93,2.36
2018,49,23.10,2.90
2018,50,22.28,4.67
2018,51,21.82,5.75
2018,52,22.91,5.69
2018,53,23.61,6.08
2018,54,22.75,5.65
2018,55,23.73,4.95
2018,56,18.06,7.39
2018,57,24.81,8.28
2018,58,24.23,7.68
2018,59,24.96,4.67
2018,60,27.31,5.22
2018,61,28.16,6.26
2018,62,23.04,6.18
2018,63,24.67,3.52
2018,64,25.12,3.76
2018,65,26.38,5.44
2018,66,23.74,5.48
2018,67,21.07,6.29
2018,68,23.57,4.20
2018,69,24.65,5.08
2018,70,27.52,8.11
2018,71,29.23,8.01
2018,72,21.65,7.85
2018,73,25.08,7.41
2018,74,20.28,6.86
2018,75,26.15,7.84
2018,76,26.95,7.68
2018,77,26.13,8.19
2018,78,27.11,8.41
2018,79,29.14,8.61
2018,80,25.25,8.66
2018,81,23.13,7.33
2018,82,22.38,7.17
2018,83,23.50,4.72
2018,84,27.13,5.42
2018,85,26.20,4.89
2018,86,29.25,7.34
2018,87,28.28,8.77
2018,88,28.28,8.44
2018,89,26.21,8.49
2018,90,21.39,7.92
2018,91,23.38,5.62
2018,92,25.06,4.90
2018,93,27.93,6.16
2018,94,27.38,8.89
2018,95,24.50,9.77
2018,96,22.65,8.93
2018,97,26.01,8.16
2018,98,27.00,7.43
2018,99,26.46,8.60
2018,100,27.15,8.23
2018,101,21.81,7.15
2018,102,21.31,6.89
2018,103,25.08,8.48
2018,104,26.56,8.84
2018,105,26.47,6.55
2018,106,22.94,6.58
2018,107,23.69,4.37
2018,108,26.78,6.45
2018,109,26.33,6.00
2018,110,22.52,5.99
2018,111,25.40,7.45
2018,112,26.72,7.53
2018,113,26.17,10.40
2018,114,23.90,9.75
2018,115,25.20,9.52
2018,116,25.01,9.41
2018,117,22.13,10.21
2018,118,24.88,9.74
2018,119,22.38,9.44
2018,120,25.13,9.33
2018,121,24.74,10.04
2018,122,25.67,9.83
2018,123,23.48,9.29
2018,124,25.58,9.51
2018,125,25.47,10.53
2018,126,20.40,9.62
2018,127,21.06,8.47
2018,128,21.11,9.47
2018,129,19.50,7.58
2018,130,21.47,7.45
2018,131,22.08,7.83
2018,132,24.54,8.27
2018,133,25.64,8.85
2018,134,26.30,7.25
2018,135,22.52,7.76
2018,136,25.03,6.79
2018,137,24.45,7.84
2018,138,27.15,7.42
2018,139,27.45,6.84
2018,140,27.95,9.42
2018,141,25.74,10.29
2018,142,22.97,8.82
2018,143,23.56,9.70
2018,144,25.15,8.72
2018,145,25.58,7.08
2018,146,24.60,7.11
2018,147,26.00,6.62
2018,148,26.82,6.45
2018,149,27.27,8.85
2018,150,29.24,8.58
2018,151,29.14,8.57
